from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
AH,0.0,352.4,186.0,156.4,184.1,53.1,592.1,220.7,297.1,607.0,726.7,307.3,334.6,541.4,632.1,144.3,106.9,521.3,96.5,150.7,196.5,375.8,221.9,525.2,251.2,89.2,210.6,499.1,254.2,292.5,136.8,467.1,553.8,234.6,317.7,322.6,311.4,110.7,656.1,425.3,396.6,25.5,225.9,394.4,152.3,172.0,75.7,224.7,460.4,146.1,625.8,716.5,327.2,336.4,707.1,402.9,334.7,387.3,693.2,395.6,219.9,95.0,392.3,424.5,304.2,374.5,154.5,506.9,72.8,296.1,342.4,532.3,261.8,355.4,620.6,717.6,744.4,131.4,96.1,561.1,240.0,387.9,234.0,193.2,414.7,472.8,316.9,380.1,507.6,28.1,632.7,284.1,720.2,476.1,489.7,531.4,721.9,681.9,274.6,124.9,197.3,210.4,80.4,697.8,168.4,450.1,218.7,271.8,234.9,429.6,279.7,280.3,2639.5,411.5,271.5,229.7,657.3,311.7,257.7,416.3,101.1,446.4,146.2,139.0,143.9,116.6,374.3,155.4,347.1,274.9,322.1,319.0,269.0,327.4
AJ,352.4,0.0,302.6,392.6,272.2,326.9,459.1,261.3,184.3,474.0,530.7,395.6,221.8,408.4,471.3,321.6,243.7,365.9,330.3,203.4,224.9,173.2,266.7,392.2,325.7,328.5,293.2,366.1,242.7,179.7,239.4,334.1,393.0,290.3,59.9,37.2,266.6,341.3,523.1,246.7,218.0,339.8,295.7,215.8,254.9,420.4,338.8,125.3,305.0,291.2,492.8,520.5,148.6,223.6,573.6,224.3,382.5,208.7,559.7,217.0,267.9,327.5,213.7,245.9,312.7,120.1,287.1,373.9,317.7,186.1,84.6,399.3,235.5,40.1,487.6,521.6,548.4,303.1,328.0,428.1,284.8,209.3,242.5,146.3,236.1,270.2,389.9,267.3,374.6,380.6,489.7,233.7,584.8,343.1,356.7,398.4,533.4,517.7,340.6,225.9,279.9,326.6,325.3,501.8,369.2,271.5,321.3,313.7,360.0,316.8,166.9,91.2,2478.7,232.9,210.1,285.4,461.3,286.2,293.4,303.5,320.4,313.4,209.3,339.8,246.5,297.5,195.7,289.3,273.4,177.5,369.9,301.6,277.5,214.6
AN,193.2,252.5,0.0,246.5,76.6,131.3,492.1,84.9,303.6,507.0,586.1,394.4,341.1,441.4,526.7,102.8,238.7,388.6,163.3,231.5,286.9,378.7,289.1,425.2,305.9,132.9,273.4,399.1,255.9,312.2,200.4,367.1,448.4,87.2,265.4,225.2,313.1,205.7,556.1,358.3,377.0,218.8,288.7,414.1,177.8,168.6,143.2,244.4,360.4,161.6,568.9,575.9,346.9,356.1,629.0,371.7,388.2,407.0,615.1,415.3,197.6,131.9,412.0,338.2,239.5,261.8,91.5,406.9,194.8,315.8,290.1,432.3,263.5,232.9,520.6,577.0,603.8,107.5,148.4,468.1,302.8,407.6,181.9,223.0,397.2,475.7,395.6,399.9,407.6,165.3,545.1,285.8,642.1,376.1,389.7,431.4,581.3,573.1,339.4,223.4,260.1,150.2,188.6,557.2,173.6,351.2,209.5,137.3,57.3,449.3,285.7,174.9,2534.1,362.6,299.1,87.2,516.7,299.4,152.3,436.0,124.8,346.4,227.0,144.2,188.6,101.9,394.0,93.7,334.8,294.6,375.6,314.8,204.3,347.1
AO,119.9,365.8,215.6,0.0,238.9,125.9,579.3,275.5,310.5,594.2,713.9,294.5,357.3,528.6,674.6,199.1,120.3,508.5,45.8,164.1,209.9,389.2,239.7,512.4,238.4,140.5,231.4,486.3,295.4,305.9,150.2,454.3,596.3,291.6,331.1,336.0,324.8,87.3,643.3,438.7,410.0,107.3,242.0,407.8,165.7,135.9,130.5,238.1,447.6,178.7,613.0,703.7,340.6,349.8,694.3,416.3,321.9,400.7,680.4,409.0,267.2,117.0,405.7,425.4,317.6,387.9,209.3,494.1,104.6,309.5,355.8,519.5,275.2,368.8,607.8,704.8,731.6,186.2,150.9,555.3,262.0,401.3,247.4,216.7,428.1,486.2,304.1,393.6,494.8,140.8,619.9,297.5,707.4,463.3,476.9,518.6,709.1,669.1,261.8,138.3,220.2,265.2,110.8,685.0,192.4,438.4,232.1,326.6,273.0,443.0,293.1,309.9,2682.0,424.9,284.9,259.3,644.5,298.9,316.9,429.7,123.1,433.6,159.6,160.0,157.3,171.4,387.7,210.2,334.3,288.3,309.3,306.2,282.4,340.8
AQ,116.5,374.2,98.5,169.8,0.0,54.6,659.5,141.2,318.9,674.4,604.0,336.2,356.4,608.8,544.6,64.8,162.0,406.5,86.6,172.5,218.3,397.6,253.6,592.6,270.4,56.2,237.9,566.5,276.0,314.3,158.6,534.5,466.3,174.5,339.5,344.4,333.2,129.0,723.5,447.1,418.4,142.1,253.2,416.2,142.3,91.9,66.5,246.5,489.3,84.9,693.2,593.8,349.0,358.2,774.5,424.7,352.7,409.1,760.6,417.4,144.1,55.2,414.1,446.3,283.4,396.3,14.8,574.3,118.1,317.9,364.2,599.7,283.6,377.2,688.0,594.9,621.7,30.8,71.7,635.5,267.3,409.7,255.8,225.1,436.5,494.6,345.8,402.0,575.0,88.6,563.0,305.9,787.6,543.5,557.1,598.8,599.2,591.0,303.5,146.7,224.6,130.9,111.9,575.1,96.9,471.9,156.0,192.3,155.9,451.4,301.5,192.8,2552.0,433.3,293.3,142.2,534.6,340.6,258.8,438.1,48.1,513.8,168.0,67.5,153.1,25.2,396.1,75.9,376.0,296.7,340.1,347.9,248.2,349.2
AU,61.8,304.7,132.8,165.6,150.0,0.0,616.8,186.6,343.8,631.7,638.3,332.0,394.8,566.1,578.9,110.2,153.6,440.8,82.4,197.4,243.2,422.5,273.0,549.9,275.9,51.6,268.9,523.8,332.9,339.2,183.5,491.8,500.6,208.8,364.4,277.4,358.1,124.8,680.8,472.0,443.3,87.4,279.5,441.1,187.7,110.2,41.6,271.4,485.1,148.3,650.5,628.1,373.9,383.1,681.2,449.6,359.4,434.0,667.3,442.3,189.5,73.5,439.0,462.9,328.8,314.0,120.4,531.6,84.8,342.8,389.1,557.0,308.5,285.1,645.3,629.2,656.0,97.3,62.0,592.8,299.5,434.6,280.7,250.0,461.4,519.5,341.6,426.9,532.3,33.9,597.3,330.8,694.3,500.8,514.4,556.1,633.5,625.3,299.3,171.6,257.7,176.3,78.6,609.4,115.2,475.9,201.4,237.7,190.2,476.3,326.4,227.1,2586.3,458.2,318.2,176.5,568.9,336.4,204.5,463.0,66.4,471.1,192.9,85.8,190.6,82.5,421.0,121.3,371.8,321.6,346.8,343.7,293.6,374.1
AZ,570.5,484.0,484.3,605.3,453.9,508.6,0.0,443.0,338.8,35.2,159.5,412.1,307.8,60.6,185.6,480.1,477.6,270.4,540.6,437.3,448.4,428.7,457.4,116.6,494.1,510.2,487.1,132.7,342.9,404.8,473.3,146.8,144.4,499.4,449.3,454.2,436.9,554.0,93.0,272.1,290.8,573.7,438.1,341.5,488.8,545.9,520.5,415.5,293.4,538.9,54.9,163.6,376.6,461.8,237.0,278.1,448.5,341.0,223.1,306.0,483.8,509.2,382.2,216.0,562.3,506.1,468.8,126.9,553.0,473.5,455.8,100.6,405.8,483.4,28.4,164.7,177.5,484.8,525.7,74.1,443.7,349.5,458.4,436.5,311.0,318.0,421.7,506.6,94.4,542.6,79.8,404.0,250.1,137.8,167.0,110.4,154.7,129.0,379.4,459.8,450.5,508.3,565.9,144.9,550.9,241.5,546.6,495.4,541.7,556.0,356.7,425.4,2436.5,240.4,500.3,467.1,89.9,286.3,475.1,542.7,502.1,167.5,441.1,521.5,480.4,479.2,313.1,471.0,251.2,467.7,457.0,399.6,527.1,439.7
BA,172.0,239.4,85.8,225.3,55.4,110.1,479.0,0.0,323.7,493.9,573.0,373.2,361.2,428.3,513.6,81.6,217.5,375.5,142.1,210.3,265.7,435.4,267.9,412.1,284.7,111.7,252.2,386.0,276.0,352.1,179.2,354.0,435.3,143.5,252.3,212.1,333.2,184.5,543.0,345.2,363.9,197.6,267.5,454.0,156.6,147.4,122.0,284.3,347.3,140.4,555.8,562.8,386.8,396.0,615.9,358.6,367.0,446.9,602.0,455.2,120.3,110.7,451.9,325.1,259.6,248.7,70.3,393.8,173.6,355.7,277.0,419.2,283.6,219.8,507.5,563.9,590.7,86.3,127.2,455.0,281.6,447.5,202.0,262.9,384.1,532.4,374.4,439.8,394.5,144.1,532.0,305.9,629.0,363.0,376.6,418.3,568.2,560.0,318.2,202.2,238.9,65.2,167.4,544.1,152.4,338.1,132.2,52.3,143.2,489.2,305.8,161.8,2521.0,349.5,331.1,111.2,503.6,319.5,139.2,475.9,103.6,333.3,205.8,123.0,167.4,80.7,433.9,72.5,354.9,334.5,354.4,334.9,224.4,387.0
BH,295.5,202.7,333.5,335.7,303.1,357.8,334.0,292.2,0.0,348.9,468.6,240.5,37.4,283.3,429.3,264.7,186.8,263.2,273.4,146.5,168.0,226.1,209.8,267.1,221.4,296.7,236.3,241.0,116.7,65.9,182.5,209.0,351.0,304.4,168.0,172.9,98.0,284.4,398.0,200.2,218.9,282.9,174.4,244.7,198.0,363.5,315.6,68.4,202.3,234.3,367.7,458.4,177.5,122.9,449.0,213.6,234.3,237.6,435.1,245.9,193.1,321.4,242.6,180.1,237.9,224.8,318.0,248.8,260.8,97.7,192.7,274.2,66.9,205.7,362.5,459.5,486.3,290.0,263.8,303.0,171.0,238.2,167.7,89.1,239.1,318.0,241.7,167.6,249.5,323.7,374.6,65.1,460.2,218.0,231.6,273.3,471.3,423.8,185.5,169.0,177.8,275.8,268.4,439.7,400.1,193.1,264.4,344.6,358.9,217.1,17.8,226.9,2436.7,204.5,153.2,272.1,399.2,110.5,324.3,203.8,327.5,188.3,152.4,370.7,189.6,328.4,224.6,275.8,89.0,125.2,221.7,175.6,202.7,100.8
BO,585.4,498.9,499.2,620.2,468.8,523.5,45.2,457.9,353.7,0.0,204.8,427.0,322.7,75.5,230.9,495.0,492.5,266.6,555.5,452.2,463.3,443.6,472.3,131.5,509.0,525.1,502.0,147.6,357.8,419.7,488.2,161.7,189.7,514.3,464.2,469.1,451.8,568.9,89.2,287.0,305.7,588.6,453.0,356.4,503.7,560.8,535.4,430.4,289.6,553.8,100.2,208.9,391.5,476.7,233.2,293.0,463.4,355.9,219.3,320.9,498.7,524.1,397.1,230.9,577.2,508.5,483.7,141.8,567.9,488.4,470.7,115.5,420.7,479.6,24.6,210.0,222.8,499.7,540.6,38.8,458.6,364.4,473.3,451.4,325.9,314.2,436.6,521.5,109.3,557.5,125.1,418.9,246.3,152.7,181.9,125.3,200.0,174.3,394.3,474.7,465.4,523.2,580.8,190.2,565.8,256.4,561.5,510.3,556.6,570.9,371.6,421.6,2533.3,255.3,515.2,482.0,135.2,301.2,490.0,557.6,517.0,182.4,456.0,536.4,495.3,494.1,328.0,485.9,266.1,482.6,471.9,414.5,542.0,454.6
