from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,245.6,452.1,72.7,397.5,523.2,215.2,375.2,360.4,367.8,376.8,541.7,269.5,644.1,495.3,677.4,259.2,614.1,365.3,190.7,587.8,682.4,395.5,622.2,221.1,431.2,682.1,405.6,396.4,531.7,273.9,551.6,604.7,591.2,471.6,267.7,247.9,455.5,468.2,388.7,565.9,546.4,346.0,348.9,532.9,576.7,377.5,126.7,403.3,601.5,473.1,657.6,261.6,598.7,537.6,223.6,395.8,544.3,548.0,604.7,434.5,349.5,370.4,286.2,451.8,593.7,343.9,242.1,542.8,278.3,330.0,299.4,366.2,458.1,245.1,565.8,549.9,289.9,531.6,284.2,363.8,291.8,405.2,438.8,560.7,556.3,249.1,246.5,558.7,305.2,342.6,552.2,423.7,377.8,396.1,305.3,459.1,430.4,586.1,387.1,442.0,230.8,377.9,424.4,569.8,438.7,1846.0,293.5,601.1,457.6,292.5,579.5,412.4,535.8,270.2,549.3,369.6,257.3,345.5,583.6,454.3,592.9,307.6,455.9,176.7,591.7,413.7,414.9,662.6,392.1,515.2,278.4,544.1,232.7,246.6,464.7
AL,237.5,0.0,351.3,185.3,256.7,422.4,236.3,274.4,219.6,227.0,236.0,586.8,259.3,543.3,394.5,613.0,68.2,499.1,224.5,211.8,487.0,581.6,254.7,671.5,235.3,290.4,618.2,264.8,255.6,430.9,134.0,450.8,503.9,490.4,330.8,166.9,269.0,314.7,327.4,287.9,626.2,445.6,205.2,248.1,345.9,615.8,276.7,214.7,262.5,544.8,332.3,556.8,160.8,497.9,436.8,244.7,295.0,443.5,447.2,508.9,293.7,208.7,269.6,276.0,311.0,521.7,203.1,313.2,592.1,137.5,229.2,198.6,225.4,229.0,105.7,465.0,409.1,361.0,344.6,183.4,223.0,362.9,264.4,298.0,549.3,455.5,109.2,250.5,608.0,204.4,201.8,451.4,282.9,237.0,255.3,204.5,318.3,289.6,485.3,246.3,341.2,130.0,237.1,283.6,619.1,309.0,1714.5,283.3,500.3,316.8,363.6,628.8,271.6,435.0,341.3,598.6,228.8,156.5,204.7,482.8,313.5,589.9,206.8,326.2,197.8,556.3,312.9,274.1,600.6,291.3,414.4,349.5,443.3,131.9,256.4,363.9
AN,444.8,292.1,0.0,392.6,326.0,411.7,315.5,336.2,199.1,217.3,272.3,583.4,421.6,550.6,448.4,591.6,269.7,470.2,207.9,330.0,476.3,588.9,134.4,715.3,397.6,170.1,594.4,171.2,245.9,492.7,341.3,440.1,485.8,456.1,210.5,374.2,332.0,220.4,207.1,240.5,622.8,462.6,241.5,309.9,353.1,612.4,410.9,422.0,298.8,526.7,212.0,538.7,368.1,492.5,498.6,289.6,216.0,452.5,436.5,480.0,173.4,181.0,403.8,438.3,190.7,495.6,232.7,520.5,594.1,212.2,363.4,337.1,294.7,236.2,275.6,454.3,478.4,568.3,351.8,321.9,259.3,570.2,333.7,203.7,531.2,466.3,316.5,294.3,651.8,338.6,167.4,513.2,201.2,273.3,218.0,338.7,354.6,325.9,481.9,192.7,9.4,337.3,306.4,163.3,662.9,403.5,1721.7,384.8,482.2,353.1,570.9,672.6,151.3,424.3,548.6,640.6,265.1,363.8,185.0,429.4,193.2,586.5,268.6,420.7,357.8,530.2,265.5,310.4,571.7,243.9,403.7,556.8,432.6,339.2,418.7,417.8
AR,67.9,224.9,431.4,0.0,376.8,502.5,194.5,354.5,339.7,347.1,356.1,521.0,248.8,623.4,474.6,656.7,238.5,593.4,344.6,170.0,567.1,661.7,374.8,601.5,200.4,410.5,661.4,384.9,375.7,511.0,253.2,530.9,584.0,570.5,450.9,261.5,227.2,434.8,447.5,368.0,545.2,525.7,325.3,328.2,512.2,556.0,356.8,87.4,382.6,580.8,452.4,636.9,240.9,578.0,516.9,202.9,359.2,523.6,527.3,584.0,413.8,328.8,349.7,265.5,431.1,572.7,323.2,221.4,522.1,257.6,309.3,278.7,345.5,437.4,224.4,545.1,529.2,269.2,510.9,263.5,343.1,271.1,384.5,418.1,540.0,532.7,228.4,225.8,538.0,284.5,321.9,531.5,403.0,357.1,375.4,284.6,438.4,409.7,565.4,366.4,421.3,210.1,357.2,403.7,549.1,399.4,1825.3,272.8,580.4,436.9,271.8,558.8,391.7,515.1,249.5,528.6,348.9,236.6,324.8,562.9,433.6,572.2,286.9,416.6,156.0,571.0,393.0,394.2,641.9,371.4,493.1,257.7,523.4,212.0,225.9,444.0
AY,425.5,272.8,357.6,373.3,0.0,518.5,424.3,462.4,240.9,183.6,275.3,690.2,447.3,657.4,555.2,698.4,245.0,577.0,263.8,399.8,583.1,695.7,276.0,822.3,423.3,311.7,701.2,286.8,212.2,637.2,322.0,546.9,592.6,562.9,352.1,354.9,457.0,336.0,348.7,290.4,729.6,569.4,244.5,436.1,459.9,719.2,464.7,402.7,301.8,633.5,353.6,645.5,348.8,599.3,624.8,432.7,346.8,559.3,543.3,586.8,315.0,248.0,457.6,464.0,332.3,602.4,242.4,501.2,700.9,174.9,417.2,386.6,38.1,343.0,297.0,561.1,342.6,549.0,458.6,371.4,262.3,550.9,75.9,319.3,638.0,573.1,297.2,415.1,758.8,392.4,216.4,639.4,316.8,276.3,294.6,392.5,357.6,328.9,588.7,267.6,347.5,318.0,48.6,304.9,769.9,242.5,1828.5,471.3,589.0,356.1,551.6,779.6,292.9,531.1,529.3,747.4,205.4,344.5,244.0,536.2,334.8,693.3,394.8,259.7,385.8,637.0,315.4,313.4,678.5,293.8,510.5,537.5,539.4,319.9,444.4,524.6
BA,480.4,420.5,429.1,425.9,497.1,0.0,353.9,315.0,469.8,462.2,494.4,240.0,414.8,287.1,159.2,258.9,347.2,137.5,478.6,368.4,68.0,266.4,373.1,336.6,390.8,434.0,235.0,441.9,490.8,197.7,482.9,28.3,153.1,123.4,435.4,346.3,370.4,491.1,432.0,347.7,258.4,83.7,463.6,288.7,341.0,248.0,431.3,455.3,520.9,153.6,436.9,186.7,361.4,101.4,231.3,328.0,304.8,73.6,57.6,147.3,437.3,451.7,424.2,431.5,415.6,162.9,461.5,477.3,215.2,395.9,383.8,357.5,465.8,301.0,399.2,121.6,649.5,525.1,339.7,342.3,481.4,527.0,504.8,474.4,185.5,133.6,458.1,330.8,273.1,359.0,438.1,245.9,471.9,495.4,488.7,359.1,576.7,548.0,149.2,463.4,419.0,330.6,477.5,388.2,284.2,549.4,1705.4,438.8,149.5,575.2,527.7,293.9,415.2,88.3,505.4,263.7,484.0,374.3,455.7,96.7,418.1,222.1,247.4,566.6,396.2,197.5,372.7,532.5,212.3,351.1,24.8,520.5,53.7,349.7,411.9,128.6
BB,189.6,273.7,264.3,135.1,350.3,353.4,0.0,205.4,305.0,315.4,347.6,451.0,106.0,474.3,325.5,544.0,200.4,430.1,313.8,14.4,418.0,512.6,208.3,531.5,82.0,269.2,549.2,277.1,344.0,361.9,282.9,381.8,434.9,421.4,270.6,170.1,47.1,326.3,267.2,200.9,475.2,376.6,316.8,179.1,345.1,486.0,255.1,164.5,374.1,475.8,272.1,487.8,185.2,428.9,367.8,25.8,208.0,374.5,378.2,439.9,272.5,286.9,248.0,122.7,250.8,452.7,338.6,168.5,452.1,318.1,207.6,181.3,319.0,270.3,252.4,396.0,502.7,216.3,343.8,166.1,334.6,218.2,358.0,309.6,470.0,386.5,258.1,110.5,468.0,182.8,273.3,382.4,307.1,348.6,323.9,182.9,429.9,401.2,416.3,298.6,254.2,154.4,330.7,223.4,479.1,402.6,1731.8,130.0,431.3,428.4,218.9,488.8,250.4,366.0,196.6,458.6,337.2,198.1,290.9,413.8,253.3,502.2,137.8,419.8,42.2,487.3,225.9,385.7,531.6,204.3,345.4,211.7,374.3,173.5,103.1,294.9
BZ,326.2,253.5,281.2,268.5,367.2,305.7,176.6,0.0,321.9,375.7,384.7,470.1,267.2,426.6,277.8,496.3,217.3,382.4,330.7,191.1,370.3,464.9,225.2,576.4,258.7,286.1,501.5,294.0,404.3,314.2,281.8,336.1,387.2,373.7,287.5,185.5,193.1,343.2,284.1,217.8,520.1,328.9,353.9,65.4,362.0,499.1,254.0,297.9,411.2,428.1,289.0,441.6,184.1,375.7,320.1,150.7,209.0,326.8,330.5,392.2,289.4,302.4,246.9,299.4,267.7,407.3,351.8,345.2,497.0,286.2,206.5,180.2,335.9,287.2,253.0,348.3,519.6,393.0,360.7,165.0,371.7,394.9,374.9,322.4,432.6,335.9,257.0,155.4,510.8,181.7,290.2,334.7,324.0,385.7,340.8,181.8,467.0,438.3,368.6,315.5,271.1,153.3,347.6,240.3,524.0,419.5,1739.2,245.9,383.6,465.5,395.6,533.7,267.3,320.3,373.3,507.5,377.5,197.0,307.8,366.1,270.7,473.2,54.1,436.7,218.9,439.6,242.8,422.8,483.9,221.2,296.3,388.4,326.6,172.4,279.8,247.2
CB,336.3,183.6,187.3,284.1,217.5,429.4,335.1,353.9,0.0,108.8,163.8,601.1,358.1,568.3,466.1,609.3,161.2,487.9,153.2,310.6,494.0,606.6,105.7,733.0,334.1,141.4,612.1,116.5,137.4,510.4,232.8,457.8,503.5,473.8,181.8,265.7,367.8,165.7,178.4,219.2,640.5,480.3,133.0,327.6,370.8,630.1,375.5,313.5,190.3,544.4,183.3,556.4,259.6,510.2,516.3,307.3,233.7,470.2,454.2,497.7,144.7,126.3,368.4,374.8,162.0,513.3,130.9,412.0,611.8,103.7,328.0,297.4,186.2,253.9,167.1,472.0,369.9,459.8,369.5,282.2,150.8,461.7,225.2,149.0,548.9,484.0,208.0,312.0,669.5,303.2,58.9,530.9,146.5,164.8,163.3,303.3,246.1,217.4,499.6,97.3,177.2,228.8,197.9,134.6,680.6,295.0,1739.4,382.1,499.9,244.6,462.4,690.3,122.6,442.0,440.1,658.3,156.6,255.3,130.3,447.1,164.5,604.2,286.3,312.2,296.6,547.9,244.2,201.9,589.4,222.6,421.4,448.3,450.3,230.7,355.2,435.5
CC,365.0,212.3,228.9,312.8,183.6,440.4,363.8,401.9,112.2,0.0,141.7,612.1,386.8,579.3,477.1,620.3,189.9,498.9,130.2,339.3,505.0,617.6,147.3,744.2,362.8,183.0,623.1,158.1,28.5,558.4,261.5,468.8,514.5,484.8,223.4,294.4,396.5,207.3,220.0,212.3,651.5,491.3,110.9,375.6,381.8,641.1,404.2,342.2,168.2,555.4,224.9,567.4,288.3,521.2,564.3,372.2,275.3,481.2,465.2,508.7,186.3,114.4,397.1,403.5,203.6,524.3,108.8,440.7,622.8,96.8,356.7,326.1,152.3,264.9,195.8,483.0,336.0,488.5,380.5,310.9,128.7,490.4,191.3,190.6,559.9,495.0,236.7,353.6,680.7,331.9,87.7,578.9,188.1,142.7,161.0,332.0,224.0,195.3,510.6,138.9,218.8,257.5,164.0,176.2,691.8,261.1,1750.4,410.8,510.9,222.5,491.1,701.5,164.2,453.0,468.8,669.3,18.3,284.0,110.4,458.1,206.1,615.2,334.3,278.3,325.3,558.9,237.3,179.8,600.4,215.7,432.4,477.0,461.3,259.4,383.9,446.5
