from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
AB,0.0,621.8,312.3,165.6,368.5,444.6,195.8,325.9,311.2,309.5,755.6,103.9,334.6,240.7,334.7,433.7,592.0,317.4,92.0,352.7,170.6,645.1,646.6,641.1,325.4,158.6,292.0,214.3,545.6,267.3,615.3,556.8,222.7,549.3,743.3,633.8,471.6,382.8,290.3,319.6,498.4,505.0,331.6,434.5,351.1,522.5,225.7,337.2,117.6,558.0,628.7,538.6,500.5,490.7,451.7,296.5,477.0,126.0,267.5,276.8,447.2,640.1,340.2,370.7,276.2,381.7,307.0,63.8,267.2,341.5,86.0,209.8,264.9,732.3,353.6,321.1,195.3,740.2,345.3,336.7,411.5,65.8,343.1,321.6,289.3,240.1,672.9,377.0,304.8,190.1,299.3,426.4,312.7,341.5,362.1,264.2,352.5,621.1,206.8,224.3,349.4,648.7,381.9,616.2,365.2,502.0,532.8,562.8,343.4,337.9,377.5,231.9,733.1,211.5,611.8,613.2,463.1,354.2,324.9,159.1,333.8,679.7,208.6,683.0,573.1,57.4,222.4,603.0,370.2,291.4,402.7,275.2,643.1,261.5,229.0,302.4,205.9,147.0,614.1,613.6,645.8,366.0,459.9,354.3,531.4,287.8,156.1,395.2,552.1,151.7,248.6,369.9,386.0,441.4,2116.7,148.0,535.7,325.9,197.9,231.0,325.9,362.7,257.2,427.9,276.8,241.6,392.4,243.3,315.8,346.7,773.6
AG,613.3,0.0,736.6,695.1,296.3,312.6,513.6,545.1,568.8,507.4,227.2,633.4,400.5,409.2,451.7,324.8,28.7,489.9,617.6,395.5,572.0,23.2,378.0,66.1,753.5,539.9,511.2,498.6,277.0,445.9,155.5,390.7,540.5,383.2,239.5,326.9,334.5,329.7,538.9,733.8,332.3,254.4,550.8,809.3,298.0,253.9,543.5,574.5,574.5,307.4,149.8,270.0,231.9,324.6,285.6,795.4,329.5,626.7,789.8,510.0,338.3,371.5,323.9,354.4,816.2,544.5,479.5,557.8,500.4,445.3,615.5,494.1,763.8,200.7,573.9,735.3,650.8,197.7,486.4,590.8,820.7,555.8,488.6,508.8,703.5,514.4,180.6,315.3,520.8,719.6,767.0,260.3,374.9,407.4,455.9,497.3,420.2,176.4,668.5,753.8,482.3,117.1,230.9,154.6,348.9,335.9,264.2,294.2,515.9,492.5,305.3,465.1,201.5,741.0,42.3,344.6,304.1,420.1,332.4,538.3,399.7,152.5,526.4,151.4,304.5,608.9,751.9,51.1,413.0,540.5,468.6,528.6,374.5,783.8,710.7,523.3,665.2,597.4,170.2,157.2,163.5,408.8,525.8,768.5,262.8,536.4,557.5,461.1,386.0,553.1,532.9,308.2,313.8,332.5,1932.7,610.6,267.1,379.3,648.3,760.5,545.1,508.2,786.7,319.0,713.8,404.4,330.7,537.7,770.4,580.8,246.3
AH,309.5,725.1,0.0,262.6,471.8,582.0,360.7,411.2,399.6,394.8,862.1,211.0,437.9,377.6,419.1,537.0,695.3,334.7,252.5,482.8,380.8,762.7,749.9,744.4,100.4,395.6,377.3,345.7,648.9,352.6,718.6,660.1,387.6,652.6,874.4,737.1,603.9,486.1,375.6,80.7,601.7,608.3,416.9,182.7,454.4,625.8,387.5,425.6,326.6,661.3,732.0,641.9,603.8,594.0,555.0,125.9,598.9,336.2,120.3,380.1,550.5,743.4,443.5,474.0,146.7,417.8,324.3,346.3,370.5,426.8,274.2,341.2,94.3,835.6,425.2,82.2,215.5,832.6,430.6,425.1,172.6,348.3,428.4,406.9,76.3,345.2,776.2,480.3,322.1,181.9,97.5,529.7,416.0,444.8,447.4,328.1,437.8,724.4,208.3,176.6,434.7,752.0,485.2,719.5,468.5,605.3,636.1,666.1,360.7,423.2,480.8,335.2,836.4,134.0,715.1,716.5,573.5,457.5,428.2,365.1,437.1,783.0,373.5,786.3,676.4,339.9,144.9,706.3,450.9,308.7,506.0,363.6,746.4,114.3,225.7,387.7,240.5,225.3,717.4,716.9,749.1,466.1,563.2,115.4,634.7,373.1,366.3,498.5,655.4,361.9,380.0,473.2,489.3,544.7,2141.7,202.3,639.0,429.2,276.2,149.2,411.2,448.0,175.4,531.2,44.3,344.9,495.7,368.5,114.0,432.1,881.2
AJ,165.6,688.1,245.4,0.0,434.8,545.0,262.1,390.5,377.5,374.1,825.1,67.1,400.9,313.9,394.8,500.0,658.3,314.0,108.6,419.0,236.9,725.7,712.9,707.4,258.5,277.4,360.6,280.6,611.9,331.9,681.6,623.1,289.0,615.6,837.4,700.1,566.9,449.1,354.9,265.0,564.7,571.3,396.2,367.6,417.4,588.8,292.0,403.5,182.7,624.3,695.0,604.9,566.8,557.0,518.0,229.6,561.9,192.3,200.6,343.1,513.5,706.4,406.5,437.0,209.3,397.1,303.6,202.4,333.5,406.4,130.3,276.1,198.0,798.6,404.5,266.5,128.4,795.6,409.9,403.0,356.9,204.4,407.7,386.2,233.6,306.4,739.2,443.3,301.4,123.2,232.4,492.7,379.0,407.8,426.7,307.4,417.1,687.4,139.9,157.4,416.7,715.0,448.2,682.5,431.5,568.3,599.1,629.1,340.0,402.5,443.8,298.2,799.4,144.6,678.1,679.5,536.5,420.5,391.2,277.9,400.1,746.0,274.9,749.3,639.4,196.0,155.5,669.3,430.2,288.0,469.0,341.5,709.4,194.6,162.1,367.0,142.3,143.6,680.4,679.9,712.1,445.4,526.2,299.7,597.7,352.4,222.4,461.5,618.4,218.0,314.9,436.2,452.3,507.7,2235.5,144.6,602.0,392.2,194.5,164.1,390.5,427.3,190.3,494.2,209.9,307.9,458.7,309.6,248.9,413.0,844.2
AQ,363.2,319.5,486.5,445.0,0.0,176.4,263.5,332.0,318.7,280.4,456.5,383.3,150.4,159.1,224.7,131.4,289.7,239.8,367.5,168.5,321.9,342.8,344.3,338.8,503.4,289.8,298.1,248.5,243.3,195.8,313.0,254.5,290.4,247.0,468.8,331.5,198.3,79.6,288.8,483.7,196.1,202.7,337.7,585.7,47.9,220.2,293.4,344.7,324.6,255.7,326.4,236.3,198.2,188.4,149.4,545.3,193.3,376.6,539.7,259.9,144.9,337.8,73.8,104.3,566.1,294.4,229.4,365.2,250.3,218.3,365.4,244.0,513.7,430.0,361.1,485.2,450.8,427.0,257.0,344.2,575.6,367.2,259.2,279.4,453.4,264.3,370.6,74.7,270.7,469.5,516.9,124.1,124.8,157.3,226.5,247.2,193.2,318.8,418.4,503.7,252.9,346.4,79.6,313.9,98.8,199.7,230.5,260.5,265.8,263.1,8.9,215.0,430.8,490.9,309.5,310.9,167.9,170.0,82.3,288.2,149.6,377.4,276.3,380.7,270.8,358.8,501.8,300.7,186.0,290.4,218.5,282.7,340.8,533.7,460.6,308.5,415.1,347.3,311.8,311.3,343.5,181.8,275.7,518.4,229.1,286.3,307.4,211.0,249.8,303.0,282.8,67.6,17.4,139.1,1909.4,360.5,233.4,129.2,398.2,510.4,332.0,281.1,536.6,125.6,463.7,154.3,90.1,287.6,520.3,354.2,475.6
BL,481.1,255.6,604.4,562.9,164.1,0.0,381.4,449.9,436.6,398.3,392.6,501.2,268.3,277.0,342.6,192.6,225.8,357.7,485.4,286.4,439.8,278.9,280.4,274.9,621.3,407.7,416.0,366.4,179.4,313.7,249.1,151.5,408.3,144.0,404.9,267.6,26.9,197.5,406.7,601.6,93.1,138.8,455.6,704.1,165.8,156.3,411.3,462.6,442.3,191.8,262.5,172.4,134.3,85.4,68.9,663.2,32.3,494.5,657.6,377.8,206.1,273.9,191.7,222.2,684.0,412.3,347.3,483.1,368.2,336.2,483.3,361.9,631.6,366.1,479.0,603.1,568.7,363.1,374.9,462.1,715.5,485.1,377.1,397.3,571.3,382.2,306.7,183.1,388.6,587.4,634.8,73.3,242.7,275.2,344.4,365.1,311.1,254.9,536.3,621.6,370.8,282.5,98.7,250.0,216.7,96.7,166.6,196.6,383.7,381.0,173.1,332.9,366.9,608.8,245.6,247.0,72.7,287.9,200.2,406.1,267.5,313.5,394.2,316.8,206.9,476.7,619.7,236.8,303.9,408.3,336.4,400.6,276.9,651.6,578.5,426.4,533.0,465.2,247.9,247.4,279.6,299.7,393.6,636.3,165.2,404.2,425.3,328.9,146.8,420.9,400.7,176.0,181.6,200.3,1827.5,478.4,169.5,247.1,516.1,628.3,449.9,399.0,654.5,186.8,581.6,272.2,198.5,405.5,638.2,472.1,411.7
BM,181.5,569.9,391.0,263.3,274.5,384.7,0.0,189.2,115.3,172.8,706.9,201.6,240.6,141.9,198.0,339.7,540.1,233.1,189.7,260.8,140.2,593.2,552.6,589.2,407.9,108.1,155.3,145.7,451.6,112.6,521.3,462.8,26.8,455.3,719.2,539.8,406.6,288.8,135.6,388.2,404.4,411.0,194.9,490.2,257.1,428.5,68.6,141.3,142.6,464.0,534.7,444.6,406.5,396.7,357.7,449.8,401.6,207.1,365.2,182.8,353.2,546.1,246.2,276.7,373.9,287.7,222.7,183.5,173.2,204.8,183.7,107.3,418.2,680.4,157.7,389.7,293.0,677.4,208.6,140.8,480.1,185.5,206.4,184.9,357.9,44.2,578.9,283.0,278.0,287.8,421.4,332.4,218.7,247.5,225.4,68.3,215.8,527.1,322.9,322.0,212.7,596.8,287.9,522.2,271.2,408.0,438.8,468.8,259.1,201.2,283.5,137.9,681.2,309.2,559.9,519.2,376.2,279.7,230.9,106.5,239.8,585.7,25.0,631.1,479.1,177.1,320.1,551.1,228.9,264.6,308.7,79.3,549.1,359.2,365.1,165.7,319.6,251.8,520.1,519.6,551.8,244.1,365.9,422.9,437.4,133.1,125.7,301.2,458.1,121.3,78.5,275.9,292.0,347.4,2107.6,265.0,441.7,231.9,302.7,328.7,189.2,226.0,354.9,333.9,368.2,147.6,298.4,47.4,424.8,150.8,726.0
BN,314.0,547.6,419.3,391.9,345.4,455.6,185.8,0.0,171.4,150.5,684.6,330.2,287.0,179.0,171.2,410.6,517.8,318.9,300.3,238.5,272.7,585.2,623.5,566.9,436.2,240.6,43.8,199.3,522.5,158.9,545.1,533.7,199.2,526.2,696.9,610.7,477.5,359.7,181.9,416.5,475.3,481.9,8.3,518.5,328.0,499.4,173.8,176.3,275.2,534.9,558.5,515.5,477.4,467.6,428.6,478.1,472.5,327.4,472.5,253.7,424.1,617.0,317.1,347.6,498.9,402.0,308.5,316.0,244.1,182.8,340.0,194.8,446.5,658.1,175.7,418.0,383.6,655.1,186.3,192.6,508.4,318.0,184.1,162.6,385.1,131.5,602.7,353.9,306.3,423.4,449.7,403.3,289.6,278.1,203.1,114.4,193.5,550.9,351.2,442.8,193.1,574.5,358.8,546.0,342.1,478.9,509.7,539.7,344.9,178.9,354.4,208.8,658.9,430.0,537.6,590.1,447.1,257.4,301.8,239.0,303.4,609.5,210.9,608.8,550.0,309.6,440.9,528.8,206.6,292.9,337.8,130.4,620.0,466.5,393.4,143.4,347.9,280.1,543.9,543.4,575.6,221.8,395.0,451.2,508.3,179.4,258.2,330.3,529.0,253.8,183.7,346.8,362.9,418.3,2240.1,293.3,512.6,302.8,331.0,449.5,14.1,203.7,475.7,404.8,396.5,218.5,369.3,154.8,453.1,182.6,703.7
BO,286.9,565.1,401.1,373.7,325.3,435.5,105.3,184.4,0.0,168.0,702.1,312.0,304.5,152.0,192.3,390.5,535.3,300.7,282.1,256.0,245.6,602.7,603.4,584.4,418.0,213.5,154.5,170.4,502.4,122.7,562.6,513.6,118.7,506.1,714.4,590.6,457.4,339.6,145.7,398.3,455.2,461.8,190.1,500.3,307.9,479.3,93.3,43.0,249.2,514.8,576.0,495.4,457.3,447.5,408.5,459.9,452.4,309.2,454.3,235.5,404.0,596.9,297.0,327.5,480.7,338.5,290.3,288.9,225.9,200.0,289.1,132.0,428.3,675.6,42.3,399.8,365.4,672.6,203.8,25.4,490.2,290.9,201.6,180.1,368.0,51.0,620.2,333.8,288.1,405.2,431.5,383.2,264.1,295.6,220.6,78.4,211.0,568.4,333.0,424.6,210.6,592.0,338.7,563.5,322.0,458.8,489.6,519.6,326.7,196.4,334.3,190.6,676.4,411.8,555.1,570.0,427.0,274.9,281.7,211.9,290.6,627.0,130.4,626.3,529.9,282.5,422.7,546.3,224.1,274.7,355.3,49.6,599.9,448.3,375.2,160.9,329.7,261.9,561.4,560.9,593.1,239.3,412.5,433.0,488.2,143.2,231.1,347.8,508.9,226.7,103.2,326.7,342.8,398.2,2213.0,275.1,492.5,282.7,312.8,431.3,184.4,221.2,457.5,384.7,378.3,198.4,349.2,74.3,434.9,35.4,721.2
BR,314.7,497.7,420.0,392.6,296.4,406.6,186.5,147.6,172.1,0.0,634.7,330.9,169.6,229.4,47.0,361.6,467.9,310.1,301.0,109.8,273.4,521.0,574.6,517.0,436.9,241.3,113.7,200.0,473.5,159.6,495.2,484.7,199.9,477.2,647.0,561.7,428.5,310.7,182.6,417.2,426.3,432.9,153.3,519.2,279.0,450.4,174.5,177.0,275.9,485.9,508.6,466.5,428.4,418.6,379.6,478.8,423.5,328.1,473.2,254.4,375.1,568.0,268.1,298.6,499.6,364.7,299.7,316.7,244.8,53.8,340.7,195.5,447.2,608.2,176.4,418.7,384.3,605.2,57.6,193.3,509.1,318.7,55.4,76.9,386.9,132.2,552.8,304.9,307.0,424.1,450.4,354.3,240.6,149.4,85.7,115.1,64.8,501.0,351.9,443.5,61.7,524.6,309.8,496.1,293.1,429.9,460.7,490.7,336.1,82.0,305.4,209.5,609.0,430.7,487.7,541.1,398.1,140.0,252.8,239.7,174.7,559.6,211.6,558.9,501.0,310.3,441.6,478.9,77.9,293.6,209.1,131.1,578.1,467.2,394.1,57.7,348.6,280.8,494.0,493.5,525.7,93.1,266.3,451.9,459.3,180.1,258.9,201.6,480.0,254.5,184.4,297.8,313.9,369.3,2172.9,294.0,463.6,253.8,331.7,450.2,147.6,75.0,476.4,355.8,397.2,224.6,320.3,155.5,453.8,183.3,653.8
