from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FF,FN,FQ,FV,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TD,TF,TK,TO,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
AB,0.0,357.5,260.7,299.7,534.4,398.4,326.9,410.5,526.5,402.8,334.8,522.3,26.9,335.0,181.4,366.8,247.5,551.1,122.9,423.5,313.9,192.5,105.2,529.7,350.9,410.5,266.7,391.2,375.2,241.2,344.5,332.0,270.5,373.0,392.3,165.3,180.0,270.0,364.4,303.0,409.2,195.3,338.5,275.9,342.0,428.5,283.6,314.0,523.9,131.6,160.5,418.0,352.4,288.3,21.7,376.8,145.8,371.9,170.2,222.7,409.1,333.2,245.8,339.5,312.4,264.6,353.4,415.5,418.4,373.0,253.8,376.1,66.0,534.2,399.1,374.7,189.0,1706.1,364.6,291.5,118.9,222.7,99.4,356.7,299.5,225.4,246.6,361.3,296.3,360.6,395.3,319.2,203.6,108.6,103.2,92.0,266.7,406.3,280.3,185.7,386.6,252.2,349.8,211.5,361.1,185.6,535.3,348.8,292.3,315.4,229.0,310.6,12.4,341.9,266.1,145.1,197.4,218.6,246.7,167.8
AD,344.2,0.0,412.5,471.3,561.7,301.5,498.5,442.5,553.8,434.8,479.2,549.6,317.2,238.1,214.7,398.8,360.4,578.4,366.2,455.5,465.7,376.6,272.8,557.0,478.2,442.5,379.6,68.3,278.3,405.8,247.6,364.9,383.4,405.0,424.3,311.7,388.0,382.9,396.4,454.8,441.2,475.4,451.4,427.7,454.9,460.5,435.4,426.9,551.2,378.8,328.6,450.0,524.0,459.9,322.4,83.2,194.6,403.9,497.4,295.5,522.0,446.1,402.5,242.6,484.0,436.2,385.4,447.5,531.3,405.0,366.7,408.1,359.2,561.5,431.1,546.3,445.4,1733.4,396.6,180.2,225.8,295.5,278.0,388.7,218.9,377.2,359.5,264.4,268.2,392.6,427.3,239.3,425.3,237.7,385.9,285.4,379.6,438.3,238.1,219.0,499.5,365.1,381.8,265.5,110.8,492.8,562.6,380.8,195.4,428.3,337.4,505.6,331.8,513.5,379.0,360.8,310.3,361.4,315.2,321.3
AO,236.2,427.5,0.0,93.0,401.0,468.4,120.2,125.8,393.1,292.1,128.1,388.9,263.2,405.0,301.9,165.7,156.7,417.7,245.1,279.0,53.1,371.7,290.3,396.3,90.1,299.8,175.9,461.2,445.2,420.4,414.5,221.3,87.4,262.3,281.6,344.5,359.2,179.2,168.1,35.1,133.3,271.7,103.3,16.5,169.5,317.8,15.7,78.8,390.5,257.7,207.5,209.4,145.7,81.6,258.0,446.8,281.8,164.4,293.7,401.9,173.9,98.0,75.3,409.5,105.7,57.9,242.7,304.8,183.2,262.3,163.0,235.3,245.2,400.8,143.4,168.0,241.7,1572.7,253.9,313.3,313.5,401.9,294.0,246.0,352.0,54.9,155.8,433.4,401.3,249.9,284.6,372.4,221.6,303.2,230.2,286.6,155.9,197.7,371.2,306.2,151.4,118.8,239.1,390.7,431.1,289.1,401.9,238.1,362.3,114.8,216.3,49.8,248.6,135.2,175.3,324.3,169.2,397.8,425.9,200.2
AZ,275.2,466.5,73.0,0.0,440.0,507.4,27.1,198.9,432.1,331.1,35.0,427.9,302.2,444.0,340.9,238.8,172.1,456.7,317.7,351.8,126.2,410.7,329.3,435.3,163.2,338.8,191.3,500.2,484.2,459.4,453.5,260.3,126.4,301.3,320.6,383.5,398.2,194.6,241.2,115.3,206.4,287.1,52.8,88.2,184.9,356.8,95.9,77.3,429.5,330.3,280.1,282.5,52.6,11.3,297.0,485.8,320.8,237.5,309.1,440.9,115.3,58.1,114.3,448.5,12.6,35.0,281.7,343.8,124.6,301.3,178.4,304.4,284.2,439.8,216.5,74.9,257.1,1611.7,292.9,352.3,386.1,440.9,366.6,285.0,391.0,93.9,171.2,472.4,440.3,288.9,323.6,411.4,237.0,375.8,269.2,359.2,171.3,270.8,410.2,345.2,92.8,157.8,278.1,429.7,470.1,304.5,440.9,277.1,401.3,130.2,288.9,122.9,287.6,42.1,190.7,363.3,241.8,436.8,464.9,272.8
BC,574.0,607.2,493.8,532.8,0.0,648.1,560.0,460.4,52.6,322.1,567.9,125.9,545.1,584.7,481.6,416.7,537.8,86.7,582.9,473.4,588.3,709.5,539.7,4.7,496.1,377.0,557.0,640.9,624.9,758.2,594.2,304.9,491.0,264.8,358.8,624.5,697.0,560.3,414.3,536.1,459.1,652.8,543.1,509.0,609.3,368.3,516.7,518.6,59.5,595.5,545.3,467.9,585.5,521.4,550.3,626.5,461.5,421.8,586.6,608.3,613.7,537.8,478.9,589.2,545.5,497.7,319.9,329.9,623.0,264.8,544.1,426.0,583.0,9.1,449.0,607.8,622.8,1482.8,414.5,493.0,492.7,608.3,544.9,281.1,531.7,458.5,536.9,611.0,581.0,277.2,312.4,552.1,602.7,504.6,568.0,552.3,557.0,456.2,550.9,485.9,591.2,522.4,399.7,578.3,610.8,602.0,7.7,289.0,542.0,554.6,554.1,523.5,586.4,575.0,556.4,662.1,507.0,674.2,628.0,538.0
BM,345.7,282.1,414.0,472.8,563.2,0.0,500.0,441.8,555.3,436.3,480.7,545.5,366.4,39.1,216.2,400.3,361.9,579.9,367.7,457.0,467.2,378.1,274.3,549.5,479.7,444.0,377.3,315.8,33.5,407.3,67.8,359.5,384.9,406.5,425.8,313.2,389.8,384.4,397.9,451.3,442.7,476.9,452.9,429.2,456.4,462.0,436.9,428.4,552.7,380.3,330.1,451.5,525.5,461.4,323.9,301.4,196.1,405.4,498.9,297.0,523.5,447.6,404.0,34.4,485.5,437.7,386.9,449.0,532.8,406.5,368.2,409.6,360.7,563.0,432.6,547.8,446.9,1734.9,398.1,181.7,222.6,297.0,279.5,390.2,220.4,378.7,361.0,72.6,269.7,394.1,428.8,240.8,426.8,239.2,386.4,286.9,381.1,439.8,239.6,220.5,501.0,369.4,390.8,267.0,285.7,494.3,564.1,382.3,105.1,420.8,338.9,507.1,333.3,515.0,380.5,362.3,319.0,362.9,316.7,322.8
BT,302.4,493.7,100.2,27.1,467.2,534.6,0.0,225.5,459.3,358.3,55.5,449.5,329.4,471.2,368.1,266.0,199.3,483.9,344.9,379.0,153.4,437.9,356.5,453.5,190.4,366.0,218.5,527.4,511.4,486.6,480.7,288.4,153.6,328.5,347.8,410.7,418.0,221.8,268.4,137.5,233.6,314.3,73.3,115.4,212.1,384.0,123.1,97.8,456.7,357.5,307.3,309.7,66.7,38.5,324.2,513.0,348.0,264.7,336.3,468.1,137.4,78.6,141.5,475.7,14.5,62.2,312.5,371.0,145.1,328.5,205.6,331.6,311.4,467.0,243.7,73.5,284.3,1638.9,320.1,379.5,417.3,468.1,393.8,312.2,418.2,121.1,198.4,497.5,467.5,316.1,350.8,438.6,264.2,403.0,296.4,386.4,198.5,298.0,437.4,372.4,113.3,185.0,312.8,456.9,497.3,331.7,468.1,304.3,428.5,148.4,316.1,150.1,314.8,14.9,217.9,390.5,276.2,464.0,492.1,300.0
CE,374.2,420.2,137.9,231.0,395.3,458.9,257.6,0.0,387.4,204.2,265.5,383.8,358.7,397.7,294.6,72.5,294.7,412.0,383.1,153.1,141.6,502.4,352.7,379.4,35.6,214.1,313.3,453.9,437.9,531.6,407.8,129.6,225.4,176.6,196.5,437.5,489.8,316.6,72.3,172.5,117.1,409.7,241.3,124.9,307.5,232.1,153.1,216.8,384.8,395.7,345.5,125.9,283.7,219.6,363.3,440.1,275.1,38.6,431.1,421.3,311.3,236.0,212.7,400.0,243.7,195.9,157.6,219.1,321.2,176.6,301.0,107.2,385.4,395.1,107.0,306.0,379.1,1583.4,141.9,306.0,298.8,421.3,355.7,160.3,344.7,192.9,293.8,421.8,391.8,164.2,198.9,365.1,359.6,315.4,367.6,365.9,293.9,114.2,361.7,298.9,288.8,256.2,132.4,391.9,424.4,427.1,396.2,152.4,355.6,252.2,354.3,76.8,372.7,273.2,313.3,462.3,313.8,487.8,441.0,337.6
CH,572.9,606.1,492.7,531.7,42.2,647.0,558.9,459.3,0.0,321.0,566.8,120.8,544.0,583.6,480.5,415.6,536.7,129.0,581.8,472.3,587.2,708.4,538.6,46.9,495.0,375.9,555.9,639.8,623.8,757.1,593.1,304.7,489.9,263.7,357.7,623.4,695.9,559.2,413.2,535.0,458.0,651.7,542.0,507.9,608.2,367.2,515.6,517.5,101.8,594.4,544.2,466.8,584.4,520.3,549.2,625.4,460.4,420.7,585.5,607.2,612.6,536.7,477.8,588.1,544.4,496.6,318.8,328.8,621.9,263.7,543.0,424.9,581.9,33.7,447.9,606.7,621.7,1481.7,413.4,491.9,491.6,607.2,543.8,280.0,530.6,457.4,535.8,609.9,579.9,276.1,311.3,551.0,601.6,503.5,566.9,551.2,555.9,455.1,549.8,484.8,590.1,521.3,398.6,577.2,609.7,600.9,34.8,287.9,540.9,553.5,553.0,522.4,585.3,573.9,555.3,661.0,505.9,673.1,626.9,536.9
CN,389.9,425.0,363.1,456.2,269.5,465.9,483.4,236.7,261.6,0.0,491.3,257.4,362.9,402.5,299.4,195.2,406.1,286.2,418.7,251.9,366.8,507.2,357.5,255.8,274.6,105.4,425.3,458.7,442.7,536.4,409.3,90.3,326.8,50.8,116.4,442.3,518.9,428.6,192.8,393.3,237.6,521.1,466.5,346.5,532.7,86.9,378.9,442.0,259.0,431.3,381.1,246.4,508.9,444.8,368.1,444.3,282.7,200.3,422.4,426.1,537.1,461.2,314.7,407.0,468.9,421.1,98.4,48.5,546.4,50.8,412.4,204.5,418.8,269.3,227.5,531.2,491.1,1517.8,193.0,310.8,305.8,426.1,362.7,59.6,349.5,294.3,405.2,428.8,398.8,55.7,28.3,369.9,471.0,322.4,403.8,370.1,425.3,234.7,368.7,303.7,514.6,354.4,185.7,396.1,428.9,437.8,270.4,67.5,359.8,469.0,389.9,302.0,377.5,498.4,424.7,491.4,350.0,492.0,445.8,373.8
