from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
AN,0.0,422.5,304.5,342.1,361.9,220.6,336.0,252.1,171.0,309.2,236.3,158.6,271.8,411.2,555.9,595.0,214.7,335.7,365.5,397.0,547.9,220.0,261.5,339.7,231.9,408.8,205.2,265.3,406.6,298.5,2379.7,194.7,357.5,277.9,355.5,693.6,430.7,350.0,318.1,371.2,188.8,286.0,356.9,186.9,241.7,49.7,345.8,363.1,181.2,670.2,405.7,360.0,104.4,266.9,278.7,380.8,253.2,228.6,486.9,363.5,343.4,347.4,350.0,212.0,235.0,218.7,233.0,299.3,313.2,188.5,375.4,245.9,358.4,334.4,476.4,292.2,151.7,334.2,232.9,351.9,345.1,340.9,327.1,336.8,271.5,597.3,92.1,332.7,293.7,358.4,238.4,194.9,341.1,277.2,255.4,357.3,203.3,165.9,225.3,93.5,246.2,144.9,251.0,244.9,401.0,138.4,246.6,246.5,329.0,186.5,303.1,233.7,702.3,261.2,366.5,172.6,114.9,14.4,226.5,700.8,376.0,290.1,206.0,436.2,680.2,698.4,273.3,705.6,706.9,322.1,269.4,187.3,207.0,426.3,314.6,228.4,188.6,386.4,213.9,253.8,309.3,219.2,248.8,350.1,381.1,293.1,276.7,200.0,318.0,552.3,266.3,258.9,317.1,296.2,254.3,280.3
AS,405.2,0.0,160.5,200.0,378.2,307.8,403.5,530.5,300.4,376.7,292.5,437.0,250.1,157.8,299.1,356.2,270.9,144.8,204.9,230.6,309.1,276.2,301.2,315.9,370.2,13.6,362.7,311.7,149.9,274.7,2099.7,365.2,316.5,185.6,181.1,447.6,174.0,207.9,289.8,387.5,344.3,167.1,247.4,465.3,521.1,398.3,208.9,631.5,239.4,390.2,347.4,126.8,383.6,289.1,333.4,172.2,507.6,279.3,230.2,137.5,152.5,363.7,189.4,299.2,371.5,204.7,267.8,366.8,172.9,486.1,148.5,516.1,73.3,350.7,219.7,185.1,310.5,425.7,320.1,198.7,408.5,198.8,137.9,124.8,230.5,358.5,366.5,195.8,269.9,151.3,506.8,225.6,168.6,228.9,248.1,220.4,362.1,444.3,340.9,328.1,281.0,423.3,355.0,313.1,147.6,441.7,333.8,231.1,103.3,316.2,377.6,332.5,422.3,318.4,382.8,285.7,463.5,419.6,428.3,420.8,157.7,377.3,316.3,179.5,400.2,418.4,289.6,425.6,426.9,142.9,359.4,535.9,263.2,169.6,195.7,315.6,398.9,153.2,352.3,341.0,285.5,269.9,488.4,138.1,187.0,409.1,380.6,271.1,294.2,313.5,348.7,475.1,293.3,416.2,476.7,305.3
AU,285.6,164.7,0.0,39.4,217.6,315.1,356.0,410.9,139.8,329.2,299.8,317.4,257.4,165.1,251.2,308.3,278.2,152.1,212.2,237.9,261.2,283.5,308.5,323.2,209.6,151.0,142.6,151.1,102.0,282.0,2069.8,204.6,155.9,192.9,188.4,417.7,126.1,47.3,176.2,226.9,170.7,174.4,254.7,345.7,339.9,278.7,216.2,503.3,246.7,360.3,186.8,134.1,264.0,199.7,340.7,179.5,326.4,238.0,182.3,144.8,159.8,203.1,196.7,306.5,172.4,212.0,275.1,319.3,180.2,336.0,155.8,334.9,81.0,190.1,171.8,192.4,159.4,354.2,327.4,206.0,357.0,38.2,22.6,132.1,69.9,310.6,246.9,203.1,277.2,158.6,378.6,232.9,175.9,236.2,255.4,227.7,160.3,324.7,162.7,208.5,288.3,303.7,194.4,320.4,154.9,322.1,341.1,238.4,110.6,155.6,240.5,171.1,392.4,157.8,222.2,216.0,343.9,300.0,267.7,390.9,71.4,384.6,155.7,131.6,370.3,388.5,129.0,395.7,397.0,17.5,289.4,416.3,270.5,121.7,203.0,322.9,242.1,160.5,151.3,348.3,292.8,277.2,360.2,145.4,78.4,313.1,173.3,110.5,301.5,265.6,174.7,356.7,300.6,337.4,295.5,312.6
AW,306.0,207.0,42.2,0.0,238.0,300.2,376.4,431.3,160.2,349.6,342.1,337.8,299.7,207.4,293.5,350.6,320.5,194.4,254.5,280.2,303.5,325.8,350.8,365.5,230.0,193.3,163.0,171.5,144.3,324.3,2112.1,225.0,176.3,235.2,230.7,460.0,168.4,48.3,196.6,247.3,191.1,216.7,297.0,366.1,360.3,299.1,258.5,523.7,289.0,402.6,207.2,176.4,284.4,220.1,383.0,221.8,346.8,258.4,224.6,187.1,202.1,223.5,239.0,291.6,192.8,254.3,317.4,339.7,222.5,356.4,198.1,355.3,123.3,210.5,214.1,234.7,179.8,374.6,312.5,248.3,377.4,39.2,64.8,174.4,90.3,352.9,267.3,245.4,319.5,200.9,399.0,275.2,218.2,278.5,297.7,270.0,180.7,345.1,183.1,228.9,330.6,324.1,214.8,324.5,197.2,342.5,326.2,280.7,152.9,176.0,260.9,191.5,434.7,178.2,242.6,236.4,364.3,320.4,288.1,433.2,110.0,369.7,176.1,173.9,412.6,430.8,149.4,438.0,439.3,59.8,309.8,436.7,312.8,164.0,245.3,308.0,262.5,202.8,171.7,333.4,335.1,267.8,380.6,187.7,79.4,333.5,193.7,130.9,343.8,307.9,195.1,377.1,342.9,357.8,315.9,354.9
AZ,305.0,359.2,194.4,232.0,0.0,299.2,375.4,430.3,159.2,348.6,344.4,336.8,379.9,358.3,445.7,502.8,322.8,346.6,406.7,432.4,455.7,328.1,369.6,447.8,160.4,345.5,162.0,170.5,296.5,406.6,2264.3,132.9,247.4,310.2,302.6,612.2,320.6,239.9,177.6,53.2,190.1,394.1,279.0,365.1,359.3,298.1,410.7,522.7,289.3,554.8,295.6,328.6,283.4,201.1,357.3,374.0,345.8,239.4,376.8,339.3,354.3,67.5,391.2,290.6,191.8,326.8,341.1,338.7,358.9,355.4,350.3,354.3,275.5,54.5,366.3,386.9,178.8,373.6,311.5,320.2,376.4,230.8,217.0,326.6,161.4,505.1,266.3,397.6,401.8,305.5,398.0,303.0,288.2,349.4,363.5,422.2,179.7,344.1,182.1,227.9,354.3,323.1,122.7,323.5,348.1,341.5,325.2,318.7,305.1,175.0,289.6,190.5,586.9,218.1,33.9,235.4,363.3,319.4,287.1,585.4,265.9,368.7,175.1,326.1,564.8,583.0,62.2,590.2,591.5,212.0,308.8,435.7,315.1,316.2,422.7,307.0,172.9,355.0,170.7,332.4,417.4,248.8,379.6,339.9,271.0,332.5,208.0,129.9,426.1,460.1,176.1,376.1,425.2,356.8,314.9,388.4
BB,216.5,301.0,274.6,312.2,337.2,0.0,135.7,280.7,141.1,112.0,56.6,253.7,132.1,289.7,434.4,473.5,83.6,214.2,244.0,241.5,426.4,76.9,93.2,137.3,253.5,287.3,175.3,234.2,313.5,127.7,2258.2,216.3,327.6,156.4,234.0,572.1,337.6,320.1,196.6,346.5,155.6,164.5,235.4,215.5,244.0,209.6,263.3,365.4,59.7,548.7,375.8,238.5,194.9,145.4,58.0,259.3,258.8,107.1,393.8,242.0,221.9,322.7,228.5,47.8,205.1,97.2,111.5,100.7,191.7,220.0,253.9,248.2,236.9,309.7,383.3,170.7,121.8,141.6,48.1,230.4,124.4,311.0,297.2,215.3,241.6,475.8,177.8,211.2,122.9,236.9,240.7,73.4,219.6,155.7,133.9,251.5,173.4,255.6,183.9,139.4,108.5,213.3,272.6,24.2,279.5,253.0,82.4,125.0,207.5,156.6,220.6,175.5,580.8,231.3,341.8,97.0,274.8,230.9,193.6,579.3,346.1,69.4,227.6,343.1,558.7,576.9,248.6,584.1,585.4,292.2,93.3,347.2,85.5,333.2,193.1,64.2,210.2,264.9,184.0,33.1,138.5,97.7,222.3,228.6,351.2,147.6,246.8,170.1,115.6,430.8,236.4,226.3,146.3,150.1,227.9,64.4
BD,306.4,392.0,346.5,384.1,409.1,139.9,0.0,260.5,213.0,23.7,173.9,233.5,181.6,400.1,557.4,596.5,200.9,324.6,367.0,285.7,549.4,194.2,210.5,238.4,343.4,378.3,247.2,306.1,404.5,154.6,2354.3,306.2,399.5,266.8,344.4,702.2,428.6,392.0,336.6,418.4,230.8,287.5,371.8,195.3,224.7,289.9,307.5,345.2,199.7,644.8,447.7,329.5,284.8,285.4,175.3,353.7,211.2,247.1,484.8,352.4,332.3,394.6,351.5,187.8,277.0,237.2,239.0,33.6,302.1,199.8,364.3,219.7,327.9,381.6,474.3,293.7,193.7,71.3,188.1,340.8,54.1,382.9,369.1,306.3,313.5,598.8,249.9,272.6,159.3,347.3,220.5,213.4,330.0,281.9,199.1,295.7,245.3,273.0,267.3,229.3,225.8,193.1,362.5,141.5,389.9,292.6,222.4,265.0,298.5,228.5,345.1,275.7,676.9,303.2,413.7,237.0,313.1,320.8,173.4,675.4,418.0,110.4,310.7,434.1,654.8,673.0,320.5,680.2,681.5,364.1,73.1,385.5,210.5,424.2,316.1,204.2,300.1,355.9,255.9,106.2,144.8,237.7,202.1,319.6,423.1,77.3,318.7,242.0,216.7,553.8,308.3,178.7,186.6,134.8,180.3,181.7
BE,261.7,533.4,415.4,453.0,472.8,292.2,249.2,0.0,281.9,222.4,326.2,158.3,333.6,522.1,666.8,705.9,325.6,446.6,476.4,437.7,658.8,330.9,372.4,390.4,342.8,519.7,316.1,376.2,517.5,306.6,2490.6,305.6,468.4,388.8,466.4,804.5,539.6,460.9,429.0,482.1,299.7,396.9,467.8,63.8,154.9,211.4,457.1,276.3,292.1,781.1,516.6,470.9,240.1,375.1,327.6,491.7,166.4,344.8,597.8,474.4,458.9,458.3,460.9,322.9,345.9,329.6,343.9,212.5,424.1,162.9,486.3,159.1,469.3,445.3,587.3,403.1,262.6,247.4,346.2,462.8,250.2,451.8,438.0,433.8,382.4,705.6,174.7,424.6,311.3,469.3,151.6,305.8,452.0,388.1,351.1,447.7,314.2,197.8,336.2,204.4,355.0,117.9,361.9,293.8,511.9,217.4,357.5,355.5,439.9,297.4,414.0,344.6,813.2,372.1,477.4,283.5,237.9,276.1,198.9,811.7,486.9,237.5,316.9,547.1,791.1,809.3,384.2,816.5,817.8,433.0,182.6,310.3,317.9,537.2,425.5,339.3,299.5,497.3,324.8,258.5,296.8,330.1,162.0,461.0,492.0,206.3,387.6,310.9,368.7,663.2,377.2,172.1,338.6,233.4,192.9,337.7
BN,145.7,298.2,133.4,171.0,196.0,139.9,216.1,271.0,0.0,189.3,155.6,177.5,191.1,285.3,384.7,441.8,134.0,285.6,284.8,316.3,394.7,139.3,180.8,259.0,182.7,284.5,34.1,93.0,235.5,217.8,2203.3,145.5,186.4,237.2,229.6,551.2,259.6,178.9,134.6,205.3,30.8,205.3,206.0,205.8,200.0,138.8,265.1,363.4,100.5,493.8,234.6,267.6,124.1,116.0,198.0,313.0,186.5,121.0,315.8,278.3,293.3,181.5,269.3,131.3,63.9,138.0,152.3,179.4,285.9,196.1,289.3,195.0,214.5,168.5,305.3,211.5,19.5,214.3,152.2,247.2,217.1,169.8,156.0,265.6,100.4,444.1,107.0,252.0,213.0,232.5,238.7,114.2,215.2,231.0,174.7,276.6,32.2,184.8,54.2,68.6,165.5,163.8,201.8,164.2,275.1,182.2,165.9,200.3,244.1,15.7,132.0,62.6,525.9,90.1,200.6,76.1,204.0,160.1,127.8,524.4,204.9,209.4,97.6,265.1,503.8,522.0,107.4,529.2,530.5,151.0,149.5,276.4,126.3,255.2,233.9,147.7,139.4,294.0,42.8,173.1,228.6,130.4,220.3,278.9,210.0,173.2,105.6,28.9,237.3,399.1,95.2,216.8,236.4,197.5,155.6,199.6
BQ,282.6,368.2,322.7,360.3,385.3,116.4,26.7,236.7,189.2,0.0,150.4,209.7,157.8,376.3,533.6,572.7,177.4,300.8,343.2,261.9,525.6,170.7,187.0,214.6,319.6,354.5,223.4,282.3,380.7,130.8,2330.5,282.4,375.7,243.0,320.6,678.4,402.8,368.2,323.9,394.6,207.0,263.7,348.0,171.5,204.0,262.8,281.3,321.4,176.2,621.0,423.9,305.7,261.0,259.2,151.8,329.9,190.5,228.9,461.0,328.6,313.1,370.8,327.7,164.3,256.5,213.7,215.5,9.8,278.3,176.0,340.5,199.0,304.1,357.8,450.5,269.9,169.9,50.6,164.6,317.0,33.4,359.1,345.3,282.5,289.7,572.4,226.1,248.8,135.5,323.5,196.7,189.9,306.2,258.1,175.3,271.9,221.5,249.2,243.5,205.5,202.3,169.3,338.7,118.0,366.1,268.8,198.9,241.5,274.7,204.7,321.3,251.9,653.1,279.4,389.9,208.8,289.3,297.0,149.6,651.6,394.2,86.6,286.9,410.3,631.0,649.2,296.7,656.4,657.7,340.3,49.3,361.7,187.0,400.4,292.3,180.7,276.3,332.1,232.1,82.7,121.0,214.2,178.3,295.8,399.3,56.6,294.9,218.2,192.9,530.0,284.5,158.0,162.8,114.1,159.6,161.9
