from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
AC,0.0,413.4,441.0,157.9,79.8,152.1,500.5,511.4,178.0,477.0,414.8,124.4,462.0,303.1,237.2,374.1,269.9,471.8,209.0,492.1,474.0,470.2,240.6,296.1,489.7,311.1,403.8,232.5,234.1,577.4,466.4,551.7,172.0,220.0,408.9,207.5,458.0,151.9,439.0,250.0,191.5,325.9,372.6,397.4,467.5,275.9,197.8,84.5,501.3,157.3,235.3,432.6,374.0,238.8,190.3,517.4,240.6,232.2,490.2,526.9,428.6,233.0,451.9,289.9,424.5,534.2,153.9,213.2,568.3,382.3,168.6,306.9,519.3,257.3,410.9,208.8,212.8,153.9,512.7,495.3,197.9,306.1,111.5,446.0,165.7,568.3,134.1,524.0,175.4,526.0,207.4,240.6,489.1,215.9,445.7,273.2,379.9,393.8,217.8,299.0,354.1,369.9,254.8,537.4,417.7,479.5,196.7,243.9,225.3,484.4,520.5,473.0,293.8,1576.1,279.3,400.5,189.8,242.5,360.8,323.9,368.5,228.6,331.0,119.5,234.4,357.7,415.2,511.8,419.6,260.8,436.9,437.9,529.1,442.0,209.5,483.9,493.3,394.9,395.5,410.3,257.9,183.1,459.0,225.0,176.2,499.3,101.2,430.4,248.4,488.4,274.8,259.6,279.7,475.1,186.2
AG,422.5,0.0,140.0,397.3,479.2,304.9,267.6,170.9,315.3,173.4,87.8,407.7,304.1,451.4,220.0,265.0,495.2,202.7,368.4,203.7,494.6,201.1,388.9,295.1,149.2,459.4,285.2,398.8,418.7,214.4,103.4,211.2,295.0,371.5,172.5,554.0,168.0,417.2,98.5,432.6,233.5,328.5,207.3,113.4,177.5,365.6,463.1,416.0,239.0,422.6,383.6,148.4,253.4,314.8,455.6,176.9,388.9,392.5,221.1,224.9,252.7,298.8,111.4,438.2,315.4,171.2,425.2,438.5,205.3,118.4,334.9,193.7,156.3,522.6,120.9,474.1,388.8,425.2,224.0,275.2,259.9,454.4,394.8,156.0,431.0,205.3,417.4,161.0,440.7,243.5,465.5,261.5,148.6,375.3,466.3,421.5,122.9,186.6,483.1,279.8,147.6,210.4,256.5,174.4,308.6,190.8,345.0,294.4,399.4,212.0,228.7,258.3,297.4,1845.4,369.0,124.3,536.3,414.0,139.9,263.4,38.0,499.9,333.6,402.8,459.7,378.3,114.2,249.5,116.0,362.8,96.4,168.8,226.6,101.5,480.8,221.6,231.0,158.5,286.4,234.4,440.5,331.4,283.1,373.3,441.5,196.0,346.3,289.9,350.2,147.9,316.4,349.3,428.0,212.8,451.5
AI,473.7,123.6,0.0,429.9,530.4,327.4,345.6,221.6,337.8,214.2,138.5,458.9,307.1,479.0,260.5,279.2,527.8,253.4,384.9,254.4,561.1,251.8,416.5,309.3,199.9,487.0,308.9,426.4,451.3,265.1,154.1,261.9,317.5,404.1,146.6,605.2,234.5,467.8,149.2,460.2,274.0,395.0,217.7,114.5,244.0,469.8,514.3,467.2,289.7,473.2,411.2,189.2,227.5,355.3,520.0,227.6,416.5,420.1,271.8,275.6,266.9,313.0,162.1,465.8,329.6,221.9,457.8,470.4,256.0,132.6,362.5,167.8,207.0,587.0,187.4,538.5,421.4,457.8,274.7,340.4,282.4,482.0,446.0,222.5,481.6,256.0,468.6,211.7,491.3,299.4,498.1,302.0,199.3,391.8,532.8,449.1,97.0,237.3,534.3,294.0,161.8,215.0,297.0,225.1,322.8,241.5,372.6,329.6,427.0,262.7,279.4,318.1,311.6,1896.1,473.2,98.4,587.5,446.6,154.1,237.5,104.5,532.5,400.1,454.0,492.3,444.8,48.1,300.2,156.8,436.7,147.1,219.5,293.1,152.2,513.4,272.3,281.7,132.6,300.6,248.6,468.1,359.0,297.3,400.9,492.7,246.7,397.5,335.5,447.5,198.6,330.6,453.5,455.6,263.5,502.1
AV,171.4,382.7,412.1,0.0,186.0,193.1,471.6,480.7,203.5,448.1,385.9,188.2,433.1,193.7,308.1,412.0,111.9,491.3,138.0,463.2,415.6,461.9,131.2,360.8,459.0,201.7,441.7,204.0,76.1,548.5,437.5,521.0,183.2,62.0,380.0,302.9,444.7,37.8,408.3,92.0,251.3,292.7,343.7,368.5,454.2,217.5,109.3,164.9,472.4,43.2,125.9,403.7,345.1,298.6,90.0,486.7,131.2,74.2,510.1,498.0,399.7,292.8,421.2,180.5,462.4,505.3,27.8,55.2,539.4,353.4,140.1,278.0,490.4,157.0,397.6,108.5,54.8,27.8,533.8,466.4,169.0,196.7,175.3,432.7,51.6,539.4,197.9,495.1,61.3,499.7,68.1,300.4,458.4,144.9,387.3,163.8,351.0,385.5,129.3,345.5,325.2,341.0,344.6,508.5,455.6,500.6,104.0,255.3,67.3,455.5,491.6,444.1,363.1,1671.5,220.9,371.6,285.2,84.5,331.9,310.6,337.8,102.5,297.8,183.3,76.4,299.3,386.3,482.9,390.7,151.4,406.2,429.6,502.8,411.3,83.4,455.0,464.4,366.0,433.4,381.4,99.9,90.4,430.1,115.6,80.6,470.4,161.0,467.4,116.2,457.7,334.6,201.2,170.3,446.2,72.1
AZ,105.0,426.8,454.4,171.3,0.0,165.5,513.9,524.8,191.4,490.4,428.2,137.8,475.4,316.5,242.8,379.7,283.3,477.4,222.4,505.5,487.4,475.8,254.0,301.7,503.1,324.5,409.4,245.9,247.5,590.8,479.8,561.9,185.4,233.4,422.3,236.5,463.6,165.3,452.4,263.4,197.1,339.3,386.0,410.8,473.1,289.3,211.2,53.1,514.7,170.7,248.7,446.0,387.4,244.4,203.7,530.8,254.0,245.6,495.8,540.3,442.0,238.6,465.3,303.3,430.1,547.6,167.3,226.6,581.7,395.7,182.0,320.3,532.7,270.7,416.5,222.2,226.2,167.3,575.2,508.7,211.3,319.5,124.9,451.6,179.1,581.7,147.5,537.4,188.8,539.4,220.8,246.2,502.5,229.3,459.1,286.6,393.3,399.4,231.2,304.6,367.5,395.6,260.4,550.8,423.3,544.7,210.1,249.5,238.7,497.8,533.9,486.4,299.4,1605.1,292.7,413.9,218.8,255.9,374.2,329.5,381.9,242.0,344.4,132.9,247.8,371.1,428.6,525.2,433.0,274.2,450.3,443.5,542.5,455.4,222.9,497.3,506.7,408.3,401.1,403.7,271.3,201.9,452.4,238.4,192.0,512.7,106.8,436.0,261.8,501.8,280.4,273.0,293.1,488.5,199.6
BB,187.7,314.4,323.3,226.8,202.3,0.0,382.8,397.5,25.8,359.3,297.1,147.6,344.3,275.9,219.3,323.2,324.7,402.5,181.8,374.4,426.8,380.8,213.4,272.0,390.7,283.9,352.9,185.3,248.2,459.7,348.7,452.7,19.8,201.0,291.2,319.2,355.9,264.7,340.0,257.1,232.8,316.2,254.9,279.7,365.4,228.7,246.3,304.1,383.6,270.1,208.1,314.9,256.3,314.1,238.8,418.4,213.4,217.0,421.3,409.2,310.9,234.0,352.9,262.7,373.6,416.5,254.7,267.3,450.6,264.6,121.4,189.2,401.6,305.8,305.7,257.3,218.3,254.7,465.5,377.6,80.2,278.9,134.7,371.1,278.5,450.6,157.3,406.3,288.2,427.0,295.0,260.8,390.1,188.7,398.5,246.0,262.2,296.7,266.3,256.7,236.4,264.5,255.8,419.7,366.8,432.3,169.5,166.5,223.9,366.7,402.8,355.3,274.3,1687.8,232.1,282.8,301.5,243.5,243.1,221.8,269.5,329.4,321.3,142.7,289.2,310.5,297.5,394.1,301.9,233.6,337.9,340.8,430.1,343.0,310.3,366.2,375.6,277.2,344.6,292.6,265.0,161.3,341.3,197.8,224.7,381.6,234.4,378.6,244.4,389.4,293.3,212.4,252.5,357.4,299.0
BF,512.4,248.7,304.8,468.6,569.1,366.1,0.0,258.4,376.5,212.6,220.8,497.6,33.7,517.7,299.2,267.0,566.5,85.7,423.6,75.8,706.6,91.9,455.2,297.1,189.3,525.7,204.1,465.1,490.0,383.4,272.4,233.3,356.2,442.8,272.7,612.8,363.8,506.5,253.7,498.9,312.7,524.3,137.6,216.5,373.3,508.5,553.0,505.9,86.8,511.9,449.9,157.0,266.2,394.0,558.7,217.0,455.2,458.8,85.5,54.0,254.7,300.8,243.8,504.5,253.3,340.2,496.5,509.1,374.3,188.4,401.2,206.5,325.3,625.7,316.7,577.2,460.1,496.5,246.6,41.8,321.1,520.7,484.7,351.8,520.3,374.3,507.3,330.0,530.0,359.6,536.8,353.5,188.7,430.5,678.3,487.8,234.0,106.9,573.0,281.8,160.2,111.3,367.7,343.4,261.5,267.8,411.3,368.3,465.7,68.1,47.6,24.9,299.4,1885.5,511.9,264.3,595.1,485.3,166.9,276.2,233.8,571.2,529.4,492.7,531.0,590.3,279.0,58.9,200.7,475.4,251.6,114.9,422.4,253.1,552.1,69.4,59.8,258.7,241.7,163.9,506.8,397.7,224.4,439.6,531.4,83.0,436.2,208.8,486.2,188.0,318.4,492.2,494.3,78.8,540.8
BJ,474.0,144.9,227.3,500.4,505.8,397.9,284.3,0.0,408.3,146.6,107.0,529.4,283.8,549.5,363.9,280.8,598.3,175.8,455.4,176.8,586.6,174.2,487.0,310.9,122.3,557.5,258.3,496.9,521.8,269.6,158.6,184.3,388.0,474.6,235.8,545.8,260.0,538.3,149.9,530.7,344.5,420.5,160.3,129.2,269.5,457.6,584.8,510.5,255.7,543.7,481.7,101.4,298.0,402.0,590.5,150.0,487.0,490.6,194.2,198.0,268.5,314.6,54.6,536.3,307.5,226.4,528.3,540.9,260.5,134.2,433.0,238.3,211.5,657.5,212.9,609.0,491.9,528.3,197.1,291.9,352.9,552.5,516.5,248.0,552.1,260.5,539.1,216.2,561.8,317.9,568.6,367.3,121.7,462.3,558.3,519.6,146.7,159.7,604.8,295.6,163.4,183.5,381.5,229.6,315.7,163.9,443.1,400.1,497.5,185.1,201.8,275.0,313.2,1818.5,461.0,186.8,528.1,517.1,155.7,308.0,130.0,603.0,425.6,524.5,562.8,470.3,201.5,266.2,86.9,507.2,147.8,141.9,318.6,63.9,583.9,238.3,247.7,221.8,295.9,218.1,538.6,429.5,278.6,471.4,563.2,169.1,468.0,263.0,518.0,121.0,332.2,441.3,526.1,229.5,572.6
BP,224.7,322.3,324.8,228.3,239.3,36.9,384.3,399.0,0.0,360.8,298.6,297.3,345.8,277.4,220.8,324.7,326.2,404.0,183.3,375.9,466.3,374.6,214.9,273.5,398.6,285.4,354.4,224.8,249.7,461.2,350.2,460.7,21.3,202.5,292.7,356.2,357.4,266.2,347.9,258.6,234.3,318.2,256.4,281.2,366.9,268.2,352.7,305.6,385.1,271.6,209.6,316.4,257.8,315.6,318.4,426.3,214.9,218.5,422.8,410.7,312.4,235.5,360.8,264.2,375.1,418.0,256.2,268.8,452.1,266.1,160.9,190.7,403.1,385.4,310.3,336.9,219.8,256.2,474.0,379.1,81.7,280.4,284.4,345.4,280.0,452.1,307.0,407.8,289.7,464.0,296.5,262.3,398.0,190.2,438.0,247.5,263.7,298.2,372.7,258.2,237.9,253.7,257.3,421.2,368.3,440.2,171.0,168.0,225.4,368.2,404.3,356.8,275.8,1724.8,271.6,284.3,338.5,245.0,244.6,223.3,277.4,330.9,323.3,292.4,290.7,350.0,299.0,395.6,303.4,235.1,345.8,342.3,416.0,350.9,311.8,367.7,377.1,278.7,346.1,294.1,266.5,157.4,342.8,199.3,309.0,383.1,235.9,380.1,245.9,397.3,294.8,251.9,254.0,358.9,300.5
BQ,485.3,169.1,199.8,441.5,542.0,339.0,211.6,137.3,349.4,0.0,79.5,470.5,211.1,490.6,272.1,239.9,539.4,201.9,396.5,173.8,610.8,167.8,428.1,270.0,194.9,498.6,247.2,438.0,462.9,242.1,131.1,235.0,329.1,415.7,208.3,618.4,284.2,479.4,174.1,471.8,285.6,444.7,87.6,101.7,293.7,481.4,525.9,478.8,183.0,484.8,422.8,62.9,239.1,366.9,531.6,222.6,428.1,431.7,220.7,208.6,227.6,273.7,122.7,477.4,290.3,198.9,469.4,482.0,233.0,106.7,374.1,179.4,184.0,598.6,237.1,550.1,433.0,469.4,248.3,219.2,294.0,493.6,457.6,272.2,493.2,233.0,480.2,188.7,502.9,290.4,509.7,326.4,194.3,403.4,582.5,460.7,119.2,148.6,545.9,254.7,133.1,127.8,340.6,202.1,283.5,236.5,384.2,341.2,438.6,166.1,202.2,202.3,272.3,1891.1,484.8,159.3,600.7,458.2,128.2,249.1,154.2,544.1,449.8,465.6,503.9,494.5,174.0,193.5,59.4,448.3,172.0,135.5,334.9,132.0,525.0,165.6,175.0,194.3,261.3,207.0,479.7,370.6,258.0,412.5,504.3,181.0,409.1,251.9,459.1,193.6,291.3,465.1,467.2,156.8,513.7
