from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,406.3,214.4,135.7,389.6,243.7,427.0,122.1,277.3,100.0,310.0,238.2,195.3,754.3,439.3,3.8,259.4,263.4,302.5,543.7,226.6,190.5,458.3,241.7,335.6,203.2,313.8,331.9,282.7,409.9,567.5,561.3,253.5,162.2,334.6,458.5,566.1,437.5,336.8,437.3,140.4,297.1,254.6,309.9,306.8,269.5,265.7,314.8,575.2,252.7,181.4,160.4,311.7,407.3,505.1,335.3,295.5,527.1,269.2,539.1,537.8,357.0,299.7,220.4,193.6,216.8,204.3,205.9,93.1,193.2,367.2,214.5,196.9,26.7,82.8,329.3,77.5,333.0,502.2,215.0,269.7,2123.3,105.3,518.2,221.8,210.9,214.5,231.2,189.3,251.7,186.6,417.3,235.9,153.7,432.8,30.4,325.7,67.8,267.1,611.3,518.6,425.5,172.5,181.0,142.3,164.1,43.8,286.4,240.3,267.1,440.8,401.6,199.0,484.7,226.0,227.8,430.0,193.2,243.5,230.9,266.4,255.4,480.9,418.0,338.2,258.7,336.3,524.4,381.0,134.4,192.9,280.4,478.7,251.2,362.3,216.9
AO,467.6,0.0,504.8,337.6,352.6,534.1,325.8,593.3,443.0,360.6,337.7,231.3,428.2,694.8,387.6,463.2,529.5,595.1,529.3,137.3,441.7,369.5,194.7,587.5,327.3,479.6,386.8,404.5,231.0,372.9,241.3,235.1,585.2,395.1,381.2,324.5,371.8,212.7,421.6,86.8,486.2,210.7,274.2,200.9,533.6,435.2,556.1,150.0,347.6,356.3,414.3,371.3,277.5,355.6,98.7,177.3,109.6,120.7,450.7,132.7,343.5,403.6,213.3,481.0,607.5,448.6,494.7,514.2,353.7,501.5,293.9,584.5,428.7,447.8,428.0,164.5,507.6,328.1,307.9,444.9,316.3,1987.8,450.5,323.9,214.9,519.2,584.5,334.8,586.9,278.3,532.4,246.5,556.5,355.6,245.2,451.5,239.3,470.9,313.7,551.8,324.3,274.7,279.0,287.5,318.0,367.3,446.9,117.7,457.2,612.9,177.2,364.6,305.5,223.0,252.6,518.2,23.6,499.6,533.9,424.1,180.0,302.0,273.3,316.8,286.5,305.3,531.9,330.1,344.0,363.4,319.4,327.0,215.1,244.3,275.9,192.5
AQ,253.2,476.5,0.0,205.9,391.1,152.4,428.5,310.8,408.5,130.2,401.9,308.4,178.8,755.8,505.7,248.8,448.1,394.8,347.0,613.9,357.8,192.0,459.8,373.1,427.5,391.9,315.3,361.7,352.9,411.4,569.0,562.8,384.9,145.7,426.5,460.0,565.2,439.0,347.1,507.5,271.8,367.3,238.1,380.1,402.8,400.7,174.4,385.0,576.7,232.1,164.9,143.9,403.6,473.7,575.3,405.5,365.7,597.3,279.5,609.3,539.3,448.9,369.9,221.9,325.0,200.3,55.3,325.5,138.2,300.8,368.7,345.9,180.4,233.4,213.6,399.5,266.2,334.5,503.7,226.9,361.6,2124.8,236.1,519.7,292.0,299.6,345.9,214.7,320.7,299.8,318.0,432.0,367.3,223.9,434.3,237.1,395.9,256.5,359.0,612.8,520.1,427.0,299.9,290.9,202.4,153.4,232.5,356.6,241.8,398.5,442.3,393.0,272.9,550.7,259.0,139.2,500.2,381.9,154.9,250.6,336.6,347.3,482.4,419.5,404.6,350.6,337.8,525.9,382.5,167.0,263.1,372.3,480.2,321.4,457.7,287.1
AX,195.7,316.3,203.1,0.0,378.3,232.4,415.7,253.3,351.0,88.7,220.0,148.2,184.0,743.0,349.3,191.3,390.6,337.3,289.5,453.7,300.3,179.2,358.0,315.6,245.6,334.4,302.5,312.3,192.7,398.6,447.3,441.1,327.4,150.9,244.6,447.2,535.1,376.0,297.7,347.3,214.3,207.1,157.6,219.9,345.3,343.2,254.4,224.8,563.9,204.8,170.1,149.1,221.7,317.3,415.1,245.3,205.5,437.1,230.1,449.1,506.8,267.0,209.7,209.1,267.5,205.5,193.0,268.0,81.8,243.3,355.9,288.4,185.6,175.9,156.1,239.3,208.7,321.7,471.2,203.7,179.7,2112.0,178.6,487.2,131.8,242.1,288.4,183.3,263.2,161.7,260.5,406.0,309.8,17.9,421.5,179.6,235.7,199.0,177.1,600.0,487.6,414.2,82.5,91.0,52.3,152.8,175.0,196.4,229.0,341.0,340.5,390.3,109.0,394.7,136.0,216.5,340.0,324.4,232.2,203.5,176.4,165.4,436.6,406.7,248.2,168.7,325.0,493.4,369.7,95.9,102.9,190.4,378.4,161.2,272.3,126.9
BB,402.6,340.5,345.3,355.3,0.0,374.6,245.0,460.2,557.9,279.6,499.6,393.2,346.2,500.9,413.1,398.2,597.5,544.2,496.4,493.9,507.2,196.0,276.3,522.5,489.2,541.3,182.8,240.8,370.4,38.9,385.5,379.3,534.3,313.1,554.2,205.1,410.2,255.5,257.9,371.5,421.2,372.6,405.5,362.8,552.2,550.1,396.6,311.9,321.8,403.6,332.3,311.3,439.4,381.1,455.3,339.2,271.5,477.3,403.7,489.3,381.9,576.6,375.2,251.4,474.4,367.7,335.2,474.9,287.6,450.2,236.2,495.3,347.8,382.8,363.0,326.4,415.6,202.0,346.3,397.4,489.3,1869.9,385.5,362.3,376.8,449.0,495.3,382.1,470.1,436.2,467.4,235.3,516.7,373.3,250.8,386.5,401.2,405.9,486.7,357.9,362.7,243.5,392.1,400.6,351.8,315.0,381.9,279.6,283.7,547.9,258.8,53.7,418.6,367.2,414.5,358.7,364.2,531.3,374.4,418.0,341.9,475.0,298.9,236.0,312.0,478.3,358.4,368.5,33.1,316.4,412.5,500.0,296.7,406.2,437.8,354.4
BD,260.4,483.7,150.3,213.1,398.3,0.0,435.7,318.0,415.7,137.4,409.1,315.6,186.0,763.0,512.9,256.0,457.1,402.0,354.2,621.1,365.0,199.2,467.0,380.3,434.7,399.1,322.5,368.9,360.1,418.6,576.2,570.0,392.1,152.9,433.7,467.2,572.4,446.2,354.3,514.7,279.0,374.5,245.3,387.3,410.0,407.9,57.7,392.2,583.9,239.3,172.1,151.1,410.8,480.9,582.5,412.7,372.9,604.5,286.7,616.5,546.5,456.1,377.1,229.1,332.2,207.5,140.2,332.7,145.4,308.0,375.9,353.1,187.6,240.6,220.8,406.7,273.4,341.7,510.9,234.1,368.8,2132.0,243.3,526.9,299.2,306.8,353.1,221.9,327.9,307.0,325.2,426.8,374.5,231.1,441.5,244.3,403.1,263.7,366.2,620.0,527.3,434.2,307.1,298.1,209.6,160.6,239.7,363.8,249.0,405.7,449.5,400.2,280.1,557.9,266.2,145.7,507.4,389.1,161.4,257.8,343.8,354.5,489.6,426.7,411.8,357.8,345.0,533.1,389.7,174.2,270.3,379.5,487.4,328.6,464.9,294.3
BF,449.2,307.4,391.9,466.4,285.2,421.2,0.0,506.8,601.6,326.2,466.5,360.1,392.8,649.9,516.4,444.8,688.1,590.8,543.0,474.8,553.8,242.6,243.2,569.1,456.1,638.2,155.7,289.9,359.8,305.5,366.4,360.2,580.9,359.7,510.0,354.1,365.0,143.0,304.5,338.4,467.8,339.5,403.0,329.7,598.8,593.8,443.2,278.8,340.8,485.1,378.9,357.9,406.3,484.4,436.2,306.1,238.4,458.2,450.3,470.2,336.7,532.4,342.1,298.0,521.0,414.3,381.8,521.5,334.2,496.8,62.8,541.9,394.4,429.4,409.6,293.3,462.2,97.0,301.1,444.0,445.1,1981.0,432.1,317.1,343.7,495.6,541.9,463.6,516.7,407.1,514.0,122.8,563.3,484.4,138.3,433.1,368.1,452.5,442.5,506.9,317.5,131.0,407.8,416.3,446.8,361.6,428.5,246.5,330.3,594.5,225.7,297.2,434.3,348.1,381.4,405.3,331.1,658.2,421.0,552.9,308.8,430.8,186.4,7.7,415.3,434.1,405.0,323.3,276.6,363.0,448.2,455.8,263.6,373.1,404.7,321.3
BG,117.6,479.4,287.5,208.8,462.7,316.8,500.1,0.0,298.6,173.1,383.1,311.3,268.4,827.4,512.4,113.2,280.7,389.6,323.8,616.8,247.9,263.6,531.4,353.1,408.7,224.5,386.9,405.0,355.8,483.0,640.6,634.4,379.7,235.3,407.7,531.6,636.8,510.6,409.9,510.4,251.8,370.2,327.7,383.0,328.1,290.8,338.8,387.9,648.3,321.7,254.5,233.5,384.8,480.4,578.2,408.4,368.6,600.2,342.3,612.2,610.9,430.1,372.8,293.5,276.6,289.9,277.4,227.2,166.2,214.5,440.3,297.5,270.0,112.9,155.9,402.4,98.8,406.1,575.3,288.1,342.8,2282.3,178.4,591.3,294.9,232.2,297.5,304.3,272.3,355.8,298.0,490.4,351.0,226.8,505.9,121.5,398.8,114.3,340.2,684.4,591.7,498.6,245.6,254.1,215.4,243.0,80.4,359.5,313.4,378.5,513.9,464.6,272.1,557.8,299.1,300.9,503.1,214.5,316.6,304.0,339.5,328.5,554.0,491.1,411.3,331.8,409.4,597.5,454.1,207.5,266.0,353.5,551.8,324.3,435.4,290.0
BP,257.1,423.6,375.0,296.3,550.2,404.3,587.6,264.7,0.0,260.6,470.6,398.8,355.9,914.9,599.9,252.7,200.9,266.5,200.7,561.0,113.1,351.1,618.9,311.5,496.2,151.0,474.4,492.5,443.3,570.5,585.3,579.1,256.6,322.8,495.2,619.1,670.7,514.0,497.4,454.6,210.2,457.7,415.2,470.5,205.0,39.0,426.3,475.4,735.8,409.2,342.0,321.0,472.3,567.9,522.4,495.9,456.1,544.4,429.8,556.4,644.8,517.6,460.3,381.0,235.0,377.4,364.9,185.6,253.7,172.9,527.8,255.9,357.5,232.4,243.4,489.9,179.0,493.6,609.2,378.8,430.3,2240.7,265.9,625.2,382.4,190.6,255.9,391.8,230.7,443.3,256.4,577.9,227.9,314.3,593.4,241.0,486.3,255.6,427.7,771.9,625.6,586.1,333.1,341.6,302.9,330.5,221.7,447.0,400.9,336.9,601.4,552.1,359.6,532.7,386.6,388.4,447.3,171.0,404.1,391.5,427.0,416.0,641.5,578.6,498.8,419.3,496.9,631.4,541.6,295.0,353.5,441.0,639.3,411.8,522.9,377.5
BQ,122.9,346.2,114.3,75.6,289.5,143.6,326.9,180.5,278.2,0.0,249.9,178.1,95.2,654.2,404.1,118.5,317.8,264.5,216.7,483.6,227.5,90.4,358.2,242.8,275.5,261.6,213.7,234.3,222.6,309.8,467.4,461.2,254.6,62.1,274.5,358.4,466.0,337.4,236.7,377.2,141.5,237.0,154.5,249.8,272.5,270.4,165.6,254.7,475.1,152.6,81.3,60.3,251.6,372.1,445.0,275.2,235.4,467.0,169.1,479.0,437.7,296.9,239.6,120.3,194.7,116.7,104.2,195.2,8.0,170.5,267.1,215.6,96.8,103.1,83.3,269.2,135.9,232.9,402.1,114.9,209.6,2023.2,105.8,418.1,161.7,169.3,215.6,131.1,190.4,185.2,187.7,317.2,237.0,93.6,332.7,106.8,265.6,126.2,207.0,511.2,418.5,325.4,112.4,120.9,69.7,64.0,102.2,226.3,140.2,268.2,340.7,301.5,189.3,449.1,175.4,127.7,369.9,251.6,143.4,130.8,206.3,195.3,380.8,317.9,303.0,198.6,236.2,424.3,280.9,34.3,132.8,220.3,378.6,191.1,302.2,156.8
