from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
AC,0.0,166.5,200.7,9.9,428.8,385.7,265.4,224.4,330.6,229.6,210.0,188.1,422.1,298.0,369.0,299.7,301.8,395.0,163.0,386.8,278.8,415.5,349.3,278.1,297.1,80.5,362.4,199.4,494.8,182.8,2637.7,116.2,376.3,406.4,393.5,127.3,305.2,426.6,388.7,267.4,234.2,284.0,242.0,375.8,127.1,461.8,444.0,497.8,138.6,260.9,322.4,337.8,406.7,338.8,304.3,199.0,212.9,180.1,399.7,406.7,417.6,423.1,342.1,293.6,444.4,244.6,430.2,133.8,273.3,288.9,296.0,317.7,350.4,201.8,368.0,258.9,204.8,193.9,391.4,224.7,508.9,151.2,328.2,292.6,311.8,300.1,272.7,192.5,229.5,338.5,189.0,304.4,436.6,274.1,472.7,189.8,362.5,362.5,222.6,468.2,303.1,365.2,379.8,393.9,167.9,372.5,324.4,412.0,200.5,211.7,198.7,338.9,374.7,278.8,186.0,234.7,299.0,322.9,274.2,134.5,356.6,19.7,178.8,308.9,239.2,366.0,439.8,270.2,338.8,397.6,358.1,423.2,502.6,178.4
AV,157.7,0.0,71.4,148.5,353.9,426.5,356.4,212.7,421.6,226.9,216.3,141.1,462.9,199.1,409.8,288.0,254.8,486.0,186.0,477.8,267.1,340.6,324.4,266.4,388.1,158.0,337.5,240.2,522.0,180.1,2590.7,39.1,329.3,363.5,350.6,80.3,311.5,467.4,313.8,277.6,178.7,375.0,143.1,300.9,167.9,489.0,471.2,538.6,179.4,267.2,413.4,262.9,447.5,291.8,220.1,145.3,253.7,90.7,490.7,331.8,458.4,514.1,330.4,384.6,369.5,192.6,457.4,174.6,276.5,240.5,222.4,306.0,356.6,190.1,325.1,349.9,245.6,126.6,348.9,125.8,536.1,14.5,281.2,245.6,227.6,293.7,236.5,270.0,217.8,429.5,229.8,298.0,393.7,176.9,499.9,156.3,273.1,315.5,230.1,495.4,256.1,318.2,332.8,351.0,208.7,297.6,277.4,452.8,278.0,209.0,196.0,291.9,327.7,369.8,263.5,232.0,252.0,227.1,365.2,87.5,309.6,139.5,131.8,252.3,142.0,457.0,467.0,171.3,429.8,354.7,398.9,380.3,529.8,143.3
AY,126.0,93.8,0.0,116.8,368.3,394.8,284.9,227.1,350.1,241.3,230.7,129.4,431.2,213.5,378.1,297.6,243.1,414.5,114.5,406.3,281.5,355.0,338.8,280.8,316.6,126.3,351.9,208.5,450.5,194.5,2608.0,43.5,317.6,345.9,333.0,48.6,325.9,435.7,328.2,206.1,193.1,303.5,157.5,315.3,136.2,417.5,399.7,506.9,147.7,281.6,341.9,277.3,415.8,280.1,234.5,159.7,222.0,19.2,419.2,346.2,426.7,442.6,344.8,313.1,383.9,207.0,385.9,142.9,290.9,254.9,236.8,320.4,285.1,204.5,307.5,278.4,213.9,141.0,330.9,140.2,464.6,78.5,269.5,233.9,242.0,308.1,250.9,238.3,236.5,358.0,198.1,312.4,376.1,191.3,428.4,84.8,287.5,303.8,244.5,423.9,244.4,306.5,321.1,333.4,177.0,312.0,265.7,421.1,246.3,223.4,210.4,280.2,316.0,298.3,231.8,246.4,240.3,241.5,293.7,55.8,297.9,107.8,120.1,267.6,156.4,385.5,395.5,185.7,358.3,369.1,367.2,394.7,458.3,157.7
AZ,9.2,156.6,190.8,0.0,418.9,375.8,255.5,214.5,320.7,219.7,200.1,178.2,412.2,288.1,359.1,289.8,291.9,385.1,153.1,376.9,268.9,405.6,339.4,268.2,287.2,70.6,352.5,189.5,484.9,172.9,2627.8,106.3,366.4,396.5,383.6,117.4,295.3,416.7,378.8,257.5,224.3,274.1,232.1,365.9,117.2,451.9,434.1,487.9,128.7,251.0,312.5,327.9,396.8,328.9,294.4,189.1,203.0,170.2,389.8,396.8,407.7,413.2,332.2,283.7,434.5,234.7,420.3,123.9,263.4,279.0,286.1,307.8,340.5,191.9,358.1,249.0,194.9,184.0,381.5,214.8,499.0,141.3,318.3,282.7,301.9,290.2,262.8,182.6,219.6,328.6,179.1,294.5,426.7,264.2,462.8,179.9,352.6,352.6,212.7,458.3,293.2,355.3,369.9,384.0,158.0,362.6,314.5,402.1,190.6,201.8,188.8,329.0,364.8,268.9,176.1,224.8,289.1,313.0,264.3,124.6,346.7,9.7,168.9,299.0,229.3,356.1,429.9,260.3,328.9,387.7,348.2,413.3,492.7,168.5
BC,430.0,328.3,340.4,420.8,0.0,695.5,615.2,283.3,680.4,347.1,201.8,410.1,731.9,293.8,678.8,311.2,237.5,744.8,455.0,736.6,322.6,176.8,198.2,289.6,646.9,430.3,207.9,509.2,791.0,300.3,2410.7,308.1,286.2,27.8,71.6,349.3,192.4,736.4,150.0,546.6,249.6,633.8,265.3,137.1,436.9,758.0,740.2,807.6,448.4,183.4,672.2,136.7,716.5,248.7,237.2,243.9,522.7,359.7,749.5,168.0,727.4,772.9,350.7,643.4,15.5,207.1,726.4,443.6,281.7,196.5,178.4,326.3,700.2,288.7,68.0,608.7,514.6,251.0,42.4,248.0,805.1,313.1,193.1,228.3,185.4,308.5,147.9,542.3,258.3,688.3,498.8,312.8,42.3,158.9,768.9,425.3,146.9,229.4,231.0,764.4,287.9,230.1,289.7,40.3,477.7,69.4,189.3,721.8,550.3,329.2,316.2,303.0,257.2,628.6,535.8,352.2,234.7,255.8,624.0,356.5,221.5,411.8,400.8,167.8,196.1,715.8,736.0,293.5,688.6,228.5,667.9,254.1,798.8,275.9
BG,384.2,508.4,414.5,375.0,772.4,0.0,185.5,548.4,122.5,553.6,534.0,512.1,79.7,628.1,71.2,623.7,627.8,208.6,390.8,119.6,602.8,744.5,673.3,602.1,250.6,377.7,686.4,441.3,244.8,506.8,2672.6,458.1,702.3,736.5,723.6,463.2,629.2,40.9,712.7,297.0,558.2,144.6,572.1,699.8,451.1,211.8,194.0,139.9,462.6,584.9,136.0,661.8,64.3,664.8,628.3,523.0,454.8,393.9,61.6,730.7,59.7,122.9,666.1,148.1,788.0,568.6,180.2,457.8,597.3,612.9,620.0,641.7,164.0,525.8,698.1,212.4,528.8,517.9,721.9,554.8,258.9,493.1,654.2,618.6,635.8,624.1,596.7,228.6,553.5,154.5,513.0,628.4,766.7,605.9,222.7,403.6,686.5,688.5,546.6,218.2,629.1,691.2,705.8,724.0,409.8,696.5,650.4,108.4,316.7,535.7,522.7,664.9,700.7,203.4,475.7,558.7,625.0,646.9,166.1,470.4,682.6,366.0,502.8,632.9,571.0,182.0,189.8,600.3,122.5,721.6,80.2,747.2,252.6,502.4
BH,231.6,372.9,279.0,222.4,600.2,197.0,0.0,395.8,192.9,401.0,381.4,359.5,248.9,469.4,198.3,471.1,473.2,257.3,251.0,249.1,450.2,586.9,520.7,449.5,159.5,225.1,533.8,370.8,441.9,354.2,2809.1,322.6,547.7,577.8,564.9,327.7,476.6,237.9,560.1,144.4,405.6,31.5,413.4,547.2,298.5,408.9,391.1,309.1,310.0,432.3,184.7,509.2,233.5,510.2,475.7,370.4,384.3,258.4,258.7,578.1,228.9,285.4,513.5,155.9,615.8,416.0,377.3,305.2,444.7,460.3,467.4,489.1,212.7,373.2,539.4,121.3,376.2,365.3,562.8,396.1,456.0,357.6,499.6,464.0,483.2,471.5,444.1,76.0,400.9,200.8,360.4,475.8,608.0,445.5,419.8,268.1,533.9,533.9,394.0,415.3,474.5,536.6,551.2,565.3,339.3,543.9,495.8,305.5,164.1,383.1,370.1,510.3,546.1,70.4,340.2,406.1,470.4,494.3,136.5,334.9,528.0,213.4,350.2,480.3,410.6,228.3,386.9,441.6,201.1,569.0,187.4,594.6,449.7,349.8
BJ,243.1,209.3,221.4,233.9,295.3,529.9,428.3,0.0,493.5,160.2,76.5,291.1,583.4,202.3,513.2,75.2,404.8,557.9,325.9,549.7,104.6,282.0,215.8,53.6,460.0,243.4,228.9,343.6,667.2,113.4,2535.0,189.1,410.5,272.9,260.0,230.3,171.7,593.4,255.2,430.3,114.6,446.9,146.3,242.3,271.3,634.2,616.4,642.0,282.8,127.4,485.3,204.3,550.9,373.0,179.7,61.4,357.1,240.7,562.6,273.2,561.8,586.0,132.7,456.5,310.9,93.1,602.6,278.0,63.7,155.4,177.0,108.3,513.3,30.2,234.5,421.8,349.0,104.5,257.9,129.0,681.3,194.1,317.4,395.6,187.2,106.8,139.2,355.4,62.7,501.4,333.2,102.5,303.1,131.5,645.1,306.3,229.0,353.7,58.6,640.6,406.1,354.4,414.0,260.4,312.1,239.0,313.6,556.2,363.4,142.3,129.3,441.9,381.5,441.7,348.9,165.3,402.0,198.3,437.1,237.5,345.8,224.9,281.8,175.4,101.6,528.9,612.2,174.5,501.7,264.1,502.3,289.7,675.0,89.0
BP,280.1,385.8,291.9,270.9,649.8,127.8,156.3,444.3,0.0,449.5,429.9,408.0,104.5,505.5,51.4,519.6,505.2,86.0,268.2,95.8,498.7,621.9,569.2,498.0,128.0,273.6,582.3,419.3,313.2,402.7,2690.2,335.5,579.7,613.9,601.0,340.6,525.1,139.5,608.6,192.9,454.1,148.3,449.5,595.7,347.0,280.2,262.4,182.7,358.5,480.8,13.4,557.7,89.1,542.2,524.2,418.9,432.8,271.3,108.7,626.6,102.5,132.1,562.0,25.5,665.4,464.5,248.6,353.7,493.2,508.8,528.8,537.6,41.4,421.7,575.5,89.8,424.7,413.8,598.9,432.2,327.3,370.5,531.6,496.0,531.7,520.0,492.6,124.5,449.4,47.5,408.9,524.3,644.1,483.3,291.1,281.0,582.4,565.9,442.5,286.6,506.5,568.6,583.2,601.4,387.8,592.4,527.8,173.3,212.6,431.6,418.6,542.3,578.1,122.2,353.1,454.6,502.4,533.5,43.5,347.8,560.0,261.9,398.7,528.8,448.4,75.0,258.2,477.7,47.8,617.5,40.5,643.1,321.0,398.3
BW,267.6,238.8,250.9,258.4,363.9,554.4,452.8,159.5,518.0,0.0,145.1,320.6,607.9,231.8,537.7,234.8,434.3,582.4,350.4,574.2,213.9,350.6,284.4,213.2,484.5,267.9,297.5,368.1,691.7,54.6,2603.6,218.6,479.1,341.5,328.6,259.8,240.3,617.9,323.8,454.8,169.3,471.4,175.8,310.9,295.8,658.7,640.9,666.5,307.3,196.0,509.8,272.9,575.4,441.6,235.0,134.1,381.6,270.2,587.1,341.8,586.3,610.5,277.2,481.0,379.5,179.7,627.1,302.5,208.4,224.0,237.3,252.8,537.8,136.9,303.1,446.3,373.5,111.0,326.5,158.5,705.8,223.6,386.0,425.1,242.5,235.2,207.8,379.9,164.6,525.9,357.7,239.5,371.7,191.8,669.6,335.8,297.6,422.3,157.7,665.1,435.6,423.0,482.6,329.0,336.6,307.6,382.2,580.7,387.9,45.8,32.8,471.4,450.1,466.2,373.4,68.8,431.5,253.6,461.6,267.0,414.4,249.4,311.3,244.0,156.9,553.4,636.7,204.0,526.2,332.7,526.8,358.3,699.5,95.5
