from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,350.1,428.3,502.5,540.4,369.3,556.1,563.3,515.6,542.7,543.1,401.9,300.0,408.9,383.6,391.8,443.1,329.3,497.7,530.2,417.7,393.3,417.3,352.8,105.9,372.0,468.1,400.4,308.0,61.4,497.8,326.5,630.9,321.3,466.1,270.3,229.7,334.8,443.8,287.5,412.0,327.1,175.1,530.8,159.8,471.2,439.1,399.3,106.7,339.7,569.0,646.6,361.0,386.0,418.9,424.5,514.1,498.4,547.2,422.7,379.3,550.5,362.8,439.3,157.5,291.3,453.1,46.1,121.9,386.6,579.0,12.3,227.8,559.1,381.4,189.6,398.9,238.6,356.3,584.7,536.7,379.2,506.0,392.5,608.6,367.0,476.1,577.3,235.6,441.7,580.3,90.9,425.2,366.9,441.1,541.2,221.8,416.4,476.2,411.7,240.5,491.2,79.0,489.7,598.1,350.5,441.5,545.3,452.7,134.9,483.2,288.9,610.6,562.9,384.0,478.1,609.7,520.0,164.0,452.6,490.8,516.5,544.9,366.1,484.8,282.5,511.3,275.1,270.2,261.6,364.2,577.4,568.2,417.6,915.6,343.1,380.2,435.2,541.1,592.3,79.5,539.2,432.8,577.8,446.3,346.9,460.0,508.7,429.9,175.6,209.7,496.4,600.3,263.7,436.5,313.5,2257.4,488.2,624.9,404.0,403.4,248.6,381.8,86.2,173.8,301.1,426.8
AK,326.2,0.0,668.1,742.3,578.6,525.4,594.3,601.5,553.8,782.5,782.9,147.1,539.8,648.7,623.4,604.2,481.3,128.0,535.9,568.4,630.1,633.1,620.6,2.6,363.7,584.4,545.0,640.2,32.4,356.6,737.6,566.3,669.1,561.1,504.3,510.1,469.5,574.6,656.2,527.3,533.2,566.9,349.0,560.6,399.6,509.4,651.5,604.7,346.5,104.0,607.2,684.8,600.8,131.2,610.8,636.9,572.2,580.2,585.4,578.8,619.1,588.7,602.6,679.1,343.3,531.1,692.9,341.3,307.7,595.9,617.2,338.5,467.6,597.3,126.6,429.4,638.7,229.4,101.5,622.9,574.9,619.0,544.2,615.0,646.8,16.9,688.5,615.5,475.4,654.1,618.5,330.7,202.8,606.7,257.2,557.1,461.6,209.2,573.7,449.9,477.4,588.7,336.8,729.5,636.3,562.9,653.9,583.5,692.5,392.7,521.4,617.1,649.5,601.1,615.0,575.6,647.9,558.2,327.7,665.0,567.7,554.7,585.1,605.9,578.3,47.9,751.1,514.9,510.0,501.4,604.0,615.6,606.4,657.4,1009.1,582.9,592.6,591.3,620.5,630.5,264.4,779.0,672.6,616.0,501.8,73.0,557.5,590.5,669.7,415.4,449.5,534.6,634.6,66.7,530.0,553.3,2271.8,526.4,663.1,643.8,615.8,488.4,621.6,257.7,413.6,540.9,518.8
AL,433.4,677.1,0.0,189.6,387.4,216.3,403.1,410.3,362.6,229.8,230.2,728.9,323.7,296.7,146.5,220.8,290.1,656.3,344.7,377.2,246.7,144.3,237.2,679.8,450.9,201.0,297.1,316.1,635.0,463.8,184.9,142.5,514.8,345.0,313.1,340.5,406.7,358.5,272.8,311.2,241.0,172.4,540.0,369.4,382.9,318.2,268.1,221.3,428.6,666.7,416.0,493.6,51.2,713.0,227.4,253.5,343.1,327.4,394.2,269.7,112.9,397.5,278.5,126.4,484.5,308.4,140.2,448.5,448.9,212.5,426.0,445.7,368.3,406.1,708.4,433.1,334.6,565.6,683.3,431.7,383.7,89.2,353.0,305.1,455.6,694.0,305.1,424.3,412.6,270.7,427.3,412.8,752.2,284.8,768.1,370.2,465.3,743.4,305.2,258.7,358.5,320.2,424.0,176.8,445.1,179.5,270.5,392.3,139.8,479.9,330.2,224.3,458.3,409.9,231.6,307.1,456.7,367.0,518.7,281.6,319.8,363.5,393.9,314.2,331.8,609.5,198.4,298.8,327.2,285.3,211.2,424.4,415.2,104.7,762.6,125.9,209.2,282.2,370.1,439.3,406.5,226.3,119.9,424.8,275.3,673.9,289.0,337.7,117.0,419.1,386.4,343.4,443.4,590.7,283.5,160.5,2163.9,335.2,471.9,166.9,232.4,347.8,262.8,413.2,417.3,324.8,255.8
AW,526.7,770.4,188.7,0.0,480.7,309.6,496.4,503.6,451.4,91.9,92.3,822.2,417.0,390.0,239.8,314.1,383.4,749.6,438.0,470.5,340.0,237.6,330.5,773.1,544.2,294.3,390.4,409.4,728.3,557.1,47.0,235.8,608.1,438.3,406.4,433.8,500.0,451.8,366.1,404.5,334.3,265.7,633.3,457.8,476.2,411.5,361.4,314.6,521.9,760.0,509.3,586.9,144.5,806.3,320.7,346.8,436.4,420.7,487.5,363.0,206.2,490.8,371.8,159.3,577.8,401.7,51.9,541.8,542.2,305.8,519.3,539.0,461.6,499.4,801.7,526.4,427.9,658.9,776.6,525.0,477.0,182.5,446.3,396.0,548.9,787.3,398.4,517.6,505.9,364.0,520.6,506.1,845.5,378.1,861.4,463.5,558.6,836.7,416.7,352.0,448.9,413.5,517.3,8.9,538.4,272.8,363.8,485.6,203.7,573.2,423.5,299.6,550.9,503.2,329.9,400.4,550.0,460.3,612.0,374.9,413.1,456.8,485.2,407.5,425.1,702.8,8.7,392.1,420.5,378.6,304.5,517.7,508.5,137.6,855.9,219.2,302.5,375.5,463.4,532.6,499.8,88.4,72.7,518.1,368.6,767.2,382.3,431.0,180.9,512.4,479.7,436.7,540.6,684.0,376.8,253.8,2257.2,428.5,565.2,260.2,325.7,441.1,356.1,506.5,510.6,418.1,349.1
BA,518.8,597.1,419.4,493.6,0.0,278.4,65.2,72.4,101.4,533.8,534.2,648.9,442.1,292.4,336.5,235.2,134.5,576.3,136.6,99.0,236.0,396.6,282.8,599.8,569.3,232.5,164.9,311.8,555.0,549.2,488.9,279.4,140.0,343.6,88.0,431.5,471.5,357.1,203.2,429.6,153.1,280.0,541.6,213.8,501.3,162.6,198.5,253.4,539.1,586.7,105.2,170.7,352.1,633.0,273.0,222.1,155.9,200.1,6.8,331.8,370.4,112.0,274.2,430.4,535.9,373.2,444.2,533.9,500.3,208.2,97.4,531.1,433.1,148.2,628.4,551.5,330.3,485.6,603.3,93.8,135.0,332.1,109.2,306.6,128.8,614.0,239.6,86.4,477.4,214.1,139.2,523.3,672.2,271.4,688.1,140.8,486.0,663.4,189.1,167.2,423.3,174.0,542.4,480.8,114.2,250.3,204.4,211.3,443.8,598.3,174.6,304.4,120.4,99.6,243.1,195.5,118.8,47.2,520.3,176.9,187.6,77.9,145.2,297.5,331.3,529.5,502.4,345.3,392.0,403.7,291.3,86.5,166.5,408.7,762.1,296.0,224.3,344.3,204.2,180.2,457.0,530.3,423.9,165.7,121.7,593.9,177.4,210.4,421.0,537.5,451.2,94.7,105.5,510.7,283.0,284.4,2112.1,42.1,134.0,356.9,211.1,412.6,258.5,450.3,487.1,319.7,138.7
BH,391.1,583.0,258.7,332.9,261.8,0.0,277.5,284.7,237.0,373.1,373.5,634.8,281.4,272.4,175.8,196.5,164.5,562.2,219.1,251.6,222.4,235.9,212.9,585.7,408.6,176.7,272.8,291.8,540.9,421.5,328.2,118.7,352.3,302.7,187.5,298.2,364.4,316.2,248.5,268.9,216.7,119.3,497.7,243.8,340.6,192.6,243.8,197.0,386.3,572.6,290.4,368.0,191.4,618.9,203.1,229.2,255.4,303.1,268.6,132.5,209.7,271.9,254.2,269.7,442.2,266.1,283.5,406.2,406.6,188.2,300.4,403.4,326.0,280.5,614.3,390.8,310.3,471.5,589.2,306.1,258.1,171.4,227.4,280.8,330.0,599.9,280.8,298.7,370.3,246.4,301.7,370.5,658.1,260.5,674.0,240.3,423.0,649.3,280.9,133.1,316.2,295.9,381.7,320.1,319.5,155.2,246.2,266.7,283.1,437.6,204.6,98.7,332.7,284.3,207.3,282.8,331.1,241.4,476.4,257.3,295.5,237.9,268.3,289.9,206.2,515.4,341.7,256.5,284.9,243.0,85.6,298.8,289.6,248.0,637.0,135.3,184.9,145.0,303.7,313.7,364.2,369.6,263.2,299.2,185.0,579.8,264.7,313.4,260.3,376.8,344.1,217.8,317.8,496.6,157.9,123.7,2038.3,209.6,346.3,196.2,208.1,305.5,238.5,370.9,375.0,282.5,231.5
BI,542.4,620.7,443.0,517.2,73.4,302.0,0.0,7.1,140.6,557.4,557.8,672.5,465.7,316.0,360.1,258.8,161.1,599.9,104.8,67.2,259.6,420.2,306.4,623.4,592.9,256.1,188.5,335.4,578.6,572.8,512.5,303.0,74.7,367.2,153.5,455.1,495.1,380.7,226.8,453.2,176.7,303.6,565.2,207.9,524.9,133.2,222.1,277.0,562.7,610.3,57.0,105.4,375.7,656.6,296.6,245.7,149.8,223.7,66.6,355.4,394.0,46.7,297.8,454.0,559.5,396.8,467.8,557.5,523.9,231.8,49.2,554.7,456.7,116.4,652.0,575.1,353.9,509.2,626.9,53.7,122.0,355.7,156.7,330.2,63.5,637.6,233.5,21.1,501.0,237.7,91.0,546.9,695.8,295.0,711.7,134.7,509.6,687.0,183.0,190.8,446.9,167.9,566.0,504.4,48.9,273.9,228.0,179.5,467.4,621.9,168.7,328.0,55.1,34.3,266.7,219.1,53.5,34.2,543.9,170.8,211.2,90.8,132.2,321.1,354.9,553.1,526.0,368.9,415.6,427.3,314.9,38.3,153.5,432.3,785.7,319.6,247.9,367.9,198.1,132.0,480.6,553.9,447.5,117.5,145.3,617.5,201.0,234.0,444.6,561.1,474.8,81.7,40.2,534.3,306.6,308.0,2135.7,108.6,68.7,380.5,234.7,436.2,282.1,473.9,510.7,343.3,162.3
BJ,548.5,626.8,449.1,523.3,79.5,308.1,6.1,0.0,133.7,563.5,563.9,678.6,471.8,322.1,366.2,264.9,153.9,606.0,97.6,60.0,265.7,426.3,312.5,629.5,599.0,262.2,194.6,341.5,584.7,578.9,518.6,309.1,67.5,373.3,147.3,461.2,501.2,386.8,232.9,459.3,182.8,309.7,571.3,200.7,531.0,126.0,228.2,283.1,568.8,616.4,53.0,98.2,381.8,662.7,302.7,251.8,155.9,229.8,72.7,361.5,400.1,39.5,303.9,460.1,565.6,402.9,473.9,563.6,530.0,237.9,55.3,560.8,462.8,109.2,658.1,581.2,360.0,515.3,633.0,59.8,128.1,361.8,162.8,336.3,56.3,643.7,239.6,13.9,507.1,243.8,84.3,553.0,701.9,301.1,717.8,140.8,515.7,693.1,189.1,196.9,453.0,174.0,572.1,510.5,41.7,280.0,234.1,172.3,473.5,628.0,161.5,334.1,47.9,27.1,272.8,225.2,46.3,40.3,550.0,176.9,217.3,96.9,138.3,327.2,361.0,559.2,532.1,375.0,421.7,433.4,321.0,44.4,159.6,438.4,791.8,325.7,254.0,374.0,204.2,125.3,486.7,560.0,453.6,110.8,151.4,623.6,207.1,240.1,450.7,567.2,480.9,87.8,33.0,540.4,312.7,314.1,2141.8,101.4,61.5,386.6,240.8,442.3,288.2,480.0,516.8,349.4,168.4
BK,507.0,589.3,411.6,481.8,101.1,270.6,142.5,149.7,0.0,526.0,526.4,641.1,436.4,291.7,328.7,234.5,81.6,568.5,125.2,87.6,235.3,384.8,282.1,592.0,561.5,231.8,160.2,311.1,549.2,537.4,481.1,271.6,187.4,342.9,83.3,430.8,470.8,356.4,202.5,417.8,152.4,272.2,529.8,169.3,489.5,109.7,197.8,248.7,531.3,578.9,124.3,201.9,344.3,625.2,272.3,221.4,155.2,195.4,107.9,324.0,362.6,105.8,273.5,422.6,528.1,372.5,436.4,522.1,492.5,207.5,134.3,523.3,432.4,136.8,620.6,539.7,329.6,473.8,595.5,153.9,157.9,324.3,56.3,323.2,163.9,606.2,238.9,151.8,476.7,209.4,135.6,515.5,664.4,270.7,680.3,140.1,486.4,655.6,179.9,155.4,419.7,169.3,534.6,473.0,153.4,249.6,203.7,183.8,436.0,590.5,117.7,316.9,167.1,118.2,237.4,194.8,166.2,106.4,512.5,176.2,186.9,59.2,166.1,296.8,323.5,521.7,494.6,336.2,391.3,395.9,283.5,148.2,189.4,400.9,754.3,288.2,223.6,336.5,203.5,170.0,449.2,522.5,416.1,155.5,121.0,586.1,176.7,209.7,409.2,529.7,450.5,117.6,179.3,502.9,275.2,276.6,2104.3,48.9,195.6,349.1,210.4,411.9,257.8,442.5,527.9,319.0,138.0
BM,562.0,805.7,224.0,107.0,516.0,344.9,531.7,538.9,491.2,0.0,131.1,857.5,452.3,425.3,275.1,349.4,418.7,784.9,473.3,505.8,375.3,272.9,365.8,808.4,579.5,329.6,425.7,444.7,763.6,592.4,85.8,271.1,643.4,473.6,441.7,469.1,535.3,487.1,401.4,439.8,369.6,301.0,668.6,498.0,511.5,446.8,396.7,349.9,557.2,795.3,544.6,622.2,179.8,841.6,356.0,382.1,471.7,456.0,522.8,398.3,241.5,526.1,407.1,194.6,613.1,437.0,87.2,577.1,577.5,341.1,554.6,574.3,496.9,534.7,837.0,561.7,463.2,694.2,811.9,560.3,512.3,217.8,481.6,433.7,584.2,822.6,433.7,552.9,541.2,399.3,555.9,541.4,880.8,413.4,896.7,498.8,593.9,872.0,433.8,387.3,487.1,448.8,552.6,94.2,573.7,308.1,399.1,520.9,239.0,608.5,458.8,352.9,586.9,538.5,360.2,435.7,585.3,495.6,647.3,410.2,448.4,492.1,522.5,442.8,460.4,738.1,115.8,427.4,455.8,413.9,339.8,553.0,543.8,172.9,891.2,254.5,337.8,410.8,498.7,567.9,535.1,89.7,108.0,553.4,403.9,802.5,417.6,466.3,216.2,547.7,515.0,472.0,572.0,719.3,412.1,289.1,2292.5,463.8,600.5,295.5,361.0,476.4,391.4,541.8,545.9,453.4,384.4
