from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
AH,0.0,138.2,347.8,284.8,356.5,133.2,270.2,406.9,303.0,292.2,293.5,174.4,475.4,279.9,211.6,290.7,218.8,4.6,253.8,418.1,193.0,87.6,168.0,225.7,311.7,233.6,418.4,386.4,291.1,279.2,178.6,343.0,280.3,2184.5,276.3,299.9,481.2,275.5,227.7,302.0,310.4,340.7,151.0,338.8,255.3,245.0,274.2,54.6,427.3,274.5,311.3,259.0,220.5,154.4,244.4,175.3,95.6,97.6,235.3,380.9,202.8,272.5,333.4,414.9,140.7,387.0,298.7,374.3,121.7,186.3,177.1,338.0,290.9,188.2,378.6,266.3,159.5,287.4,333.8,82.9,174.0,373.1,299.8,341.4,286.1,346.3,319.1,258.1,44.6,178.5,245.8,321.7,413.7,219.1,278.3,272.3,351.7,253.4,190.6,136.2,397.1,356.8,324.3,361.5,87.4,354.8,353.9,246.1,303.4,345.9,276.9,268.2,267.6,295.0,455.7,474.5,348.0,270.8,237.2,425.5,47.1,289.3,416.0,173.1
AL,138.2,0.0,297.5,209.7,346.6,200.8,213.5,397.6,296.8,217.1,218.4,99.3,400.3,192.7,279.2,273.1,209.5,142.8,321.4,408.8,260.6,155.2,235.6,293.3,236.6,301.2,410.5,374.1,216.0,204.1,246.2,333.7,260.7,2189.6,263.8,290.6,406.1,200.4,171.0,226.9,235.3,305.1,218.6,329.5,246.0,169.9,199.1,111.8,419.4,344.8,296.1,183.9,145.4,79.3,235.1,37.0,115.0,121.0,226.0,354.0,270.4,263.2,258.3,405.6,98.7,377.7,223.6,365.5,189.3,253.9,244.7,328.7,215.8,255.8,369.3,248.7,224.8,278.1,324.5,140.1,35.7,363.8,224.7,266.3,211.0,337.0,301.5,222.5,112.2,246.1,188.8,312.4,404.4,144.0,240.2,263.0,276.6,178.3,115.5,159.6,387.8,347.5,315.0,352.2,155.0,345.5,344.6,171.0,294.1,336.6,271.1,193.1,192.5,219.9,403.1,469.1,338.3,208.2,304.8,417.6,86.4,280.0,409.6,98.0
AM,331.3,286.1,0.0,82.0,218.3,401.0,374.2,318.2,177.5,153.5,303.4,302.0,272.0,161.2,377.9,59.7,270.9,335.9,521.6,349.8,359.3,348.3,435.8,493.5,173.0,501.4,282.2,308.1,213.9,244.6,439.3,291.0,99.7,2230.1,328.4,174.4,277.8,285.4,331.7,224.8,233.2,199.9,418.8,286.8,307.4,254.9,239.6,304.9,291.1,542.3,167.8,187.2,144.0,262.1,296.5,323.2,308.1,314.1,287.4,328.9,470.6,324.6,194.7,346.6,304.5,335.0,264.1,237.2,382.4,352.6,343.4,286.0,170.0,456.0,315.9,101.3,427.3,235.4,208.3,333.2,321.9,287.2,148.6,146.1,251.5,294.3,88.1,117.3,305.3,446.3,349.8,269.7,311.4,304.7,65.3,324.4,105.1,218.8,276.2,352.7,342.9,274.7,272.3,259.9,348.1,281.8,301.9,256.0,177.9,220.4,151.4,196.4,98.9,260.4,252.3,352.2,296.0,122.9,505.0,289.3,279.5,163.8,278.1,280.8
AO,340.1,294.9,89.6,0.0,162.8,409.8,383.0,262.7,186.3,162.3,312.2,310.8,216.5,170.0,386.7,68.5,279.7,344.7,530.4,294.3,368.1,357.1,444.6,502.3,181.8,510.2,226.7,252.6,222.7,253.4,448.1,299.8,108.5,2103.6,337.2,183.2,222.3,294.2,340.5,233.6,242.0,208.7,427.6,279.2,316.2,263.7,248.4,313.7,235.6,551.1,112.3,196.0,152.8,270.9,305.3,332.0,316.9,322.9,296.2,329.9,479.4,333.4,203.5,291.1,313.3,292.3,272.9,181.7,391.2,361.4,352.2,296.4,178.8,464.8,260.4,110.1,436.1,245.8,217.1,342.0,330.7,231.7,157.4,107.8,260.3,301.9,96.9,126.1,314.1,455.1,358.6,280.1,255.9,313.5,56.4,333.2,66.8,227.6,285.0,361.5,287.4,219.2,281.1,204.4,356.9,226.3,294.3,264.8,186.7,229.2,160.2,205.2,107.7,269.2,196.8,296.7,304.8,28.8,513.8,233.8,288.3,172.6,222.6,289.6
AP,372.8,340.2,317.3,190.2,0.0,442.5,472.2,99.8,281.3,283.8,433.7,379.7,224.5,305.9,416.1,260.2,312.4,377.4,565.1,131.4,400.8,389.8,477.3,531.7,303.3,542.9,67.1,260.3,344.2,374.9,480.8,219.5,247.8,2229.9,363.4,266.1,230.3,415.7,433.0,355.1,363.5,232.6,457.0,206.7,348.9,385.2,369.9,346.4,72.7,586.5,65.1,317.5,274.3,359.7,331.6,380.6,346.3,355.6,328.9,149.4,512.1,362.8,325.0,128.2,346.0,129.4,394.4,18.8,423.9,394.2,384.9,173.1,300.3,497.5,246.5,239.0,466.5,177.4,303.3,371.4,379.3,149.5,278.9,362.6,381.8,214.2,288.6,227.6,346.8,487.8,450.8,208.4,93.0,424.4,247.8,365.9,321.6,345.8,395.9,394.2,265.0,133.7,192.2,41.5,386.3,131.2,218.5,415.2,272.9,318.1,249.9,323.4,225.9,390.7,227.3,122.4,215.5,205.8,546.5,70.9,321.0,258.8,233.8,378.4
AX,216.4,304.0,513.6,450.6,522.3,0.0,436.0,572.7,468.8,458.0,459.3,340.2,641.2,445.7,177.3,456.5,227.5,221.0,137.7,583.9,158.7,115.3,51.9,109.6,477.5,117.5,584.2,552.2,456.9,445.0,278.5,508.8,446.1,2068.4,210.1,465.7,647.0,441.3,393.5,467.8,476.2,506.5,34.9,504.6,244.0,410.8,440.0,220.4,593.1,158.4,477.1,424.8,386.3,320.2,233.1,341.1,261.4,263.4,222.1,546.7,86.7,172.7,499.2,580.7,306.5,552.8,464.5,540.1,120.0,152.0,142.8,503.8,456.7,72.1,544.4,432.1,43.4,453.2,499.6,248.7,339.8,538.9,465.6,507.2,451.9,512.1,484.9,423.9,187.3,62.4,411.6,487.5,579.5,384.9,444.1,259.1,517.5,419.2,356.4,302.0,562.9,522.6,490.1,527.3,205.3,520.6,519.7,411.9,469.2,511.7,442.7,434.0,433.4,460.8,621.5,640.3,513.8,436.6,121.1,591.3,212.9,455.1,581.8,338.9
AZ,278.0,216.0,371.8,284.0,417.6,340.6,0.0,520.8,378.1,291.4,292.7,235.6,474.6,267.0,419.0,347.4,349.3,282.6,461.2,552.4,400.4,295.0,375.4,433.1,310.9,441.0,484.8,513.7,290.3,278.4,386.0,488.5,337.0,2263.9,403.6,371.9,480.4,274.7,29.7,301.2,309.6,379.4,358.4,484.3,385.8,244.2,273.4,251.6,493.7,481.9,370.4,258.2,219.7,195.7,368.5,253.1,254.8,260.8,365.8,508.8,410.2,403.0,332.6,549.2,187.9,532.5,297.9,439.8,329.1,393.7,384.5,483.5,290.1,395.6,518.5,323.0,364.6,432.9,405.8,279.9,251.8,489.8,299.0,340.6,285.3,491.8,375.8,296.8,252.0,385.9,17.0,467.2,514.0,117.7,314.5,402.8,350.9,252.6,125.8,299.4,545.5,476.8,469.8,462.5,294.8,484.4,499.4,274.2,375.4,417.9,352.4,267.4,266.8,294.2,477.4,543.4,493.1,282.5,444.6,491.9,226.2,361.3,480.7,214.4
BC,407.6,378.3,352.1,333.3,89.8,477.3,510.3,0.0,307.3,318.6,468.5,414.5,314.4,326.3,454.2,295.0,347.2,412.2,597.9,31.5,435.6,424.6,512.1,569.8,338.1,577.7,62.8,331.3,379.0,409.7,515.6,287.9,284.6,2319.8,404.7,304.2,320.2,450.5,467.8,389.9,398.3,328.2,495.1,283.7,383.7,420.0,404.7,381.2,27.0,618.6,155.0,352.3,309.1,394.5,372.8,415.4,384.4,390.4,363.7,92.8,546.9,400.9,359.8,28.3,380.8,29.5,429.2,70.9,458.7,428.9,419.7,87.5,335.1,532.3,323.5,270.6,503.6,176.7,338.1,409.5,414.1,180.7,313.7,397.4,416.6,291.2,323.4,262.4,381.6,522.6,485.9,211.0,6.7,459.2,282.6,400.7,356.4,383.9,430.7,429.0,342.0,164.4,269.2,72.7,424.4,162.4,298.8,421.1,307.7,350.2,281.2,361.5,264.0,425.5,294.7,67.5,292.9,263.0,581.3,28.8,355.8,293.6,320.5,413.2
BD,300.1,274.9,214.8,196.0,273.3,369.8,400.6,323.7,0.0,181.3,331.2,307.0,352.0,189.0,344.5,157.7,239.7,304.7,490.4,334.9,328.1,317.1,404.6,466.4,200.8,470.2,339.3,298.0,241.7,272.4,408.1,259.8,147.3,2257.9,291.8,56.5,357.8,313.2,360.3,256.7,261.0,207.7,391.7,255.6,276.2,282.7,267.4,273.7,344.1,511.1,225.9,215.0,171.8,287.0,265.3,307.9,281.0,282.9,256.2,297.7,443.5,297.5,222.5,329.5,273.3,303.8,291.9,291.1,351.2,321.4,312.2,254.8,197.8,424.8,295.4,133.3,396.1,208.3,74.3,306.1,306.6,289.9,176.4,260.1,279.3,263.1,186.1,125.1,274.1,415.1,378.4,238.5,330.5,351.7,145.3,293.2,216.9,244.4,323.2,321.5,311.7,273.6,238.9,278.3,321.0,271.6,274.8,283.8,60.0,39.7,16.0,224.2,130.8,288.2,332.3,391.6,262.2,211.9,473.8,342.3,248.3,45.9,332.8,305.7
BJ,286.3,191.2,191.7,172.9,275.2,348.9,279.3,339.6,162.2,0.0,208.5,207.1,328.9,48.3,362.6,134.6,255.6,290.9,469.5,350.8,344.0,303.3,383.7,441.4,33.8,449.3,339.1,319.1,119.0,149.7,394.3,275.7,124.2,2135.2,313.1,159.1,334.7,190.5,236.8,129.9,138.3,166.6,366.7,271.5,292.1,160.0,144.7,259.9,348.0,490.2,224.7,92.3,49.1,167.2,281.2,228.3,263.1,269.1,272.1,313.6,418.5,309.3,55.5,347.6,246.8,319.7,169.2,294.1,337.4,337.3,328.1,270.7,59.3,403.9,311.3,110.2,375.2,220.1,193.0,288.2,227.0,305.8,80.7,237.0,156.6,279.0,163.0,84.0,260.3,394.2,254.9,254.4,346.4,209.8,122.2,309.1,196.0,123.9,181.3,307.7,329.8,289.5,257.0,294.2,303.1,287.5,286.6,161.1,162.6,205.1,136.1,101.5,54.0,165.5,309.2,409.1,280.7,159.3,452.9,346.2,234.5,148.5,335.0,185.9
