from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,241.0,274.5,329.2,253.9,263.9,243.6,248.3,203.5,283.8,354.6,306.7,167.5,236.0,202.1,375.3,297.4,184.4,134.1,372.3,487.5,253.7,217.2,75.7,263.3,303.3,270.2,342.1,218.2,224.8,269.2,445.9,221.6,487.5,271.6,87.3,261.9,148.2,241.6,496.4,341.1,149.6,229.4,231.4,111.1,223.3,309.8,446.7,324.9,416.1,223.4,359.7,277.8,221.5,132.4,193.7,83.4,244.4,320.6,223.4,8.0,196.8,202.8,217.0,229.9,265.2,124.4,146.2,361.0,262.4,310.7,282.1,296.6,188.9,421.3,243.6,243.2,430.2,154.2,157.2,264.0,315.5,266.9,313.6,209.6,346.5,399.1,238.5,198.1,418.0,86.5,277.1,328.3,393.4,265.8,185.1,271.2,289.8,174.6,270.9,365.4,393.2,174.1,254.8,67.7,363.6,440.3,309.5,269.5,321.0,279.7,210.2,251.3,243.9,241.2,301.0,243.3,323.9,265.5,232.2,360.4,282.9,371.2,218.8,116.3,199.6,366.6,219.1,409.7,422.5,187.1,282.7,315.6,219.4,140.8,274.0,263.0,3014.8,324.6,168.4,430.1,204.0,388.2,74.9,229.8,267.8,441.4
AK,274.5,0.0,383.3,399.5,377.9,387.9,367.6,171.7,235.0,297.3,368.1,430.7,62.1,360.0,326.1,388.8,310.9,124.5,233.4,385.8,501.0,267.2,161.1,232.9,387.3,316.8,275.0,467.6,249.7,238.3,291.5,459.4,253.1,501.0,395.6,178.1,385.9,229.0,365.6,509.9,354.6,190.6,191.3,355.4,235.1,164.7,323.3,555.8,478.0,429.6,347.4,430.0,455.3,269.7,256.4,225.2,271.8,326.8,334.1,347.4,261.9,210.3,326.8,140.4,243.4,313.4,194.7,128.2,374.5,386.4,434.7,348.7,452.9,84.0,530.4,367.6,256.7,443.7,278.2,236.1,187.4,382.1,190.3,466.7,223.1,269.9,508.2,362.5,221.8,527.1,223.7,430.2,394.9,406.9,389.8,164.6,395.2,413.8,298.6,394.9,378.9,502.3,272.2,378.8,191.7,472.7,453.8,394.5,393.5,334.5,403.7,154.1,284.5,275.4,245.5,425.0,367.3,447.9,389.5,356.2,373.9,406.9,480.3,342.8,240.3,323.6,380.1,181.0,518.8,436.0,228.1,296.2,439.6,343.4,169.6,398.0,387.0,2958.7,409.6,292.4,443.6,235.5,401.7,198.9,270.8,272.1,454.9
BA,267.9,406.6,0.0,282.4,57.8,119.1,154.6,313.5,273.3,159.1,166.5,202.1,304.9,208.1,154.1,187.2,109.3,340.5,266.6,184.2,299.4,127.1,354.6,257.5,253.1,125.8,328.2,209.2,299.6,231.3,345.6,257.8,254.5,299.4,258.9,224.7,157.3,170.7,214.0,308.3,153.0,215.4,366.8,98.5,185.9,331.9,121.7,313.8,94.6,228.0,37.0,312.9,71.9,169.9,145.1,275.1,265.2,165.7,132.5,137.6,255.3,233.6,172.0,282.2,256.4,213.6,261.8,283.6,67.7,50.1,206.1,203.9,69.5,331.7,288.4,115.5,208.0,242.1,154.2,159.5,329.2,201.2,332.1,83.3,215.5,411.7,266.2,217.9,245.1,285.1,268.3,46.8,194.0,205.3,176.2,299.2,166.6,185.2,84.1,76.8,177.3,260.3,122.5,42.5,188.6,230.7,252.2,34.9,57.2,196.3,240.2,347.6,332.7,325.3,317.4,196.4,71.7,111.6,217.5,222.0,172.3,247.6,238.3,188.0,194.1,189.4,178.5,356.5,276.8,234.4,174.9,247.5,103.3,161.0,278.2,253.1,257.5,3015.2,50.0,138.6,242.0,285.4,252.0,182.1,217.6,285.6,253.3
BH,331.1,387.9,379.9,0.0,352.3,330.6,251.7,393.0,343.9,372.5,443.3,249.7,314.4,204.4,248.3,455.8,386.1,331.3,292.5,465.3,425.8,342.4,302.9,272.0,119.7,392.0,410.6,303.5,358.6,369.5,409.6,384.2,362.0,425.8,125.0,234.7,211.6,288.6,185.8,434.7,434.1,290.0,376.3,293.6,239.5,363.7,402.8,408.1,382.9,504.8,328.8,14.3,326.0,331.2,237.8,338.4,315.7,296.3,409.3,281.9,318.5,337.2,265.0,357.4,370.3,370.6,225.2,293.1,447.7,367.8,209.6,387.5,346.6,335.8,382.7,297.1,383.6,368.5,225.1,297.6,404.4,420.9,411.6,371.6,354.3,490.2,360.5,182.7,338.5,379.4,259.1,330.4,433.7,482.1,220.9,325.5,220.9,233.8,280.0,317.6,454.1,354.6,283.8,359.9,248.3,325.0,378.6,409.6,374.9,390.2,185.6,250.4,391.7,393.1,381.6,187.8,305.5,433.6,176.4,155.7,449.1,136.3,332.6,214.1,291.6,187.9,455.3,366.0,371.1,360.8,331.8,423.1,421.0,278.0,287.7,175.0,149.1,2976.6,430.0,230.6,368.4,344.4,476.9,255.5,370.2,408.2,379.7
BI,261.4,371.9,69.2,299.5,0.0,83.8,155.6,315.0,274.8,209.0,233.2,203.1,298.4,190.8,136.8,259.0,178.6,315.3,260.1,250.9,332.5,178.9,348.1,251.0,240.8,195.1,317.7,210.2,301.1,232.8,335.1,290.9,256.0,329.9,252.4,218.2,158.3,164.2,199.8,341.4,219.7,208.9,360.3,99.5,171.2,316.9,188.4,314.8,95.6,297.3,69.3,313.9,72.9,163.4,138.6,276.6,258.0,159.2,201.8,138.5,248.8,235.1,154.7,283.7,229.0,207.1,254.7,277.1,137.0,75.1,204.5,224.0,70.5,319.8,289.4,63.5,209.5,275.2,136.9,153.0,330.7,257.4,336.2,84.3,217.0,412.2,267.2,203.7,246.6,286.1,261.1,45.2,260.7,274.6,180.4,278.7,167.6,186.2,77.6,77.8,246.6,261.3,116.0,67.2,182.1,231.7,282.7,98.9,82.2,226.7,212.0,341.1,324.1,335.6,288.9,197.4,72.7,136.6,200.2,213.0,241.6,230.3,239.3,170.7,241.3,180.4,247.8,350.0,277.8,264.9,168.4,249.0,128.3,112.9,271.7,235.8,240.2,3008.7,119.3,121.3,272.5,286.9,313.4,175.6,211.1,260.9,286.4
BJ,280.8,391.3,132.5,290.4,85.7,0.0,147.0,346.9,306.7,240.9,299.1,210.1,317.8,181.5,125.1,319.8,241.9,334.7,292.0,316.8,367.8,210.8,367.5,270.4,208.8,258.4,349.6,245.5,333.0,264.7,367.0,326.2,287.9,367.8,217.1,237.6,165.3,196.1,199.3,376.7,285.6,240.8,379.7,134.8,156.9,348.8,254.3,350.1,119.4,360.6,101.2,320.9,114.7,195.3,177.5,308.5,278.1,191.1,265.1,126.8,268.2,267.0,143.0,315.6,260.9,239.0,258.9,296.5,200.3,138.4,214.1,255.9,104.8,339.2,324.7,51.8,241.4,310.5,125.2,184.9,362.6,289.3,365.5,108.1,248.9,445.1,302.5,196.2,278.5,321.4,281.2,89.6,302.1,337.9,184.2,310.6,174.6,193.2,109.5,117.8,309.9,296.6,147.9,130.8,201.5,267.0,320.6,167.5,145.5,258.6,211.2,363.5,356.0,358.7,320.8,204.4,114.5,199.9,188.5,177.7,304.9,228.4,274.6,168.6,227.0,145.1,311.1,369.4,313.1,302.8,200.3,280.9,191.6,104.8,291.1,231.7,220.7,3040.6,182.6,109.6,310.4,318.8,345.3,195.0,243.0,292.8,321.7
BK,264.4,374.9,167.4,165.6,138.6,145.0,0.0,399.8,359.6,293.8,334.0,108.3,301.4,77.2,45.5,354.7,276.8,318.3,312.4,351.7,316.0,263.7,351.1,254.0,136.6,293.3,402.5,193.7,363.6,317.6,419.9,274.4,340.8,316.0,128.0,221.2,63.5,249.0,86.2,324.9,320.5,293.7,363.3,83.0,140.5,368.7,289.2,298.3,172.3,286.7,154.1,196.1,132.9,248.2,161.1,339.1,261.7,219.6,300.0,30.1,251.8,319.9,71.2,368.5,313.8,291.9,242.5,280.1,235.2,173.3,112.3,308.8,135.5,322.8,272.9,86.0,294.3,258.7,108.8,237.8,415.5,342.2,418.4,161.0,301.8,498.0,250.7,90.1,331.4,269.6,264.8,119.8,355.0,275.0,59.4,330.5,72.8,68.4,162.4,124.5,344.8,244.8,200.8,165.7,185.1,215.2,268.8,202.4,180.4,311.5,109.3,325.5,408.9,389.3,373.7,79.6,94.9,234.8,86.6,110.0,339.8,116.7,222.8,41.2,210.6,77.4,220.9,353.0,261.3,251.0,253.2,333.8,226.5,42.2,274.7,122.2,126.6,3051.7,217.5,97.4,258.6,349.4,398.2,178.6,295.9,345.7,269.9
BU,235.3,154.1,292.6,393.4,298.4,308.4,371.9,0.0,144.3,206.6,277.4,435.0,100.1,364.3,330.4,298.1,220.2,88.0,168.1,295.1,410.3,176.5,199.1,167.6,376.2,226.1,162.9,376.9,159.0,147.6,179.4,368.7,162.4,410.3,384.2,190.0,390.2,163.7,348.7,419.2,263.9,125.3,229.3,359.7,247.0,79.4,232.6,465.1,387.3,338.9,267.9,423.9,364.6,179.0,221.2,134.5,211.3,241.8,243.4,351.7,222.7,119.6,331.1,23.4,152.7,222.7,188.0,126.4,283.8,342.8,439.0,258.0,362.2,79.2,439.7,288.1,166.0,353.0,282.5,170.8,15.6,291.4,26.1,376.0,132.4,97.8,417.5,345.6,131.1,436.4,154.7,339.5,304.2,316.2,394.1,99.3,399.5,418.1,219.1,369.5,288.2,411.6,181.5,334.9,203.6,382.0,363.1,298.5,349.9,243.8,386.8,192.1,172.4,208.7,133.4,429.3,364.4,404.3,393.8,345.1,283.2,390.0,389.6,347.1,252.2,327.9,289.4,219.0,428.1,345.3,162.8,205.5,396.0,337.5,207.6,381.1,370.1,2996.7,318.9,296.7,352.9,144.8,311.0,210.8,195.0,160.0,364.2
BZ,214.5,240.7,257.7,372.6,263.5,273.5,337.0,147.6,0.0,171.7,242.5,400.1,186.7,329.4,295.5,218.1,185.3,174.6,147.3,260.2,375.4,141.6,278.6,146.8,356.7,191.2,103.7,342.0,68.1,113.3,102.7,333.8,18.0,375.4,365.0,169.2,355.3,165.1,335.0,384.3,229.0,122.5,290.8,324.8,237.7,176.2,197.7,430.2,352.4,304.0,233.0,403.1,329.7,134.2,186.3,12.0,191.2,206.9,208.5,316.8,201.9,115.6,296.2,116.3,123.1,135.4,167.8,207.6,248.9,307.9,404.1,152.3,327.3,165.8,404.8,253.2,131.1,318.1,247.6,153.9,163.3,185.7,166.2,341.1,79.5,245.8,382.6,331.9,75.9,401.5,137.6,304.6,198.5,281.3,359.2,115.3,364.6,383.2,184.2,334.6,253.3,376.7,146.6,300.3,182.8,347.1,328.2,268.9,315.0,155.0,373.1,271.6,84.8,77.4,74.7,394.4,329.5,369.4,358.9,325.6,248.3,376.3,354.7,312.2,235.3,293.0,254.5,280.5,393.2,310.4,131.4,170.6,361.1,306.2,202.2,367.4,356.4,2931.4,284.0,261.8,318.0,75.0,276.1,190.0,144.2,95.0,329.3
CF,273.2,309.1,155.1,443.0,213.0,274.3,309.8,216.0,175.8,0.0,139.9,357.3,255.1,363.3,309.3,131.0,82.7,243.0,233.7,157.6,272.8,48.6,354.1,233.2,320.8,88.6,230.7,239.4,202.1,133.8,248.1,231.2,157.0,272.8,329.1,230.0,312.5,150.6,369.2,281.7,126.4,204.9,377.2,253.7,201.8,234.4,95.1,327.6,249.8,201.4,192.2,473.5,227.1,82.4,150.4,177.6,277.6,171.0,100.6,292.8,260.6,136.1,327.2,184.7,158.9,80.8,254.2,294.0,146.3,205.3,361.3,65.2,224.7,234.2,302.2,270.7,110.5,215.5,211.7,139.4,231.7,98.6,234.6,238.5,118.0,314.2,280.0,296.0,147.6,298.9,224.0,202.0,111.4,178.7,331.4,201.7,321.8,340.4,148.3,232.0,104.0,274.1,110.7,197.7,193.9,244.5,225.6,166.3,212.4,51.0,395.4,347.1,235.2,227.8,219.9,351.6,226.9,266.8,372.7,289.7,145.7,402.8,252.1,343.2,199.4,257.1,151.9,366.9,290.6,207.8,169.9,150.0,258.5,316.2,288.6,331.5,320.5,2919.7,181.4,293.8,215.4,187.9,155.5,187.4,182.7,188.1,226.7
