from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KJ,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QK,QO,QP,QR,QX,RG,RI,RL,RX,RZ,SA,SD,SF,SK,SM,SN,SS,SU,SX,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,UW,VB,VE,VF,VM,VN,VQ,VS,VW,WI,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
AD,0.0,131.8,311.1,227.3,212.1,181.3,13.2,177.7,210.5,190.5,231.8,203.0,333.9,161.1,107.3,161.4,285.4,178.3,2116.0,238.2,365.1,217.2,249.8,204.8,234.6,192.7,234.9,33.8,330.6,75.0,264.9,170.1,201.7,127.7,197.4,179.5,199.5,225.2,225.8,174.0,232.2,206.2,256.5,115.4,130.3,201.5,144.1,131.0,80.5,137.2,243.6,127.2,229.9,195.0,348.3,12.7,220.0,215.1,190.7,252.6,66.4,151.5,211.1,256.7,11.5,223.0,260.0,221.5,24.4,230.2,215.1,152.8,175.2,163.8,214.3,276.4,157.0,160.8,140.5,210.6,213.2,202.0,233.8,332.4,203.8,157.7,139.2,293.8,76.0,243.9,220.7,294.1,200.8,267.6,172.2,175.9,154.1,278.6,212.8,243.8,277.7,236.9,216.0,212.0,197.1,171.7,203.3,162.7,163.9,154.6,189.9,52.6,144.4,208.9,316.7,225.3,181.5,263.8,198.3,243.3,196.0,297.9,208.4,314.2,178.1,274.6,184.5,164.0,182.3,178.0
AQ,164.6,0.0,391.9,392.0,236.6,345.0,178.6,342.4,375.2,311.6,404.3,367.7,414.7,218.0,275.2,225.4,379.6,343.0,2219.3,402.9,529.8,381.9,414.5,369.5,304.7,357.4,399.6,181.1,390.7,197.4,429.6,105.3,236.4,70.5,332.8,355.2,280.3,306.0,384.9,338.7,313.0,287.0,337.3,165.3,211.1,361.2,204.9,295.7,161.9,301.9,419.3,36.9,394.6,359.7,431.9,177.4,384.7,379.8,270.7,333.4,208.8,215.5,375.8,337.5,176.2,328.6,424.7,332.7,191.7,311.0,291.2,317.5,256.0,224.6,310.5,353.2,321.7,103.6,310.4,375.3,330.2,282.8,303.9,497.1,385.9,322.4,314.9,374.6,135.5,408.6,301.5,374.9,301.5,348.4,334.9,340.6,294.7,424.4,377.5,408.5,442.4,317.7,380.7,376.7,361.8,299.3,314.5,283.0,339.6,319.5,355.3,202.8,152.7,373.6,481.4,390.0,346.2,344.6,279.1,324.1,334.6,378.7,373.1,443.0,238.9,355.4,360.2,331.8,302.0,342.7
AU,274.3,356.9,0.0,229.8,382.9,256.5,260.6,248.5,177.3,370.7,206.4,202.3,262.8,364.3,216.8,306.3,214.3,145.1,2296.2,253.5,342.9,195.0,231.4,189.6,223.3,192.0,244.6,308.2,241.5,343.7,231.7,395.2,382.7,352.8,273.6,157.3,110.4,154.1,205.0,244.8,282.6,256.6,213.9,260.3,201.4,310.2,351.2,311.2,260.8,208.0,221.4,362.1,249.5,265.8,277.2,261.8,204.8,350.0,103.7,84.2,361.1,296.4,195.9,265.0,262.0,250.2,226.8,401.7,298.8,159.1,260.8,262.1,173.2,370.9,394.5,40.1,156.3,385.9,325.9,298.2,393.4,160.1,134.0,310.2,236.4,228.5,330.4,222.7,281.8,210.7,271.1,205.0,385.5,107.9,350.4,356.1,334.3,207.5,289.0,236.0,244.5,165.8,329.7,178.8,284.7,351.9,383.5,346.8,174.2,280.0,370.8,321.8,369.5,190.4,276.5,312.9,361.7,207.6,269.4,61.9,387.2,91.8,213.1,243.1,385.2,201.7,180.3,243.3,365.2,291.7
BT,235.5,367.4,240.5,0.0,339.1,231.0,221.8,119.1,61.6,317.5,90.1,195.0,313.7,365.3,141.4,339.7,276.4,96.9,2243.0,46.2,331.8,183.9,115.1,171.5,152.1,184.7,113.4,269.4,350.6,310.6,77.9,405.7,346.9,363.3,248.1,83.1,219.5,263.2,137.7,115.4,255.6,229.6,323.0,293.7,234.8,113.9,384.6,258.0,294.2,82.1,49.6,372.6,118.3,136.4,339.3,223.0,185.7,183.6,212.8,151.7,297.1,329.8,144.6,374.1,223.2,53.9,55.0,383.1,260.0,268.2,233.8,65.8,250.3,404.3,341.3,204.5,149.0,396.4,272.7,101.9,340.2,149.4,243.1,299.1,6.5,92.1,277.2,331.8,315.2,18.8,244.1,314.1,332.3,136.7,297.2,302.9,281.1,269.6,263.5,119.7,90.7,274.9,133.4,73.3,88.4,298.7,364.9,293.6,166.9,95.6,352.2,288.2,380.0,198.1,243.3,116.6,308.5,316.7,302.8,200.9,334.0,185.7,65.7,305.2,368.4,310.8,149.6,217.8,312.0,95.4
CD,168.6,216.6,377.9,355.4,0.0,308.4,182.6,305.8,338.6,74.9,367.7,331.1,400.7,73.5,238.6,228.2,352.2,306.4,2086.5,366.3,493.2,345.3,377.9,332.9,290.7,320.8,363.0,185.1,397.4,131.1,393.0,254.9,86.4,212.5,318.8,318.6,266.3,292.0,348.3,302.1,299.0,273.0,323.3,182.2,197.1,324.6,60.4,125.9,147.9,265.3,382.7,221.8,358.0,323.1,415.1,181.4,348.1,383.8,256.7,319.4,148.5,218.3,339.2,323.5,180.2,292.0,388.1,96.0,223.8,297.0,277.2,280.9,242.0,120.3,125.2,339.2,285.1,245.6,136.7,338.7,93.5,268.8,289.9,460.5,349.3,285.8,125.2,360.6,94.5,372.0,287.5,360.9,116.2,334.4,99.3,106.5,58.0,345.4,340.9,371.9,405.8,303.7,344.1,340.1,325.2,93.8,77.8,46.3,303.0,282.9,161.1,208.9,229.2,416.9,486.3,353.4,110.6,330.6,265.1,310.1,110.7,364.7,336.5,381.0,68.0,341.4,323.6,295.2,65.3,306.1
CE,135.6,278.2,270.1,224.7,264.3,0.0,133.3,156.0,188.8,242.7,256.4,181.3,341.0,286.6,67.6,307.8,303.7,156.6,2168.2,255.1,343.4,195.5,228.1,183.1,156.4,171.0,213.2,180.2,419.7,221.4,243.2,316.5,253.9,274.1,82.5,168.8,288.6,314.3,204.1,152.3,102.3,133.6,345.6,261.8,276.7,179.8,303.6,184.2,226.9,115.5,274.4,273.6,208.2,173.3,366.6,133.8,198.3,224.7,279.8,181.3,212.8,297.9,189.4,403.1,134.0,183.3,279.8,273.7,170.8,319.3,119.4,131.1,264.3,310.2,266.5,230.1,135.3,307.2,192.7,188.9,265.4,214.0,312.2,310.7,212.2,136.0,202.4,382.9,222.4,243.6,148.1,383.2,253.0,166.3,224.4,228.1,206.3,296.9,43.9,222.1,256.0,326.0,194.3,230.4,175.4,223.9,256.5,215.9,153.2,114.9,242.1,199.0,290.8,187.2,295.0,203.6,233.7,352.9,344.7,230.5,259.2,216.3,193.8,332.5,293.6,363.7,173.8,49.1,234.5,156.3
CJ,2.9,145.5,324.8,213.3,198.1,167.3,0.0,163.7,197.2,176.5,228.8,189.0,347.6,174.8,93.3,202.1,299.1,164.3,2102.0,224.2,351.1,203.2,235.8,190.8,264.6,178.7,220.9,47.5,344.3,88.7,250.9,183.8,188.4,141.4,183.4,176.5,213.2,265.9,211.8,160.0,203.2,219.9,297.2,129.1,144.0,259.6,157.8,117.0,94.2,123.2,240.6,140.9,215.9,181.0,362.0,1.2,206.0,201.1,204.4,265.1,80.1,165.2,197.1,270.4,1.3,209.0,246.0,207.5,36.9,243.9,228.8,210.9,188.9,177.5,200.3,288.9,143.0,174.5,126.5,196.6,199.2,215.7,235.6,318.4,200.8,143.7,136.2,307.5,89.0,229.9,234.4,307.8,258.9,174.0,158.2,161.9,140.1,292.3,198.8,229.8,263.7,250.6,202.0,198.0,183.1,157.7,261.4,148.7,160.9,140.6,176.6,66.3,185.1,194.9,302.7,211.3,167.5,277.5,212.0,256.3,193.0,310.9,194.4,327.2,227.4,288.3,253.6,150.0,168.3,164.0
CM,163.3,295.2,257.6,130.9,281.3,145.5,149.6,0.0,144.7,259.7,173.8,137.2,296.9,307.5,162.0,281.9,259.6,112.5,2185.2,141.8,299.3,151.4,184.0,139.0,94.3,126.9,169.1,197.2,339.5,238.4,199.1,333.5,289.1,291.1,162.6,124.7,208.4,242.5,154.4,2.9,197.8,171.8,273.8,235.9,177.0,100.1,326.8,200.2,236.4,40.8,188.8,300.4,164.1,17.2,322.5,150.8,154.2,186.2,201.7,157.9,224.9,272.0,145.3,303.4,151.0,67.5,194.2,290.7,187.8,247.5,176.0,56.4,192.5,346.5,283.5,218.9,91.2,324.2,214.9,114.2,282.4,91.6,232.0,266.6,124.8,61.3,219.4,311.1,257.4,178.1,186.3,303.0,274.5,122.2,239.4,245.1,223.3,252.8,178.0,178.0,211.9,254.2,119.6,146.2,100.7,240.9,272.5,235.8,109.1,116.2,259.8,216.0,307.8,143.1,250.9,128.9,250.7,281.1,245.0,189.8,276.2,203.2,112.0,288.4,310.6,291.9,129.7,132.3,254.2,81.6
CR,209.6,352.2,178.8,52.4,338.3,202.5,207.3,157.4,0.0,316.7,37.2,148.3,267.7,360.6,168.9,353.7,230.4,35.2,2242.2,76.1,270.1,122.2,53.4,109.8,190.4,138.0,66.6,254.2,288.9,295.4,54.3,390.5,327.9,348.1,219.6,21.4,157.8,201.5,76.0,153.7,288.8,262.8,261.3,307.7,248.8,157.2,398.6,257.2,308.2,120.4,44.0,377.8,71.5,174.7,293.3,207.8,125.0,192.0,150.3,90.0,281.9,343.8,82.9,312.4,208.0,169.3,49.4,347.7,244.8,206.5,267.0,104.1,220.6,418.3,340.5,138.8,102.3,381.2,273.6,140.2,339.4,166.3,181.4,237.4,65.9,130.4,276.4,270.1,330.5,33.3,277.3,252.4,327.0,75.0,296.4,302.1,280.3,223.6,235.0,58.0,67.1,213.2,171.7,20.8,126.7,297.9,329.5,288.9,120.2,122.0,314.6,273.0,364.8,136.4,199.7,154.9,307.7,255.0,316.8,139.2,333.2,124.0,55.1,259.2,367.6,249.1,100.5,186.2,308.5,133.7
CT,232.4,280.4,441.7,315.0,63.7,268.0,246.4,265.4,298.2,0.0,327.3,290.7,464.5,109.2,198.2,292.0,416.0,266.0,2077.8,325.9,452.8,304.9,337.5,292.5,265.8,280.4,322.6,248.9,461.2,194.9,352.6,318.7,90.8,276.3,285.1,278.2,330.1,355.8,307.9,261.7,304.9,336.8,387.1,246.0,260.9,284.2,122.3,50.9,211.7,224.9,342.3,285.6,317.6,282.7,478.9,245.2,307.7,352.1,320.5,290.7,212.3,282.1,298.8,387.3,244.0,251.6,347.7,69.3,287.6,360.8,341.0,240.5,305.8,184.1,85.2,403.0,244.7,309.4,69.6,298.3,18.5,332.6,353.7,420.1,308.9,245.4,115.6,424.4,158.3,331.6,351.3,424.7,76.2,275.7,90.6,97.8,49.3,409.2,300.5,331.5,365.4,367.5,303.7,299.7,284.8,18.8,51.1,37.6,262.6,242.5,152.4,272.7,293.0,296.6,404.4,313.0,101.9,394.4,328.9,373.9,35.7,324.7,296.1,444.8,93.0,405.2,283.2,254.8,9.5,265.7
