from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,444.3,417.4,254.2,152.9,284.8,328.8,168.0,154.9,21.8,433.3,139.8,309.9,157.6,170.1,392.7,408.7,487.7,334.7,186.3,479.6,366.2,284.1,253.8,491.2,371.2,263.5,321.5,203.0,282.5,340.0,316.3,146.6,115.5,403.1,340.4,370.9,298.2,369.9,343.2,332.0,217.8,179.1,356.1,316.1,366.3,184.8,558.4,179.6,452.1,352.5,143.6,362.3,124.0,174.9,160.7,102.8,173.4,344.1,280.0,189.9,8.7,465.3,355.0,235.5,405.4,335.0,314.8,168.0,365.5,382.2,188.3,179.9,98.2,352.5,184.5,78.8,330.3,10.5,405.8,220.4,166.9,370.3,259.2,129.4,411.3,399.2,173.6,169.4,211.8,218.0,331.1,424.6,358.7,192.1,169.8,197.7,390.9,282.7,386.0,305.2,396.3,139.8,154.6,305.8,132.4,170.9,440.7,404.9,310.6,431.2,321.6,498.7,285.6,183.2,127.9,347.6,525.2,359.6,399.3,404.9,311.3,366.5,382.0,296.1,419.7,211.7,253.4,88.9,338.7,365.6,2253.3,323.9,303.7,183.9,457.4,479.0,495.3,375.1,461.4,276.8,255.1,312.0,110.5,411.6,188.7,395.8,158.2,210.3
AP,488.9,0.0,227.2,600.5,448.2,512.8,196.9,460.0,450.2,457.0,135.7,519.4,656.2,418.8,516.4,200.5,636.7,141.3,562.7,499.6,124.5,668.4,586.3,600.1,144.8,673.4,609.8,649.8,535.6,628.8,187.0,544.3,382.4,493.6,104.8,568.4,77.2,626.5,169.0,571.2,225.8,408.9,414.9,140.0,155.3,193.2,573.3,860.6,420.8,754.3,93.7,521.7,140.5,502.1,390.7,456.0,480.9,414.6,185.2,519.1,568.1,465.0,97.9,207.7,471.3,223.3,203.1,182.9,546.1,143.3,190.0,520.9,471.9,476.6,580.5,420.3,457.2,224.1,478.4,126.1,576.2,408.1,189.8,260.2,507.5,131.6,225.0,562.1,405.2,567.6,592.0,633.3,144.9,199.8,538.4,558.3,541.2,216.7,611.0,231.5,633.5,698.5,355.6,395.8,325.3,510.5,406.7,741.5,116.9,638.9,184.4,215.4,152.3,587.8,529.5,506.0,575.6,178.8,661.8,231.5,237.1,539.3,174.3,137.4,624.4,642.3,505.3,581.7,467.3,157.1,137.2,2584.2,551.9,304.4,539.7,111.0,133.1,148.9,677.3,763.6,277.5,583.4,312.7,488.7,151.1,531.1,135.3,390.9,401.4
BC,461.6,220.1,0.0,441.7,420.9,380.1,151.6,432.7,422.9,429.7,274.1,490.6,497.4,391.5,417.4,99.2,504.0,313.5,430.0,472.3,205.8,535.7,453.6,441.3,317.0,540.7,451.0,622.5,402.9,470.0,94.8,411.6,355.1,466.3,117.0,435.7,211.7,599.2,147.5,438.5,133.6,387.7,387.6,118.5,156.9,101.0,514.0,727.9,393.5,621.6,193.3,494.4,175.2,474.8,363.4,428.7,453.6,387.3,163.7,386.4,519.1,437.7,179.2,177.8,444.0,81.5,157.8,137.6,518.8,79.1,107.4,388.2,444.6,449.3,447.8,393.0,429.9,131.9,451.1,160.8,443.5,380.8,168.3,232.9,480.2,166.3,34.9,502.8,377.9,434.9,459.3,500.6,179.6,178.3,439.4,499.0,513.9,84.5,583.7,61.6,606.2,565.8,328.3,368.5,298.0,442.6,379.4,608.8,131.6,611.6,272.0,123.2,324.5,455.1,430.5,478.7,442.9,351.0,529.1,55.4,61.0,406.6,100.1,84.8,597.1,515.0,478.0,554.4,440.0,135.6,171.9,2451.5,419.2,277.1,407.0,283.2,304.8,321.1,544.6,630.9,250.2,556.1,285.4,410.4,185.8,503.8,170.0,366.7,374.1
BG,280.8,533.8,434.1,0.0,242.4,152.8,418.3,257.5,244.4,244.4,522.8,305.3,140.9,247.1,117.9,488.2,276.7,577.2,202.7,187.5,569.1,254.2,172.1,84.8,580.7,259.2,94.5,309.0,99.5,113.5,429.5,184.3,236.1,281.0,492.6,208.4,460.4,285.7,459.4,211.2,421.5,313.4,268.6,445.6,405.6,455.8,214.5,446.4,269.1,340.1,442.0,309.1,451.8,289.5,264.4,250.2,268.3,262.9,433.6,148.0,219.6,252.4,554.8,444.5,325.0,494.9,424.5,404.3,333.5,455.0,471.7,88.7,269.4,227.5,220.5,274.0,208.2,419.8,270.3,495.3,144.0,256.4,459.8,348.7,294.9,500.8,488.7,203.3,258.9,135.4,159.8,225.8,514.1,448.2,139.9,199.5,227.4,480.4,270.2,444.6,292.7,313.7,229.3,244.1,273.3,297.9,260.4,328.7,494.4,298.1,520.7,411.1,588.2,173.6,131.0,293.4,215.6,614.7,277.0,438.4,444.0,179.3,456.0,471.5,283.6,289.6,193.2,240.9,247.6,428.2,455.1,2215.1,191.9,341.3,107.5,546.9,568.5,584.8,263.1,349.4,324.5,242.6,320.2,276.1,501.1,218.4,485.3,247.7,299.8
BK,194.0,424.7,397.8,281.4,0.0,312.0,309.2,39.9,26.8,162.1,413.7,224.5,337.1,69.7,197.3,379.1,435.9,468.1,361.9,213.5,460.0,393.4,311.3,281.0,471.6,398.4,290.7,348.7,226.3,309.7,320.4,343.5,127.0,198.7,383.5,367.6,351.3,325.4,350.3,370.4,312.4,204.3,159.5,336.5,296.5,346.7,212.0,585.6,149.4,479.3,332.9,226.8,342.7,207.2,155.3,32.6,186.0,143.2,324.5,307.2,209.8,170.1,445.7,335.4,215.9,385.8,315.4,295.2,251.2,345.9,362.6,215.5,51.8,181.7,379.7,164.9,162.3,310.7,183.5,386.2,247.6,136.7,350.7,239.6,212.6,391.7,379.6,200.8,149.8,239.0,245.2,358.3,405.0,339.1,219.3,197.0,224.9,371.3,309.9,366.4,332.4,423.5,120.2,124.4,305.0,215.6,151.3,466.5,385.3,337.8,411.6,302.0,479.1,312.8,210.4,211.1,374.8,505.6,386.8,379.7,385.3,338.5,346.9,362.4,323.3,448.8,238.9,280.6,172.4,319.1,346.0,2354.3,351.1,284.1,211.1,437.8,459.9,475.7,402.3,488.6,257.2,282.3,292.4,193.8,392.0,215.9,376.2,138.6,192.5
BL,328.7,526.4,389.8,190.1,290.3,0.0,466.2,305.4,292.3,292.3,570.7,354.7,245.8,295.0,165.8,437.9,135.1,619.8,49.8,235.4,544.5,284.1,202.0,189.7,623.3,289.1,199.4,356.9,151.3,218.4,433.5,90.6,284.0,328.9,455.7,92.1,508.3,333.6,478.9,58.3,472.3,355.2,316.5,449.9,453.5,439.7,262.4,476.3,317.0,370.0,489.9,357.0,497.2,337.4,312.3,298.1,316.2,310.8,481.5,134.8,260.2,300.3,517.9,492.4,372.9,420.2,472.4,452.2,381.4,417.8,446.1,136.6,317.3,275.4,121.9,321.9,256.1,470.6,318.2,482.8,191.9,304.3,499.7,396.9,342.8,488.3,391.6,251.2,306.8,183.3,207.7,249.0,501.6,496.1,187.8,247.4,275.3,423.2,318.1,394.1,340.6,314.2,277.2,292.0,321.2,345.8,308.3,357.2,454.2,346.0,568.6,461.9,630.8,203.5,178.9,341.3,103.2,657.3,277.5,394.1,399.7,26.4,438.8,423.5,331.5,140.7,241.1,288.8,295.5,467.0,493.9,2245.0,98.2,389.2,155.4,589.5,611.6,627.4,293.0,379.3,372.4,290.5,368.1,324.0,507.8,266.3,492.0,292.5,347.7
BO,364.7,208.2,163.3,476.3,324.0,472.3,0.0,335.8,326.0,332.8,197.2,395.2,532.0,294.6,392.2,138.6,596.2,251.6,522.2,375.4,238.1,588.3,506.2,475.9,255.1,593.3,485.6,525.6,425.1,504.6,85.9,503.8,258.2,369.4,149.3,527.9,134.8,502.3,133.8,530.7,77.9,284.7,290.7,120.0,80.0,112.2,449.1,780.5,296.6,674.2,116.4,397.5,126.2,377.9,266.5,331.8,356.7,290.4,108.0,478.6,443.9,340.8,211.5,26.1,347.1,151.3,6.1,13.9,421.9,111.4,128.1,410.4,347.7,352.4,540.0,296.1,333.0,76.2,354.2,169.7,442.5,283.9,134.2,136.0,383.3,175.2,145.1,437.9,281.0,433.9,440.1,553.2,188.5,122.6,414.2,434.1,417.0,136.8,486.8,125.7,509.3,618.4,231.4,271.6,201.1,386.3,282.5,661.4,163.9,514.7,195.1,67.5,262.6,507.7,405.3,381.8,535.1,289.1,581.7,145.2,150.8,498.8,112.4,117.1,500.2,601.8,381.1,457.5,343.1,102.6,129.5,2467.0,511.4,180.2,406.0,221.3,243.4,259.2,597.2,683.5,153.3,459.2,188.5,364.5,175.5,406.9,159.7,266.7,277.2
BQ,210.5,438.0,411.1,297.9,61.3,328.5,322.5,0.0,22.8,178.6,427.0,241.0,353.6,50.9,213.8,386.4,452.4,481.4,378.4,230.0,473.3,409.9,327.8,297.5,484.9,414.9,307.2,365.2,246.7,326.2,333.7,360.0,140.3,215.2,396.8,384.1,364.6,341.9,363.6,386.9,325.7,211.5,172.8,349.8,309.8,360.0,228.5,602.1,155.3,495.8,346.2,243.3,356.0,223.7,168.6,46.5,202.5,149.1,337.8,323.7,226.3,186.6,459.0,348.7,229.2,399.1,328.7,308.5,267.7,359.2,375.9,232.0,11.9,198.2,396.2,178.2,178.8,324.0,200.0,399.5,264.1,142.6,364.0,253.2,229.1,405.0,392.9,217.3,163.1,255.5,261.7,374.8,418.3,352.4,235.8,213.5,241.4,384.6,326.4,373.5,348.9,440.0,133.5,130.3,318.3,232.1,164.6,483.0,398.6,354.3,424.9,315.3,492.4,329.3,226.9,227.6,391.3,518.9,403.3,393.0,398.6,355.0,360.2,375.7,339.8,458.0,255.4,297.1,188.9,332.4,359.3,2370.8,367.6,297.4,227.6,451.1,473.2,489.0,418.8,505.1,270.5,298.8,305.7,210.3,405.3,232.4,389.5,148.8,204.0
CC,187.6,418.3,391.4,275.0,38.4,305.6,302.8,13.0,0.0,155.7,407.3,216.6,330.7,63.3,190.9,372.7,429.5,461.7,355.5,207.1,453.6,387.0,304.9,274.6,465.2,392.0,284.3,342.3,219.9,303.3,314.0,337.1,120.6,192.3,377.1,361.2,344.9,319.0,343.9,364.0,306.0,197.9,153.1,330.1,290.1,340.3,205.6,579.2,143.0,472.9,326.5,220.4,336.3,200.8,148.9,23.6,179.6,136.8,318.1,300.8,210.7,163.7,439.3,329.0,209.5,379.4,309.0,288.8,244.8,339.5,356.2,209.1,24.9,175.3,373.3,158.5,155.9,304.3,177.1,379.8,241.2,130.3,344.3,233.5,206.2,385.3,373.2,194.4,143.4,232.6,238.8,351.9,398.6,332.7,212.9,190.6,218.9,364.9,303.5,360.0,326.0,417.1,113.8,118.0,298.6,209.2,144.9,460.1,378.9,331.4,405.2,295.6,472.7,306.4,204.0,204.7,368.4,499.2,380.4,373.3,378.9,332.1,340.5,356.0,316.9,440.5,232.5,274.2,166.0,312.7,339.6,2347.9,344.7,277.7,204.7,431.4,453.0,469.3,395.9,482.2,250.8,275.9,286.0,187.4,385.6,209.5,369.8,132.2,184.3
CD,31.8,422.4,395.5,232.3,131.0,262.9,306.9,146.1,133.0,0.0,411.4,117.9,288.0,135.7,148.2,376.8,386.8,465.8,312.8,164.4,457.7,344.3,262.2,231.9,469.3,349.3,241.6,299.6,177.2,260.6,318.1,294.4,124.7,93.6,381.2,318.5,349.0,276.3,348.0,321.3,310.1,202.0,157.2,334.2,294.2,344.4,162.9,536.5,157.7,430.2,330.6,121.7,340.4,102.1,153.0,138.8,80.9,151.5,322.2,258.1,160.7,8.0,443.4,333.1,213.6,383.5,313.1,292.9,146.1,343.6,360.3,166.4,158.0,76.3,330.6,162.6,56.9,308.4,42.3,383.9,198.5,145.0,348.4,237.3,107.5,389.4,377.3,151.7,147.5,189.9,196.1,309.2,402.7,336.8,170.2,147.9,176.2,369.0,260.8,364.1,283.3,374.4,117.9,132.7,283.9,110.5,149.0,417.4,383.0,288.7,409.3,299.7,476.8,263.7,161.3,106.0,325.7,503.3,337.7,377.4,383.0,289.4,344.6,360.1,274.2,392.4,189.8,231.5,67.0,316.8,343.7,2231.4,302.0,281.8,162.0,435.5,457.6,473.4,353.2,439.5,254.9,233.2,290.1,88.7,389.7,166.8,373.9,136.3,188.4
