from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
AA,0.0,526.7,307.4,257.5,103.1,85.3,281.2,164.4,625.9,163.9,361.2,158.3,596.1,171.7,238.9,800.1,189.1,401.3,136.0,93.4,378.8,130.3,190.4,633.2,646.9,430.5,658.0,97.2,291.2,220.2,320.5,1532.3,247.8,201.0,135.7,368.4,190.7,169.7,332.8,309.3,88.4,152.9,87.4,209.9,252.0,705.7,187.9,179.6,56.2,136.8,200.0,309.4,545.9,183.4,158.6,212.7,353.4,672.0,208.4,64.4,162.9,225.3,99.9,201.0,601.8,356.3,202.8,238.3,138.7,524.5,767.7,414.8,201.2,732.1,481.5,72.2,252.1,585.2,265.0,178.1,630.0,186.9,202.1,110.3,779.3,46.3,49.7,499.5,96.8,141.0,616.6,187.3,94.9,120.1,273.4,304.0,700.5,227.4,61.5,254.4,513.7,104.5,134.1,191.7,193.2,4.7,204.9,102.6,140.8,819.0,174.1,522.5,609.7,701.3,75.8,432.5,94.8,794.2,273.0,501.4,209.2,250.1,127.0,210.1,253.9,110.1,635.4,680.0,212.3,157.6,304.5,78.3,455.3,147.6,321.7,224.4,124.1,205.6,414.2,242.0,319.2,543.9,464.6,50.5,93.2,154.7,522.2,152.5,221.8,119.6,299.4,62.4,193.6,78.5,81.9,131.8,576.1,496.9,119.3,210.0,151.1,259.5,191.3,177.3,119.5,654.7,546.3,529.8,174.7,216.1,209.2,336.3,694.8,529.2,114.5,198.1,206.2,176.8,123.8,201.6,274.9,249.7,656.1,176.3,205.3,164.7,476.9,648.8,237.7,151.9,239.6,452.7,248.4,130.9,309.7,253.7,74.9,373.2,171.3,125.4,635.8
AF,551.2,0.0,297.9,329.9,529.1,488.0,376.4,407.1,197.4,529.6,235.9,476.8,196.4,496.5,682.1,372.5,575.1,229.5,447.3,450.6,250.2,439.2,377.6,175.8,182.5,222.8,218.3,485.9,300.7,606.2,324.3,1166.5,395.7,644.2,450.6,261.1,633.9,555.7,323.3,277.5,455.6,538.9,484.4,371.1,332.6,285.4,573.9,398.0,509.5,446.1,432.3,222.0,146.2,508.3,420.2,323.9,268.5,251.7,375.5,571.2,422.2,668.5,619.3,367.0,122.6,246.8,380.6,331.9,432.1,78.8,340.1,282.7,472.1,304.5,81.8,516.5,695.3,185.5,368.2,423.4,190.3,378.1,366.7,580.4,351.7,505.5,538.5,46.4,447.2,493.0,209.2,354.3,473.1,563.3,317.5,283.0,239.4,398.4,518.2,383.7,175.7,592.6,474.4,443.3,636.4,544.4,375.6,491.3,619.4,391.4,474.1,103.3,210.0,281.0,490.8,175.8,503.9,366.6,368.2,165.7,617.0,349.7,520.8,653.3,279.9,498.7,206.9,259.7,445.6,440.9,399.7,477.0,294.7,392.8,375.4,352.9,500.3,430.4,242.3,350.7,377.8,109.0,64.9,501.3,563.3,414.7,122.5,444.4,379.3,441.8,312.0,503.8,382.0,597.9,570.7,601.9,82.6,107.3,466.4,365.4,479.3,273.6,478.1,424.0,471.4,234.4,217.8,165.6,404.4,420.5,360.1,287.4,274.5,66.6,454.2,432.1,369.2,389.6,593.9,567.3,370.1,387.2,198.9,619.5,547.0,409.2,123.8,222.4,680.9,503.9,434.1,320.9,329.2,431.0,404.9,338.6,491.9,368.2,434.9,463.5,236.1
AL,314.7,303.6,0.0,339.1,295.5,268.7,361.0,223.2,402.8,282.8,138.1,243.2,421.8,437.1,435.0,577.0,333.0,169.7,194.8,347.8,147.2,210.1,249.2,410.1,423.8,225.2,484.8,377.4,163.7,364.1,63.2,1309.2,162.1,397.1,217.0,136.8,386.8,313.6,25.3,68.2,342.8,296.8,250.8,140.0,85.1,482.6,331.8,164.4,285.8,391.2,198.7,86.3,371.6,463.6,189.6,90.3,112.3,448.9,348.2,337.6,343.5,421.4,355.6,280.8,378.7,152.5,132.9,269.3,198.5,350.2,544.6,183.2,281.0,509.0,307.2,338.0,440.1,410.9,134.6,182.9,456.8,266.7,233.1,368.0,556.2,341.2,304.9,325.2,351.2,435.7,442.3,120.7,239.5,316.2,32.3,62.9,477.4,397.0,271.1,150.1,290.6,419.3,388.5,209.7,389.3,319.5,142.0,382.8,385.8,595.9,483.3,299.4,435.4,478.2,305.4,209.4,259.4,571.1,352.8,308.4,374.4,261.8,407.2,406.2,46.3,404.8,412.3,456.9,194.0,412.0,384.3,319.2,223.7,159.2,358.3,154.5,266.7,196.8,208.9,150.8,360.7,369.6,290.3,337.0,371.1,352.4,347.9,363.2,255.9,303.0,186.1,292.0,325.7,334.2,337.1,409.7,353.0,273.8,372.1,188.3,405.5,40.0,224.6,433.2,284.1,431.6,323.2,306.7,319.8,186.9,240.2,112.8,471.7,306.1,246.6,321.4,184.5,275.0,381.5,320.5,354.7,153.6,433.0,372.4,485.5,296.8,253.8,427.8,433.8,469.5,164.1,221.1,95.6,314.3,389.5,152.7,258.3,70.2,444.1,290.0,461.5
AN,251.8,312.3,340.0,0.0,270.0,188.6,77.0,77.1,464.6,252.1,357.2,192.4,425.4,197.1,382.7,601.5,305.5,269.5,117.3,151.2,247.0,139.8,47.6,434.6,448.3,320.4,497.4,180.0,182.0,336.6,299.3,1395.5,200.2,344.8,174.2,236.6,334.5,286.1,361.9,260.3,156.2,269.3,214.8,185.2,248.0,507.1,304.3,190.6,210.1,146.7,137.9,305.4,375.2,208.9,134.4,208.7,269.3,473.4,76.1,310.7,122.8,369.1,319.9,67.6,386.8,352.3,198.8,123.0,155.6,353.8,569.1,283.0,172.7,533.5,310.8,217.1,395.9,414.5,217.5,174.1,469.4,78.7,86.8,281.0,580.7,206.1,288.4,328.8,147.8,193.6,445.9,183.3,210.0,263.9,269.4,265.8,501.9,99.0,218.8,213.7,441.2,293.2,175.0,166.8,337.0,245.0,205.6,185.4,347.4,620.4,174.7,440.5,439.0,502.7,191.4,410.3,189.6,595.6,68.8,408.2,353.0,104.2,221.4,353.9,249.9,199.3,474.1,481.4,191.1,141.5,100.3,177.6,323.5,143.6,117.5,167.0,223.9,184.4,296.5,238.0,115.0,373.2,293.9,201.9,263.9,115.3,351.5,145.0,118.3,142.4,173.9,204.4,82.6,298.5,294.3,302.5,377.9,414.9,167.0,135.2,179.9,255.5,201.6,124.6,157.1,456.1,440.8,451.2,105.0,194.9,93.9,238.9,496.2,447.2,154.8,132.7,139.0,59.6,294.5,289.8,70.7,228.5,457.5,320.1,247.6,109.8,391.1,478.1,381.5,204.5,218.4,320.9,263.4,131.6,105.5,219.9,215.5,346.6,135.5,149.2,465.1
AP,68.0,531.0,311.1,291.0,0.0,115.0,320.8,197.9,635.8,113.8,371.1,108.2,644.1,219.7,188.8,810.0,139.0,437.7,169.5,141.4,415.2,169.9,223.9,643.1,656.8,440.4,706.0,145.2,344.4,170.1,270.4,1542.2,197.7,150.9,132.5,404.8,140.6,119.6,333.0,319.2,136.4,102.8,96.4,248.3,303.5,715.6,137.8,190.7,79.6,184.8,149.9,319.3,593.9,231.4,196.7,222.6,363.3,681.9,253.5,90.9,208.0,175.2,76.9,240.6,605.5,366.2,241.2,276.4,152.2,572.5,777.6,451.2,240.8,742.0,529.5,73.3,202.0,633.2,214.9,219.9,678.0,226.5,240.2,121.3,789.2,89.2,58.2,547.5,144.8,189.0,664.6,197.2,110.0,70.0,283.3,313.9,710.4,275.4,70.0,204.3,523.6,176.3,182.1,141.6,143.1,72.8,215.2,150.6,115.9,828.9,222.1,532.4,657.7,711.2,99.2,442.4,126.4,804.1,312.6,511.3,159.1,272.4,175.0,160.0,263.8,158.1,645.3,689.9,162.2,205.6,344.1,113.0,491.7,157.5,361.3,262.8,74.0,155.5,424.1,295.2,358.8,591.9,512.6,98.5,124.4,199.8,570.2,200.5,263.6,149.3,352.6,85.8,226.1,55.5,90.4,163.0,586.0,506.8,167.3,257.0,199.1,269.4,141.2,225.3,151.1,664.6,556.2,539.7,220.8,166.0,247.3,373.7,704.7,539.1,147.0,237.7,253.2,210.3,134.8,151.5,314.5,199.6,666.0,126.2,253.3,197.2,486.8,696.8,187.6,199.9,189.5,489.1,269.1,160.6,349.3,306.9,83.8,323.1,219.3,157.0,683.8
AV,162.4,483.4,306.9,214.2,88.8,0.0,220.9,121.1,582.6,109.6,317.9,104.0,565.7,138.8,208.3,756.8,116.8,333.0,92.7,93.3,310.5,87.0,147.1,589.9,603.6,387.2,669.4,79.1,247.9,147.9,266.2,1489.0,193.5,166.6,128.3,300.1,190.6,97.4,328.8,266.0,88.3,80.6,26.1,166.6,208.7,662.4,115.6,136.3,120.7,147.5,145.7,266.1,515.5,165.3,115.3,169.4,310.1,628.7,138.4,130.9,92.9,194.7,157.4,136.3,558.5,313.0,159.5,195.0,95.4,537.7,724.4,346.5,157.9,688.8,451.1,127.7,223.9,554.8,210.7,134.8,602.6,122.2,158.8,185.7,736.0,116.7,98.2,469.1,96.7,190.6,586.2,144.0,51.6,119.4,230.1,260.7,657.2,197.0,64.4,200.1,470.4,203.8,126.8,137.4,175.1,155.6,161.6,84.5,196.4,775.7,215.3,479.2,579.3,658.0,102.0,389.2,51.5,750.9,212.7,458.1,158.7,167.7,108.9,210.0,210.6,178.8,592.1,636.7,158.0,168.3,244.2,88.2,387.0,104.3,261.4,181.1,60.0,151.3,370.9,198.7,258.9,513.5,434.2,112.5,168.6,84.7,491.8,94.4,178.5,34.2,237.4,115.0,125.7,136.0,130.4,207.2,532.8,453.6,73.8,166.7,143.8,216.2,137.0,165.2,76.2,611.4,503.0,486.5,105.7,161.8,165.9,293.0,651.5,485.9,71.2,154.8,162.9,133.5,199.2,138.1,214.6,195.4,612.8,175.6,187.2,93.6,433.6,607.6,237.0,171.2,185.3,384.4,205.1,45.5,249.4,210.4,51.6,318.9,164.0,82.1,605.4
AX,294.1,273.8,346.1,140.5,312.3,228.5,0.0,145.8,426.1,281.6,360.9,217.5,386.9,236.9,425.0,563.0,345.4,251.8,174.7,193.5,297.7,143.6,124.4,396.1,409.8,245.1,462.2,198.7,232.7,376.5,337.1,1357.0,250.9,387.1,195.9,287.3,376.8,326.0,415.2,311.0,198.5,309.2,254.7,248.6,290.7,468.6,344.2,241.3,252.4,168.5,206.6,348.1,336.7,230.7,197.3,251.4,320.0,434.9,112.1,335.0,131.4,411.4,354.4,71.4,348.3,395.0,241.5,124.5,159.4,315.3,530.6,333.7,179.6,495.0,272.3,259.4,438.2,376.0,268.2,216.8,434.2,82.5,137.5,305.3,542.2,248.4,312.7,290.3,190.1,215.4,407.4,226.0,228.7,306.2,312.1,316.5,463.4,97.5,261.1,264.4,364.1,335.5,199.3,170.6,379.3,287.3,256.3,204.1,371.7,581.9,196.5,377.2,400.5,464.2,233.7,371.3,208.3,557.1,8.6,348.5,395.3,154.9,257.8,396.2,292.6,251.3,435.6,442.9,244.0,163.3,23.2,219.9,317.0,186.3,40.4,217.7,245.6,237.7,264.6,280.7,37.9,334.7,255.4,244.2,288.2,140.3,313.0,166.9,169.0,182.3,224.6,246.7,115.6,333.0,316.0,326.8,339.4,381.2,188.9,185.9,216.3,298.2,205.4,146.4,175.8,417.6,400.6,354.0,123.4,248.2,144.6,289.6,457.7,340.5,179.9,151.1,189.7,128.3,318.8,319.3,6.7,281.8,419.0,362.4,299.1,134.9,397.7,439.6,423.8,226.3,271.7,371.6,314.1,171.5,28.4,270.6,237.2,389.0,157.3,167.9,426.6
BA,213.5,414.9,262.8,93.0,175.5,148.2,155.2,0.0,525.3,174.9,280.0,141.8,486.1,189.9,328.5,718.9,225.1,239.7,40.2,144.4,217.2,93.1,25.9,552.0,565.7,290.6,550.5,130.2,152.2,256.2,222.1,1451.1,149.4,274.9,97.0,206.8,280.3,205.7,284.7,228.1,139.4,188.9,174.4,128.7,170.8,624.5,223.9,142.4,171.8,187.8,60.7,228.2,435.9,216.4,77.4,131.5,239.5,590.8,101.0,217.6,138.3,314.9,247.7,75.0,447.5,275.1,121.6,93.2,108.9,414.5,686.5,253.2,114.2,650.9,371.5,178.8,332.2,475.2,166.6,96.9,522.5,60.9,57.0,236.8,698.1,167.8,184.9,389.5,147.8,237.2,506.6,106.1,160.2,209.7,192.2,222.8,619.3,252.8,180.5,156.0,411.4,254.9,185.1,120.1,282.8,206.7,166.9,135.6,286.7,737.8,267.8,410.7,499.7,620.1,153.1,351.3,139.8,713.0,147.0,378.4,267.0,74.4,160.0,299.7,172.7,201.0,534.8,598.8,113.9,208.6,178.5,139.3,293.7,66.4,182.2,143.2,146.7,107.2,266.7,160.8,184.6,433.9,354.6,163.6,219.7,147.2,412.2,146.9,88.5,102.0,144.1,166.1,118.0,226.3,217.1,258.3,464.3,385.1,124.9,128.8,201.5,178.3,116.7,217.7,107.3,573.5,411.0,421.4,72.6,117.7,64.1,209.1,613.6,417.4,104.2,74.2,125.0,12.3,250.3,212.6,148.9,151.3,574.9,265.9,238.3,89.1,361.3,538.8,327.3,222.3,141.2,291.1,167.2,114.6,183.7,172.5,138.3,269.4,228.6,99.4,525.8
BD,603.8,194.7,392.5,382.5,622.0,540.6,471.6,459.7,0.0,624.2,335.9,544.4,61.6,549.1,734.7,341.1,657.5,282.1,499.9,503.2,302.8,491.8,430.2,127.0,132.3,275.4,197.6,538.5,372.8,688.6,415.8,1151.6,483.0,696.8,545.2,313.7,686.5,638.1,417.9,380.2,508.2,621.3,566.8,423.7,385.2,130.5,656.3,492.6,562.1,498.7,520.5,316.6,83.0,560.9,472.8,418.5,371.2,117.7,428.1,662.7,474.8,721.1,671.9,419.6,73.8,341.4,433.2,384.5,507.6,154.1,316.3,335.3,524.7,222.1,196.4,569.1,747.9,56.5,456.0,476.0,169.6,430.7,419.3,633.0,365.4,558.1,633.1,147.4,499.8,545.6,18.6,448.9,567.7,615.9,378.5,385.7,224.2,533.3,570.8,478.3,175.8,645.2,527.0,518.8,689.0,597.0,470.2,543.9,699.4,360.0,526.7,171.4,25.5,126.1,543.4,236.9,556.5,269.8,480.3,206.7,705.0,402.3,573.4,705.9,374.5,551.3,9.4,104.8,531.7,493.5,496.5,529.6,347.3,487.4,471.1,405.5,594.9,516.5,294.9,422.8,473.5,86.1,198.8,553.9,615.9,467.3,110.8,497.0,431.9,494.4,364.6,556.4,434.6,650.5,665.3,654.5,124.1,257.9,519.0,418.0,531.9,368.2,553.6,476.6,524.0,76.7,235.6,165.7,457.0,515.1,412.7,391.8,98.3,148.3,506.8,484.7,421.8,442.2,646.5,661.9,478.4,481.8,141.5,672.1,599.6,461.8,219.6,40.9,733.5,556.5,521.4,373.5,423.8,483.6,501.7,410.7,586.5,462.8,487.5,516.1,69.6
BI,154.8,515.9,268.7,248.6,120.1,97.6,272.1,155.5,615.1,0.0,350.4,65.8,618.1,220.2,192.4,793.8,71.4,388.6,127.1,174.7,366.1,132.0,186.0,622.4,636.1,439.5,683.0,160.5,302.0,119.5,228.0,1521.5,155.3,138.2,90.1,360.2,144.2,78.7,290.6,298.5,169.7,65.4,75.4,205.9,261.1,699.4,80.9,148.3,113.2,218.1,107.5,298.6,567.9,246.7,154.3,201.9,342.6,661.2,189.7,135.0,190.6,178.8,124.2,191.9,591.0,345.5,198.8,234.0,109.8,546.5,756.9,402.1,198.4,721.3,503.5,182.2,177.5,611.7,172.5,177.5,655.0,177.8,197.8,192.6,768.5,171.2,129.5,521.5,178.1,267.5,638.6,204.6,49.6,86.2,262.6,297.7,689.7,249.5,100.2,161.9,502.9,258.3,215.4,99.2,128.7,159.6,172.8,170.4,163.2,808.2,297.5,511.7,631.7,690.5,129.9,421.7,66.0,783.4,263.9,531.8,130.3,227.8,190.3,163.6,243.1,229.4,624.6,669.2,124.3,238.9,295.4,149.2,442.6,136.8,312.6,224.9,91.3,113.1,419.9,252.8,310.1,565.9,491.1,167.0,200.2,182.4,544.2,177.2,221.2,132.3,293.0,122.0,178.8,102.8,161.7,231.9,565.3,486.1,155.2,217.9,231.8,248.7,98.8,258.6,90.7,643.9,535.5,519.0,161.3,123.6,204.9,331.3,684.0,522.9,104.6,195.3,210.8,172.4,207.2,37.6,265.8,157.2,645.3,146.9,268.6,149.2,466.1,640.1,203.8,252.6,147.1,440.0,226.7,143.2,309.5,264.5,82.9,278.3,252.6,96.6,657.8
