from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
AC,0.0,256.6,336.6,275.9,388.9,421.4,173.1,238.0,318.1,134.9,315.9,269.2,368.6,247.0,253.0,206.7,303.9,455.1,377.6,200.6,260.6,255.6,506.6,258.6,197.8,280.6,356.9,226.5,261.0,259.3,332.5,420.9,342.9,160.8,233.0,272.4,217.8,445.6,381.3,435.1,250.8,389.7,257.2,290.9,348.1,363.9,414.9,306.4,2962.0,433.2,206.4,316.4,286.7,419.7,389.7,370.3,464.9,444.2,387.5,299.0,399.0,433.0,343.6,364.2,310.1,418.8,376.1,150.7,374.2,313.0,225.2,303.9,287.6,297.7,487.1,350.1,355.9,333.3,325.5,379.4,396.8,341.6,269.3,357.1,332.7,158.8,337.9,215.0,256.0,412.6,303.8,232.0,315.2,511.7,378.5,256.4,260.7,351.0,405.6,60.1,323.2,428.8,235.8,287.4,465.6,397.4,58.8,318.3,465.2,256.7,248.4,351.5,379.4,316.8,333.7,298.7,247.0,342.7,454.9,292.8,437.5,313.3,391.5,332.1,171.5
AO,267.1,0.0,302.0,241.2,438.4,470.9,129.6,159.8,283.4,276.9,263.2,216.5,418.1,194.3,101.0,183.0,311.1,478.2,342.9,56.9,225.9,238.7,529.7,223.9,191.9,422.6,388.4,201.1,276.3,224.6,297.8,452.4,332.0,200.9,375.0,414.4,27.8,410.9,346.6,400.4,392.8,355.0,348.2,379.2,313.5,395.4,380.2,286.6,3053.0,398.5,348.4,281.7,252.0,385.0,337.0,419.8,496.4,475.7,352.8,264.3,364.3,483.0,290.9,311.5,275.5,468.8,407.6,233.7,321.5,401.3,172.5,269.2,252.9,245.0,510.2,381.6,303.2,329.8,290.9,410.9,446.3,288.9,234.6,372.6,298.0,249.8,369.4,357.0,221.3,462.6,68.8,179.3,346.7,477.0,343.8,398.4,225.6,347.5,455.6,264.1,288.6,478.3,115.6,252.7,501.2,428.9,273.8,283.6,488.3,398.7,153.1,401.0,326.7,282.1,299.0,330.2,262.3,339.2,486.4,258.1,402.8,278.6,441.0,279.4,254.5
AV,324.3,298.2,0.0,259.7,317.9,355.2,278.8,209.9,305.6,326.0,147.5,107.7,302.4,131.2,222.5,153.4,120.4,378.7,232.5,220.3,248.1,60.9,430.2,246.1,161.9,471.7,272.7,171.5,139.9,246.8,282.0,336.7,30.0,350.1,424.1,463.5,259.4,312.0,366.9,282.9,441.9,261.2,223.5,263.5,67.7,279.7,269.8,159.8,2993.5,281.6,397.5,187.8,191.1,268.1,203.3,304.1,380.7,360.0,235.3,286.5,263.4,366.8,179.0,85.6,19.0,352.6,291.9,208.3,76.8,285.6,119.0,276.0,259.7,121.0,410.7,265.9,157.7,214.1,38.5,295.2,330.6,180.1,173.1,238.9,252.8,249.1,253.7,411.6,186.5,346.4,273.3,113.7,236.4,360.1,233.4,417.7,225.6,214.3,339.4,309.0,40.8,362.6,205.3,274.9,384.3,313.2,248.4,282.2,392.1,447.8,217.9,285.3,147.9,268.7,321.2,214.5,145.9,220.4,370.7,280.3,303.9,184.7,325.3,117.5,229.1
BO,285.8,250.1,256.1,0.0,266.5,268.1,230.7,99.3,115.0,287.5,217.3,170.6,246.2,148.4,174.4,137.1,255.3,314.7,153.1,172.2,57.5,192.8,357.6,55.5,146.0,433.2,316.5,153.1,212.4,14.9,83.4,341.0,286.1,302.0,385.6,425.0,211.3,204.2,176.1,234.8,403.4,191.5,249.3,289.3,267.6,304.6,216.7,108.2,3019.3,193.9,359.0,116.1,149.3,176.7,254.4,247.9,337.1,322.9,186.4,24.6,200.8,274.7,181.8,265.6,224.9,262.1,335.7,169.8,275.6,311.4,126.6,125.7,109.4,167.8,341.8,311.3,257.3,281.8,242.9,339.0,264.9,240.9,71.1,184.9,58.3,208.5,297.5,367.6,57.8,255.9,225.2,133.4,280.2,272.4,180.3,409.0,123.3,265.4,248.9,270.5,242.7,307.8,155.1,84.3,294.5,299.7,209.9,115.2,316.3,409.3,145.6,227.0,280.8,42.5,128.5,258.3,198.4,271.5,347.1,89.7,196.1,115.1,252.8,233.5,190.6
CJ,373.7,462.1,332.9,261.0,0.0,119.7,442.7,304.5,325.4,383.5,198.5,241.7,66.9,290.5,386.4,317.3,339.1,211.5,196.8,384.2,240.6,269.6,212.6,242.6,326.2,529.2,196.9,335.9,348.6,273.2,229.7,239.4,305.1,378.4,481.6,521.0,423.3,116.5,314.6,109.6,499.4,145.2,129.7,169.7,351.0,203.9,152.3,176.3,2899.7,152.6,455.0,162.9,270.9,139.1,229.3,87.2,235.5,221.3,106.3,241.6,140.6,131.3,264.2,228.8,304.3,117.1,216.1,377.4,238.8,191.8,282.9,315.3,299.0,250.2,196.8,191.7,179.2,193.3,321.8,219.4,95.1,214.7,226.2,135.6,200.5,230.4,177.9,469.1,225.8,110.9,437.2,277.6,168.3,176.1,117.1,475.2,330.9,240.3,103.9,370.7,319.5,137.8,369.2,294.7,161.4,198.1,323.9,229.9,168.0,505.3,353.2,85.8,244.0,216.4,281.9,138.7,354.6,202.7,245.5,300.1,108.4,175.0,89.8,196.7,398.2
CT,412.8,484.9,369.5,255.1,146.3,0.0,465.5,334.1,323.2,422.6,242.7,285.9,92.8,327.1,409.2,361.5,378.6,215.3,194.6,407.0,238.4,306.2,216.4,240.4,370.4,568.3,236.0,379.6,385.2,271.0,227.5,278.5,349.3,417.5,520.7,560.1,446.1,54.2,312.4,178.1,538.5,189.4,168.8,208.8,381.0,243.0,214.5,212.9,2938.8,75.6,494.1,206.6,307.5,89.4,273.5,126.3,274.6,260.4,122.8,232.0,184.8,135.1,300.8,273.0,343.0,120.9,255.2,404.6,283.0,230.9,327.1,360.5,344.2,286.8,200.6,229.2,218.3,232.4,358.4,258.5,121.0,258.4,262.8,174.2,198.3,269.5,217.0,502.7,270.0,114.7,460.0,321.8,194.3,55.8,200.5,544.1,358.1,250.1,107.7,409.8,356.1,163.7,392.0,292.5,80.0,237.2,363.0,249.4,175.1,544.4,380.4,124.9,288.2,214.2,279.7,177.8,391.2,241.8,284.6,297.9,62.3,243.0,38.5,240.9,425.4
CW,164.5,130.5,313.5,252.7,377.3,409.8,0.0,171.3,294.9,174.3,274.7,228.0,357.0,205.8,165.5,194.5,308.2,443.5,354.4,74.5,237.4,250.2,495.0,235.4,202.1,320.0,345.3,212.6,265.3,236.1,309.3,409.3,343.5,98.3,272.4,311.8,91.7,406.6,358.1,420.6,290.2,366.5,245.6,279.3,325.0,352.3,391.7,298.1,2950.4,410.0,245.8,293.2,263.5,396.5,348.5,358.7,453.3,432.6,364.3,275.8,375.8,421.4,302.4,323.0,287.0,407.2,364.5,155.0,333.0,301.4,184.0,280.7,264.4,256.5,475.5,338.5,307.6,321.7,302.4,367.8,385.2,300.4,246.1,345.5,309.5,147.2,326.3,254.4,232.8,401.0,141.0,190.8,303.6,465.7,355.3,295.8,237.1,339.4,394.0,161.5,300.1,417.2,127.1,264.2,454.0,385.8,164.5,295.1,453.6,296.1,177.4,339.9,338.2,293.6,310.5,287.1,251.3,331.1,443.3,269.6,398.5,290.1,379.9,290.9,175.8
CZ,259.9,180.7,212.2,106.7,299.9,344.0,161.3,0.0,152.6,261.6,173.4,126.7,278.9,104.5,93.3,93.2,218.4,347.4,209.7,102.8,95.1,148.9,398.9,93.1,102.1,407.3,298.6,113.7,186.5,93.8,167.0,362.6,242.2,232.6,359.7,399.1,141.9,280.1,213.4,267.2,377.5,224.2,249.4,289.4,230.3,305.6,249.4,140.9,2987.9,265.3,333.1,148.5,144.4,251.8,247.2,280.6,369.8,355.6,222.0,126.1,233.5,352.2,201.1,221.7,185.5,338.0,317.8,143.9,231.7,311.5,82.7,138.4,122.1,155.2,379.4,293.4,213.4,240.0,201.1,321.1,307.1,201.5,103.8,217.6,167.2,184.7,279.6,347.2,90.5,331.8,144.1,89.5,270.0,346.2,206.9,353.3,118.4,257.7,324.8,244.6,198.8,339.1,90.2,121.9,372.9,339.1,184.0,131.1,360.8,383.4,58.9,259.4,236.9,151.3,168.2,240.4,172.5,249.4,396.6,127.3,272.0,139.4,301.8,189.6,164.7
DB,331.1,295.4,301.4,98.1,311.8,305.1,276.0,144.6,0.0,332.8,262.6,215.9,289.0,193.7,219.7,182.4,300.6,360.0,191.7,217.5,56.2,238.1,394.6,54.2,191.3,478.5,361.8,200.5,257.7,81.5,154.7,386.3,331.4,347.3,430.9,470.3,256.6,241.2,158.6,278.7,448.7,236.8,294.6,334.6,312.9,348.3,261.2,153.5,3064.6,228.8,404.3,163.5,194.6,215.3,299.7,293.2,382.4,368.2,223.4,121.2,246.1,313.3,227.1,310.9,274.9,299.1,381.0,215.1,320.9,356.7,171.9,171.0,154.7,213.1,378.8,355.0,302.6,329.2,290.3,384.3,301.9,288.3,116.4,230.2,154.9,255.9,342.8,412.9,103.1,292.9,270.5,178.7,320.1,307.3,224.8,454.3,168.6,310.7,285.9,315.8,288.0,344.8,202.5,22.6,331.5,345.0,255.2,113.9,353.3,454.6,190.9,274.4,326.1,139.0,100.9,303.6,243.7,316.8,392.4,18.6,233.1,160.4,289.8,278.8,235.9
DH,156.6,268.1,364.0,303.3,400.4,432.9,184.6,265.4,345.5,0.0,326.6,296.6,380.1,274.4,280.4,234.1,331.3,466.6,405.0,212.1,288.0,283.0,518.1,286.0,225.2,234.2,368.4,253.9,288.4,286.7,359.9,432.4,370.3,172.3,186.6,226.0,229.3,429.7,408.7,443.7,204.4,395.2,268.7,302.4,375.5,375.4,442.3,333.8,2973.5,460.6,160.0,343.8,314.1,447.1,377.5,381.8,476.4,455.7,414.9,326.4,404.5,444.5,371.0,378.4,337.5,430.3,387.6,178.1,388.4,324.5,252.6,331.3,315.0,325.1,498.6,361.6,330.7,344.8,352.9,390.9,408.3,369.0,296.7,368.6,360.1,170.3,349.4,168.6,283.4,424.1,278.6,259.4,326.7,488.8,405.9,210.0,288.1,362.5,417.1,153.6,350.6,440.3,263.2,314.8,477.1,408.9,187.6,345.7,476.7,210.3,275.8,363.0,393.0,344.2,361.1,310.2,274.4,354.2,466.4,320.2,421.6,340.7,403.0,346.3,198.9
