from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
AA,0.0,298.2,426.7,161.5,103.2,180.9,241.0,250.2,152.2,315.7,158.3,49.9,245.3,210.4,294.9,186.3,113.1,189.6,258.9,460.7,362.7,365.9,182.8,105.0,358.6,179.9,344.0,94.5,437.1,292.8,115.1,152.0,169.9,49.2,243.4,257.5,156.7,440.9,271.0,273.7,177.7,315.6,223.2,77.3,328.9,281.3,88.2,346.8,424.3,217.5,206.3,215.8,288.2,192.3,333.4,328.8,248.6,442.2,154.0,98.7,243.6,125.3,229.4,262.6,423.2,207.9,250.2,250.8,40.8,363.9,245.7,152.3,103.4,60.8,329.8,128.5,275.3,330.2,352.1,209.5,235.4,236.6,56.0,78.7,236.1,188.9,229.3,206.7,228.7,369.8,204.7,192.1,2591.1,280.7,366.8,256.2,392.3,186.7,163.6,276.6,195.0,401.9,236.0,94.8,81.6,250.7,362.2,325.0,110.9,276.2,451.5,262.7,197.7,431.7,221.6,202.0,64.4,105.5,434.4,176.9,469.7,244.0,154.9,279.3,278.6,51.5,388.1,135.1,52.8,172.4,275.8,166.0,101.1,263.7,191.4,164.0,273.8
AJ,288.8,0.0,412.3,305.3,332.3,295.7,337.3,256.6,290.3,50.9,273.3,321.8,74.7,421.5,48.1,286.7,324.2,287.3,318.2,446.3,348.3,440.2,297.8,284.3,515.5,186.3,346.0,384.4,422.7,32.6,242.8,318.2,381.0,325.3,317.7,148.7,315.8,426.5,393.7,86.8,396.7,388.9,344.6,349.2,403.2,317.4,295.3,557.9,409.9,223.9,309.7,330.8,362.5,105.6,392.7,388.1,344.9,427.8,282.5,369.0,448.3,395.6,273.9,248.2,408.8,264.3,280.0,310.1,330.7,509.7,252.1,279.9,332.5,256.9,404.1,314.0,270.4,65.4,428.4,306.9,80.2,281.1,285.1,246.3,310.4,273.0,350.7,321.5,235.1,503.7,249.2,403.2,2435.6,340.0,352.2,374.8,394.1,400.6,427.0,283.0,262.7,387.5,97.4,351.3,292.7,69.4,421.5,384.3,194.5,261.8,485.6,337.0,262.2,496.4,228.0,261.3,354.3,334.6,420.0,280.3,455.3,290.3,234.9,338.6,401.3,327.6,373.7,346.2,303.9,287.2,120.6,304.2,314.2,249.3,329.8,328.8,333.1
AL,360.6,431.7,0.0,367.7,384.1,273.5,279.4,523.8,319.4,417.6,377.9,395.4,423.4,375.3,377.5,194.3,325.6,391.9,233.5,54.3,92.3,110.7,402.4,301.9,211.0,453.5,613.2,412.3,67.6,464.4,388.7,354.9,289.5,409.9,188.7,531.1,223.4,56.2,312.6,435.5,297.3,213.4,510.5,379.8,347.0,279.0,421.3,222.8,40.7,491.1,475.6,435.4,306.3,465.9,249.9,307.0,287.0,62.5,282.8,442.5,367.2,424.9,498.7,332.8,85.4,477.3,519.6,235.7,409.9,205.2,519.3,384.5,384.3,323.7,111.6,343.1,339.7,432.1,72.6,272.9,433.3,505.9,336.9,336.2,192.8,453.7,570.8,302.5,502.3,199.2,474.0,290.2,2736.7,258.9,94.3,293.7,61.8,361.7,502.4,550.2,246.6,46.6,509.6,438.6,287.3,418.1,260.5,252.9,384.5,174.3,121.0,208.0,467.0,191.9,495.2,227.3,433.0,386.4,7.6,446.2,70.9,394.9,252.5,243.5,320.2,412.2,60.8,244.9,413.5,281.7,480.0,368.9,426.9,247.7,295.8,265.4,258.7
AO,145.1,299.3,322.8,0.0,80.2,137.5,256.0,251.3,58.2,258.1,75.0,178.1,246.4,292.5,218.1,205.3,218.4,88.9,236.8,353.5,255.5,372.7,99.5,119.4,434.1,184.3,340.6,240.7,329.9,293.9,79.3,12.7,237.9,194.4,236.3,258.6,229.2,333.7,312.3,274.8,217.9,307.5,219.9,205.5,321.8,236.0,233.4,445.9,320.4,218.6,185.1,132.5,281.1,193.3,311.4,306.7,263.5,335.0,127.4,243.9,366.9,270.5,208.2,155.4,316.0,199.0,241.2,228.7,187.0,428.3,250.1,81.6,51.3,122.9,322.7,26.2,179.1,272.7,334.6,187.8,236.5,215.4,100.5,138.7,229.0,163.1,226.1,166.6,233.1,422.3,183.5,277.5,2577.3,258.7,259.3,293.4,301.3,272.2,305.5,277.7,154.9,294.7,240.4,240.0,167.0,251.8,336.8,299.6,112.0,168.9,392.8,255.6,176.5,415.0,226.0,179.9,210.6,82.5,327.2,155.7,362.5,136.8,132.8,257.2,319.9,196.7,280.9,220.5,198.0,132.3,276.9,2.3,232.5,156.5,210.7,213.1,251.7
AY,85.5,314.7,421.8,98.9,0.0,167.5,264.6,266.7,89.6,332.2,174.8,118.5,261.8,236.2,311.4,214.0,160.6,206.1,245.5,455.8,357.8,367.5,199.3,91.6,384.4,196.4,360.5,181.1,432.2,309.3,131.6,89.4,195.7,134.8,245.0,274.0,182.5,436.0,296.8,290.2,203.5,316.2,253.4,145.9,330.5,244.7,173.8,372.6,419.4,234.0,218.5,232.3,289.8,208.8,320.0,315.4,272.2,437.3,140.6,184.3,269.4,210.9,241.6,257.7,418.3,232.4,290.1,237.4,127.4,389.7,262.2,168.8,40.8,66.6,331.4,65.9,213.8,346.7,353.7,214.5,251.9,248.8,40.9,79.1,237.7,201.1,259.5,193.3,245.2,395.6,216.9,217.9,2698.9,267.3,361.9,302.1,393.9,212.5,249.2,293.1,181.6,397.0,252.5,180.4,107.4,267.2,348.8,311.6,127.4,271.3,495.1,264.3,209.9,423.7,238.1,188.6,151.0,2.2,429.5,189.1,464.8,239.1,141.5,265.9,304.4,137.1,383.2,160.9,138.4,159.0,292.3,103.4,172.9,258.8,237.4,189.8,260.4
BD,199.7,287.6,324.9,144.5,177.2,0.0,150.6,375.4,99.5,273.5,222.9,232.7,279.3,249.7,233.4,100.0,149.3,236.9,131.5,362.4,288.8,282.9,247.4,100.0,328.8,305.1,464.8,277.2,363.2,320.3,240.3,135.0,97.0,249.0,160.4,382.7,88.3,367.0,207.0,291.4,75.0,202.2,362.1,244.7,245.9,130.7,272.9,340.6,350.4,342.7,327.2,280.4,205.2,317.5,206.0,201.4,158.2,368.3,75.0,298.5,261.6,289.8,350.3,188.7,349.3,342.2,384.5,123.4,241.6,323.0,370.9,229.5,148.3,175.3,246.8,123.2,195.8,288.0,271.1,46.9,360.6,357.5,155.1,187.8,153.1,305.3,368.2,25.7,353.9,317.0,325.6,155.1,2592.6,153.3,292.7,188.1,309.3,256.1,363.4,401.8,32.5,328.0,361.2,294.6,148.0,274.0,234.8,197.6,236.1,202.3,368.5,179.7,318.6,309.7,346.8,74.6,265.2,179.5,332.6,297.8,379.0,284.7,93.4,151.9,214.6,251.3,314.2,109.8,252.6,8.2,401.0,150.2,287.1,189.8,69.8,72.2,146.4
BF,235.0,321.3,300.7,292.5,258.5,147.9,0.0,398.2,247.5,307.2,267.5,269.8,313.0,226.1,267.1,79.1,200.0,337.6,87.9,338.2,322.5,258.7,292.0,248.0,285.2,327.9,487.6,286.7,341.0,354.0,263.1,283.0,163.9,284.3,136.2,405.5,97.8,352.4,163.4,325.1,171.7,158.6,384.9,254.2,221.7,69.1,295.7,297.0,341.5,365.5,350.0,325.0,181.0,340.3,162.4,157.8,7.5,346.1,223.0,316.9,218.0,299.3,373.1,222.4,349.3,351.7,394.0,79.8,284.3,279.4,393.7,300.3,258.7,198.1,222.6,271.2,229.3,321.7,246.9,147.3,383.4,380.3,211.3,210.6,82.4,328.1,445.2,176.9,376.7,273.4,348.4,164.6,2626.3,109.7,326.4,144.5,285.1,212.5,376.8,424.6,180.5,310.5,384.0,313.0,161.7,307.7,191.2,154.0,258.9,236.0,344.3,155.5,341.4,266.1,369.6,167.8,307.4,260.8,308.4,320.6,354.8,284.5,142.1,108.3,171.0,286.6,324.7,119.3,287.9,156.1,423.8,297.0,301.3,223.5,170.2,139.8,102.8
BI,217.9,253.7,483.5,237.8,261.4,339.1,381.2,0.0,310.4,271.2,215.1,250.9,200.8,350.6,250.4,326.5,253.3,246.4,402.1,517.5,419.5,506.1,239.6,263.2,498.8,49.2,93.7,313.5,493.9,248.3,171.9,247.3,310.1,254.4,383.6,213.0,296.9,497.7,411.2,229.2,317.9,455.8,264.8,278.3,469.1,421.5,224.4,487.0,481.1,66.6,199.2,272.6,428.4,147.8,440.5,472.0,388.8,499.0,290.5,298.1,383.8,324.7,151.5,319.4,480.0,243.8,157.6,394.0,259.8,504.1,36.1,209.1,261.6,186.0,470.0,286.7,359.6,285.7,492.3,349.7,190.9,158.7,214.2,175.4,376.3,155.1,270.9,348.6,59.2,510.0,126.8,332.3,2536.2,390.0,423.6,396.4,532.5,326.9,356.1,26.3,353.2,458.7,191.5,280.4,221.8,206.2,504.3,507.4,123.6,333.0,537.7,402.9,139.8,571.9,20.4,360.2,283.4,263.7,491.2,169.8,526.5,300.8,313.1,422.5,418.8,256.7,444.9,275.3,233.0,330.6,231.3,233.3,243.3,320.5,331.6,304.2,417.0
BN,142.5,371.7,367.8,44.9,77.6,82.5,197.6,323.7,0.0,275.2,123.3,175.5,318.8,293.2,235.1,147.0,160.1,137.3,178.5,401.8,303.8,300.5,147.8,61.1,375.8,253.4,417.5,238.1,378.2,366.3,127.6,35.4,179.6,191.8,178.0,331.0,170.9,382.0,254.0,347.2,166.0,249.2,268.3,202.9,263.5,177.7,230.8,387.6,365.4,291.0,233.4,180.8,222.8,265.8,253.0,248.4,205.2,383.3,69.1,241.3,308.6,267.9,256.5,203.7,364.3,247.3,289.6,170.4,184.4,370.0,319.2,129.9,48.7,123.6,264.4,23.6,124.1,289.7,286.7,129.5,308.9,263.7,97.9,136.1,170.7,216.0,274.4,108.3,302.2,364.0,231.8,237.7,2594.3,200.3,307.9,235.1,326.9,269.5,306.2,350.1,96.6,343.0,309.5,237.4,164.4,324.2,281.8,244.6,184.4,217.3,441.1,197.3,224.8,356.7,295.1,121.6,208.0,79.9,375.5,204.0,410.8,185.1,74.5,198.9,261.6,194.1,329.2,192.4,195.4,74.0,349.3,49.4,229.9,204.8,152.4,154.8,193.4
BP,297.2,51.5,418.8,313.7,340.7,302.2,343.8,265.0,296.8,0.0,279.8,330.2,61.2,429.9,54.6,293.2,332.6,293.8,324.7,452.8,354.8,446.7,304.3,290.8,522.0,194.7,354.4,392.8,429.2,84.2,251.2,326.6,389.4,333.7,324.2,157.1,322.3,433.0,400.2,73.3,406.0,395.4,353.0,357.6,409.7,323.9,303.7,566.3,416.4,232.3,318.1,337.3,369.0,114.0,399.2,394.6,351.4,434.3,289.0,377.4,454.8,404.0,282.3,254.7,415.3,270.8,288.4,316.6,339.1,516.2,260.5,286.4,340.9,265.3,410.6,320.5,276.9,14.4,434.9,313.4,71.1,289.5,293.5,254.7,316.9,281.4,359.1,328.0,243.5,510.2,257.6,411.6,2442.1,346.5,358.7,381.3,400.6,409.0,435.4,291.4,269.2,394.0,105.8,359.7,301.1,55.9,428.0,390.8,202.9,268.3,492.1,343.5,270.6,502.9,236.4,267.8,362.7,343.0,426.5,288.7,461.8,296.8,241.4,345.1,407.8,336.0,380.2,354.6,312.3,293.7,117.8,312.6,322.6,255.8,336.3,335.3,339.6
