from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
AL,0.0,352.9,308.3,292.7,245.3,276.9,286.1,361.7,426.6,498.6,58.9,346.1,213.7,291.4,309.8,2180.7,425.1,319.9,482.3,377.7,47.3,430.7,310.6,252.1,183.0,465.6,319.5,539.3,381.9,489.4,454.0,493.3,291.2,34.6,299.4,288.6,75.8,276.3,383.0,252.5,294.8,436.0,301.5,284.5,448.0,405.9,430.6,297.7,278.9,267.3,276.2,478.0,401.5,520.5,305.9,283.7,477.6,460.7,443.6,524.4,32.3,65.6,452.7,468.1,139.6,315.8,147.0,316.8,384.7,148.1,240.8,308.4,306.7,362.6,127.8,310.2,364.8,195.2,425.5,269.3,273.2,454.7,436.7,456.1,334.6,358.0,402.3,160.0,73.0,231.7,275.0,109.4,159.8,261.0,406.3,59.0,489.3,286.6,384.9,133.6,249.5,57.5,200.8,490.6,279.2,330.2,264.5,349.8,188.5,336.4,285.4,283.9,332.8,304.2,411.7,171.0,496.0,256.7,421.8,421.4,393.1,191.5,317.1,351.7,44.4,295.5,483.5,326.4,267.1,31.1,297.8,405.6,320.2,445.5
AM,349.9,0.0,108.7,404.0,283.0,414.2,366.0,145.8,221.6,578.5,352.2,94.7,407.0,202.2,62.5,2122.0,255.8,97.1,562.2,208.4,397.3,510.6,118.1,332.0,369.4,545.5,399.4,619.2,185.6,569.3,533.9,573.2,209.0,327.9,379.3,368.5,263.2,501.7,213.7,477.9,374.7,231.0,253.4,111.3,527.9,485.8,226.6,379.1,504.3,347.2,187.0,281.7,205.2,600.4,385.8,363.6,557.5,540.6,523.5,604.3,382.3,415.6,532.6,548.0,344.9,395.7,340.3,147.5,464.6,341.4,427.2,74.8,110.4,442.5,408.4,58.8,161.8,399.9,505.4,307.0,432.0,534.6,516.6,536.0,105.1,184.8,482.2,371.4,412.9,342.8,101.8,385.1,376.9,486.4,486.2,332.7,569.2,408.0,323.9,326.9,474.9,407.5,402.4,570.5,288.5,241.0,489.9,68.8,381.8,416.3,237.3,363.8,274.1,419.5,491.6,364.3,575.9,482.1,501.7,501.3,223.8,393.1,147.8,431.6,337.7,122.3,563.4,406.3,347.0,307.9,377.7,485.5,292.4,525.4
AR,284.9,129.6,0.0,339.0,215.8,349.2,301.0,99.6,283.9,513.5,287.2,115.0,342.0,137.2,91.8,2057.0,282.4,11.6,497.2,235.0,332.3,445.6,88.3,267.0,304.4,480.5,331.4,553.6,241.9,504.3,468.9,508.2,144.0,262.9,314.3,303.5,198.2,436.7,240.3,412.9,309.7,293.3,188.4,104.4,462.9,420.8,287.9,314.1,439.3,282.2,122.0,338.0,273.8,535.4,320.8,298.6,492.5,475.6,458.5,539.3,317.3,350.6,467.6,482.6,279.9,330.7,275.3,174.1,399.6,276.4,362.2,67.7,166.7,377.5,343.4,115.1,132.0,334.9,440.4,233.9,367.0,469.6,451.6,471.0,39.5,162.2,417.2,306.4,347.9,277.8,113.9,320.1,311.9,421.4,421.2,267.7,504.2,343.0,258.9,261.9,409.9,342.5,337.4,505.5,223.5,176.0,424.9,52.4,316.8,351.3,180.6,298.8,209.1,354.5,426.6,299.3,510.9,417.1,436.7,436.3,250.4,328.1,174.4,366.6,272.7,99.7,498.4,341.3,282.0,242.9,315.0,423.5,227.4,460.4
AT,270.5,473.1,379.2,0.0,406.7,10.3,44.5,432.6,595.5,329.7,329.5,484.7,422.9,445.2,413.5,2209.8,594.0,390.8,313.4,546.6,223.7,261.8,399.9,198.7,96.8,296.7,147.6,369.8,543.3,320.5,285.1,324.4,452.0,305.2,146.3,135.5,279.1,130.0,551.9,106.2,164.6,604.9,496.4,416.0,279.1,237.0,599.5,53.0,132.6,183.2,430.0,673.2,585.4,351.6,137.0,130.6,308.7,291.8,274.7,355.5,238.7,248.9,283.8,298.8,125.2,162.7,356.2,485.7,215.8,357.3,98.7,379.3,468.1,193.7,188.7,458.6,443.6,197.5,256.6,430.7,82.9,285.8,267.8,287.2,403.2,473.8,233.4,151.7,193.2,120.0,425.5,165.4,157.2,114.7,237.4,329.6,320.4,4.0,504.2,342.8,103.2,280.6,145.5,321.7,440.6,484.0,118.2,421.6,397.7,167.5,488.6,176.8,417.7,59.5,242.8,380.2,327.1,110.4,252.9,252.5,562.0,136.2,486.0,182.8,315.0,411.3,314.6,173.3,160.0,301.7,131.2,239.7,481.6,276.6
BA,260.0,230.2,212.6,426.6,0.0,436.8,388.6,282.3,303.9,601.1,262.3,223.4,317.1,132.7,187.1,2058.0,302.4,255.4,584.8,255.0,307.4,533.2,187.9,354.6,392.0,568.1,422.0,641.8,259.2,591.9,556.5,595.8,71.7,238.0,401.9,391.1,199.2,448.0,260.3,424.2,397.3,313.3,82.0,161.8,550.5,508.4,307.9,401.7,450.6,369.8,93.7,355.3,278.8,623.0,408.4,386.2,580.1,563.2,546.1,626.9,292.4,325.7,555.2,570.6,367.5,418.3,250.4,194.1,487.2,251.5,449.8,211.3,184.0,465.1,387.9,187.5,242.1,422.5,528.0,113.0,454.6,557.2,539.2,558.6,255.2,235.3,504.8,394.0,333.1,365.4,152.3,369.5,399.5,432.7,508.8,242.8,591.8,430.6,259.9,237.0,421.2,317.6,372.5,593.1,59.7,139.8,436.2,227.1,291.9,438.9,65.9,386.4,210.1,442.1,514.2,274.4,598.5,428.4,524.3,523.9,270.4,363.2,194.4,454.2,247.8,172.8,586.0,428.9,369.6,218.0,400.3,508.1,163.9,548.0
BF,260.2,518.8,424.9,15.8,396.4,0.0,60.3,478.3,577.7,345.5,319.2,497.2,474.0,461.0,459.2,2225.6,576.2,436.5,329.2,528.8,213.4,277.6,445.6,188.4,86.5,312.5,163.4,385.6,533.0,336.3,300.9,340.2,467.8,294.9,162.1,151.3,336.1,119.7,534.1,95.9,205.8,587.1,452.6,461.7,294.9,252.8,581.7,42.7,122.3,172.9,445.8,629.1,552.6,367.4,152.8,146.4,324.5,307.6,290.5,371.3,228.4,238.6,299.6,314.6,114.9,178.5,407.3,467.9,231.6,408.4,88.4,425.0,457.8,209.5,178.4,461.3,489.3,187.2,272.4,420.4,72.6,301.6,283.6,303.0,448.9,519.5,249.2,141.4,182.9,109.7,426.1,155.1,146.9,104.4,253.2,319.3,336.2,9.6,520.0,393.9,92.9,270.3,135.2,337.5,430.3,499.8,107.9,467.3,448.8,183.3,444.8,166.5,433.5,49.2,258.6,431.3,342.9,100.1,268.7,268.3,544.2,125.9,468.2,198.6,304.7,457.0,330.4,189.1,149.7,291.4,147.0,255.5,471.3,292.4
BG,306.4,433.9,340.0,63.3,448.4,48.1,0.0,393.4,556.3,290.5,365.4,445.5,383.7,406.0,374.3,2170.6,554.8,351.6,274.2,507.4,259.6,222.6,360.7,234.6,132.7,257.5,111.4,331.2,514.5,281.3,245.9,285.2,412.8,341.1,107.1,96.3,239.9,165.9,512.7,142.1,125.4,565.7,457.2,376.8,239.9,197.8,560.3,13.0,168.5,169.8,390.8,634.0,546.2,312.4,97.8,91.4,269.5,252.6,235.5,316.3,274.6,284.8,244.6,260.0,161.1,123.5,317.0,446.5,176.6,318.1,134.6,340.1,439.3,154.5,224.6,419.4,404.4,233.4,217.4,472.4,118.8,246.6,228.6,248.0,366.3,434.6,194.2,187.6,229.1,155.9,386.3,201.3,193.1,150.6,198.2,365.5,281.2,57.8,465.0,303.6,139.1,316.5,181.4,282.5,492.3,444.8,154.1,382.4,358.5,128.3,441.1,212.7,378.5,53.4,203.6,341.0,287.9,146.3,213.7,213.3,522.8,172.1,446.8,143.6,350.9,372.1,275.4,134.1,195.9,337.6,89.7,197.5,496.2,237.4
BH,346.7,163.1,75.7,400.8,277.6,411.0,362.8,0.0,298.3,575.3,349.0,169.9,403.8,199.0,103.5,2118.8,296.8,64.1,559.0,249.4,394.1,507.4,114.9,328.8,366.2,542.3,393.2,616.0,271.6,566.1,530.7,570.0,205.8,324.7,376.1,365.3,260.0,498.5,254.7,474.7,371.5,307.7,250.2,131.0,524.7,482.6,302.3,375.9,501.1,344.0,183.8,367.7,288.2,597.2,382.6,360.4,554.3,537.4,520.3,601.1,379.1,412.4,529.4,544.8,341.7,392.5,337.1,188.5,461.4,338.2,424.0,69.3,196.4,439.3,405.2,148.6,158.6,396.7,502.2,295.7,428.8,531.4,513.4,532.8,46.1,188.8,479.0,368.2,409.7,339.6,140.5,381.9,373.7,483.2,483.0,329.5,566.0,404.8,320.7,323.7,471.7,404.3,399.2,567.3,285.3,237.8,486.7,107.3,378.6,413.1,242.4,360.6,270.9,416.3,488.4,361.1,572.7,478.9,498.5,498.1,264.8,389.9,188.8,428.4,334.5,126.3,560.2,403.1,343.8,304.7,376.8,485.3,289.2,522.2
BP,428.6,209.8,265.2,555.4,311.2,565.6,517.4,310.0,0.0,729.9,430.9,203.0,485.7,286.8,214.8,2151.1,41.9,253.6,713.6,96.3,476.0,662.0,215.6,483.4,520.8,696.9,547.8,770.6,56.1,714.6,685.3,724.6,293.6,406.6,530.7,519.9,367.8,653.1,29.5,629.3,526.1,9.3,367.4,189.5,679.3,637.2,40.6,530.5,655.7,498.6,271.6,252.6,26.5,751.8,537.2,515.1,708.9,692.0,674.9,755.7,461.0,494.3,684.0,699.4,496.3,547.1,419.0,118.7,616.0,420.1,578.6,239.0,136.6,593.9,559.8,167.1,269.8,551.3,656.8,335.2,583.4,686.0,668.0,687.4,263.9,263.0,633.6,522.8,501.7,494.2,180.0,536.5,528.3,637.8,637.6,411.4,700.7,559.4,353.0,405.6,626.3,486.2,541.1,721.9,345.1,325.6,641.3,225.3,460.5,567.7,359.6,515.2,303.2,570.9,643.0,443.0,727.3,633.5,653.1,652.7,86.7,531.8,122.2,583.0,416.4,200.5,714.8,557.7,498.4,386.6,531.4,639.9,386.1,676.8
BQ,577.3,503.1,467.5,377.7,466.0,522.5,339.7,520.9,576.8,0.0,579.6,496.3,634.4,423.6,460.0,2188.2,575.3,479.1,379.1,527.9,516.8,327.5,460.8,446.3,413.6,362.4,297.4,52.3,532.1,372.2,357.6,106.6,430.4,555.3,342.8,332.0,516.5,524.9,533.2,501.1,361.1,586.2,474.8,434.7,344.8,302.7,580.8,352.8,527.5,478.1,408.4,651.6,551.7,417.3,322.5,327.1,374.4,343.5,340.4,93.6,531.8,542.0,335.5,364.9,418.3,359.2,567.7,467.0,281.5,568.8,471.4,467.6,456.9,259.4,481.8,460.4,515.0,490.6,322.3,490.0,476.2,351.5,333.5,338.9,493.8,508.2,299.1,444.8,486.3,432.9,425.2,458.5,450.3,509.6,303.1,560.1,380.2,381.7,480.3,554.3,498.1,573.7,449.4,326.4,509.9,462.4,513.1,500.0,609.2,319.2,458.7,471.7,396.1,393.2,308.5,591.7,392.8,505.3,342.2,318.2,543.3,440.1,467.3,284.1,565.1,445.7,380.3,369.8,454.9,535.3,311.0,302.4,513.8,377.9
