from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
AA,0.0,171.7,526.6,269.1,543.5,512.1,155.6,153.8,285.7,234.7,368.3,427.1,89.3,531.1,523.0,429.0,321.6,593.9,393.3,136.3,347.2,213.6,550.3,343.0,555.1,361.4,127.6,437.3,346.1,275.0,243.8,291.6,456.4,533.7,190.8,341.3,395.9,531.2,498.9,30.8,401.4,480.0,330.7,235.4,333.9,569.0,356.6,271.0,429.6,234.2,217.1,1122.8,299.9,405.1,181.4,554.4,561.9,360.6,284.5,489.7,206.1,519.9,186.2,235.2,37.7,536.6,328.2,245.5,90.2,377.5,202.1,337.9,94.3,486.3,573.3,27.4,343.5,261.5,279.3,51.8,218.9,597.8,401.0,516.6,294.8,538.3,57.3,554.3,401.9,552.2,344.0,507.7,570.4,530.0,189.3,373.1,352.1,475.3,333.2,306.8,535.3,127.8,225.8,322.4,575.3,398.7,562.4,339.5,496.1,321.3,357.4,256.8,190.8,142.1,162.7,234.1,259.9,343.4,370.8,240.2,417.2,196.2,537.9,509.4,405.1,306.7,275.2,547.7,328.1,405.1,80.6,173.2,277.2,266.4,568.2,578.9,377.7,274.0,260.3,277.1,280.4,273.6,318.3,246.6,238.1,203.8,540.7,430.1,19.5,513.4,268.4,209.4,497.4,346.4,544.1,560.6,405.1,246.7,381.5,481.5,218.9,108.3,494.9,279.3,352.2,479.6,487.8,481.7
AE,198.4,0.0,450.1,137.0,467.0,435.6,209.5,220.8,265.1,62.9,236.2,350.6,171.4,454.6,446.5,408.4,245.1,517.4,372.7,247.9,215.1,186.4,473.8,322.4,478.6,229.3,194.6,360.8,214.0,103.2,111.7,159.5,379.9,457.2,19.0,264.8,375.3,454.7,422.4,183.8,324.9,403.5,254.2,214.8,257.4,492.5,280.1,250.4,353.1,207.0,85.0,1046.3,167.8,328.6,299.5,477.9,485.4,284.1,152.4,413.2,179.0,443.4,209.1,241.1,221.6,460.1,196.1,113.4,179.0,356.9,181.5,205.8,161.3,409.8,496.8,225.8,211.4,240.9,202.8,207.5,47.1,521.3,324.5,440.1,162.7,461.8,157.3,477.8,381.3,475.7,267.5,431.2,493.9,453.5,57.2,296.6,275.6,398.8,201.1,174.7,458.8,257.2,93.7,245.9,498.8,322.2,485.9,263.0,419.6,244.8,280.9,124.7,170.2,196.3,216.6,213.5,127.8,266.9,350.2,132.9,396.6,94.7,461.4,432.9,328.6,174.6,143.1,471.2,307.5,328.6,162.7,179.1,256.6,248.2,491.7,502.4,301.2,197.5,239.7,145.0,148.3,253.0,241.8,74.8,66.3,32.0,464.2,409.5,217.9,436.9,136.3,77.3,420.9,214.3,467.6,484.1,328.6,114.6,249.4,405.0,86.8,175.3,418.4,147.2,220.1,403.1,411.3,405.2
AG,569.7,486.5,0.0,583.9,120.1,14.5,580.8,592.1,636.4,549.5,683.1,500.8,542.7,174.4,359.6,779.7,395.3,219.2,744.0,574.6,662.0,633.3,175.6,693.7,111.3,676.2,565.9,511.0,660.9,589.8,558.6,606.4,530.1,110.3,505.6,415.0,746.6,156.5,43.2,555.1,475.1,123.3,404.4,586.1,407.6,125.2,430.3,621.7,266.2,653.9,531.9,1112.8,614.7,241.7,619.7,179.7,158.9,434.3,599.3,115.0,625.9,163.2,580.4,673.5,592.9,179.6,643.0,560.3,550.3,728.2,552.8,652.7,532.6,129.6,129.5,597.1,658.3,612.2,380.7,578.8,533.7,174.4,474.7,159.9,609.6,163.6,528.6,130.9,752.6,177.5,417.7,84.3,174.1,155.3,504.1,446.8,425.8,311.9,648.0,621.6,111.9,566.1,540.6,396.1,200.6,472.4,118.6,413.2,332.7,395.0,431.1,571.6,541.5,567.6,587.9,584.8,574.7,417.1,721.5,555.0,767.9,541.6,143.6,27.6,241.7,621.5,590.0,173.0,678.8,241.7,534.0,611.5,627.9,704.7,193.5,204.2,451.4,391.9,611.0,591.9,595.2,624.3,392.0,561.4,552.9,518.6,166.0,780.8,589.2,138.7,583.2,524.2,29.2,661.2,120.7,142.9,241.7,561.5,696.3,318.1,533.7,546.6,120.2,594.1,667.0,316.2,324.4,318.3
AP,297.8,119.0,549.5,0.0,566.4,535.0,308.9,320.2,364.5,182.0,316.4,450.0,270.8,554.0,545.9,507.8,344.5,616.8,472.1,328.1,295.3,266.6,573.2,421.8,578.0,309.5,294.0,460.2,294.2,221.8,191.9,239.7,479.3,556.6,138.1,364.2,474.7,554.1,521.8,283.2,424.3,502.9,353.6,314.2,356.8,591.9,379.5,349.8,452.5,287.2,165.2,1145.7,248.0,428.0,379.7,577.3,584.8,383.5,232.6,512.6,259.2,542.8,308.5,321.3,321.0,559.5,276.3,193.6,278.4,456.3,280.9,286.0,260.7,509.2,596.2,325.2,291.6,340.3,302.2,306.9,165.7,620.7,423.9,539.5,242.9,561.2,256.7,577.2,480.7,575.1,366.9,530.6,593.3,552.9,73.9,396.0,375.0,498.2,281.3,254.9,558.2,337.4,173.9,345.3,598.2,421.6,585.3,362.4,519.0,344.2,380.3,204.9,269.6,295.7,316.0,312.9,208.0,366.3,449.6,65.2,496.0,174.9,560.8,532.3,428.0,254.8,223.3,570.6,406.9,428.0,262.1,259.3,356.0,328.4,591.1,601.8,400.6,296.9,339.1,225.2,228.5,352.4,341.2,193.9,125.5,151.1,563.6,508.9,317.3,536.3,216.5,69.9,520.3,294.5,567.0,583.5,428.0,31.6,329.6,504.4,167.0,274.7,517.8,227.4,300.3,502.5,510.7,504.6
AR,563.3,480.1,107.3,577.5,0.0,112.2,574.4,585.7,630.0,547.5,681.1,494.4,536.3,57.5,353.2,773.3,388.9,212.8,737.6,568.2,655.6,626.9,169.2,687.3,128.2,669.8,560.4,504.6,654.5,578.2,552.2,600.0,523.7,8.2,499.2,408.6,744.6,150.1,74.0,553.1,468.7,114.9,402.4,579.7,401.2,75.8,423.9,619.7,259.8,647.5,526.3,1106.4,611.3,235.3,615.7,173.3,68.2,427.9,592.9,108.6,619.5,70.7,574.0,672.0,586.5,88.9,636.6,553.9,543.9,721.8,546.4,650.7,526.4,108.9,80.1,590.7,656.3,610.2,374.3,572.4,527.3,99.3,472.7,69.8,603.2,157.6,522.2,55.8,746.2,173.6,411.3,32.9,79.0,148.9,497.7,440.4,419.4,305.5,640.0,615.2,39.5,559.7,538.6,389.7,194.2,466.0,69.2,406.8,326.3,388.6,424.7,569.6,535.1,561.2,581.5,578.4,568.3,410.7,715.1,548.6,761.5,539.4,47.3,109.5,235.3,614.2,583.6,171.0,672.4,235.3,527.6,608.4,621.5,698.3,187.1,197.8,445.0,385.5,604.6,585.5,584.1,617.9,385.6,555.0,546.5,512.2,159.6,778.8,582.8,134.9,576.8,517.8,97.5,654.8,45.6,22.7,235.3,555.1,689.9,311.7,527.3,528.6,113.8,596.0,660.6,314.2,318.0,330.9
AV,564.7,481.5,14.5,578.9,130.1,0.0,575.8,587.1,631.4,544.5,678.1,495.8,537.7,169.4,354.6,774.7,390.3,214.2,739.0,569.6,657.0,628.3,170.6,688.7,125.8,671.2,560.9,506.0,655.9,584.8,553.6,601.4,525.1,115.2,500.6,410.0,741.6,151.5,57.7,550.1,470.1,118.3,399.4,581.1,402.6,139.7,425.3,616.7,261.2,648.9,526.9,1107.8,612.7,236.7,617.1,174.7,163.8,429.3,594.3,110.0,620.9,158.2,575.4,673.4,587.9,174.9,638.0,555.3,545.3,723.2,547.8,647.7,527.8,124.6,144.0,592.1,653.3,607.2,375.7,573.8,528.7,179.3,469.7,154.9,604.6,158.6,523.6,135.8,747.6,172.5,412.7,89.2,179.0,150.3,499.1,441.8,420.8,306.9,641.4,616.6,116.8,561.1,535.6,391.1,195.6,467.4,133.1,408.2,327.7,390.0,426.1,566.6,536.5,562.6,582.9,579.8,569.7,412.1,716.5,550.0,762.9,536.6,147.3,31.1,236.7,615.6,585.0,168.0,673.8,236.7,529.0,609.8,622.9,699.7,188.5,199.2,446.4,386.9,606.0,586.9,585.5,619.3,387.0,556.4,547.9,513.6,161.0,775.8,584.2,136.3,578.2,519.2,14.7,656.2,125.6,147.8,236.7,556.5,691.3,313.1,528.7,530.0,115.2,597.4,662.0,311.2,319.4,332.3
AW,208.2,216.1,571.0,313.5,587.9,556.5,0.0,43.3,330.1,279.1,323.1,471.5,181.2,575.5,567.4,473.4,366.0,638.3,437.7,213.1,294.5,205.6,594.7,387.4,599.5,308.7,57.4,481.7,293.4,319.4,266.8,276.3,500.8,578.1,235.2,385.7,440.3,575.6,543.3,193.6,445.8,524.4,375.1,279.8,378.3,613.4,401.0,315.4,474.0,226.2,261.5,1167.2,238.7,449.5,258.2,598.8,606.3,405.0,269.2,534.1,198.1,564.3,68.5,227.2,231.4,581.0,303.0,268.5,188.8,421.9,246.5,285.2,86.3,530.7,617.7,235.6,290.8,305.9,323.7,217.3,263.3,642.2,445.4,561.0,242.1,582.7,167.1,598.7,446.3,596.6,388.4,552.1,614.8,574.4,233.7,417.5,396.5,519.7,308.0,245.6,579.7,204.6,241.6,366.8,619.7,443.1,606.8,383.9,540.5,365.7,401.8,279.8,235.2,24.4,7.1,278.5,304.3,387.8,415.2,284.6,461.6,240.6,582.3,553.8,449.5,258.8,258.1,592.1,372.5,449.5,172.5,165.2,321.6,258.4,612.6,623.3,422.1,318.4,304.7,300.1,298.7,318.0,362.7,291.0,282.5,248.2,585.1,474.5,227.7,557.8,291.4,253.8,541.8,321.2,588.5,605.0,449.5,291.1,328.8,525.9,241.9,38.5,539.3,218.1,299.5,524.0,532.2,526.1
AZ,234.7,242.6,597.5,340.0,614.4,583.0,64.4,0.0,356.6,305.6,322.4,498.0,207.7,602.0,593.9,499.9,392.5,664.8,464.2,239.6,293.8,204.9,621.2,413.9,626.0,308.0,72.8,508.2,292.7,345.9,266.1,275.6,527.3,604.6,261.7,412.2,466.8,602.1,569.8,220.1,472.3,550.9,401.6,306.3,404.8,639.9,427.5,341.9,500.5,225.5,288.0,1193.7,238.0,476.0,284.7,625.3,632.8,431.5,268.5,560.6,197.4,590.8,95.0,226.5,257.9,607.5,302.3,267.8,215.3,448.4,273.0,284.5,85.6,557.2,644.2,262.1,290.1,332.4,350.2,243.8,289.8,668.7,471.9,587.5,241.4,609.2,193.6,625.2,472.8,623.1,414.9,578.6,641.3,600.9,260.2,444.0,423.0,546.2,307.3,244.9,606.2,231.1,240.9,393.3,646.2,469.6,633.3,410.4,567.0,392.2,428.3,279.1,261.7,50.9,71.5,305.0,330.8,414.3,441.7,311.1,488.1,267.1,608.8,580.3,476.0,258.1,257.4,618.6,399.0,476.0,199.0,164.5,348.1,257.7,639.1,649.8,448.6,344.9,331.2,299.4,298.0,344.5,389.2,317.5,309.0,274.7,611.6,501.0,254.2,584.3,290.7,280.3,568.3,320.5,615.0,631.5,476.0,317.6,328.1,552.4,241.2,37.8,565.8,217.4,298.8,550.5,558.7,552.6
BB,268.9,241.6,596.5,339.0,613.4,582.0,280.0,291.3,0.0,304.6,438.2,497.0,241.9,601.0,592.9,307.6,391.5,663.8,271.9,273.8,417.1,351.1,620.2,221.6,625.0,431.3,265.1,507.2,416.0,344.9,313.7,361.5,526.3,603.6,260.7,411.2,274.5,601.1,568.8,254.3,471.3,549.9,400.6,35.1,403.8,638.9,426.5,65.4,499.5,371.7,307.9,1192.7,369.8,475.0,318.9,624.3,631.8,430.5,354.4,559.6,343.6,589.8,279.6,372.7,292.1,606.5,398.1,315.4,249.5,256.1,62.8,407.8,231.8,556.2,643.2,296.3,413.4,81.1,349.2,278.0,288.8,667.7,470.9,586.5,364.7,608.2,227.8,624.2,280.5,622.1,413.9,577.6,640.3,599.9,259.2,443.0,422.0,545.2,403.1,376.7,605.2,265.3,295.7,392.3,645.2,468.6,632.3,409.4,566.0,391.2,427.3,326.7,113.7,266.8,287.1,53.7,329.8,413.3,249.4,310.1,295.8,248.1,607.8,579.3,475.0,376.6,345.1,617.6,206.7,475.0,233.2,310.7,5.4,403.9,638.1,648.8,447.6,343.9,16.2,347.0,345.6,93.2,388.2,316.5,308.0,273.7,610.6,308.7,288.4,583.3,338.3,279.3,567.3,416.3,614.0,630.5,475.0,316.6,451.4,551.4,288.8,245.8,564.8,349.2,422.1,549.5,557.7,551.6
BH,239.4,40.9,491.1,178.0,513.1,476.6,250.5,261.8,306.1,0.0,277.2,391.6,212.4,495.6,487.5,449.4,286.1,558.4,413.7,288.9,256.1,227.4,514.8,363.4,519.6,270.3,235.6,401.8,255.0,65.3,152.7,200.5,420.9,498.2,58.5,305.8,416.3,495.7,463.4,224.8,365.9,444.5,295.2,255.8,298.4,533.5,321.1,291.4,394.1,248.0,126.8,1087.3,211.8,369.6,336.4,518.9,526.4,325.1,193.4,454.2,220.0,484.4,250.1,282.1,262.6,501.1,237.1,154.4,220.0,397.9,222.5,246.8,202.5,450.8,537.8,266.8,252.4,281.9,243.8,248.5,61.7,562.3,365.5,481.1,203.7,502.8,198.3,518.8,422.3,516.7,308.5,472.2,534.9,494.5,98.2,337.6,316.6,439.8,240.5,215.7,499.8,305.6,134.7,286.9,539.8,363.2,526.9,304.0,460.6,285.8,321.9,165.7,211.2,237.3,257.6,254.5,168.8,307.9,391.2,169.4,437.6,139.9,502.4,473.9,369.6,214.7,184.1,512.2,348.5,369.6,203.7,223.4,297.6,289.2,532.7,543.4,342.2,238.5,280.7,186.0,184.6,294.0,282.8,11.8,102.8,71.5,505.2,450.5,258.9,480.5,177.3,118.3,461.9,255.3,508.6,525.1,369.6,155.6,290.4,446.0,127.8,216.3,459.4,196.5,261.1,444.1,452.3,465.2
