from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
AA,0.0,248.6,353.5,503.0,576.0,284.5,508.3,238.7,368.3,422.8,497.4,427.7,203.7,241.4,463.8,213.5,285.9,324.2,296.3,402.7,283.5,294.6,591.1,412.6,218.5,244.6,278.4,170.3,271.4,247.0,351.4,465.2,225.1,211.7,217.4,387.5,197.9,244.3,457.2,338.0,398.5,274.0,441.4,568.9,249.8,227.3,309.6,179.7,324.1,218.5,404.3,538.9,305.7,436.1,453.9,354.2,201.5,468.4,44.4,19.8,458.7,426.4,512.3,272.3,208.9,411.0,224.2,308.1,272.0,86.2,280.8,241.4,428.4,399.6,303.2,483.5,480.9,256.7,280.8,200.5,187.7,473.8,261.6,444.2,455.1,266.2,251.5,211.2,494.1,231.9,477.0,518.1,468.5,342.5,258.8,384.3,378.3,198.0,453.0,425.4,399.4,458.2,452.6,70.2,298.0,321.8,259.3,418.3,448.3,152.3,308.4,382.5,328.3,249.0,246.9,265.3,468.4,523.5,221.1,206.8,311.1,318.8,51.5,283.6,274.4,431.7,328.1,222.3,284.2,178.5,173.5,211.9,407.5,209.3,267.0,375.6,93.7,452.0,610.9,349.3,355.1,358.8,284.2,217.3,272.1,380.2,232.5,239.2,421.6,196.8,449.4,207.7,225.3,426.8,169.8,237.3,471.0,305.4,486.2,194.1,26.0,521.1,451.1,332.1,262.9,239.4,292.0,237.8,470.0,438.3,570.6,2544.7,227.7,496.4,302.9,289.8,289.4,500.0,92.1,543.5,273.4
AG,273.8,0.0,202.8,398.6,471.6,331.6,555.4,285.8,415.4,318.4,544.5,323.3,250.8,89.4,510.9,260.6,117.2,155.5,149.0,305.5,34.8,341.7,426.1,459.7,265.6,291.7,127.7,217.4,69.1,294.1,398.5,360.8,272.2,258.8,214.1,434.6,245.0,291.4,341.6,385.1,445.6,321.1,488.5,616.0,169.0,274.4,356.7,176.4,371.2,265.6,340.6,586.0,352.8,483.2,343.9,401.3,248.6,364.0,242.8,265.3,505.8,473.5,407.9,319.4,167.2,322.2,271.3,355.2,121.3,179.4,327.9,288.5,324.0,308.3,350.3,344.4,367.4,303.8,327.9,158.8,174.2,373.7,308.7,339.8,502.2,97.5,89.0,258.3,389.7,279.0,524.1,488.4,515.6,389.6,305.9,431.4,425.4,110.4,500.1,472.5,446.5,353.8,499.7,205.4,345.1,368.9,306.4,313.9,343.9,199.4,355.5,429.6,375.4,296.1,294.0,312.4,515.5,570.6,217.8,193.3,358.2,134.8,225.9,114.9,321.5,478.8,375.2,269.4,331.3,175.2,220.6,59.9,223.5,256.4,153.4,216.5,205.8,347.6,424.2,229.1,171.1,405.9,331.3,264.4,319.2,196.2,279.6,286.3,468.7,243.9,496.5,254.8,272.4,473.9,216.9,195.6,327.8,352.5,347.1,241.2,237.3,416.7,346.7,379.2,310.0,286.5,339.1,284.9,365.6,333.9,467.5,2424.8,207.5,347.1,350.0,336.9,336.5,350.7,190.7,369.7,320.5
AI,328.5,185.2,0.0,398.6,471.6,386.3,470.5,340.5,426.3,318.4,466.5,323.3,305.5,206.5,447.7,315.3,179.4,217.7,149.0,305.5,171.0,396.4,426.1,374.8,320.3,346.4,65.0,272.1,224.7,348.8,480.6,360.8,326.9,313.5,268.8,489.3,299.7,309.6,341.6,419.8,334.7,375.8,403.6,448.0,213.2,292.6,438.8,231.1,389.4,320.3,340.6,503.6,318.0,385.9,347.5,483.4,303.3,364.0,297.5,320.0,388.4,555.6,407.9,374.1,221.9,322.2,326.0,436.5,71.4,234.1,382.6,343.2,324.0,308.3,368.5,344.4,367.4,358.5,382.6,213.5,228.9,373.7,363.4,339.8,419.8,159.7,216.6,313.0,389.7,333.7,439.2,413.2,430.7,471.7,324.1,486.1,480.1,183.1,415.2,350.5,528.6,353.8,414.4,260.1,399.8,451.0,361.1,313.9,343.9,254.1,410.2,432.2,362.1,378.2,376.1,367.1,430.6,459.5,272.5,248.0,412.9,249.4,280.6,177.1,376.2,560.9,323.3,324.1,349.5,229.9,275.3,177.0,61.4,311.1,197.6,271.0,260.5,347.6,424.2,244.9,316.4,424.1,349.5,319.1,373.9,55.8,361.7,341.0,383.8,298.6,382.5,309.5,327.1,372.0,271.6,250.3,327.8,385.2,347.1,295.9,292.0,416.7,346.7,433.9,364.7,341.2,357.3,339.6,365.6,333.9,466.2,2367.5,265.2,347.1,404.7,391.6,354.7,350.7,245.4,369.7,338.7
AQ,524.1,459.6,560.5,0.0,72.9,295.5,249.9,515.8,453.6,110.9,180.3,79.4,457.1,558.8,119.7,446.9,509.4,491.5,441.4,194.7,464.8,507.1,18.9,184.6,495.6,345.3,539.0,344.8,499.1,364.8,476.3,173.6,463.6,476.0,534.8,600.0,431.3,280.9,160.1,264.8,256.1,391.8,213.4,49.3,567.2,301.0,466.1,497.1,254.4,451.9,184.3,221.8,266.1,139.0,156.8,479.1,439.9,36.7,493.1,544.0,161.6,459.4,42.9,512.5,526.3,252.2,354.7,433.0,532.6,429.7,367.8,474.8,177.7,191.6,257.1,186.4,183.8,333.2,398.6,517.9,505.1,176.7,538.7,151.5,138.0,479.0,568.9,488.3,66.4,509.0,244.8,134.8,236.3,467.4,266.4,237.6,389.6,515.4,225.0,280.5,427.8,147.4,224.6,494.9,284.7,478.3,330.6,233.5,216.7,375.1,203.3,242.8,300.1,405.5,403.4,542.4,213.5,206.4,526.4,524.2,200.7,480.2,476.2,450.9,421.3,464.7,271.4,499.4,330.4,495.9,426.9,529.3,560.4,486.4,512.1,571.4,495.3,141.2,38.7,494.4,526.0,246.6,330.4,305.4,484.6,533.1,389.0,308.8,193.6,450.2,152.3,484.8,502.4,129.7,446.9,554.7,173.9,323.2,189.1,427.5,487.6,51.7,136.1,571.0,540.0,283.3,232.8,514.9,159.2,126.4,142.9,2073.7,545.1,95.1,515.4,455.7,235.6,98.7,480.2,142.2,288.4
AR,586.5,522.0,567.4,75.5,0.0,357.9,312.3,578.2,516.0,173.3,242.7,141.8,519.5,624.7,182.1,509.3,673.7,498.4,567.2,257.1,527.2,569.5,103.0,247.0,558.0,407.7,545.9,407.2,561.5,427.2,538.7,261.1,526.0,538.4,597.2,662.4,493.7,343.3,222.5,327.2,318.5,454.2,275.8,101.9,629.6,363.4,528.5,559.5,316.8,514.3,246.7,284.2,328.5,201.4,219.2,541.5,502.3,99.1,555.5,606.4,224.0,521.8,105.3,574.9,588.7,314.6,417.1,495.4,539.5,492.1,430.2,537.2,240.1,254.0,319.5,248.8,246.2,395.6,461.0,580.3,567.5,239.1,601.1,239.0,200.4,485.9,634.8,550.7,65.5,571.4,307.2,213.3,298.7,529.8,328.8,308.2,452.0,577.8,287.4,342.9,490.2,209.8,287.0,557.3,347.1,540.7,393.0,295.9,279.1,437.5,265.7,305.2,362.5,467.9,465.8,604.8,275.9,268.8,588.8,586.6,263.1,487.1,538.6,457.8,483.7,527.1,333.8,561.8,392.8,558.3,489.3,595.2,567.3,548.8,519.0,578.3,557.7,203.6,83.1,590.9,532.9,309.0,392.8,367.8,547.0,540.0,451.4,371.2,256.0,512.6,214.7,547.2,564.8,192.1,509.3,617.1,236.3,385.6,251.5,489.9,550.0,114.1,223.6,633.4,602.4,345.7,295.2,577.3,221.6,228.9,124.1,2144.3,607.5,157.5,577.8,518.1,298.0,161.1,542.6,204.6,350.8
AY,295.8,337.7,442.6,308.6,381.6,0.0,295.4,287.5,259.9,328.7,284.5,267.8,228.8,330.5,250.9,218.6,375.0,413.3,286.3,155.4,309.7,343.4,418.9,199.7,267.3,49.7,367.5,128.6,360.5,97.8,309.1,344.0,235.3,247.7,306.5,436.3,203.0,135.3,244.3,45.8,183.6,124.8,228.5,396.7,338.9,155.4,272.4,268.8,90.8,223.6,169.6,326.0,219.0,223.2,241.0,311.9,250.3,274.0,264.8,315.7,245.8,338.9,317.9,321.1,298.0,196.1,117.6,265.8,361.1,201.4,170.2,246.5,261.9,152.3,111.5,270.6,268.0,37.6,131.6,289.6,276.8,260.9,310.4,321.9,242.2,355.3,340.6,260.0,299.7,280.7,264.1,305.2,255.6,300.2,120.8,212.1,252.6,287.1,240.1,210.5,307.3,335.8,239.7,266.6,13.5,284.6,35.0,317.7,222.8,146.8,136.2,151.6,154.5,211.8,208.7,314.1,255.5,310.6,298.1,295.9,138.9,407.9,247.9,372.7,167.8,344.2,232.1,271.1,166.8,267.6,198.6,301.0,496.6,258.1,356.1,365.6,267.0,329.6,334.2,339.3,444.2,125.5,166.8,83.6,320.9,469.3,195.3,51.7,208.7,221.9,236.5,256.5,274.1,213.9,218.6,326.4,258.1,156.2,273.3,199.2,259.3,326.7,306.5,380.9,311.7,67.2,87.2,286.6,347.6,311.8,376.2,2372.5,316.8,283.5,351.7,262.4,90.0,287.1,251.9,330.6,186.7
BI,475.7,448.8,679.0,189.9,230.3,284.5,0.0,467.4,422.2,293.7,69.5,232.8,408.7,510.4,156.2,398.5,498.6,610.0,430.6,165.7,454.0,475.7,208.9,189.6,447.2,334.3,657.5,313.4,488.3,354.0,465.3,309.0,415.2,427.6,486.4,568.6,382.9,270.1,191.3,253.8,227.1,381.0,114.0,186.7,518.8,288.5,434.7,448.7,195.8,403.5,215.5,130.7,237.1,170.2,188.0,468.1,408.5,226.7,444.7,495.6,192.8,448.4,232.9,481.1,477.9,223.2,343.7,422.0,651.1,381.3,356.8,426.4,208.9,162.6,246.3,217.6,215.0,322.2,387.8,469.5,456.7,207.9,490.3,286.9,111.8,478.9,508.2,439.9,256.4,460.6,21.2,270.2,29.7,456.4,255.6,240.2,378.6,467.0,125.6,251.5,416.8,300.8,45.6,446.5,273.7,446.9,319.6,264.7,247.9,326.7,192.3,163.5,289.3,374.1,372.0,494.0,62.5,122.7,478.0,475.8,189.7,598.7,427.8,569.4,389.9,453.7,242.4,451.0,279.3,447.5,378.5,480.9,678.9,438.0,536.0,509.9,446.9,294.6,228.7,483.6,555.1,217.6,279.3,294.4,453.2,651.6,357.6,297.8,85.5,401.8,183.5,436.4,454.0,160.9,398.5,506.3,205.1,312.4,220.3,379.1,439.2,241.7,271.5,539.6,490.5,272.3,222.0,466.5,312.6,276.8,319.9,2162.5,496.7,248.5,484.0,424.3,224.8,252.1,431.8,295.6,259.4
BK,225.1,267.0,371.9,501.1,574.1,282.6,506.4,0.0,274.0,420.9,495.5,425.8,201.8,259.8,461.9,203.6,304.3,342.6,294.4,400.8,301.9,200.3,589.2,410.7,115.9,242.7,296.8,168.4,289.8,245.1,305.1,463.3,147.6,134.2,235.8,293.2,188.0,242.4,455.3,336.1,396.6,272.1,439.5,567.0,268.2,225.4,303.3,198.1,322.2,158.2,402.4,537.0,303.8,434.2,452.0,307.9,107.2,466.5,194.1,245.0,456.8,380.1,510.4,70.8,227.3,409.1,222.3,261.8,290.4,130.7,229.1,181.1,426.5,397.7,301.3,481.6,479.0,254.8,278.9,218.9,206.1,471.9,60.1,442.3,453.2,284.6,269.9,108.6,492.2,7.3,475.1,516.2,466.6,296.2,256.9,382.4,304.6,216.4,451.1,423.5,353.1,456.3,450.7,195.9,296.1,315.5,257.4,416.4,446.4,150.4,306.5,380.6,326.4,202.7,200.6,153.7,466.5,521.6,239.5,225.2,309.2,337.2,177.2,302.0,272.5,385.4,326.2,58.9,282.3,196.9,171.6,230.3,425.9,131.8,285.4,373.7,196.3,450.1,609.0,347.4,373.5,356.9,282.3,215.4,177.8,398.6,186.2,237.3,419.7,194.9,447.5,105.1,122.7,424.9,81.7,255.7,469.1,303.5,484.3,219.4,188.6,519.2,449.2,201.8,61.4,237.5,290.1,135.2,468.1,436.4,568.7,2542.8,246.1,494.5,208.6,195.5,287.5,498.1,181.2,541.6,271.5
BV,268.9,259.6,412.6,448.1,521.1,247.6,455.8,219.8,0.0,364.8,449.3,372.8,205.7,303.6,411.3,188.6,309.4,347.7,235.2,333.8,245.4,87.0,475.6,360.1,240.4,204.6,340.6,130.1,297.4,210.1,176.3,410.3,203.3,217.7,279.6,161.9,176.1,189.4,388.0,299.6,340.5,237.1,388.9,532.0,312.0,172.4,59.3,241.9,269.2,196.7,387.0,486.4,250.8,380.5,393.9,179.1,121.9,413.5,237.9,282.9,406.2,248.2,457.4,194.5,271.1,356.1,174.4,132.2,334.2,174.5,132.8,216.5,370.4,330.7,248.3,393.9,416.9,219.8,240.8,259.6,249.9,421.3,219.3,389.3,402.6,289.7,317.5,233.1,436.1,209.9,424.5,459.6,416.0,167.4,203.9,347.4,175.8,260.2,400.5,370.5,224.3,403.9,399.7,236.6,261.1,71.5,222.4,363.4,393.4,119.9,259.3,312.0,241.9,73.9,104.3,262.5,412.8,467.9,268.1,265.9,262.0,382.0,221.0,304.0,154.8,256.6,273.2,210.3,229.3,240.7,171.7,274.1,494.1,224.1,329.2,320.5,240.1,397.1,473.7,294.4,362.8,303.9,226.2,180.4,138.9,466.8,107.9,202.3,369.1,195.0,396.9,229.6,247.2,374.3,191.7,299.5,377.3,265.0,396.6,172.3,232.4,466.2,396.2,144.7,203.9,202.5,237.1,256.6,415.1,380.3,515.7,2417.0,283.8,396.6,143.1,156.0,234.5,400.2,225.0,419.2,218.5
CL,431.9,377.8,519.3,95.9,168.9,291.2,245.6,423.6,378.4,0.0,176.0,20.6,368.7,466.6,115.4,354.7,427.6,450.3,353.4,190.4,363.6,431.9,123.4,180.3,403.4,343.9,497.8,266.3,417.3,346.3,432.7,65.7,371.4,383.8,442.6,524.8,339.1,261.7,155.8,260.5,251.8,373.3,209.1,145.3,475.0,244.7,390.9,404.9,250.1,359.7,180.0,217.5,270.1,134.7,149.9,435.5,364.7,61.3,400.9,451.8,157.3,455.1,105.2,437.3,434.1,247.9,323.5,388.6,491.4,337.5,356.7,382.6,173.4,187.3,252.8,182.1,179.5,328.9,380.1,425.7,412.9,172.4,446.5,43.6,133.7,437.8,480.5,396.1,87.0,416.8,240.5,110.5,232.0,423.8,276.2,346.3,385.3,423.2,220.7,276.2,423.5,72.2,219.9,402.7,280.4,403.1,326.3,229.2,212.4,282.9,199.0,238.5,295.8,330.3,328.2,450.2,209.2,202.1,434.2,432.0,196.4,459.7,384.0,409.7,346.1,460.4,275.4,407.2,301.6,403.7,334.7,437.1,519.2,394.2,470.9,530.2,403.1,66.0,121.5,542.8,484.8,242.3,301.6,301.1,409.4,491.9,313.8,304.5,189.3,358.0,148.0,392.6,410.2,125.4,354.7,462.5,169.6,318.9,184.8,335.3,395.4,114.0,28.2,495.8,446.7,279.0,228.5,422.7,84.0,15.4,163.5,2169.7,449.9,44.4,440.2,380.5,231.3,48.0,388.0,49.0,290.8
