from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
AC,0.0,137.1,266.6,128.8,278.9,213.9,276.5,497.8,213.2,563.3,207.4,416.2,213.4,298.5,120.6,78.1,190.6,354.1,237.4,220.9,222.1,291.8,367.7,502.4,13.9,419.5,316.0,156.9,556.6,331.2,232.7,124.0,308.1,446.0,419.2,470.0,396.2,264.1,349.2,570.6,276.4,186.6,269.0,364.7,399.1,115.0,191.8,189.1,356.7,277.5,288.1,69.5,366.6,290.4,212.6,268.0,287.9,256.0,194.7,422.0,297.6,403.5,399.0,1629.2,252.1,144.4,304.0,193.4,505.8,381.6,439.5,336.6,69.8,145.7,287.1,239.5,252.4,513.8,367.4,136.5,204.1,331.6,372.3,376.3,161.7,359.8,451.2,43.7,274.3,336.7,146.0,257.8,255.6,153.1,414.2,283.1,163.7,335.7,88.3,361.0,76.5,484.8,259.3,268.4,101.0,221.2,141.7,273.8,404.8,84.6,389.5,555.1,298.5,232.6,401.8,458.9,381.7,234.0,427.8,238.5,472.9,443.5,201.8,364.0,224.9,221.1,249.2,466.3,277.5,170.2,579.7,436.5,267.3,498.8,211.1,496.9,404.6,222.1,315.7,408.7,612.5,288.8,52.2,388.4,230.7,214.3,148.7,518.3,260.7,247.4,179.5,226.2,182.2,546.7,191.2,63.7,134.2,294.5,164.0,349.4,272.9,294.7,333.8,334.0,230.5,122.9,474.9,175.2,212.4,435.3,169.5,246.4,383.5,227.5,471.5,408.3,310.3,240.5,186.6,168.9,109.2,274.9,170.1,387.6,480.6,144.8,457.5,472.4
AD,126.4,0.0,258.4,69.4,270.7,205.7,268.3,529.9,134.7,595.4,199.2,408.0,205.2,205.8,112.4,129.8,132.2,345.9,229.2,115.0,127.9,282.3,395.1,494.2,112.4,411.3,307.8,148.7,552.9,323.0,224.5,13.0,236.7,435.1,460.2,461.8,388.0,255.9,286.0,602.7,268.2,107.1,225.2,320.9,390.9,118.1,183.6,125.7,293.5,203.1,224.2,80.1,358.4,225.1,204.4,224.2,279.7,168.7,186.5,378.2,289.4,395.3,390.8,1540.8,159.4,87.2,211.3,100.7,546.8,399.2,480.5,253.9,174.0,136.1,223.2,195.7,146.5,541.2,325.6,128.3,192.9,323.4,364.1,332.5,117.9,351.6,487.8,147.9,266.1,328.5,102.2,193.9,178.8,71.8,370.4,243.8,115.2,339.4,85.6,364.7,93.6,476.6,180.8,224.6,53.3,128.5,4.6,202.8,432.2,76.4,430.5,582.5,207.3,126.7,358.0,450.7,373.5,137.5,455.2,145.8,464.7,484.5,193.6,355.8,181.1,212.9,241.0,498.4,233.7,162.0,578.7,426.8,170.8,530.9,202.9,488.7,396.7,213.9,307.5,396.8,644.6,245.0,127.3,380.2,222.5,108.4,104.9,545.7,252.5,150.9,171.3,218.0,76.3,543.0,183.0,119.1,64.0,286.3,164.0,341.2,229.1,286.5,268.5,325.8,222.3,75.2,466.7,131.4,133.9,394.9,171.9,202.6,375.3,183.7,503.6,444.9,238.9,196.7,93.9,142.7,98.3,266.7,126.3,313.4,517.2,136.6,498.5,464.2
AG,293.2,288.4,0.0,238.9,47.9,275.2,65.1,310.8,252.9,376.3,268.7,202.6,49.3,169.1,175.9,230.4,348.2,100.6,175.6,331.0,343.9,36.4,191.9,291.0,279.2,144.5,44.5,139.6,357.2,77.7,62.4,286.8,254.4,234.6,214.9,258.6,184.8,66.6,319.5,383.6,110.8,249.4,113.5,215.6,187.7,339.7,108.9,341.7,301.4,236.6,195.0,294.2,117.5,218.2,195.3,100.9,90.4,232.0,256.0,272.9,86.2,150.0,187.6,1438.9,242.7,200.8,174.6,291.7,301.5,143.4,235.2,129.0,268.3,147.0,194.0,201.6,343.4,346.9,106.5,191.8,112.1,75.1,119.4,162.7,224.5,150.0,246.9,242.2,76.8,115.4,185.7,164.7,217.7,290.2,224.5,120.5,333.6,202.3,239.3,221.5,228.0,273.4,301.8,147.8,266.8,221.4,283.8,68.1,229.0,176.9,185.2,388.2,294.5,342.7,182.2,251.1,128.2,286.8,263.4,229.1,259.7,239.2,90.7,110.5,131.8,282.4,38.5,281.3,168.7,231.5,343.6,181.5,304.7,319.9,262.9,285.5,151.4,200.1,41.6,177.7,425.5,171.7,247.4,134.9,59.6,335.6,211.5,351.4,52.2,300.5,187.2,63.3,292.3,347.3,252.5,244.0,244.3,97.5,382.4,96.5,235.0,23.1,244.7,105.4,208.1,233.0,263.5,214.9,275.2,175.8,390.3,93.1,172.1,134.4,284.5,204.0,256.6,87.2,284.9,358.7,187.8,42.0,178.9,171.8,276.3,172.5,253.2,261.0
AH,122.6,49.4,223.2,0.0,235.5,152.5,233.1,528.3,111.7,593.8,146.0,372.8,170.0,182.8,77.2,125.7,109.2,310.7,184.0,92.0,104.9,248.4,370.5,459.0,108.6,376.1,272.6,113.5,522.1,287.8,189.3,62.5,213.7,402.6,414.8,426.6,352.8,220.7,263.0,601.1,233.0,84.1,194.4,290.1,355.7,140.7,148.4,102.7,270.5,183.1,213.5,102.7,323.2,215.8,162.5,193.4,244.5,145.7,133.3,347.4,254.2,360.1,355.6,1513.4,136.4,101.0,188.3,77.7,501.4,343.3,435.1,223.1,163.6,102.3,212.5,164.9,123.5,516.6,324.0,93.1,192.6,278.2,339.6,301.7,87.1,316.4,446.8,137.5,230.9,293.3,71.4,183.2,155.8,48.8,339.6,208.5,92.2,308.6,108.2,333.9,116.2,441.4,157.8,193.8,75.9,105.5,44.8,172.0,407.6,72.2,385.1,557.9,184.3,103.7,327.2,415.5,338.3,114.5,430.6,122.8,429.5,439.1,158.4,320.6,150.3,159.7,205.8,496.8,202.9,108.8,555.7,381.4,147.8,529.3,149.7,453.5,351.3,160.7,272.3,395.2,643.0,214.2,149.9,345.0,187.3,85.4,74.1,521.1,217.3,127.9,136.1,182.8,53.3,512.2,129.8,73.4,5.3,251.1,141.0,316.7,198.3,251.3,259.2,280.6,189.6,5.7,431.5,100.6,110.9,393.3,148.9,171.8,340.1,152.9,502.0,403.9,215.9,165.9,70.9,119.7,42.3,231.5,95.5,282.6,476.2,101.4,453.1,429.0
AJ,279.6,295.6,62.1,246.1,0.0,282.4,129.2,320.6,260.1,368.8,275.9,170.4,56.5,156.8,183.1,237.6,347.1,75.1,212.3,338.2,351.1,95.0,155.9,263.1,265.6,137.0,37.0,146.8,344.8,52.2,113.2,253.4,234.7,298.7,189.4,230.7,227.9,123.9,323.4,376.1,168.1,256.6,127.1,167.6,187.5,326.1,116.1,348.9,310.7,255.3,204.3,280.6,87.6,229.8,202.5,52.9,147.7,219.7,263.2,224.9,150.3,124.5,251.7,1390.9,230.4,187.2,162.3,279.4,276.0,117.9,209.7,95.7,275.5,155.6,203.3,208.8,323.7,328.4,99.0,193.9,162.2,132.4,111.3,155.2,231.7,118.9,221.4,249.4,134.1,95.8,192.9,174.0,221.6,277.9,217.0,68.0,321.3,266.4,225.7,285.6,233.7,245.5,282.1,71.3,274.0,209.1,291.0,77.7,193.0,184.1,159.7,369.7,274.8,340.5,174.7,311.6,102.7,286.0,216.0,216.8,325.6,213.7,102.3,85.0,141.1,289.6,95.8,271.8,156.4,238.7,336.1,156.0,285.0,304.3,270.1,257.6,125.9,236.8,98.9,170.2,418.0,117.1,267.4,109.4,83.4,315.9,218.7,332.9,49.2,304.0,194.4,70.5,299.5,334.9,259.7,230.4,251.5,53.6,370.1,134.2,242.2,34.3,225.0,113.1,245.4,240.2,327.6,222.1,282.4,176.0,378.0,117.4,141.8,143.7,284.2,178.5,236.9,108.4,272.6,362.3,197.7,127.6,175.0,146.7,250.8,191.0,227.7,239.0
AL,217.3,200.4,249.7,150.9,281.4,0.0,177.0,439.4,259.0,456.7,66.5,274.0,224.7,333.8,131.9,160.4,260.2,282.7,77.4,243.0,255.9,261.0,261.1,360.2,203.3,355.5,295.4,143.2,450.0,259.8,237.3,213.5,364.7,301.1,308.2,327.8,254.0,196.0,414.0,464.0,194.7,243.3,330.5,404.8,256.9,273.2,203.1,253.7,421.5,331.1,342.9,253.7,251.9,340.6,103.0,334.4,172.2,275.9,53.8,462.1,215.7,259.9,256.8,1668.8,287.4,155.7,339.3,228.7,394.8,236.7,328.5,347.9,198.3,153.1,341.9,295.8,274.5,447.2,334.9,147.8,131.4,171.6,233.0,413.6,218.4,371.1,340.2,172.2,185.8,345.0,191.8,312.6,306.8,199.8,475.4,354.0,243.2,208.6,163.4,233.9,171.4,342.6,308.8,308.5,196.8,256.5,195.8,285.1,298.2,106.9,278.5,488.5,343.3,254.7,433.1,320.3,296.0,265.5,321.2,273.8,328.9,332.5,213.1,278.3,279.7,7.2,220.6,361.7,336.0,75.0,424.0,274.8,298.8,392.2,90.2,354.7,244.7,54.1,236.6,302.1,505.9,328.9,177.4,302.7,223.7,236.4,205.4,451.7,272.0,278.9,96.1,237.5,204.3,440.1,50.3,168.1,156.3,305.8,292.0,210.1,329.2,273.3,384.0,174.0,88.5,145.0,332.7,221.0,261.9,294.8,299.9,310.1,241.3,282.3,403.0,297.3,366.9,304.2,221.9,270.7,99.8,234.2,214.9,398.9,369.6,166.4,346.5,330.2
AN,287.7,291.3,72.6,241.8,121.7,192.1,0.0,256.8,255.8,322.3,229.2,139.6,81.8,181.6,178.8,233.3,361.5,166.3,110.4,333.9,346.8,87.4,126.7,225.8,273.7,245.4,118.3,142.5,315.6,143.4,67.4,289.7,249.1,169.4,191.8,193.4,119.6,71.6,310.0,329.6,115.8,252.3,189.8,276.6,122.5,334.2,111.8,344.6,288.4,239.1,182.0,288.7,135.5,223.2,198.2,174.7,72.5,215.3,216.5,333.9,46.9,143.5,122.4,1499.9,226.0,195.3,187.1,275.0,284.2,130.8,227.0,202.8,271.2,151.3,181.0,204.5,338.1,272.8,180.3,202.0,117.1,55.2,116.6,236.5,227.4,223.8,219.4,245.1,81.8,192.2,188.6,151.7,217.2,273.5,298.3,189.8,316.9,137.1,233.8,156.3,241.8,208.2,296.5,180.3,269.7,204.7,286.7,142.2,163.8,179.8,162.1,314.1,289.2,354.9,256.0,182.3,179.6,281.6,186.8,212.4,196.3,221.9,95.7,161.9,118.8,199.3,43.5,225.3,193.1,234.4,289.6,158.4,299.4,257.8,222.8,220.3,128.3,134.9,120.2,167.7,371.5,226.4,250.3,186.3,46.6,330.3,214.4,277.3,126.0,295.3,190.1,94.6,295.2,305.7,213.0,238.5,247.2,162.9,365.7,93.7,237.9,96.9,239.4,57.6,142.9,235.9,198.3,217.8,278.1,178.4,373.6,167.2,106.9,121.4,230.5,176.5,251.3,161.3,268.2,361.6,193.4,70.5,181.8,245.6,248.8,175.4,245.0,195.8
AO,502.5,543.6,294.8,537.4,309.3,387.7,258.2,0.0,548.1,143.7,418.6,201.5,347.8,440.8,484.7,528.9,633.6,306.3,306.0,623.1,636.0,333.7,127.0,220.6,542.7,214.3,251.5,438.1,166.3,283.4,358.4,530.5,521.2,236.6,172.7,191.5,244.9,315.3,568.3,151.0,354.8,546.3,426.3,342.5,218.6,587.7,407.4,633.2,546.7,541.8,440.3,542.2,257.8,514.2,376.0,352.1,291.5,503.7,405.9,399.8,305.2,185.2,247.7,1552.3,514.4,464.3,446.3,563.4,115.0,202.9,168.2,294.8,566.8,446.9,439.3,469.2,610.2,114.3,199.7,471.0,340.6,259.3,265.5,301.9,523.0,280.7,166.6,468.3,305.1,239.6,484.2,410.0,505.6,561.9,363.7,367.2,605.3,262.4,502.8,281.6,510.8,203.0,568.6,295.9,526.1,493.1,548.2,354.8,141.1,475.4,190.8,155.6,561.3,627.0,299.4,233.3,251.1,521.1,177.9,500.8,247.3,137.1,386.7,204.5,377.1,394.9,334.5,86.3,440.4,445.1,111.0,154.8,571.5,118.8,412.2,236.1,183.1,330.5,320.1,127.0,192.9,319.8,544.5,257.8,304.9,602.4,510.0,118.8,334.8,534.8,373.5,361.8,584.4,156.4,402.4,507.5,542.8,303.5,654.1,288.4,502.6,273.0,511.5,219.4,319.9,531.5,287.3,513.4,572.1,153.6,622.8,402.9,226.8,379.7,51.9,209.6,523.4,397.0,556.6,648.8,494.4,338.0,424.1,284.3,176.3,468.1,150.2,162.5
AQ,222.4,129.4,259.0,106.4,255.4,259.0,265.9,541.0,0.0,606.5,252.5,405.6,205.8,118.1,150.4,240.1,187.6,330.6,253.0,142.0,183.3,281.2,392.7,491.8,208.4,411.9,292.5,131.3,556.9,307.7,219.9,142.5,143.6,435.4,444.9,459.4,385.6,222.2,192.9,613.8,220.4,65.2,151.3,324.9,388.5,196.8,184.2,181.1,200.4,113.0,136.5,158.8,343.1,137.4,187.0,201.4,246.0,81.0,239.8,382.2,287.0,380.0,388.4,1488.5,71.7,130.0,123.6,82.3,531.5,373.4,465.2,276.4,252.7,118.2,135.5,105.8,187.9,577.1,336.7,136.7,169.6,321.2,361.7,336.5,64.8,336.4,476.9,226.6,232.4,299.6,78.4,106.2,91.1,80.8,374.4,183.2,124.2,318.6,188.2,343.9,196.2,474.2,146.3,228.6,155.9,40.8,124.8,206.7,429.8,186.6,415.2,618.4,114.3,153.7,362.0,448.3,358.2,96.2,493.6,58.1,462.3,469.2,194.2,340.5,139.9,266.2,236.4,509.5,137.7,215.3,573.8,411.5,129.8,542.0,256.2,486.3,381.4,267.2,305.1,407.9,655.7,249.0,215.8,364.9,220.1,135.4,86.1,581.6,236.6,109.9,195.1,218.6,103.3,547.0,236.3,197.8,101.0,286.9,173.0,338.8,139.2,287.1,180.8,323.6,246.1,112.2,464.3,39.9,91.0,406.0,180.9,177.1,372.9,136.6,514.7,434.0,145.8,185.0,75.5,198.1,148.8,264.3,84.7,324.5,506.3,136.7,483.2,461.8
AS,590.7,631.8,383.0,625.6,397.5,475.9,346.4,146.4,636.3,0.0,506.8,251.7,436.0,529.0,572.9,617.1,689.3,394.5,394.2,689.7,702.6,421.9,215.2,258.5,630.9,302.5,339.7,526.3,274.7,371.6,446.6,618.7,609.4,274.5,210.6,229.4,309.2,403.5,656.5,33.6,443.0,634.5,514.5,413.4,268.8,675.9,495.6,655.6,634.9,630.0,528.5,630.4,346.0,602.4,464.2,440.3,379.7,591.9,494.1,470.7,393.4,273.4,307.6,1640.5,602.6,552.5,534.5,651.6,127.0,310.4,206.1,383.0,655.0,535.1,527.5,557.4,698.4,172.2,287.9,559.2,428.8,366.8,349.2,390.1,611.2,368.9,204.5,556.5,393.3,327.8,572.4,498.2,593.8,617.1,451.9,455.4,627.7,338.8,591.0,331.8,599.0,240.9,656.8,384.1,614.3,581.3,636.4,443.0,253.3,563.6,237.7,213.5,649.5,715.2,357.3,271.2,339.3,609.3,235.8,589.0,285.2,175.0,474.9,292.7,465.3,483.1,422.7,174.5,528.6,533.3,60.6,243.0,659.7,201.1,500.4,274.0,271.3,418.7,403.8,215.2,49.1,408.0,632.7,346.0,393.1,690.6,598.2,176.7,423.0,623.0,461.7,450.0,651.0,259.5,490.6,595.7,631.0,391.7,587.7,372.1,590.8,361.2,599.7,326.9,408.1,619.7,325.2,601.6,660.3,241.8,566.1,491.1,334.3,467.9,110.0,241.9,611.6,485.2,644.8,667.6,582.6,426.2,512.3,372.5,214.2,556.3,188.1,200.4
