from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
AA,0.0,694.1,531.8,471.7,638.1,601.7,518.6,87.0,536.1,491.2,616.9,682.3,521.6,660.1,579.0,588.3,593.7,508.2,425.0,1525.3,296.0,334.5,445.0,597.1,598.5,612.3,372.4,349.0,416.5,525.4,629.5,325.2,435.5,383.8,483.5,441.5,515.6,517.9,590.4,573.0,614.1,613.7,557.3,254.3,604.9,488.8,568.0,621.7,146.0,412.3,331.6,703.8,58.1,559.1,442.7,543.8,442.8,394.1,590.7,510.6,581.7,459.5,590.7,607.6,469.3,34.9,440.2,449.3,514.8,642.5,635.9,519.9,552.6,377.9,501.4,594.0,569.5,605.8,390.3,425.2,577.3,622.6,525.7,487.0,400.7,511.3,649.8,454.2,490.9,449.7,365.2,570.9,615.4,385.6,274.3,398.1,473.5,501.1,473.3,498.1,506.3,514.9,98.0,503.5,584.7,409.5,584.6,403.3,629.4,477.4,510.8,669.0,415.9,287.2,514.9,622.2,639.1,618.5,541.1,440.7,550.4,435.3,618.6,499.7,483.2,629.1,463.9,11.3,606.6,436.9,634.1,485.1,431.4,629.0,520.1,418.8,597.5,499.5,691.0,440.9,511.3,590.1,591.7,481.0,677.3,515.1,371.2,416.1,471.0,580.6,100.8,307.4,432.6,475.2,558.7,512.7,142.4,463.8,352.9,481.2,147.0,448.2,503.6,587.1,507.5,437.3,403.9,510.1,517.0,362.3,177.4
AB,614.7,0.0,201.4,362.0,341.6,142.2,344.3,574.3,244.6,295.4,288.6,169.8,160.2,211.8,311.6,173.9,257.5,333.9,272.5,1751.5,393.8,328.9,256.7,168.0,77.5,276.1,379.4,467.0,292.7,540.6,191.7,751.4,196.2,342.2,259.3,273.4,308.7,311.0,171.4,185.1,277.9,277.5,251.3,501.5,277.0,269.4,231.8,73.0,633.3,493.2,798.7,191.3,596.5,284.6,356.3,207.6,370.1,497.2,254.5,294.7,126.7,208.1,254.5,137.5,223.0,582.2,543.3,242.4,232.7,183.0,176.4,221.0,235.4,481.0,294.5,173.6,302.1,176.4,369.2,475.7,241.1,50.7,227.1,300.1,490.0,212.4,313.6,224.9,334.6,258.0,339.3,150.5,155.9,427.6,434.3,360.4,328.0,326.8,576.4,341.8,241.5,340.6,585.3,329.2,107.2,423.2,248.4,406.3,43.2,278.0,180.4,332.8,343.5,754.3,270.0,141.9,302.9,138.2,254.4,543.8,132.3,294.5,308.2,292.8,351.4,339.3,499.4,602.6,321.2,284.4,161.1,339.6,276.3,370.2,232.7,350.4,323.0,292.6,201.3,266.6,226.4,253.9,118.7,307.5,187.6,334.0,425.4,343.7,184.2,244.4,567.9,774.5,276.8,300.9,222.5,338.4,582.7,276.9,307.8,229.8,634.3,399.3,365.5,119.7,262.6,304.1,326.4,353.8,265.6,317.2,664.7
AE,487.1,206.0,0.0,341.4,285.6,229.3,306.3,446.7,113.2,268.9,232.6,170.7,54.7,248.9,255.6,153.3,201.5,295.9,173.4,1713.5,312.1,290.9,142.9,190.1,104.9,220.1,265.6,391.3,257.6,445.5,169.8,623.8,158.2,302.2,157.0,252.8,179.6,181.9,150.8,164.5,221.9,221.5,195.3,463.5,221.0,152.9,175.8,113.3,505.7,548.0,671.1,192.2,468.9,168.1,318.3,151.6,332.1,459.2,198.5,228.3,69.0,170.1,198.5,224.6,185.0,454.6,505.3,115.4,116.2,254.7,260.4,104.5,133.1,443.0,165.4,82.6,246.1,235.9,255.4,437.7,185.1,185.4,124.8,186.7,452.0,95.9,257.6,108.4,323.0,231.5,225.5,109.2,243.0,389.6,334.6,246.6,314.2,288.8,538.4,330.2,125.0,302.6,457.7,291.2,213.3,454.4,192.4,292.5,177.9,161.5,14.5,276.8,374.7,626.7,167.7,229.0,246.9,225.3,137.9,505.8,111.7,276.0,252.2,163.7,330.8,283.3,404.3,475.0,265.2,190.1,122.5,325.8,272.5,305.6,130.4,323.7,206.5,163.5,179.4,228.6,188.4,197.9,80.1,251.5,165.7,313.4,311.6,374.9,67.7,188.4,440.3,646.9,163.0,262.9,166.5,300.4,455.1,163.5,194.0,191.8,506.7,377.0,344.9,62.0,160.3,278.0,197.8,342.2,225.6,203.4,537.1
AF,415.1,351.1,325.0,0.0,525.7,318.9,469.1,374.7,353.3,264.9,472.7,339.3,283.8,395.3,495.7,245.3,441.6,454.3,305.9,1659.7,222.1,335.4,325.8,314.0,255.5,461.4,125.9,301.3,190.2,269.5,338.4,551.8,378.0,78.3,236.3,70.5,396.4,398.7,247.4,230.0,456.8,461.6,435.4,437.5,461.1,393.0,415.9,278.7,433.7,413.0,599.1,360.8,396.9,408.2,411.2,391.7,411.3,433.2,414.8,391.4,238.7,389.9,438.6,324.5,404.8,382.6,479.3,355.5,356.3,359.4,352.8,344.6,285.1,417.0,382.2,251.0,486.2,280.8,143.8,393.7,425.2,330.5,276.8,357.4,353.0,336.0,497.7,348.5,461.2,223.4,210.3,227.9,332.3,363.6,244.6,151.6,227.0,481.8,512.4,468.4,365.1,522.4,385.7,511.0,301.6,344.7,432.5,156.8,323.0,394.5,304.0,516.9,263.3,554.7,267.7,370.3,487.0,366.6,378.0,479.8,207.4,188.8,492.3,380.5,11.4,523.4,228.3,403.0,505.3,317.7,291.1,238.6,205.1,545.7,282.4,89.7,446.6,380.3,348.0,448.4,392.1,438.0,248.7,491.6,334.3,30.5,171.9,263.5,307.8,428.5,368.3,574.9,313.4,482.7,406.6,520.2,383.1,344.6,187.2,411.6,434.7,37.9,106.9,244.1,264.2,190.8,267.4,480.4,465.7,177.1,465.1
AR,616.8,328.0,267.6,541.6,0.0,311.6,364.4,576.4,271.9,473.4,165.6,373.4,257.4,349.2,86.4,356.0,204.4,354.0,314.5,1697.4,395.9,331.0,284.0,392.8,262.1,191.9,406.7,493.1,398.7,586.6,372.5,753.5,255.9,443.3,354.1,455.5,338.7,341.0,353.5,367.2,244.8,224.4,218.2,521.6,147.1,312.0,198.7,316.0,635.4,677.7,800.8,394.9,598.6,327.2,376.4,154.5,390.2,517.3,201.4,340.0,271.7,279.9,221.4,306.9,268.3,584.3,563.4,274.5,275.3,352.4,345.8,263.6,335.8,501.1,324.5,285.3,78.9,438.6,396.5,495.8,160.5,288.1,327.5,345.8,510.1,255.0,260.5,267.5,223.3,431.9,366.6,311.9,325.3,447.7,436.4,387.7,455.3,315.8,596.5,230.5,284.1,360.7,587.4,349.3,326.6,592.6,167.8,433.6,297.7,316.4,246.6,279.7,512.9,756.4,370.4,311.3,198.2,307.6,297.0,563.9,314.4,417.1,178.3,322.8,553.1,71.9,545.4,604.7,21.2,323.2,325.2,466.9,413.6,177.7,333.1,464.8,365.6,322.6,382.1,286.7,271.7,200.8,282.8,151.8,368.4,516.1,452.7,513.1,226.8,163.8,570.0,776.6,304.1,351.7,169.4,361.7,584.8,322.6,335.1,274.9,636.4,518.1,547.6,264.7,363.0,419.1,328.5,242.5,248.5,344.5,666.8
AY,611.8,143.8,237.4,360.4,406.8,0.0,341.4,571.4,241.7,340.2,355.4,196.9,227.2,106.1,380.9,221.8,254.6,331.0,269.7,1695.3,390.9,326.0,253.8,213.1,125.7,274.4,376.5,464.1,368.5,510.6,218.8,686.4,193.3,322.6,323.9,271.8,305.8,308.1,219.6,233.3,269.8,274.6,248.4,498.6,274.1,281.8,228.9,139.2,630.9,444.5,795.8,218.4,593.6,289.8,353.4,204.7,367.2,494.3,227.5,291.8,176.9,205.2,251.6,7.7,220.1,579.3,540.4,239.5,245.1,65.3,58.7,233.4,285.9,477.8,291.6,215.0,371.4,221.5,366.3,472.8,238.2,95.8,277.6,286.8,486.8,224.8,310.7,244.4,331.7,302.8,336.4,194.0,38.2,424.7,431.1,357.5,372.8,323.9,573.2,338.9,253.6,337.7,582.1,326.3,134.0,376.2,245.5,403.4,105.4,283.3,216.4,329.9,294.5,751.4,320.5,51.3,299.7,47.9,266.8,540.9,180.5,339.3,383.3,289.9,349.8,404.8,469.4,599.7,386.4,281.5,206.2,384.4,321.1,252.5,283.2,330.8,335.4,289.7,228.4,271.6,228.8,251.0,166.9,304.6,214.7,332.4,422.5,295.0,196.6,241.5,565.0,769.2,273.9,298.0,219.6,335.5,579.8,274.0,304.9,226.9,631.1,360.2,363.9,182.0,317.0,388.9,323.2,351.4,262.7,314.3,661.8
BB,495.1,375.7,389.7,473.9,430.8,359.3,0.0,454.7,394.0,353.3,361.6,467.2,379.5,396.9,371.7,373.2,330.5,54.8,282.9,1516.7,274.2,209.3,302.9,428.4,383.4,349.1,339.0,276.1,331.0,518.9,460.8,631.8,172.3,375.6,268.4,398.3,373.5,375.8,375.3,357.9,350.9,350.5,294.1,310.6,350.0,346.7,304.8,406.6,513.7,556.0,679.1,488.7,476.9,417.0,103.9,280.6,48.2,306.3,327.5,368.5,366.6,196.3,327.5,354.6,206.1,462.6,352.4,307.2,372.7,400.1,393.5,377.8,337.5,290.1,359.3,378.9,362.2,390.7,328.8,284.8,314.1,335.8,310.6,344.9,299.1,369.2,386.6,312.1,202.2,315.9,298.9,355.8,373.0,236.7,361.4,320.0,385.9,148.3,385.5,194.1,364.2,35.1,465.7,49.9,454.3,553.2,321.4,365.9,345.4,335.3,368.7,405.8,534.5,634.7,299.8,359.0,375.9,355.3,399.0,352.9,335.3,349.4,381.2,357.6,485.4,421.8,477.7,483.0,399.3,294.8,419.0,397.5,334.2,421.7,305.0,397.1,455.4,357.4,475.9,145.7,209.5,326.9,376.6,273.7,462.2,458.9,385.0,534.7,328.9,317.4,448.3,654.9,290.5,184.2,295.5,194.2,463.1,321.7,267.4,218.0,514.7,450.4,490.4,372.0,292.4,351.4,188.8,221.7,253.8,276.8,545.1
BJ,79.4,619.8,503.8,530.8,610.1,553.7,490.6,0.0,508.1,463.2,588.9,630.4,493.6,632.0,551.0,560.3,565.7,480.2,397.0,1497.3,268.0,306.5,417.0,549.1,615.4,584.3,344.4,321.0,388.5,477.4,581.5,234.1,407.5,482.7,455.5,442.2,487.6,489.9,562.4,545.0,586.1,585.7,529.3,226.3,576.9,460.8,540.0,593.7,76.5,364.3,357.4,651.9,137.6,531.1,414.7,515.8,414.8,366.1,562.7,482.6,553.7,431.5,562.7,559.6,441.3,46.9,412.2,421.3,486.8,594.5,587.9,491.9,524.6,349.9,473.4,566.0,541.5,557.5,362.3,397.2,549.3,574.6,497.7,459.0,372.7,483.3,621.8,426.2,462.9,421.7,337.2,542.9,567.4,357.6,246.3,370.1,445.5,473.1,445.3,470.1,478.3,486.9,11.0,475.5,536.7,361.5,556.6,375.3,581.4,449.4,482.8,641.0,367.9,313.0,486.9,605.4,611.1,601.7,513.1,412.7,522.4,407.3,590.6,471.7,520.2,601.1,448.1,67.3,578.6,408.9,639.7,457.1,403.4,601.0,492.1,474.6,569.5,471.5,659.5,412.9,483.3,562.1,563.7,453.0,645.8,502.8,430.8,368.1,443.0,552.6,126.6,316.9,404.6,447.2,530.7,484.7,144.3,435.8,324.9,453.2,59.9,504.7,496.5,559.1,479.5,409.3,375.9,482.1,489.0,334.3,90.3
BL,481.1,224.0,82.9,359.4,279.6,247.3,300.3,440.7,0.0,326.3,226.6,188.7,72.7,266.9,249.6,171.3,195.5,289.9,167.4,1707.5,306.1,284.9,136.9,208.1,122.9,214.1,259.6,385.3,251.6,439.5,187.8,617.8,152.2,296.2,175.0,270.8,173.6,175.9,168.8,182.5,215.9,215.5,189.3,457.5,215.0,146.9,169.8,131.3,499.7,542.0,665.1,210.2,462.9,162.1,312.3,145.6,326.1,453.2,192.5,222.3,87.0,164.1,192.5,242.6,179.0,448.6,499.3,109.4,110.2,272.7,278.4,98.5,151.1,437.0,159.4,100.6,240.1,253.9,249.4,431.7,179.1,203.4,142.8,180.7,446.0,89.9,251.6,102.4,317.0,284.8,219.5,127.2,261.0,383.6,328.6,240.6,308.2,282.8,532.4,324.2,119.0,296.6,451.7,285.2,231.3,539.2,186.4,286.5,195.9,155.5,61.9,270.8,392.7,620.7,185.7,247.0,240.9,243.3,131.9,499.8,129.7,270.0,246.2,157.7,348.8,277.3,398.3,469.0,259.2,184.1,140.5,319.8,266.5,299.6,148.4,317.7,200.5,157.5,197.4,222.6,182.4,191.9,98.1,245.5,183.7,331.4,305.6,392.9,61.7,182.4,434.3,640.9,157.0,256.9,160.5,294.4,449.1,157.5,188.0,185.8,500.7,371.0,362.9,80.0,178.3,272.0,191.8,336.2,219.6,197.4,531.1
CC,442.3,299.8,273.0,248.6,444.7,292.1,350.8,401.9,301.3,0.0,391.7,288.0,232.5,348.2,414.7,194.0,360.6,336.0,198.8,1698.0,282.0,217.1,218.8,249.2,204.2,379.2,113.7,334.3,59.9,400.7,281.6,579.0,288.6,150.3,118.0,226.0,289.4,291.7,196.1,178.7,381.0,380.6,354.4,421.6,380.1,262.6,334.9,227.4,460.9,503.2,626.3,309.5,424.1,332.9,292.9,310.7,293.0,417.3,357.6,284.4,187.4,300.5,357.6,298.0,288.8,409.8,463.4,223.1,288.6,332.9,326.3,292.6,158.3,401.1,275.2,199.7,405.2,211.5,148.2,395.8,344.2,279.2,158.4,260.8,410.1,284.0,416.7,228.0,359.1,41.1,180.7,176.6,305.8,347.7,277.6,156.0,133.2,363.5,496.5,366.3,280.1,360.7,412.9,350.0,275.1,409.6,351.5,141.2,271.7,251.2,252.0,435.9,329.9,581.9,149.4,343.8,406.0,340.1,314.9,463.9,156.1,95.0,411.3,273.5,260.1,442.4,359.5,430.2,424.3,210.7,239.8,144.8,43.5,464.7,154.6,213.7,371.3,273.3,296.7,309.1,285.1,357.0,197.4,349.2,283.0,279.1,266.8,330.1,255.8,347.5,395.5,602.1,206.4,343.4,325.6,409.4,410.3,237.6,122.7,322.2,461.9,225.1,304.0,192.8,142.0,71.3,149.1,378.3,384.7,112.6,492.3
