from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
AD,0.0,519.8,784.4,71.5,169.5,707.4,232.4,300.4,652.7,439.6,720.9,417.3,379.4,456.9,621.8,653.1,429.3,251.2,454.1,275.3,44.6,660.0,521.4,609.0,671.0,440.5,465.9,617.2,557.1,684.5,540.9,178.5,654.7,254.3,277.2,398.8,393.3,296.7,676.0,610.4,344.8,707.3,209.5,542.7,230.5,53.0,65.7,237.6,260.6,606.7,653.2,179.4,236.9,161.2,503.1,311.5,287.5,418.3,490.2,429.3,478.4,360.6,433.3,622.3,665.7,586.8,217.2,666.2,234.5,283.2,87.5,648.7,286.3,72.3,249.9,280.9,347.7,85.3,225.7,438.2,347.0,637.1,464.8,656.5,398.5,237.1,173.3,400.2,442.0,631.0,641.2,630.4,1633.8,618.8,320.4,267.7,496.2,467.0,481.7,507.0,601.1,686.4,384.0,664.9,692.0,552.2,623.1,444.5,252.3,409.4,660.8,418.9,186.9,444.5,571.3,431.2,722.7,377.2,377.0,609.6,525.1,675.6,629.5,313.7,397.4,201.1,579.9,651.5,425.6,564.7,410.7,647.8,198.8,395.6,686.4,291.9,398.9,376.8,406.0,645.4,340.0,264.3,627.8,474.4,235.6,247.1,424.0,638.9,27.3,352.8,466.5,240.4,774.1,262.8,339.4,247.9,389.4,467.9,653.1,209.1
AE,510.9,0.0,332.8,543.3,469.7,389.9,475.5,491.9,310.5,265.1,378.7,350.3,435.0,147.5,314.6,225.6,120.0,560.2,320.5,463.2,511.8,324.5,168.1,181.5,328.8,749.5,147.4,189.7,512.5,342.3,198.7,461.0,312.5,563.3,586.2,707.8,253.9,506.2,333.8,261.5,400.4,301.4,452.6,200.5,454.5,524.8,433.7,546.6,452.1,264.5,346.0,506.4,545.9,538.4,184.6,620.5,478.5,370.6,171.7,331.5,205.7,633.3,299.0,250.0,323.5,244.6,453.2,324.0,477.6,592.2,532.1,306.5,595.3,539.5,558.9,589.9,381.1,552.5,461.7,250.6,420.6,209.6,164.1,314.3,349.5,457.4,500.3,265.9,344.2,288.8,299.0,288.2,1687.9,276.6,511.9,474.1,17.9,86.3,38.0,126.9,173.6,344.2,417.4,357.7,349.8,210.0,280.9,256.9,561.3,275.1,233.3,321.1,453.8,753.5,229.1,356.2,405.2,649.9,686.0,182.1,145.0,248.1,287.3,622.7,706.4,578.3,237.7,317.1,238.0,222.5,719.7,340.6,435.8,261.3,280.5,483.4,707.9,450.4,226.0,309.9,413.6,573.3,318.5,78.9,445.5,556.1,289.7,296.7,494.5,426.4,165.8,549.4,431.9,472.3,413.0,439.4,445.0,122.4,328.9,476.7
AQ,653.9,349.3,0.0,686.3,647.5,342.9,618.5,634.9,315.0,451.4,383.2,506.4,621.3,422.2,257.3,155.4,394.6,664.6,476.6,608.1,654.8,295.5,376.5,255.0,351.3,853.9,360.0,209.2,668.6,364.8,238.1,656.5,335.0,676.0,691.4,812.2,440.2,649.2,356.3,127.1,586.7,224.0,595.6,239.9,597.5,667.8,576.7,651.0,595.1,269.0,288.7,657.4,650.3,681.4,397.2,724.9,621.5,556.9,384.3,517.8,443.7,819.6,485.3,139.0,328.0,265.2,596.2,328.5,620.6,696.6,675.1,329.0,699.7,682.5,663.3,694.3,567.4,695.5,604.7,436.9,536.3,189.3,430.1,318.8,505.6,600.4,651.3,379.9,530.5,293.3,324.5,292.7,1709.3,304.6,654.9,617.1,325.7,361.1,311.2,365.8,317.1,348.7,603.7,300.4,354.3,249.4,303.4,443.2,665.7,461.4,147.7,507.4,664.9,857.9,284.1,512.3,358.2,836.2,790.4,216.8,353.4,192.0,309.8,727.1,810.8,721.3,303.1,192.6,424.3,261.9,824.1,283.3,578.8,384.3,203.1,626.4,812.3,566.1,412.3,280.9,529.3,677.7,263.3,368.5,588.5,690.7,476.0,301.2,637.5,542.1,431.8,652.8,436.4,615.3,521.1,582.4,631.3,397.1,114.9,687.1
AR,54.0,505.3,769.9,0.0,204.4,747.5,267.3,335.3,692.8,425.1,761.0,402.8,364.9,442.4,661.9,638.6,414.8,286.1,439.6,310.2,79.5,700.1,506.9,594.5,711.1,475.4,506.0,602.7,542.6,724.6,581.0,213.4,694.8,289.2,312.1,433.7,378.8,331.6,716.1,650.5,330.3,714.4,244.4,582.8,265.4,42.9,100.6,272.5,295.5,646.8,693.3,214.3,271.8,167.3,543.2,346.4,321.9,403.8,530.3,414.8,463.9,346.1,418.8,662.4,705.8,626.9,252.1,706.3,269.4,318.1,73.0,688.8,321.2,95.1,284.8,315.8,333.2,81.1,260.6,423.7,332.5,622.6,450.3,696.6,384.0,272.0,208.2,385.7,427.5,671.1,681.3,670.5,1619.3,658.9,355.3,302.6,481.7,507.1,467.2,492.5,586.6,726.5,369.5,705.0,732.1,592.3,663.2,430.0,287.2,394.9,646.3,404.4,221.8,479.4,611.4,416.7,762.8,362.7,411.9,595.1,510.6,661.1,669.6,348.6,432.3,207.2,620.0,691.6,411.1,604.8,445.6,687.9,233.7,381.1,693.5,326.8,433.8,362.3,391.5,685.5,325.5,299.2,667.9,508.1,270.5,282.0,409.5,679.0,62.2,338.3,452.0,275.3,814.2,297.7,324.9,282.8,374.9,453.4,693.2,244.0
AV,167.2,463.6,620.3,199.6,0.0,670.7,146.3,130.8,616.0,455.1,684.2,470.2,432.3,425.9,585.1,602.0,398.3,234.5,507.0,105.7,168.1,623.3,490.4,552.8,634.3,423.8,429.2,561.0,610.0,647.8,504.2,8.9,618.0,237.6,260.5,382.1,443.9,127.1,639.3,573.7,397.7,670.6,123.4,506.0,60.9,181.1,90.0,220.9,91.0,570.0,616.5,53.1,220.2,194.7,466.4,294.8,117.9,471.2,453.5,482.2,447.4,413.5,486.2,585.6,629.0,550.1,47.6,629.5,148.4,266.5,188.4,612.0,269.6,195.8,233.2,264.2,400.6,208.8,56.1,440.6,399.9,580.9,433.8,619.8,451.4,67.5,75.2,453.1,494.9,594.3,604.5,593.7,1709.5,582.1,150.8,98.1,440.0,430.3,425.5,435.0,544.9,649.7,436.9,628.2,655.3,515.5,586.4,446.9,235.6,462.3,594.3,471.8,17.3,427.8,534.6,484.1,686.0,430.1,360.3,553.4,494.1,619.4,592.8,297.0,380.7,234.6,543.2,614.8,428.0,528.0,394.0,611.1,112.7,448.5,649.7,122.3,382.2,429.7,416.0,608.7,392.9,247.6,591.1,437.7,103.3,230.4,476.9,602.2,150.8,405.7,435.5,223.7,737.4,93.2,392.3,78.3,442.3,436.9,616.4,39.5
BD,751.3,450.0,322.4,783.7,744.9,0.0,715.9,732.3,275.1,548.8,307.8,607.1,718.7,485.2,118.0,241.2,457.7,762.0,577.3,703.6,752.2,78.1,477.2,340.8,249.0,951.3,457.4,295.0,769.3,262.5,241.6,753.9,232.7,765.1,788.8,909.6,537.6,746.6,254.0,212.9,684.1,309.8,693.0,256.4,694.9,765.2,674.1,748.4,692.5,231.8,111.1,754.8,747.7,778.8,494.6,822.3,718.9,619.7,481.7,615.2,541.1,917.0,582.7,224.8,261.0,218.3,693.6,291.3,718.0,794.0,772.5,226.7,797.1,779.9,760.7,791.7,664.8,792.9,702.1,534.3,637.0,275.1,527.5,281.6,606.3,697.8,748.7,480.6,627.9,250.7,219.2,255.5,1806.7,196.2,752.3,714.5,426.4,458.5,411.9,463.2,402.9,311.5,701.1,122.8,317.1,246.9,201.1,540.6,763.1,558.8,233.5,604.8,762.3,955.3,237.2,613.0,15.3,933.6,887.8,302.6,454.1,277.8,207.5,824.5,908.2,818.7,265.9,254.0,521.7,304.5,921.5,66.4,676.2,485.0,288.9,723.8,909.7,666.8,509.7,93.1,630.0,775.1,111.5,465.9,685.9,788.1,573.4,264.0,734.9,642.8,529.2,750.2,361.0,712.7,621.8,679.8,728.7,460.1,340.1,784.5
BF,213.0,489.2,645.9,245.4,149.2,696.3,0.0,183.7,641.6,480.7,709.8,516.0,478.1,451.5,610.7,627.6,423.9,280.3,552.8,155.0,213.9,648.9,516.0,578.4,659.9,469.6,454.8,586.6,655.8,673.4,529.8,152.8,643.6,283.4,306.3,427.9,469.5,198.0,664.9,599.3,443.5,696.2,19.4,531.6,87.9,226.9,135.8,266.7,143.9,595.6,642.1,159.1,266.0,240.5,492.0,340.6,170.8,517.0,479.1,528.0,473.0,459.3,514.6,611.2,654.6,575.7,145.0,655.1,2.0,312.3,234.2,637.6,315.4,241.6,279.0,310.0,446.4,254.6,153.5,466.2,445.7,606.5,459.4,645.4,497.2,90.8,153.0,481.5,540.7,619.9,630.1,619.3,1755.3,607.7,203.7,165.9,465.6,455.9,451.1,460.6,570.5,675.3,482.7,653.8,680.9,541.1,612.0,472.5,281.4,490.7,619.9,517.6,145.6,473.6,560.2,529.9,711.6,475.9,406.1,579.0,519.7,645.0,618.4,342.8,426.5,280.4,568.8,640.4,453.6,553.6,439.8,636.7,34.9,476.9,675.3,175.2,428.0,475.5,441.6,634.3,438.7,293.4,616.7,463.3,137.3,276.2,505.3,627.8,196.6,451.5,461.1,269.5,763.0,164.1,438.1,131.2,488.1,462.5,642.0,110.1
BJ,312.7,500.1,656.8,345.1,145.4,707.2,198.2,0.0,652.5,491.6,720.7,568.3,530.4,462.4,621.6,638.5,434.8,370.1,605.1,138.4,313.6,659.8,526.9,589.3,670.8,559.4,465.7,597.5,708.1,684.3,540.7,136.7,654.5,381.5,396.1,517.7,480.4,161.9,675.8,610.2,495.8,707.1,175.3,542.5,177.2,326.6,235.5,356.5,85.8,606.5,653.0,198.6,355.8,340.2,502.9,430.4,50.9,569.3,490.0,558.0,483.9,559.0,525.5,622.1,665.5,586.6,128.9,666.0,200.3,402.1,333.9,648.5,405.2,341.3,368.8,399.8,498.7,354.3,137.4,477.1,498.0,617.4,470.3,656.3,549.5,180.1,220.7,492.4,570.7,630.8,641.0,630.2,1845.1,624.1,134.3,132.9,476.5,448.8,462.0,471.5,581.4,686.2,535.0,664.7,691.8,552.0,622.9,483.4,371.2,501.6,630.8,547.6,129.5,563.4,571.1,582.2,722.5,575.6,495.9,589.9,530.6,655.9,629.3,432.6,516.3,380.8,579.7,651.3,464.5,564.5,529.6,647.6,158.5,487.8,686.2,77.1,517.8,527.8,452.5,645.2,491.0,383.2,627.6,474.2,138.1,366.0,516.2,638.7,296.3,503.8,472.0,359.3,773.9,128.0,490.4,79.8,540.4,473.4,652.9,165.6
BN,722.8,369.4,293.9,755.2,716.4,257.2,687.4,703.8,0.0,520.3,121.1,526.5,690.2,404.6,171.6,212.7,377.1,733.5,496.7,677.0,723.7,178.3,396.6,296.0,153.5,922.8,428.9,266.5,688.7,140.6,161.0,725.4,143.1,744.9,760.3,881.1,509.1,718.1,132.1,184.4,655.6,281.3,664.5,134.7,666.4,736.7,645.6,719.9,664.0,63.4,203.0,726.3,719.2,750.3,466.1,793.8,690.9,539.1,453.2,586.7,462.8,888.5,499.6,196.3,13.0,137.7,665.1,140.4,689.5,765.5,744.0,104.8,768.6,751.4,732.2,763.2,583.4,764.4,673.6,505.8,556.4,246.6,421.2,68.5,525.7,664.2,720.2,400.0,599.4,40.4,62.4,104.6,1778.2,155.3,723.8,686.0,345.8,379.6,331.3,384.0,308.1,130.1,672.6,214.7,138.6,125.2,78.2,512.1,734.6,530.3,205.0,576.3,733.8,926.8,156.6,532.4,272.5,905.1,859.3,274.1,373.5,249.3,72.6,796.0,879.7,790.2,144.2,225.5,493.2,182.8,893.0,197.6,647.7,404.4,260.4,695.3,881.2,586.2,481.2,163.7,549.4,746.6,177.6,372.2,657.4,759.6,490.3,75.5,706.4,562.2,422.9,721.7,174.3,684.2,541.2,651.3,700.2,379.5,311.6,756.0
CA,479.1,311.3,470.9,443.6,437.9,528.0,443.7,460.1,448.6,0.0,516.8,335.5,352.6,212.4,452.7,363.7,184.8,528.4,372.3,431.4,480.0,462.6,338.5,319.6,466.9,717.7,365.9,327.8,551.7,480.4,336.8,429.2,450.6,531.5,554.4,676.0,123.9,474.4,471.9,399.6,318.0,439.5,420.8,338.6,422.7,493.0,401.9,514.8,420.3,402.6,484.1,474.6,514.1,506.6,403.1,588.7,446.7,243.2,390.2,204.1,233.9,550.9,131.8,388.1,461.6,382.7,421.4,462.1,445.8,560.4,412.2,444.6,563.5,507.7,527.1,558.1,253.7,520.7,429.9,14.4,317.3,347.7,220.3,452.4,316.7,425.6,468.5,83.5,216.8,426.9,437.1,426.3,1727.2,414.7,480.1,442.3,287.7,321.5,273.2,325.9,311.7,482.3,290.0,495.8,487.9,348.1,419.0,8.1,529.5,127.9,371.4,193.7,422.0,721.7,367.2,349.4,543.3,567.5,654.2,320.2,315.4,386.2,425.4,590.9,674.6,546.5,375.8,455.2,62.7,360.6,687.9,478.7,404.0,78.9,418.6,451.6,676.1,347.1,74.1,448.0,310.3,541.5,456.6,314.1,413.7,524.3,122.5,434.8,462.7,323.1,222.0,517.6,570.0,440.5,307.7,407.6,362.6,223.4,467.0,444.9
