from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,174.6,321.3,156.0,56.5,208.5,122.1,71.8,77.5,538.2,86.1,130.7,140.8,139.4,57.9,278.4,378.2,292.9,143.5,166.8,397.8,156.4,88.2,274.4,262.0,157.0,126.4,374.2,277.4,44.1,272.7,306.6,33.7,39.6,327.8,164.5,321.8,232.5,292.1,124.5,283.3,165.4,141.5,66.9,171.4,139.6,193.1,243.9,173.3,107.2,52.4,83.9,114.5,226.5,105.7,36.8,228.3,290.5,96.3,147.1,287.0,430.1,369.8,362.7,153.4,65.7,284.1,229.7,113.1,176.9,285.0,292.9,260.9,411.7,211.0,260.0,506.2,444.7,225.2,167.7,182.6,190.5,247.2,444.3,146.9,165.6,77.0,242.7,303.7,308.0,169.9,135.6,538.2,261.4,44.1,202.4,24.1,286.5,181.1,121.3,231.5,190.7,172.3,66.1,187.7,432.2,547.3,376.0,142.0,539.6,155.0,89.5,271.1,30.1,185.6,120.1,297.8,136.0,99.9,2285.4,207.1,296.6,266.9,240.2,214.6,119.4,147.2,178.0,48.8,220.6,261.7,162.0,273.7,303.2,308.0,270.5,92.8,126.7
AL,164.4,0.0,465.2,91.1,125.3,246.5,175.1,169.1,181.0,634.9,182.5,145.2,193.8,153.4,147.8,153.1,536.6,250.9,225.9,310.7,556.2,256.8,141.2,149.1,405.9,316.5,56.8,518.1,418.5,150.5,416.6,450.5,201.1,207.0,471.7,322.9,451.4,195.7,436.0,224.9,424.4,119.5,71.9,179.6,315.3,111.8,334.2,385.0,176.9,61.3,219.8,97.8,258.4,370.4,119.7,201.3,369.4,164.4,196.7,241.8,428.1,577.2,532.6,506.6,21.2,230.2,428.0,370.8,272.6,289.6,266.2,436.8,224.1,555.6,85.7,403.9,664.6,603.1,377.0,327.2,283.0,350.0,391.1,541.0,247.3,278.3,147.2,205.9,240.1,451.9,329.4,188.6,634.9,405.3,192.8,346.3,141.0,267.7,135.2,297.1,375.4,338.8,316.2,136.3,289.3,576.1,644.0,519.9,201.0,636.3,237.4,159.7,415.0,194.6,329.5,220.5,436.0,149.0,226.0,2248.6,81.8,440.5,408.0,114.9,366.4,230.4,291.1,278.4,145.7,183.8,405.6,15.2,414.8,447.1,451.9,414.4,120.5,227.1
AQ,319.0,460.5,0.0,435.0,369.4,348.7,312.3,344.5,305.5,278.1,313.2,409.7,294.1,434.3,340.1,561.6,120.6,474.3,338.9,224.7,140.2,362.5,361.0,557.6,207.2,250.6,437.9,68.9,127.8,339.0,112.5,109.8,287.2,280.8,6.5,179.5,236.8,415.6,107.5,329.2,267.6,426.1,432.5,379.8,201.1,418.6,244.3,201.1,468.2,418.7,268.4,378.8,198.0,146.8,400.6,280.8,267.2,572.9,302.4,292.4,213.4,128.0,83.4,57.4,464.9,317.4,99.5,226.3,227.5,489.8,478.7,207.9,444.0,106.4,494.2,95.4,218.9,157.4,119.3,239.9,388.7,278.4,107.0,226.9,353.0,478.5,371.9,425.8,460.0,13.3,269.0,272.0,278.1,76.8,323.8,147.6,337.0,492.6,424.0,243.5,158.8,168.7,230.2,361.0,402.3,126.9,287.2,70.7,253.9,279.5,350.4,384.4,86.5,286.9,215.3,326.2,204.1,413.5,267.3,2183.1,490.3,88.0,136.9,523.4,135.1,247.8,205.1,384.1,343.7,403.7,73.1,445.2,131.6,218.2,89.6,215.7,389.4,332.8
AX,149.3,95.8,436.5,0.0,96.6,217.8,146.4,178.3,181.6,650.8,160.0,116.5,165.1,162.6,148.4,146.8,507.9,266.8,235.1,282.0,527.5,266.0,112.5,142.8,377.2,287.8,135.8,489.4,389.8,152.6,387.9,421.8,186.0,191.9,443.0,294.2,422.7,211.6,407.3,176.3,395.7,135.4,92.3,109.2,286.6,83.1,305.5,356.3,118.6,116.6,204.7,107.0,229.7,341.7,128.9,186.2,340.7,158.1,205.9,218.0,399.4,548.5,503.9,477.9,117.0,215.1,399.3,342.1,243.9,219.2,282.1,408.1,240.0,526.9,79.4,375.2,635.9,574.4,393.8,298.5,292.2,321.3,362.4,556.9,256.5,207.9,156.4,221.8,256.0,423.2,300.7,163.1,650.8,376.6,193.4,317.6,125.9,283.6,151.1,268.2,346.7,305.9,287.5,145.5,233.0,547.4,659.9,491.2,172.3,652.2,246.6,168.9,386.3,179.5,300.8,229.7,407.3,120.3,197.3,2264.5,75.5,411.8,379.3,104.0,384.2,201.7,262.4,287.6,154.9,199.7,376.9,80.5,386.1,418.4,423.2,385.7,91.8,236.3
BD,52.6,155.5,355.6,99.4,0.0,136.9,65.5,124.5,128.8,621.6,79.1,74.1,84.2,152.1,93.5,203.8,427.0,345.6,209.3,201.1,446.6,209.1,31.6,199.8,296.3,206.9,107.3,408.5,308.9,79.7,307.0,340.9,89.3,95.2,362.1,213.3,341.8,277.2,326.4,177.2,314.8,201.0,122.4,10.3,205.7,83.0,224.6,275.4,96.3,88.1,108.0,96.5,148.8,260.8,118.4,89.5,259.8,215.9,149.0,137.1,318.5,464.4,404.1,397.0,134.3,118.4,318.4,261.2,163.0,120.3,337.7,327.2,305.6,446.0,136.4,294.3,555.0,493.5,312.9,217.6,235.3,240.4,281.5,496.1,199.6,109.0,112.6,287.4,356.4,342.3,219.8,79.0,621.6,295.7,96.8,236.7,29.2,339.2,216.7,174.0,265.8,225.0,206.6,101.7,253.5,466.5,630.7,410.3,91.4,623.0,220.8,125.1,305.4,82.8,219.9,172.8,326.4,79.4,116.4,2330.1,132.5,330.9,298.4,165.6,303.3,120.8,181.5,230.7,84.4,265.3,296.0,153.6,305.2,337.5,342.3,304.8,73.7,179.4
BG,206.5,291.4,343.2,201.7,138.0,0.0,149.0,272.8,268.2,609.2,163.9,176.4,89.8,288.0,232.9,306.1,414.6,426.1,348.7,188.7,434.2,361.2,106.5,302.1,283.9,222.8,243.2,396.1,268.3,219.1,294.6,328.5,177.2,170.8,349.7,200.9,343.7,370.9,314.0,329.3,322.7,294.7,258.3,130.6,193.3,185.3,232.9,283.3,198.6,224.0,158.4,232.4,136.4,248.4,254.3,243.4,268.1,318.2,301.1,127.8,327.8,452.0,391.7,384.6,270.2,237.6,306.0,269.1,171.5,240.6,441.4,314.8,399.3,433.6,238.7,281.9,542.6,481.1,300.5,212.1,387.4,279.8,269.1,483.7,351.7,229.3,252.0,381.1,415.3,329.9,247.6,66.6,609.2,283.3,245.1,224.3,183.1,442.9,310.4,245.0,253.4,212.6,194.2,241.1,392.9,454.1,618.3,397.9,79.0,610.6,360.2,264.5,293.0,236.7,207.5,324.9,334.2,181.7,127.9,2451.1,234.8,318.5,306.3,267.9,290.9,108.4,169.1,382.8,223.8,359.0,283.6,289.5,313.1,325.1,329.9,292.4,164.3,331.5
BI,120.4,216.3,318.4,152.6,116.2,125.5,0.0,190.9,178.6,584.4,57.8,127.3,52.9,212.9,143.3,257.0,376.2,413.4,259.1,152.9,395.8,276.9,99.0,253.0,259.1,141.3,168.1,371.3,277.6,129.5,269.8,303.7,77.7,71.3,324.9,162.5,310.5,327.0,289.2,245.0,283.5,250.8,183.2,81.5,168.5,136.2,193.3,244.1,149.5,148.9,58.9,157.3,111.6,223.6,179.2,157.3,228.5,269.1,216.8,71.5,287.2,427.2,366.9,359.8,195.1,162.9,281.2,229.9,97.4,191.5,405.5,290.0,355.4,408.8,189.6,257.1,504.2,442.7,275.7,152.0,303.1,174.8,244.3,458.9,267.4,180.2,162.4,337.2,424.2,305.1,154.2,47.7,584.4,258.5,164.6,199.5,108.0,407.0,266.5,158.0,228.6,187.8,158.4,151.5,303.3,429.3,593.5,373.1,60.1,585.8,270.6,174.9,268.2,150.6,182.7,240.6,295.8,132.6,50.8,2401.3,185.7,293.7,267.1,218.8,266.1,70.3,133.3,298.5,134.2,315.1,258.8,214.4,273.9,300.3,305.1,267.6,134.5,247.2
BK,86.4,169.2,341.7,172.4,143.0,284.6,197.1,0.0,34.3,554.7,163.7,180.3,215.8,117.4,59.8,274.4,404.2,258.5,94.6,185.8,423.8,125.5,163.2,270.4,282.4,192.2,121.0,403.7,306.4,56.3,302.2,336.1,109.9,115.8,348.2,190.5,341.0,217.4,312.5,92.2,312.3,161.4,136.1,153.4,208.4,156.0,230.0,272.9,151.3,101.8,128.6,57.2,177.1,256.0,83.7,63.9,265.2,285.7,65.4,225.0,316.0,453.7,409.1,392.2,148.0,74.8,313.6,258.7,130.3,263.4,254.1,321.2,245.8,441.2,207.0,289.5,523.1,470.7,237.8,202.9,128.5,211.7,267.6,460.8,116.0,252.1,73.0,227.6,261.8,337.5,218.3,213.8,554.7,290.9,28.1,231.9,113.6,232.4,177.1,157.9,261.0,224.4,191.3,57.4,158.0,452.6,563.8,405.5,218.2,556.1,106.1,85.5,300.6,57.2,222.6,89.2,314.7,184.1,176.1,2254.5,203.1,326.1,256.8,231.6,227.2,195.6,179.4,147.1,51.5,205.5,291.2,153.3,302.7,322.4,337.5,300.0,117.3,95.8
BM,73.2,189.8,313.5,189.8,132.7,266.7,180.4,66.6,0.0,518.2,145.7,166.5,207.7,154.9,34.5,293.9,366.9,240.4,88.4,178.5,386.5,107.4,155.1,289.9,256.3,184.9,141.6,366.4,226.5,57.6,264.9,298.8,91.9,97.8,320.0,153.2,312.8,211.2,284.3,74.1,275.0,171.0,158.7,143.1,201.1,175.4,222.7,235.6,188.8,124.4,110.6,97.4,169.8,218.7,121.2,56.6,240.9,305.2,47.3,207.0,278.7,425.5,380.9,354.9,170.6,67.5,276.3,221.4,123.0,253.1,236.0,283.9,241.7,403.9,226.5,264.4,497.0,433.4,201.3,195.6,133.6,183.5,241.5,424.3,97.9,241.8,92.5,221.4,256.8,300.2,195.8,205.7,520.3,253.6,18.8,194.6,98.3,237.5,168.9,121.3,223.7,187.1,184.0,81.6,151.8,426.5,527.3,368.2,200.2,519.6,99.9,105.0,263.3,49.9,215.3,71.1,288.6,168.3,156.1,2236.4,222.6,288.8,258.6,251.1,192.8,177.6,156.9,129.0,64.3,199.3,253.9,177.5,230.3,296.3,300.2,262.7,92.0,77.7
BO,556.6,646.1,288.7,685.2,613.2,618.5,582.1,589.1,521.8,0.0,581.6,679.5,563.9,631.7,598.2,747.2,290.7,648.4,566.4,494.5,310.3,548.1,625.1,743.2,406.4,520.4,635.5,253.2,397.6,600.8,336.9,305.7,557.0,550.6,282.2,449.3,406.9,593.2,310.1,563.3,437.7,611.7,618.1,623.6,470.9,688.4,409.5,358.3,730.0,656.0,538.2,640.6,467.8,416.6,662.4,518.4,444.3,759.3,572.2,562.2,383.5,312.5,213.9,245.1,667.3,563.0,317.7,396.6,497.3,733.6,656.3,378.0,621.6,259.4,679.8,365.2,248.4,238.3,365.9,509.7,624.9,517.3,376.8,149.0,622.8,722.3,613.7,603.4,637.6,322.9,538.8,541.8,0.0,346.6,561.4,417.4,580.8,689.1,609.6,478.5,405.4,434.3,500.0,622.8,565.3,194.6,9.1,258.4,523.7,1.4,570.4,602.8,356.3,524.5,485.1,596.0,374.2,684.8,537.1,2232.8,675.9,296.7,408.5,709.0,381.7,517.6,474.9,640.5,605.5,581.3,342.9,630.8,401.4,388.3,285.5,397.9,649.5,602.6
