from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GY,GZ,IC,IF,II,IK,IO,IT,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
AE,0.0,358.5,344.5,364.7,163.1,365.6,427.1,319.7,379.7,501.1,212.7,103.5,443.9,85.9,342.4,316.6,438.5,459.6,316.7,392.8,268.4,180.9,322.0,507.6,350.1,385.0,376.5,411.8,405.5,387.2,408.0,525.2,436.6,412.2,403.3,367.1,414.5,138.5,364.6,418.7,510.9,460.9,357.1,368.5,294.9,366.2,475.3,56.2,301.7,197.2,229.2,326.8,155.2,488.4,392.3,300.7,305.8,469.9,200.4,82.2,433.1,465.0,322.1,285.1,463.3,190.7,482.5,132.9,413.9,84.6,341.3,478.0,345.7,124.0,336.4,399.4,400.0,116.0,366.2,424.4,2152.9,445.0,520.1,207.4,423.9,432.2,361.8,371.5,504.9,393.6,432.8,472.9,302.6,408.8,314.3,152.1,408.9,401.8,395.3,434.1,329.1,464.9,397.3,312.8,326.8,377.7,396.1,502.8,350.8,242.9,378.5,66.0,366.2,359.3,480.5,375.3,459.7,270.9,42.8,402.9,423.8,450.9,77.3,465.9,408.5,332.1,301.5,394.3,279.4,314.2,386.8,402.4,313.5
AM,363.4,0.0,369.5,389.7,450.3,390.6,452.1,344.7,404.7,487.6,212.8,390.7,486.9,373.1,367.4,341.6,463.5,484.6,341.7,417.8,293.4,468.1,347.0,550.6,375.1,410.0,401.5,436.8,430.5,412.2,433.0,568.2,461.6,455.2,428.3,392.1,420.1,425.7,389.6,443.7,553.9,461.7,382.1,393.5,319.9,391.2,518.3,361.5,326.7,484.4,204.3,85.9,442.4,506.6,417.3,325.7,330.8,494.9,311.9,423.9,458.1,475.2,347.1,310.1,488.3,281.2,525.5,420.1,438.9,341.6,366.3,503.0,370.7,411.2,361.4,424.4,443.0,403.2,391.2,449.4,2340.7,470.0,545.1,297.9,448.9,457.2,404.8,396.5,529.9,418.6,438.4,497.9,327.6,433.8,50.5,439.3,433.9,426.8,420.3,424.3,43.6,507.9,422.3,337.8,351.8,402.7,421.1,527.8,375.8,333.4,403.5,301.2,391.2,384.3,505.5,400.3,502.7,301.8,365.0,445.9,466.8,475.9,364.5,490.9,451.5,357.1,332.4,419.3,304.4,339.2,411.8,427.4,338.5
AP,334.2,323.7,0.0,226.2,421.1,183.1,185.2,199.2,188.3,220.7,271.0,361.5,209.7,343.9,320.6,160.1,196.6,283.0,160.2,266.5,148.9,444.8,102.6,287.3,211.6,143.1,28.5,310.2,280.1,298.2,259.7,304.9,254.1,261.3,161.4,125.2,153.2,455.5,122.7,254.2,296.5,194.8,142.2,126.6,174.4,208.3,276.6,330.7,187.1,448.6,262.5,292.0,453.1,234.7,162.8,181.2,69.8,228.0,289.2,394.7,207.3,208.3,282.5,165.6,257.1,252.1,308.6,390.9,265.8,312.4,105.3,236.1,187.8,421.9,203.8,322.4,273.5,374.0,301.0,241.9,2177.2,209.0,323.6,221.4,194.8,196.2,186.7,189.0,328.3,151.7,177.4,250.6,144.7,313.9,279.5,416.0,295.4,176.0,237.4,157.4,294.3,332.8,248.8,76.8,84.9,135.8,164.5,296.6,131.4,249.7,181.5,272.0,124.3,123.3,238.6,236.8,320.6,197.3,335.4,283.8,216.3,209.0,335.3,224.0,217.8,112.2,218.5,292.7,55.6,194.7,144.9,163.1,155.6
AR,373.6,363.1,219.4,0.0,387.0,222.5,225.5,160.2,171.7,311.1,310.4,379.4,342.5,384.5,93.3,217.5,215.0,316.5,217.6,84.7,136.6,404.8,145.9,404.1,79.4,259.9,251.4,103.7,97.4,79.1,105.4,421.7,293.5,378.1,278.2,228.1,270.0,382.9,193.4,110.6,407.4,273.2,167.6,243.4,135.4,93.5,252.2,371.7,142.2,381.5,301.9,331.4,386.0,356.5,184.3,168.9,180.7,186.5,322.7,434.1,225.1,325.1,51.7,153.3,155.2,292.0,425.4,433.8,105.8,351.8,216.2,254.5,137.7,354.8,65.7,91.3,390.3,372.0,73.7,281.3,2110.1,319.9,212.0,260.8,215.9,307.1,297.6,228.4,361.8,205.3,288.3,164.8,113.1,100.7,318.9,388.4,100.8,193.8,119.1,274.2,333.7,441.3,89.2,187.7,201.7,252.6,271.0,194.7,209.0,289.1,170.5,311.4,241.1,234.2,355.4,37.6,411.7,236.7,375.2,393.8,326.3,325.8,374.7,340.8,308.2,207.0,267.3,86.2,154.3,182.4,261.7,215.3,124.0
AT,184.9,447.2,433.2,392.0,0.0,454.3,515.8,408.4,468.4,589.8,301.4,125.5,532.6,130.6,351.7,405.3,527.2,548.3,405.4,420.1,357.1,31.0,410.7,596.3,377.4,473.7,465.2,423.7,432.8,414.5,440.8,613.9,525.3,500.9,492.0,455.8,503.2,129.0,453.3,422.7,599.6,549.6,445.8,457.2,383.6,454.9,564.0,199.9,390.4,147.2,317.9,415.5,132.1,577.1,481.0,389.4,394.5,498.6,289.1,267.2,521.8,553.7,349.4,373.8,467.3,279.4,571.2,179.9,441.2,190.6,430.0,566.7,434.4,100.9,363.7,426.7,488.7,118.1,393.5,513.1,2102.9,533.7,524.1,296.1,512.6,520.9,450.5,460.2,593.6,482.3,521.5,476.9,391.3,436.1,403.0,115.1,430.9,490.5,484.0,522.8,417.8,553.6,424.6,401.5,415.5,466.4,484.8,506.8,439.5,331.6,467.2,154.7,454.9,448.0,569.2,402.6,548.4,359.6,186.5,491.6,512.5,539.6,182.5,554.6,497.2,420.8,390.2,421.6,368.1,402.9,475.5,491.1,402.2
AU,276.5,266.0,460.0,370.3,363.4,0.0,439.3,325.3,499.7,426.6,213.3,303.8,369.4,286.2,348.0,322.2,484.7,93.9,322.3,398.4,274.0,381.2,327.6,433.1,355.7,414.6,492.0,417.4,541.2,392.8,413.6,450.7,70.9,337.7,397.6,453.6,340.0,338.8,432.7,521.2,436.4,386.4,362.7,399.8,300.5,371.8,400.8,274.6,307.3,397.5,204.8,234.3,355.5,413.9,472.6,306.3,405.0,467.5,225.6,337.0,491.7,390.5,327.7,290.7,496.6,165.9,408.0,333.2,532.8,254.7,368.1,524.2,351.3,324.3,342.0,405.0,325.5,316.3,371.8,58.7,2407.8,476.3,553.4,145.7,448.9,463.5,287.3,36.3,139.2,463.1,358.3,490.1,308.2,414.4,221.8,352.4,503.5,462.4,400.9,359.6,236.6,390.4,402.9,397.4,413.3,372.0,427.4,536.1,356.4,174.0,484.6,214.3,395.9,349.9,511.8,380.9,385.2,121.6,278.1,328.4,349.3,482.2,277.6,497.2,334.0,337.7,152.2,399.9,285.0,319.8,381.1,452.8,319.1
BA,443.3,432.8,196.2,236.3,498.8,292.2,0.0,211.9,107.2,117.3,380.1,491.2,117.6,496.3,253.0,273.7,106.2,386.2,273.8,198.9,206.3,516.6,170.2,230.4,239.1,152.5,228.2,219.8,183.8,224.7,182.5,248.0,363.2,177.5,149.2,189.8,128.6,494.7,106.1,163.8,233.7,47.6,159.0,136.0,187.1,140.7,186.2,441.4,193.9,485.9,371.6,401.1,497.8,215.1,54.4,238.6,141.2,137.6,392.4,503.8,73.5,110.2,211.4,223.0,166.7,361.7,247.8,545.6,175.4,421.5,104.3,116.6,96.0,466.6,225.4,259.4,165.3,483.8,233.4,351.0,2221.9,212.5,223.5,330.5,9.6,199.7,131.6,298.1,431.5,89.3,146.9,160.2,138.2,255.3,388.6,500.2,200.7,44.2,169.8,145.2,403.4,230.2,181.2,133.6,149.5,123.6,163.6,206.2,207.7,358.8,66.4,381.1,69.9,105.2,248.0,246.9,225.0,306.4,444.9,168.2,100.7,218.4,444.4,233.4,83.3,225.8,337.0,202.3,169.2,280.4,132.7,78.1,127.7
BF,458.1,366.3,237.1,178.4,406.3,225.7,229.2,0.0,175.4,314.8,313.6,398.7,346.2,403.8,156.1,292.1,236.1,319.7,292.2,220.1,170.4,424.1,131.1,421.8,163.8,277.6,269.1,225.5,219.2,200.9,203.7,439.4,296.7,395.8,295.9,213.3,287.7,402.2,215.1,232.4,425.1,276.9,152.8,261.1,41.4,161.9,316.1,473.1,34.6,400.8,305.1,334.6,405.3,374.2,188.0,206.2,198.4,267.5,325.9,540.4,228.8,339.5,135.8,153.7,296.6,295.2,443.1,453.1,227.6,463.8,233.9,275.6,141.4,374.1,150.1,213.1,394.6,391.3,179.9,284.5,2129.4,337.6,353.4,264.0,219.6,324.8,315.3,231.6,365.0,209.0,306.0,290.1,98.3,222.5,322.1,407.7,222.6,197.5,191.0,291.9,336.9,459.5,202.4,205.4,219.4,270.3,288.7,336.1,194.2,292.3,174.2,427.9,258.8,251.9,373.1,189.0,449.2,239.9,459.7,397.5,330.0,343.5,455.7,358.5,311.9,244.2,270.5,208.0,157.5,134.6,279.4,219.0,109.2
BM,372.7,362.2,187.4,165.7,428.2,221.6,108.7,141.3,0.0,165.5,309.5,420.6,196.9,425.7,182.4,216.6,97.6,315.6,216.7,128.3,135.7,446.0,99.6,304.7,168.5,160.5,219.4,196.7,175.2,154.1,111.9,322.3,292.6,274.8,178.8,156.2,170.6,424.1,89.5,155.2,308.0,146.4,88.4,144.0,116.5,70.1,177.6,370.8,123.3,422.7,301.0,330.5,427.2,257.1,63.8,168.0,132.4,129.0,321.8,433.2,108.3,207.5,140.8,152.4,158.1,291.1,326.0,475.0,166.8,350.9,116.8,137.1,25.4,396.0,154.8,188.8,262.6,413.2,162.8,280.4,2151.3,220.5,214.9,259.9,99.1,207.7,198.2,227.5,360.9,33.5,188.9,151.6,67.6,175.7,318.0,429.6,192.1,77.0,99.2,174.8,332.8,327.5,110.6,124.8,140.7,153.2,171.6,197.6,137.1,288.2,55.4,310.5,136.1,134.8,256.0,176.3,322.3,235.8,374.3,265.5,198.0,226.4,373.8,241.4,162.6,206.1,266.4,179.2,153.4,209.8,162.3,43.5,57.1
BN,453.7,443.2,202.1,312.3,574.8,302.6,98.2,287.9,157.5,0.0,390.5,481.0,95.8,463.4,329.0,279.6,182.2,396.6,279.7,274.9,268.4,592.6,246.2,226.6,315.1,158.4,234.1,295.8,259.8,300.7,258.5,244.2,373.6,173.7,155.1,195.7,124.8,570.7,155.7,239.8,229.9,45.3,235.0,141.9,263.1,216.7,174.6,451.8,269.9,569.3,382.0,411.5,573.8,211.3,130.4,300.7,147.1,213.6,402.8,514.2,149.5,106.4,287.4,285.1,242.7,372.1,244.0,510.4,251.4,431.9,110.2,192.6,172.0,542.6,301.4,335.4,161.5,493.5,309.4,361.4,2297.9,218.4,299.5,340.9,107.8,205.6,127.8,308.5,441.9,120.9,143.1,236.2,214.2,331.3,399.0,529.6,276.7,120.2,245.8,151.1,413.8,226.4,257.2,139.5,155.4,129.5,169.5,282.2,221.5,369.2,142.4,391.5,75.8,111.1,253.9,322.9,221.2,316.8,455.3,164.4,96.9,224.3,454.8,239.3,61.5,231.7,347.4,278.3,175.1,314.2,138.6,110.6,203.7
