from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,609.5,271.1,566.4,198.5,589.6,380.4,611.4,206.1,412.0,8.9,254.8,288.0,223.6,198.7,377.4,494.7,555.0,539.0,557.5,397.3,474.6,517.0,104.6,631.9,523.8,526.5,647.9,299.3,213.5,261.1,214.4,253.5,526.6,566.4,535.7,624.9,456.7,222.2,572.9,317.0,362.5,530.6,173.9,394.9,618.1,375.8,383.0,399.0,398.5,331.0,479.3,420.4,441.7,613.7,422.0,610.5,299.1,228.0,562.0,351.9,350.6,278.8,502.0,384.7,282.5,106.3,209.4,370.6,340.1,406.7,204.3,372.7,579.1,240.4,591.0,579.6,159.9,151.3,593.5,592.5,510.9,555.7,204.3,319.3,284.2,643.5,435.3,595.7,428.9,585.7,409.4,494.4,450.3,159.0,601.7,641.2,443.4,353.2,57.1,273.2,365.8,409.8,215.6,257.1,234.8,501.2,403.5,188.8,395.5,222.4,59.0,411.3,327.9,598.3,499.4,315.4,495.9,378.6,48.2,312.8,324.4,265.2,307.2,496.3,561.5,312.7,590.5,377.7,177.8,560.6,2155.8,190.9,500.5,387.5,427.9,230.8,358.5,348.8,245.2,497.8,506.6,542.7,262.6,534.2,559.0,185.8,221.2,162.8,371.8,537.2,316.2,333.2,424.3,562.0,452.2,591.2
AH,630.5,0.0,601.6,260.2,656.6,120.8,366.5,120.4,644.4,624.6,592.4,585.3,425.4,661.9,637.0,474.6,289.2,274.6,203.5,121.8,697.1,301.7,312.8,619.4,153.6,280.7,278.3,244.7,468.2,586.9,576.0,587.8,691.8,215.6,161.0,216.1,192.6,664.6,577.0,212.6,630.1,530.6,288.3,634.7,531.8,157.8,612.7,510.2,291.5,698.3,594.2,768.7,522.3,358.5,122.7,407.2,219.8,436.5,527.8,281.6,682.4,488.0,578.6,271.9,356.1,577.3,598.8,702.1,460.8,406.6,662.0,539.6,672.5,171.1,545.9,261.6,70.6,539.1,636.8,213.3,245.7,308.7,123.9,630.0,649.8,584.0,134.5,376.0,126.9,377.6,170.3,356.9,461.9,522.8,616.8,123.4,180.9,732.8,620.8,589.0,603.7,449.9,476.3,628.5,589.2,529.6,759.9,285.6,544.5,726.0,582.9,544.5,337.1,486.0,202.6,250.9,645.9,754.6,709.1,565.6,612.6,601.2,703.5,444.6,785.7,241.3,472.7,267.1,476.8,676.1,274.5,2454.5,568.7,264.5,718.0,439.0,569.1,421.7,476.0,587.9,733.4,341.8,184.1,553.0,192.7,254.2,657.3,496.0,539.5,406.2,240.4,382.7,633.0,361.1,281.6,741.6,216.6
AP,232.0,561.5,0.0,672.5,279.6,563.8,383.1,563.4,234.5,53.6,224.6,15.9,372.4,243.6,198.7,461.8,505.7,507.0,622.9,564.8,126.1,426.6,469.0,251.6,583.9,475.8,517.5,614.5,383.7,297.9,337.7,298.8,273.5,593.0,541.5,550.2,635.6,62.9,306.6,593.1,84.4,446.9,524.0,216.4,419.8,570.1,57.8,467.4,374.1,127.3,98.4,167.0,504.8,393.7,565.7,393.1,630.6,383.5,142.8,514.0,80.7,435.0,131.1,488.4,468.6,234.5,147.3,290.5,455.0,424.5,60.3,288.7,101.5,583.4,324.8,673.9,531.6,244.3,232.4,545.5,544.5,462.9,566.9,285.4,48.1,136.5,595.5,475.4,569.9,465.2,582.6,361.4,446.4,534.7,229.2,553.7,593.2,131.1,35.2,190.5,173.3,462.4,494.2,296.7,341.5,186.8,188.9,378.6,275.5,124.3,324.6,176.7,353.7,412.3,550.3,554.3,167.7,183.6,107.4,197.8,41.6,91.8,265.2,391.6,184.0,513.5,397.1,542.5,462.1,258.9,534.1,1971.9,272.0,490.3,116.3,379.9,184.1,449.8,433.2,329.6,162.4,458.6,564.6,347.0,573.2,604.0,266.9,305.6,243.9,392.1,532.1,400.6,185.5,376.3,514.0,139.9,628.9
AS,555.8,235.0,653.3,0.0,551.0,127.3,307.3,171.1,508.1,714.0,548.4,653.9,319.8,525.6,500.7,338.3,256.8,295.2,55.6,95.2,823.1,297.5,339.3,564.4,249.2,192.3,204.5,235.2,331.9,450.6,470.4,451.5,555.5,95.2,154.0,175.8,98.2,758.7,471.4,160.2,619.0,394.3,182.7,498.4,426.7,199.3,677.8,373.9,298.5,821.3,633.0,781.3,388.4,346.1,183.3,348.9,83.8,330.9,610.2,302.2,734.1,382.4,661.0,264.1,219.8,669.4,493.2,565.8,357.6,301.0,708.7,403.3,792.4,116.8,409.6,43.8,196.9,402.8,500.5,197.3,272.2,304.5,93.4,493.7,701.5,666.4,260.8,270.4,133.4,272.0,154.3,313.8,418.8,418.3,511.2,219.0,187.4,745.4,655.2,534.8,655.4,316.0,370.7,492.2,452.9,621.7,803.2,303.0,408.2,795.0,477.3,521.0,338.2,349.7,186.6,139.5,697.6,797.9,760.8,542.1,727.7,626.4,567.2,339.0,798.3,256.0,336.4,262.9,373.6,539.8,200.7,2469.1,463.1,206.8,769.7,395.9,617.7,285.4,339.7,482.3,799.8,337.6,130.0,447.4,121.5,146.3,551.7,390.4,433.9,298.7,177.3,277.1,715.4,348.7,302.2,754.2,44.0
AT,198.5,649.5,296.4,546.8,0.0,570.0,360.8,623.7,81.1,356.4,191.1,296.3,268.4,168.0,143.1,357.8,475.1,567.7,519.4,537.9,465.5,469.6,512.0,252.2,691.9,500.2,506.9,628.3,279.7,108.2,235.0,149.7,197.9,507.0,546.8,516.1,605.3,401.1,202.6,553.3,261.4,342.9,511.0,140.8,375.3,642.0,320.2,363.4,379.4,463.7,275.4,423.7,400.8,427.0,626.0,402.4,589.5,279.5,257.6,574.7,377.2,331.0,308.4,482.4,365.1,312.1,135.9,49.1,351.0,320.5,351.1,184.7,434.8,559.5,220.8,571.4,685.5,140.3,161.5,609.1,576.5,497.8,536.1,258.3,344.6,313.8,703.5,415.7,576.1,409.3,566.1,394.7,499.7,432.0,153.6,661.7,653.5,387.8,297.6,177.5,302.8,346.2,390.2,99.8,237.5,264.4,445.6,383.9,172.8,437.4,106.6,163.7,391.7,308.3,598.4,479.8,345.0,440.3,403.9,184.8,370.1,268.8,231.1,287.6,440.7,591.1,293.1,586.4,358.1,188.0,541.0,2058.0,227.7,480.9,412.8,457.5,260.4,338.9,329.2,146.0,442.2,501.6,523.1,243.0,514.6,539.4,25.5,201.6,198.5,352.2,517.6,296.6,362.8,429.6,574.7,396.6,571.6
AW,578.4,99.7,552.9,140.4,573.6,0.0,267.9,73.9,530.7,606.6,571.0,536.6,342.4,548.2,523.3,374.5,190.6,145.3,107.8,41.2,679.1,172.4,214.2,587.0,142.1,151.4,149.0,115.4,354.5,473.2,493.0,474.1,578.1,82.1,62.4,117.5,56.9,615.9,494.0,114.0,641.6,426.1,207.7,521.0,433.2,92.2,594.7,386.8,192.9,680.3,576.2,720.0,393.0,259.9,76.2,277.9,51.9,353.5,509.8,152.3,633.7,405.0,560.6,173.3,244.8,528.6,515.8,588.4,362.2,336.3,613.3,425.9,654.5,59.8,432.2,158.6,89.8,425.4,523.1,84.0,147.1,179.4,43.3,516.3,601.1,566.0,153.7,295.4,6.0,297.0,41.0,227.6,332.6,422.9,533.8,111.9,88.6,684.1,572.1,557.4,555.0,320.6,383.6,514.8,475.5,480.9,741.9,187.0,430.8,677.3,499.9,543.6,238.5,372.3,73.3,121.6,597.2,736.6,660.4,564.7,594.6,649.0,589.8,361.6,737.0,142.7,359.0,137.8,378.2,562.4,145.2,2455.7,485.7,165.9,669.3,309.7,551.1,291.0,356.8,504.9,715.4,212.5,85.5,470.0,94.1,124.9,574.3,413.0,456.5,276.9,141.8,299.7,615.0,262.5,152.3,692.9,113.6
BG,356.0,366.4,412.1,313.5,351.2,268.9,0.0,340.6,308.3,514.2,348.6,454.1,120.0,325.8,300.9,138.5,203.3,260.0,286.1,287.9,538.3,161.9,204.3,364.6,408.8,214.6,279.3,312.1,132.1,250.8,270.6,251.7,355.7,290.6,239.1,247.8,325.9,558.9,271.6,290.7,419.2,194.5,262.8,298.6,226.9,358.9,478.0,174.1,71.7,539.5,433.2,581.5,204.7,137.3,342.9,47.7,320.9,131.1,369.0,267.0,492.9,182.6,419.8,186.0,131.8,469.6,293.4,366.0,161.7,101.2,508.9,203.5,513.7,306.5,209.8,338.1,356.5,203.0,300.7,312.5,268.8,190.1,290.0,293.9,460.3,425.2,420.4,191.0,275.0,180.8,269.5,105.0,210.0,234.6,311.4,378.6,357.6,545.6,455.4,335.0,414.2,126.9,170.9,292.4,253.1,421.9,603.4,76.2,208.4,595.2,277.5,321.2,30.8,149.9,301.8,251.9,456.4,598.1,519.6,342.3,453.8,426.6,367.4,139.2,598.5,361.1,136.6,278.7,177.0,340.0,275.5,2260.1,263.3,217.7,528.5,187.1,417.9,23.0,139.9,282.5,600.0,193.9,262.2,247.6,270.8,301.6,351.9,190.6,234.1,9.0,272.1,77.3,474.2,139.9,267.0,554.4,352.0
BN,632.2,97.0,569.4,172.4,627.4,55.0,323.0,0.0,584.5,623.1,624.8,553.1,396.2,602.0,577.1,414.7,245.7,200.4,141.0,92.6,695.6,227.5,269.3,640.8,139.4,206.5,204.1,170.5,408.3,527.0,546.8,527.9,631.9,137.2,117.5,172.6,72.1,632.4,547.8,169.1,597.9,470.7,259.1,574.8,488.3,97.9,611.2,441.9,248.0,696.8,592.7,736.5,448.1,315.0,32.5,333.0,67.1,407.3,526.3,207.4,650.2,458.8,577.1,228.4,296.2,545.1,569.6,642.2,417.3,377.4,629.8,479.7,671.0,111.2,486.0,173.8,87.1,479.2,576.9,139.1,202.2,234.5,94.7,570.1,617.6,582.5,151.0,346.8,48.9,348.4,96.1,282.7,387.7,478.0,587.6,109.2,29.7,700.6,588.6,556.8,571.5,375.7,438.7,568.6,529.3,497.4,758.4,242.1,484.6,693.8,553.7,543.0,293.6,426.1,128.4,176.7,613.7,753.1,676.9,564.1,611.1,599.7,643.6,415.4,753.5,197.8,412.8,192.9,433.3,616.2,200.3,2453.0,539.5,221.0,685.8,364.8,567.6,346.1,411.9,558.7,731.9,267.6,140.6,523.8,149.2,180.0,628.1,466.8,510.3,332.0,196.9,353.5,631.5,317.6,207.4,709.4,128.8
BT,224.3,619.6,266.5,516.9,74.1,540.1,330.9,593.8,0.0,326.5,216.9,266.4,238.5,138.1,113.2,327.9,445.2,537.8,489.5,508.0,435.6,439.7,482.1,222.3,662.0,470.3,477.0,598.4,249.8,164.0,203.8,164.9,168.0,477.1,516.9,486.2,575.4,371.2,172.7,523.4,231.5,313.0,481.1,110.9,345.4,612.1,290.3,333.5,349.5,433.8,245.5,393.8,370.9,397.1,596.1,377.3,559.6,249.6,283.4,544.8,347.3,301.1,340.0,452.5,335.2,337.9,161.7,88.9,321.1,290.6,321.2,154.8,404.9,529.6,190.9,541.5,609.7,110.4,187.3,579.2,546.6,467.9,506.2,227.1,314.7,345.4,673.6,385.8,546.2,379.4,536.2,364.8,469.8,402.1,123.7,631.8,623.6,357.9,267.7,203.3,382.2,316.3,360.3,158.9,207.6,290.2,415.7,354.0,141.6,407.5,180.8,189.5,361.8,278.4,568.5,449.9,376.6,410.4,374.0,210.6,340.2,238.9,179.7,257.7,410.8,620.9,263.2,556.5,328.2,213.8,511.1,2124.3,196.5,451.0,382.9,419.9,286.2,309.0,299.3,195.7,412.3,471.7,493.2,213.1,484.7,509.5,74.8,171.7,167.3,322.3,487.7,266.7,394.4,399.7,544.8,366.7,541.7
BU,287.3,616.8,55.2,727.8,334.9,619.1,438.4,618.7,289.8,0.0,279.9,71.2,427.7,298.9,254.0,517.1,561.0,562.3,678.2,616.4,137.5,481.9,524.3,306.9,639.2,531.1,572.8,669.8,439.0,353.2,393.0,354.1,328.8,648.3,596.8,605.5,690.9,43.6,361.9,648.4,139.7,502.2,579.3,271.7,475.1,625.4,113.1,522.7,429.4,152.3,153.7,112.3,560.1,449.0,621.0,448.4,687.4,438.8,198.1,569.3,92.1,490.3,186.4,543.7,523.9,289.8,202.6,345.8,510.3,479.8,5.6,344.0,112.9,638.7,380.1,729.2,632.8,299.6,287.7,600.8,599.8,518.2,622.2,340.7,64.5,191.8,650.8,530.7,625.2,520.5,637.9,416.7,501.7,591.3,284.5,609.0,648.5,76.4,90.5,245.8,228.6,517.7,549.5,352.0,396.8,242.1,134.2,433.9,330.8,126.0,379.9,232.0,409.0,467.6,605.6,609.6,223.0,128.9,118.8,253.6,12.6,147.1,320.5,446.9,129.3,568.8,452.4,597.8,517.4,314.2,589.4,1917.2,327.3,545.6,127.7,408.2,239.4,505.1,488.5,384.9,130.8,513.9,619.9,402.3,628.5,659.3,322.2,360.9,299.2,447.4,587.4,455.9,240.8,431.6,569.3,85.2,684.2
