from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
AD,0.0,161.2,296.2,168.9,277.5,129.8,336.7,320.7,283.8,295.5,265.7,265.9,293.9,230.1,271.3,115.3,293.3,250.9,365.5,371.4,119.3,347.2,292.9,284.5,138.6,285.5,146.6,144.0,349.9,354.1,274.0,314.6,327.0,362.6,321.8,324.6,161.9,191.0,336.3,282.2,267.7,250.3,299.4,238.9,336.1,172.8,324.3,337.6,334.0,403.2,137.4,244.2,334.8,357.6,183.2,207.4,175.2,211.9,326.1,283.2,249.4,385.1,2294.6,245.9,293.8,361.7,309.6,207.7,441.6,316.2,339.9,259.9,159.5,291.5,43.3,206.4,156.6,188.0,329.3,110.9,389.3,370.2,364.1,41.2,198.9,369.5,378.6,288.4,434.0,316.7,94.4,134.6,209.1,163.4,172.1,337.0,205.3,187.8,343.7,252.3,374.0,319.2,256.0,390.9,266.0,363.9,297.5,286.9,281.6,226.3,174.5,314.2,389.5,279.2,377.4,225.3,324.4,138.0,276.7,242.7,358.3,275.0,340.7,474.9,220.1,297.3,260.2,358.7,219.2,81.1,309.4,298.8,287.4,281.4,467.9,218.8,213.5,175.2,327.9,368.4,195.9,327.7,372.6,98.2,308.8,158.8,296.0,267.6,449.7,218.7,304.5,302.2,224.5,290.8,255.7,204.4,266.4,203.2,394.6,140.6,286.3,261.9,179.8,261.4,366.3,304.4
AG,173.3,0.0,149.4,172.4,329.6,68.4,389.9,373.9,337.0,236.2,234.6,206.6,296.3,232.5,274.8,79.1,346.5,286.9,369.0,407.4,122.8,383.2,328.9,247.8,148.7,337.6,150.1,153.0,402.0,317.4,168.8,266.1,330.5,398.6,375.0,377.8,160.3,147.5,277.5,335.4,303.7,255.7,352.6,242.4,371.0,182.9,327.8,373.6,370.0,439.2,140.9,298.3,337.2,410.8,185.6,217.5,184.2,216.5,379.3,286.7,252.9,347.3,2298.1,195.4,297.3,397.7,229.9,210.1,445.1,319.7,343.4,313.1,163.0,344.7,140.2,159.1,160.1,198.1,379.7,114.4,425.3,373.7,312.3,141.2,207.9,406.5,414.6,290.8,470.0,369.9,148.4,138.1,262.3,166.9,175.6,278.2,215.4,191.3,378.6,288.3,410.0,322.7,308.1,353.1,319.2,417.1,238.7,228.1,316.5,228.7,131.0,316.6,425.5,315.2,413.4,227.7,327.9,141.5,329.9,227.8,394.3,278.5,344.2,489.9,224.7,300.8,263.7,411.9,204.3,136.2,301.1,302.3,339.5,176.2,476.2,272.0,154.2,114.8,381.1,403.3,249.1,380.9,407.7,117.7,160.9,44.6,330.9,270.0,456.9,271.9,312.5,305.7,276.6,192.0,259.2,207.9,319.6,213.3,357.9,144.1,338.4,297.9,183.3,296.3,369.8,307.9
AI,172.9,137.2,0.0,238.6,321.7,66.9,391.5,372.4,335.5,182.6,181.0,153.0,244.6,208.5,231.7,146.9,345.0,285.4,325.9,405.9,189.0,381.7,329.1,169.0,147.2,329.7,216.3,152.6,401.6,238.6,87.8,178.7,287.4,397.1,373.5,376.3,231.6,140.8,196.5,333.9,302.2,210.7,351.1,217.3,370.6,181.4,284.7,372.1,368.5,437.7,207.1,295.9,287.7,409.3,252.9,216.0,176.3,180.7,377.8,218.2,92.8,269.6,2179.9,139.4,254.2,396.2,173.9,185.7,319.8,276.6,300.3,311.6,229.2,335.7,138.7,133.4,226.3,196.6,381.0,180.6,423.8,330.6,231.3,140.8,200.0,406.1,413.1,149.4,468.5,368.4,146.9,204.3,260.8,233.1,241.8,197.2,213.9,257.5,378.2,286.8,408.5,279.6,307.7,267.9,317.7,415.6,157.7,147.1,316.1,218.5,129.5,274.6,424.0,313.7,408.7,203.7,284.8,207.7,328.4,201.5,392.8,253.4,218.9,488.4,198.5,257.7,138.4,410.4,178.0,133.6,361.1,259.2,331.6,95.2,474.7,270.5,73.2,34.9,379.6,402.9,247.6,379.4,407.1,167.9,12.6,110.4,323.0,228.0,449.0,273.0,264.9,262.6,276.2,111.0,190.7,139.3,318.1,211.8,279.1,210.3,338.0,296.4,245.0,288.4,326.7,182.6
AJ,208.4,242.8,156.4,0.0,177.4,174.9,353.6,267.1,295.2,255.6,263.1,235.1,209.1,145.3,168.0,140.2,223.0,393.4,262.2,513.9,92.1,489.7,435.4,144.7,255.2,332.9,103.0,260.6,397.3,214.3,134.2,174.8,223.7,505.1,251.5,318.0,111.6,257.1,196.5,261.8,410.2,148.9,346.8,154.1,478.6,269.0,221.0,480.1,476.5,545.7,130.3,207.8,231.5,377.0,12.1,303.6,271.4,127.1,319.5,198.4,109.6,245.3,2155.0,187.3,190.5,504.2,169.8,126.4,301.8,212.9,236.6,195.0,17.8,338.9,197.9,249.7,53.8,345.8,306.6,62.3,531.8,266.9,224.3,195.8,295.1,512.0,521.1,203.6,576.5,286.7,249.0,91.0,256.5,99.7,5.2,197.2,301.5,124.1,486.2,394.8,516.5,215.9,287.7,251.1,277.4,411.3,157.7,147.1,446.9,141.5,237.5,210.9,532.0,421.7,519.9,140.5,221.1,53.2,201.4,270.0,500.8,190.2,200.9,484.1,135.3,194.0,120.4,285.1,246.5,235.7,194.3,195.5,226.9,141.6,470.4,266.2,177.8,129.2,291.5,510.9,243.3,375.1,515.1,119.1,169.0,218.4,438.5,164.3,452.2,266.1,212.9,198.9,225.5,151.0,170.9,75.6,188.5,319.8,254.8,40.0,333.7,404.4,95.0,403.9,263.0,164.6
AN,294.7,306.3,219.9,160.4,0.0,238.4,306.9,183.7,200.1,319.1,326.6,298.6,235.6,171.8,108.8,226.5,159.9,456.9,133.4,323.3,150.1,553.2,498.9,208.2,298.3,255.7,180.4,303.7,320.1,277.8,197.7,238.3,146.5,382.7,188.4,258.8,221.0,320.6,260.0,182.7,473.7,28.4,207.1,180.6,542.1,332.5,161.8,543.6,540.0,345.8,216.6,128.7,172.3,327.8,148.2,367.1,334.9,153.6,260.3,224.9,173.1,308.8,2223.5,250.8,131.3,313.6,233.3,149.4,365.3,153.7,159.4,17.5,178.3,208.1,284.2,313.2,149.2,347.7,244.9,222.8,595.3,207.7,287.8,282.1,358.6,409.4,330.5,230.1,640.0,227.5,335.3,168.4,131.1,177.1,165.7,260.7,365.0,201.5,413.2,458.3,580.0,138.7,226.2,314.6,182.3,334.1,221.2,210.6,487.6,168.0,301.0,151.7,370.7,485.2,580.2,167.0,143.9,129.8,102.0,333.5,564.3,216.7,264.4,406.9,161.8,134.8,183.9,225.9,310.0,322.0,65.5,136.3,98.1,205.1,393.2,98.5,241.3,192.7,212.4,388.5,71.5,297.9,392.9,205.4,232.5,281.9,502.0,13.0,375.0,129.0,72.4,121.7,48.0,214.5,197.4,128.1,11.1,362.9,318.3,182.6,194.0,467.9,121.8,467.4,203.8,228.1
AT,105.9,85.7,78.8,171.6,262.2,0.0,321.4,305.4,268.5,165.6,164.0,136.0,296.6,232.8,242.1,118.0,278.0,218.4,366.4,338.9,122.0,314.7,260.4,177.2,80.2,270.2,149.3,85.6,334.6,246.8,98.2,196.6,297.8,330.1,306.5,309.3,159.5,95.9,206.9,266.9,235.2,223.0,284.1,241.6,303.6,156.2,313.7,305.1,301.5,370.7,140.1,229.8,305.6,342.3,185.9,190.8,158.6,214.6,310.8,228.6,103.2,277.8,2190.3,124.8,284.0,329.2,159.3,213.9,330.2,287.0,310.7,244.6,162.2,276.2,71.7,88.5,159.3,129.6,311.2,113.6,356.8,359.6,241.7,73.8,182.3,337.0,346.1,159.8,401.5,301.4,79.9,137.3,193.8,166.1,174.8,207.6,188.7,190.5,311.2,219.8,341.5,290.0,240.7,283.6,250.7,348.6,168.1,157.5,271.9,229.0,62.5,304.4,357.0,246.7,344.9,228.0,295.2,140.7,261.4,157.2,325.8,277.7,229.3,421.4,222.8,287.5,148.8,343.4,133.7,66.6,294.1,269.6,272.1,105.6,407.7,203.5,83.6,45.3,312.6,335.9,180.6,312.4,340.3,100.9,91.4,61.3,263.5,275.3,389.5,203.4,337.9,273.0,209.2,121.4,201.1,149.7,251.1,144.8,287.3,143.3,271.0,229.4,182.5,228.9,355.7,193.0
BA,369.5,395.0,388.6,337.4,272.1,415.4,0.0,117.1,238.8,496.1,503.6,475.6,409.5,435.0,179.4,346.7,140.8,390.5,360.0,255.2,327.1,381.4,374.2,385.2,352.0,41.5,357.4,360.5,32.5,482.0,374.7,412.2,341.5,314.6,171.6,186.0,398.0,497.6,437.0,202.9,347.3,244.8,293.2,443.8,433.2,386.2,143.4,431.6,320.3,277.7,393.6,183.2,114.0,102.1,322.1,420.8,388.6,330.6,187.5,401.9,350.1,482.7,2364.6,427.8,219.2,245.5,410.3,323.3,542.3,136.8,343.3,292.8,355.3,218.3,355.9,490.2,326.2,401.4,153.8,399.8,483.3,189.3,492.0,353.8,412.3,343.4,262.4,404.0,480.1,154.7,407.0,345.4,267.8,354.1,342.7,437.7,418.7,378.5,345.1,331.9,360.3,333.7,138.3,488.5,219.1,90.8,398.2,387.6,370.2,345.0,395.8,236.5,302.6,370.5,456.1,427.1,296.1,306.8,200.7,510.5,398.2,393.7,441.4,276.0,338.8,222.7,360.9,73.4,487.0,393.7,292.1,151.5,258.2,382.1,262.3,346.5,418.3,369.7,206.8,320.4,323.6,8.9,327.7,382.4,409.5,458.9,372.0,262.1,244.1,248.0,299.0,316.7,320.2,391.5,374.4,305.1,286.3,416.6,495.3,359.6,280.1,337.9,298.8,385.3,185.4,405.1
BR,372.8,384.4,298.0,238.5,176.3,316.5,124.7,0.0,121.6,397.2,404.7,376.7,313.7,249.9,80.5,304.6,23.6,400.6,261.1,257.5,228.2,381.0,354.1,286.3,354.3,166.3,258.5,359.7,154.2,355.9,275.8,316.4,202.2,316.9,54.4,107.1,294.0,398.7,338.1,85.7,328.9,147.8,186.0,258.7,474.8,410.6,44.5,476.3,319.9,280.0,294.7,64.9,73.0,166.1,226.3,445.2,413.0,231.7,108.6,303.0,251.2,386.9,2310.5,328.9,106.1,247.8,311.4,231.0,443.4,54.4,208.7,193.9,256.4,117.3,362.3,391.3,227.3,403.7,39.4,300.9,528.0,90.4,365.9,360.2,436.7,343.6,264.7,308.2,479.7,75.8,413.4,246.5,169.9,255.2,243.8,338.8,443.1,279.6,347.4,313.5,359.9,234.8,76.8,392.7,101.9,205.0,299.3,288.7,390.5,246.1,379.1,126.5,304.9,380.6,516.1,245.1,183.0,207.9,83.5,411.6,397.8,294.8,342.5,400.8,239.9,109.6,262.0,56.2,388.1,400.1,193.2,52.6,144.1,283.2,387.1,248.6,319.4,270.8,89.6,322.7,225.7,133.7,326.9,283.5,310.6,360.0,359.2,163.2,368.9,132.5,211.8,217.8,224.4,292.6,275.5,206.2,187.4,418.9,396.4,260.7,172.9,304.2,204.4,392.3,86.5,306.2
CA,424.7,436.3,349.9,290.4,214.4,368.4,266.5,143.1,0.0,449.1,456.6,428.6,365.6,301.8,223.7,356.5,154.4,426.0,236.6,282.9,280.1,471.9,379.5,338.2,379.7,215.3,310.4,385.1,279.7,407.8,327.7,368.3,250.3,342.3,185.2,250.3,345.9,450.6,390.0,47.2,354.3,195.2,152.4,310.6,500.2,413.9,187.7,501.7,410.8,305.4,346.6,100.0,216.2,287.4,278.2,448.5,416.3,283.6,251.8,354.9,303.1,438.8,2339.9,380.8,154.2,273.2,363.3,282.9,495.3,197.6,256.8,188.5,308.3,153.4,414.2,443.2,279.2,429.1,128.8,352.8,553.4,233.6,417.8,412.1,440.0,369.0,290.1,360.1,570.6,219.0,465.3,298.4,98.0,307.1,295.7,390.7,446.4,331.5,372.8,338.9,450.8,259.0,185.8,444.6,31.0,293.7,351.2,340.6,415.9,298.0,431.0,174.6,330.3,406.0,541.5,297.0,231.1,259.8,131.6,463.5,488.7,346.7,394.4,366.5,291.8,157.7,313.9,199.4,440.0,452.0,164.3,195.8,142.3,335.1,352.8,176.7,371.3,322.7,130.6,348.1,153.8,257.5,352.5,335.4,362.5,411.9,384.6,206.3,334.6,98.9,208.1,263.3,182.4,344.5,327.4,258.1,203.3,444.3,448.3,312.6,139.3,329.6,256.3,417.7,229.7,358.1
CQ,252.0,292.0,201.4,299.7,390.3,181.0,449.5,433.5,396.6,0.0,114.7,86.7,377.6,360.9,339.8,246.1,406.1,345.8,434.0,466.3,250.1,442.1,387.8,172.9,226.3,398.3,277.4,231.7,462.7,242.5,220.8,203.0,395.5,457.5,434.6,437.4,287.6,184.7,225.1,395.0,362.6,320.7,412.2,369.7,431.0,183.9,392.8,432.5,428.9,498.1,268.2,357.9,403.3,470.4,314.0,218.5,186.3,342.7,438.9,351.2,216.6,273.5,2112.0,120.5,362.3,456.6,155.0,342.0,226.5,384.7,408.4,372.7,290.3,404.3,217.8,177.3,287.4,260.7,439.3,241.7,484.2,438.7,252.5,219.9,210.0,464.4,473.5,282.4,528.9,429.5,226.0,265.4,321.9,294.2,302.9,279.3,216.4,318.6,438.6,347.2,468.9,387.7,368.8,279.3,378.8,476.7,206.4,217.0,399.3,357.1,214.1,382.7,484.4,374.1,472.3,356.1,392.9,268.8,389.5,52.4,453.2,405.8,247.1,549.5,350.9,365.8,166.6,471.5,66.3,212.7,422.2,367.3,400.2,228.2,535.8,331.6,159.4,167.9,440.7,463.3,308.7,440.5,467.7,229.0,214.0,236.0,390.9,336.1,517.6,331.5,384.7,370.7,337.3,168.8,323.7,247.4,379.2,308.8,283.0,271.4,399.1,356.8,310.6,356.3,434.8,206.9
