from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,176.2,248.4,171.0,174.3,315.6,266.2,269.8,329.6,270.1,157.2,153.0,190.9,235.0,103.7,325.0,368.5,16.2,119.8,179.9,163.6,120.5,199.2,368.4,212.0,258.2,167.8,189.1,131.6,275.2,186.7,198.0,268.7,226.8,240.4,80.9,268.6,271.1,228.9,181.5,146.9,339.2,166.6,379.7,196.1,169.6,164.4,309.5,69.0,300.0,260.7,128.5,257.8,116.7,235.4,181.1,224.6,146.1,333.7,217.7,219.8,388.5,179.5,131.5,319.1,318.2,287.5,256.1,238.1,2090.2,247.3,13.6,258.6,268.9,143.5,106.0,186.0,136.9,61.3,136.9,237.7,344.8,406.5,244.3,250.0,168.4,185.9,342.0,275.0,287.3,108.1,95.6,113.7,275.8,211.1,305.5,105.5,254.2,274.6,193.6,204.8,153.5,200.2,298.0,95.6,222.9,247.7,231.0,92.5,196.0,262.9,304.5,293.1,314.1,156.7,361.0,258.0,251.1,188.4,226.4,243.8,127.3,148.3,302.5,386.6,204.7,289.7,123.1,214.0,282.6,355.9,287.0
AY,189.5,0.0,130.9,310.4,267.3,328.4,359.2,362.8,230.1,172.5,159.7,246.0,93.3,328.0,75.2,225.5,474.0,173.2,112.4,58.5,166.1,58.4,101.6,268.9,114.4,351.2,260.8,91.5,270.1,405.6,98.8,291.0,171.1,105.4,333.4,128.8,127.1,359.4,321.9,83.9,135.7,308.7,273.8,472.7,299.5,106.4,267.8,210.0,258.6,182.5,163.1,127.4,346.1,254.3,328.4,163.2,330.9,284.6,439.2,310.7,350.2,289.0,317.6,38.7,219.6,331.0,380.5,158.5,187.5,2200.1,340.3,203.1,208.0,147.5,236.5,219.0,108.7,240.3,250.9,48.0,344.0,245.3,499.5,342.0,181.3,261.4,64.5,354.8,368.0,189.7,126.6,83.1,206.7,178.2,314.5,188.0,150.4,347.2,367.6,72.2,335.2,246.5,149.6,198.5,83.1,119.4,274.6,310.1,282.1,326.4,275.7,205.0,175.6,407.1,106.1,261.5,284.9,153.5,123.8,175.8,146.2,230.7,275.3,185.0,287.1,95.3,190.2,216.1,307.0,185.0,448.9,187.5
BA,256.9,111.2,0.0,252.5,334.7,270.5,426.6,430.2,172.2,138.7,205.1,313.4,59.5,395.4,142.6,167.6,541.4,240.6,179.8,72.1,211.5,117.6,67.8,211.0,80.6,418.6,328.2,46.1,337.5,347.7,146.8,358.4,137.3,109.7,400.8,200.4,44.0,301.5,389.3,120.1,181.1,250.8,341.2,540.1,338.7,161.2,335.2,152.1,326.0,99.4,129.3,194.8,288.2,321.7,395.8,208.6,273.0,352.0,506.6,378.1,292.3,231.1,385.0,114.8,161.7,273.1,447.9,124.7,200.9,2267.5,407.7,270.5,200.2,96.5,303.9,286.4,163.5,307.7,318.3,130.9,286.1,187.4,566.9,284.1,170.4,328.8,64.9,296.9,435.4,155.9,194.0,150.5,274.1,144.4,356.9,104.9,217.8,414.6,435.0,55.6,277.3,313.9,142.1,140.6,150.5,61.5,216.7,252.2,349.5,268.5,217.8,147.1,92.5,474.5,173.5,203.6,227.0,119.7,171.8,212.8,112.4,298.1,217.4,101.9,229.2,126.5,132.3,283.5,374.4,151.2,516.3,129.6
BB,194.1,264.0,336.2,0.0,310.5,179.0,402.4,384.1,250.8,357.9,230.3,289.2,278.7,371.2,191.5,246.2,499.2,184.1,192.9,267.7,236.7,208.3,287.0,251.7,299.8,394.4,304.0,276.9,313.3,137.5,274.5,334.2,356.5,314.6,376.6,154.0,356.4,210.4,365.1,269.3,220.0,137.8,317.0,494.0,146.8,232.4,202.3,271.5,263.2,387.8,348.5,201.6,197.1,297.5,371.6,254.2,133.7,327.8,464.4,353.9,82.1,263.4,284.4,219.3,240.3,159.4,423.7,343.9,296.9,2163.3,383.5,207.7,317.4,356.7,279.7,262.2,249.5,145.1,255.5,224.7,146.8,266.0,520.8,105.8,308.8,304.6,273.7,162.8,411.2,375.1,181.2,183.4,249.9,363.6,165.0,393.3,178.6,390.4,388.9,281.4,67.1,289.7,259.0,219.2,183.4,310.7,172.8,158.1,286.7,58.3,147.6,225.7,380.9,428.4,219.5,282.2,162.5,338.9,276.2,285.2,335.0,135.5,54.8,390.3,261.5,292.5,210.9,259.3,350.2,370.4,470.2,166.6
BF,178.0,277.7,349.9,311.3,0.0,455.9,170.1,157.1,431.1,371.6,227.0,21.2,292.4,138.9,205.2,426.5,255.8,161.7,224.6,281.4,233.4,222.0,300.7,469.9,313.5,162.1,25.8,290.6,109.3,415.5,288.2,101.9,353.2,328.3,144.3,190.3,370.1,411.4,132.8,283.0,216.7,479.5,66.7,267.0,336.4,271.1,304.7,411.0,239.4,401.5,362.2,217.3,398.1,105.6,139.3,250.9,364.9,94.8,221.0,121.6,360.1,490.0,110.5,233.0,420.6,458.5,191.4,340.6,293.6,2011.0,151.2,191.6,314.1,370.4,45.7,138.7,265.2,277.2,171.0,238.4,378.0,446.3,293.8,384.6,305.5,5.8,287.4,482.3,178.9,371.8,212.9,197.1,102.6,377.3,351.4,407.0,194.3,158.1,161.9,295.1,345.1,80.7,255.7,399.5,197.1,324.4,475.6,371.3,139.8,336.3,403.2,406.0,394.6,201.4,258.2,462.5,485.9,335.6,289.9,281.9,331.7,267.6,288.6,404.0,488.1,306.2,391.2,112.0,117.9,367.1,243.2,388.5
BQ,247.1,317.0,286.0,113.6,363.5,0.0,455.4,437.1,250.0,410.9,283.3,342.2,331.7,424.2,244.5,245.4,552.2,237.1,245.9,320.7,289.7,261.3,340.0,250.9,352.8,447.4,357.0,329.9,366.3,164.1,327.5,387.2,409.5,367.6,429.6,207.0,306.2,191.6,418.1,322.3,273.0,110.4,370.0,547.0,199.8,285.4,255.3,270.7,316.2,337.6,401.5,254.6,178.3,350.5,424.6,307.2,114.9,380.8,517.4,406.9,109.6,262.6,337.4,272.3,239.5,89.4,476.7,396.9,349.9,2216.3,436.5,260.7,370.4,409.7,332.7,315.2,302.5,198.1,308.5,277.7,128.0,265.2,573.8,82.5,361.8,357.6,326.7,113.2,464.2,428.1,234.2,236.4,302.9,416.6,218.0,343.1,231.6,443.4,441.9,334.4,134.6,342.7,312.0,218.4,236.4,363.7,145.4,139.3,339.7,129.6,35.4,224.9,330.7,481.4,272.5,281.4,135.1,391.9,329.2,338.2,388.0,188.5,78.5,340.1,260.7,345.5,210.1,312.3,403.2,423.4,523.2,165.8
CC,249.0,349.5,420.9,382.3,169.2,526.9,0.0,226.2,502.1,442.6,333.0,147.9,363.4,42.4,276.2,497.5,324.9,232.7,295.6,352.4,339.4,301.2,371.7,540.9,384.5,102.1,183.2,361.6,198.2,486.5,359.2,96.7,441.2,399.3,120.6,256.7,417.1,482.4,79.4,354.0,322.7,550.5,155.7,336.1,407.4,342.1,375.7,482.0,316.2,472.5,433.2,304.3,469.1,182.4,110.3,356.9,435.9,183.8,290.1,95.8,431.1,508.1,199.5,304.0,491.6,529.5,155.1,428.6,410.6,2024.0,97.8,262.6,431.0,441.4,158.9,209.7,358.5,348.2,247.8,309.6,449.0,517.3,362.9,455.6,422.5,163.3,358.4,553.3,35.3,459.8,283.9,268.1,173.6,448.3,422.4,478.0,281.3,102.3,231.0,366.1,416.1,151.7,372.7,470.5,268.1,395.4,546.6,442.3,216.6,407.3,474.2,477.0,465.6,270.5,329.2,533.5,556.9,423.6,360.9,398.9,416.3,338.6,359.6,475.0,506.2,377.2,462.2,183.0,112.7,455.1,312.3,459.5
CI,275.2,374.9,447.1,376.0,137.3,520.6,221.9,0.0,528.3,418.7,266.1,158.6,367.4,190.7,302.4,522.6,201.5,258.9,265.6,378.6,272.5,319.2,359.1,517.2,385.4,213.9,151.8,387.8,194.0,480.2,385.4,153.7,392.3,425.5,184.6,229.4,467.3,476.1,184.6,380.2,255.8,544.2,181.9,212.7,401.1,305.1,369.4,508.2,332.7,498.7,434.1,256.4,462.8,208.6,191.1,290.0,429.6,179.5,166.7,170.4,424.8,528.9,225.7,330.2,517.8,523.2,136.9,379.7,332.7,2044.8,203.0,288.8,353.2,467.6,171.7,235.9,304.3,341.9,264.3,335.6,442.7,543.5,336.8,449.3,344.6,143.2,384.6,547.0,230.7,410.9,253.9,294.3,199.8,424.4,416.1,504.2,233.4,168.4,4.7,392.3,409.8,177.9,294.8,496.7,294.3,421.6,452.7,436.0,233.1,401.0,467.9,503.2,491.8,147.1,292.2,559.7,463.0,374.7,387.1,321.0,370.8,332.3,353.3,501.2,527.0,403.4,488.4,209.2,169.7,406.2,188.9,485.7
CJ,336.0,207.5,150.1,214.4,413.8,232.4,505.7,509.3,0.0,217.8,284.2,392.5,138.6,474.5,221.7,87.9,620.5,319.7,258.9,169.2,290.6,204.9,146.9,131.3,159.7,497.7,407.3,125.2,416.6,309.6,237.3,437.5,216.4,192.8,479.9,275.3,170.3,263.4,468.4,199.2,260.2,212.7,420.3,619.2,300.6,240.3,356.1,134.8,405.1,201.7,208.4,273.9,250.1,400.8,474.9,287.7,234.9,431.1,585.7,457.2,254.2,151.4,464.1,193.9,9.1,235.0,527.0,203.8,280.0,2317.1,486.8,349.6,279.3,193.6,383.0,365.5,242.6,298.9,397.4,228.0,248.0,57.4,646.0,246.0,249.5,407.9,162.0,258.8,514.5,235.0,273.1,229.6,353.2,223.5,318.8,207.2,296.9,493.7,514.1,152.7,239.2,393.0,221.2,60.9,229.6,144.6,178.6,214.1,428.6,230.4,179.7,23.3,194.8,553.6,252.6,52.9,188.9,198.8,262.3,291.9,191.5,289.3,179.3,204.2,149.5,209.6,52.6,362.6,453.5,230.3,595.4,91.5
CL,280.6,189.7,138.7,322.2,358.4,340.2,450.3,411.2,241.9,0.0,186.8,337.1,89.1,419.1,166.3,237.3,526.3,264.3,203.5,159.8,193.2,149.5,80.8,280.7,80.7,442.3,351.9,101.4,361.2,417.4,227.9,382.1,119.0,183.4,424.5,219.9,120.3,371.2,413.0,143.8,162.8,320.5,364.9,521.1,390.6,184.9,358.9,221.8,349.7,152.7,32.0,201.4,357.9,345.4,419.5,190.3,342.7,375.7,491.5,401.8,362.0,300.8,408.7,138.5,231.4,342.8,471.6,106.4,182.6,2291.2,431.4,294.2,181.9,184.2,327.6,310.1,187.2,331.4,342.0,200.9,355.8,257.1,547.9,353.8,152.1,352.5,152.6,366.6,459.1,137.6,217.7,174.2,297.8,5.6,405.6,158.2,224.4,438.3,416.0,143.3,347.0,337.6,123.8,210.3,174.2,135.2,286.4,321.9,373.2,338.2,287.5,216.8,145.8,455.5,197.2,273.3,296.7,101.4,252.9,194.5,94.1,321.8,287.1,123.8,298.9,200.2,202.0,307.2,398.1,132.9,497.3,199.3
