from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,474.0,426.6,92.1,442.6,447.1,414.3,266.1,529.3,417.4,216.8,539.5,311.1,240.4,403.5,392.4,48.8,445.0,309.5,435.0,306.9,428.6,320.0,287.5,372.9,403.8,190.8,410.0,379.2,188.4,253.3,371.6,217.3,267.1,90.1,345.2,372.2,526.3,131.0,355.9,158.1,340.2,359.4,526.2,460.6,245.3,373.6,126.3,305.3,178.3,287.9,217.1,159.2,236.1,232.1,285.1,423.4,85.6,88.8,185.8,340.8,292.4,152.5,338.3,168.1,490.6,457.9,429.3,87.9,396.9,207.6,358.8,99.0,215.9,371.4,233.7,419.2,297.6,488.7,141.7,238.7,338.5,110.4,420.9,178.6,388.0,179.8,171.4,246.1,409.9,232.8,87.3,423.4,301.5,373.3,418.1,186.1,414.0,427.9,179.2,393.3,322.2,318.2,249.5,324.9,254.9,232.9,342.8,166.7,217.4,3129.8,185.6,401.2,221.0,216.3,219.3,440.8,64.1,128.9,213.5,164.5,276.5,242.7,271.5,421.0,447.4,334.8,473.5,465.7,296.5,54.2,307.8,422.7,325.2,354.8,211.9,177.3,380.9,177.1,151.0,200.1,290.1,224.7,515.2,305.4,461.9,170.9,432.7,419.2,188.2,336.8,68.0,175.5,268.8,292.0,353.1,377.0,410.7,141.5,421.1,225.5,200.3,119.2,399.3,458.5,370.7,138.1,422.9
AB,498.0,0.0,361.0,434.0,370.0,354.2,127.4,351.7,55.2,216.9,406.1,65.4,382.9,481.4,88.5,327.6,516.7,355.8,338.4,97.4,348.6,60.4,621.7,437.5,196.3,201.2,518.2,122.4,133.4,441.2,399.5,175.7,380.8,279.1,480.7,280.4,253.1,72.2,475.4,282.9,509.2,203.2,287.7,52.1,367.7,462.7,279.1,493.7,424.7,444.3,277.5,417.2,523.5,299.1,367.3,337.1,371.1,440.7,549.1,448.9,238.6,365.5,462.5,167.1,486.1,376.1,346.2,228.8,495.6,259.8,456.7,178.5,466.4,346.9,351.1,475.9,326.3,281.9,14.6,442.0,322.7,317.4,504.0,356.1,412.4,323.2,451.9,415.9,447.3,364.3,359.6,495.6,103.7,403.0,138.3,325.0,553.5,111.3,312.8,450.3,138.4,334.2,314.1,551.2,260.1,403.6,450.0,291.2,495.2,427.4,3238.5,451.7,94.9,510.4,485.6,405.4,88.8,506.7,423.8,453.5,531.9,434.2,328.1,352.3,159.8,75.2,284.7,374.6,9.3,397.5,516.6,347.3,317.5,263.0,366.8,497.1,572.8,316.1,491.7,471.8,362.6,342.0,601.2,79.0,210.3,369.0,499.3,334.8,239.3,566.3,272.0,458.3,592.0,372.8,402.0,169.0,333.1,363.2,450.8,284.1,442.4,394.9,464.0,239.4,385.9,284.8,484.5,67.5
AG,453.1,337.8,0.0,350.7,15.9,126.8,237.0,306.6,393.1,382.4,435.9,403.3,268.8,416.1,270.0,101.6,441.4,112.3,224.3,298.8,139.2,292.3,425.6,280.4,239.0,268.2,331.5,273.8,243.0,471.0,413.1,341.2,398.1,234.0,397.4,88.3,236.0,390.1,479.8,322.8,442.2,204.0,326.3,390.0,140.3,305.6,340.4,410.4,298.2,333.3,232.4,434.5,458.2,312.7,380.9,302.3,50.4,357.4,465.8,469.9,357.5,251.4,379.2,202.1,402.8,79.8,37.2,394.3,412.3,260.7,334.5,181.5,383.1,360.5,338.3,390.5,98.9,264.5,352.5,376.7,336.3,305.4,463.3,72.9,455.6,130.2,463.9,441.1,290.2,61.6,324.8,412.3,287.2,288.9,237.1,118.3,470.2,278.4,39.6,463.3,257.1,289.1,230.3,355.1,155.1,303.5,483.8,309.7,450.8,419.1,3249.1,464.0,265.0,314.3,305.4,357.5,304.6,423.4,462.0,345.9,448.6,320.1,118.7,255.5,243.7,311.2,200.9,147.2,329.5,283.4,433.3,263.5,34.4,166.9,321.7,301.0,376.7,138.2,411.8,435.1,376.2,307.2,403.8,378.9,169.2,141.6,455.0,128.1,281.2,370.2,157.6,375.0,395.9,289.0,287.9,217.9,143.3,82.2,425.6,284.9,334.8,412.2,398.7,263.0,31.8,334.6,422.2,286.7
AH,102.3,437.3,334.4,0.0,350.4,354.9,340.5,180.7,492.6,376.0,150.1,502.8,218.9,98.8,332.4,318.6,90.6,365.3,217.3,361.2,214.7,354.7,178.4,195.3,301.4,330.0,98.6,336.2,305.4,121.7,186.6,330.2,169.4,193.3,46.6,271.4,298.4,489.6,129.0,282.1,91.4,266.4,285.6,489.5,368.4,153.1,339.9,59.6,213.1,86.1,168.0,162.1,140.9,140.7,213.3,163.9,364.5,6.6,115.0,119.1,299.4,200.2,28.4,264.5,52.0,398.4,368.5,387.9,61.5,323.1,115.4,285.0,32.3,197.0,297.6,93.3,327.0,223.8,452.0,59.4,118.8,264.7,121.4,387.0,111.9,341.9,113.1,132.9,153.9,317.7,140.6,61.5,349.6,209.3,299.5,349.1,119.4,340.8,335.7,112.5,319.5,248.4,244.4,107.9,251.1,162.7,133.0,269.0,100.0,150.7,3152.2,113.2,327.4,128.8,124.1,127.1,367.0,72.6,111.2,121.3,97.8,184.3,236.0,179.3,347.2,406.2,261.0,375.3,429.0,204.3,82.5,202.1,330.5,274.5,281.0,119.7,129.5,334.8,61.0,84.3,182.4,158.8,156.6,478.4,231.6,369.7,104.2,358.9,343.6,123.0,265.2,24.2,148.7,176.6,199.8,280.3,286.0,318.5,74.8,347.3,133.3,145.3,81.4,325.4,366.3,293.9,71.4,349.1
AN,457.2,353.7,15.8,354.8,0.0,123.8,252.9,322.5,409.0,398.3,451.8,419.2,284.7,420.2,285.9,117.5,445.5,122.0,240.2,314.7,136.2,308.2,429.7,284.5,254.9,284.1,335.6,289.7,258.9,476.6,429.0,357.1,414.0,249.9,401.5,104.2,251.9,406.0,483.9,338.7,446.3,219.9,342.2,405.9,137.3,309.7,356.3,414.5,302.3,337.4,248.3,450.4,462.3,328.6,396.8,318.2,66.3,361.5,469.9,474.0,373.4,267.3,383.3,218.0,406.9,56.3,13.7,410.2,416.4,276.6,338.6,197.4,387.2,376.4,354.2,394.6,95.9,280.4,368.4,380.8,352.2,321.3,467.4,88.8,466.8,146.1,468.0,457.0,294.3,77.5,340.7,416.4,303.1,304.8,253.0,134.2,474.3,294.3,55.5,467.4,273.0,305.0,246.2,359.2,171.0,319.4,487.9,325.6,454.9,435.0,3246.1,468.1,280.9,318.4,309.5,369.9,320.5,427.5,466.1,350.0,452.7,336.0,115.7,271.4,259.6,327.1,216.8,144.2,345.4,299.3,437.4,279.4,50.3,182.8,337.6,305.1,380.8,154.1,415.9,439.2,392.1,323.1,409.2,394.8,185.1,138.6,459.1,144.0,297.1,374.3,173.5,379.1,400.0,304.9,303.8,233.8,140.3,98.1,429.7,300.8,338.9,428.1,402.8,278.9,15.8,350.5,426.3,302.6
AP,472.7,372.8,146.1,370.3,155.1,0.0,275.7,359.2,428.1,488.2,413.6,438.3,356.6,435.7,375.8,189.4,461.0,140.9,312.1,358.0,151.7,398.1,445.2,300.0,260.3,265.2,351.1,379.6,348.8,492.1,407.0,447.0,388.3,286.6,417.0,194.1,341.8,425.1,490.7,375.4,461.8,309.8,378.9,425.0,53.1,325.2,393.0,430.0,317.8,352.9,285.0,424.7,477.8,306.6,374.8,390.1,156.2,377.0,485.4,489.5,410.1,339.2,398.8,307.9,422.4,161.2,131.3,500.1,431.9,366.5,354.1,220.2,402.7,354.4,390.9,410.1,96.4,317.1,387.5,396.3,330.2,358.0,482.9,178.7,419.9,218.0,483.5,423.4,309.8,149.4,412.6,431.9,341.3,320.5,342.9,193.3,489.8,384.2,97.9,482.9,362.9,341.7,318.1,374.7,260.9,391.3,457.5,362.3,470.4,434.9,3202.9,483.6,370.8,333.9,325.0,385.4,326.4,443.0,481.6,365.5,468.2,351.7,131.2,343.3,282.4,317.9,288.7,46.2,364.5,371.2,452.9,351.3,102.6,254.7,374.3,320.6,396.3,226.0,431.4,454.7,370.1,395.0,424.7,413.9,275.0,14.8,474.6,180.7,303.3,389.8,245.4,394.6,415.5,376.8,375.7,323.7,109.8,170.0,445.2,390.7,354.4,402.4,418.3,303.4,171.0,387.2,441.8,392.5
AQ,399.6,97.0,234.8,327.8,250.8,262.7,0.0,245.5,152.3,245.6,299.9,162.5,258.2,375.2,117.2,251.2,410.5,213.7,262.0,82.2,257.1,89.1,443.2,312.8,68.8,73.7,381.0,107.2,73.4,335.0,293.3,204.4,274.6,172.9,374.5,204.0,125.6,149.3,377.0,261.7,403.0,134.0,265.2,149.2,276.2,328.6,279.3,387.5,300.0,338.1,171.3,311.0,417.3,192.9,261.1,230.9,219.0,334.5,442.9,342.7,249.3,240.8,356.3,90.7,379.9,284.6,254.7,257.5,389.4,132.3,350.5,51.0,360.2,240.7,277.2,369.7,234.8,203.4,111.7,335.8,216.5,244.3,397.8,220.1,306.2,246.8,345.7,309.7,322.6,256.1,253.4,389.4,65.5,278.3,78.3,197.5,447.3,73.1,221.3,344.1,122.1,228.0,237.7,402.3,183.7,263.5,343.8,248.6,389.0,321.2,3251.0,345.5,123.6,370.7,348.4,299.2,50.6,400.5,366.9,313.4,425.7,309.5,236.6,212.2,32.3,42.1,208.3,283.1,88.7,272.8,410.4,207.2,226.0,186.6,260.6,368.5,415.3,239.7,385.5,365.6,256.4,235.8,451.0,138.1,126.1,277.5,393.1,207.3,111.8,417.4,195.6,352.1,413.5,232.7,277.3,64.8,241.6,286.8,344.6,214.9,302.3,288.7,357.8,111.9,266.7,273.5,378.3,96.2
AR,281.5,273.8,392.1,179.1,408.1,444.6,294.9,0.0,329.1,212.5,151.2,339.3,287.7,226.5,211.3,334.1,261.8,395.6,282.9,264.9,439.0,245.9,294.5,342.3,327.0,368.7,239.0,238.0,254.6,186.3,156.2,166.7,141.2,209.7,225.8,301.7,324.0,326.1,246.3,180.2,270.6,272.0,185.0,326.0,458.1,212.6,176.4,238.8,329.5,194.6,128.8,177.6,268.6,132.4,124.0,181.4,376.3,185.8,294.2,204.9,135.9,270.3,207.6,235.9,231.2,466.5,436.6,224.4,240.7,348.7,207.0,346.0,211.5,103.6,248.4,221.0,416.7,179.2,288.5,187.1,156.0,214.7,249.1,377.4,198.7,329.7,197.0,184.2,230.3,374.1,203.9,240.7,271.2,307.8,248.7,379.4,298.6,278.8,403.2,195.4,221.3,240.4,247.1,253.6,281.4,293.0,195.1,188.5,248.1,172.5,3098.4,196.8,206.3,227.2,232.4,249.7,256.3,251.8,241.4,167.8,277.0,231.3,418.5,241.7,327.3,242.7,263.7,465.0,265.5,302.3,261.7,236.7,407.9,284.3,260.7,240.5,266.6,322.6,236.8,216.9,119.3,186.3,302.3,314.9,279.1,459.4,267.6,389.2,369.2,268.7,293.3,203.4,264.8,262.2,306.8,248.1,423.5,369.7,237.1,352.9,179.8,155.3,209.1,351.0,424.0,182.1,229.6,228.0
AY,551.4,53.3,414.4,487.4,423.4,407.6,180.8,405.1,0.0,270.3,459.5,108.1,436.3,534.8,141.9,381.0,570.1,409.2,391.8,150.8,402.0,113.8,675.1,490.9,249.7,254.6,571.6,175.8,186.8,494.6,452.9,229.1,434.2,332.5,534.1,333.8,306.5,125.6,528.8,336.3,562.6,256.6,341.1,94.8,421.1,516.1,332.5,547.1,478.1,497.7,330.9,470.6,576.9,352.5,420.7,390.5,424.5,494.1,602.5,502.3,292.0,418.9,515.9,220.5,539.5,429.5,399.6,282.2,549.0,313.2,510.1,231.9,519.8,400.3,404.5,529.3,379.7,335.3,57.3,495.4,376.1,370.8,557.4,409.5,465.8,376.6,505.3,469.3,500.7,417.7,413.0,549.0,157.1,456.4,191.7,378.4,606.9,164.7,366.2,503.7,191.8,387.6,367.5,604.6,313.5,457.0,503.4,344.6,548.6,480.8,3291.9,505.1,148.3,563.8,539.0,458.8,142.2,560.1,477.2,506.9,585.3,487.6,381.5,405.7,213.2,128.6,338.1,428.0,62.7,450.9,570.0,400.7,370.9,316.4,420.2,550.5,626.2,369.5,545.1,525.2,416.0,395.4,653.3,132.4,263.7,422.4,552.7,388.2,292.7,619.7,325.4,511.7,645.4,426.2,455.4,222.4,386.5,416.6,504.2,337.5,495.8,448.3,517.4,292.8,439.3,338.2,537.9,120.9
AZ,419.4,179.7,358.2,388.7,374.2,421.8,218.8,246.8,235.0,0.0,360.8,245.2,370.3,436.1,109.2,315.0,471.4,377.0,325.8,188.8,416.2,134.2,504.1,424.9,243.3,274.8,505.6,156.6,173.2,395.9,365.8,69.2,350.8,233.8,435.4,267.8,242.6,232.0,396.8,204.3,399.3,190.6,209.1,231.9,435.3,450.1,200.5,448.4,412.1,431.7,264.9,387.2,478.2,286.5,333.6,324.5,345.9,395.4,503.8,414.5,160.0,352.9,417.2,154.5,440.8,443.7,411.0,51.1,450.3,267.3,444.1,269.9,421.1,313.2,272.5,429.4,393.9,203.3,194.4,396.7,310.1,238.8,458.7,343.5,399.8,310.6,406.6,403.3,434.7,355.0,347.0,450.3,195.1,390.4,167.3,362.3,508.2,184.9,380.4,405.0,139.9,264.5,301.5,538.6,247.5,391.0,404.7,212.6,457.7,382.1,3199.6,400.1,106.9,497.8,473.0,392.8,180.2,461.4,345.2,440.9,486.6,421.6,395.7,339.7,251.2,166.6,272.1,448.2,171.4,384.9,422.6,334.7,385.1,250.4,284.8,484.5,560.2,303.5,446.4,426.5,328.9,329.4,587.3,220.8,197.7,436.6,389.4,376.9,289.6,553.7,259.4,413.0,474.4,360.2,389.4,165.7,400.7,350.6,438.2,271.5,429.8,364.9,418.7,269.6,390.1,204.1,439.2,128.6
