from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
AA,0.0,175.3,139.4,372.7,506.2,84.3,492.9,446.4,487.1,394.8,258.2,156.9,1875.5,392.1,544.9,418.5,460.0,356.1,163.6,384.5,313.9,258.2,285.0,487.0,316.5,498.2,78.7,363.8,231.3,402.8,138.4,190.3,209.5,202.3,120.3,506.9,184.0,163.4,278.7,433.8,312.5,370.9,185.0,117.5,145.1,309.0,344.4,69.8,216.3,249.5,187.8,500.0,288.0,487.6,485.6,298.9,334.0,280.4,310.6,391.4,314.7,273.0,257.7,473.8,241.7,368.1,329.7,316.6,274.0,82.0,155.9,120.7,90.2,311.9,303.1,310.2,378.6,342.4,409.4,389.1,112.0,381.2,325.9,272.5,150.2,350.4,448.6,242.5,282.4,400.1,246.3,129.9,93.4,276.5,310.8,86.7,132.8,342.3,180.7,201.1,213.6,361.2,107.9,319.7,302.0,321.6,292.0,317.7,15.3,207.3,326.6,337.6,481.2,271.1,271.5,299.5,388.5,230.8,101.4,249.0,285.8,505.8,185.4,243.9,233.3,171.7,320.0,251.6,227.0,378.0,304.0,20.1,17.6,514.6,321.8,358.7,188.1,161.0,309.0,81.8,328.0,75.7,373.7,149.3,157.7,131.4,354.8,167.2,199.5,278.0,528.6,326.7,380.0,321.1,491.3
AF,176.0,0.0,123.1,466.5,600.0,158.0,586.7,464.5,505.2,488.6,82.8,80.1,1969.3,485.9,563.0,512.3,553.8,449.9,257.4,478.3,332.0,276.3,378.8,505.1,410.3,516.3,162.0,381.9,55.9,420.9,189.1,208.4,34.1,296.1,214.1,525.0,127.5,106.9,296.8,527.6,330.6,389.0,28.3,211.3,145.2,327.1,362.5,118.1,40.9,267.6,281.6,518.1,306.1,505.7,503.7,317.0,352.1,298.5,328.7,409.5,408.5,291.1,351.5,491.9,259.8,386.2,423.5,410.4,292.1,131.9,164.3,111.2,155.3,330.0,321.2,328.3,472.4,360.5,503.2,407.2,185.7,399.3,344.0,97.1,244.0,368.5,542.4,260.6,107.0,493.9,264.4,45.3,128.5,294.6,328.9,103.1,132.9,360.4,274.5,219.2,231.7,379.3,201.7,337.8,320.1,339.7,310.1,335.8,169.9,31.9,420.4,431.4,575.0,289.2,365.3,393.3,406.6,324.6,123.0,73.6,379.6,523.9,203.5,262.0,251.4,78.0,413.8,76.2,245.1,396.1,397.8,196.2,193.7,608.4,415.6,376.8,281.9,76.8,402.8,175.6,421.8,112.9,391.8,86.1,170.7,225.2,372.9,185.3,126.9,371.8,622.4,344.8,398.1,339.2,585.1
AG,127.8,133.1,0.0,409.5,547.1,120.1,533.8,443.4,484.1,435.7,216.0,213.3,1916.4,433.0,541.9,459.4,500.9,394.2,204.5,425.4,310.9,255.2,325.9,484.0,357.4,495.2,137.6,360.8,189.1,399.8,162.4,187.3,167.3,243.2,161.2,503.9,37.2,85.0,275.7,474.7,309.5,367.9,142.8,158.4,142.1,321.2,341.4,128.7,174.1,246.5,228.7,497.0,285.0,484.6,482.6,277.6,331.0,277.4,307.6,388.4,355.6,270.0,298.6,470.8,238.7,365.1,370.6,357.5,271.0,106.0,161.2,49.5,65.2,298.6,305.2,307.2,419.5,339.4,456.3,386.1,147.8,378.2,322.9,230.3,191.1,347.4,489.5,239.5,240.2,442.9,243.3,96.5,35.9,273.5,307.8,145.6,129.8,339.3,218.7,198.1,210.6,358.2,148.8,316.7,299.0,318.6,289.0,314.7,121.7,165.1,367.5,378.5,522.1,268.1,312.4,340.4,385.5,271.7,27.9,206.8,326.7,502.8,182.4,240.9,230.3,192.5,360.9,209.4,224.0,375.0,344.9,148.0,145.5,555.5,362.7,355.7,229.0,210.0,349.9,122.7,368.9,134.6,370.7,219.3,160.1,172.3,351.8,164.2,76.8,318.9,569.5,323.7,377.0,318.1,532.2
AJ,346.1,455.6,418.6,0.0,155.7,363.5,138.3,684.2,724.9,422.5,533.6,436.1,1928.0,56.9,782.7,251.9,125.1,37.1,305.6,409.9,593.1,514.0,258.5,720.7,462.6,736.0,375.9,643.0,475.6,682.0,417.6,508.3,489.8,348.4,330.2,744.7,438.9,444.3,553.8,433.7,587.6,644.9,465.3,263.6,424.3,583.3,623.6,367.0,496.6,528.7,333.9,737.8,579.9,721.3,723.4,600.5,584.5,600.5,585.7,670.6,456.7,573.7,297.0,707.5,456.9,647.3,50.7,316.5,553.2,361.7,435.1,399.4,369.4,602.3,624.1,589.4,404.0,616.4,183.3,662.5,391.2,660.4,560.9,546.7,296.3,625.5,216.5,533.7,556.6,401.9,525.5,427.1,368.5,555.7,590.0,383.9,409.9,621.5,323.9,480.3,514.3,640.4,357.4,612.6,610.4,584.8,551.1,592.8,340.0,483.5,326.5,337.5,345.4,530.2,296.9,324.9,667.7,268.6,380.6,512.0,307.1,743.6,513.2,523.1,534.0,450.9,60.8,531.9,527.7,657.2,329.4,366.3,363.8,184.6,316.3,632.7,330.1,440.2,334.4,331.3,353.4,368.8,652.9,428.5,442.3,322.7,610.6,442.3,443.5,299.3,174.0,585.8,589.8,580.2,374.8
AN,356.0,465.5,428.5,154.0,0.0,373.4,6.9,694.1,734.8,432.4,543.5,446.0,1817.2,140.0,792.6,150.1,23.3,104.0,319.6,419.8,603.0,528.0,308.0,734.7,472.5,745.9,385.8,652.9,485.5,691.9,427.5,518.2,499.7,358.3,340.1,754.6,448.8,454.2,567.8,483.2,601.6,654.8,475.2,273.5,434.2,593.2,633.5,376.9,506.5,538.6,343.8,747.7,589.8,735.3,733.3,610.4,594.4,610.4,599.7,680.5,470.7,583.6,311.0,721.5,466.8,657.2,93.1,366.0,563.1,371.6,445.0,409.8,379.3,612.2,634.0,599.3,413.9,626.3,225.7,672.4,401.1,670.3,574.9,556.6,306.2,639.5,258.9,543.6,566.5,451.4,535.4,437.0,382.5,565.6,599.9,393.8,419.8,631.4,336.7,490.2,524.2,650.3,367.3,622.5,620.3,594.7,561.0,606.8,349.9,497.5,376.0,387.0,271.5,540.1,306.8,334.8,677.6,318.1,390.5,521.9,321.1,753.5,523.1,533.0,543.9,460.8,103.2,541.8,537.6,667.1,339.3,376.2,373.7,82.8,326.2,642.6,344.1,450.1,344.3,341.2,363.3,382.8,662.8,438.4,450.0,332.6,620.5,456.3,453.4,313.3,22.4,595.7,645.7,590.1,296.8
AO,103.1,152.5,130.5,388.9,522.4,0.0,509.1,422.5,463.2,411.0,230.5,133.0,1891.7,408.3,521.0,434.7,476.2,372.3,179.8,400.7,290.0,234.3,301.2,463.1,332.7,474.3,112.9,339.9,172.5,378.9,85.9,166.4,186.7,218.5,136.5,483.0,150.8,156.2,254.8,450.0,288.6,347.0,162.2,133.7,121.2,285.1,320.5,104.0,193.5,225.6,204.0,476.1,264.1,463.7,461.7,275.0,310.1,256.5,286.7,367.5,330.9,249.1,273.9,449.9,217.8,344.2,345.9,332.8,250.1,58.1,103.4,111.8,81.3,288.0,279.2,286.3,394.8,318.5,425.6,365.2,27.6,357.3,302.0,243.6,166.4,326.5,464.8,218.6,253.5,416.3,222.4,164.1,84.5,252.6,286.9,120.9,108.9,318.4,196.9,177.2,189.7,337.3,124.1,295.8,278.1,297.7,268.1,293.8,97.0,184.5,342.8,353.8,497.4,247.2,287.7,315.7,364.6,247.0,92.5,208.9,302.0,481.9,161.5,220.0,209.4,147.8,336.2,228.8,203.1,354.1,320.2,123.3,120.8,530.8,338.0,334.8,204.3,137.1,325.2,98.0,344.2,109.9,349.8,125.4,105.2,147.6,330.9,143.3,140.4,294.2,544.8,302.8,356.1,297.2,507.5
AR,349.0,458.5,421.5,142.9,13.2,366.4,0.0,687.1,727.8,423.1,536.5,439.0,1810.2,133.0,785.6,143.4,16.3,97.0,312.6,412.8,596.0,521.0,301.0,727.7,465.5,738.9,378.8,645.9,478.5,684.9,420.5,511.2,492.7,351.3,333.1,747.6,441.8,447.2,560.8,476.2,594.6,647.8,468.2,266.5,427.2,571.0,626.5,369.9,499.5,531.6,336.8,740.7,582.8,728.3,726.3,621.7,587.4,603.4,592.7,673.5,463.7,576.6,304.0,714.5,459.8,650.2,86.1,359.0,556.1,364.1,438.0,402.8,372.3,615.5,585.2,592.3,406.9,619.3,212.7,647.8,394.1,663.3,567.9,549.6,299.2,632.5,251.9,536.6,559.5,442.5,528.4,430.0,375.5,558.6,592.9,386.8,414.9,624.4,329.7,483.2,517.2,643.3,360.3,615.5,613.3,587.7,554.0,599.8,342.9,490.5,369.0,380.0,264.5,533.1,299.8,327.8,670.6,311.1,383.5,514.9,314.1,746.5,516.1,526.0,536.9,453.8,96.2,534.8,530.6,660.1,332.3,369.2,366.7,75.8,319.2,635.6,337.1,443.1,337.3,334.2,356.3,375.8,655.8,431.4,439.8,325.6,613.5,449.3,446.4,306.3,35.7,588.7,638.7,583.1,289.8
AY,497.6,496.2,480.3,685.9,785.5,474.9,772.2,0.0,76.9,666.9,538.8,441.3,2073.3,705.3,116.7,697.8,739.3,669.3,574.3,656.6,288.2,413.9,616.2,76.8,727.2,51.7,507.4,278.1,480.8,281.5,493.4,370.0,503.6,613.0,531.0,81.6,517.6,540.7,367.0,710.9,303.6,441.7,505.9,528.2,449.5,422.8,269.3,498.5,528.1,252.6,598.5,71.8,467.7,77.4,75.4,478.6,513.7,460.1,268.7,294.3,725.4,452.7,588.9,45.6,421.4,383.3,642.9,647.8,362.3,448.8,468.6,501.8,475.8,491.6,391.4,284.5,650.7,413.2,722.6,248.9,502.6,298.4,505.6,551.9,560.9,309.1,761.8,398.2,561.8,677.2,334.6,511.1,479.0,364.8,328.2,515.4,437.2,266.5,591.4,356.8,393.3,275.5,518.6,408.0,390.3,409.9,443.2,180.8,491.5,505.8,657.8,668.8,788.7,408.0,543.6,571.6,328.4,562.0,480.2,517.2,557.9,59.3,365.1,332.2,413.0,456.1,633.2,552.6,406.7,319.9,576.1,517.8,515.3,793.9,563.0,429.5,598.8,445.4,581.1,492.5,600.1,504.4,288.0,433.7,475.0,542.1,214.6,393.0,484.1,550.1,807.9,434.8,239.8,427.2,770.6
BA,548.8,547.4,531.5,737.1,836.7,526.1,823.4,67.4,0.0,718.1,590.0,492.5,2124.5,756.5,109.9,749.0,790.5,720.5,625.5,707.8,339.4,465.1,667.4,65.0,778.4,119.2,558.6,329.3,532.0,332.7,544.6,421.2,554.8,664.2,582.2,22.6,568.8,591.9,418.2,762.1,354.8,492.9,557.1,579.4,500.7,474.0,320.5,549.7,579.3,303.8,649.7,65.0,518.9,83.6,44.7,529.8,564.9,511.3,319.9,345.5,776.6,503.9,640.1,50.8,472.6,434.5,694.1,699.0,413.5,500.0,519.8,553.0,527.0,542.8,442.6,335.7,701.9,464.4,773.8,300.1,553.8,349.6,556.8,603.1,612.1,360.3,813.0,449.4,613.0,728.4,385.8,562.3,530.2,416.0,379.4,566.6,488.4,317.7,642.6,408.0,444.5,326.7,569.8,459.2,441.5,461.1,494.4,232.0,542.7,557.0,709.0,720.0,839.9,459.2,594.8,622.8,379.6,613.2,531.4,568.4,609.1,99.2,416.3,383.4,464.2,507.3,684.4,603.8,457.9,371.1,627.3,569.0,566.5,845.1,614.2,480.7,650.0,496.6,632.3,543.7,651.3,555.6,339.2,484.9,526.2,593.3,265.8,444.2,535.3,601.3,859.1,486.0,291.0,478.4,821.8
BE,351.4,460.9,425.7,379.3,436.8,368.8,423.5,689.5,730.2,0.0,538.9,441.4,1933.3,402.8,788.0,401.4,400.6,364.0,315.0,276.3,598.4,497.9,268.8,730.1,467.9,741.3,381.2,648.3,480.9,700.3,424.7,488.1,495.1,353.7,337.3,750.0,444.2,449.6,563.2,198.2,597.0,624.7,470.6,268.9,429.6,563.1,628.9,372.3,501.9,534.0,339.2,743.1,561.5,730.7,728.7,582.1,564.3,580.3,595.1,713.1,466.1,553.5,288.2,716.9,436.7,652.6,340.4,201.9,558.5,367.0,440.4,404.7,374.7,582.1,603.9,594.7,272.7,596.2,426.1,667.8,396.5,665.7,544.8,552.0,301.6,634.9,459.3,513.5,561.9,168.2,530.8,432.4,377.9,582.8,595.3,389.2,415.2,626.8,329.2,485.6,494.1,645.7,362.7,592.4,590.2,564.6,530.9,602.2,345.3,492.9,211.9,145.3,491.9,510.0,133.1,227.9,705.2,259.5,385.9,517.3,193.4,748.9,493.0,528.4,513.8,456.2,330.7,537.2,507.5,662.5,232.4,371.6,369.1,457.0,152.5,612.5,339.5,445.5,200.8,336.6,219.8,378.2,658.2,433.8,447.6,328.0,615.9,451.7,448.8,139.6,459.2,565.6,595.1,560.0,517.2
