from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
AI,0.0,173.1,288.4,234.3,263.4,388.9,180.0,223.3,302.3,282.7,280.0,227.6,281.5,193.4,343.8,266.0,110.9,246.5,260.5,257.5,202.7,192.4,282.8,219.1,215.8,234.1,364.7,199.9,233.1,339.6,252.1,323.5,231.4,159.9,247.6,225.0,292.6,122.4,313.9,277.9,247.0,272.3,264.0,382.8,233.0,296.5,305.7,252.7,347.9,273.5,205.0,329.5,300.0,286.0,257.3,214.1,247.3,241.6,386.1,204.5,333.7,227.8,173.2,190.8,194.6,243.6,386.6,363.6,263.6,155.8,214.6,392.8,250.5,168.7,358.7,416.9,185.6,354.0,272.2,292.2,14.5,161.4,234.7,283.3,283.4,231.0,292.0,304.9,230.9,282.0,169.8,218.4,369.4,280.7,228.4,201.2,275.0,271.8,270.4,275.8,286.7,256.3,255.6,254.6,276.6,273.5,306.5,180.5,219.1,395.6,299.0,161.5,273.9,290.5,266.8,278.8,192.6,235.1,410.9,296.7,302.6,118.7,161.2,253.8,261.6,305.6,253.3,242.4,10.2,246.1,356.6,212.0,138.8,330.0,216.8,173.0,174.5,229.7,282.8,212.6,312.6,268.9,293.3,175.4,227.0,194.8,171.4,320.1,245.2,206.8,253.7,318.8,194.9,270.0,2238.4,294.4,279.5,280.8,287.9,294.9,268.3,188.5,363.3,220.1,317.9,269.6,281.5,215.8,380.8,272.0,385.5,268.2,398.0,246.5,281.6,279.6,283.2,429.4
AL,240.4,0.0,328.2,170.4,155.9,325.7,143.5,163.4,327.2,307.6,337.1,138.1,204.0,128.4,274.3,184.1,162.8,73.3,300.3,282.4,227.6,185.9,322.6,244.0,240.7,144.6,295.2,224.8,59.9,269.0,291.9,252.9,256.3,247.1,165.7,258.8,332.4,174.3,375.1,363.5,312.4,337.7,303.8,313.3,272.8,399.1,235.1,277.6,277.3,313.3,229.9,260.0,339.8,216.5,187.8,239.0,165.4,266.5,316.6,229.4,264.2,120.3,249.1,215.7,130.7,283.4,317.1,293.0,303.4,91.9,132.7,323.3,315.9,193.6,289.2,347.4,225.4,415.2,190.3,222.7,255.0,201.9,259.6,110.1,308.3,184.7,394.6,339.7,295.4,315.8,3.4,283.8,299.9,320.5,268.2,266.6,167.5,296.7,222.2,315.6,311.6,296.7,118.2,294.4,300.4,297.3,346.3,267.7,244.0,326.1,228.4,226.9,313.7,294.7,291.7,171.3,217.5,260.0,341.4,321.6,342.4,202.9,164.8,293.6,301.4,235.0,278.2,282.2,216.9,271.0,287.1,236.9,223.0,391.2,256.6,195.6,199.4,160.2,212.2,237.5,325.5,308.7,319.2,240.8,266.8,219.7,196.3,359.9,270.1,202.7,278.6,421.4,131.0,335.4,2322.6,121.2,319.3,342.0,147.2,334.7,333.7,228.3,293.8,245.0,236.0,294.5,321.3,42.6,311.3,333.2,316.0,376.9,328.5,286.3,321.4,172.1,308.1,359.9
AQ,332.3,298.5,0.0,250.0,243.3,539.8,159.9,203.2,451.0,431.4,152.6,207.5,291.4,173.3,488.4,414.7,259.6,232.4,94.6,406.7,351.4,208.1,116.9,367.8,364.5,214.0,509.3,348.6,245.8,484.2,233.7,470.9,380.1,207.2,396.3,167.2,96.7,271.1,187.4,206.5,233.1,258.4,22.7,527.4,214.6,239.4,450.3,401.4,492.5,64.8,353.7,474.1,240.6,432.5,401.9,362.8,396.0,390.3,530.7,353.2,478.3,207.7,220.5,339.5,304.7,225.2,531.2,508.2,112.6,304.5,363.3,537.4,236.6,317.4,503.3,561.5,167.2,227.5,420.9,436.8,346.9,177.1,383.4,271.1,432.1,173.2,234.9,177.5,103.5,158.1,306.3,238.0,514.0,70.5,210.0,226.7,254.9,420.5,415.0,109.9,435.4,128.9,235.5,82.7,149.2,146.1,94.3,227.8,361.1,540.2,443.6,187.0,123.9,163.1,415.5,258.7,341.3,383.8,555.5,445.4,68.8,194.3,141.1,126.4,75.7,450.2,404.6,224.0,314.6,394.8,501.2,360.7,228.4,203.5,198.4,188.7,323.2,374.3,427.4,361.3,185.2,141.5,157.0,200.9,99.6,343.5,320.1,31.6,393.9,244.4,384.8,261.7,288.3,231.2,2304.4,282.2,113.6,154.3,267.8,82.7,225.4,170.1,507.9,368.8,466.6,418.3,115.6,307.2,525.4,145.5,530.1,211.1,542.6,80.6,266.6,259.5,431.9,574.0
AX,306.7,144.0,273.8,0.0,73.4,362.0,78.4,99.1,393.5,377.7,250.8,29.6,122.0,63.3,301.3,328.2,234.4,77.9,235.2,349.2,293.9,120.8,257.5,310.3,307.0,23.1,331.5,291.1,91.3,306.4,226.8,283.8,322.6,182.0,309.8,193.7,264.2,245.9,310.0,298.4,247.3,272.6,238.7,349.6,207.7,334.0,272.5,343.9,314.7,248.2,296.2,296.3,282.0,256.1,224.1,305.3,320.2,332.8,352.9,295.7,300.5,73.2,184.0,282.0,54.7,218.3,353.4,330.4,238.3,91.2,276.8,359.6,250.8,259.9,325.5,375.3,160.3,350.1,345.1,259.0,325.4,136.8,325.9,90.9,374.6,119.6,329.5,253.4,209.1,245.2,153.9,218.7,336.2,261.9,203.1,201.5,105.0,309.6,237.2,250.5,320.6,201.1,54.3,229.3,214.1,211.0,281.2,202.6,303.6,353.1,256.5,161.8,248.6,208.4,361.8,97.3,283.8,326.3,377.7,330.6,276.5,169.1,99.7,229.1,236.3,272.4,347.1,217.1,289.0,337.3,323.4,303.2,203.2,336.8,191.5,130.5,269.2,196.5,240.3,303.8,239.2,244.2,232.9,175.7,213.0,286.0,262.6,294.8,336.4,137.6,327.3,356.3,76.1,281.0,2259.9,102.0,250.5,276.9,86.6,269.6,264.5,159.6,320.8,311.3,380.1,303.5,256.2,152.7,347.6,268.1,352.3,322.5,364.8,221.2,256.3,86.4,374.4,396.2
BD,331.0,149.9,287.0,65.1,0.0,394.3,102.3,122.2,473.4,457.6,242.3,65.3,48.0,87.2,342.9,334.1,258.3,83.8,259.1,432.4,377.6,144.7,281.4,394.0,390.7,58.8,363.8,374.8,97.2,338.7,250.7,325.4,406.3,205.9,315.7,217.6,288.1,269.8,333.9,322.3,271.2,296.5,262.6,381.9,231.6,357.9,304.8,427.6,347.0,272.1,379.9,328.6,295.2,288.4,256.4,389.0,315.4,416.5,385.2,379.4,332.8,38.5,207.9,365.7,130.2,242.2,385.7,362.7,262.2,163.3,282.7,391.9,274.7,343.6,357.8,416.0,184.2,374.0,340.3,291.3,345.6,160.7,409.6,122.5,458.3,143.5,353.4,244.9,200.6,236.7,153.3,242.6,368.5,285.8,227.0,225.4,42.2,341.9,269.5,274.4,352.9,201.9,90.0,253.2,205.6,202.5,305.1,226.5,394.0,394.7,298.1,185.7,272.5,199.9,441.7,23.8,367.5,316.0,410.0,362.9,300.4,193.0,123.6,220.6,260.2,304.7,430.8,241.0,313.3,421.0,355.7,386.9,227.1,350.0,215.4,154.4,352.9,228.8,281.9,387.5,230.7,235.7,224.4,199.6,204.5,369.7,346.3,318.7,420.1,161.5,412.1,380.2,113.8,294.2,2251.4,133.6,274.4,300.8,122.3,293.5,288.4,187.1,362.4,395.0,386.0,335.8,280.1,158.6,379.9,292.0,384.6,335.7,397.1,245.1,280.2,16.1,458.1,428.5
BE,400.8,333.3,555.0,345.4,390.3,0.0,406.0,425.9,366.0,346.4,469.0,357.2,349.5,390.9,166.4,340.9,305.2,405.5,527.1,280.7,266.4,448.4,549.4,265.2,236.8,350.7,87.7,220.9,393.3,292.6,496.7,276.5,252.4,404.5,205.4,469.6,559.2,316.7,601.9,522.5,491.6,516.9,530.6,178.2,477.6,541.1,258.7,275.9,300.9,540.1,268.7,134.1,544.6,138.9,178.1,285.6,322.2,262.6,49.3,225.5,126.6,400.8,417.8,254.6,342.5,488.2,109.6,204.1,530.2,303.7,236.4,52.0,495.1,319.5,154.1,192.4,430.2,642.0,347.1,117.3,415.4,406.0,255.7,418.5,347.1,447.2,536.6,471.6,427.3,463.4,330.0,463.0,174.0,547.3,473.0,445.8,432.6,192.5,223.4,542.4,203.5,428.6,381.9,521.2,432.3,429.2,573.1,425.1,282.8,40.1,252.0,406.1,540.5,426.6,330.5,414.2,296.8,166.6,186.4,213.5,569.2,363.3,427.3,447.3,528.2,258.6,317.0,487.0,377.3,222.6,79.6,269.7,383.4,618.0,461.4,458.1,310.4,228.4,235.8,192.7,457.4,462.4,451.1,420.0,431.2,214.9,274.0,586.7,308.9,465.2,317.4,563.4,365.1,514.6,2321.2,429.6,546.1,568.8,414.2,561.5,512.9,433.1,158.7,283.8,392.8,186.4,548.1,376.0,103.8,560.0,161.0,512.8,173.5,513.1,526.2,382.1,346.9,204.9
BG,228.6,138.5,184.6,90.0,83.3,414.2,0.0,43.2,347.3,327.7,176.2,47.5,131.4,13.3,362.8,322.7,155.9,72.4,156.7,302.5,247.7,85.7,179.0,264.1,260.8,54.0,383.7,244.9,85.8,358.6,148.3,342.5,276.4,103.5,304.3,138.6,188.8,167.4,231.5,219.9,168.8,194.1,160.2,401.8,129.2,255.5,324.7,297.7,366.9,169.7,250.0,348.5,196.2,305.0,276.3,259.1,304.0,286.6,405.1,249.5,352.7,47.7,116.8,235.8,144.7,139.8,405.6,382.6,159.8,177.8,271.3,411.8,172.3,213.7,377.7,435.9,81.8,271.6,328.9,311.2,243.2,73.4,279.7,111.1,328.4,64.5,251.0,201.1,127.1,195.6,141.9,140.2,388.4,176.9,124.6,123.0,94.9,316.8,289.4,172.0,331.7,152.5,75.5,150.8,172.8,169.7,202.7,124.1,264.1,414.6,318.0,83.3,170.1,186.7,311.8,98.7,237.6,280.1,429.9,341.7,198.8,90.6,21.2,150.0,157.8,324.6,298.3,138.6,205.1,291.1,375.6,257.0,124.7,247.6,113.0,85.0,219.5,248.7,301.8,257.6,208.8,165.1,206.9,97.2,123.2,239.8,216.4,216.3,290.2,102.5,298.7,277.8,128.3,191.8,2312.1,122.2,175.7,198.4,107.8,191.1,190.1,84.7,382.3,265.1,374.6,314.6,177.7,147.2,399.8,189.6,404.5,233.3,417.0,142.7,177.8,99.5,328.2,448.4
BI,286.2,152.7,220.4,93.8,97.5,428.4,57.5,0.0,401.1,385.3,212.8,61.7,145.6,42.4,377.0,336.9,213.5,86.6,193.3,360.6,305.3,81.9,215.6,321.7,318.4,68.2,397.9,302.5,100.0,372.8,204.3,360.3,334.0,161.1,318.5,95.3,222.3,225.0,268.1,275.9,226.4,251.7,196.8,416.0,185.2,311.5,338.9,355.3,381.1,206.3,307.6,362.7,248.8,322.5,290.5,316.7,318.2,344.2,419.3,307.1,366.9,61.9,145.1,293.4,158.9,195.8,419.8,396.8,196.4,192.0,285.5,426.0,229.9,271.3,391.9,441.7,137.8,308.2,343.9,325.4,304.9,97.9,337.3,125.3,386.0,21.2,306.2,221.5,163.7,152.3,162.6,197.8,402.6,220.0,180.6,180.6,109.1,374.4,303.6,208.6,389.3,188.3,89.7,187.4,209.4,206.3,239.3,164.4,315.0,428.8,332.2,140.9,205.9,223.3,369.4,112.9,295.2,337.7,444.1,399.3,234.6,148.2,78.8,186.6,194.4,338.8,358.5,194.6,268.5,349.5,389.8,314.6,182.3,283.4,169.0,91.6,280.6,262.9,316.0,315.2,245.4,201.7,163.6,155.6,159.8,297.4,274.0,252.9,347.8,98.7,338.7,333.0,142.5,249.4,2326.3,136.4,208.6,235.0,122.0,227.7,243.6,137.1,396.5,322.7,388.8,372.2,214.3,161.4,414.0,226.2,418.7,291.0,431.2,179.3,233.8,113.7,385.8,462.6
BK,290.8,275.4,419.7,346.1,396.1,362.6,314.6,358.7,0.0,64.3,414.6,366.3,380.5,328.0,394.4,368.3,195.2,348.8,395.1,231.7,86.2,323.7,417.4,192.8,205.9,359.8,364.5,190.0,335.4,422.7,386.7,406.1,221.5,294.5,335.5,359.6,424.1,206.7,448.5,412.5,381.6,403.6,398.6,435.3,367.6,431.1,388.8,226.4,431.0,408.1,80.6,362.1,427.9,366.9,281.0,222.4,346.3,231.7,385.0,194.6,383.7,362.4,307.8,195.8,296.9,378.2,386.4,435.4,398.2,258.1,366.5,371.3,385.1,209.5,411.2,407.5,320.2,488.6,371.2,292.0,309.5,296.0,224.8,385.6,11.9,365.6,426.6,439.5,365.5,416.6,265.7,353.0,405.3,421.8,363.0,335.8,409.6,245.5,353.5,410.4,270.2,387.6,391.0,389.2,411.2,408.1,441.1,315.1,76.5,394.5,378.8,296.1,408.5,425.1,28.0,420.0,200.9,225.2,449.5,280.2,436.4,250.0,295.8,388.4,396.2,385.4,51.3,377.0,273.1,216.5,356.4,220.3,273.4,464.6,351.4,307.6,186.3,358.5,362.6,202.7,447.2,403.5,427.9,306.7,361.6,184.9,179.7,454.7,123.0,341.4,52.1,450.1,297.2,401.3,2373.0,396.7,410.4,415.4,422.7,429.5,398.8,319.5,412.5,105.5,420.2,251.6,416.1,318.1,380.6,406.6,424.1,402.8,436.6,381.1,416.2,416.4,27.3,446.4
BM,293.1,277.7,425.3,338.9,401.7,364.9,316.9,360.2,40.8,0.0,416.9,368.6,386.1,330.3,400.0,370.6,197.5,351.1,397.4,233.5,96.1,329.3,419.7,195.1,208.2,362.1,366.8,192.3,337.7,425.0,389.0,411.7,223.8,296.8,337.8,361.9,426.4,209.0,450.8,414.8,383.9,409.2,400.9,437.6,369.9,433.4,391.1,228.7,433.3,410.4,93.8,367.7,433.5,369.2,286.6,224.7,351.9,234.0,387.3,196.9,386.0,364.7,310.1,201.4,299.2,380.5,388.7,437.7,400.5,260.4,368.8,373.6,387.4,211.8,413.5,431.4,322.5,490.9,376.8,294.3,307.7,298.3,227.1,387.9,25.9,367.9,428.9,441.8,367.8,418.9,268.0,355.3,407.6,424.1,365.3,338.1,411.9,247.8,355.8,412.7,272.5,393.2,393.3,391.5,413.5,410.4,443.4,317.4,77.0,396.8,384.4,298.4,410.8,427.4,41.2,425.6,203.2,227.5,451.8,282.5,438.7,255.6,298.1,390.7,398.5,391.0,35.3,379.3,275.4,222.1,358.7,222.6,275.7,466.9,353.7,309.9,185.1,360.8,368.2,205.0,449.5,405.8,430.2,312.3,363.9,187.2,182.0,457.0,103.7,343.7,54.3,455.7,299.5,406.9,2375.3,399.0,416.4,417.7,425.0,431.8,401.1,321.8,418.1,115.4,422.5,253.9,418.4,320.4,382.9,408.9,426.4,405.1,438.9,383.4,418.5,418.7,25.5,448.7
