from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,XD,XE,XL,XM,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
AA,0.0,85.1,105.3,666.0,465.7,329.5,649.6,254.9,354.8,304.3,379.1,748.7,654.9,638.8,37.6,64.8,755.0,657.8,84.6,232.4,302.3,532.1,399.2,559.4,752.9,204.6,507.7,297.7,275.9,493.6,1783.0,695.4,488.7,751.7,609.7,422.5,359.4,317.5,478.1,331.8,436.6,292.7,305.8,732.6,84.4,820.1,745.6,328.6,688.3,468.0,332.1,195.9,305.2,473.0,444.0,53.3,458.0,105.6,811.1,385.2,101.1,608.7,364.6,199.8,646.7,310.8,395.2,523.5,703.6,297.9,207.3,289.7,213.2,643.7,510.5,466.5,482.6,696.7,472.2,451.4,32.3,456.1,373.8,732.7,133.8,427.4,363.4,663.4,369.9,380.3,391.2,372.4,63.1,327.0,513.2,742.4,492.6,336.4,632.5,481.3,503.2,353.3,839.4,315.4,115.0,337.5,343.1,679.9,44.2,281.0,319.8,636.2,553.2,712.1,419.9,265.5,279.2,575.1,670.2,310.9,715.3,46.3,387.5,324.0,219.5,357.0,286.8,348.1,798.9,542.0
AL,90.8,0.0,145.0,637.1,395.9,259.7,620.7,243.1,285.0,234.5,309.3,719.8,626.0,609.9,77.3,104.5,726.1,628.9,124.3,220.6,232.5,503.2,370.3,530.5,724.0,192.8,478.8,227.9,206.1,464.7,1754.1,666.5,459.8,722.8,580.8,352.7,289.6,247.7,449.2,262.0,407.7,222.9,236.0,703.7,145.9,791.2,716.7,258.8,659.4,398.2,262.3,184.1,235.4,444.1,415.1,18.1,429.1,145.3,782.2,356.3,140.8,579.8,335.7,188.0,617.8,241.0,325.4,494.6,674.7,228.1,195.5,219.9,201.4,614.8,481.6,437.6,453.7,667.8,443.3,381.6,49.1,427.2,304.0,703.8,173.5,398.5,334.5,634.5,300.1,309.9,362.3,302.6,34.2,257.2,484.3,713.5,463.7,307.5,603.6,452.4,474.3,324.4,810.5,245.6,154.7,267.7,273.3,651.0,105.7,252.1,250.0,607.3,524.3,683.2,350.1,236.6,209.4,546.2,641.3,241.1,686.4,25.1,317.7,295.1,145.8,287.2,217.0,278.3,770.0,513.1
AQ,115.7,169.7,0.0,759.3,498.4,362.2,741.2,279.8,387.5,337.0,411.8,842.0,746.5,732.1,76.1,121.2,848.3,749.4,90.2,257.3,335.0,623.7,490.8,651.0,846.2,229.5,598.4,330.4,308.6,585.2,1867.6,788.7,580.3,845.0,701.3,455.2,392.1,350.2,569.7,362.3,503.4,325.4,338.5,825.9,106.9,913.4,838.9,361.3,778.4,500.7,364.8,220.8,337.9,564.6,535.6,137.9,549.6,162.0,904.4,476.8,157.5,699.9,410.5,224.7,738.3,343.5,427.9,616.2,796.9,330.6,232.2,322.4,238.1,737.0,602.1,558.1,574.2,790.0,563.8,484.1,116.9,547.7,406.5,826.0,44.4,519.0,455.0,756.7,402.6,413.0,458.0,405.1,147.7,359.7,604.8,835.7,584.2,428.0,725.8,572.9,594.8,444.9,932.7,348.1,27.2,370.2,375.8,773.2,123.9,372.6,352.5,727.8,651.0,805.4,452.6,365.2,311.9,680.0,763.5,343.6,808.6,130.9,420.2,429.0,197.3,389.7,319.5,380.8,892.2,633.6
AX,712.3,657.7,766.5,0.0,573.6,629.8,212.0,713.9,514.9,604.6,562.3,222.5,275.2,74.0,698.8,726.0,228.8,327.3,745.8,691.4,602.6,215.0,474.9,532.4,171.0,663.6,272.1,598.0,576.2,278.2,1935.2,169.2,461.7,180.3,216.7,480.6,539.5,585.6,389.0,603.3,630.8,523.4,617.3,206.4,767.4,293.9,163.7,488.7,106.4,575.9,600.2,654.9,576.7,295.3,523.8,639.6,431.0,644.9,239.7,465.0,649.4,173.0,537.9,658.8,316.2,604.1,578.4,389.9,177.4,598.2,666.3,606.6,672.2,117.5,277.1,439.5,455.6,170.5,445.2,509.5,670.6,429.1,591.0,206.5,795.0,591.6,453.6,137.2,550.0,588.5,585.4,532.5,629.8,595.1,379.6,216.2,314.9,518.1,106.3,247.9,476.2,535.0,268.0,632.3,803.3,637.8,654.6,153.7,727.2,541.0,537.0,255.7,526.2,185.9,580.0,604.0,596.1,195.1,126.5,631.2,171.6,646.6,570.7,632.6,603.9,625.1,587.1,616.2,217.0,515.0
BC,420.0,365.4,474.2,544.9,0.0,320.2,593.5,404.3,205.3,295.0,252.7,627.6,598.8,517.7,406.5,422.6,633.9,601.7,453.5,381.8,293.0,476.0,279.5,439.7,631.8,354.0,451.6,288.4,266.6,437.5,1795.5,574.3,369.0,630.6,553.6,227.2,229.9,276.0,358.4,293.7,298.8,213.8,307.7,611.5,475.1,699.0,624.5,179.1,567.2,54.3,290.6,345.3,267.1,416.9,260.8,347.3,338.3,335.3,690.0,236.2,339.8,552.6,226.8,349.2,590.6,294.5,268.8,403.8,582.5,288.6,356.7,297.0,362.6,522.6,454.4,346.8,362.9,575.6,352.5,256.1,378.3,336.4,281.4,611.6,502.7,146.0,332.1,542.3,240.4,278.9,253.4,222.9,337.5,285.5,393.5,621.3,422.5,267.2,511.4,425.2,383.5,251.1,718.3,322.7,483.9,328.2,345.0,558.8,434.9,348.0,227.4,580.1,433.5,591.0,270.4,294.4,286.5,465.6,549.1,321.6,594.2,354.3,261.1,294.9,294.3,315.5,277.5,306.6,677.8,422.3
BJ,304.2,249.6,358.4,621.5,360.6,0.0,684.1,288.5,249.7,77.6,292.5,704.2,689.4,594.3,293.3,306.8,710.5,692.3,337.7,266.0,106.4,566.6,433.7,593.9,708.4,238.2,541.3,140.8,72.9,528.1,1905.1,650.9,523.2,707.2,644.2,317.4,254.3,116.4,512.6,241.5,365.6,187.6,182.7,688.1,360.8,775.6,701.1,223.5,640.6,362.9,121.9,229.5,214.9,507.5,478.5,231.5,492.5,219.5,766.6,419.7,224.0,642.8,272.7,233.4,681.2,187.7,308.6,558.0,659.1,50.9,240.9,166.7,246.8,599.2,545.0,501.0,517.1,652.2,506.7,346.3,262.5,490.6,268.7,688.2,385.3,461.9,397.9,618.9,296.6,293.7,320.2,267.3,221.7,189.8,547.7,697.9,527.1,370.9,588.0,515.8,537.7,387.8,794.9,192.3,368.1,57.2,220.0,635.4,319.1,315.5,214.7,670.7,593.9,667.6,314.8,222.8,156.1,542.2,625.7,187.8,670.8,238.5,300.9,309.7,178.5,86.9,62.0,156.1,754.4,576.5
BN,625.3,570.7,679.5,219.6,486.6,542.8,0.0,626.9,427.9,517.6,475.3,302.3,143.2,192.4,614.4,639.0,308.6,291.6,658.8,604.4,515.6,128.0,426.9,445.4,306.5,576.6,184.2,516.0,489.2,191.2,1783.0,249.0,374.7,305.3,84.7,393.6,452.5,498.6,302.0,514.1,543.8,436.4,530.3,286.2,680.4,373.7,299.2,401.7,241.9,488.9,513.2,567.9,489.7,208.3,471.7,552.6,344.0,557.9,364.7,412.9,562.4,58.7,450.9,571.8,280.5,517.1,491.4,304.0,257.2,511.2,579.3,519.7,585.2,197.3,190.1,352.5,368.6,250.3,358.2,422.5,583.6,342.1,504.0,286.3,706.4,539.5,401.5,217.0,463.0,501.5,498.4,445.5,542.8,508.1,292.6,296.0,227.9,466.0,186.1,160.9,389.2,482.9,393.0,545.3,716.3,550.8,567.6,233.5,640.2,488.9,450.0,43.6,445.4,265.7,493.0,517.0,509.1,108.1,223.8,544.2,268.9,559.6,483.7,545.6,558.7,538.1,500.1,529.2,352.5,432.2
BP,275.1,233.0,301.1,710.8,449.9,313.7,692.7,0.0,339.0,288.5,363.3,793.5,698.0,683.6,233.4,237.4,799.8,700.9,280.4,36.9,286.5,575.2,442.3,602.5,797.7,48.8,550.8,281.9,260.1,536.7,1888.5,740.2,531.8,796.5,652.8,406.7,343.6,301.7,521.2,316.0,454.9,276.9,290.0,777.4,302.5,864.9,790.4,312.8,733.1,452.2,316.3,57.5,289.4,516.1,487.1,214.9,501.1,150.1,855.9,428.3,154.6,651.8,362.0,53.6,689.8,295.0,379.4,566.6,748.4,282.1,92.6,273.9,37.9,688.5,553.6,509.6,525.7,741.5,515.3,435.6,245.9,499.2,358.0,777.5,329.6,470.5,406.5,708.2,354.1,364.5,409.5,356.6,205.1,311.2,556.3,787.2,535.7,379.5,677.3,524.4,546.3,396.4,884.2,299.6,310.8,321.7,327.3,724.7,290.0,324.1,304.0,679.3,596.3,756.9,404.1,316.7,263.4,631.5,715.0,295.1,760.1,221.9,371.7,380.5,203.7,341.2,271.0,332.3,843.7,585.1
BT,299.7,245.1,353.9,476.8,271.4,199.9,538.6,284.0,0.0,174.7,114.4,559.5,543.9,449.6,286.2,302.3,565.8,546.8,333.2,261.5,172.7,421.1,259.2,419.4,563.7,233.7,396.7,168.1,146.3,382.6,1727.4,506.2,348.7,562.5,498.7,172.7,91.6,155.7,338.1,170.7,160.9,93.5,206.9,543.4,354.8,630.9,556.4,16.1,499.1,273.7,170.3,225.0,152.3,362.0,240.5,227.0,318.0,215.0,621.9,215.9,219.5,497.7,68.0,228.9,535.7,193.7,130.5,383.5,514.4,168.3,236.4,215.5,242.3,454.5,399.5,326.5,342.6,507.5,332.2,201.6,258.0,316.1,186.9,543.5,382.4,189.9,252.4,474.2,102.1,140.6,115.5,17.6,217.2,165.2,373.2,553.2,381.6,187.5,443.3,370.3,363.2,171.4,650.2,202.4,363.6,207.9,244.2,490.7,314.6,268.3,107.1,525.2,413.2,522.9,110.1,193.0,166.2,397.5,481.0,201.3,526.1,234.0,122.8,156.6,174.0,195.2,157.2,186.3,609.7,402.0
CN,250.2,195.6,304.4,567.5,306.6,68.8,630.1,234.5,195.7,0.0,238.5,650.2,635.4,540.3,236.7,252.8,656.5,638.3,283.7,212.0,52.4,512.6,379.7,539.9,654.4,184.2,488.2,81.8,18.9,474.1,1851.1,596.9,469.2,653.2,590.2,263.4,200.3,156.6,458.6,187.5,311.6,133.6,128.7,634.1,305.3,721.6,647.1,169.5,589.8,308.9,163.9,175.5,160.9,453.5,424.5,177.5,438.5,165.5,712.6,365.7,170.0,589.2,218.7,179.4,627.2,133.7,254.6,504.0,605.1,37.2,186.9,112.6,192.8,545.2,491.0,447.0,463.1,598.2,452.7,292.3,208.5,436.6,214.7,634.2,332.9,407.9,343.9,564.9,242.6,239.7,266.2,213.3,167.7,145.1,493.7,643.9,473.1,316.9,534.0,461.8,483.7,333.8,740.9,138.3,314.1,76.8,166.0,581.4,265.1,261.5,160.7,616.7,533.7,613.6,260.8,168.8,102.1,488.2,571.7,133.8,616.8,184.5,246.9,255.7,124.5,128.9,26.1,187.2,700.4,522.5
