from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
AA,0.0,495.4,152.9,373.3,393.8,402.1,302.8,629.6,370.3,214.1,476.7,373.5,556.3,311.6,228.8,481.3,535.1,475.6,430.9,357.0,548.9,347.5,384.0,777.3,674.4,544.1,338.1,188.9,592.5,406.4,522.5,418.9,516.3,373.5,719.8,619.9,347.8,509.1,439.2,542.5,369.8,535.5,250.8,466.4,442.7,514.3,405.7,625.6,317.5,586.7,474.9,392.1,142.0,650.5,585.7,392.1,437.9,684.8,324.1,519.1,155.4,471.2,574.0,645.9,423.5,731.5,458.3,347.3,503.5,606.1,288.6,464.8,487.6,456.6,793.7,378.8,488.4,459.0,724.5,455.5,525.8,514.4,428.1,520.5,479.0,581.2,484.3,627.4,596.5,375.1,619.9,282.8,475.5,365.2,429.7,321.3,278.2,608.2,551.4,507.9,517.4,433.8,196.5,552.5,303.9,453.6,166.9,413.8,1329.3,364.7,409.5,601.0,411.6,540.2,483.0,356.1,557.4,431.8,396.1,568.0,614.4,349.0,452.2,382.7,690.5,409.0,344.9,182.6,709.0,564.5,125.5,385.9,484.4,497.1,412.4,504.2,404.6,375.6,410.3,185.5,586.6,714.8
AE,433.8,0.0,451.1,157.4,118.8,125.1,227.8,431.7,336.1,307.5,278.8,192.9,358.4,239.9,320.1,373.8,337.2,335.8,67.9,201.3,351.0,151.3,147.1,570.3,476.5,346.2,445.4,314.1,394.6,334.7,27.0,154.3,391.2,215.7,512.8,422.0,309.9,311.2,92.3,435.0,185.9,85.6,288.1,95.9,302.9,406.8,145.6,425.4,262.5,388.8,20.6,181.1,440.2,443.5,387.8,312.9,60.9,486.9,286.2,394.0,408.4,74.5,376.1,448.0,132.4,533.6,104.9,309.4,378.4,408.2,328.8,338.8,362.5,41.8,595.8,175.1,290.5,87.5,526.6,116.8,327.9,66.2,372.6,322.6,64.6,383.3,376.8,429.5,398.6,329.9,422.0,225.4,277.6,313.5,391.8,341.3,299.8,410.3,443.9,400.4,409.9,79.4,347.2,354.6,289.7,105.5,465.1,95.0,1465.7,326.8,269.7,403.1,271.8,342.3,97.8,216.3,359.5,306.7,155.2,370.1,416.5,210.8,153.0,127.5,483.5,371.1,307.0,357.1,502.0,366.6,378.5,112.9,286.5,83.7,141.3,54.3,349.1,303.9,141.0,483.7,388.7,516.9
AL,145.6,485.4,0.0,363.3,383.8,392.1,292.8,619.6,360.3,204.1,466.7,363.5,546.3,301.6,218.8,471.3,525.1,465.6,420.9,347.0,538.9,337.5,374.0,767.3,664.4,534.1,328.1,178.9,582.5,396.4,512.5,408.9,506.3,363.5,709.8,609.9,337.8,499.1,429.2,532.5,359.8,525.5,240.8,456.4,432.7,504.3,395.7,615.6,307.5,576.7,464.9,382.1,12.8,640.5,575.7,382.1,427.9,674.8,314.1,509.1,145.4,461.2,564.0,635.9,413.5,721.5,448.3,337.3,493.5,596.1,278.6,454.8,477.6,446.6,783.7,368.8,478.4,449.0,714.5,445.5,515.8,504.4,418.1,510.5,469.0,571.2,474.3,617.4,586.5,365.1,609.9,272.8,465.5,355.2,419.7,311.3,268.2,598.2,541.4,497.9,507.4,423.8,186.5,542.5,293.9,443.6,136.6,403.8,1277.6,354.7,399.5,591.0,401.6,530.2,473.0,346.1,547.4,421.8,386.1,558.0,604.4,339.0,442.2,372.7,680.5,399.0,334.9,172.6,699.0,554.5,115.5,375.9,474.4,487.1,402.4,494.2,394.6,365.6,400.3,155.2,576.6,704.8
AM,298.1,161.1,315.4,0.0,183.4,126.2,72.0,422.6,201.1,171.8,421.9,201.7,507.4,104.2,184.4,238.1,480.3,200.1,96.6,142.6,475.5,42.5,10.6,501.8,457.1,443.4,313.8,178.4,391.5,199.0,188.2,225.2,255.5,80.0,444.3,454.0,174.2,454.3,65.8,299.3,155.4,246.8,152.4,234.5,167.2,271.1,191.3,350.1,163.9,504.1,140.6,220.3,304.5,375.0,487.5,177.2,103.6,467.5,150.5,258.3,272.7,235.7,411.5,461.3,197.0,477.9,225.5,173.7,242.7,446.1,161.3,203.1,226.8,122.3,540.4,164.4,433.6,124.7,484.9,181.4,471.0,227.4,236.9,465.7,225.8,525.4,241.1,444.9,498.3,194.2,467.4,89.7,420.7,177.8,256.1,194.0,164.1,373.4,308.2,264.7,274.2,144.0,211.5,503.4,150.3,248.6,329.4,108.6,1474.5,191.1,134.0,423.4,136.1,485.4,259.0,80.6,467.0,171.0,181.7,511.3,410.0,134.6,296.1,187.7,415.0,235.4,171.3,221.4,433.5,509.7,242.8,80.9,429.6,244.9,205.9,215.5,213.4,168.2,284.1,348.0,488.4,494.6
AO,338.6,105.9,355.9,179.4,0.0,59.4,108.9,415.8,217.2,212.3,262.9,74.0,342.5,144.7,224.9,319.7,321.3,281.7,97.3,102.8,335.1,153.1,176.5,583.4,460.6,330.3,326.5,218.9,378.7,239.5,133.0,66.2,337.1,179.6,525.9,406.1,238.5,295.3,121.7,380.9,115.6,169.1,192.9,75.5,248.8,352.7,129.7,431.7,143.6,372.9,85.4,92.6,345.0,456.6,371.9,282.8,90.3,471.0,214.8,339.9,313.2,104.8,360.2,432.1,29.6,517.7,66.5,238.0,324.3,392.3,209.9,284.7,308.4,67.1,579.9,124.6,274.6,116.9,510.7,61.6,312.0,172.2,318.8,306.7,112.6,367.4,322.7,413.6,382.7,265.8,406.1,130.2,261.7,251.5,320.4,222.4,204.6,394.4,389.8,346.3,355.8,39.9,252.0,338.7,170.8,89.6,369.9,89.5,1449.8,255.4,215.6,387.2,217.7,326.4,167.9,162.2,343.6,252.6,139.3,354.2,400.6,94.8,137.1,8.6,496.6,299.7,235.6,261.9,515.1,350.7,283.3,114.7,270.6,189.7,18.5,137.8,295.3,208.7,125.1,388.5,372.8,501.0
AQ,340.0,111.6,357.3,126.3,72.5,0.0,110.3,500.6,218.6,213.7,325.2,75.4,404.8,146.1,226.3,316.1,383.6,278.1,47.1,104.2,397.4,93.6,131.2,579.8,535.1,392.6,327.9,220.3,469.5,240.9,138.7,120.8,333.5,158.0,522.3,468.4,239.9,357.6,76.4,377.3,117.0,197.3,194.3,148.1,245.2,349.1,152.9,428.1,145.0,435.2,91.1,94.0,346.4,453.0,434.2,284.2,54.1,545.5,216.2,336.3,314.6,177.4,422.5,494.4,102.2,555.9,139.1,239.4,320.7,454.6,211.3,281.1,304.8,72.8,618.4,126.0,336.9,75.2,562.9,131.9,374.3,177.9,320.2,369.0,176.3,429.7,319.1,475.9,445.0,267.2,468.4,131.6,324.0,252.9,321.8,223.8,206.0,451.4,386.2,342.7,352.2,94.5,253.4,401.0,172.2,162.2,371.3,30.0,1552.5,256.8,212.0,449.5,214.1,388.7,209.5,158.6,405.9,249.0,143.3,416.5,488.0,96.2,199.4,61.4,493.0,301.1,237.0,263.3,511.5,413.0,284.7,55.2,332.9,195.4,91.1,166.0,296.7,210.1,157.5,389.9,435.1,572.6
AU,226.0,192.5,243.3,70.4,107.3,128.3,0.0,395.2,129.0,99.7,291.5,87.0,371.1,32.1,112.3,235.6,349.9,172.7,128.0,70.5,362.6,40.0,81.1,474.4,429.7,416.0,241.7,106.3,364.1,126.9,219.6,132.4,270.6,70.6,416.9,426.6,98.2,323.9,136.3,296.8,83.3,278.2,80.3,179.9,146.3,268.6,119.2,322.7,91.8,401.5,172.0,105.6,232.4,347.6,460.1,146.4,135.0,440.1,78.4,273.4,200.6,184.7,384.1,433.9,137.0,450.5,171.8,101.6,257.8,418.7,89.2,219.1,241.9,153.7,513.0,92.3,303.2,156.4,457.5,212.8,340.6,258.8,182.4,335.3,192.5,396.0,238.6,417.5,470.9,129.4,440.0,17.6,290.3,105.7,184.0,121.9,92.0,346.0,305.7,262.2,271.7,175.4,139.4,367.3,78.2,167.1,257.3,106.3,1419.7,119.0,106.6,396.0,112.3,355.0,196.5,94.1,371.2,186.1,109.6,382.8,382.6,62.5,165.7,96.2,387.6,163.3,99.2,149.3,406.1,379.3,170.7,83.0,299.2,210.6,125.9,246.9,158.9,96.1,123.8,275.9,461.0,467.2
AX,625.0,397.7,642.3,526.6,408.7,468.2,400.8,0.0,528.0,498.7,167.5,427.5,83.4,431.1,519.4,519.5,160.1,481.5,461.6,377.8,92.0,496.2,537.3,209.1,97.3,101.6,496.3,505.3,49.7,525.9,388.3,380.2,536.9,424.9,154.1,91.1,497.2,156.0,484.1,580.7,360.5,392.8,481.2,323.7,423.0,552.5,322.1,64.2,508.8,115.7,418.4,408.9,633.3,82.3,130.2,458.6,454.6,107.7,477.4,539.7,599.6,328.5,69.7,101.5,420.4,154.4,332.7,500.6,524.1,23.5,488.2,484.5,508.2,431.4,183.6,351.6,179.2,481.5,147.4,434.6,172.7,352.4,518.3,214.7,336.3,183.6,522.5,53.6,156.5,475.6,44.7,416.6,184.3,509.3,546.5,587.6,491.0,49.1,589.6,546.1,555.6,402.3,538.4,161.6,536.0,310.9,656.3,490.2,1508.7,518.0,415.4,38.8,442.1,235.0,321.0,412.2,83.4,486.4,331.7,169.5,25.4,385.4,273.8,417.4,122.3,522.0,510.4,548.3,140.8,256.1,569.7,506.6,193.2,335.1,429.3,361.5,494.8,495.1,315.6,674.9,146.6,137.7
BG,291.1,314.8,308.4,192.7,214.3,222.6,122.2,517.5,0.0,164.8,397.4,194.0,477.0,135.1,177.4,282.7,455.8,291.5,250.3,176.4,468.5,162.3,203.4,596.7,552.0,464.8,306.0,171.4,486.4,229.9,341.9,239.4,317.7,192.9,539.2,545.8,145.3,429.8,258.6,343.9,189.2,354.9,145.4,287.8,268.6,315.7,225.1,445.0,95.1,507.4,294.3,212.6,297.5,469.9,506.4,193.5,257.3,562.4,125.5,320.5,265.7,290.6,506.4,556.2,244.0,572.8,278.8,148.7,304.9,541.0,102.6,266.2,289.0,276.0,649.7,198.2,409.1,278.4,579.8,276.0,446.5,333.8,229.5,441.2,298.4,501.9,285.7,536.0,517.2,176.5,540.6,102.2,396.2,112.7,231.1,115.1,157.1,468.3,352.8,309.3,318.8,254.3,204.5,473.2,63.5,273.0,322.4,233.2,1484.8,166.1,226.1,518.3,234.6,460.9,302.4,216.4,477.1,233.2,215.5,488.7,504.9,168.4,271.6,203.2,509.9,210.4,146.3,214.4,528.4,485.2,235.8,205.3,405.1,316.5,232.9,323.6,206.0,199.1,229.7,341.0,507.3,589.5
BO,201.1,289.9,218.4,167.8,188.3,196.6,97.3,492.6,164.8,0.0,329.8,168.0,409.4,106.1,120.9,275.8,388.2,270.1,225.4,151.5,400.9,137.4,178.5,571.8,527.1,397.2,191.2,43.6,445.6,200.9,317.0,213.4,310.8,168.0,514.3,473.0,138.4,362.2,233.7,337.0,164.3,330.0,88.9,260.9,243.7,308.8,200.2,420.1,112.0,439.8,269.4,186.6,207.5,445.0,438.8,186.6,232.4,537.5,118.6,313.6,175.7,265.7,427.1,499.0,218.0,547.9,252.8,141.8,298.0,459.2,83.1,259.3,282.1,251.1,624.8,173.3,341.5,253.8,554.9,250.0,378.9,308.9,222.6,373.6,273.5,434.3,278.8,480.5,449.6,169.6,473.0,77.3,328.6,164.3,224.2,115.8,100.6,443.4,345.9,302.4,311.9,228.3,76.7,405.6,98.4,248.1,232.4,208.3,1399.0,159.2,204.0,454.1,209.7,393.3,277.5,191.5,409.5,226.3,190.6,421.1,480.0,143.5,246.7,177.2,485.0,203.5,139.4,86.6,503.5,417.6,145.8,180.4,337.5,291.6,206.9,298.7,199.1,170.1,204.8,251.0,439.7,564.6
