from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
AK,0.0,340.4,214.8,328.0,588.2,351.9,192.0,286.2,210.0,189.4,373.5,397.4,393.1,206.9,177.7,366.7,144.6,347.7,486.3,348.0,169.8,171.5,337.1,329.6,190.9,254.7,294.4,338.3,200.5,568.5,260.0,289.9,355.7,335.6,273.9,287.5,283.8,141.6,2554.9,574.5,345.1,411.7,521.1,281.9,135.6,143.0,482.6,220.2,289.9,194.6,443.8,448.9,102.7,351.4,487.6,536.3,328.6,123.7,471.9,29.5,399.1,376.6,356.1,244.4,255.9,253.6,607.2,517.2,586.4,304.4,496.7,296.1,275.5,447.4,385.2,369.6,374.4,396.4,345.2,292.1,405.3,142.3,338.7,368.8,85.1,528.6,170.0,251.2,175.5,280.6,243.1,246.5,562.2,585.9,289.6,150.5,371.1,195.4,332.9,302.6,536.3,153.3,255.6,384.4,406.5,38.1,229.9,306.7,369.6,218.1,276.3,448.9,194.7,336.0,470.6,431.6,411.5,200.5,380.2,426.3,221.9,223.5,213.4,320.0,258.9,217.0,641.5,423.0,271.7,184.7,263.0,275.9,427.7,506.0,225.6,484.4,251.4,247.1,385.6,258.1,238.8,298.2
AM,346.4,0.0,378.3,291.4,327.2,58.8,234.5,327.8,347.8,327.2,253.8,136.4,132.1,344.7,377.6,287.4,302.4,102.3,145.8,42.4,324.0,394.2,282.1,289.4,413.6,173.4,165.6,139.9,243.0,307.5,260.1,387.3,300.7,299.0,140.2,381.4,179.6,323.2,2572.3,313.5,225.4,244.1,260.1,134.9,293.4,333.2,224.4,358.0,354.1,332.4,137.8,187.9,221.4,302.7,147.1,275.3,292.0,281.5,210.9,306.8,231.5,36.1,319.5,163.1,314.7,345.4,346.2,256.2,325.4,93.7,166.6,70.7,369.4,209.3,79.6,157.5,123.1,276.7,65.5,237.1,237.7,296.7,282.2,284.0,241.6,267.6,294.6,301.3,253.2,151.8,120.8,324.1,301.2,324.9,234.6,288.3,508.9,333.2,292.7,247.6,275.3,311.1,235.7,329.4,286.8,298.2,367.7,225.4,249.9,381.6,322.7,187.9,336.8,102.9,209.6,201.9,111.5,338.3,39.7,196.6,103.3,228.7,376.9,187.3,396.7,354.8,380.5,82.5,149.4,407.4,263.1,371.2,127.7,245.0,177.5,184.4,389.2,132.2,134.3,370.8,238.9,197.6
AS,218.5,398.0,0.0,395.7,669.6,433.3,249.6,175.6,134.1,200.1,479.0,478.8,465.1,78.3,300.2,434.4,184.2,405.3,543.9,405.6,55.0,276.0,362.1,397.3,295.4,312.3,357.3,401.2,258.1,649.9,317.6,161.3,284.0,403.3,355.7,173.6,341.4,264.1,2659.4,655.9,450.6,469.3,602.5,339.5,175.2,52.5,564.0,144.3,169.0,156.9,501.4,530.3,160.3,419.1,545.2,616.5,396.3,163.3,553.3,178.9,456.7,434.2,423.8,302.0,372.2,125.0,688.6,598.6,667.8,367.3,554.3,353.7,161.6,505.0,442.8,432.5,432.0,501.9,426.6,213.3,462.9,264.8,406.4,436.5,141.4,610.0,292.5,358.8,233.1,343.5,304.1,381.6,643.6,667.3,316.7,161.2,260.5,107.4,400.6,329.7,617.7,192.9,313.2,310.0,512.0,170.3,119.3,364.3,475.1,26.7,147.7,530.3,317.2,398.9,552.0,489.2,492.9,71.9,437.8,483.9,279.5,346.0,22.0,377.6,148.3,88.4,722.9,480.6,329.3,289.2,320.6,147.3,509.1,587.4,283.2,565.8,140.8,304.7,443.2,380.6,296.4,355.8
AT,268.4,320.1,377.9,0.0,568.4,332.1,234.1,344.5,347.4,326.8,118.0,377.6,363.9,344.3,145.7,118.2,239.0,327.4,477.1,327.7,323.6,373.3,298.8,81.1,392.7,174.2,256.1,300.0,242.6,548.7,185.1,404.0,317.4,27.6,254.5,398.1,199.4,157.1,2533.8,554.7,96.6,165.8,501.3,261.6,262.6,332.8,465.6,357.6,370.8,332.0,423.5,429.1,221.0,102.9,478.4,516.5,38.6,250.7,452.1,272.8,153.2,367.4,66.1,224.1,119.4,362.1,587.4,497.4,566.6,266.1,476.4,275.8,386.1,427.1,364.9,331.3,354.1,140.9,325.4,253.8,123.8,148.5,48.7,121.6,241.2,508.8,125.9,105.1,179.2,242.3,222.8,128.8,542.4,566.1,251.3,287.9,508.5,332.8,84.4,264.3,516.5,267.8,217.3,346.1,151.0,281.4,367.3,193.0,81.0,381.2,339.4,429.1,104.9,297.7,450.8,411.3,391.7,337.9,371.0,406.0,201.6,154.0,376.5,212.2,396.3,354.4,621.7,413.8,251.4,386.5,200.4,387.9,407.9,486.2,205.3,464.6,388.8,226.8,365.3,175.5,143.9,213.8
AU,597.6,333.1,629.5,515.6,0.0,284.7,485.7,527.8,599.0,578.4,478.0,224.2,289.5,595.9,601.8,511.6,553.6,421.5,429.7,361.6,575.2,645.4,482.1,513.6,664.8,416.3,351.4,297.3,494.2,148.1,518.1,587.3,500.7,523.2,340.2,581.4,421.0,547.4,2796.5,102.1,449.6,468.3,119.3,386.1,544.6,584.4,140.6,609.2,554.1,583.6,421.7,191.5,472.6,526.9,431.0,89.3,516.2,532.7,168.3,558.0,455.7,320.0,543.7,414.3,572.7,545.4,18.9,115.2,139.2,293.7,450.5,370.7,569.4,493.2,375.2,277.7,442.3,500.9,278.0,437.1,461.9,520.9,506.4,508.2,492.8,126.8,552.6,559.3,504.4,351.8,371.0,582.1,89.8,53.5,434.6,539.5,712.4,584.4,516.9,447.6,74.7,562.3,453.8,529.4,511.0,549.4,618.9,476.6,474.1,632.8,522.7,191.5,561.0,302.9,172.4,485.8,344.3,589.5,323.6,480.5,354.5,452.9,628.1,411.5,647.9,584.4,94.9,366.4,375.7,658.6,521.1,571.2,360.5,124.0,428.7,417.2,640.4,383.4,453.5,628.8,509.7,439.0
AV,371.9,48.3,403.8,289.9,275.3,0.0,260.0,302.1,373.3,352.7,252.3,84.5,80.2,370.2,376.1,285.9,327.9,148.8,144.9,90.8,349.5,419.7,256.4,287.9,439.1,190.6,139.9,88.0,268.5,255.6,292.4,361.6,275.0,297.5,114.5,355.7,195.3,321.7,2570.8,261.6,223.9,242.6,208.2,160.4,318.9,358.7,169.7,383.5,328.4,357.9,136.9,136.0,246.9,301.2,146.2,222.2,290.5,307.0,159.0,332.3,230.0,35.2,318.0,188.6,347.0,319.7,294.3,204.3,273.5,68.0,165.7,119.1,343.7,208.4,90.4,105.6,169.6,275.2,6.6,211.4,236.2,295.2,280.7,282.5,267.1,215.7,326.9,333.6,278.7,126.1,145.3,356.4,249.3,273.0,208.9,313.8,521.9,358.7,291.2,221.9,223.4,336.6,228.1,303.7,285.3,323.7,393.2,250.9,248.4,407.1,297.0,136.0,335.3,77.2,157.7,201.0,52.6,363.8,38.8,195.7,128.8,227.2,402.4,185.8,422.2,358.7,328.6,81.6,150.0,432.9,295.4,345.5,68.8,193.1,203.0,125.5,414.7,157.7,180.8,403.1,284.0,213.3
AX,191.9,248.4,223.8,246.1,496.2,259.9,0.0,269.5,193.3,172.7,329.4,305.4,301.1,190.2,207.4,284.8,147.9,255.7,394.3,256.0,169.5,239.7,245.1,247.7,259.1,162.7,202.4,246.3,57.7,476.5,168.0,275.3,263.7,253.7,181.9,270.8,191.8,171.3,2623.1,482.5,301.0,319.7,429.1,189.9,138.9,178.7,393.4,203.5,273.2,177.9,351.8,356.9,66.9,269.5,395.6,444.3,246.7,127.0,379.9,152.3,307.1,284.6,274.2,152.4,222.6,236.9,515.2,425.2,494.4,212.4,404.7,204.1,258.8,355.4,293.2,277.6,282.4,352.3,253.2,200.1,313.3,144.8,256.8,288.2,87.1,436.6,202.5,209.2,98.7,188.6,151.1,232.0,470.2,493.9,197.6,133.8,354.4,178.7,251.0,210.6,444.3,156.6,163.6,292.4,362.4,143.7,213.2,214.7,325.5,227.1,259.6,356.9,230.1,244.0,378.6,339.6,319.5,183.8,288.2,334.3,129.9,198.5,222.4,228.0,242.2,200.3,549.5,331.0,179.7,252.9,171.0,259.2,335.7,414.0,133.6,392.4,234.7,155.1,293.6,278.7,146.8,206.2
AY,312.2,331.9,175.0,361.4,536.9,300.6,275.7,0.0,183.3,266.1,406.9,346.1,332.4,113.4,386.2,400.1,250.2,411.2,445.6,351.3,156.3,342.0,229.4,363.0,361.4,296.0,224.6,268.5,284.2,517.2,283.3,104.1,151.3,369.0,223.0,53.5,325.1,330.1,2725.4,523.2,378.5,458.0,469.8,323.2,241.2,183.1,434.1,193.5,26.2,222.9,437.6,397.6,226.3,384.8,446.9,485.0,362.0,229.3,420.6,272.6,445.4,335.9,389.5,285.7,337.9,62.2,555.9,465.9,535.1,234.6,466.4,337.4,41.5,509.1,388.5,299.8,432.0,429.8,293.9,80.6,405.7,312.9,372.1,403.5,207.4,477.3,317.8,324.5,294.4,210.8,253.8,347.3,510.9,534.6,184.0,227.2,219.7,141.9,366.3,197.0,485.0,258.9,219.0,177.3,439.9,264.0,104.2,348.0,403.0,198.3,39.5,397.6,345.4,266.2,419.3,501.7,360.2,121.2,339.5,496.4,263.2,313.8,193.6,361.3,133.2,101.2,590.2,382.3,258.5,355.2,286.3,88.0,376.4,454.7,266.9,433.1,125.7,288.4,443.2,394.0,262.1,339.5
AZ,227.9,379.7,126.3,377.4,627.5,391.2,231.3,155.2,0.0,181.8,460.7,436.7,432.4,75.9,281.9,416.1,165.9,387.0,525.6,387.3,72.0,257.7,359.7,379.0,277.1,294.0,354.9,398.8,239.8,607.8,299.3,161.0,281.6,385.0,313.2,156.5,323.1,245.8,2641.1,613.8,432.3,451.0,560.4,321.2,156.9,98.8,524.7,10.1,158.9,138.6,483.1,488.2,142.0,400.8,526.9,575.6,378.0,145.0,511.2,188.3,438.4,415.9,405.5,283.7,353.9,122.6,646.5,556.5,625.7,364.9,536.0,335.4,144.5,486.7,424.5,430.1,413.7,483.6,384.5,210.9,444.6,246.5,388.1,419.5,123.1,567.9,274.2,340.5,214.8,341.1,282.4,363.3,601.5,625.2,314.3,142.9,240.1,64.4,382.3,327.3,575.6,174.6,294.9,307.6,493.7,179.7,98.9,346.0,456.8,129.6,145.3,488.2,298.9,396.5,509.9,470.9,450.8,69.5,419.5,465.6,261.2,327.7,124.9,359.3,127.9,86.0,680.8,462.3,311.0,270.9,302.3,144.9,467.0,545.3,264.9,523.7,120.4,286.4,424.9,362.3,278.1,337.5
BF,213.3,365.1,190.4,362.8,612.9,376.6,216.7,236.1,159.9,0.0,446.1,422.1,417.8,156.8,267.3,401.5,151.3,372.4,511.0,372.7,136.1,243.1,361.8,364.4,262.5,279.4,319.1,363.0,225.2,593.2,284.7,241.9,362.5,370.4,298.6,237.4,308.5,231.2,2626.5,599.2,417.7,436.4,545.8,306.6,142.3,162.9,510.1,170.1,239.8,144.5,468.5,473.6,127.4,386.2,512.3,561.0,363.4,130.4,496.6,173.7,423.8,401.3,390.9,269.1,339.3,203.5,631.9,541.9,611.1,329.1,521.4,320.8,225.4,472.1,409.9,394.3,399.1,469.0,369.9,291.8,430.0,231.9,373.5,404.9,108.5,553.3,259.6,325.9,200.2,305.3,267.8,348.7,586.9,610.6,314.3,119.9,321.0,145.3,367.7,327.3,561.0,160.0,280.3,388.5,479.1,165.1,179.8,331.4,442.2,193.7,226.2,473.6,284.3,360.7,495.3,456.3,436.2,150.4,404.9,451.0,246.6,313.1,189.0,344.7,208.8,166.9,666.2,447.7,296.4,256.3,287.7,225.8,452.4,530.7,250.3,509.1,201.3,271.8,410.3,347.7,263.5,322.9
