from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,692.4,392.9,312.8,531.6,649.1,738.0,124.0,602.2,540.8,616.3,620.1,765.5,496.8,226.8,626.3,558.1,697.9,590.0,508.2,557.2,225.6,562.0,601.6,1199.7,513.9,486.5,605.6,130.4,227.0,172.3,523.3,210.4,561.1,580.3,594.5,625.6,731.0,347.4,526.5,502.9,610.3,568.3,594.4,725.6,262.7,568.0,583.0,616.4,564.4,749.0,440.1,678.7,573.5,658.3,467.7,84.8,622.6,556.9,519.2,399.1,174.3,106.4,401.9,751.2,123.2,728.8,655.4,323.0,555.5,370.2,611.9,521.2,482.5,497.5,523.7,692.9,417.4,596.4,444.0,86.9,496.7,738.2,365.4,309.0,372.3,609.9,595.4,691.2,633.4,590.6,674.2,69.3,121.4,617.6,587.0,820.1,259.1,609.3,583.0,582.0,472.8,417.1,628.7,148.8,460.2,308.5,375.9,535.6,458.8,671.3,602.9,670.9,508.0,89.6,599.6,527.8,696.0,546.1,601.6,561.0,610.0,763.6,610.3,583.0,554.2,218.4,243.4,381.5,423.3,595.6,247.7,556.4,612.2,143.3,709.8,585.6,280.0,605.0,590.8,522.5,501.9,311.3,544.4,444.0,611.1,565.1,807.0,223.8,618.0,506.8,354.7,559.4,764.3,596.9,623.4,378.4,145.0,647.5,256.6,565.7,801.2,716.2,594.7,426.7,271.2,643.5,678.2,501.7,699.4,578.5,539.8,451.4,549.9,690.7,635.3,2439.1
AH,610.4,0.0,434.8,470.1,289.2,289.0,45.5,545.9,286.1,265.5,193.3,371.2,164.1,290.6,727.0,123.4,207.7,66.1,229.9,245.4,203.4,725.8,264.0,352.2,1037.8,331.5,232.7,205.2,544.3,558.7,550.6,295.9,710.6,401.6,314.2,257.0,309.5,38.5,379.5,320.3,320.5,268.9,319.6,207.0,319.6,464.7,214.2,272.1,283.3,315.5,205.0,515.7,318.6,121.1,298.2,252.1,645.3,386.8,291.2,276.8,456.6,633.7,590.6,443.8,115.3,578.2,36.3,337.0,380.8,244.6,471.7,267.1,272.3,300.1,315.1,209.6,206.1,449.5,436.9,402.1,579.8,254.3,302.6,422.9,396.4,313.9,269.3,314.9,144.6,212.1,279.7,355.8,618.7,622.9,232.7,227.9,258.4,590.8,199.3,235.4,181.6,330.5,449.2,295.2,632.3,492.3,354.8,474.9,269.5,276.4,311.2,374.1,159.7,280.6,617.8,333.7,345.4,193.1,280.4,251.2,401.5,269.2,71.1,268.9,218.4,218.6,464.9,743.6,436.2,455.4,346.2,482.5,281.1,266.8,602.7,143.9,336.7,611.7,294.1,237.0,211.6,338.7,393.8,278.3,340.6,190.3,405.6,268.7,555.5,269.7,305.4,456.2,266.5,295.3,268.4,262.5,469.5,564.7,329.1,529.8,242.0,262.9,150.3,213.9,458.8,602.9,305.8,300.1,533.8,268.6,329.6,228.9,330.4,255.8,106.8,320.1,2686.6
AL,330.9,516.6,0.0,247.1,350.8,468.3,562.2,259.4,421.4,360.0,435.5,439.3,589.7,316.0,440.5,450.5,377.3,447.1,409.2,330.3,381.4,439.3,381.2,420.8,1018.9,333.1,310.7,424.8,257.8,254.2,246.1,342.5,424.1,380.3,399.5,413.7,444.8,474.7,165.3,345.7,322.1,404.2,387.5,413.6,473.0,206.8,392.2,407.2,329.9,383.6,477.9,182.1,497.9,392.7,477.5,281.3,358.8,522.1,376.1,338.4,57.3,347.2,285.0,8.9,500.4,273.7,553.0,474.6,138.4,379.7,131.1,402.4,340.4,301.7,316.7,342.9,517.1,164.9,415.6,78.8,293.3,315.9,485.6,26.6,124.4,238.3,404.6,414.6,515.4,452.6,414.8,493.4,332.2,370.1,436.8,407.2,526.6,286.3,428.5,402.2,401.2,292.0,205.2,430.5,370.9,197.3,88.4,125.8,354.8,278.0,490.5,509.4,495.1,327.2,338.3,418.8,347.0,520.2,365.3,420.8,380.2,404.5,587.8,404.2,402.2,368.2,212.0,457.1,159.4,218.2,414.8,191.8,375.6,402.1,316.2,438.7,404.8,307.2,429.2,415.0,346.7,326.1,126.7,363.6,263.2,430.3,384.3,513.5,251.0,439.3,307.0,132.6,378.6,511.7,416.1,442.6,120.4,260.2,466.7,216.7,384.9,507.7,445.1,413.9,163.8,298.4,462.7,425.6,238.8,446.8,397.7,364.0,270.6,369.1,407.0,455.4,2687.8
AR,290.3,502.7,289.7,0.0,519.2,636.7,548.3,184.8,633.8,613.2,569.5,627.6,575.8,520.6,365.9,436.6,545.7,508.2,577.6,488.3,367.5,364.7,520.7,609.1,1207.2,468.8,296.8,533.8,183.2,186.9,178.8,475.2,349.5,568.6,567.9,633.2,657.2,541.3,133.4,550.3,457.8,616.6,575.8,581.0,695.8,55.4,378.3,393.3,426.7,571.9,559.3,269.6,666.3,515.3,645.9,482.1,284.2,744.1,544.5,506.8,295.9,272.6,217.7,298.7,561.5,206.9,539.1,684.7,152.7,365.8,225.6,614.8,528.7,437.4,452.4,511.3,503.2,203.4,603.9,340.8,218.7,484.3,678.8,262.2,168.3,184.0,617.0,566.8,501.5,588.3,400.9,688.6,257.6,294.2,608.9,574.6,612.7,219.0,575.5,611.6,510.2,480.3,203.1,642.9,303.6,246.2,350.4,230.3,523.2,413.7,658.9,724.4,481.2,459.9,297.7,587.2,482.7,506.3,533.7,589.2,568.5,616.9,573.9,616.6,594.6,536.6,103.8,382.5,190.1,209.3,603.1,73.2,628.8,614.5,241.6,520.1,593.1,239.9,415.3,401.1,332.8,312.2,165.7,532.0,451.5,566.5,572.6,623.0,183.7,605.6,442.7,210.1,609.0,671.5,616.1,638.7,249.6,192.9,676.8,167.5,493.9,617.2,526.5,590.1,212.7,231.1,653.5,638.0,287.7,644.8,586.0,350.1,406.3,507.7,501.0,666.9,2583.4
AZ,519.4,274.7,343.8,505.2,0.0,243.9,287.9,517.5,241.0,220.4,211.1,326.1,347.8,185.8,628.9,208.6,152.9,235.2,184.8,105.9,225.4,627.7,156.8,307.1,992.7,263.3,240.4,207.5,492.1,512.3,504.2,227.7,612.5,324.3,53.0,251.3,264.4,262.8,401.5,215.5,252.3,223.8,274.5,189.2,292.6,464.9,236.2,238.5,215.1,270.4,253.5,440.2,273.5,206.3,253.1,147.3,556.7,341.7,151.7,13.0,365.6,605.3,543.1,352.8,288.5,531.8,311.1,291.9,396.5,276.0,389.2,222.0,227.2,231.9,246.9,118.5,275.2,423.0,359.6,311.1,551.4,72.2,305.2,331.9,382.5,335.9,224.2,190.2,258.1,229.9,285.4,310.7,529.5,558.6,250.5,182.8,302.2,544.4,204.1,239.8,214.8,225.7,463.3,250.1,586.0,455.4,263.8,383.9,79.0,208.2,266.1,329.0,253.2,212.4,526.8,67.9,277.2,278.3,140.9,196.4,324.2,224.1,313.5,223.8,177.8,143.8,470.1,645.5,417.5,476.3,301.1,449.9,236.0,221.7,574.3,214.3,291.6,565.3,257.4,259.0,233.6,360.7,384.8,87.8,223.8,205.9,328.3,289.1,509.1,214.9,237.2,390.7,216.2,313.1,223.3,280.2,378.5,518.3,284.0,474.8,157.9,283.3,220.7,189.5,421.9,556.5,260.7,245.2,496.9,266.4,284.5,261.8,262.2,144.7,220.6,275.0,2641.5
BA,605.2,294.9,429.6,591.0,272.3,0.0,276.3,603.3,214.0,87.0,199.5,232.6,368.0,319.5,714.7,334.5,207.3,223.6,69.1,208.7,351.3,713.5,259.6,214.1,919.6,389.2,326.2,261.9,577.9,598.1,590.0,353.6,698.3,281.0,277.5,224.3,237.4,251.2,509.2,349.2,378.2,196.8,199.0,243.6,265.6,550.7,362.1,364.4,341.0,176.9,241.9,526.0,29.5,250.7,8.7,273.2,642.5,314.7,254.5,259.9,451.4,691.1,628.9,438.6,276.9,617.6,312.3,47.5,482.3,406.2,475.0,195.0,133.7,357.8,372.8,172.9,335.7,508.8,316.3,396.9,637.2,237.4,278.2,417.7,468.3,438.4,197.2,293.0,274.2,218.3,411.3,66.3,615.3,644.4,238.9,97.3,290.6,630.2,243.1,212.8,273.4,248.8,549.1,223.1,671.8,541.2,349.6,469.7,232.8,334.1,22.1,302.0,289.3,338.3,612.6,297.0,403.1,356.2,243.7,250.8,280.9,197.1,301.9,196.8,232.2,198.2,555.9,731.3,503.3,562.1,208.1,535.7,100.1,194.7,660.1,202.7,198.1,651.1,383.3,384.9,373.2,463.2,470.6,241.6,220.0,234.1,285.0,277.5,594.9,269.3,363.1,476.5,189.2,301.5,40.9,253.2,464.3,604.1,39.6,560.6,260.7,271.7,209.1,243.9,507.7,642.3,16.3,218.2,582.7,239.4,191.0,390.5,369.6,247.5,236.4,248.0,2568.4
BE,653.7,42.9,478.1,513.1,302.9,282.9,0.0,588.9,280.0,259.4,187.2,365.1,207.1,320.1,763.2,192.0,201.6,60.0,223.8,239.3,246.4,762.0,257.9,346.1,1031.7,361.0,275.7,199.1,587.3,601.7,593.6,325.4,746.8,395.5,308.1,250.9,303.4,32.4,422.5,349.8,350.0,262.8,313.5,200.9,313.5,507.7,257.2,315.1,312.8,309.4,198.9,558.7,312.5,115.0,292.1,281.6,691.0,380.7,285.1,290.5,499.9,676.7,633.6,487.1,109.2,621.2,55.4,330.9,423.8,287.6,523.5,261.0,266.2,329.6,344.6,203.5,200.0,492.5,430.8,445.4,622.8,268.0,296.5,466.2,439.4,356.9,263.2,308.8,138.5,206.0,322.7,349.7,663.8,692.9,226.6,221.8,252.3,633.8,193.2,229.3,175.5,360.0,492.2,289.1,675.3,535.3,398.1,518.2,263.4,305.9,305.1,368.0,153.6,310.1,661.1,327.6,374.9,220.5,274.3,245.1,395.4,263.1,25.5,262.8,212.3,212.5,507.9,779.8,479.2,498.4,340.1,525.5,275.0,260.7,645.7,137.8,330.6,654.7,337.1,280.0,254.6,381.7,436.8,272.2,334.5,184.2,399.5,262.6,598.5,263.6,334.9,499.2,260.4,289.2,262.3,256.4,512.8,607.7,323.0,572.8,235.9,256.8,144.2,207.8,501.8,645.9,299.7,294.0,576.8,262.5,323.5,271.9,359.9,249.7,100.7,314.0,2680.5
BM,130.8,566.2,270.4,190.3,521.5,639.0,611.8,0.0,592.1,530.7,633.0,610.0,639.3,486.7,208.5,500.1,548.0,571.7,579.9,501.0,431.0,207.3,579.4,591.5,1189.6,532.3,360.3,597.3,25.8,165.2,105.3,538.7,192.1,551.0,570.2,584.4,615.5,604.8,224.9,516.4,521.3,661.0,558.2,646.7,643.7,140.2,441.8,456.8,490.2,554.3,622.8,317.6,668.6,578.8,648.2,452.0,126.8,673.3,546.8,509.1,276.6,87.7,44.6,279.4,625.0,62.2,602.6,645.3,200.5,429.3,246.1,662.6,511.1,500.9,515.9,513.6,566.7,294.9,586.3,321.5,33.8,486.6,656.3,242.9,186.5,246.1,660.6,630.3,565.0,651.8,464.4,664.1,100.2,121.0,607.5,577.9,676.2,197.3,639.0,572.9,573.7,462.7,294.6,679.4,130.4,337.7,331.1,251.4,525.5,477.2,661.2,653.6,544.7,523.4,140.3,589.5,546.2,569.8,536.0,591.5,550.9,660.7,637.4,661.0,658.1,538.9,95.9,225.1,257.4,300.8,585.5,125.2,546.3,662.9,56.7,583.6,575.5,218.2,478.8,464.6,396.3,375.7,188.8,534.3,433.9,630.0,555.0,686.5,162.0,610.0,506.2,230.6,549.3,735.0,586.8,613.3,255.9,83.2,637.4,132.5,557.4,680.7,590.0,653.6,304.2,209.4,633.4,596.3,379.2,617.5,568.4,413.6,469.8,571.2,564.5,626.1,2489.8
BN,603.5,277.9,427.9,589.3,255.3,222.6,259.3,601.6,0.0,125.2,182.5,167.2,351.0,317.8,713.0,317.5,190.3,206.6,160.8,191.7,334.3,711.8,242.6,84.7,867.7,372.2,324.5,244.9,576.2,596.4,588.3,336.6,696.6,336.7,260.5,150.3,23.3,234.2,507.5,347.5,361.2,98.8,197.3,226.6,167.6,549.0,345.1,347.4,324.0,111.5,224.9,524.3,252.2,233.7,231.8,256.2,640.8,216.7,237.5,242.9,449.7,689.4,627.2,436.9,259.9,615.9,295.3,239.8,480.6,384.9,473.3,97.0,96.2,340.8,355.8,155.9,318.7,507.1,372.0,395.2,635.5,220.4,180.2,416.0,466.6,436.7,99.2,276.0,257.2,189.2,394.3,258.6,613.6,642.7,173.4,158.8,262.1,628.5,226.1,138.8,256.4,247.1,547.4,125.1,670.1,539.5,347.9,468.0,215.8,317.1,244.8,204.0,272.3,321.3,610.9,280.0,386.1,339.2,226.7,233.8,336.6,99.1,284.9,98.8,215.2,181.2,554.2,729.6,501.6,560.4,78.7,534.0,140.8,96.7,658.4,185.7,152.1,649.4,366.3,367.9,371.5,461.5,468.9,224.6,218.3,217.1,340.7,249.0,593.2,252.3,346.1,474.8,115.2,206.3,181.3,179.2,462.6,602.4,231.9,558.9,243.7,243.2,192.1,226.9,506.0,640.6,227.9,120.2,581.0,141.4,125.6,370.7,367.9,230.5,219.4,52.6,2516.5
BV,518.1,279.9,342.5,503.9,273.5,97.3,261.3,516.2,129.8,0.0,184.5,145.5,353.0,232.4,627.6,317.7,192.3,208.6,84.9,193.7,320.8,626.4,244.6,127.0,832.5,345.0,239.1,246.9,490.8,511.0,502.9,336.8,611.2,193.9,262.5,137.9,153.2,236.2,422.1,262.1,334.0,128.4,111.9,228.6,197.2,463.6,331.6,346.6,324.2,89.8,226.9,438.9,126.9,235.7,106.5,204.0,555.4,246.3,239.5,261.1,364.3,604.0,541.8,351.5,261.9,530.5,297.3,114.5,395.2,319.1,387.9,126.6,46.6,313.6,328.6,157.9,320.7,421.7,229.2,309.8,550.1,238.6,209.8,330.6,381.2,351.3,128.8,278.0,259.2,176.8,354.2,133.3,528.2,557.3,161.0,113.1,275.6,543.1,228.1,126.4,258.4,161.7,462.0,154.7,584.7,454.1,262.5,382.6,217.8,289.9,119.5,233.6,274.3,321.5,525.5,282.0,358.9,341.2,228.7,235.8,193.8,128.7,286.9,128.4,217.2,183.2,468.8,644.2,416.2,475.0,121.0,448.6,13.0,126.3,573.0,187.7,111.0,564.0,368.6,354.4,286.1,376.1,383.5,226.6,132.9,219.1,197.9,262.5,507.8,254.3,318.9,389.4,102.8,235.9,56.0,166.8,377.2,517.0,106.6,473.5,245.7,256.7,194.1,228.9,420.6,555.2,102.6,149.8,495.6,171.0,103.9,303.4,282.5,232.5,221.4,163.8,2481.3
