from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
AA,0.0,391.2,149.6,205.7,264.0,418.0,351.5,234.9,391.7,249.0,168.4,350.2,466.8,76.8,198.5,386.3,225.4,462.3,190.4,124.8,342.8,315.9,216.7,268.7,219.7,232.3,150.3,391.0,214.0,292.6,44.7,247.3,413.3,86.6,423.0,171.3,230.1,316.6,414.8,204.5,383.3,184.6,198.5,208.2,260.7,192.0,88.9,274.8,141.6,133.8,178.1,138.2,149.2,369.0,386.3,94.8,212.0,151.7,348.4,112.1,270.3,280.0,314.0,164.0,135.6,339.8,174.0,393.1,394.7,162.1,276.1,312.7,91.1,154.8,422.1,199.3,203.7,89.1,438.5,200.8,117.0,316.6,188.8,243.9,267.0,175.1,385.2,126.5,276.0,312.0,156.3,273.7,263.2,367.5,227.8,432.4,231.1,250.5,1227.9,307.5,394.8,257.6,249.0,344.1,323.0,58.7,185.3,225.5,164.2,371.6,246.3,181.8,397.4,118.9,347.6,157.3,91.4,361.7,255.4,327.3,235.5,220.4,491.2,224.0,207.3,176.9,173.8,279.7,428.7,218.0,204.8,251.4,288.7,278.9,238.0,198.6,196.4,324.8,224.8,225.9,362.8,208.4,229.8,257.7,256.5,118.2,359.4,395.8,202.0,330.0
AB,373.8,0.0,275.3,182.2,165.2,95.5,54.7,184.2,69.2,497.1,256.0,126.1,811.9,306.8,367.8,519.7,220.0,158.2,231.8,380.5,304.4,277.5,336.1,176.7,169.3,210.4,207.6,72.6,302.3,160.6,418.6,241.0,90.8,376.3,93.6,295.4,268.2,112.3,92.3,272.1,41.5,367.0,367.8,327.6,161.9,281.6,292.9,145.9,217.4,488.6,397.0,325.7,255.5,102.5,519.7,436.2,236.1,278.2,114.0,281.3,245.9,325.7,275.6,377.1,224.3,99.6,245.4,78.4,28.5,261.7,133.0,88.4,331.1,261.1,778.2,195.7,350.4,287.4,706.6,555.6,276.4,57.9,358.1,146.7,286.3,355.3,109.2,259.7,169.4,126.7,461.0,329.5,618.0,500.9,334.1,103.0,346.0,377.5,1361.3,409.8,118.8,313.2,286.0,513.4,88.6,411.0,355.8,299.5,344.4,540.9,407.3,231.5,215.6,478.1,28.3,512.1,395.5,531.0,613.1,111.4,285.7,276.2,749.9,354.0,333.8,283.4,528.6,335.5,102.8,242.1,326.3,301.9,250.3,334.7,597.8,418.4,252.2,494.1,579.6,250.0,662.3,341.2,264.6,329.7,327.6,261.9,321.0,116.2,328.5,158.7
AH,141.2,295.9,0.0,240.6,179.5,322.7,256.2,269.8,296.4,344.1,41.6,265.7,525.3,111.7,267.4,366.7,260.3,334.4,80.3,227.5,377.7,350.8,165.1,303.6,254.6,267.2,185.2,295.7,222.3,188.8,178.5,282.2,318.0,124.5,303.9,179.6,265.0,232.1,319.5,163.8,279.6,195.1,267.4,156.6,176.2,200.3,69.9,146.1,176.5,245.9,196.2,173.1,184.1,273.7,366.7,184.4,246.9,186.6,253.1,147.0,305.2,155.4,348.9,214.3,170.5,234.5,63.9,288.7,299.4,47.3,159.2,228.2,100.3,189.7,590.7,234.2,254.0,134.4,515.0,312.9,151.9,221.3,249.0,274.5,295.8,183.4,289.9,161.4,310.9,208.2,268.4,159.2,375.3,347.9,262.7,313.3,281.4,306.1,1208.3,338.4,293.8,142.9,149.9,368.8,227.7,159.2,235.6,143.7,172.5,396.3,254.3,216.7,302.4,231.6,252.3,269.4,143.7,386.4,369.3,223.5,121.0,105.9,549.7,274.3,242.2,211.8,285.9,165.2,333.4,252.9,254.9,280.2,323.6,164.4,354.0,247.2,81.9,349.5,336.9,260.8,475.9,258.7,264.7,173.9,264.8,38.9,394.3,300.5,236.9,245.5
AQ,201.2,242.7,212.6,0.0,156.3,269.5,203.0,98.1,243.2,434.4,193.3,168.0,649.0,134.2,305.1,457.0,76.9,236.7,169.1,317.8,194.3,167.4,273.4,106.0,13.9,124.3,144.9,242.5,129.7,139.2,246.0,80.8,264.8,203.7,274.5,155.4,63.6,224.6,266.3,216.1,234.8,227.0,305.1,264.9,159.6,141.6,176.3,83.2,154.7,316.0,254.4,153.1,115.5,220.5,457.0,263.6,45.5,105.6,201.6,149.4,103.8,263.0,165.5,237.1,121.9,186.4,182.7,244.6,246.2,199.0,70.3,218.7,158.5,121.1,638.2,109.6,210.4,224.7,620.7,383.0,154.3,168.1,295.4,33.8,156.7,215.3,236.7,87.1,98.7,158.6,338.5,266.8,445.4,438.2,194.1,283.9,218.5,216.8,1298.6,269.8,196.1,250.5,223.3,450.7,174.5,238.4,215.8,236.8,204.4,457.6,344.6,58.9,248.9,305.5,199.1,339.5,222.9,468.3,440.5,173.9,228.6,213.5,673.4,224.8,161.2,110.8,356.0,272.8,280.2,51.5,186.3,174.4,140.2,272.0,425.2,278.4,189.5,431.4,407.0,59.4,545.0,201.2,97.5,267.0,155.0,199.2,210.9,247.3,155.9,147.8
AR,257.9,195.2,170.2,168.5,0.0,235.4,168.9,111.9,209.1,392.0,150.9,178.4,706.8,187.1,262.7,414.6,187.7,247.1,126.7,275.4,321.9,295.0,231.0,144.4,155.6,138.1,102.5,208.4,198.5,17.1,302.7,249.4,230.7,267.7,168.8,190.3,232.2,100.6,232.2,173.7,144.5,261.9,262.7,222.5,3.3,176.5,187.8,58.8,112.3,368.9,291.9,206.6,150.4,177.7,414.6,327.6,214.1,170.9,165.8,176.2,272.4,220.6,293.1,272.0,119.2,68.7,140.3,153.6,212.1,156.6,71.9,96.7,218.2,156.0,673.1,123.4,245.3,182.3,601.5,435.9,171.3,134.0,253.0,125.3,295.3,250.2,202.6,145.7,137.1,40.9,355.9,224.4,510.3,395.8,229.0,178.2,276.8,272.4,1256.2,304.7,206.5,208.1,180.9,408.3,140.4,300.2,250.7,194.4,239.3,435.8,302.2,203.6,215.1,353.7,165.0,392.4,286.9,425.9,485.6,56.2,180.6,171.1,644.8,269.7,226.5,229.0,408.9,230.4,242.7,220.1,221.2,246.5,267.8,229.6,465.5,313.3,147.1,389.0,459.9,228.0,557.2,236.1,251.6,224.6,278.6,156.8,338.5,191.4,221.2,158.2
AY,417.6,108.3,319.1,226.0,273.6,0.0,76.8,228.0,36.6,540.9,299.8,76.8,855.7,350.6,411.6,563.5,263.8,77.5,275.6,424.3,348.2,321.3,379.9,220.5,213.1,254.2,251.4,158.0,346.1,269.0,462.4,284.8,10.1,420.1,202.0,339.2,312.0,220.7,57.8,322.6,149.9,410.8,411.6,371.4,270.3,325.4,336.7,189.7,261.2,532.4,440.8,369.5,299.3,178.4,563.5,480.0,279.9,322.0,157.8,325.1,289.7,369.5,319.4,420.9,268.1,208.0,289.2,186.8,84.3,305.5,176.8,196.8,374.9,304.9,822.0,239.5,394.2,331.2,750.4,599.4,320.2,101.7,401.9,190.5,330.1,399.1,138.0,303.5,213.2,235.1,504.8,373.3,661.8,544.7,377.9,211.4,389.8,421.3,1405.1,453.6,123.6,357.0,329.8,557.2,132.4,454.8,399.6,343.3,388.2,584.7,451.1,275.3,198.7,521.9,114.6,555.9,439.3,574.8,656.9,219.8,329.5,320.0,793.7,397.8,377.6,327.2,572.4,379.3,7.3,285.9,370.1,345.7,294.1,378.5,641.6,462.2,296.0,537.9,623.4,293.8,706.1,385.0,308.4,373.5,371.4,305.7,364.8,205.2,372.3,99.1
AZ,340.7,67.1,242.2,149.1,197.1,66.4,0.0,151.1,40.1,464.0,222.9,93.0,778.8,273.7,334.7,486.6,186.9,129.1,198.7,347.4,271.3,244.4,303.0,143.6,136.2,177.3,174.5,81.1,269.2,192.5,385.5,207.9,61.7,343.2,125.5,262.3,235.1,144.2,63.2,245.7,73.4,333.9,334.7,294.5,193.8,248.5,259.8,112.8,184.3,455.5,363.9,292.6,222.4,101.5,486.6,403.1,203.0,245.1,80.9,248.2,212.8,292.6,242.5,344.0,191.2,131.5,212.3,110.3,43.1,228.6,99.9,120.3,298.0,228.0,745.1,162.6,317.3,254.3,673.5,522.5,243.3,24.8,325.0,113.6,253.2,322.2,76.1,226.6,136.3,158.6,427.9,296.4,584.9,467.8,301.0,134.9,312.9,344.4,1328.2,376.7,85.7,280.1,252.9,480.3,55.5,377.9,322.7,266.4,311.3,507.8,374.2,198.4,182.5,445.0,37.7,479.0,362.4,497.9,580.0,143.3,252.6,243.1,716.8,320.9,300.7,250.3,495.5,302.4,73.7,209.0,293.2,268.8,217.2,301.6,564.7,385.3,219.1,461.0,546.5,216.9,629.2,308.1,231.5,296.6,294.5,228.8,287.9,128.3,295.4,125.6
BF,223.4,196.1,182.6,106.5,88.1,222.9,156.4,0.0,196.6,404.4,163.3,165.9,719.2,156.4,275.1,427.0,169.6,234.6,139.1,287.8,287.0,260.1,243.4,131.2,93.6,68.1,71.8,195.9,167.8,71.0,268.2,187.4,218.2,225.9,218.3,159.6,170.2,156.4,219.7,186.1,194.0,231.2,275.1,234.9,91.4,145.8,200.2,53.2,81.6,338.2,261.2,175.3,119.7,173.9,427.0,285.8,152.1,140.2,153.3,188.6,210.4,233.0,258.2,241.3,88.5,118.2,152.7,203.1,199.6,169.0,95.5,150.5,180.7,125.3,642.4,53.4,214.6,194.7,642.9,405.2,183.7,121.5,265.4,63.3,231.4,219.5,190.1,115.0,123.9,90.4,368.3,236.8,467.6,408.2,198.3,227.7,246.1,241.7,1268.6,274.0,194.0,220.5,193.3,420.7,127.9,269.5,220.0,206.8,208.6,448.2,314.6,126.0,202.6,386.8,152.5,361.7,245.1,438.3,454.9,105.7,193.0,183.5,657.2,239.0,195.8,159.0,378.2,242.8,230.2,158.1,190.5,215.8,232.9,242.0,439.6,282.6,159.5,401.4,429.2,166.0,569.6,205.4,174.0,237.0,208.6,169.2,303.6,240.9,190.5,145.7
BG,380.9,71.6,282.4,189.3,236.9,26.2,40.1,191.3,0.0,504.2,263.1,88.2,819.0,313.9,374.9,526.8,227.1,88.9,238.9,387.6,311.5,284.6,343.2,183.8,176.4,217.5,214.7,121.3,309.4,232.3,425.7,248.1,21.5,383.4,165.3,302.5,275.3,184.0,23.0,285.9,113.2,374.1,374.9,334.7,233.6,288.7,300.0,153.0,224.5,495.7,404.1,332.8,262.6,141.7,526.8,443.3,243.2,285.3,121.1,288.4,253.0,332.8,282.7,384.2,231.4,171.3,252.5,150.1,47.6,268.8,140.1,160.1,338.2,268.2,785.3,202.8,357.5,294.5,713.7,562.7,283.5,65.0,365.2,153.8,293.4,362.4,116.3,266.8,176.5,198.4,468.1,336.6,625.1,508.0,341.2,174.7,353.1,384.6,1368.4,416.9,125.9,320.3,293.1,520.5,95.7,418.1,362.9,306.6,351.5,548.0,414.4,238.6,210.1,485.2,77.9,519.2,402.6,538.1,620.2,183.1,292.8,283.3,757.0,361.1,340.9,290.5,535.7,342.6,33.5,249.2,333.4,309.0,257.4,341.8,604.9,425.5,259.3,501.2,586.7,257.1,669.4,348.3,271.7,336.8,334.7,269.0,328.1,168.5,335.6,110.5
BJ,232.1,532.8,334.4,398.8,416.4,559.6,493.1,428.0,533.3,0.0,349.2,502.6,343.9,269.9,347.0,85.0,418.5,571.3,383.5,273.3,535.9,509.0,354.9,461.8,412.8,425.4,343.4,532.6,390.4,425.7,276.9,440.4,554.9,264.4,540.8,363.5,423.2,469.0,556.4,325.0,516.5,379.0,347.0,346.4,413.1,368.4,282.0,383.0,334.7,129.9,380.1,331.3,342.3,510.6,85.0,324.3,405.1,344.8,490.0,305.2,463.4,402.9,507.1,393.5,328.7,471.4,367.1,525.6,536.3,348.5,396.1,465.1,284.2,347.9,372.9,392.4,433.2,300.2,293.5,166.7,310.1,458.2,337.3,437.0,454.0,367.3,526.8,319.6,469.1,445.1,183.7,414.1,118.2,84.8,420.9,550.2,460.6,464.3,1095.6,496.6,530.7,380.5,332.2,389.1,464.6,290.9,414.8,345.7,356.4,416.6,253.7,374.9,539.3,291.0,489.2,64.1,283.6,406.7,317.2,460.4,370.3,360.8,354.8,453.5,400.4,370.0,139.1,420.1,566.9,411.1,413.1,438.4,481.8,419.3,293.3,431.1,336.8,369.8,88.1,419.0,262.4,428.0,422.9,374.0,432.9,311.3,552.5,537.4,395.1,482.4
