from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,158.9,234.1,145.8,400.0,176.3,464.9,225.6,343.7,187.3,357.9,280.2,282.9,604.8,235.3,241.9,378.1,260.2,195.6,356.2,288.4,259.6,212.4,507.1,301.9,412.1,240.5,292.8,233.2,325.9,306.3,243.7,166.3,267.7,243.3,226.7,1840.9,221.7,425.7,284.5,310.5,320.4,185.3,604.8,272.2,258.2,524.6,380.0,203.7,351.8,249.9,369.7,213.9,632.3,389.3,174.2,307.5,155.3,225.7,189.2,32.3,313.4,187.8,53.6,374.4,138.7,417.1,214.1,143.9,244.1,378.3,198.4,500.6,649.3,336.3,200.2,210.0,273.2,260.4,148.6,302.7,382.2,176.9,252.0,314.7,235.6,80.5,487.4,197.7,288.8,334.9,329.7,317.8,249.3,172.4,214.8,239.8,306.6,556.5,272.4,488.9,252.8,237.2,221.7,240.6,370.0,210.0,319.5,214.3,333.6,116.7,80.0,208.8,179.8,237.6,253.4,405.5,264.0,175.0,112.0,543.2,236.8,194.5,276.1,163.7,294.4,332.2,266.4,631.9,193.8,220.7,428.3,300.5,242.4,319.1,271.0,256.6,285.5,204.6,217.4,51.6,83.3,201.1,190.2,184.0
AG,196.9,0.0,232.5,126.5,295.8,110.1,360.7,224.0,195.7,229.7,356.3,278.6,178.7,500.6,277.7,284.3,273.9,254.0,91.4,252.0,330.8,280.2,254.8,402.9,300.3,307.9,281.5,292.0,275.6,221.7,348.7,293.3,62.1,163.5,241.7,225.1,1903.8,271.3,321.5,180.3,206.3,362.8,81.1,500.6,297.2,154.0,420.4,275.8,263.2,394.2,248.3,265.5,263.5,528.1,285.1,87.8,361.9,197.7,268.1,231.6,174.5,349.3,186.2,195.8,270.2,225.7,312.9,239.1,186.3,242.5,274.1,109.6,396.4,545.1,301.4,242.6,252.4,315.6,302.8,147.0,198.5,278.0,157.0,294.4,357.1,131.4,122.9,383.2,38.7,184.6,343.9,379.3,213.6,291.5,113.4,213.2,135.6,349.0,452.3,314.8,384.7,251.2,286.8,264.1,290.2,368.4,208.4,361.9,256.7,229.4,105.6,187.5,251.2,222.2,280.0,251.8,301.3,306.4,70.8,70.7,439.0,258.3,219.5,301.1,123.8,330.3,228.0,268.3,527.7,89.6,263.1,324.1,196.3,138.2,214.9,313.4,299.0,283.9,247.0,228.8,193.8,194.7,42.1,232.6,61.8
AO,255.3,184.4,0.0,124.8,184.4,155.3,399.9,58.6,109.5,288.1,239.7,181.7,72.7,435.3,364.3,255.2,162.5,26.0,169.8,293.5,449.1,165.3,225.7,294.3,107.0,347.1,166.6,177.1,339.5,110.3,303.7,221.6,119.9,182.9,144.8,7.1,1959.9,199.6,360.7,104.3,116.7,317.8,141.5,435.3,271.1,173.4,311.8,168.4,181.6,349.2,15.7,141.1,191.8,462.8,324.3,153.2,265.0,256.1,326.5,290.0,232.9,234.4,46.8,254.2,158.8,284.1,352.1,184.1,244.7,145.6,149.7,172.5,287.8,479.8,204.5,301.0,310.8,433.9,406.5,94.9,149.1,166.6,197.4,352.8,390.8,95.3,181.3,274.6,223.2,111.8,247.0,307.6,102.2,176.6,223.1,116.3,85.3,304.0,387.0,285.7,343.6,154.3,215.1,235.0,218.5,251.8,111.5,371.7,315.1,186.2,164.0,245.9,337.8,280.6,338.4,58.5,340.5,340.1,113.4,180.4,351.0,161.4,190.4,280.8,130.5,215.4,178.2,153.4,462.4,187.9,349.7,363.3,84.9,147.6,234.3,268.4,269.9,133.6,270.7,113.9,252.2,253.1,226.6,270.1,189.5
AP,168.1,106.7,105.9,0.0,290.4,30.4,430.7,97.4,215.5,200.9,229.7,152.0,178.7,521.1,248.9,243.5,268.5,132.0,161.4,322.0,302.0,153.6,214.0,439.1,173.7,377.9,154.9,165.4,246.8,216.3,292.0,209.9,132.1,233.5,115.1,98.5,1875.0,187.9,391.5,210.3,222.7,306.1,151.1,521.1,259.4,224.0,417.8,274.4,169.9,337.5,121.7,247.1,180.1,548.6,355.1,28.3,235.3,168.9,239.3,202.8,145.7,222.7,59.6,167.0,264.8,196.9,382.9,154.4,157.5,115.9,255.7,109.1,393.8,565.6,174.8,213.8,223.6,286.8,274.0,20.4,255.1,272.6,110.2,265.6,328.3,201.3,94.1,380.6,145.5,217.8,217.3,295.9,208.2,164.9,163.4,86.6,191.3,292.3,472.8,274.0,429.4,124.6,203.4,223.3,206.8,241.8,81.8,333.1,227.9,292.2,76.8,158.7,222.4,193.4,251.2,125.2,371.3,277.6,140.8,120.7,436.8,131.7,178.7,269.1,43.3,203.7,284.2,141.7,548.2,157.0,234.3,394.1,190.9,208.2,284.9,256.7,258.2,157.3,218.2,102.2,165.0,165.9,148.9,203.8,61.3
AS,425.5,303.3,183.1,334.5,0.0,356.7,371.6,241.8,229.1,458.3,422.9,364.9,134.0,428.2,547.5,438.4,6.8,157.9,205.1,281.5,559.4,348.5,408.9,266.0,290.2,318.8,349.8,360.3,504.2,82.0,486.9,404.8,238.8,302.5,328.0,190.3,2038.2,382.8,332.4,223.9,116.6,501.0,260.4,428.2,454.3,293.0,283.5,140.1,364.8,532.4,203.1,63.3,375.0,455.7,296.0,334.4,448.2,426.3,496.7,460.2,403.1,417.6,230.0,424.4,54.5,467.2,323.8,367.3,414.9,328.8,101.2,291.4,259.5,472.7,387.7,471.2,481.0,544.2,531.4,278.1,184.4,138.3,380.6,523.0,574.0,267.7,351.5,246.3,342.1,147.1,430.2,490.8,119.5,359.8,342.0,299.5,204.9,487.2,379.9,468.9,336.5,337.5,398.3,418.2,401.7,435.0,294.7,554.9,485.3,159.6,334.2,416.1,521.0,450.8,508.6,241.7,312.2,523.3,232.3,299.3,343.9,344.6,373.6,464.0,313.7,398.6,151.6,336.6,455.3,306.8,532.9,335.0,90.1,182.9,353.9,451.6,453.1,316.8,453.9,297.1,422.4,457.8,345.5,453.3,308.4
AV,199.7,111.4,137.5,31.5,322.0,0.0,435.4,129.0,247.1,232.5,261.3,183.6,210.3,552.7,280.5,275.1,300.1,163.6,166.1,326.7,333.6,185.2,245.6,470.7,205.3,382.6,186.5,197.0,278.4,247.9,323.6,241.5,136.8,238.2,146.7,130.1,1906.6,219.5,396.2,241.9,254.3,337.7,155.8,552.7,291.0,228.7,449.4,306.0,201.5,369.1,153.3,278.7,211.7,580.2,359.8,33.0,266.9,200.5,270.9,234.4,177.3,254.3,91.2,198.6,296.4,228.5,387.6,186.0,189.1,147.5,287.3,113.8,425.4,597.2,206.4,245.4,255.2,318.4,305.6,52.0,286.7,304.2,141.8,297.2,359.9,232.9,125.7,412.2,150.2,249.4,248.9,327.5,239.8,196.5,168.1,118.2,222.9,323.9,504.4,305.6,461.0,156.2,235.0,254.9,238.4,273.4,113.4,364.7,259.5,323.8,108.4,190.3,254.0,225.0,282.8,156.8,376.0,309.2,145.5,125.4,468.4,163.3,210.3,300.7,74.9,235.3,315.8,173.3,579.8,161.7,265.9,398.8,222.5,212.9,289.6,288.3,289.8,188.9,249.8,133.8,196.6,197.5,153.6,235.4,66.0
AY,460.9,338.7,371.4,369.9,297.7,392.1,0.0,430.1,367.4,493.7,471.7,504.3,322.3,301.1,541.7,548.3,275.8,346.2,240.5,258.6,594.8,505.9,518.8,317.6,478.5,71.4,507.2,517.7,539.6,226.3,612.7,557.3,274.2,355.2,467.4,378.6,2073.6,535.3,64.7,352.0,298.5,626.8,295.8,301.1,561.2,345.7,335.1,243.9,523.3,658.2,391.4,293.6,527.5,328.6,56.3,369.8,587.6,461.7,532.1,495.6,438.5,575.0,411.9,459.8,272.1,502.6,91.7,503.1,450.3,468.2,366.3,326.8,311.1,345.6,526.5,506.6,516.4,579.6,566.8,372.7,290.7,242.1,421.0,558.4,621.1,303.1,386.9,297.9,377.5,276.8,569.6,643.3,305.8,517.2,377.4,438.9,307.3,613.0,252.8,578.8,185.2,476.9,550.8,528.1,554.2,483.8,434.1,625.9,520.7,401.1,369.6,448.4,515.2,486.2,544.0,416.4,101.8,570.4,267.7,334.7,395.5,484.0,483.5,565.1,387.8,556.0,394.8,488.0,328.2,342.2,527.1,80.5,288.5,262.0,406.6,577.4,563.0,505.1,511.0,454.5,457.8,493.2,380.9,496.6,343.8
BH,240.1,182.2,68.0,109.6,252.5,140.1,468.0,0.0,177.6,272.9,181.0,154.2,140.8,472.4,349.1,240.0,230.6,94.1,237.9,361.6,433.9,150.1,210.5,390.4,135.8,415.2,151.4,161.9,324.3,178.4,288.5,206.4,188.0,251.0,117.3,60.6,1944.7,184.4,428.8,172.4,184.8,302.6,209.6,472.4,255.9,241.5,419.5,236.5,166.4,334.0,83.8,209.2,176.6,499.9,392.4,138.0,237.5,240.9,311.3,274.8,217.7,219.2,31.6,239.0,226.9,268.9,420.2,156.6,229.5,118.1,217.8,240.6,391.9,516.9,177.0,285.8,295.6,418.7,391.3,79.7,217.2,234.7,182.2,337.6,375.6,163.4,166.1,342.7,221.0,179.9,219.5,292.4,170.3,161.4,291.2,88.8,153.4,288.8,424.1,270.5,380.7,126.8,199.9,219.8,203.3,193.1,84.0,356.5,299.9,254.3,148.8,230.7,322.6,265.4,323.2,87.3,408.6,324.9,181.5,135.3,388.1,133.9,175.2,265.6,115.3,200.2,246.3,138.2,499.5,217.1,334.5,431.4,153.0,215.7,302.4,253.2,254.7,74.9,255.5,98.7,237.0,237.9,224.4,254.9,171.0
BL,299.3,177.1,116.0,208.3,216.9,230.5,390.8,174.7,0.0,332.1,254.9,342.7,105.2,449.8,380.1,386.7,195.0,90.8,121.5,282.1,433.2,344.3,357.2,367.8,223.1,338.0,345.6,356.1,378.0,142.8,451.1,395.7,112.6,175.6,305.8,123.2,2006.2,373.7,351.6,67.8,149.2,465.2,134.2,449.8,399.6,166.1,344.3,200.9,365.6,496.6,136.0,173.6,365.9,477.3,315.2,208.2,426.0,300.1,370.5,334.0,276.9,413.4,250.3,298.2,191.3,328.1,343.0,341.5,288.7,306.6,168.0,165.2,320.3,494.3,365.5,345.0,354.8,418.0,405.2,211.1,181.6,199.1,259.4,396.8,459.5,88.0,225.3,307.1,215.9,144.3,408.0,481.7,134.7,355.6,215.8,277.3,78.0,451.4,401.5,417.2,358.1,232.7,389.2,366.5,392.6,267.0,272.5,464.3,359.1,155.9,208.0,289.9,353.6,324.6,382.4,174.6,331.4,408.8,106.1,173.1,365.5,322.4,321.9,403.5,226.2,394.4,154.5,332.4,476.9,180.6,365.5,354.2,117.4,168.3,227.0,415.8,401.4,249.7,349.4,292.9,296.2,297.1,219.3,335.0,182.2
BO,176.0,200.4,275.6,187.3,441.5,217.8,506.4,267.1,385.2,0.0,392.1,321.7,324.4,646.3,125.9,160.1,419.6,301.7,237.1,397.7,124.8,217.5,130.6,548.6,343.4,453.6,198.4,250.7,132.5,367.4,205.6,169.1,207.8,309.2,264.6,268.2,1816.7,147.1,467.2,326.0,352.0,219.7,226.8,646.3,218.6,299.7,566.1,421.5,139.0,251.1,291.4,411.2,139.3,673.8,430.8,215.7,265.4,54.6,48.3,32.1,153.6,271.3,229.3,174.9,415.9,204.8,458.6,172.0,44.2,285.6,419.8,239.9,542.1,690.8,294.2,12.8,52.9,109.6,96.8,190.1,344.2,423.7,218.4,88.4,214.0,277.1,104.5,528.9,239.2,330.3,292.8,255.1,359.3,207.2,213.9,239.8,281.3,205.9,598.0,190.6,530.4,287.0,162.6,139.9,166.0,404.2,251.5,218.8,73.3,375.1,158.2,201.3,155.2,79.1,79.5,294.9,447.0,163.3,216.5,153.5,584.7,194.7,152.4,228.3,205.2,252.3,373.7,224.3,673.4,235.3,139.7,469.8,342.0,283.9,360.6,170.3,174.8,327.0,122.8,175.3,172.9,173.8,242.6,108.4,225.5
