from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,375.7,239.9,298.9,416.4,206.9,330.3,492.8,425.1,337.5,172.0,199.8,353.3,91.0,287.5,313.8,200.1,258.1,352.5,222.5,446.0,302.0,279.1,372.8,512.3,368.5,509.5,174.3,312.5,412.4,363.7,333.2,461.2,385.4,394.5,403.0,364.0,345.4,200.5,153.0,519.0,237.9,374.0,476.9,482.3,262.6,470.5,489.4,478.8,400.3,249.3,347.4,371.2,441.5,376.5,531.8,591.2,400.1,368.4,316.6,362.9,530.1,516.8,514.4,356.1,103.5,78.1,418.2,378.4,373.7,615.3,541.4,340.7,364.6,347.8,415.6,357.6,132.0,345.8,373.1,291.4,339.1,247.8,336.4,493.9,301.1,489.5,255.4,305.1,377.1,123.1,150.4,88.2,283.1,374.8,412.1,269.0,106.8,247.5,361.3,324.9,462.3,433.9,359.8,507.4,86.8,42.7,512.8,436.6,317.0,256.1,235.5,346.2,489.0,484.6,249.0,333.1,357.7,551.3,375.8,343.7,413.9,336.1,207.5,389.7,527.0,523.0,348.1,208.8,357.3,235.0,408.8,34.2,260.8,289.3,163.9,264.1,311.6,497.9,369.2,403.6,396.1,503.0,142.8,9.6,460.8,461.3,197.2,417.4,401.4,1708.8,319.3,211.3,424.5,326.9,617.3
AG,427.5,0.0,230.5,430.8,259.2,410.4,251.4,451.2,557.0,467.2,379.7,398.1,111.8,402.2,397.3,445.7,309.9,301.1,173.5,426.2,288.8,345.0,388.9,504.7,530.0,177.2,645.5,317.9,447.2,544.3,86.1,115.7,478.9,517.3,237.3,86.3,206.8,473.5,271.4,422.4,420.2,234.0,216.8,319.6,383.9,372.4,313.3,332.2,610.7,146.4,292.3,187.7,40.5,573.4,508.4,433.4,492.8,536.8,211.2,359.6,48.8,431.7,418.4,416.0,198.9,369.1,389.3,550.1,2.6,119.8,633.0,443.0,183.5,496.5,190.6,258.4,489.5,339.3,432.6,213.2,401.2,440.8,357.6,145.1,625.8,410.9,507.2,258.2,207.7,219.9,367.4,339.4,357.6,216.7,217.6,62.4,312.0,408.1,397.4,107.4,167.7,488.1,451.6,469.6,525.1,376.2,405.5,644.7,279.4,360.0,299.1,345.3,447.9,620.9,510.4,239.6,442.9,166.4,569.0,218.6,475.6,545.8,465.7,317.3,112.1,658.9,654.9,480.0,358.7,459.0,384.9,251.6,376.1,251.4,208.3,433.3,414.0,151.9,399.5,177.9,537.6,204.8,345.8,341.1,413.1,478.5,419.7,395.5,549.3,533.3,1840.7,451.2,361.2,233.2,84.8,635.0
AK,276.5,220.1,0.0,254.5,332.1,234.1,303.9,448.4,380.7,290.9,203.4,240.8,254.4,251.2,221.0,269.4,133.6,124.8,291.7,253.9,401.0,168.7,212.6,328.4,531.2,295.5,469.2,209.2,270.9,368.0,264.4,234.0,480.1,341.0,349.5,247.4,261.8,297.2,174.1,271.4,474.2,211.5,329.0,431.8,437.9,196.1,425.5,319.8,434.4,222.7,116.0,306.0,218.8,397.1,332.1,487.4,546.8,360.5,323.4,183.3,227.1,485.7,472.4,470.0,268.6,192.8,238.3,373.8,222.8,196.1,634.2,497.0,264.0,320.2,271.1,370.6,313.2,163.0,256.3,331.5,224.9,264.5,181.3,263.4,449.5,234.6,508.4,229.0,278.7,332.1,191.1,224.8,206.6,256.7,329.8,256.5,135.7,231.8,221.1,183.7,248.2,417.9,452.8,293.3,526.3,201.4,254.5,468.4,391.6,183.7,122.8,169.0,271.6,444.6,440.2,9.1,266.6,284.7,570.2,241.1,299.3,369.5,289.4,141.0,290.4,482.6,478.6,303.7,182.4,282.7,208.6,363.8,225.1,20.9,262.9,282.3,237.7,270.2,453.5,296.2,361.3,323.1,333.4,198.5,262.1,479.7,416.9,256.5,373.0,357.0,1664.4,274.9,184.9,351.5,227.7,636.2
AL,454.8,506.4,400.2,0.0,579.1,416.6,424.1,255.5,187.8,53.8,381.7,419.1,484.0,429.5,447.8,14.8,360.4,418.4,483.2,432.2,455.7,462.3,439.4,126.7,643.0,499.2,463.5,308.4,10.8,175.1,494.4,463.9,591.9,148.1,404.2,533.7,494.7,46.4,378.8,449.7,281.7,425.4,504.7,486.6,245.0,422.9,480.2,631.0,432.8,531.0,409.6,478.1,501.9,204.2,139.2,294.5,353.9,162.8,499.1,476.9,493.6,292.8,279.5,277.1,486.8,371.1,416.6,180.9,509.1,504.4,746.0,304.1,471.4,127.3,478.5,425.3,94.0,341.3,506.1,503.8,451.7,499.4,408.1,467.1,447.9,461.4,620.2,449.6,399.1,448.1,369.4,403.1,384.9,374.4,445.8,542.8,429.3,410.1,425.8,492.0,455.6,225.0,564.6,520.1,638.1,379.7,432.8,466.8,446.3,477.3,416.4,395.8,506.5,443.0,247.3,409.3,493.4,488.4,682.0,506.5,106.4,176.6,37.1,367.8,520.4,481.0,477.0,110.8,387.1,517.6,413.3,418.5,403.4,421.1,399.7,460.6,442.4,442.3,260.6,499.9,166.3,526.8,644.6,376.8,440.4,591.5,224.0,434.8,180.1,164.1,1662.8,35.6,389.6,555.2,457.6,748.0
AM,487.9,273.4,292.8,465.9,0.0,449.7,283.1,355.3,396.9,504.5,414.8,452.2,307.4,462.6,432.4,480.8,345.0,299.8,344.7,465.3,192.9,343.7,424.0,539.8,561.7,348.8,676.5,422.6,479.5,470.1,317.7,287.3,510.6,402.1,141.4,300.7,202.4,512.4,385.5,482.8,324.7,265.7,269.6,223.8,288.0,407.5,217.4,92.0,645.8,276.0,291.0,283.7,272.1,413.3,393.2,337.5,396.9,416.8,264.0,358.3,280.4,335.8,322.5,320.1,209.2,404.2,449.7,390.0,276.1,249.4,664.7,347.1,204.6,422.3,211.7,162.5,524.6,374.4,446.2,309.4,436.3,439.5,392.7,316.7,660.9,446.0,538.9,289.9,239.4,103.3,402.5,371.1,418.0,248.4,81.0,309.8,310.7,443.2,432.5,237.0,188.8,392.2,483.3,504.7,556.8,412.8,465.9,679.8,183.5,358.7,297.8,380.4,446.6,656.0,414.5,301.9,453.5,338.0,600.7,181.7,510.7,430.6,503.1,352.4,343.7,694.0,690.0,515.1,393.8,457.7,420.0,155.7,436.5,313.7,240.0,493.7,449.1,247.9,303.6,349.5,461.3,376.4,105.6,372.8,473.5,510.2,323.8,427.2,434.1,373.2,1875.8,486.3,396.3,404.8,281.0,666.7
AO,213.0,371.5,227.6,290.8,412.2,0.0,322.2,484.7,417.0,327.2,24.8,67.9,345.2,187.7,275.2,305.7,192.0,250.0,329.0,15.5,441.8,289.7,271.0,364.7,508.1,360.1,505.5,168.1,303.0,404.3,359.5,329.0,457.0,377.3,390.3,398.8,359.8,333.5,192.4,207.9,506.3,229.8,369.8,472.6,474.2,254.5,466.3,481.0,470.7,396.1,241.2,343.2,367.0,433.4,368.4,523.7,583.1,392.0,360.0,308.5,354.5,522.0,508.7,506.3,347.7,153.7,170.6,410.1,374.2,369.5,611.1,533.3,336.5,352.3,343.6,411.4,349.5,123.9,322.8,368.9,283.3,331.0,239.7,328.0,485.8,293.0,481.1,243.1,297.0,368.6,152.0,147.5,143.1,275.7,370.6,403.7,260.9,192.7,239.4,357.1,320.7,454.2,425.5,351.7,499.0,161.7,191.0,504.7,432.4,308.9,248.0,227.4,338.1,480.9,476.5,240.9,320.8,353.5,547.1,371.6,335.6,405.8,325.7,199.4,386.6,514.7,514.9,340.0,200.7,349.2,226.9,404.6,161.6,252.7,281.2,218.8,256.0,307.4,489.8,365.0,397.6,391.9,498.8,74.9,198.6,456.6,453.2,46.3,409.3,393.3,1700.7,311.2,199.4,420.3,322.7,613.1
AZ,358.2,203.3,312.0,354.2,244.0,320.0,0.0,436.0,480.4,392.8,285.1,322.5,180.9,332.9,369.2,369.1,281.8,339.8,180.1,335.6,273.6,383.7,360.8,428.1,425.0,196.1,564.8,315.3,367.8,467.7,191.3,160.8,373.9,440.7,222.1,230.6,191.6,400.7,122.1,353.1,405.4,84.7,201.6,304.5,368.7,344.3,298.1,317.0,534.1,227.9,331.0,175.0,198.8,496.8,431.8,418.2,477.6,460.2,196.0,398.3,190.5,416.5,403.2,400.8,183.7,274.5,320.0,473.5,206.0,201.3,528.0,427.8,168.3,419.9,175.4,243.2,412.9,244.7,427.5,200.7,373.1,420.8,329.5,164.0,549.2,382.8,402.2,108.9,27.5,204.7,272.8,234.4,288.3,61.0,202.4,239.7,350.7,313.5,217.9,188.9,152.5,517.6,346.6,441.5,420.1,283.1,336.2,568.1,264.2,398.7,337.8,317.2,427.9,544.3,539.9,321.1,414.8,185.3,464.0,203.4,399.0,469.2,391.4,289.2,217.3,582.3,578.3,403.4,246.6,439.0,259.1,236.4,306.8,332.9,59.0,364.0,239.4,139.2,384.3,196.8,458.9,223.7,330.6,280.2,343.8,373.5,404.5,338.2,472.7,456.7,1764.1,374.6,249.4,252.1,154.5,530.0
BA,565.8,454.0,596.5,363.5,458.5,527.6,461.3,0.0,254.8,420.1,492.7,530.1,431.6,540.5,558.8,378.4,471.4,529.4,467.0,543.2,335.1,573.3,550.4,334.3,739.9,481.6,574.5,419.4,350.4,278.7,442.0,411.5,688.8,210.7,283.6,481.3,401.1,410.0,481.3,560.7,161.1,443.9,369.7,366.0,124.4,533.9,359.6,510.4,543.8,478.6,520.6,461.9,449.5,246.2,201.8,173.9,233.3,225.4,364.1,587.9,441.2,172.2,158.9,156.5,393.2,482.1,527.6,262.2,456.7,452.0,842.9,183.5,377.8,230.9,384.9,304.7,319.1,452.3,617.1,487.6,562.7,610.4,519.1,449.5,558.9,572.4,717.1,468.1,417.6,327.5,480.4,514.1,495.9,426.6,325.2,490.4,540.3,521.1,536.8,439.6,362.0,144.0,661.5,631.1,735.0,490.7,543.8,577.8,325.7,588.3,527.4,506.8,617.5,554.0,166.3,605.6,604.4,470.8,778.9,412.9,269.5,239.2,400.7,478.8,468.0,592.0,588.0,249.6,498.1,628.6,524.3,297.9,514.4,617.4,418.2,571.6,553.4,426.1,140.0,482.3,269.9,509.2,524.0,487.8,551.4,688.4,55.6,545.8,242.7,181.8,1773.8,401.9,500.6,537.6,405.2,844.9
BL,505.2,504.2,450.6,302.9,508.7,467.0,474.5,185.1,0.0,359.5,432.1,469.5,481.8,479.9,498.2,317.8,410.8,468.8,533.6,482.6,385.3,512.7,489.8,273.7,693.4,549.6,513.9,358.8,289.8,195.6,492.2,461.7,642.3,113.1,333.8,531.5,451.3,349.4,429.2,500.1,211.3,475.8,419.9,416.2,174.6,473.3,409.8,560.6,483.2,528.8,460.0,528.5,499.7,16.3,122.2,224.1,283.5,145.8,414.3,527.3,491.4,222.4,209.1,206.7,443.4,421.5,467.0,7.4,506.9,502.2,796.4,233.7,428.0,147.8,435.1,354.9,258.5,391.7,556.5,554.2,502.1,549.8,458.5,517.5,498.3,511.8,670.6,500.0,449.5,377.7,419.8,453.5,435.3,424.8,375.4,540.6,479.7,460.5,476.2,489.8,412.2,118.3,615.0,570.5,688.5,430.1,483.2,517.2,375.9,527.7,466.8,446.2,556.9,493.4,86.9,459.7,543.8,538.8,732.4,463.1,208.9,115.3,340.1,418.2,518.2,531.4,527.4,189.0,437.5,568.0,463.7,348.1,453.8,471.5,450.1,511.0,492.8,492.7,190.2,550.3,186.8,577.2,574.2,427.2,490.8,641.9,153.6,485.2,163.1,48.4,1713.2,341.3,440.0,605.6,455.4,798.4
BM,521.9,571.5,465.3,84.3,632.2,479.5,491.2,308.6,240.9,0.0,448.8,486.2,549.4,496.6,512.9,99.2,427.5,485.5,531.0,499.3,506.8,529.4,506.5,188.6,710.1,564.3,532.7,375.5,78.7,228.2,561.5,531.0,659.0,201.2,457.3,600.8,561.8,127.0,445.9,516.8,334.4,492.5,569.8,539.6,298.1,490.0,533.3,682.1,499.9,596.1,476.7,545.2,569.0,257.3,192.3,347.6,407.0,218.7,564.2,544.0,560.7,345.9,332.6,330.2,553.9,438.2,481.7,234.0,576.2,569.5,813.1,357.2,538.5,178.4,545.6,478.4,161.1,408.4,558.3,570.9,518.8,566.5,475.2,532.2,515.0,528.5,685.3,514.7,466.2,496.9,436.5,470.2,452.0,440.8,498.9,609.9,496.4,475.2,492.9,559.1,520.7,278.1,629.7,587.2,705.2,444.8,499.9,533.9,499.4,544.4,481.5,462.9,571.6,510.1,300.4,476.4,560.5,553.5,749.1,571.6,159.5,229.7,119.2,434.9,588.6,546.1,544.1,163.9,454.2,584.7,480.4,471.6,468.5,488.2,464.8,525.7,509.5,509.4,313.7,567.0,221.5,593.9,697.7,443.9,507.5,658.6,277.1,501.9,233.2,217.2,1729.9,28.8,452.9,622.3,524.7,815.1
