from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
AA,0.0,389.2,276.1,358.5,880.8,387.4,133.0,305.3,145.5,323.3,164.1,81.1,250.6,237.3,312.0,131.0,316.1,233.8,315.4,211.0,134.8,119.8,95.0,248.3,182.6,248.3,351.0,260.5,239.5,357.3,100.9,272.7,274.5,353.3,368.7,166.3,26.2,174.4,163.4,329.9,54.0,365.6,145.2,219.4,73.6,193.8,203.9,194.9,270.9,180.1,376.2,193.2,261.6,478.0,255.4,360.4,167.7,170.9,320.1,85.9,339.8,366.8,160.8,226.6,352.5,346.7,110.0,381.0,317.7,182.8,350.4,333.6,350.3,397.6,231.6,89.8,144.7,299.1,300.0,121.6,343.5,144.6,22.3,98.7,217.9,177.0,351.8,60.2,278.2,341.1,298.4,80.2,351.2,228.7,13.8,252.5,314.6,40.1,249.2,335.3,218.6,313.6,156.5,106.2,132.6,424.0,242.7,310.8,271.4,15.9,213.2,272.0,120.8,94.9,101.0,374.5,382.7,116.1,301.6,103.6,145.6,108.0,104.2,109.1,203.7,262.3,207.5,375.1,264.5,292.3,53.0,170.3,359.8,394.0,282.4,88.5,211.6,75.4,101.1,281.4,484.9,92.3,264.1,361.5,155.6,275.1,309.5,81.4,368.1,90.1,324.9,334.5,259.4,270.7,43.4,290.2,330.4,321.5,119.5,238.1,199.3,2.2,229.9,285.1,265.6,223.8,276.9,76.1,362.8,219.3,160.7,294.0,226.8,440.4,287.4,245.4,139.6,166.3,246.0,223.1,117.1,200.6,384.2,448.2,254.5,402.6,405.5,106.0,142.7,283.9
AD,342.6,0.0,213.0,115.9,987.6,87.8,433.4,55.9,430.4,240.2,238.2,371.5,254.2,210.3,198.2,454.2,221.0,302.0,499.3,265.0,425.2,307.9,287.4,189.1,353.7,415.9,108.4,444.4,407.1,88.0,294.9,158.9,180.7,95.5,69.1,274.8,304.3,342.0,237.5,216.1,377.2,549.5,363.4,228.2,295.3,210.2,387.8,247.6,454.8,254.2,62.4,240.8,182.7,114.2,220.1,94.6,268.7,476.1,70.7,376.3,226.0,39.1,269.3,262.7,536.4,73.7,273.7,133.6,541.7,256.9,147.2,130.4,534.2,92.0,265.2,413.0,275.5,483.0,483.9,426.8,70.5,332.7,308.2,421.9,253.3,391.3,535.7,338.8,26.8,484.8,482.3,315.0,78.2,208.3,337.0,430.2,475.0,363.3,232.1,88.7,220.7,529.2,387.2,422.6,421.6,121.4,225.6,494.7,480.2,339.1,292.7,178.2,258.4,305.5,409.4,101.5,76.1,421.3,221.0,278.9,278.5,416.4,394.6,367.5,238.7,440.0,465.7,125.7,448.4,13.2,361.4,232.4,89.0,94.4,466.3,424.2,429.1,332.0,409.5,465.3,121.1,401.2,178.6,545.4,286.4,239.8,493.4,389.8,123.0,369.6,508.8,518.4,204.3,454.6,351.8,474.1,514.3,207.7,409.9,258.4,204.7,340.4,413.8,18.9,171.8,182.9,500.9,354.7,117.7,255.4,391.4,518.0,410.7,138.0,173.6,423.1,398.2,299.2,413.6,291.3,407.5,378.3,111.2,145.8,432.2,103.0,84.1,318.7,273.5,467.8
AG,248.2,227.5,0.0,196.8,1011.8,225.7,381.3,256.0,317.8,143.6,169.1,258.9,175.6,164.1,150.3,332.2,136.4,69.4,487.0,170.3,342.6,229.3,153.9,132.3,275.1,403.8,189.3,432.3,395.0,195.6,216.3,111.0,81.7,297.6,207.0,195.7,275.0,329.9,170.1,176.8,255.2,493.6,284.8,146.2,191.9,95.8,375.7,78.9,442.7,150.7,214.5,195.3,145.6,316.3,141.5,198.7,190.1,419.2,270.8,334.2,166.5,205.1,237.3,153.4,506.7,275.8,140.2,331.7,450.4,148.0,188.7,171.9,521.9,235.9,186.6,291.0,140.9,470.7,426.4,369.9,272.6,254.1,271.1,299.9,174.7,312.7,523.6,309.0,244.9,472.5,432.5,302.9,280.3,82.3,234.9,418.1,472.7,241.3,102.8,286.0,120.6,438.0,375.1,307.4,309.0,262.3,96.3,444.9,404.1,232.8,140.0,79.2,179.8,293.4,349.3,303.6,221.0,364.4,235.9,145.4,220.3,356.3,329.7,288.9,87.7,427.9,386.1,325.8,436.3,240.7,301.3,79.5,291.1,232.3,454.2,289.7,417.0,319.9,349.4,453.2,323.2,340.6,55.9,533.1,151.8,161.2,481.3,329.7,325.1,338.4,459.0,468.6,143.4,442.5,291.7,461.8,502.2,149.8,297.3,179.8,101.3,246.0,401.7,246.5,62.7,125.8,409.6,324.9,319.8,146.1,379.3,426.7,398.6,278.7,125.7,411.0,386.1,240.9,401.5,58.7,313.3,366.2,313.3,286.5,420.1,240.9,243.8,269.3,106.6,418.0
AH,385.0,131.1,227.8,0.0,1020.4,178.3,456.0,109.6,411.2,255.0,289.7,352.3,269.0,281.8,213.0,469.0,235.8,281.9,580.4,336.6,479.4,322.7,280.2,260.6,368.5,512.1,6.7,540.6,503.3,25.9,309.7,173.7,195.5,249.5,159.6,304.0,400.5,438.2,289.0,230.9,392.0,587.0,378.2,299.7,318.2,202.5,484.0,273.4,550.9,305.7,45.7,318.8,254.2,211.6,234.9,91.6,283.5,493.9,124.4,377.1,240.8,68.9,345.6,298.6,600.1,227.7,266.5,185.3,543.8,308.4,102.6,85.8,615.3,188.5,280.0,427.8,288.3,564.1,519.8,444.6,224.5,347.5,404.4,436.7,268.1,406.1,631.8,435.0,98.5,565.9,525.9,411.2,232.2,223.1,371.7,526.4,566.1,378.1,246.9,139.6,213.0,531.4,483.4,444.2,402.4,214.9,240.4,538.3,497.5,369.6,285.2,193.0,273.2,401.7,432.4,255.5,101.8,439.1,253.8,271.7,346.6,431.0,466.5,382.3,282.2,536.2,479.5,179.4,544.6,114.6,376.0,224.7,243.0,184.9,562.5,426.5,525.3,428.2,424.1,561.5,204.0,415.3,193.4,626.5,299.2,254.6,589.5,404.4,254.2,465.8,552.4,562.0,275.8,550.8,366.4,555.2,607.4,222.5,390.7,273.2,197.0,382.8,510.0,107.4,186.6,175.2,503.0,450.9,248.9,291.3,487.6,520.1,506.9,231.3,188.4,519.3,494.4,367.2,509.8,271.2,450.1,474.5,265.2,239.1,528.4,193.5,196.4,333.5,251.8,511.4
AL,908.4,1040.1,1014.7,1009.4,0.0,1038.3,969.7,1068.6,924.9,1008.3,1006.8,866.0,1047.6,1050.7,999.9,997.2,1001.1,1029.9,1112.1,1056.3,939.7,1025.9,997.3,1029.5,900.2,1051.9,1001.9,1080.4,1043.1,1008.2,1012.9,960.6,982.4,1110.2,1019.6,1021.1,934.7,978.0,1006.1,1017.8,973.1,1118.7,909.9,1068.6,982.1,971.4,1023.8,1011.0,1090.8,1022.8,1027.1,1035.9,1023.1,1128.9,1013.5,1011.3,986.7,1007.6,1083.4,890.8,1027.7,1017.7,1062.7,1067.5,1131.8,1088.4,983.6,1144.3,1075.5,1025.5,1001.3,984.5,1147.0,1048.5,1020.7,969.5,1005.4,1095.8,1051.5,958.3,1085.2,1050.7,930.8,978.4,1007.0,937.8,1171.7,968.7,1057.5,1097.6,1057.6,988.7,1092.9,1024.8,922.3,1089.2,1097.8,948.6,1036.8,1098.6,981.9,1063.1,993.2,937.1,916.1,1074.9,1038.8,1070.0,1029.2,924.4,1054.1,979.9,990.3,1003.4,937.7,1116.2,1033.6,952.8,841.1,988.8,1054.1,944.7,909.1,894.0,1019.8,1099.0,1011.2,1138.4,1084.4,1053.3,889.7,993.6,1103.7,1044.9,1102.3,938.7,1048.3,983.9,937.8,1101.3,1135.8,929.0,980.3,1158.2,1016.3,1033.2,1129.4,918.1,1133.6,957.5,1084.1,1093.7,1044.7,1090.6,880.1,1086.9,1150.3,1009.4,904.4,1027.2,965.9,910.6,1049.8,1059.1,973.5,944.1,1034.7,984.6,1128.3,1060.2,997.4,1051.8,1046.7,1091.3,975.3,1082.1,976.3,1074.8,1106.0,1019.2,922.0,1037.3,1125.9,1099.1,1091.2,1053.5,1056.4,1014.5,1003.4,1043.1
AR,386.8,89.0,229.6,171.2,1022.2,0.0,497.0,145.0,413.0,256.8,301.8,354.1,270.8,273.9,214.8,470.8,237.6,283.7,582.2,328.6,488.8,324.5,282.0,252.7,370.3,479.5,163.7,508.0,470.7,177.1,311.5,175.5,197.3,159.1,19.4,305.8,367.9,405.6,301.1,232.7,393.8,588.8,380.0,291.8,320.0,204.3,451.4,275.2,518.4,317.8,151.5,304.4,246.3,177.8,236.7,183.7,285.3,539.7,166.0,439.9,242.6,128.2,332.9,326.3,600.0,137.3,268.3,197.2,545.6,320.5,163.1,146.3,617.1,10.2,281.8,429.6,290.1,565.9,521.6,490.4,134.1,349.3,371.8,438.5,269.9,407.9,599.3,402.4,115.9,567.7,527.7,378.6,141.8,224.9,373.5,493.8,538.6,379.9,248.7,152.3,214.8,533.2,450.8,446.0,404.2,31.6,242.2,540.1,499.3,371.4,287.0,194.8,275.0,369.1,434.2,165.1,165.2,484.9,255.6,273.5,342.1,432.8,458.2,384.1,284.0,503.6,481.3,216.5,512.0,102.2,377.8,226.5,152.6,42.4,529.9,428.3,492.7,395.6,425.9,528.9,184.7,464.8,195.2,628.3,301.0,256.4,557.0,406.2,186.6,433.2,554.2,563.8,267.9,518.2,368.2,557.0,577.9,224.3,392.5,275.0,198.8,384.6,477.4,108.0,188.4,177.0,504.8,418.3,181.3,319.0,455.0,521.9,474.3,48.0,190.2,486.7,461.8,362.8,477.2,273.0,451.9,441.9,174.8,55.8,495.8,51.0,18.1,335.3,253.6,513.2
AW,121.5,369.3,345.9,428.3,950.6,457.1,0.0,365.8,144.7,393.1,285.7,175.2,372.2,260.5,381.8,252.6,385.9,355.4,267.3,332.6,204.6,241.4,216.6,287.7,181.8,165.9,420.8,212.4,157.1,427.1,222.5,342.5,344.3,413.8,438.4,287.9,147.8,92.0,285.0,399.7,175.6,317.5,144.4,341.0,195.2,315.4,155.8,316.5,222.8,301.7,446.0,314.8,281.3,467.7,325.2,430.2,289.3,68.5,380.6,155.7,409.6,369.0,282.4,348.2,304.4,407.2,231.6,441.5,309.7,304.4,420.2,403.4,302.2,461.3,353.2,211.4,266.3,251.0,251.9,11.3,404.0,266.2,143.9,220.3,339.5,176.2,303.7,181.8,338.7,278.9,250.3,201.8,411.7,350.3,135.4,190.3,252.4,161.7,370.8,395.8,340.2,297.2,94.3,227.8,131.8,490.7,364.3,262.7,248.2,137.5,334.8,341.8,242.4,216.5,100.2,435.0,452.5,16.8,371.4,225.2,267.2,107.2,174.0,177.6,325.3,200.1,233.7,435.6,216.4,352.8,69.3,291.9,420.3,463.7,258.4,210.1,149.4,197.0,100.3,276.1,474.6,46.9,333.9,313.4,277.2,344.9,261.4,80.6,428.6,170.6,276.8,286.4,302.9,222.6,86.0,242.1,282.3,391.3,165.2,359.7,320.9,123.7,163.9,345.6,335.4,345.4,268.9,197.7,423.3,340.9,98.5,286.0,178.7,507.3,357.2,183.2,94.2,287.9,163.6,344.7,186.9,138.4,444.7,515.1,192.3,472.3,453.4,227.6,264.3,235.8
AY,401.2,63.0,278.0,121.5,1011.2,150.9,492.0,0.0,461.4,305.2,296.8,402.5,319.2,268.9,263.2,512.8,286.0,292.3,557.9,321.0,483.8,372.9,330.4,247.7,418.7,474.5,114.0,503.0,465.7,93.6,359.9,223.9,245.7,136.1,132.2,333.4,362.9,400.6,296.1,281.1,435.8,608.1,428.4,286.8,353.9,233.8,446.4,306.2,513.4,312.8,68.0,299.4,241.3,101.9,285.1,100.2,333.7,534.7,11.0,434.9,291.0,44.7,327.9,321.3,595.0,114.3,316.7,75.6,600.3,315.5,152.8,136.0,592.8,155.1,330.2,471.6,334.1,541.6,542.5,485.4,111.1,397.7,366.8,480.5,318.3,456.3,594.3,397.4,50.4,543.4,540.9,373.6,118.8,273.3,395.6,488.8,533.6,421.9,297.1,26.2,244.3,587.8,445.8,481.2,452.6,184.5,290.6,553.3,538.8,397.7,351.3,243.2,323.4,364.1,482.6,142.1,81.7,479.9,244.6,321.9,337.1,475.0,453.2,432.5,297.3,498.6,524.3,69.7,507.0,46.5,420.0,256.0,129.6,157.5,524.9,482.8,487.7,390.6,468.1,523.9,94.3,459.8,243.6,604.0,345.0,304.8,552.0,448.4,184.1,428.2,567.4,577.0,262.9,513.2,410.4,532.7,572.9,272.7,440.9,323.4,228.3,399.0,472.4,39.3,236.8,206.5,559.5,413.3,189.4,314.0,450.0,576.6,469.3,201.1,238.6,481.7,456.8,357.8,472.2,281.6,466.1,436.9,151.8,208.9,490.8,166.1,147.2,383.7,332.1,526.4
BA,136.7,450.3,337.2,419.6,914.0,448.5,166.4,478.8,0.0,384.4,334.9,53.8,350.6,305.5,373.1,207.5,377.2,406.7,352.2,384.4,150.0,256.6,231.8,332.7,124.9,281.7,412.1,308.7,272.9,418.4,237.7,333.8,335.6,458.8,429.8,303.1,163.0,207.8,334.2,391.0,183.4,358.8,87.5,323.4,210.4,330.6,252.1,331.7,319.1,350.9,437.3,364.0,326.3,539.1,316.5,421.5,289.7,204.3,493.6,101.1,400.9,427.9,297.6,363.4,400.7,452.2,246.8,554.5,306.4,353.6,411.5,394.7,387.1,458.7,361.6,179.8,281.5,335.9,287.9,155.0,449.0,281.4,159.1,188.7,349.7,119.3,400.0,197.0,467.7,337.7,297.7,217.0,456.7,352.2,150.6,285.9,348.0,197.3,376.0,508.8,355.4,302.3,189.9,147.4,63.6,485.1,369.5,310.1,260.1,152.7,350.0,333.1,295.7,231.7,39.4,480.0,443.8,149.5,334.8,240.4,282.4,100.2,119.4,77.7,340.5,295.7,196.2,548.6,312.7,463.5,118.0,307.1,465.3,455.1,354.0,149.0,245.0,212.2,86.6,329.6,546.0,125.7,325.2,398.3,292.4,336.2,357.7,76.8,473.6,185.8,324.2,333.8,347.9,318.9,108.4,327.0,378.6,382.6,20.4,354.8,394.1,138.9,259.5,469.3,326.7,372.3,265.6,212.9,468.3,356.1,194.1,282.7,275.0,501.5,348.5,278.8,173.0,303.1,279.4,396.0,132.3,234.0,489.7,509.3,287.9,463.7,466.6,242.8,279.5,283.2
BG,322.1,282.5,146.9,251.8,957.6,280.7,393.1,311.0,348.3,0.0,226.8,289.4,206.1,311.1,99.6,406.1,37.4,216.4,517.5,273.7,416.5,259.8,217.3,265.6,305.6,449.2,244.3,477.7,440.4,250.6,246.8,92.9,149.8,352.6,262.0,241.1,337.6,375.3,226.1,74.8,329.1,524.1,315.3,279.5,255.3,231.8,421.1,212.2,488.0,242.8,269.5,255.9,278.9,371.3,172.0,253.7,220.6,431.0,325.8,314.2,64.5,260.1,282.7,286.7,537.2,330.8,203.6,386.7,480.9,245.5,243.7,226.9,552.4,290.9,217.1,364.9,225.4,501.2,456.9,381.7,327.6,284.6,341.5,373.8,205.2,343.2,568.9,372.1,299.9,503.0,463.0,348.3,335.3,161.9,308.8,463.5,503.2,315.2,185.7,341.0,252.4,468.5,420.5,381.3,339.5,317.3,179.2,475.4,434.6,306.7,273.3,147.3,210.3,338.8,369.5,358.6,276.0,376.2,208.5,208.8,283.7,368.1,403.6,319.4,221.0,473.3,416.6,380.8,481.7,295.7,313.1,212.8,346.1,287.3,499.6,363.6,462.4,365.3,361.2,498.6,378.2,352.4,147.7,563.6,236.3,191.7,526.6,341.5,380.1,402.9,489.5,499.1,276.7,487.9,303.5,492.3,544.5,70.8,327.8,210.3,226.3,319.9,447.1,301.5,140.9,204.5,440.1,388.0,374.8,279.4,424.7,457.2,444.0,333.7,104.6,456.4,431.5,304.3,446.9,205.7,387.2,411.6,368.3,341.5,465.5,295.9,298.8,270.6,239.9,448.5
