from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
AD,0.0,2224.8,2206.8,2452.7,2437.6,2412.2,2546.8,2449.9,2437.8,2354.1,2423.3,2565.4,2486.1,2343.7,2549.7,2597.7,2515.3,2467.3,2394.7,2480.6,2202.9,2354.4,2339.5,2410.9,2503.5,2254.9,2370.7,2344.8,2534.1,2528.5,2406.2,2371.6,2330.8,2395.3,2374.0,2408.5,2351.5,2567.3,2357.4,2413.7,2514.6,2421.7,2371.8,2381.1,2377.0,2342.7,2299.1,2518.2,2502.1,2506.0,2487.5,2337.3,2508.8,2391.7,2461.2,2492.0,2387.4,2408.1,2517.7,2289.5,2375.4,2386.6,2306.5,2385.7,2422.7,2397.0,2387.6,2550.9,2405.3,2385.0,2514.8,2223.9,2352.2,2382.7,2453.4,2415.1,2313.0,2319.2,2368.6,2330.7,2367.4,2503.0,2353.8,2381.7,2303.2,2378.6,2343.5,2356.9,2342.7,2319.2,2409.4,2390.1,2377.3,2450.0,2503.2,2327.8,2465.0,2464.4,2422.5,2412.5,2461.9,2358.6,2529.0,2386.7,2490.0,2459.3,2404.3,2291.6,2305.5,2443.2,2330.7,2382.3,2387.8,2466.6,2225.4,2395.5,2446.0,2383.2,2397.8,2396.8,2553.7,2402.1,2256.6,2450.2,2537.5,2365.2,2442.7,2284.8,2391.6,2429.5,2356.0,2369.6,2330.9,2407.9,2354.1,2424.4,2325.5,2389.3,2439.9,2353.7,2406.2,2389.1,2496.5
AE,2117.3,0.0,132.2,440.1,315.9,389.2,396.4,279.5,263.4,234.0,231.1,415.0,335.7,292.2,347.1,447.3,222.0,288.7,169.8,310.2,112.3,162.2,89.3,290.8,287.6,180.3,319.2,269.1,298.7,325.9,235.8,295.9,255.1,319.6,298.3,216.3,149.0,416.9,281.7,387.2,257.1,229.5,296.1,307.8,152.1,267.0,74.2,367.8,296.4,387.6,313.1,294.3,251.3,199.5,434.7,479.4,217.0,237.7,367.3,126.0,183.2,363.6,114.3,334.2,296.2,286.9,311.9,376.5,171.9,358.5,279.4,133.3,276.5,232.3,426.9,222.9,261.5,243.5,166.1,105.8,291.7,267.6,278.1,321.2,227.5,337.6,267.8,123.5,150.5,243.5,301.4,363.6,354.3,275.6,267.8,135.6,290.6,290.0,230.3,386.0,391.1,282.9,354.6,236.3,339.6,284.9,212.1,79.4,80.6,416.7,138.5,148.9,312.1,296.2,150.8,291.4,271.6,263.1,371.3,163.4,403.3,326.4,93.1,402.4,387.1,338.7,250.5,233.3,241.2,282.0,171.3,293.9,279.4,174.5,331.1,411.8,249.8,313.6,265.5,330.7,295.4,366.1,262.6
AH,2114.1,127.0,0.0,564.8,440.6,516.3,521.1,342.6,377.8,298.8,274.1,539.7,460.4,419.3,461.5,572.0,336.4,403.1,296.9,378.1,109.1,205.2,203.7,311.7,402.0,42.7,361.5,396.2,413.1,440.3,362.9,423.0,382.2,446.7,425.4,259.3,276.1,541.6,408.8,514.3,371.5,272.5,423.2,357.4,279.2,394.1,201.3,492.5,410.8,512.3,427.5,421.4,365.7,242.5,561.8,604.1,344.1,300.8,492.0,191.7,226.2,490.7,169.6,407.1,420.9,247.8,439.0,490.9,286.3,485.6,393.8,130.1,403.6,357.0,554.0,265.9,388.6,370.6,293.2,232.9,418.8,382.0,405.2,319.5,354.6,464.7,394.9,237.9,165.7,370.6,260.2,490.7,481.4,390.0,382.2,190.9,405.0,404.4,273.3,513.1,515.8,410.0,469.0,361.0,464.3,399.3,255.1,193.8,207.7,543.8,153.7,263.3,439.2,364.1,13.2,246.3,386.0,269.7,498.4,277.8,528.0,453.5,158.8,527.1,511.8,465.8,293.5,360.4,365.9,280.3,149.1,421.0,373.9,288.9,458.2,536.5,376.9,440.7,379.9,457.8,257.0,493.2,377.0
AN,2376.1,423.7,558.2,0.0,267.2,256.6,158.8,387.7,732.0,289.3,458.4,179.0,153.4,260.9,815.7,211.3,690.6,757.3,528.4,418.4,536.1,403.3,557.9,298.0,756.2,601.0,287.9,232.3,767.3,794.5,344.0,259.1,259.5,251.5,261.5,455.2,286.7,179.3,244.9,99.0,725.7,434.9,228.0,298.3,465.8,251.4,438.3,130.2,765.0,116.3,781.7,181.7,719.9,404.9,69.3,39.2,325.2,345.9,185.0,549.8,383.5,231.0,479.0,302.9,247.5,395.1,275.1,845.1,640.5,109.2,748.0,557.1,260.9,275.4,61.5,423.2,230.2,228.7,303.8,419.5,236.9,736.2,258.0,298.9,238.4,223.0,247.7,592.1,458.7,228.7,409.6,105.0,221.7,744.2,736.4,500.3,759.2,758.6,435.7,51.7,72.2,246.1,823.2,279.4,137.1,753.5,412.4,548.0,444.7,51.3,446.7,617.5,257.3,404.4,571.5,399.6,740.2,318.4,126.4,632.0,165.7,234.2,516.9,60.5,149.5,115.8,455.9,202.0,284.3,364.1,479.5,257.1,248.1,643.1,198.5,17.6,234.2,271.2,734.1,198.1,403.6,233.5,731.2
AU,2365.5,318.5,432.4,245.6,0.0,160.0,201.9,273.6,606.2,229.0,332.6,220.5,141.2,300.5,689.9,252.8,564.8,631.5,423.2,292.6,430.9,277.5,432.1,285.8,630.4,475.2,327.5,131.2,641.5,668.7,218.2,105.6,162.4,234.9,134.8,329.4,181.5,222.4,143.8,305.6,599.9,309.1,211.4,302.8,360.6,154.3,333.1,173.3,639.2,193.1,655.9,165.1,594.1,279.1,275.9,284.9,199.4,220.1,172.8,444.6,257.7,134.0,353.2,342.5,18.8,269.3,128.4,719.3,514.7,271.8,622.3,451.9,163.8,149.6,263.8,297.4,269.8,173.5,198.6,314.3,157.8,610.4,208.1,303.6,157.5,103.1,197.8,466.3,337.7,173.5,283.8,267.6,177.1,618.4,610.6,374.5,633.4,632.8,313.6,258.3,196.6,122.2,697.4,153.6,145.1,627.7,286.6,422.2,339.5,257.9,320.9,491.7,170.9,278.6,445.7,273.8,614.4,258.1,289.7,506.2,208.8,91.9,411.7,207.9,192.6,269.2,330.1,241.6,158.5,264.4,353.7,136.0,287.7,517.3,153.9,217.3,137.1,103.3,608.3,128.0,277.8,163.9,600.1
BD,2331.0,374.5,519.8,272.0,142.2,0.0,289.3,349.3,638.0,240.1,420.0,307.9,228.6,215.8,721.7,340.2,596.6,663.3,479.2,380.0,486.9,364.9,463.9,252.9,662.2,562.6,242.8,146.3,673.3,700.5,305.6,140.4,173.5,147.5,169.6,416.8,237.5,309.8,158.9,233.0,631.7,396.5,124.0,253.2,416.6,165.4,389.1,260.7,671.0,280.5,687.7,77.7,625.9,366.5,280.5,311.3,286.8,307.5,260.2,500.6,345.1,67.0,440.6,257.8,146.8,356.7,163.2,751.1,546.5,204.3,654.0,507.9,174.9,237.0,272.7,384.8,185.1,124.7,254.6,370.3,150.9,642.2,154.0,253.8,140.7,59.0,143.7,498.1,420.3,124.7,371.2,209.4,89.7,650.2,642.4,461.9,665.2,664.6,397.3,231.8,284.0,154.2,729.2,241.0,232.5,659.5,374.0,454.0,395.5,262.5,408.3,523.5,171.3,366.0,533.1,361.2,646.2,269.2,217.1,538.0,296.2,70.2,467.7,295.3,280.0,184.5,417.5,156.9,245.9,319.0,441.1,170.8,203.0,549.1,66.5,243.7,148.2,138.1,640.1,40.6,365.2,76.5,637.2
BF,2462.3,391.8,505.7,169.2,214.7,297.8,0.0,335.2,679.5,344.4,405.9,20.1,64.9,347.1,763.2,52.4,638.1,704.8,496.5,365.9,504.2,350.8,505.4,384.2,703.7,548.5,374.1,246.6,714.8,742.0,291.5,221.0,277.8,337.7,250.2,402.7,254.8,56.5,259.2,229.2,673.2,382.4,314.2,384.5,433.9,269.7,406.4,18.5,712.5,116.7,729.2,267.9,667.4,352.4,199.5,208.5,272.7,293.4,88.2,517.9,331.0,271.8,426.5,389.1,195.0,342.6,243.8,792.6,588.0,195.4,695.5,525.2,279.2,222.9,191.7,370.7,316.4,288.9,271.9,387.6,273.2,683.7,323.5,376.9,272.9,240.9,313.2,539.6,406.2,288.9,357.1,191.2,307.9,691.7,683.9,447.8,706.7,706.1,383.2,181.9,120.2,234.8,770.7,226.9,46.7,701.0,359.9,495.5,412.8,181.5,394.2,565.0,293.6,351.9,519.0,347.1,687.7,373.5,213.3,579.5,42.9,229.7,485.0,131.5,26.7,244.1,403.4,288.2,231.8,337.7,427.0,251.4,334.3,590.6,284.7,140.9,252.5,218.7,681.6,265.8,351.1,301.7,678.7
BL,2361.7,296.4,355.4,394.4,277.2,353.3,350.7,0.0,536.2,213.3,255.6,369.3,290.0,264.5,619.9,401.6,494.8,561.5,443.0,61.6,396.1,164.5,355.1,270.1,560.4,398.2,268.6,241.4,568.0,591.7,114.3,276.5,227.4,291.9,305.7,252.4,173.4,371.2,254.0,359.5,522.9,232.1,268.4,264.5,352.5,239.3,370.7,322.1,562.2,341.9,578.9,273.6,517.1,202.1,424.7,433.7,53.1,58.1,328.6,409.8,176.1,328.8,276.2,306.5,250.5,122.3,299.3,642.3,437.7,330.8,545.3,417.1,248.8,186.6,419.6,169.4,233.8,215.8,190.5,306.2,264.0,533.4,250.4,226.6,199.8,296.4,240.1,389.3,260.7,222.8,136.8,342.9,377.4,541.4,533.6,297.5,556.4,553.9,236.6,407.1,345.4,293.1,617.3,190.6,293.9,546.7,164.9,345.2,377.1,406.7,243.9,414.7,277.1,47.6,368.7,126.8,544.4,235.4,350.6,429.2,357.6,285.2,376.9,363.7,344.1,311.0,253.1,205.6,195.5,187.4,274.8,306.9,251.7,440.3,354.2,366.1,222.1,274.2,527.9,321.3,130.8,357.2,523.1
BO,2355.1,303.7,403.3,774.9,650.7,733.8,731.2,552.7,0.0,508.9,484.2,749.8,670.5,596.0,146.3,782.1,159.5,112.8,180.2,588.2,383.4,415.3,207.6,521.8,67.4,451.4,571.6,572.9,169.5,125.1,539.6,599.7,558.9,623.4,602.1,469.4,452.8,751.7,585.5,773.0,158.8,482.6,599.9,567.5,455.9,570.8,378.0,702.6,98.7,722.4,49.6,598.1,153.0,452.6,820.5,814.2,520.8,510.9,702.1,283.9,436.3,707.8,367.4,617.2,631.0,457.9,615.7,109.5,146.3,744.3,123.2,404.4,580.3,567.1,808.4,476.0,565.3,547.3,469.9,409.6,595.5,134.9,581.9,529.6,531.3,676.9,571.6,157.2,408.4,547.3,470.3,749.4,658.1,46.6,87.2,388.7,27.1,21.1,483.4,771.8,725.9,586.7,84.5,571.1,674.4,51.9,465.2,263.2,384.4,802.5,391.6,132.1,608.6,574.2,421.9,456.4,42.6,479.8,757.1,118.2,738.1,665.7,288.6,737.2,721.9,724.5,503.6,537.1,576.0,490.4,424.4,597.7,584.0,143.7,634.9,746.6,553.6,654.7,33.1,634.5,467.1,669.9,136.7
BP,2269.9,244.3,303.3,306.7,242.4,269.7,374.1,195.6,477.1,0.0,203.5,392.7,313.4,153.0,560.8,425.0,435.7,502.4,383.9,231.1,344.0,148.4,303.0,56.7,501.3,346.1,106.1,149.6,512.4,539.6,200.1,176.4,135.6,200.1,178.8,200.3,196.8,394.6,162.2,267.7,470.8,180.0,176.6,73.7,396.5,147.5,318.6,345.5,510.1,365.3,526.8,174.8,465.0,150.0,315.2,346.0,181.3,153.8,345.0,357.7,128.6,244.1,224.1,161.0,227.5,191.0,192.4,590.2,385.6,239.0,493.2,365.0,157.0,210.0,303.1,168.3,121.2,124.0,213.9,350.2,172.2,481.3,158.6,118.7,108.0,218.1,148.3,337.2,208.6,124.0,203.4,244.1,234.8,489.3,481.5,245.4,504.3,501.8,184.5,266.5,368.8,163.4,568.3,214.0,317.3,498.6,157.5,293.1,325.0,297.2,191.8,362.6,192.6,217.1,316.6,189.5,485.3,29.0,251.8,377.1,381.0,206.9,324.8,304.2,364.8,219.2,201.0,113.8,218.9,195.8,224.6,174.4,159.9,388.2,211.6,278.4,130.3,194.1,475.8,211.2,195.2,246.6,476.3
