from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
AB,0.0,954.8,903.1,613.5,708.9,909.6,715.0,738.2,914.8,480.2,304.0,755.7,733.5,126.8,897.0,770.4,770.6,291.3,625.1,598.7,227.7,796.0,715.8,790.0,116.5,84.3,783.7,345.6,537.6,821.9,944.1,909.5,247.0,440.0,727.9,843.7,751.7,735.2,748.6,708.3,33.3,787.9,823.8,471.5,543.6,804.4,809.0,711.3,298.8,820.1,93.3,703.0,696.0,766.6,518.3,419.1,864.6,768.3,758.9,100.2,525.8,538.0,271.3,282.8,291.3,827.2,801.3,830.8,768.8,492.7,408.0,291.3,697.5,794.7,758.5,119.4,705.0,259.7,838.3,105.8,829.4,288.6,248.5,276.1,645.0,682.1,501.3,867.6,826.5,500.3,103.0,519.8,888.8,929.5,866.0,714.6,771.6,624.9,871.9,763.3,722.0,762.1,762.3,725.3,866.2,758.9,207.0,699.9,802.8,468.0,699.3,785.8,817.2,631.3,804.4,798.4,805.5,196.1,567.6,768.6,753.9,131.5,763.9,104.5,774.8,772.3,471.0,749.2,570.4,836.6,723.9,821.4,799.6,873.0,247.1,774.1,593.5,694.3,761.1,8.2,908.1,658.7,769.8,869.8,776.7,740.8,766.6,669.0,490.8,921.1,746.8,93.4,65.8,808.8,688.0,747.7,612.1,213.0,1329.6,741.1,294.8,927.1,111.7,711.9
AC,894.5,0.0,272.3,511.0,239.6,72.4,359.4,442.5,74.6,470.5,780.9,417.4,509.1,1008.9,464.6,508.4,374.0,610.3,395.1,376.7,736.6,450.2,448.0,293.1,835.8,978.9,521.7,694.1,628.9,308.6,511.7,450.5,1082.7,639.0,342.3,59.8,335.2,213.3,318.0,412.6,859.6,303.4,383.1,678.3,529.5,407.8,295.7,319.3,765.4,306.8,987.9,482.8,475.8,455.5,542.6,673.8,514.1,343.4,315.7,982.3,617.1,443.9,1042.7,749.4,610.3,528.8,288.0,129.0,430.7,711.7,607.0,610.3,514.6,310.2,293.3,1014.0,323.2,661.4,458.1,1000.4,523.5,765.5,1084.2,1111.8,369.7,300.7,592.6,118.4,491.6,591.6,997.6,611.1,481.2,476.5,515.5,418.9,334.5,402.9,122.7,438.2,335.0,317.2,564.4,505.1,477.4,251.7,715.8,404.2,502.9,687.0,403.6,340.9,376.5,356.0,369.4,426.2,360.6,726.0,504.8,456.0,345.2,1026.1,476.9,986.6,241.0,273.8,509.7,414.6,444.2,323.3,329.7,523.0,315.1,440.6,1082.8,401.2,606.6,348.9,276.6,886.2,277.3,363.0,550.6,239.0,278.2,502.1,273.2,448.8,769.7,83.9,265.1,975.5,960.4,295.5,467.8,425.4,390.1,1048.7,1645.3,297.9,606.8,474.1,1006.3,451.9
AF,842.2,225.0,0.0,458.7,231.7,236.4,307.1,390.2,238.6,462.6,728.6,365.1,469.3,956.6,469.7,500.1,321.7,558.0,342.8,324.4,684.3,397.9,395.7,271.0,783.5,926.6,486.6,641.8,576.6,256.3,516.8,455.6,1030.4,586.7,290.0,136.7,313.1,205.4,265.7,360.3,807.3,251.1,330.8,626.0,477.2,355.5,243.4,267.0,713.1,254.5,935.6,430.5,423.5,403.2,501.1,621.5,519.2,291.1,263.4,930.0,564.8,436.0,990.4,697.1,558.0,563.0,235.7,123.8,378.4,659.4,554.7,558.0,462.3,257.9,241.0,961.7,301.1,609.1,463.2,948.1,531.8,713.2,1031.9,1059.5,361.8,292.8,540.3,160.6,573.3,539.3,945.3,558.8,486.3,481.6,520.6,366.6,282.2,350.6,164.9,385.9,282.7,264.9,512.1,452.8,425.1,243.8,663.5,351.9,450.6,634.7,351.3,288.6,324.2,348.1,317.1,373.9,308.3,673.7,452.5,403.7,292.9,973.8,424.6,934.3,233.1,221.5,457.4,362.3,391.9,271.0,277.4,557.2,262.8,445.7,1030.5,348.9,554.3,296.6,224.3,833.9,26.8,310.7,505.6,33.2,225.9,476.6,185.3,396.5,719.7,247.9,212.8,923.2,908.1,243.2,415.5,373.1,337.8,996.4,1601.8,245.6,554.5,479.2,954.0,399.6
AG,598.1,520.5,520.8,0.0,331.3,475.3,402.6,507.9,480.5,153.2,484.5,462.0,557.9,712.5,668.7,594.8,200.1,333.1,457.7,439.3,440.2,494.8,463.3,326.8,539.4,682.5,608.1,415.7,287.4,439.6,715.8,654.6,786.3,361.8,405.5,539.3,368.9,332.8,377.3,475.2,563.2,405.6,514.1,499.0,70.5,198.5,426.7,363.9,469.0,437.8,691.5,527.4,520.4,566.5,94.4,360.9,689.0,420.9,436.5,685.9,275.6,211.0,810.6,453.0,333.1,651.6,419.0,448.5,516.3,434.5,329.8,333.1,521.9,412.4,424.3,717.6,327.4,365.0,662.2,704.0,653.8,469.1,787.8,815.4,210.3,304.5,251.1,485.3,650.9,194.2,701.2,269.6,685.3,680.6,690.4,503.1,400.3,465.5,489.6,482.8,379.6,361.8,586.7,549.7,608.4,371.2,419.4,466.8,633.9,409.8,466.2,385.5,507.5,223.5,500.4,557.2,405.2,429.6,45.8,587.0,382.6,729.7,588.3,690.2,293.2,259.3,419.4,496.7,176.8,454.3,401.5,645.8,417.3,644.7,786.4,445.8,114.4,393.5,378.8,589.8,525.8,425.6,594.2,487.5,263.7,565.2,384.3,493.4,438.4,486.8,396.1,679.1,664.0,426.5,512.4,470.0,452.7,752.3,1525.5,418.7,329.6,678.2,709.9,459.4
AJ,689.7,245.8,382.5,340.6,0.0,200.6,256.2,361.5,205.8,230.8,576.1,315.6,411.5,804.1,443.0,448.4,211.1,424.7,311.3,292.9,531.8,348.4,316.9,117.9,631.0,774.1,461.7,507.3,406.9,247.6,490.1,428.9,877.9,453.4,259.1,264.6,130.6,26.2,230.9,328.8,654.8,242.4,322.1,594.5,319.1,244.9,234.7,217.5,560.6,245.8,783.1,381.0,374.0,394.5,302.9,452.5,492.5,274.5,254.7,777.5,395.1,204.2,902.2,544.6,424.7,505.2,215.5,222.8,369.7,526.1,421.4,424.7,375.5,249.2,232.3,809.2,83.9,456.6,436.5,795.6,501.9,560.7,879.4,907.0,130.0,61.0,370.6,323.2,504.5,369.6,792.8,389.1,459.6,454.9,493.9,356.7,253.9,319.1,327.5,336.4,233.2,215.4,440.3,403.3,416.4,49.9,511.0,320.4,441.9,501.4,319.8,239.1,315.5,116.3,308.4,365.2,258.8,521.2,294.4,395.0,236.2,821.3,415.9,781.8,65.8,130.9,425.9,350.3,233.8,262.3,255.1,499.4,254.1,419.0,878.0,299.4,396.2,247.1,215.6,681.4,387.5,279.2,447.8,349.2,135.3,418.8,158.6,347.0,530.0,212.1,204.1,770.7,755.6,234.5,366.0,323.6,306.3,843.9,1570.3,236.9,421.2,452.5,801.5,313.0
AM,873.0,81.2,235.9,466.9,183.2,0.0,356.6,480.3,41.2,414.1,759.4,434.4,472.7,987.4,428.2,472.0,329.9,608.0,392.3,373.9,715.1,467.2,435.7,236.7,814.3,957.4,485.3,690.6,590.2,305.8,475.3,414.1,1061.2,636.7,339.5,100.0,278.8,156.9,315.2,409.8,838.1,300.6,380.3,675.5,485.4,363.7,292.9,336.3,743.9,304.0,966.4,499.8,492.8,452.7,486.2,635.8,477.7,340.6,312.9,960.8,578.4,387.5,1085.5,727.9,608.0,492.4,273.7,169.2,427.9,709.4,604.7,608.0,494.3,307.4,290.5,992.5,266.8,639.9,421.7,978.9,487.1,744.0,1062.7,1090.3,313.3,244.3,553.9,158.6,455.2,552.9,976.1,572.4,444.8,440.1,479.1,416.1,331.7,400.1,162.9,455.2,352.0,334.2,539.0,522.1,474.6,195.3,694.3,401.4,484.5,684.7,400.8,357.9,373.7,299.6,366.6,423.4,377.6,704.5,460.7,453.2,342.4,1004.6,474.1,965.1,184.6,249.7,506.9,411.8,400.1,320.5,326.9,486.6,312.3,404.2,1061.3,418.2,562.5,365.9,273.8,864.7,240.9,360.2,514.2,202.6,254.1,465.7,216.8,465.8,713.3,11.5,262.3,954.0,938.9,292.7,484.8,442.4,387.3,1027.2,1608.9,295.1,604.5,437.7,984.8,431.8
BC,735.1,373.1,344.2,415.3,259.9,376.1,0.0,269.4,381.3,453.0,729.8,223.5,277.0,849.5,492.1,313.9,278.3,532.6,317.4,299.0,653.5,256.3,182.4,227.6,685.1,819.5,423.7,616.4,551.2,193.4,539.2,478.0,923.3,561.3,58.0,284.8,269.7,233.6,146.9,299.3,700.2,158.7,267.9,600.6,433.8,312.1,180.5,97.6,687.7,191.6,828.5,246.5,239.5,340.3,457.7,596.1,504.1,102.8,107.0,822.9,539.4,408.4,947.6,671.7,532.6,370.7,172.8,271.9,315.5,634.0,529.3,532.6,241.0,166.8,106.6,854.6,257.7,583.7,477.8,841.0,468.9,714.4,924.8,952.4,323.0,280.6,514.9,308.7,370.0,513.9,838.2,533.4,508.7,504.0,505.5,264.6,169.9,325.2,313.0,244.3,107.7,172.4,305.8,268.8,362.2,272.0,632.8,307.7,387.7,609.3,279.9,207.0,261.3,336.2,254.2,311.0,194.8,621.9,409.1,340.8,152.2,866.7,361.7,827.2,194.0,178.1,374.9,299.4,348.5,208.1,72.0,364.9,163.3,468.1,923.4,173.9,510.9,55.6,211.8,726.8,349.2,330.5,313.3,310.9,182.5,284.3,207.7,212.5,694.3,387.6,94.9,816.1,801.0,180.3,231.5,231.5,312.4,889.3,1526.7,89.2,529.1,501.6,846.9,178.5
BI,735.0,456.8,427.9,505.7,350.3,437.4,244.5,0.0,442.6,412.0,621.4,118.7,355.5,849.4,575.8,392.4,368.7,450.8,235.6,217.2,577.1,57.7,260.9,318.0,676.3,819.4,405.7,534.6,469.4,346.7,622.9,561.7,923.2,479.5,247.4,368.5,360.1,324.0,259.7,29.8,700.1,312.7,368.9,518.8,475.4,402.5,333.8,222.4,605.9,344.9,828.4,325.0,318.0,364.1,450.1,514.3,486.6,292.2,278.4,822.8,457.6,469.8,883.2,589.9,450.8,449.2,326.1,355.6,313.9,552.2,447.5,450.8,319.5,319.5,278.0,854.5,348.1,501.9,460.3,840.9,451.4,606.0,924.7,952.3,413.4,371.0,433.1,392.4,448.5,432.1,838.1,451.6,510.8,587.7,488.0,106.0,282.7,243.4,396.7,25.1,196.9,286.9,384.3,347.3,463.2,362.4,556.3,38.2,424.8,527.5,90.7,310.6,362.3,426.6,349.5,412.0,330.3,566.5,499.4,390.6,265.0,866.6,385.9,827.1,284.4,268.5,350.2,294.3,438.9,361.4,243.4,443.4,324.4,551.8,923.3,243.1,525.3,205.4,285.9,726.7,432.9,79.4,391.8,394.6,272.9,362.8,291.4,291.0,612.5,448.9,266.3,816.0,800.9,333.6,310.0,126.7,230.6,889.2,1494.6,260.6,447.3,585.3,846.8,257.0
BJ,907.8,73.0,250.7,501.7,218.0,50.8,391.4,515.1,0.0,448.9,794.2,469.2,487.5,1022.2,443.0,486.8,364.7,642.8,427.1,408.7,749.9,502.0,470.5,271.5,849.1,992.2,500.1,725.4,625.0,340.6,490.1,428.9,1096.0,671.5,374.3,91.8,313.6,191.7,350.0,444.6,872.9,335.4,415.1,710.3,520.2,398.5,327.7,371.1,778.7,338.8,1001.2,517.2,524.2,487.5,521.0,670.6,492.5,375.4,347.7,995.6,613.2,422.3,1120.3,758.0,642.8,507.2,305.2,161.0,462.7,744.2,639.5,642.8,529.1,336.5,325.3,1027.3,301.6,674.7,436.5,1013.7,501.9,778.8,1097.5,1125.1,348.1,279.1,588.7,150.4,470.0,587.7,1010.9,607.2,459.6,460.9,493.9,450.9,366.5,434.9,154.7,490.0,376.1,369.0,553.8,540.3,509.4,230.1,729.1,436.2,499.3,719.5,435.6,392.7,408.5,334.4,401.4,458.2,412.4,739.3,495.5,488.0,377.2,1039.4,508.9,999.9,219.4,284.5,541.7,446.6,434.9,355.3,361.7,501.4,347.1,419.0,1096.1,453.0,597.3,400.7,308.6,899.5,255.7,395.0,529.0,217.4,288.9,480.5,251.6,500.6,748.1,59.8,297.1,988.8,973.7,327.5,519.6,477.2,418.5,1062.0,1623.7,329.9,639.3,452.5,1019.6,466.6
BP,458.8,474.5,611.2,167.2,228.6,429.3,435.3,540.6,434.5,0.0,345.2,494.7,590.6,573.2,671.7,627.5,290.3,193.8,490.4,472.0,300.9,527.5,496.0,309.7,400.1,543.2,640.8,276.4,176.0,472.3,718.8,657.6,647.0,222.5,438.2,493.3,271.4,254.9,410.0,462.0,423.9,438.3,546.8,359.7,97.3,324.1,459.4,396.6,329.7,470.5,552.2,560.1,553.1,599.2,72.0,221.6,721.2,453.6,469.2,546.6,164.2,57.7,671.3,309.0,193.8,684.3,440.9,451.5,549.0,295.2,190.5,193.8,554.6,445.1,457.0,578.3,224.7,225.7,665.2,564.7,686.5,329.8,648.5,676.1,164.7,201.8,139.7,551.9,683.6,138.7,561.9,158.2,688.3,689.6,722.6,535.8,433.0,498.2,556.2,515.5,401.6,394.5,619.4,582.4,641.1,278.6,280.1,453.6,666.6,270.5,453.0,418.2,540.2,151.0,533.1,589.9,437.9,290.3,121.3,619.7,415.3,590.4,621.0,550.9,294.5,292.0,280.1,529.4,90.1,487.0,434.2,678.5,450.0,647.7,647.1,478.5,222.8,426.2,411.5,450.5,616.2,412.4,626.9,577.9,296.4,597.9,387.3,526.1,299.1,440.8,428.8,539.8,524.7,459.2,545.1,502.7,481.8,613.0,1386.2,451.4,190.3,681.2,570.6,492.1
