from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
AE,0.0,685.9,203.9,660.5,691.6,743.1,653.4,449.4,804.7,687.2,624.7,296.6,796.3,550.9,737.2,763.4,787.3,651.5,790.6,808.7,310.2,719.4,174.1,808.5,442.5,354.5,299.6,174.8,615.9,642.6,804.7,534.1,415.6,577.7,744.1,579.8,604.2,785.5,705.3,638.1,815.0,632.1,225.6,604.7,610.6,612.8,164.1,664.5,198.0,326.5,537.0,669.8,715.8,785.8,449.7,622.4,738.5,246.3,382.5,213.2,658.7,209.0,272.3,134.2,608.3,278.8,382.5,813.6,179.3,643.1,791.1,2140.8,206.8,93.5,741.7,334.6,743.6,646.8,430.8,222.3,579.2,674.9,699.7,382.5,498.2,718.1,268.3,830.2,516.8,446.5,678.9,241.9,794.4,733.0,202.0,662.1,640.1,580.2,665.1,181.6,271.1,77.4,719.0,668.4,189.8,222.6,243.3,534.9,169.2,770.8,782.3,674.8,566.7,580.4,703.3,531.4,804.3,660.6,599.5,643.2,729.1,837.3,713.8,219.9,47.7,718.7,714.1,191.0,803.6,679.4,400.6,830.2,826.5,382.5,726.9,655.4,450.7,291.9,270.5,547.3,589.3,541.5,175.2,583.3,786.2,243.0,60.8,291.2,705.1,156.5,300.6,658.9,706.5,749.8,661.2,732.8,748.3,217.1,651.0,670.7,190.5,747.4,263.8,657.9,578.0,757.8,440.2,733.4,680.5,703.2
AI,747.5,0.0,616.0,517.9,209.7,292.3,449.1,710.4,353.9,442.8,426.3,758.6,258.1,811.9,199.0,172.0,301.3,508.9,104.6,357.9,741.6,181.2,591.1,206.0,967.3,680.4,656.2,681.7,513.1,160.7,322.8,404.7,940.4,379.3,58.1,840.8,482.0,334.7,388.2,52.4,364.2,509.9,541.0,501.9,412.2,304.1,614.0,347.4,610.1,683.1,798.0,516.6,29.8,149.6,710.7,225.4,52.5,771.1,907.3,686.5,460.3,627.7,757.8,668.8,497.4,663.0,907.3,152.8,647.0,191.4,340.3,2141.4,595.6,726.2,290.9,691.2,187.2,164.5,955.6,747.1,476.4,357.8,204.1,907.3,759.2,185.4,726.6,144.2,387.4,707.5,197.0,675.9,141.0,188.0,636.0,519.5,158.2,841.2,522.5,706.4,695.1,679.2,150.8,186.5,639.7,589.3,652.0,394.5,660.5,288.9,296.3,192.9,356.9,173.1,221.4,792.4,353.5,63.4,150.3,458.9,243.1,151.3,155.9,634.3,777.2,32.7,469.7,715.8,117.6,197.5,925.4,144.2,140.5,907.3,245.0,173.5,975.5,816.7,654.7,444.5,299.1,412.1,657.0,480.5,100.2,677.0,790.3,753.2,19.1,681.3,729.1,505.7,224.6,267.9,179.3,46.8,297.5,631.5,95.4,188.8,640.4,172.8,788.6,245.6,412.3,307.0,965.0,247.4,125.0,550.0
AJ,194.0,580.4,0.0,515.2,563.4,597.8,508.1,420.7,659.4,541.9,479.4,267.9,651.0,522.2,591.9,635.2,642.0,506.2,685.1,663.4,281.5,574.1,37.6,680.3,413.8,325.8,270.9,128.2,470.6,514.4,676.5,388.8,386.9,432.4,638.2,551.1,458.9,640.2,560.0,532.6,669.7,486.8,64.2,459.4,465.3,467.5,60.5,519.2,5.2,297.8,508.3,524.5,610.3,657.6,421.0,477.1,633.0,217.6,353.8,186.8,513.4,288.2,243.6,127.9,463.0,250.1,353.8,685.4,258.5,545.3,645.8,1995.5,95.9,172.7,596.4,305.9,598.3,514.8,402.1,193.6,433.9,529.6,554.4,353.8,469.5,572.8,239.6,724.7,371.5,417.8,556.1,320.6,666.2,604.8,281.2,516.8,511.9,551.5,519.8,152.9,242.4,125.7,582.5,540.2,86.2,61.2,214.6,389.6,160.8,642.6,637.0,546.6,421.4,452.2,575.1,502.7,659.0,555.1,500.6,497.9,583.8,622.7,585.6,134.6,223.7,613.2,568.8,162.3,698.1,551.2,371.9,724.7,617.7,353.8,598.7,527.2,422.0,263.2,241.8,402.0,444.0,396.2,103.5,438.0,680.7,322.2,236.8,262.5,599.6,127.8,271.9,513.6,578.3,621.6,533.0,627.3,603.0,131.8,489.6,542.5,86.9,602.1,235.1,512.6,432.7,612.5,411.5,588.1,519.1,557.9
AM,659.5,531.1,528.0,0.0,473.1,410.4,86.0,617.2,472.0,119.8,292.0,665.4,463.6,718.7,404.5,472.6,454.6,25.7,455.0,476.0,648.4,386.7,503.1,517.7,877.2,587.2,563.0,593.7,322.6,480.9,561.6,214.2,850.3,245.0,500.2,747.6,172.0,452.8,146.9,583.6,482.3,109.1,453.0,311.4,277.9,280.1,526.0,222.0,522.1,589.9,704.8,102.4,490.4,474.0,617.5,289.7,467.1,681.0,817.2,579.2,326.0,613.1,664.6,561.5,363.1,569.8,817.2,477.2,632.4,607.9,458.4,2233.2,507.6,638.2,409.0,598.0,410.9,611.6,865.5,657.0,285.9,206.3,367.0,817.2,666.0,385.4,633.4,466.6,196.9,614.3,572.0,669.0,465.4,442.2,621.4,1.6,522.4,748.0,39.3,600.9,601.9,591.2,395.1,505.6,551.7,501.3,558.8,215.0,553.2,527.7,449.6,502.8,234.0,545.2,540.5,699.2,471.6,594.6,564.3,324.6,396.4,435.3,400.2,499.6,689.2,565.8,146.7,610.3,453.2,551.0,835.3,466.6,430.3,817.2,564.1,466.7,885.4,726.6,561.5,254.0,256.6,221.6,569.0,290.0,473.4,662.4,702.3,660.0,552.2,575.8,635.9,91.5,558.8,506.7,554.3,473.2,415.6,520.4,592.5,531.6,552.4,414.7,698.5,325.2,258.1,425.1,874.9,400.7,622.0,135.8
AN,688.7,187.9,557.2,479.5,0.0,253.9,410.7,633.6,315.5,404.4,387.9,681.8,219.7,735.1,160.6,124.3,262.9,470.5,152.3,319.5,664.8,142.8,532.3,169.4,893.6,603.6,579.4,622.9,474.7,40.3,165.6,366.3,866.7,340.9,197.5,764.0,443.6,296.3,349.8,140.1,325.8,471.5,482.2,463.5,373.8,265.7,555.2,309.0,551.3,606.3,721.2,478.2,187.7,146.7,633.9,187.0,164.4,697.4,833.6,595.6,421.9,591.6,681.0,577.9,459.0,586.2,833.6,174.5,610.9,199.3,301.9,2105.3,536.8,608.7,252.5,614.4,148.8,203.0,881.9,673.4,438.0,319.4,165.7,833.6,682.4,184.1,649.8,236.1,349.0,630.7,131.4,639.8,155.3,93.9,599.9,481.1,81.8,764.4,484.1,617.3,618.3,620.4,79.9,65.0,580.9,530.5,575.2,356.1,569.6,131.7,257.9,62.2,318.5,136.6,99.9,715.6,315.1,162.6,155.7,420.5,204.7,234.0,74.7,516.0,718.4,220.7,431.3,626.7,209.5,110.4,851.7,236.1,229.0,833.6,123.5,26.1,901.8,743.0,577.9,406.1,260.7,373.7,598.2,442.1,192.1,640.9,731.5,676.4,207.1,592.2,652.3,467.3,118.2,110.7,113.7,170.5,259.1,536.8,166.6,91.0,581.6,213.4,714.9,207.2,373.9,268.6,891.3,209.0,196.2,511.6
AO,761.0,299.2,629.5,428.9,241.2,0.0,360.1,718.7,83.4,353.8,337.3,766.9,231.7,820.2,172.6,240.7,188.2,419.9,223.1,87.4,749.9,154.8,604.6,285.8,978.7,688.7,664.5,695.2,424.1,249.0,329.7,315.7,951.8,290.3,267.9,849.1,393.0,64.2,299.2,351.7,93.7,420.9,554.5,412.9,323.2,215.1,627.5,258.4,623.6,691.4,806.3,427.6,258.5,242.1,719.0,136.4,235.2,785.4,918.7,680.7,371.3,714.6,766.1,663.0,408.4,671.3,918.7,245.3,733.9,408.0,69.8,2314.0,609.1,739.7,77.2,699.5,179.0,408.8,967.0,758.5,387.4,268.8,135.1,918.7,767.5,153.5,734.9,234.7,298.4,715.8,345.5,770.5,233.5,210.3,722.9,430.5,290.5,849.5,433.5,702.4,703.4,692.7,163.2,273.7,653.2,602.8,660.3,305.5,654.7,295.8,151.4,270.9,267.9,345.3,308.6,800.7,83.0,362.7,364.4,369.9,164.5,203.4,168.3,601.1,790.7,333.9,380.7,711.8,221.3,319.1,936.8,234.7,198.4,918.7,332.2,234.8,986.9,828.1,663.0,355.5,210.1,323.1,670.5,391.5,241.5,793.1,803.8,761.5,320.3,677.3,737.4,416.7,326.9,274.8,322.4,241.3,61.4,621.9,394.7,299.7,653.9,182.8,800.0,156.6,323.3,47.7,976.4,168.8,424.3,461.0
AR,655.1,446.1,523.6,68.7,388.1,325.4,0.0,612.8,387.0,33.7,287.6,661.0,378.6,714.3,319.5,387.6,369.6,59.7,370.0,391.0,644.0,301.7,498.7,432.7,872.8,582.8,558.6,589.3,318.2,395.9,476.6,209.8,845.9,240.6,415.2,743.2,167.6,367.8,60.8,498.6,397.3,104.7,448.6,307.0,273.5,223.5,521.6,135.9,517.7,585.5,700.4,67.4,405.4,389.0,613.1,204.7,382.1,676.6,812.8,574.8,321.6,608.7,660.2,557.1,358.7,565.4,812.8,392.2,628.0,554.9,373.4,2228.8,503.2,633.8,324.0,593.6,325.9,558.6,861.1,652.6,281.5,120.2,282.0,812.8,661.6,300.4,629.0,381.6,192.5,609.9,487.0,664.6,380.4,357.2,617.0,70.3,437.4,743.6,73.3,596.5,597.5,586.8,310.1,420.6,547.3,496.9,554.4,210.6,548.8,442.7,364.6,417.8,229.6,492.2,455.5,694.8,386.6,509.6,511.3,320.2,311.4,350.3,315.2,495.2,684.8,480.8,60.6,605.9,368.2,466.0,830.9,381.6,345.3,812.8,479.1,381.7,881.0,722.2,557.1,249.6,218.5,217.2,564.6,285.6,388.4,658.0,697.9,655.6,467.2,571.4,631.5,56.5,473.8,421.7,469.3,388.2,330.6,516.0,541.6,446.6,548.0,329.7,694.1,240.2,253.7,340.1,870.5,315.7,571.2,100.8
AS,446.0,641.1,407.2,598.6,646.8,681.2,591.5,0.0,742.8,625.3,562.8,306.2,734.4,101.4,675.3,718.6,725.4,589.6,745.8,746.8,289.2,657.5,377.4,763.7,518.0,228.0,203.8,332.6,554.0,597.8,759.9,472.2,491.1,515.8,699.3,130.3,542.3,723.6,643.4,593.3,753.1,570.2,427.0,542.8,548.7,550.9,367.4,602.6,401.3,230.7,87.5,607.9,671.0,741.0,0.2,560.5,693.7,321.8,458.0,434.4,596.8,509.3,305.4,379.9,546.4,210.6,458.0,768.8,510.5,598.3,729.2,2151.1,392.1,415.4,679.8,238.8,681.7,602.0,506.3,297.8,517.3,613.0,637.8,458.0,48.7,656.2,274.2,737.4,454.9,34.3,634.1,542.2,749.6,688.2,502.3,600.2,595.3,130.7,603.2,288.7,242.7,377.7,665.9,623.6,350.3,425.9,199.6,473.0,408.4,726.0,720.4,630.0,504.8,535.6,658.5,81.9,742.4,615.8,554.7,581.3,667.2,706.1,669.0,405.2,475.7,673.9,652.2,298.1,758.8,634.6,476.1,737.4,701.1,458.0,682.1,610.6,526.2,367.4,202.3,485.4,527.4,479.6,333.0,521.4,741.4,543.3,488.8,300.8,660.3,314.3,276.7,597.0,661.7,705.0,616.4,688.0,686.4,402.4,582.9,625.9,365.5,685.5,339.3,596.0,516.1,695.9,515.7,671.5,612.4,641.3
AU,793.2,331.4,661.7,461.1,273.4,74.0,392.3,750.9,0.0,386.0,369.5,799.1,263.9,852.4,204.8,272.9,198.6,452.1,255.3,4.0,782.1,187.0,636.8,318.0,1010.9,720.9,696.7,727.4,456.3,281.2,361.9,347.9,984.0,322.5,300.5,881.3,425.2,74.6,331.4,383.9,104.1,453.1,586.7,445.1,355.4,247.3,659.7,290.6,655.8,723.6,838.5,459.8,290.7,274.3,751.2,168.6,267.4,814.7,950.9,712.9,403.5,746.8,798.3,695.2,440.6,703.5,950.9,277.5,766.1,440.2,80.2,2346.2,641.3,771.9,109.4,731.7,211.2,443.9,999.2,790.7,419.6,301.0,167.3,950.9,799.7,185.7,767.1,266.9,330.6,748.0,372.3,802.7,265.7,242.5,755.1,462.7,322.7,881.7,465.7,734.6,735.6,724.9,195.4,305.9,685.4,635.0,692.5,337.7,686.9,328.0,161.8,303.1,300.1,377.5,340.8,832.9,93.4,394.9,396.6,402.1,188.9,235.6,200.5,633.3,822.9,366.1,412.9,744.0,253.5,351.3,969.0,266.9,230.6,950.9,364.4,267.0,1019.1,860.3,695.2,387.7,242.3,355.3,702.7,423.7,273.7,796.1,836.0,793.7,352.5,709.5,769.6,448.9,359.1,307.0,354.6,273.5,93.6,654.1,426.9,331.9,686.1,215.0,832.2,188.8,355.5,79.9,1008.6,201.0,456.5,493.2
BB,679.2,450.1,547.7,92.8,392.1,329.4,24.0,636.9,391.0,0.0,311.7,685.1,382.6,738.4,323.5,391.6,373.6,83.8,374.0,395.0,668.1,305.7,522.8,436.7,896.9,606.9,582.7,613.4,342.3,399.9,480.6,233.9,870.0,264.7,419.2,767.3,191.7,371.8,64.8,502.6,401.3,128.8,472.7,331.1,297.6,227.5,545.7,139.9,541.8,609.6,724.5,91.5,409.4,393.0,637.2,208.7,386.1,700.7,836.9,598.9,345.7,632.8,684.3,581.2,382.8,589.5,836.9,396.2,652.1,558.9,377.4,2252.9,527.3,657.9,328.0,617.7,329.9,562.6,885.2,676.7,305.6,124.2,286.0,836.9,685.7,304.4,653.1,385.6,216.6,634.0,491.0,688.7,384.4,361.2,641.1,94.4,441.4,767.7,97.4,620.6,621.6,610.9,314.1,424.6,571.4,521.0,578.5,234.7,572.9,446.7,368.6,421.8,253.7,496.2,459.5,718.9,390.6,513.6,515.3,344.3,315.4,354.3,319.2,519.3,708.9,484.8,26.8,630.0,372.2,470.0,855.0,385.6,349.3,836.9,483.1,385.7,905.1,746.3,581.2,273.7,222.5,241.3,588.7,309.7,392.4,682.1,722.0,679.7,471.2,595.5,655.6,80.6,477.8,425.7,473.3,392.2,334.6,540.1,545.6,450.6,572.1,333.7,718.2,244.2,277.8,344.1,894.6,319.7,575.2,124.9
