from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
AP,0.0,228.4,189.7,326.6,196.9,165.2,212.8,414.6,372.2,136.8,137.3,265.7,206.4,254.8,240.0,142.5,227.8,305.2,295.4,279.9,345.7,218.0,229.5,360.4,421.3,148.8,151.7,345.9,258.1,260.4,157.6,220.0,290.8,238.4,360.0,274.4,211.1,321.6,197.4,359.4,264.6,21.7,114.3,359.7,186.4,344.2,420.6,346.7,208.9,251.8,289.2,259.2,321.0,200.4,53.6,220.6,285.2,215.9,372.2,249.4,227.5,166.0,351.3,63.6,236.1,256.6,371.5,192.4,227.0,113.0,240.6,373.4,205.1,31.6,270.0,74.7,261.5,212.3,344.5,165.9,142.1,221.4,151.1,226.9,152.5,78.0,286.3,325.2,403.4,211.2,93.0,333.9,192.9,244.7,303.5,315.0,299.7,336.7,189.0,216.7,368.2,426.0,199.8,285.1,265.4,168.7,3091.8,384.6,203.5,315.1,109.7,292.8,275.9,35.0,300.8,281.0,397.7,261.3,241.1,324.2,184.9,268.7,94.7,336.4,242.9,334.3,127.3,185.2,424.7,245.9,194.0,372.9,218.0,339.3,362.5,240.9,170.7,318.6,131.1,392.9,74.1,41.2,309.7,262.9,424.8,61.7,252.2,240.6,212.2,323.2,281.8,230.6,423.2,239.3,356.1,339.5,391.3,153.3,223.7,227.2,297.0,201.3,75.9,250.0,85.7
AQ,243.1,0.0,265.6,238.6,278.3,123.4,338.1,326.6,323.2,285.4,240.6,224.3,282.3,261.0,349.6,301.0,354.0,217.2,277.5,262.0,327.8,313.2,68.3,418.6,333.3,177.1,316.0,328.0,319.5,242.5,103.5,98.1,202.8,264.3,272.0,186.4,336.4,339.8,225.7,310.4,428.9,221.3,202.7,310.7,244.3,256.2,332.6,292.4,266.3,163.8,201.2,324.2,233.0,276.3,224.0,248.9,267.3,293.9,290.4,161.4,281.7,291.3,263.3,255.2,43.7,340.2,283.5,356.7,184.9,250.0,294.8,285.4,233.4,275.3,293.6,211.0,173.5,266.5,326.6,194.2,259.0,86.1,254.7,138.9,316.8,269.6,198.3,237.2,315.4,350.2,307.9,245.9,221.2,202.6,215.5,297.1,211.7,248.7,246.9,381.0,280.2,410.4,275.4,449.4,375.0,226.6,3073.9,376.4,271.7,227.1,276.8,261.8,249.7,247.6,281.7,239.6,309.7,237.9,307.3,329.7,262.9,180.7,261.8,318.5,285.2,285.3,246.8,231.3,336.7,157.9,358.3,365.5,382.3,251.3,313.5,152.9,241.3,280.3,182.1,304.9,262.3,247.7,221.7,473.8,336.8,297.3,289.0,50.9,56.0,372.8,193.8,76.9,335.2,246.7,271.6,372.9,303.3,211.2,340.0,281.4,209.0,229.6,205.8,47.8,247.5
AT,196.5,268.2,0.0,333.5,439.4,289.2,222.4,338.2,232.1,95.4,97.1,384.7,84.3,422.1,177.6,129.0,182.0,345.0,241.1,225.6,291.4,439.4,269.3,306.1,428.2,91.6,150.7,291.6,148.1,206.1,197.4,332.4,312.4,425.4,363.8,314.2,232.1,332.0,75.6,219.3,262.5,218.3,116.4,219.6,72.3,307.5,387.6,201.3,427.4,291.6,292.2,152.8,253.9,78.3,223.3,116.8,230.9,121.9,357.1,289.2,87.4,172.1,358.2,233.3,280.7,168.2,328.9,191.4,322.3,231.5,96.6,297.0,101.3,228.2,387.4,124.6,301.3,72.2,290.2,73.8,121.2,320.4,64.7,266.7,151.5,235.2,316.9,365.0,332.9,178.2,177.5,254.4,97.5,381.7,295.4,260.7,319.5,273.7,74.9,208.7,357.4,378.6,436.5,283.0,203.0,54.6,3044.4,330.3,432.8,354.9,214.2,238.5,410.8,231.6,393.5,400.7,321.3,399.0,416.3,269.9,90.9,308.5,199.2,282.1,102.8,194.2,56.8,43.4,372.3,285.7,193.0,318.6,217.0,379.1,222.4,280.7,201.2,418.7,255.1,343.4,178.6,243.9,278.6,308.5,394.1,211.4,446.9,285.2,252.0,268.9,321.2,311.2,299.8,407.8,344.5,285.2,314.9,59.2,168.0,87.1,336.8,97.5,218.5,289.8,260.2
AV,304.3,234.5,329.2,0.0,117.6,256.7,385.7,128.7,344.3,318.7,304.2,63.6,315.3,100.3,406.5,324.4,409.7,73.5,267.9,252.4,318.2,152.5,294.5,297.0,88.4,240.7,333.6,318.4,310.3,232.9,217.9,231.4,147.1,103.6,92.1,213.6,384.0,111.1,289.3,331.5,396.2,282.5,266.3,331.8,307.9,79.4,98.4,313.5,105.6,191.0,104.5,270.2,111.4,320.1,326.7,312.5,257.7,350.8,92.5,170.6,316.0,338.9,18.4,331.3,179.7,397.1,85.6,374.3,52.3,374.6,324.7,87.5,297.0,336.5,146.1,256.6,200.7,322.2,266.4,257.8,322.6,219.4,318.3,166.1,334.4,345.7,142.6,44.5,109.1,393.1,345.2,169.6,284.8,59.9,187.2,287.5,46.7,101.8,310.5,393.5,100.3,336.2,114.7,416.7,431.9,290.2,3095.0,254.8,111.0,24.4,395.4,153.7,89.0,319.6,134.2,78.9,111.8,77.2,146.6,208.1,326.5,174.1,380.4,324.8,265.6,306.4,309.2,294.9,108.0,156.3,375.9,243.9,392.9,61.6,334.6,180.1,243.4,93.3,334.1,98.6,359.8,308.9,193.8,435.8,91.9,304.0,128.3,184.2,277.2,251.2,213.0,210.2,213.6,86.0,73.7,251.3,105.4,274.8,396.9,337.1,236.2,293.2,330.4,315.0,253.3
BE,197.1,222.3,354.3,131.2,0.0,261.0,278.5,228.2,332.1,315.3,315.8,90.1,303.1,71.5,361.6,276.8,349.4,127.2,286.4,270.9,336.7,37.3,244.8,351.4,160.4,265.8,289.2,336.9,298.1,251.4,188.9,219.2,229.7,41.4,191.6,213.3,276.8,140.9,314.4,319.3,289.0,175.3,291.4,319.6,327.1,178.9,149.0,301.3,12.0,190.7,204.0,258.0,210.9,307.9,219.5,337.6,276.2,350.2,192.0,188.3,303.8,231.7,135.9,224.1,167.5,378.2,185.1,314.0,106.0,273.5,312.5,187.0,322.1,229.3,89.3,253.2,200.4,310.0,335.5,282.9,320.6,207.2,329.6,165.8,279.0,238.5,225.2,137.8,218.5,332.8,238.0,269.1,309.9,93.6,242.4,306.0,146.2,201.3,325.0,286.3,199.8,419.3,2.9,309.5,387.0,315.3,3082.8,354.3,6.5,155.6,288.2,253.2,78.9,212.4,120.1,85.4,211.3,64.3,60.4,307.6,319.2,207.6,273.2,327.4,253.4,294.2,305.8,320.0,181.9,184.8,315.6,343.4,285.7,154.9,322.4,179.8,231.2,121.6,226.9,208.0,252.6,201.7,248.6,328.6,142.5,196.8,66.1,172.0,227.5,350.7,220.7,198.0,313.1,42.3,173.2,350.8,204.9,299.9,345.3,324.9,235.9,318.3,233.3,265.3,146.1
BG,151.5,163.9,252.4,320.5,267.1,0.0,306.3,408.5,401.3,272.2,227.4,258.8,269.1,296.2,336.4,287.8,340.8,233.0,328.9,313.4,379.2,288.2,186.4,393.9,331.7,163.9,302.8,379.4,306.3,293.9,185.4,55.8,284.7,299.5,353.9,268.3,304.6,355.7,212.5,388.5,316.8,129.7,189.5,388.8,231.1,338.1,341.7,370.5,301.5,245.7,283.1,311.0,314.9,263.1,158.0,235.7,318.7,280.7,366.1,243.3,268.5,259.5,298.1,184.5,109.1,327.0,365.4,341.8,220.1,179.3,281.6,367.3,220.2,183.7,328.8,226.3,255.4,253.3,378.0,181.0,245.8,57.2,241.5,220.8,303.6,198.9,280.2,272.5,397.3,337.0,237.2,327.8,208.0,237.8,297.4,348.5,293.6,330.6,233.7,320.0,362.1,459.5,310.6,337.3,361.8,213.4,3125.3,458.3,306.9,309.0,206.1,343.7,284.9,166.8,316.9,274.8,391.6,273.1,342.5,411.6,249.7,262.6,191.1,369.9,272.0,363.4,233.6,218.1,418.6,239.8,343.4,446.6,313.5,262.6,391.6,234.8,228.1,315.5,58.6,386.8,191.6,156.1,303.6,356.4,335.2,213.3,324.2,102.0,169.1,356.7,275.7,66.4,417.1,281.9,353.5,454.8,385.2,198.0,326.8,268.2,290.9,216.4,135.1,206.9,155.9
BI,226.6,383.7,238.8,466.6,302.4,391.9,0.0,471.3,352.8,165.5,214.8,371.2,255.5,360.3,168.4,105.3,156.2,345.4,374.2,358.7,432.5,323.5,384.8,443.8,444.1,220.2,96.0,424.7,220.9,339.2,312.9,394.3,445.5,343.9,496.9,429.7,65.6,465.1,259.8,340.0,131.7,248.4,191.8,340.3,155.6,440.6,520.7,322.0,314.4,407.1,425.3,222.0,387.0,249.5,253.4,283.0,364.0,178.7,490.2,404.7,276.6,77.0,491.3,263.4,342.6,185.0,462.0,120.8,332.5,261.6,289.7,430.1,267.5,258.3,375.5,154.7,416.8,261.4,407.9,202.4,219.6,382.3,186.2,382.2,106.3,265.3,441.6,384.9,466.0,139.6,207.6,387.5,235.3,350.2,428.5,393.8,452.6,406.8,153.5,13.6,490.5,409.6,305.3,152.2,193.8,172.9,3075.4,463.4,309.0,473.3,244.3,371.6,381.4,261.7,406.3,386.5,454.4,366.8,346.6,403.0,147.7,424.0,229.3,419.8,266.5,314.9,176.4,232.6,505.4,401.2,122.4,451.7,92.5,375.0,343.1,396.2,277.2,424.1,357.8,476.5,208.7,274.0,411.7,160.0,527.2,241.5,357.7,347.1,367.5,402.0,437.1,373.1,454.3,344.8,474.1,452.8,448.0,187.8,152.1,276.3,452.3,263.7,282.1,405.3,209.2
BK,419.7,346.7,376.9,119.3,219.9,372.1,501.1,0.0,366.8,406.8,418.5,179.0,337.8,215.7,429.0,406.4,433.4,188.9,277.5,262.0,327.8,192.5,347.8,306.6,133.6,355.0,421.7,328.0,332.8,242.5,271.2,346.8,182.6,195.8,47.1,258.7,499.4,85.1,403.6,354.0,511.6,397.9,380.6,354.3,422.2,113.8,77.9,336.0,221.0,226.5,140.0,292.7,136.9,342.6,401.9,426.8,267.3,373.3,40.2,223.9,338.5,454.3,98.2,433.1,295.1,419.6,78.4,445.6,167.7,427.9,347.2,51.6,411.3,451.9,140.5,344.7,252.3,344.7,261.0,372.1,436.9,334.8,432.6,219.4,422.5,447.5,178.1,159.9,16.2,429.6,460.6,179.2,399.1,163.7,196.8,297.1,95.1,111.0,424.8,508.9,40.7,330.8,222.8,532.1,454.4,404.5,3044.7,264.4,226.4,143.7,454.7,163.3,204.4,425.5,146.6,194.3,27.3,192.6,169.4,217.7,368.8,209.6,439.7,334.4,288.1,328.9,424.7,364.0,82.0,191.8,459.1,253.5,508.3,177.0,357.1,225.2,331.5,115.3,420.3,26.7,440.2,424.3,203.4,551.2,84.4,419.4,200.0,299.6,330.5,260.8,222.6,325.6,223.2,201.4,59.0,260.9,33.7,389.1,419.4,359.6,247.5,357.4,383.7,368.3,368.7
BS,328.4,326.1,212.8,324.1,430.0,348.3,317.0,328.8,0.0,278.6,280.3,376.0,173.7,412.7,246.2,223.6,250.6,325.8,231.7,216.2,282.0,430.0,333.1,296.7,418.8,247.1,262.2,282.2,150.0,196.7,256.5,323.0,303.0,416.0,354.4,307.6,336.4,322.6,230.4,30.0,357.1,384.5,272.7,41.7,213.4,299.3,378.2,57.3,418.0,323.8,282.8,109.9,244.5,178.5,387.2,228.7,221.5,190.5,347.5,282.6,174.4,266.7,348.8,365.2,271.3,236.8,319.5,262.8,312.9,363.4,183.1,287.6,235.4,360.1,378.0,263.0,324.8,180.6,280.8,243.3,304.4,311.0,247.9,260.1,290.0,367.1,307.5,356.9,323.5,246.8,309.4,245.0,252.3,372.3,286.0,251.3,310.1,264.3,211.3,309.2,348.0,371.5,427.1,377.6,271.6,230.7,3035.0,320.9,423.4,348.5,346.1,229.1,401.4,363.5,384.1,391.3,311.9,389.6,406.9,260.5,186.0,306.9,331.1,272.7,124.0,90.2,240.0,199.9,362.9,279.1,276.3,310.0,328.5,374.0,9.7,274.1,249.8,409.3,405.6,334.0,310.5,410.9,269.2,420.0,384.7,343.3,437.5,275.8,315.8,259.5,311.8,301.8,290.4,398.4,335.1,275.8,305.5,242.4,236.6,195.5,336.7,193.3,369.0,353.6,410.7
BT,149.1,273.5,100.9,371.7,317.3,294.5,155.7,389.5,283.4,0.0,102.4,420.9,117.6,457.6,171.2,73.7,159.0,350.3,292.4,276.9,342.7,338.4,274.6,357.4,466.4,96.9,82.9,342.9,181.4,257.4,236.6,340.8,335.9,358.8,405.1,319.5,164.3,383.3,126.9,270.6,195.8,170.9,114.3,270.9,97.6,360.0,438.9,252.6,329.3,296.9,334.3,186.1,305.2,111.6,181.3,159.7,282.2,147.1,408.2,294.5,138.7,105.4,396.4,185.9,286.4,187.8,380.2,123.6,381.5,184.1,151.8,348.3,144.2,180.8,438.7,77.2,306.6,123.5,341.5,79.1,126.5,328.8,20.6,272.0,83.7,187.8,331.4,370.3,384.2,142.4,130.1,305.7,112.0,399.2,346.7,312.0,344.8,325.0,100.2,147.9,408.7,432.2,320.2,216.3,196.6,79.9,3095.7,381.6,323.9,360.2,166.8,289.8,446.3,184.2,444.8,436.2,372.6,434.5,361.5,321.2,116.1,313.8,151.8,333.4,154.1,245.5,34.4,96.4,423.6,291.0,125.2,370.7,149.2,384.4,273.7,286.0,199.7,470.0,260.4,394.7,131.2,196.5,329.9,240.7,445.4,164.0,372.6,293.6,257.3,320.2,326.9,319.6,351.1,443.3,395.8,336.5,366.2,64.5,154.9,138.4,342.1,140.4,204.6,295.1,234.9
