from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AI,0.0,273.3,422.2,340.1,437.0,142.3,2139.9,72.3,571.1,470.0,84.0,735.4,101.5,330.3,630.9,398.6,27.2,314.1,625.7,516.0,269.6,122.8,340.4,225.9,617.9,254.7,401.2,67.0,82.7,644.0,206.3,628.6,596.1,570.7,597.7,329.3,124.9,123.2,451.0,409.2,649.6,612.4,562.8,634.8,47.0,658.2,597.8,630.1,271.4,670.6,439.4,613.0,663.2,205.0,342.0,315.3,116.1,387.6,349.1,125.9,670.3,328.3,423.2,453.0,309.1,599.3,589.8,317.9,198.3,584.1,289.9,276.7,590.5,321.3,285.8,638.3,442.2,693.7,274.0,348.5,90.1,622.1,608.0,127.5,538.0,336.0,323.2,70.8,300.8,433.4,598.5,442.2,323.4,689.2,521.9,681.0,658.3,195.8,669.5,91.4,458.3,458.1,439.6,450.0,479.4,417.8,581.7,724.8,216.8,307.1,325.9,241.8,690.9,568.0,626.1,341.1,594.5,335.6,619.3,545.5,578.9,678.1,384.0,389.6,701.6,700.4,152.8,333.8,407.4,661.1,279.2,109.0,354.4,429.0,533.2,115.0,477.6,195.3,305.2,649.5,150.2,416.1,676.1,595.8,159.3,642.2,353.0,228.2,360.1,449.3,344.9,677.1,265.1,366.1
AN,262.7,0.0,260.9,135.2,243.9,246.5,2081.1,299.8,366.2,289.6,311.5,522.1,234.0,119.7,410.9,193.7,245.6,109.2,405.7,311.1,82.0,295.6,135.5,278.1,397.9,304.2,239.0,215.4,286.5,424.0,311.9,423.7,391.2,350.7,392.8,139.9,286.9,255.7,240.4,198.6,429.6,392.4,357.9,414.8,274.5,438.2,377.8,410.1,82.0,450.6,228.8,393.0,443.2,241.4,152.6,110.4,206.0,177.0,144.2,230.1,450.3,117.7,212.6,242.4,104.2,379.3,384.9,107.3,315.6,379.2,100.0,72.7,385.6,116.4,80.9,418.3,231.6,473.7,334.2,137.9,317.6,402.1,403.1,196.3,333.1,146.6,112.6,298.4,95.9,222.8,393.6,231.6,77.4,469.2,317.0,496.1,511.6,302.1,449.5,318.9,277.9,247.5,299.9,239.4,268.8,207.2,376.8,504.8,253.2,61.1,121.0,270.5,470.9,348.0,421.2,151.7,389.6,130.7,414.4,340.6,374.0,458.1,221.8,227.4,481.8,480.4,285.3,128.9,196.8,441.1,89.8,212.0,149.5,218.4,328.3,301.0,272.7,237.8,100.3,444.6,361.3,205.5,456.1,375.8,303.7,422.2,148.1,286.3,149.5,238.7,140.0,457.3,60.2,161.2
AR,399.7,178.6,0.0,172.1,62.4,323.9,2106.0,436.8,373.6,46.5,448.5,393.6,371.0,257.9,282.4,287.9,382.6,201.1,277.2,318.5,158.8,432.6,227.4,440.8,269.4,466.9,247.4,352.4,423.5,295.5,448.9,431.1,328.3,222.2,400.2,270.7,423.9,392.7,266.8,195.7,301.1,263.9,365.3,286.3,411.5,309.7,249.3,281.6,219.0,322.1,190.5,264.5,314.7,404.1,299.1,144.7,343.0,161.1,251.4,341.6,321.8,255.9,214.5,184.5,196.1,250.8,392.3,245.5,490.8,419.5,179.1,165.9,452.1,157.1,188.1,289.8,178.5,345.2,496.9,276.1,454.6,273.6,410.5,333.3,340.5,277.4,250.8,435.4,137.8,249.2,401.0,258.0,229.3,340.7,324.4,367.6,381.9,494.5,321.0,455.9,35.5,184.0,104.9,265.8,205.3,190.2,384.2,376.3,408.1,213.0,228.2,411.2,342.4,219.5,357.1,282.5,329.9,143.1,430.4,348.0,424.7,329.6,230.2,235.8,353.3,351.9,422.3,165.8,180.9,312.6,226.8,349.0,103.6,154.9,334.7,438.0,280.1,400.5,116.9,452.0,498.3,147.6,327.6,247.3,440.7,293.7,185.0,429.8,291.4,175.2,118.1,328.8,167.4,253.1
AY,421.2,136.4,206.3,0.0,221.1,301.7,2048.3,458.3,333.4,205.1,470.0,497.7,392.5,215.7,393.2,99.7,404.1,76.0,388.0,278.3,116.6,454.1,66.7,418.6,380.2,444.7,335.0,373.9,445.0,406.3,406.7,390.9,358.4,333.0,360.0,228.5,445.4,414.2,336.4,294.6,411.9,374.7,325.1,397.1,433.0,420.5,360.1,392.4,176.8,432.9,324.8,375.3,425.5,381.9,256.9,59.0,364.5,273.0,209.2,319.4,432.6,213.7,308.6,338.4,81.0,361.6,352.1,203.3,456.1,346.4,136.9,123.7,352.8,68.8,145.9,400.6,327.6,456.0,474.7,233.9,476.1,384.4,370.3,354.8,300.3,235.2,208.6,456.9,135.8,318.8,360.8,327.6,187.1,451.5,284.2,443.3,420.6,472.3,431.8,477.4,193.4,343.5,274.6,335.4,364.8,303.2,344.0,487.1,393.7,170.8,186.0,365.3,453.2,330.3,388.4,240.3,356.8,104.2,381.6,307.8,341.2,440.4,317.8,323.4,463.9,462.7,443.8,37.9,292.8,423.4,184.6,370.5,128.0,314.4,295.5,459.5,239.9,378.3,140.2,411.8,519.8,301.5,438.4,358.1,462.2,404.5,12.8,381.1,245.5,334.7,113.5,439.4,125.2,95.3
AZ,412.9,191.8,58.8,185.3,0.0,337.1,2119.2,450.0,386.8,87.5,461.7,369.6,384.2,271.1,258.4,300.4,395.8,215.9,253.2,331.7,172.0,445.8,242.2,454.0,245.4,480.1,223.4,365.6,436.7,271.5,462.1,444.3,304.3,198.2,447.2,283.9,437.1,405.9,242.8,173.1,277.1,239.9,378.5,262.3,424.7,285.7,225.3,257.6,232.2,298.1,166.5,240.5,290.7,417.3,312.3,160.5,356.2,137.1,264.6,354.8,297.8,269.1,190.5,160.5,210.9,226.8,454.1,258.7,491.5,395.5,192.3,179.1,428.1,170.3,201.3,265.8,154.5,321.2,510.1,289.3,467.8,249.6,423.7,346.5,353.7,290.6,264.0,448.6,152.6,225.2,414.2,234.0,242.5,316.7,337.6,343.6,359.1,507.7,297.0,469.1,75.8,160.0,55.9,241.8,181.3,166.2,431.2,352.3,429.1,226.2,241.4,420.7,318.4,195.5,333.1,295.7,305.9,157.9,435.0,413.2,400.7,305.6,206.2,211.8,329.3,327.9,435.5,179.0,156.9,288.6,240.0,362.2,118.4,130.9,362.0,451.2,293.3,413.7,131.7,505.4,511.5,123.6,303.6,223.3,453.9,269.7,198.2,436.5,300.9,151.2,132.9,304.8,180.6,267.9
BA,141.3,236.1,385.0,302.9,399.8,0.0,2093.0,178.4,533.9,373.6,177.0,672.9,112.6,293.1,561.7,361.4,124.2,276.9,556.5,478.8,232.4,156.2,303.2,202.8,548.7,228.9,364.0,94.0,147.1,574.8,226.2,591.4,558.9,501.5,560.5,292.1,147.5,134.3,413.8,372.0,580.4,543.2,525.6,565.6,153.1,589.0,528.6,560.9,234.2,601.4,402.2,543.8,594.0,166.1,304.8,278.1,66.6,350.4,311.9,17.6,601.1,291.1,386.0,415.8,271.9,530.1,552.6,280.7,223.0,546.9,252.7,239.5,553.3,284.1,248.6,569.1,405.0,624.5,258.9,311.3,183.1,552.9,570.8,56.9,500.8,298.8,286.0,159.0,263.6,396.2,561.3,405.0,286.2,620.0,484.7,646.9,621.1,220.5,600.3,197.5,361.9,420.9,402.4,412.8,442.2,380.6,544.5,655.6,177.9,269.9,288.7,261.7,621.7,498.8,588.9,303.9,557.3,298.4,582.1,508.3,541.7,608.9,346.8,352.4,632.6,631.2,163.9,296.6,370.2,591.9,242.0,72.6,317.2,391.8,496.0,161.6,440.4,162.5,268.0,612.3,221.9,378.9,606.9,526.6,164.3,573.0,315.8,248.1,322.9,412.1,307.7,608.1,227.9,328.9
BB,2101.5,2069.0,2041.8,2062.5,2062.0,2027.8,0.0,2177.9,1986.4,2070.5,2135.1,2150.7,2093.7,2148.3,2053.6,2144.9,2088.1,2054.7,2170.2,1931.3,2049.2,2227.7,2085.0,2144.7,2223.5,2170.8,2285.4,2059.2,2156.1,2132.8,2147.4,2043.9,2011.4,2119.6,2013.0,2161.1,2176.0,2115.4,2304.8,2227.2,2149.3,2156.9,1978.1,2164.1,2098.1,2163.9,2143.0,2135.8,2109.4,2176.3,2228.5,2118.7,2157.1,2108.0,2189.5,2037.7,2117.6,2199.1,2141.8,2045.5,2134.7,2146.3,2252.5,2222.5,2059.7,2204.9,2005.1,2135.9,2184.9,1999.4,2069.5,2056.3,2005.8,2047.5,2078.5,2127.1,2216.5,2122.7,2200.8,2166.5,2141.2,2061.9,2023.3,2107.9,1953.3,2167.8,2141.2,2144.2,2046.1,2287.2,2013.8,2296.0,2119.7,2118.2,1937.2,2096.3,2073.6,2182.4,2163.4,2211.6,2058.8,2222.0,2118.0,2303.8,2243.3,2228.2,1997.0,2163.8,2119.8,2103.4,2118.6,2182.9,2196.6,2122.3,2041.4,2172.9,2009.8,2036.8,2034.6,1960.8,1994.2,2166.9,2268.2,2273.8,2116.9,2129.4,2145.0,2056.2,2218.9,2149.9,2117.2,2123.6,2060.6,2192.9,1948.5,2166.1,1892.9,2104.4,2050.5,2064.8,2208.5,2185.6,2091.2,2201.4,2177.9,2132.7,2075.4,2169.3,2178.1,2213.2,2046.1,2092.4,2057.8,2112.4
BH,88.1,313.5,462.4,380.3,547.6,196.0,2157.6,0.0,611.3,510.2,80.3,775.6,138.1,370.5,651.3,438.8,92.1,354.3,684.9,556.2,309.8,50.4,380.6,173.4,658.1,202.2,422.4,103.6,150.0,711.4,153.8,668.8,636.3,610.9,637.9,369.5,126.0,159.8,562.1,502.3,684.3,671.6,603.0,694.0,35.2,678.6,638.0,650.5,311.6,691.0,550.5,633.4,683.6,223.5,382.2,355.5,134.6,480.7,389.3,179.6,690.7,368.5,534.3,546.1,349.3,639.5,630.0,358.1,145.8,624.3,330.1,316.9,630.7,361.5,326.0,678.5,535.3,714.1,221.5,388.7,86.4,642.5,648.2,146.0,578.2,376.2,363.4,110.8,341.0,544.5,638.7,553.3,363.6,709.6,562.1,736.5,698.5,143.3,689.9,73.5,498.5,551.2,479.8,561.1,572.5,510.9,621.9,745.2,235.3,347.3,366.1,189.3,711.3,608.2,666.3,381.3,634.7,375.8,659.5,585.7,619.1,745.5,405.2,410.8,722.2,720.8,189.4,374.0,500.5,701.3,319.4,127.5,394.6,522.1,573.4,140.1,517.8,214.6,345.4,689.7,94.8,509.2,696.5,636.0,106.8,662.6,393.2,175.7,400.3,542.4,385.1,697.7,305.3,406.3
BI,574.3,353.2,361.5,346.7,381.7,516.5,2001.5,611.4,0.0,390.2,623.1,348.9,545.6,432.5,235.9,429.1,557.2,338.9,371.4,113.6,333.4,607.2,369.2,589.7,424.7,615.8,543.3,527.0,598.1,331.0,623.5,57.4,193.7,317.8,113.2,445.3,598.5,567.3,553.2,511.4,347.5,384.7,18.2,362.3,586.1,337.4,341.2,289.3,393.6,349.8,486.4,292.2,339.4,553.0,473.7,321.9,517.6,489.8,426.0,534.2,317.0,430.5,525.4,555.2,343.9,406.1,105.3,420.1,627.2,109.3,353.7,340.5,178.1,331.7,362.7,325.3,544.4,305.0,645.8,450.7,629.2,244.2,36.8,507.9,71.4,452.0,425.4,610.0,330.3,535.6,27.3,544.4,403.9,300.5,59.6,278.6,255.9,613.7,345.7,630.5,378.5,479.9,465.7,552.2,501.2,520.0,97.2,346.1,564.8,387.6,402.8,582.1,370.1,320.5,223.7,457.1,192.1,321.0,48.1,106.5,104.1,365.1,526.1,531.7,299.2,311.7,596.9,340.4,509.6,348.1,401.4,523.6,344.8,450.8,130.8,612.6,94.7,549.4,334.7,78.3,672.9,518.3,273.5,402.6,615.3,330.9,359.6,597.9,462.3,471.1,330.3,274.7,342.0,396.6
BY,432.8,211.7,25.0,205.2,94.6,357.0,2139.1,469.9,406.7,0.0,481.6,426.7,404.1,291.0,315.5,320.1,415.7,233.3,310.3,351.6,186.0,465.7,259.6,473.9,302.5,500.0,280.5,385.5,456.6,328.6,482.0,464.2,364.2,255.3,433.3,303.8,457.0,425.8,299.9,228.8,328.3,297.0,392.5,319.4,444.6,336.9,282.4,314.7,252.1,355.2,223.6,297.6,347.8,437.2,332.2,177.8,376.1,194.2,284.5,374.7,354.9,289.0,241.7,217.6,228.3,283.9,425.4,278.6,523.9,452.6,212.2,199.0,485.2,190.2,221.2,322.9,211.6,378.3,530.0,309.2,487.7,306.7,443.6,366.4,373.6,310.5,283.9,468.5,170.0,282.3,434.1,291.1,262.4,373.8,359.8,400.7,415.0,521.7,365.5,489.0,8.8,217.1,137.1,298.9,238.4,217.4,417.3,412.7,441.2,246.1,261.3,444.3,375.5,252.6,390.2,315.6,363.0,169.4,457.6,381.1,457.8,362.7,263.3,268.9,386.4,385.0,455.4,193.0,214.0,345.7,263.9,382.1,129.9,188.0,367.8,471.1,313.2,433.6,149.1,485.1,531.4,180.7,360.7,280.4,473.8,326.8,218.1,462.9,324.5,208.3,150.3,361.9,200.5,285.3
