from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
AA,0.0,406.1,316.9,379.4,554.5,424.7,354.3,370.2,445.0,309.9,501.3,314.4,391.1,490.0,432.3,412.7,423.9,427.2,459.3,370.5,467.1,388.0,501.4,534.4,155.6,476.7,47.0,451.8,461.9,406.7,471.0,432.8,572.9,367.5,380.4,464.3,544.5,108.4,403.0,387.8,364.3,472.6,498.7,495.8,341.7,513.4,217.2,39.2,402.0,392.0,507.1,367.2,344.0,402.2,415.7,467.0,370.5,454.0,386.4,385.9,481.2,347.4,409.8,335.4,362.1,483.0,420.8,143.3,404.1,471.3,350.3,371.8,558.5,422.7,208.9,341.4,435.5,82.3,415.2,540.4,398.0,327.8,391.3,79.3,540.1,525.3,475.8,349.4,408.3,391.3,470.6,460.1,332.9,505.8,457.2,378.1,370.1,440.7,338.4,515.9,368.1,340.1,395.5,335.5,394.6,323.0,392.9,33.3,411.0,427.4,486.7,363.6,450.1,190.8,414.1,409.9,448.9,328.2,352.8,508.2,337.8,370.9,402.0,188.5,375.8,510.1,476.9,210.7,397.0,358.0,476.0,417.1,183.7,379.9,139.1,474.7,530.7,547.5,482.6,139.0,360.0,393.0,411.4,511.5,493.3,349.4,982.8,362.9,427.4,331.2,351.0,444.8,505.9,374.2,408.7,310.6,386.9,393.8,518.2,323.2,450.2,236.1,496.0,425.9,160.1,183.9,330.6,429.0,36.4,409.6,147.2,502.5,328.6,409.3,404.1,373.4,455.1,561.1,327.5,377.8,362.1,431.6,333.9,381.7,159.5,353.6,446.7,497.6,392.8,213.6
AH,306.0,0.0,337.9,398.5,299.2,242.7,373.4,60.6,293.4,185.9,330.0,299.7,410.2,275.9,451.4,290.2,443.0,283.2,315.3,467.6,226.7,488.6,321.7,275.6,384.8,355.9,351.9,353.5,193.7,273.2,327.0,329.0,428.9,250.5,236.4,131.8,285.7,357.4,52.5,256.6,383.4,140.1,239.9,163.3,345.0,392.6,288.2,278.9,421.1,497.3,296.5,474.5,347.3,485.4,198.5,260.7,274.0,274.3,53.9,116.0,240.8,241.4,363.8,78.8,413.4,303.3,439.9,358.1,272.9,327.3,369.4,247.8,414.5,441.8,423.7,326.7,329.3,387.2,434.3,396.4,281.9,203.8,361.6,334.8,313.6,314.0,217.0,334.7,75.8,361.6,328.4,280.4,336.2,247.0,476.3,52.7,389.2,459.8,219.4,257.1,244.1,343.4,63.0,338.8,413.7,348.2,412.0,339.4,267.0,283.4,345.3,267.2,226.4,405.6,268.4,429.0,304.9,353.4,243.0,249.4,432.6,254.1,421.1,403.3,338.5,255.8,332.9,425.5,46.5,361.3,296.3,285.9,398.5,350.8,368.3,330.7,271.9,305.2,338.6,368.2,263.6,56.6,381.7,367.5,313.6,291.4,725.8,366.2,329.1,309.3,354.3,300.8,361.9,274.1,216.4,313.9,451.2,336.9,306.9,308.5,362.7,307.1,269.9,445.0,378.0,398.7,353.7,273.9,342.5,428.7,396.2,243.7,331.9,428.4,305.8,249.4,356.8,302.3,345.6,337.7,92.2,450.7,359.1,313.0,374.3,372.7,302.7,317.9,233.0,424.2
AJ,197.7,273.9,0.0,192.4,379.8,211.0,167.3,238.0,261.7,124.2,410.6,189.0,204.1,352.3,241.1,258.5,236.9,298.8,320.8,165.5,307.3,178.8,402.3,356.2,284.3,436.5,247.8,434.1,180.0,256.5,332.5,282.6,434.4,217.3,252.0,199.8,366.3,249.1,270.8,233.4,177.3,191.9,320.5,216.5,136.7,466.7,184.1,174.8,215.0,187.0,377.1,162.2,139.0,197.2,133.8,341.3,220.3,354.9,254.2,253.7,321.4,61.4,255.8,203.2,157.1,383.9,240.8,249.8,249.7,328.6,163.3,89.3,420.0,235.7,319.6,187.5,281.5,283.1,228.2,401.9,247.8,109.3,237.3,230.7,394.2,394.6,297.6,191.0,276.1,237.3,332.1,361.0,123.7,327.6,270.2,241.7,183.1,248.2,124.9,337.7,96.3,135.1,263.3,130.5,207.6,6.0,201.7,235.3,282.6,299.0,425.9,50.9,170.3,301.5,158.8,225.7,310.4,11.2,66.8,330.0,132.8,84.9,215.0,299.2,166.6,336.4,338.4,321.4,264.8,153.0,376.9,266.9,294.4,170.7,264.2,336.2,352.5,385.8,344.1,264.1,74.0,260.8,257.4,373.0,394.2,40.9,806.4,157.9,409.7,22.7,146.0,306.3,363.2,65.7,105.9,105.6,181.9,188.8,387.5,200.8,311.7,198.8,346.3,234.7,273.9,294.6,40.0,242.2,238.4,222.6,292.1,324.3,123.6,222.3,381.8,96.1,437.4,382.9,137.3,223.8,229.9,244.6,16.9,227.7,270.2,166.6,317.1,398.5,121.8,320.1
AL,262.8,334.8,216.7,0.0,440.7,183.5,60.1,298.9,203.8,238.6,471.5,264.6,96.9,417.4,156.1,171.5,147.7,395.3,381.7,172.3,368.2,192.0,463.2,417.1,341.6,497.4,308.7,495.0,220.7,317.4,393.4,343.5,495.3,278.2,348.5,240.5,427.2,314.2,371.7,298.5,70.1,232.6,381.4,257.2,212.3,531.8,245.0,235.7,125.8,202.0,438.0,157.8,198.8,190.1,174.5,402.2,281.2,415.8,349.1,314.6,382.3,247.2,168.6,264.1,96.7,444.8,144.6,314.9,314.8,393.7,34.7,275.1,480.9,128.5,380.5,263.1,194.3,344.0,139.0,462.8,308.7,295.1,150.1,291.6,455.1,455.5,358.5,266.6,353.0,150.1,396.2,421.9,169.7,388.5,181.0,306.8,6.4,164.5,305.7,398.6,282.1,176.9,358.2,206.1,118.4,222.8,98.7,296.2,379.1,377.5,486.8,203.6,203.0,362.4,172.9,133.7,371.3,228.0,252.6,390.9,115.9,270.7,128.2,360.1,246.4,397.3,399.3,382.3,365.7,228.6,437.8,328.8,355.3,250.5,325.1,397.1,415.2,446.7,405.0,325.0,259.8,333.8,170.2,433.9,455.1,227.8,867.3,233.5,470.6,231.0,191.8,367.2,428.3,193.0,164.8,181.2,155.9,264.4,448.4,276.4,429.1,245.6,411.4,149.7,331.7,355.5,225.8,187.8,299.3,115.4,353.0,385.2,199.2,133.1,447.3,281.9,498.3,443.8,198.1,138.6,290.8,155.4,233.7,140.5,331.1,59.4,378.0,459.4,150.0,385.2
AN,368.1,275.4,371.5,444.8,0.0,444.5,419.7,239.5,495.2,248.0,125.0,361.8,456.5,89.7,497.7,492.0,489.3,345.3,377.4,435.9,156.3,453.4,116.7,34.1,450.5,150.9,414.0,188.0,395.5,335.3,389.1,391.1,491.0,312.6,298.5,333.6,23.5,419.5,272.3,318.7,429.7,341.9,83.2,365.1,407.1,185.3,350.3,341.0,467.4,457.4,47.3,432.6,409.4,467.6,400.3,112.7,336.1,136.1,255.7,255.2,144.3,303.5,475.2,204.7,427.5,141.5,486.2,420.2,335.0,389.4,415.7,309.9,476.6,488.1,485.8,388.8,531.1,449.3,480.6,458.5,344.0,265.9,456.7,396.9,14.3,29.1,91.9,396.8,277.6,456.7,388.7,142.2,398.3,76.1,522.6,247.4,435.5,506.1,281.5,107.9,306.2,405.5,264.8,400.9,460.0,377.6,458.3,401.5,329.1,345.5,140.3,418.2,428.2,467.7,470.2,475.3,367.0,382.8,305.1,100.2,403.2,316.2,467.4,465.4,400.6,67.3,395.0,487.6,266.3,423.4,78.4,348.0,460.6,412.9,430.4,392.8,122.7,5.9,400.7,430.3,325.7,258.4,476.8,429.6,175.1,404.0,722.6,428.3,203.2,385.8,416.4,362.9,424.0,428.8,418.2,376.0,452.3,399.0,36.2,370.6,424.8,369.2,83.7,491.3,440.1,460.8,332.3,475.7,404.6,475.0,458.3,94.5,394.0,474.7,220.1,311.5,233.9,24.3,392.9,443.2,231.4,497.0,388.5,447.1,436.4,419.0,364.8,168.5,433.2,490.5
AP,305.1,251.3,202.4,207.0,456.9,0.0,181.9,263.4,50.6,280.9,487.7,310.2,218.7,433.6,259.9,47.4,251.5,437.6,424.0,276.1,384.4,295.8,479.4,433.3,383.9,513.6,351.0,511.2,97.2,359.7,435.7,385.8,537.6,320.5,390.8,97.0,443.4,356.5,228.2,340.8,191.9,89.1,397.6,113.7,257.9,548.0,287.3,278.0,229.6,305.8,454.2,283.0,302.6,293.9,84.0,418.4,323.5,432.0,205.6,301.5,398.5,232.9,121.0,236.5,221.9,461.0,248.4,357.2,357.1,436.0,177.9,260.8,523.2,250.3,422.8,308.7,86.5,386.3,242.8,505.1,351.0,280.8,130.2,333.9,471.3,471.7,374.7,312.2,209.5,147.7,438.5,438.1,294.9,404.7,284.8,255.5,197.7,268.3,291.4,414.8,267.8,302.1,214.7,251.7,222.2,208.5,220.5,338.5,421.4,419.8,503.0,152.7,106.0,404.7,153.9,237.5,413.6,213.7,238.3,407.1,241.1,256.4,232.0,402.4,292.0,413.5,441.6,424.6,222.2,274.2,454.0,371.1,397.6,296.1,367.4,439.4,431.4,462.9,447.3,367.3,245.5,190.3,152.7,476.2,471.3,176.9,883.5,279.1,486.8,194.8,295.6,409.5,470.6,159.6,99.2,226.8,259.7,310.0,464.6,322.0,471.4,287.9,427.6,253.5,374.0,397.8,216.1,31.1,341.6,237.2,395.3,401.4,244.8,236.9,463.5,267.6,514.5,460.0,243.7,94.9,277.7,259.2,219.4,70.2,373.4,181.2,420.3,475.6,118.5,427.5
AS,250.9,322.9,148.2,93.3,428.8,171.6,0.0,287.0,191.9,226.7,459.6,276.1,36.7,405.5,140.1,159.6,194.0,383.4,369.8,180.4,356.3,200.1,451.3,405.2,329.7,485.5,296.8,483.1,208.8,305.5,381.5,331.6,483.4,266.3,336.6,228.6,415.3,302.3,359.8,286.6,9.9,220.7,369.5,245.3,223.8,519.9,233.1,223.8,133.9,210.1,426.1,169.3,189.6,198.2,162.6,390.3,269.3,403.9,337.2,302.7,370.4,178.7,156.7,252.2,108.2,432.9,152.7,303.0,302.9,381.8,64.2,206.6,469.0,68.3,368.6,274.6,182.4,332.1,144.8,450.9,296.8,226.6,138.2,279.7,443.2,443.6,346.6,278.1,341.1,138.2,384.3,410.0,181.2,376.6,227.2,294.9,84.0,210.8,237.2,386.7,213.6,188.4,346.3,217.6,126.5,154.3,62.6,284.3,367.2,365.6,474.9,191.7,191.1,350.5,161.0,141.8,359.4,159.5,184.1,379.0,127.4,202.2,174.5,348.2,257.9,385.4,387.4,370.4,353.8,240.1,425.9,316.9,343.4,262.0,313.2,385.2,403.3,434.8,393.1,313.1,191.3,321.9,158.3,422.0,443.2,215.9,855.4,245.0,458.7,162.5,199.9,355.3,416.4,181.1,152.9,192.7,164.0,275.9,436.5,287.9,417.2,233.7,399.5,155.5,319.8,343.6,161.9,175.9,287.4,55.2,341.1,373.3,210.7,179.4,435.4,213.4,486.4,431.9,209.6,126.7,278.9,159.4,165.2,128.6,319.2,23.3,366.1,447.5,138.1,373.3
AY,261.9,53.9,265.3,423.9,255.1,268.1,398.8,0.0,318.8,141.8,285.9,255.6,435.6,231.8,476.8,315.6,468.4,239.1,273.2,329.7,182.6,345.9,277.6,231.5,340.7,311.8,307.8,309.4,219.1,229.1,282.9,284.9,384.8,206.4,192.3,157.2,241.6,313.3,77.9,212.5,408.8,165.5,195.8,188.7,300.9,346.2,244.1,234.8,446.5,351.2,252.4,326.4,303.2,361.4,223.9,216.6,229.9,230.2,79.3,55.3,196.7,197.3,389.2,29.2,321.3,259.2,465.3,314.0,228.8,283.2,394.8,203.7,370.4,467.2,379.6,282.6,354.7,343.1,459.7,352.3,237.8,159.7,387.0,290.7,269.5,269.9,172.9,290.6,101.2,387.0,285.7,236.3,292.1,202.9,501.7,7.9,414.6,485.2,170.3,213.0,200.0,299.3,88.4,294.7,439.1,271.4,437.4,295.3,222.9,239.3,301.2,292.6,245.9,361.5,293.8,454.4,260.8,276.6,198.9,205.3,297.0,210.0,448.9,359.2,294.4,211.7,288.8,381.4,71.9,317.2,252.2,242.8,354.4,306.7,324.2,286.6,229.6,261.1,294.5,324.1,219.5,82.0,407.1,323.4,269.5,316.8,681.7,322.1,285.0,334.7,310.2,256.7,317.8,299.5,239.1,269.8,346.1,292.8,262.8,264.4,318.6,244.7,225.8,470.4,330.8,354.6,226.1,299.3,298.4,454.1,352.1,199.6,287.8,453.8,261.7,205.3,312.7,258.2,286.7,363.1,31.5,476.1,282.3,338.4,330.2,398.1,258.6,273.8,258.4,384.3
BA,339.2,301.3,236.5,241.1,506.9,49.9,216.0,313.4,0.0,315.0,537.7,344.3,252.8,483.6,294.0,41.5,285.6,471.7,458.1,310.2,434.4,329.9,529.4,483.3,418.0,563.6,385.1,561.2,147.2,393.8,469.8,419.9,571.7,354.6,424.9,147.0,493.4,390.6,278.2,374.9,226.0,139.1,447.6,163.7,292.0,598.0,321.4,312.1,263.7,339.9,504.2,317.1,336.7,328.0,134.0,468.4,357.6,482.0,255.6,351.5,448.5,267.0,115.1,286.5,256.0,511.0,282.5,391.3,391.2,470.1,212.0,294.9,557.3,284.4,456.9,342.8,80.6,420.4,276.9,539.2,385.1,314.9,124.3,368.0,521.3,521.7,424.7,346.3,259.5,142.3,472.6,488.1,329.0,454.7,318.9,305.5,231.8,302.4,325.5,464.8,301.9,336.2,264.7,285.8,256.3,242.6,254.6,372.6,455.5,453.9,553.0,202.7,156.0,438.8,203.9,271.6,447.7,247.8,272.4,457.1,275.2,290.5,266.1,436.5,326.1,463.5,475.7,458.7,272.2,308.3,504.0,405.2,431.7,330.2,401.5,473.5,481.4,512.9,481.4,401.4,279.6,240.3,146.8,510.3,521.3,226.9,933.5,313.2,536.8,244.8,329.7,443.6,504.7,209.6,149.2,260.9,293.8,344.1,514.6,356.1,505.5,322.0,477.6,287.6,408.1,431.9,250.2,25.2,375.7,271.3,429.4,451.4,278.9,271.0,513.5,301.7,564.5,510.0,277.8,89.0,327.7,293.3,253.5,64.3,407.5,215.3,454.4,525.6,168.5,461.6
BB,218.6,174.7,123.4,260.1,280.6,326.0,235.0,138.8,376.7,0.0,311.4,256.7,271.8,257.3,313.0,373.5,304.6,181.8,213.9,233.2,208.1,249.4,303.1,257.0,297.4,337.3,264.5,334.9,294.8,171.8,225.6,227.6,327.5,149.1,135.0,232.9,267.1,270.0,171.6,155.2,245.0,241.2,221.3,264.4,204.4,371.7,200.8,191.5,282.7,254.7,277.9,229.9,206.7,264.9,248.8,242.1,172.6,255.7,155.0,154.5,222.2,75.3,370.8,104.0,224.8,284.7,308.5,270.7,171.5,225.9,231.0,81.7,313.1,303.4,336.3,255.2,396.5,299.8,295.9,295.0,180.5,37.7,352.3,247.4,295.0,295.4,198.4,258.7,176.9,352.3,228.4,261.8,195.6,228.4,337.9,146.7,250.8,321.4,48.3,238.5,58.1,202.8,164.1,198.2,275.3,129.5,273.6,252.0,165.6,182.0,326.7,170.1,277.3,318.2,273.8,297.6,203.5,134.7,57.0,230.8,200.5,68.1,285.1,315.9,238.5,237.2,231.5,338.1,165.6,220.7,277.7,185.5,311.1,242.6,280.9,229.3,255.1,286.6,237.2,280.8,77.6,157.7,372.4,266.1,295.0,155.9,707.2,225.6,310.5,137.7,213.7,199.4,260.5,180.7,223.6,173.3,249.6,256.5,288.3,268.5,261.3,201.4,251.3,306.6,287.5,311.3,84.2,357.2,255.1,290.3,308.8,225.1,191.3,290.0,287.2,83.3,338.2,283.7,190.2,340.8,130.7,312.3,140.4,342.7,286.9,234.3,201.3,299.3,238.4,341.0
