from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
AE,0.0,235.1,20.8,372.4,32.4,309.0,294.8,376.5,280.6,106.6,135.6,152.1,399.4,202.9,300.9,211.9,253.6,356.9,153.9,269.3,275.1,415.5,299.9,391.3,272.8,410.5,293.8,462.5,242.6,341.2,48.3,151.6,287.8,400.3,139.4,345.6,203.6,162.2,47.1,286.5,46.5,52.6,195.0,30.5,459.4,400.8,377.6,404.5,405.6,446.6,188.7,295.3,248.7,42.4,248.6,353.7,97.8,150.3,291.7,389.9,237.8,388.3,60.9,267.2,387.9,2476.2,339.0,280.3,447.2,408.3,301.1,292.6,333.1,310.2,283.4,330.9,454.5,149.7,62.3,207.3,361.2,355.8,101.6,324.7,163.8,318.3,39.5,413.0,337.7,356.5,218.3,238.7,271.3,294.1,298.0,345.1,403.7,260.4,393.4,232.9,320.0,35.4,121.1,364.6,326.5,102.0,390.7,237.2,388.8,344.2,287.8,294.7,345.6,458.7,69.3,274.5,390.2,257.4,452.4,31.8,93.4,136.7,300.7,189.3,355.6,232.7,438.8,452.1,318.9,246.9,139.5,394.7,217.8,374.6,350.5,408.6,400.8,352.9,371.6,97.4,278.4,230.7,65.3,433.5,248.4,272.5,230.4,73.8
AO,239.8,0.0,243.9,334.9,248.2,271.1,112.3,338.6,104.6,222.8,235.9,232.9,361.5,266.8,209.4,61.0,215.7,319.0,235.1,177.5,184.0,377.6,262.0,353.4,37.6,374.4,202.3,424.6,151.1,303.3,231.4,133.5,249.9,362.4,202.2,307.7,284.8,243.0,270.2,248.6,249.6,275.7,257.8,270.4,421.5,363.3,339.7,366.6,367.7,409.1,251.9,203.8,66.6,225.5,157.1,315.8,214.0,175.1,200.2,352.0,303.5,350.4,216.5,229.3,350.0,2384.7,301.1,242.4,409.7,370.4,263.6,255.1,295.2,218.7,245.5,293.0,416.6,230.5,225.3,231.7,323.3,317.9,325.1,286.8,121.3,277.1,262.6,375.1,300.2,319.0,281.1,200.8,36.1,256.2,260.1,307.6,365.8,227.4,350.1,50.8,282.1,238.5,197.8,328.0,289.0,325.1,352.8,54.7,351.3,306.3,249.9,203.2,307.7,415.0,225.3,183.0,352.3,91.1,414.5,254.9,316.9,161.1,263.2,255.9,318.1,194.8,401.3,414.2,281.0,310.4,220.3,350.5,280.6,337.1,312.6,370.7,362.9,315.4,333.7,300.5,186.9,293.9,288.4,385.9,44.8,106.2,293.2,296.9
AV,31.8,230.2,0.0,367.9,22.2,304.1,289.9,371.6,282.2,101.7,122.3,147.2,394.5,198.4,296.0,207.0,248.7,352.0,149.4,264.1,266.9,410.6,295.0,386.4,267.9,407.4,288.9,457.6,237.7,336.3,43.4,146.7,282.9,395.4,134.5,340.7,199.1,157.3,26.3,281.6,41.6,31.8,190.1,62.4,454.5,396.3,372.7,399.6,400.7,442.1,184.2,290.4,244.2,37.5,243.7,348.8,92.9,145.8,286.8,385.0,235.8,383.4,56.0,262.3,383.0,2471.3,334.1,275.4,442.7,403.4,296.6,288.1,328.2,305.3,278.5,326.0,449.6,144.8,57.4,202.4,356.3,350.9,81.1,319.8,158.9,310.1,18.6,408.1,333.2,352.0,213.4,233.8,266.4,289.2,293.1,340.6,398.8,260.4,383.1,228.4,315.1,30.5,112.1,361.0,322.0,81.1,385.8,232.3,384.3,339.3,282.9,289.8,340.7,448.0,64.8,269.6,385.3,252.5,447.5,11.0,72.9,131.8,296.2,187.5,351.1,227.8,434.3,447.2,314.0,242.0,134.6,383.5,212.9,370.1,345.6,403.7,395.9,348.4,366.7,74.5,273.5,226.2,44.4,418.9,243.5,267.6,225.5,52.9
BB,381.3,313.1,385.9,0.0,377.5,238.6,322.2,20.3,314.5,364.8,377.9,374.9,215.8,408.8,320.7,343.0,290.9,173.3,377.1,288.8,291.6,231.9,333.7,207.7,306.1,441.5,313.6,278.9,262.4,135.6,373.4,328.5,217.4,216.7,344.2,275.2,426.8,385.0,412.2,305.0,391.6,417.7,399.8,412.4,405.1,458.2,411.4,438.3,55.2,263.4,393.9,315.1,300.8,367.5,268.4,187.9,356.0,370.1,311.5,206.3,442.6,187.1,358.5,267.0,444.9,2496.0,155.4,209.9,393.3,224.7,335.3,337.6,149.5,330.0,213.0,364.7,400.2,372.5,367.3,426.7,290.8,21.9,467.1,71.0,316.3,307.3,404.6,62.6,159.1,286.5,423.1,272.5,327.8,223.7,247.0,179.7,338.5,299.1,225.7,316.6,275.4,380.5,339.8,181.0,256.5,467.1,205.6,312.7,393.0,273.8,256.2,314.5,275.2,276.1,367.3,294.3,424.0,277.2,268.8,396.9,458.9,356.1,329.5,394.8,285.6,208.1,428.6,268.5,248.5,452.4,362.3,44.3,422.6,209.2,280.1,58.2,217.2,282.9,301.2,442.5,298.2,435.9,430.4,249.9,268.2,292.3,435.2,438.9
BD,21.4,239.8,7.5,377.5,0.0,313.7,299.5,381.2,285.3,111.3,131.9,156.8,404.1,208.0,305.6,216.6,258.3,361.6,159.0,274.0,280.2,420.2,304.6,396.0,277.5,415.2,298.5,467.2,247.3,345.9,53.0,156.3,292.5,405.0,144.1,350.3,208.7,166.9,33.8,291.2,51.2,39.3,199.7,52.0,464.1,405.9,382.3,409.2,410.3,451.7,193.8,300.0,253.8,47.1,253.3,358.4,102.5,155.4,296.4,394.6,242.5,393.0,65.6,271.9,392.6,2480.9,343.7,285.0,452.3,413.0,306.2,297.7,337.8,314.9,288.1,335.6,459.2,154.4,67.0,212.0,365.9,360.5,88.7,329.4,168.5,323.0,26.2,417.7,342.8,361.6,223.0,243.4,276.0,298.8,302.7,350.2,408.4,265.1,384.4,238.0,324.7,40.1,121.7,370.6,331.6,88.7,395.4,241.9,393.9,348.9,292.5,299.4,350.3,457.6,74.4,279.2,394.9,262.1,457.1,18.5,80.5,141.4,305.8,194.0,360.7,237.4,443.9,456.8,323.6,251.6,144.2,393.1,222.5,379.7,355.2,413.3,405.5,358.0,376.3,65.0,283.1,235.8,52.0,438.2,253.1,277.2,235.1,60.5
BG,375.0,278.1,379.1,239.3,383.4,0.0,287.2,243.0,279.5,358.0,371.1,368.1,265.9,402.0,285.7,336.2,115.1,223.4,370.3,253.8,256.6,282.0,234.9,257.8,271.1,297.2,278.6,329.0,227.4,207.7,366.6,321.7,85.7,266.8,337.4,52.8,420.0,378.2,405.4,129.2,384.8,410.9,393.0,405.6,273.4,286.1,300.5,327.4,272.1,313.5,387.1,280.1,265.8,360.7,233.4,220.2,349.2,363.3,276.5,256.4,438.7,254.8,351.7,214.0,272.8,2407.2,205.5,78.2,261.6,274.8,223.7,136.5,199.6,295.0,36.5,241.7,268.5,365.7,360.5,419.9,159.1,222.3,460.3,191.2,309.5,106.2,397.8,279.5,204.6,154.8,416.3,204.8,292.8,65.2,115.3,212.0,206.6,252.8,254.5,281.6,111.2,373.7,333.0,232.4,80.0,460.3,257.2,277.7,261.3,140.1,97.0,279.5,143.5,319.4,360.5,259.3,313.1,242.2,318.9,390.1,452.1,349.3,128.4,391.1,153.9,155.1,296.9,318.6,52.9,445.6,355.5,254.9,415.8,241.5,148.4,275.1,267.3,151.2,169.5,435.7,263.2,429.1,423.6,290.3,233.2,257.3,428.4,432.1
BU,295.5,88.3,299.6,390.6,303.9,326.8,0.0,394.3,6.4,278.5,291.6,288.6,417.2,322.5,214.5,116.7,271.4,374.7,290.8,182.6,185.4,433.3,317.7,409.1,126.0,430.1,207.4,480.3,156.2,359.0,287.1,189.2,305.6,418.1,257.9,363.4,340.5,298.7,325.9,304.3,305.3,331.4,313.5,326.1,477.2,419.0,395.4,422.3,423.4,464.8,307.6,208.9,31.6,281.2,162.2,371.5,269.7,230.8,205.3,407.7,359.2,406.1,272.2,285.0,405.7,2389.8,356.8,298.1,465.4,426.1,319.3,310.8,350.9,223.8,301.2,348.7,472.3,286.2,281.0,287.4,379.0,373.6,380.8,342.5,177.0,332.8,318.3,430.8,355.9,374.7,336.8,256.5,124.5,311.9,315.8,363.3,421.5,283.1,405.8,47.4,337.8,294.2,253.5,383.7,344.7,380.8,408.5,43.5,407.0,362.0,305.6,208.3,363.4,470.7,281.0,188.1,408.0,80.6,470.2,310.6,372.6,216.8,318.9,311.6,373.8,250.5,457.0,469.9,336.7,366.1,276.0,406.2,336.3,392.8,368.3,426.4,418.6,371.1,389.4,356.2,192.0,349.6,344.1,441.6,107.2,66.9,348.9,352.6
BW,376.1,307.4,380.2,30.9,384.5,232.9,316.5,0.0,308.8,359.1,372.2,369.2,210.1,403.1,315.0,337.3,285.2,167.6,371.4,283.1,289.6,226.2,328.0,202.0,300.4,435.8,307.9,273.2,256.7,129.9,367.7,322.8,211.7,211.0,338.5,269.5,421.1,379.3,406.5,299.3,385.9,412.0,394.1,406.7,399.4,452.5,405.7,432.6,86.2,257.7,388.2,309.4,295.1,361.8,262.7,182.2,350.3,364.4,305.8,200.6,439.8,181.4,352.8,261.3,439.2,2490.3,149.7,204.2,387.6,219.0,329.6,331.9,143.8,324.3,207.3,359.0,394.5,366.8,361.6,421.0,285.1,52.9,461.4,65.3,310.6,301.6,398.9,93.6,153.4,280.8,417.4,266.8,322.1,218.0,241.3,174.0,332.8,293.4,216.5,310.9,269.7,374.8,334.1,176.6,250.8,461.4,199.9,307.0,387.3,268.1,250.5,308.8,269.5,264.6,361.6,288.6,418.3,271.5,263.1,391.2,453.2,350.4,323.8,392.2,279.9,202.4,422.9,262.8,242.8,446.7,356.6,69.0,416.9,203.5,274.4,89.2,211.5,277.2,295.5,436.8,292.5,430.2,424.7,234.5,262.5,286.6,429.5,433.2
CH,288.6,81.9,293.2,384.2,284.8,320.4,7.7,387.9,0.0,272.1,260.5,282.2,410.8,316.1,208.1,110.3,259.5,368.3,284.4,176.5,177.2,426.9,311.3,402.7,114.1,421.9,201.0,473.9,149.8,352.6,280.7,182.8,299.2,411.7,251.5,357.0,328.6,292.3,319.5,297.9,298.9,325.0,307.1,319.7,470.8,412.6,389.0,415.9,417.0,458.4,295.7,202.5,25.2,274.8,155.8,365.1,263.3,224.4,193.4,401.3,344.4,399.7,265.8,278.6,399.3,2383.4,350.4,291.7,459.0,419.7,312.9,304.4,344.5,217.4,294.8,342.3,465.9,274.3,274.6,281.0,372.6,361.7,368.9,336.1,170.6,329.7,311.9,424.4,344.0,368.3,330.4,250.1,118.1,305.5,309.4,356.9,415.1,271.8,404.8,41.0,331.4,287.8,251.2,376.0,338.3,374.4,402.1,37.1,400.6,355.6,299.2,201.9,357.0,470.1,274.6,181.7,401.6,74.2,463.8,304.2,360.7,210.4,312.5,302.1,361.9,244.1,450.6,463.5,330.3,359.7,269.6,406.1,329.9,386.4,361.9,420.0,412.2,364.7,383.0,349.8,185.6,337.7,337.7,444.9,100.8,55.0,337.0,346.2
CJ,91.5,223.0,95.6,360.7,99.9,296.9,282.7,364.4,275.0,0.0,162.0,140.0,387.3,191.9,288.8,199.8,241.5,344.8,142.2,256.9,259.7,403.4,287.8,379.2,260.7,400.2,281.7,450.4,230.5,329.1,83.1,139.5,275.7,388.2,127.3,333.5,191.9,150.1,121.9,274.4,101.3,127.4,182.9,122.1,447.3,389.1,365.5,392.4,393.5,434.9,177.0,283.2,237.0,77.2,236.5,341.6,8.4,138.6,279.6,377.8,228.6,376.2,68.2,255.1,375.8,2464.1,326.9,268.2,435.5,396.2,289.4,280.9,321.0,298.1,271.3,318.8,442.4,137.6,77.0,195.2,349.1,343.7,176.8,312.6,151.7,302.9,114.3,400.9,326.0,344.8,206.2,226.6,259.2,282.0,285.9,333.4,391.6,253.2,375.9,221.2,307.9,90.2,104.9,353.8,314.8,176.8,378.6,225.1,377.1,332.1,275.7,282.6,333.5,440.8,77.0,262.4,378.1,245.3,440.3,106.6,168.6,124.6,289.0,181.0,343.9,220.6,427.1,440.0,306.8,235.5,127.4,376.3,205.7,362.9,338.4,396.5,388.7,341.2,359.5,152.2,266.3,219.0,140.1,411.7,236.3,260.4,218.3,148.6
