from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,647.4,595.4,35.8,490.8,879.8,92.0,603.5,244.2,673.2,785.0,693.1,563.2,407.5,90.3,713.8,625.5,10.6,885.6,392.5,672.7,593.0,298.9,418.6,206.7,718.3,363.4,745.1,676.6,477.0,513.8,607.7,790.4,674.9,231.8,839.4,103.1,517.7,560.3,714.4,416.3,577.1,706.8,670.2,669.0,80.0,682.4,157.4,596.6,687.9,410.2,872.5,2030.8,194.1,441.3,783.0,472.8,669.6,804.3,416.6,520.7,707.4,601.9,693.5,548.5,385.3,795.6,667.1,685.7,448.5,546.8,817.5,607.3,790.1,807.7,927.4,444.1,796.5,686.1,53.1,662.3,207.1,554.5,152.8,896.5,448.0,364.7,609.5,381.3,793.1,89.6,534.3,702.8,576.2,149.6,243.1,839.8,533.3,675.6,495.0,558.5,657.4,585.8,578.6,405.7,471.6,544.9,515.0,568.3,901.4,603.1,205.8,551.7,92.6,688.3,744.1,622.0,623.0,626.5,425.2,380.8,725.3,736.2,579.6,678.6,660.1,164.8,528.7,630.1,668.6,800.6,535.0,534.5,657.1,172.2,792.0,621.4,632.2,706.3,927.4,686.7,564.5,593.4,684.7,546.6,775.6,870.9,797.2
AC,620.6,0.0,293.6,656.5,165.9,250.1,610.6,281.1,440.2,56.2,153.3,289.0,252.4,231.5,623.0,196.5,185.3,606.7,232.2,246.2,313.4,194.1,409.0,289.5,528.5,107.8,294.8,97.6,125.6,214.6,157.1,104.3,170.9,27.4,442.7,207.7,621.7,142.5,241.6,235.9,295.6,80.6,177.1,65.2,197.1,608.1,50.7,516.6,172.6,114.7,311.5,289.8,2499.5,467.5,279.3,163.5,285.6,71.2,259.7,351.5,288.8,77.0,161.7,142.5,222.7,272.9,201.8,188.6,301.2,211.8,158.9,185.8,219.0,170.6,188.2,297.7,197.4,231.8,55.7,572.3,31.9,496.0,209.7,501.3,243.1,229.7,289.4,172.3,491.4,161.4,566.0,181.4,192.5,155.7,716.0,454.0,322.3,340.9,127.3,162.2,170.6,52.4,242.0,130.6,252.5,201.5,314.3,195.9,224.5,248.0,106.7,539.1,89.7,632.8,209.8,184.7,309.4,185.8,78.6,326.5,256.6,174.3,193.0,252.3,28.2,76.2,731.2,298.1,133.6,231.4,216.8,209.2,187.1,219.9,562.5,172.5,300.0,72.9,58.8,297.7,131.7,148.1,142.3,53.0,227.9,258.1,217.5,185.5
AF,588.6,287.5,0.0,624.5,232.3,305.4,578.6,8.1,392.0,343.8,210.4,131.6,78.9,271.2,597.4,246.9,445.4,574.7,325.2,256.2,119.5,371.5,374.6,255.1,493.0,395.4,279.6,385.2,204.0,239.6,295.7,329.9,299.4,315.0,408.3,237.1,589.7,208.9,380.2,140.0,261.2,230.0,262.0,287.2,193.3,572.6,338.3,468.4,151.8,243.1,293.9,298.1,2465.1,432.0,223.9,338.2,326.6,309.7,243.9,296.1,71.0,347.5,421.8,283.2,368.4,301.5,235.2,110.8,101.6,211.1,186.1,296.3,120.5,345.3,362.9,353.0,307.8,222.1,326.2,540.3,302.4,460.5,125.8,465.8,336.1,260.9,255.0,331.7,457.0,270.9,530.5,354.2,453.9,246.1,684.0,419.6,265.4,479.5,230.8,228.6,140.6,297.5,405.7,430.4,321.9,267.9,153.6,277.6,388.2,341.0,325.3,490.9,228.3,600.8,82.0,183.7,26.5,345.2,317.1,308.9,244.5,248.8,175.8,398.0,318.7,275.8,699.2,137.4,272.0,390.8,226.2,354.9,312.4,379.3,527.0,347.2,51.1,311.4,346.4,353.0,326.8,286.7,263.3,309.8,366.5,201.2,310.5,236.8
AJ,43.2,702.6,633.3,0.0,528.7,886.1,124.8,641.4,304.8,677.5,789.3,731.0,601.1,445.4,58.1,751.7,615.9,53.8,868.2,430.4,710.6,635.8,342.2,456.5,244.6,703.3,401.3,751.6,686.7,514.9,556.6,650.5,806.9,722.2,269.7,843.7,135.9,555.6,603.1,757.2,454.2,619.9,744.7,713.0,711.8,123.3,686.7,200.7,634.5,750.7,448.1,925.8,2010.2,232.0,479.2,799.5,510.7,712.4,847.1,504.4,558.6,750.2,592.3,736.3,591.3,423.2,837.8,709.9,723.6,486.4,584.7,821.8,645.2,806.6,824.2,933.7,482.0,838.7,728.9,96.4,705.1,245.0,592.4,196.1,879.1,485.9,402.6,657.1,424.6,797.4,132.9,577.1,693.2,614.1,192.9,281.0,882.0,571.2,713.5,532.9,596.4,700.2,628.6,582.9,443.6,509.5,582.8,552.9,611.1,884.0,645.9,249.1,594.5,125.4,715.4,786.9,659.9,665.8,669.3,463.1,418.7,768.1,779.0,583.9,730.9,702.9,208.1,566.6,672.9,711.4,842.8,577.8,529.0,699.9,215.5,808.5,659.3,675.0,712.8,933.7,729.5,607.3,631.3,689.0,589.4,817.8,853.5,821.5
AN,509.2,180.8,224.3,545.1,0.0,431.2,499.2,211.8,312.6,237.1,334.1,261.9,183.1,131.5,518.0,267.6,276.5,495.3,448.9,147.5,249.8,184.6,295.2,175.7,413.6,253.6,200.2,278.5,210.0,79.0,126.8,143.0,344.2,208.3,328.9,388.6,510.3,26.8,211.3,265.8,210.7,102.9,260.6,203.6,220.4,495.4,231.6,389.0,150.4,241.7,212.8,423.9,2385.7,352.6,118.1,336.8,168.9,203.0,367.6,190.3,164.3,240.8,252.9,226.9,199.5,222.1,358.9,218.5,231.9,50.6,89.6,366.7,149.7,343.9,361.5,478.8,132.7,347.9,219.5,460.9,195.7,381.1,140.4,386.4,459.8,68.5,175.6,144.8,364.9,342.3,451.1,171.9,267.0,119.0,604.6,340.2,391.2,310.6,229.4,4.2,101.3,190.8,232.5,261.5,242.5,35.5,245.0,60.1,215.0,464.7,138.4,411.5,105.0,521.4,230.3,307.4,240.1,158.3,161.8,227.8,165.1,258.7,299.5,229.1,212.0,193.5,619.8,228.8,144.9,203.9,352.0,186.0,94.9,192.4,447.6,345.8,230.7,167.5,239.7,478.8,220.1,99.8,136.2,233.9,197.6,327.0,434.2,360.5
AY,849.4,246.6,308.4,885.3,412.7,0.0,839.4,299.9,669.0,259.7,164.2,190.7,352.3,460.3,851.3,268.6,345.3,832.0,43.0,475.0,214.4,400.9,647.5,536.2,757.3,285.8,523.6,270.9,237.0,461.4,385.9,351.0,132.9,266.2,672.7,92.0,850.5,389.3,470.4,200.9,584.3,327.4,296.2,306.3,308.5,839.0,182.4,745.4,284.0,197.7,540.3,192.1,2643.3,696.3,508.1,224.6,514.4,317.9,167.4,562.2,352.1,323.7,321.7,302.3,458.6,501.7,168.3,201.0,258.8,440.6,384.5,105.3,318.9,231.7,249.3,137.8,426.2,116.1,302.4,801.1,278.6,724.8,327.1,730.1,32.1,458.5,519.4,295.1,708.5,244.4,794.8,388.2,334.7,402.5,944.8,684.0,206.6,569.7,210.3,409.0,339.0,329.3,444.2,290.6,481.3,443.5,434.7,424.7,426.7,76.9,353.4,767.9,318.5,861.6,224.1,177.2,304.0,350.4,325.3,555.3,485.4,324.1,190.4,330.7,274.9,294.9,960.0,418.5,380.4,370.8,101.1,375.0,415.9,384.5,791.3,233.6,289.4,319.6,236.8,137.8,403.3,376.9,389.1,180.1,456.7,142.4,119.0,152.0
AZ,90.4,655.1,603.1,103.3,498.5,887.5,0.0,611.2,251.9,680.9,792.7,700.3,570.9,415.2,157.8,721.5,633.2,73.0,893.3,400.2,680.4,600.7,306.6,426.3,214.4,726.0,371.1,752.8,684.3,484.7,521.5,615.4,798.1,682.6,239.5,847.1,11.1,525.4,568.0,722.1,424.0,584.8,714.5,677.9,676.7,116.2,690.1,165.1,604.3,695.6,417.9,880.2,2098.3,193.2,449.0,790.7,480.5,677.3,812.0,424.3,528.4,715.1,609.6,701.2,556.2,393.0,803.3,674.8,693.4,456.2,554.5,825.2,615.0,797.8,815.4,935.1,451.8,804.2,693.8,60.8,670.0,214.8,562.2,160.6,904.2,455.7,372.4,617.2,389.0,800.8,79.3,542.0,710.5,583.9,185.8,250.8,847.5,541.0,683.3,502.7,566.2,665.1,593.5,586.3,413.4,479.3,552.6,522.7,576.0,909.1,610.8,213.5,559.4,56.1,696.0,751.8,629.7,630.7,634.2,432.9,388.5,733.0,743.9,584.7,686.3,667.8,201.0,536.4,637.8,676.3,808.3,542.7,542.2,664.8,161.9,799.7,629.1,639.9,714.0,935.1,694.4,572.2,601.1,692.4,554.3,783.3,878.6,804.9
BB,600.0,278.3,11.3,635.9,234.5,296.2,590.0,0.0,403.4,334.6,201.2,122.4,90.3,282.6,608.8,237.7,436.2,586.1,316.0,267.6,110.3,362.3,386.0,266.5,504.4,386.2,291.0,376.0,194.8,251.0,286.5,320.7,290.2,305.8,419.7,227.9,601.1,211.1,371.0,130.8,272.6,220.8,252.8,278.0,184.1,584.0,329.1,479.8,142.6,233.9,305.3,288.9,2476.5,443.4,235.3,329.0,338.0,300.5,234.7,307.5,82.4,338.3,412.6,274.0,359.2,312.9,226.0,101.6,92.4,222.5,176.9,287.1,111.3,336.1,353.7,343.8,319.2,212.9,317.0,551.7,293.2,471.9,137.2,477.2,326.9,272.3,266.4,322.5,468.4,261.7,541.9,345.0,444.7,236.9,695.4,431.0,256.2,470.3,221.6,230.8,131.4,288.3,396.5,421.2,333.3,270.1,165.0,289.0,379.0,331.8,316.1,502.3,219.1,612.2,72.8,174.5,13.3,336.0,307.9,320.3,255.9,239.6,166.6,388.8,309.5,266.6,710.6,148.8,262.8,381.6,217.0,345.7,323.8,370.1,538.4,338.0,37.9,302.2,337.2,343.8,317.6,277.5,254.1,300.6,357.3,192.0,301.3,227.6
BD,238.1,460.4,391.4,274.0,286.8,680.1,228.1,399.5,0.0,477.0,583.8,489.1,359.2,203.5,336.7,509.8,397.4,224.2,698.6,188.5,468.7,364.9,132.9,214.6,189.5,531.3,159.4,558.1,444.8,273.0,326.8,420.7,586.4,487.9,99.2,611.8,239.2,313.7,332.2,527.4,212.3,390.1,502.8,483.2,482.0,199.7,511.2,76.3,392.6,483.9,206.2,672.8,2223.4,149.1,237.3,579.0,268.8,482.6,617.3,262.5,316.7,520.4,373.8,506.5,320.4,181.3,608.6,480.1,481.7,244.5,342.8,646.3,403.3,586.1,603.7,727.7,240.1,596.8,499.1,189.8,475.3,157.0,350.5,116.5,709.5,244.0,160.7,422.5,215.3,511.7,174.1,306.2,474.7,372.2,333.5,110.5,640.1,329.3,471.6,291.0,354.5,470.4,357.7,382.4,201.7,267.6,340.9,311.0,340.2,714.4,416.1,98.8,364.7,250.3,473.5,557.1,418.0,436.0,439.5,221.2,176.8,538.3,549.2,350.0,491.6,473.1,348.7,324.7,398.1,481.6,600.9,306.9,287.1,470.1,170.6,588.0,417.4,445.2,519.3,727.7,499.7,377.5,389.4,513.5,318.5,575.9,683.9,610.2
BX,676.1,55.4,349.1,712.0,221.4,265.6,666.1,336.6,495.7,0.0,168.8,321.2,307.9,287.0,678.5,214.6,162.6,662.2,247.7,301.7,345.6,249.6,464.5,345.0,584.0,155.4,350.3,145.2,169.5,270.1,212.6,159.8,186.4,57.0,498.2,223.2,677.2,198.0,297.1,291.4,351.1,136.1,192.6,120.7,241.0,663.6,66.2,572.1,216.5,130.2,367.0,305.3,2555.0,523.0,334.8,179.0,341.1,126.7,275.2,407.0,344.3,132.5,139.0,198.0,278.2,328.4,217.3,244.1,356.7,267.3,214.4,201.3,274.5,186.1,203.7,313.2,252.9,247.3,111.2,627.8,87.4,551.5,259.6,556.8,258.6,285.2,344.9,112.4,546.9,176.9,621.5,236.9,152.0,211.2,771.5,509.5,337.8,396.4,142.8,217.7,226.1,107.9,297.5,107.9,308.0,257.0,364.2,251.4,280.0,263.5,162.2,594.6,145.2,688.3,265.3,200.2,364.9,241.3,134.1,382.0,312.1,218.2,208.5,150.6,83.7,131.7,786.7,348.0,189.1,286.9,232.3,264.7,242.6,275.4,618.0,188.0,355.5,128.4,106.4,313.2,187.2,203.6,197.8,68.5,283.4,273.6,233.0,201.0
