from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,452.8,482.3,449.9,303.2,416.4,428.0,483.9,389.8,443.0,462.2,307.4,269.7,333.7,280.5,265.2,429.2,128.9,149.1,183.8,356.5,273.8,153.5,259.5,50.0,229.7,2759.4,196.8,528.2,299.3,244.1,180.0,561.8,550.0,411.4,334.1,288.9,307.8,259.7,404.5,246.6,458.2,257.4,533.5,348.2,356.0,305.4,490.4,164.4,316.7,321.2,510.1,279.6,327.9,312.9,481.5,263.9,396.1,244.5,427.9,322.2,241.7,248.4,303.3,396.1,399.6,267.7,559.0,145.3,440.9,533.0,350.9,294.0,258.9,223.6,195.2,307.6,294.8,280.1,312.7,514.0,323.2,314.2,47.4,310.7,298.3,329.6,373.1,323.2,228.0,315.4,175.3,59.5,311.4,508.2,185.0,488.8,382.0,570.9,247.8,320.9,161.6,204.7,240.1,453.5,71.6,313.5,406.8,277.7,114.1,116.2,618.1,488.5,144.0,124.1,395.5,495.3,420.2,207.8,215.8,529.1,437.1,629.3,221.5,425.7,393.8,431.8,112.3,434.1,306.7,436.2,506.0,369.5,184.3,297.5,262.6,351.4,279.6,187.1,273.5,454.3,501.9,480.4,454.3,580.2,566.8,321.2,571.8
AF,445.9,0.0,457.2,474.0,504.0,417.5,628.8,464.8,390.9,11.0,165.9,282.3,252.5,308.6,632.7,554.5,453.3,494.3,514.5,315.6,380.6,248.7,398.6,485.1,493.5,595.1,2760.5,358.1,505.3,353.0,609.5,545.4,193.9,530.9,386.3,309.0,394.1,508.6,611.9,183.8,447.4,120.7,458.2,514.4,323.1,357.1,424.8,194.1,529.8,517.5,522.0,142.2,545.3,352.0,513.7,462.4,464.7,371.0,258.5,170.0,402.1,261.3,600.6,504.1,596.5,400.7,324.5,539.9,510.7,144.6,513.9,549.7,593.3,378.3,331.6,559.9,515.1,553.9,262.9,287.6,494.9,298.1,515.0,493.4,573.2,385.0,534.0,573.9,524.0,275.1,434.8,540.7,395.4,335.5,140.3,550.4,469.7,383.1,572.0,448.6,521.7,387.2,312.7,392.7,477.6,465.1,243.3,430.9,478.5,394.9,481.6,599.0,120.6,509.4,489.5,370.4,476.2,444.3,257.7,368.4,161.2,463.2,593.8,570.4,449.8,119.1,415.7,477.7,458.2,378.0,411.1,486.9,570.3,549.7,596.8,263.7,550.2,399.0,277.8,539.2,61.4,482.8,455.3,430.7,561.1,198.9,440.6,243.0
AI,433.1,429.3,0.0,135.6,404.9,78.7,529.7,151.6,164.3,419.5,438.7,177.1,327.7,233.1,533.6,455.4,114.9,481.5,501.7,324.6,104.6,211.2,385.8,379.2,480.7,508.5,2493.3,259.0,195.9,253.9,522.9,532.6,538.3,217.7,107.5,264.6,302.5,409.5,512.8,381.0,348.3,434.7,359.1,201.2,171.7,184.4,325.7,466.9,487.1,418.4,422.9,486.6,446.2,133.2,414.6,149.2,365.6,92.2,296.5,404.4,310.5,299.3,501.5,405.0,497.8,154.4,225.4,226.7,497.9,417.4,200.7,458.1,494.2,279.2,240.3,460.8,416.0,454.8,338.1,171.8,181.7,253.7,415.9,480.6,474.1,293.4,434.9,474.8,424.9,313.1,335.7,527.9,382.6,149.9,484.7,537.6,156.5,171.9,299.7,349.5,422.6,321.2,259.2,293.6,139.2,452.3,318.5,74.5,379.4,382.1,468.8,285.8,465.0,496.6,476.7,197.4,163.0,123.1,274.2,269.3,505.6,122.8,297.0,471.3,119.2,370.3,63.3,464.9,113.1,286.4,163.5,173.7,471.2,508.5,497.7,235.5,458.6,299.9,284.1,440.1,430.8,169.6,11.4,78.3,247.9,543.3,341.5,548.3
AK,407.7,425.0,102.2,0.0,379.5,132.3,504.3,144.2,141.7,415.2,434.4,220.2,323.4,222.5,508.2,430.0,48.6,456.1,476.3,299.2,79.2,244.6,360.4,353.8,455.3,483.1,2421.6,233.6,184.7,228.5,497.5,507.2,534.0,210.3,209.8,298.0,279.9,384.1,487.4,376.7,322.9,430.4,333.7,193.8,196.5,205.7,300.3,462.6,461.7,393.0,397.5,482.3,420.8,107.8,389.2,141.8,340.2,145.8,292.2,400.1,287.9,295.0,476.1,379.6,472.0,131.8,200.0,219.3,472.5,413.1,193.3,435.5,468.8,253.8,214.9,435.4,390.6,429.4,333.8,225.5,174.3,287.1,390.5,455.2,448.7,270.8,409.5,449.4,399.5,308.8,310.3,502.5,357.2,124.5,480.4,512.2,149.1,149.3,259.5,324.1,397.2,295.8,233.8,268.2,56.6,426.9,314.2,67.1,354.0,356.7,443.4,278.4,460.7,471.2,451.3,299.7,155.6,115.7,248.8,243.9,501.3,38.0,281.3,445.9,111.8,366.0,116.9,439.5,105.7,263.8,259.0,166.3,445.8,483.1,472.3,210.6,436.0,274.5,258.7,414.7,426.5,162.2,91.9,131.9,240.5,539.0,316.1,544.0
AQ,341.5,516.5,433.0,421.0,0.0,371.2,241.4,455.0,355.9,506.7,525.9,360.5,351.9,362.8,232.6,154.4,400.3,221.6,201.4,266.0,327.6,337.5,280.2,248.6,391.6,207.5,2605.4,167.9,499.3,270.4,221.9,240.4,625.5,521.1,464.5,397.8,260.0,121.2,211.8,468.2,175.3,521.9,186.1,504.6,386.9,365.1,276.5,554.1,186.1,130.1,82.2,573.8,81.9,299.0,126.3,452.6,62.8,449.2,326.7,491.6,293.3,323.9,200.5,147.5,209.5,365.7,241.9,530.1,220.6,504.6,504.1,118.8,132.8,230.0,232.1,159.8,115.0,66.7,362.3,365.8,485.1,386.9,11.0,389.0,173.1,269.4,90.6,217.3,136.6,310.2,286.5,235.7,300.5,282.5,571.9,244.0,459.9,348.1,537.0,78.4,134.3,210.6,251.0,211.2,424.6,341.7,395.7,377.9,139.9,271.5,249.3,589.2,552.2,206.5,241.4,459.2,466.4,391.3,290.0,186.9,592.8,408.2,600.4,170.3,396.8,457.5,386.6,238.2,405.2,291.0,499.9,477.1,182.9,207.5,136.3,302.1,142.5,250.7,269.3,88.0,518.0,473.0,422.7,409.1,551.3,630.5,292.3,635.5
AR,372.0,389.3,85.7,142.7,343.8,0.0,468.6,158.7,171.4,379.5,398.7,147.5,287.7,161.1,472.5,394.3,122.0,420.4,440.6,263.5,111.7,181.6,329.7,318.1,419.6,447.4,2500.4,197.9,203.0,192.8,461.8,471.5,498.3,224.8,183.9,235.0,243.7,348.4,451.7,341.0,287.2,394.7,298.0,208.3,96.4,105.6,264.6,426.9,426.0,357.3,361.8,446.6,385.1,72.1,353.5,156.3,304.5,84.7,256.5,364.4,259.9,259.3,440.4,343.9,436.7,161.5,161.2,233.8,436.8,377.4,207.8,398.4,433.1,218.1,179.2,399.7,354.9,393.7,298.1,142.2,188.8,224.1,354.8,419.5,413.0,234.6,370.2,413.7,363.8,273.1,274.6,466.8,321.5,88.8,444.7,476.5,163.6,179.0,306.8,288.4,361.5,260.1,198.1,232.5,146.3,391.2,278.5,81.6,318.3,321.0,407.7,292.9,425.0,435.5,415.6,273.8,170.1,130.2,213.1,208.2,465.6,129.9,304.1,410.2,126.3,330.3,15.3,403.8,120.2,235.8,233.1,180.8,410.1,447.4,436.6,156.7,404.6,238.8,223.0,379.0,390.8,176.7,75.4,37.8,255.0,503.3,280.4,508.3
AY,388.2,582.2,498.7,486.7,202.3,436.9,0.0,412.0,338.1,572.4,591.6,426.2,417.6,428.5,313.0,234.8,466.0,302.0,281.8,331.7,393.3,403.2,340.9,314.3,435.8,287.9,2521.9,233.6,452.5,336.1,302.3,320.8,691.2,478.1,530.2,463.5,270.0,145.6,292.2,533.9,241.0,587.6,251.8,461.6,452.6,430.8,257.2,619.8,266.5,154.5,173.8,639.5,225.6,364.7,138.2,409.6,163.0,514.9,392.4,557.3,243.4,389.6,280.9,184.4,45.8,347.9,307.6,487.1,301.0,570.3,461.1,138.9,273.6,295.7,297.8,240.2,195.4,240.8,428.0,431.5,442.1,452.6,213.3,435.7,253.5,279.4,161.8,254.2,148.5,375.9,267.2,316.1,337.7,348.2,637.6,324.4,416.9,330.3,573.6,144.1,146.2,276.3,316.7,276.9,428.7,407.4,461.4,443.6,205.6,337.2,329.7,546.2,617.9,286.9,321.8,524.9,423.4,457.0,355.7,252.6,658.5,475.9,557.4,250.7,462.5,523.2,452.3,318.6,470.9,253.7,565.6,434.1,38.9,287.9,277.1,367.8,139.4,316.4,335.0,219.5,583.7,430.0,488.4,474.8,508.3,696.2,273.0,701.2
BC,448.1,465.4,124.6,130.6,419.9,154.7,457.0,0.0,80.7,455.6,474.8,260.6,363.8,262.9,548.6,470.4,109.9,496.5,516.7,339.6,119.6,294.7,400.8,355.0,495.7,523.5,2389.7,274.0,80.4,268.9,537.9,547.6,574.4,66.0,232.2,348.1,218.9,424.5,527.8,417.1,363.3,470.8,374.1,85.7,251.2,260.4,228.1,503.0,502.1,433.4,409.4,522.7,461.2,148.2,391.8,15.7,380.6,168.2,332.6,440.5,226.9,335.4,516.5,420.0,425.1,70.8,240.4,75.0,512.9,458.0,85.2,374.5,509.2,248.1,255.3,475.8,431.0,469.8,374.2,255.3,30.0,337.2,430.9,495.6,489.1,209.8,401.0,489.8,402.1,349.2,238.1,542.9,397.6,164.9,520.8,552.6,41.0,88.3,176.1,364.5,399.8,336.2,274.2,308.6,82.7,467.3,354.6,62.9,394.4,397.1,483.8,162.2,501.1,511.6,491.7,322.1,47.5,93.5,289.2,284.3,541.7,117.8,173.4,486.3,89.6,406.4,139.3,479.9,83.5,202.8,288.2,22.0,398.5,523.5,512.7,251.0,375.0,254.8,299.1,455.1,466.9,54.1,114.3,154.3,124.3,579.4,243.9,584.4
BJ,372.4,363.1,150.4,149.4,335.6,180.5,376.2,73.8,0.0,353.3,372.5,198.2,261.5,200.5,464.3,386.1,135.7,420.8,441.0,244.8,151.5,184.1,325.1,274.2,420.0,439.2,2397.5,189.7,114.3,196.9,453.6,471.9,472.1,139.9,302.2,244.4,138.1,318.4,443.5,314.8,279.0,368.5,289.8,123.4,224.6,202.8,147.3,400.7,417.8,327.3,328.6,420.4,376.9,154.7,311.0,71.4,296.3,194.0,230.3,338.2,146.1,233.1,432.2,335.7,343.9,9.7,169.6,148.9,437.2,351.2,122.9,293.7,424.9,167.3,171.0,391.5,346.7,385.5,271.9,203.5,103.9,233.5,346.6,419.9,404.8,129.0,316.6,405.5,321.3,246.9,157.3,467.2,321.9,138.2,418.5,476.9,78.7,7.5,235.4,280.2,319.0,260.5,189.9,224.3,90.5,391.6,252.3,88.7,310.1,321.4,408.1,208.0,398.8,435.9,416.0,305.8,85.2,129.1,186.9,200.0,439.4,145.6,219.2,402.0,134.6,304.1,165.1,404.2,143.0,122.0,346.5,95.9,317.7,439.2,428.4,148.7,294.2,174.0,207.0,370.8,364.6,91.8,140.1,180.1,170.1,477.1,163.1,482.1
BK,434.8,9.8,446.1,462.9,492.9,406.4,617.7,453.7,379.8,0.0,154.8,271.2,241.4,297.5,621.6,543.4,442.2,483.2,503.4,304.5,369.5,237.6,387.5,474.0,482.4,584.0,2749.4,347.0,494.2,341.9,598.4,534.3,182.8,519.8,375.2,297.9,383.0,497.5,600.8,172.7,436.3,109.6,447.1,503.3,312.0,346.0,413.7,183.0,518.7,506.4,510.9,131.1,534.2,340.9,502.6,451.3,453.6,359.9,247.4,158.9,391.0,250.2,589.5,493.0,585.4,389.6,313.4,528.8,499.6,133.5,502.8,538.6,582.2,367.2,320.5,548.8,504.0,542.8,251.8,276.5,483.8,287.0,503.9,482.3,562.1,373.9,522.9,562.8,512.9,264.0,423.7,529.6,384.3,324.4,129.2,539.3,458.6,372.0,560.9,437.5,510.6,376.1,301.6,381.6,466.5,454.0,232.2,419.8,467.4,383.8,470.5,587.9,109.5,498.3,478.4,359.3,465.1,433.2,246.6,357.3,150.1,452.1,582.7,559.3,438.7,108.0,404.6,466.6,447.1,366.9,400.0,475.8,559.2,538.6,585.7,252.6,539.1,387.9,266.7,528.1,50.3,471.7,444.2,419.6,550.0,187.8,429.5,231.9
