from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
AA,0.0,1959.2,487.5,502.8,316.3,632.3,36.5,0.0,543.5,570.1,33.2,65.1,418.8,279.8,593.9,381.0,551.1,515.1,253.6,104.5,328.4,419.1,96.6,424.4,168.8,421.6,558.9,531.4,211.8,514.3,498.7,282.5,473.5,495.0,314.7,306.9,509.8,501.0,487.5,465.8,357.7,404.4,601.4,456.2,395.7,514.0,132.9,467.1,286.5,455.5,225.4,343.0,606.7,276.4,397.0,419.7,453.2,185.5,518.6,444.6,238.2,75.3,260.5,377.9,262.7,610.0,366.1,20.7,462.6,605.5,575.3,637.3,181.8,496.1,420.9,252.3,481.0,63.9,173.6,383.2,327.9,533.1,48.7,528.2,301.3,598.5,499.3,560.5,595.5,140.9,624.5,493.8,505.8,256.8,343.3,138.0,492.6,185.4,471.3,328.4,224.6,590.6,490.4,335.4,624.5,630.3,419.8,187.8,399.1,532.0,478.0,587.1,524.4,395.0,506.5,535.2,436.9,204.6,548.2,171.6,329.2,202.5,607.0,334.6,559.6,530.6,227.0,488.5,515.6,217.2,450.7,158.3,477.3,113.8,298.6,643.3,220.1,393.5,539.5,220.0,354.2,553.0,478.0,486.7,247.0,294.1,201.2,387.8,620.0,549.8,259.2,415.3,278.9,212.7,523.9,182.4,178.0,487.3,313.7,376.2,63.6,465.7,483.3,263.7,468.5,191.2,466.0,510.2,506.9,426.8,493.0,573.2,17.4,470.8,230.3,562.7,20.7,566.4
AE,1851.7,0.0,1776.0,1950.8,1859.7,1902.3,1872.6,1851.7,1832.0,1826.7,1821.5,1968.3,1955.5,1828.3,1888.0,1785.2,1884.2,1963.1,1855.2,1804.1,1923.8,1867.1,1928.2,1872.4,1839.0,1825.8,1869.0,1819.9,1808.3,1802.8,1946.7,1867.7,1973.0,1899.2,1910.1,1800.6,1798.3,1949.0,1804.9,1820.2,1761.9,1903.1,1889.9,1773.6,1894.4,1962.0,1820.8,1755.6,1912.2,1903.5,1773.9,1891.5,1876.7,1915.6,1819.3,1867.7,1901.2,1855.7,1966.6,1944.1,1902.6,1786.3,1848.0,1914.6,1780.9,1898.5,1914.6,1856.8,1910.6,1894.0,1892.7,1931.4,1778.3,1797.3,1865.1,1800.8,1929.0,1797.7,1770.1,1892.8,1976.8,1888.0,1837.0,1916.1,1795.0,1868.5,1787.8,1833.2,1865.5,1812.8,1918.6,1941.8,1953.8,1935.2,1942.7,1866.0,1909.4,1913.4,1814.7,1876.9,1851.8,1860.6,1938.4,1739.6,1918.6,1918.8,1918.5,1791.7,1947.6,1980.0,1977.5,1875.6,1812.9,1876.6,1850.2,1823.3,1884.9,1932.6,1865.6,1839.7,1844.2,1870.6,1877.0,1883.1,1864.5,1819.1,1755.9,1777.0,1903.5,1735.4,1898.7,1826.4,1794.7,1781.9,1847.1,1937.4,1768.6,1930.2,1927.4,1738.2,1927.4,1857.9,1766.5,1934.7,1935.2,1919.8,1771.7,1784.1,1908.5,1904.7,1807.7,1877.6,1827.4,1897.2,1812.4,1910.4,1906.0,1986.8,1862.2,1924.7,1851.9,1913.7,1771.8,1812.2,1785.9,1919.2,1914.0,1827.6,1848.1,1874.8,1992.5,1861.7,1953.1,1918.8,1758.7,1832.7,1856.8,1860.5
AH,454.2,1910.4,0.0,286.7,284.0,348.0,475.1,454.2,55.9,50.6,424.0,481.1,346.4,358.8,319.4,434.7,108.1,299.0,279.5,406.6,239.4,209.6,437.1,214.9,421.4,475.3,92.9,96.3,410.8,99.2,289.2,292.0,523.5,548.7,225.7,262.6,22.2,284.9,129.4,299.0,411.4,454.4,113.8,98.1,445.7,297.9,403.2,16.5,336.5,246.0,277.5,254.4,322.4,339.9,161.8,210.2,243.7,438.1,302.5,494.6,326.9,388.8,272.3,305.5,439.7,122.4,277.5,459.3,253.1,117.9,217.2,362.8,380.8,329.3,254.1,304.4,264.9,400.2,372.6,283.7,377.9,111.9,439.5,140.0,257.0,314.2,64.2,57.1,311.2,395.2,350.0,284.3,296.3,359.5,282.6,405.7,133.3,349.1,304.5,248.2,296.2,306.3,274.3,389.1,350.0,142.7,469.8,387.0,281.1,322.5,528.0,99.5,36.8,445.0,339.7,99.7,227.4,385.2,190.1,349.2,268.5,318.3,322.7,216.3,88.4,111.0,404.0,73.4,127.4,394.2,234.6,362.5,119.2,384.4,357.0,368.8,299.1,321.1,151.3,397.0,404.2,81.8,7.7,277.2,359.5,344.1,378.2,126.6,132.4,128.6,311.3,237.5,331.0,321.5,108.8,407.4,356.2,537.3,233.5,257.9,454.4,249.6,68.2,342.7,110.4,410.6,256.5,152.1,124.5,217.3,543.0,85.6,471.7,254.7,314.9,278.4,459.3,291.9
AI,456.5,2063.3,269.3,0.0,286.3,368.3,477.4,456.5,303.6,257.4,426.3,488.3,348.7,361.1,438.2,560.3,238.4,60.4,281.8,408.9,241.7,141.7,439.4,116.9,423.7,600.9,246.2,337.3,413.1,360.7,221.3,294.3,525.8,674.3,228.0,264.9,280.0,97.5,300.3,301.3,537.0,456.7,361.5,269.0,448.0,11.1,405.5,285.8,338.8,148.0,279.8,256.7,342.7,342.2,209.8,162.3,195.8,440.4,124.7,496.9,329.2,391.1,274.6,307.8,442.0,370.1,279.8,461.6,149.9,365.6,388.1,481.6,383.1,331.6,256.4,306.7,7.5,402.5,374.9,286.0,380.2,220.4,441.8,215.5,259.3,334.5,297.6,247.8,331.5,397.5,468.8,186.3,215.6,361.8,288.6,408.0,179.9,351.4,306.8,250.5,298.5,326.6,35.7,514.7,468.8,390.4,472.1,389.3,283.4,224.5,530.3,347.2,271.4,447.3,342.0,222.5,129.4,387.5,361.0,351.5,272.3,320.6,343.0,237.7,246.9,358.7,406.3,334.9,202.9,396.5,56.8,364.8,290.1,386.7,353.1,487.6,301.4,323.4,226.8,399.3,406.5,240.3,277.0,229.3,361.8,346.4,380.5,200.6,380.1,241.6,313.6,239.8,333.3,323.8,370.3,409.7,358.5,539.6,235.8,260.2,456.7,62.2,329.7,345.0,281.3,412.9,158.5,323.0,194.2,169.4,545.3,333.3,474.0,67.3,317.2,298.7,461.6,410.7
AK,296.5,1978.5,322.6,337.9,0.0,393.4,317.4,296.5,378.6,405.2,266.3,314.9,179.9,201.1,363.8,400.3,386.2,350.2,52.9,248.9,222.6,254.2,210.5,259.5,263.7,440.9,394.0,366.5,253.1,349.4,333.8,65.4,296.9,514.3,208.9,104.9,344.9,336.1,322.6,226.9,377.0,227.8,436.5,291.3,219.1,349.1,233.7,302.2,109.9,290.6,119.8,178.1,367.8,121.0,232.1,254.8,288.3,280.4,353.7,268.0,100.3,231.1,45.7,129.3,282.0,445.1,201.2,301.6,297.7,440.6,410.4,407.2,223.1,257.2,182.0,146.7,316.1,242.5,214.9,144.3,151.3,368.2,281.8,363.3,99.3,359.6,340.6,395.6,356.6,237.5,394.4,328.9,340.9,140.6,104.4,179.1,327.7,122.5,232.4,163.5,138.5,351.7,325.5,354.7,394.4,465.4,243.2,229.3,234.2,367.1,301.4,422.2,359.5,218.4,267.6,370.3,272.0,158.6,383.3,191.5,90.3,160.6,368.1,188.5,394.7,365.7,246.3,323.6,350.7,236.5,285.8,204.8,312.4,226.7,193.1,413.2,141.4,154.6,374.6,239.3,177.6,388.1,313.1,321.8,132.9,117.5,220.5,222.9,455.1,389.4,153.6,176.4,173.3,97.5,359.0,180.8,129.6,310.7,148.8,211.3,296.7,300.8,318.4,185.0,303.6,184.0,301.1,345.3,342.0,261.9,316.4,408.3,299.7,305.9,157.2,323.8,301.6,336.3
AL,535.3,2094.2,331.2,364.5,365.1,0.0,556.2,535.3,387.2,381.9,505.1,562.2,301.4,439.9,170.8,639.1,412.8,376.8,360.6,487.7,269.7,280.8,518.2,286.1,502.5,679.7,420.6,375.1,491.9,358.0,360.4,373.1,493.4,753.1,256.0,343.7,353.5,362.7,331.2,146.2,615.8,423.5,445.1,299.9,414.8,375.7,484.3,310.8,417.6,317.2,358.6,305.6,56.5,410.7,240.7,281.4,314.9,519.2,380.3,464.5,408.0,469.9,353.4,260.5,520.8,453.7,328.7,540.4,324.3,449.2,419.0,214.2,461.9,123.3,211.0,385.5,342.7,481.3,453.7,238.7,459.0,394.8,520.6,389.9,338.1,48.3,343.0,388.4,86.3,476.3,201.4,355.5,367.5,430.3,288.6,486.8,354.3,430.2,140.7,340.5,377.3,81.4,352.1,593.5,201.4,474.0,438.9,468.1,332.3,393.7,497.9,430.8,368.1,397.0,176.2,378.5,298.6,466.3,391.9,430.3,302.7,399.4,19.2,267.5,419.7,374.3,485.1,332.2,377.3,475.3,312.4,443.6,321.0,465.5,438.1,220.2,380.2,276.1,401.2,478.1,485.3,413.1,321.7,348.4,440.6,425.2,459.3,231.5,463.7,411.5,392.4,223.5,412.1,402.6,367.6,488.5,437.3,507.2,325.8,309.1,535.5,327.4,327.0,423.8,312.2,491.7,327.7,353.9,368.6,288.5,512.9,416.9,552.8,332.5,396.0,68.3,540.4,143.3
AM,46.9,1970.5,498.8,514.1,352.6,565.8,0.0,46.9,554.8,581.4,44.5,28.5,455.1,291.1,536.2,392.3,562.4,526.4,289.9,102.9,339.7,430.4,132.9,435.7,182.2,432.9,570.2,542.7,223.1,525.6,510.0,318.8,509.8,506.3,326.0,318.2,521.1,512.3,498.8,399.3,369.0,440.7,612.7,467.5,432.0,525.3,164.0,478.4,322.8,466.8,236.7,354.3,540.2,312.7,408.3,431.0,464.5,198.9,529.9,480.9,274.5,86.6,296.8,414.2,274.0,621.3,377.4,16.1,473.9,616.8,586.6,579.6,193.1,429.6,354.4,263.6,492.3,75.2,184.9,419.5,364.2,544.4,60.0,539.5,312.6,532.0,510.6,571.8,529.0,156.0,566.8,505.1,517.1,293.1,379.6,174.3,503.9,221.7,404.8,339.7,235.9,524.1,501.7,346.7,566.8,641.6,456.1,199.1,410.4,543.3,514.3,598.4,535.7,431.3,440.0,546.5,448.2,240.9,559.5,182.9,365.5,213.8,540.5,345.9,570.9,541.9,238.3,499.8,526.9,228.5,462.0,169.6,488.6,125.1,309.9,585.6,231.4,429.8,550.8,231.3,390.5,564.3,489.3,498.0,283.3,330.4,212.5,399.1,631.3,561.1,270.5,337.8,290.2,249.0,535.2,218.7,214.3,523.6,325.0,387.5,55.4,477.0,494.6,275.0,479.8,227.5,477.3,521.5,518.2,438.1,529.3,584.5,64.4,482.1,241.6,496.2,16.1,508.7
AO,0.0,1959.2,487.5,502.8,316.3,632.3,36.5,0.0,543.5,570.1,33.2,65.1,418.8,279.8,593.9,381.0,551.1,515.1,253.6,104.5,328.4,419.1,96.6,424.4,168.8,421.6,558.9,531.4,211.8,514.3,498.7,282.5,473.5,495.0,314.7,306.9,509.8,501.0,487.5,465.8,357.7,404.4,601.4,456.2,395.7,514.0,132.9,467.1,286.5,455.5,225.4,343.0,606.7,276.4,397.0,419.7,453.2,185.5,518.6,444.6,238.2,75.3,260.5,377.9,262.7,610.0,366.1,20.7,462.6,605.5,575.3,637.3,181.8,496.1,420.9,252.3,481.0,63.9,173.6,383.2,327.9,533.1,48.7,528.2,301.3,598.5,499.3,560.5,595.5,140.9,624.5,493.8,505.8,256.8,343.3,138.0,492.6,185.4,471.3,328.4,224.6,590.6,490.4,335.4,624.5,630.3,419.8,187.8,399.1,532.0,478.0,587.1,524.4,395.0,506.5,535.2,436.9,204.6,548.2,171.6,329.2,202.5,607.0,334.6,559.6,530.6,227.0,488.5,515.6,217.2,450.7,158.3,477.3,113.8,298.6,643.3,220.1,393.5,539.5,220.0,354.2,553.0,478.0,486.7,247.0,294.1,201.2,387.8,620.0,549.8,259.2,415.3,278.9,212.7,523.9,182.4,178.0,487.3,313.7,376.2,63.6,465.7,483.3,263.7,468.5,191.2,466.0,510.2,506.9,426.8,493.0,573.2,17.4,470.8,230.3,562.7,20.7,566.4
AQ,518.0,1974.2,63.7,289.2,347.8,411.8,538.9,518.0,0.0,76.9,487.8,544.9,410.2,422.6,383.2,498.5,93.2,301.5,343.3,470.4,303.2,266.7,500.9,241.9,485.2,539.1,78.0,160.1,474.6,75.7,346.3,355.8,587.3,612.5,289.5,326.4,43.6,287.4,193.2,362.8,475.2,518.2,57.8,161.9,509.5,300.4,467.0,80.2,400.3,273.0,341.3,318.2,386.2,403.7,225.6,274.0,307.5,501.9,305.0,558.4,390.7,452.6,336.1,369.3,503.5,66.4,341.3,523.1,316.9,61.9,281.0,426.6,444.6,393.1,317.9,368.2,267.4,464.0,436.4,347.5,441.7,97.0,503.3,166.3,320.8,378.0,128.0,42.2,375.0,459.0,413.8,311.3,340.6,423.3,346.4,469.5,118.4,412.9,368.3,312.0,360.0,370.1,276.8,452.9,413.8,86.7,533.6,450.8,344.9,349.5,591.8,43.5,21.9,508.8,403.5,163.5,254.4,449.0,253.9,413.0,332.3,382.1,386.5,280.1,114.7,55.0,467.8,83.4,153.7,458.0,237.1,426.3,183.0,448.2,420.8,432.6,362.9,384.9,177.6,460.8,468.0,108.1,71.4,341.0,423.3,407.9,442.0,190.4,76.4,113.7,375.1,301.3,394.8,385.3,119.9,471.2,420.0,601.1,297.3,321.7,518.2,252.1,123.1,406.5,174.2,474.4,283.5,215.9,181.5,281.1,606.8,29.6,535.5,257.2,378.7,342.2,523.1,355.7
AR,503.4,1959.6,49.1,249.3,333.2,397.2,524.3,503.4,93.5,0.0,473.2,530.3,395.6,408.0,368.6,483.9,145.7,261.6,328.7,455.8,288.6,226.8,486.3,202.0,470.6,524.5,130.5,145.5,460.0,148.4,306.4,341.2,572.7,597.9,274.9,311.8,59.8,247.5,178.6,348.2,460.6,503.6,151.4,147.3,494.9,260.5,452.4,65.6,385.7,233.1,326.7,303.6,371.6,389.1,211.0,259.4,292.9,487.3,265.1,543.8,376.1,438.0,321.5,354.7,488.9,160.0,326.7,508.5,302.3,155.5,266.4,412.0,430.0,378.5,303.3,353.6,227.5,449.4,421.8,332.9,427.1,147.8,488.7,102.6,306.2,363.4,113.4,94.7,360.4,444.4,399.2,271.4,300.7,408.7,331.8,454.9,107.3,398.3,353.7,297.4,345.4,355.5,236.9,440.5,399.2,180.3,519.0,436.2,330.3,309.6,577.2,137.1,74.4,494.2,388.9,148.9,214.6,434.4,239.3,398.4,323.0,367.5,371.9,284.6,51.0,148.6,453.2,122.6,90.0,443.4,197.2,411.7,168.4,433.6,400.0,418.0,348.3,370.3,113.9,446.2,453.4,44.4,56.8,326.4,408.7,393.3,427.4,175.8,170.0,169.0,360.5,286.7,380.2,370.7,158.0,456.6,405.4,586.5,282.7,307.1,503.6,212.2,117.4,391.9,159.6,459.8,243.6,201.3,125.6,266.5,592.2,123.2,520.9,217.3,364.1,327.6,508.5,341.1
