from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,294.6,724.5,547.0,902.7,567.7,224.6,165.8,224.2,805.8,856.6,487.3,860.7,555.8,466.2,540.3,516.5,559.6,228.5,541.2,714.0,191.1,346.4,635.1,562.3,263.8,164.3,575.2,662.2,131.5,555.8,684.8,561.6,63.5,607.4,771.5,572.2,223.0,303.8,541.1,207.3,722.5,535.9,632.4,192.2,573.4,203.2,571.4,466.6,947.6,743.4,275.2,906.4,102.7,559.0,684.3,258.2,162.9,139.2,576.6,257.7,550.7,542.0,472.0,848.6,558.5,184.7,382.0,530.1,506.4,736.0,198.2,615.1,209.8,611.2,667.4,648.1,305.1,523.3,866.5,523.5,160.4,566.3,500.2,100.4,556.1,347.8,572.3,563.3,421.8,218.8,623.7,889.2,1591.5,527.6,202.9,621.1,323.0,593.9,304.6,887.6,523.1,897.2,237.2,575.2,773.3,168.4,544.0,529.7,596.7,263.1,462.7,562.8,549.9,708.8,918.3,542.3,393.2,220.0,346.5,158.3,665.4,672.8,586.1,736.0,531.0,733.6,200.8,831.8,199.7,479.7,627.7,217.3,944.7,512.8,613.5,710.9,903.0,327.3,163.4,372.2,597.1,545.9,503.6,754.5,141.3,208.2,851.8,591.6,777.0,803.2,588.0,558.2,198.3,571.0,700.2,569.9,574.1,218.2,186.1,559.6,686.8,781.2,636.3,882.7,508.0,500.2,589.5,582.8,681.3,70.7,561.9,654.3,883.5,936.3
AH,324.3,0.0,820.3,642.8,998.5,663.5,338.1,206.6,293.7,899.6,952.4,432.0,956.5,500.5,410.9,510.2,461.2,504.3,269.3,637.0,840.9,286.9,144.8,730.9,658.1,359.6,196.1,671.0,758.0,312.7,500.5,811.7,657.4,250.0,703.2,867.3,516.9,318.8,102.2,636.9,303.1,818.3,480.6,728.2,288.0,518.1,235.0,516.1,562.4,1043.4,839.2,73.6,1002.2,213.6,503.7,764.0,299.0,130.5,273.2,672.4,298.5,646.5,637.8,416.7,944.4,528.4,216.5,180.4,500.0,602.2,862.9,294.0,710.9,323.3,707.0,763.2,775.0,161.1,468.0,962.3,619.3,317.0,662.1,596.0,257.0,500.8,227.9,517.0,659.1,366.5,314.6,719.5,985.0,1687.3,472.3,304.9,716.9,121.4,689.7,103.0,983.4,618.9,993.0,333.0,671.0,900.2,209.2,488.7,474.4,692.5,152.9,407.4,507.5,645.7,804.6,1014.1,638.1,191.6,315.8,144.9,285.9,761.2,768.6,556.0,831.8,475.7,829.4,314.3,927.6,295.5,575.5,572.4,186.7,1040.5,608.6,709.3,806.7,998.8,125.7,260.0,284.3,692.9,641.7,599.4,850.3,237.1,304.0,947.6,687.4,903.9,899.0,532.7,528.1,294.1,666.8,796.0,514.6,526.4,314.0,226.9,655.4,813.7,877.0,732.1,978.5,603.8,596.0,559.4,678.6,777.1,245.6,657.7,750.1,979.3,1032.1
AI,741.6,777.2,0.0,240.9,182.4,470.9,860.9,764.5,802.1,328.5,136.3,462.8,227.3,531.3,652.3,443.5,487.1,745.7,763.2,444.4,251.8,671.5,829.0,284.0,200.9,701.4,704.5,140.1,149.0,767.8,531.3,222.6,237.1,667.3,209.6,135.5,491.2,624.8,786.4,444.3,745.7,65.0,511.4,133.8,723.0,517.7,743.4,514.1,256.0,227.3,127.4,757.8,280.5,673.8,534.5,238.2,856.9,688.4,733.4,352.9,806.0,220.6,318.3,647.9,128.3,461.7,724.9,864.6,433.3,232.8,273.8,717.0,225.1,846.1,167.6,47.0,194.9,832.4,498.8,146.2,426.7,764.2,342.6,403.4,704.2,475.1,875.1,547.8,339.6,607.9,620.6,285.6,259.9,1731.8,550.3,765.1,211.5,805.6,121.4,787.2,167.3,191.0,312.6,669.2,276.5,311.1,767.1,486.7,505.2,230.5,745.7,648.8,505.5,213.3,15.6,292.4,243.6,875.8,677.6,829.1,794.6,91.8,133.5,489.3,78.5,506.5,76.1,837.1,111.5,655.2,382.9,530.2,744.6,224.4,240.4,215.9,53.4,182.7,809.9,720.2,866.1,230.9,222.6,406.8,118.5,636.5,640.2,267.2,306.2,314.8,298.5,563.5,461.4,679.1,181.0,72.5,545.4,477.3,642.1,784.8,211.7,233.6,120.2,114.1,249.3,203.0,253.0,492.7,243.3,128.2,674.5,171.9,152.0,163.2,216.0
AJ,564.2,599.8,250.0,0.0,365.4,291.8,683.5,579.3,624.7,428.4,319.3,285.4,410.3,353.9,474.9,266.1,309.7,568.3,585.8,267.0,434.8,494.1,651.6,225.8,119.8,524.0,527.1,100.7,228.1,590.4,353.9,405.6,241.1,489.9,286.9,318.5,313.8,447.4,609.0,266.9,568.3,248.0,334.0,157.9,545.6,340.3,566.0,336.7,78.6,410.3,310.4,580.4,463.5,496.4,357.1,340.0,679.5,511.0,550.1,271.9,628.6,162.4,237.3,470.5,311.3,284.3,547.5,687.2,255.9,40.5,456.8,539.6,75.4,668.7,136.7,192.9,377.9,655.0,321.4,329.2,249.3,586.8,261.6,226.0,526.8,297.7,697.7,370.4,256.5,430.5,443.2,279.4,442.9,1554.4,372.9,601.0,299.9,632.9,119.4,609.8,350.3,86.5,495.6,490.2,258.7,494.1,589.7,309.3,327.8,172.3,568.3,471.4,328.1,136.4,234.3,475.4,221.5,698.4,500.2,651.7,617.2,190.9,316.5,321.0,261.5,329.1,259.1,659.7,294.5,477.8,208.2,352.8,567.2,407.4,108.5,139.0,236.4,365.7,632.5,542.8,688.7,172.7,141.6,229.4,301.5,459.1,462.8,450.2,247.3,497.8,481.5,386.1,284.0,501.7,49.8,225.7,368.0,299.9,464.7,607.4,153.5,416.6,303.2,161.8,432.3,77.0,95.9,315.3,166.4,207.3,497.1,58.9,332.9,346.2,399.2
AK,831.0,866.6,180.2,369.3,0.0,553.8,945.5,846.1,891.5,342.8,113.7,552.2,71.1,620.7,741.7,532.9,576.5,835.1,852.6,533.8,270.4,760.9,918.4,395.5,329.9,790.8,793.9,273.3,282.2,857.2,620.7,240.9,302.3,756.7,274.8,242.7,580.6,714.2,875.8,533.7,835.1,124.7,600.8,267.0,812.4,610.7,832.8,603.5,361.5,165.0,234.6,847.2,124.3,763.2,623.9,303.4,946.3,777.8,816.9,428.4,890.6,353.8,393.8,737.3,105.7,551.1,809.5,954.0,522.7,366.0,292.4,806.4,358.3,935.5,296.0,180.2,278.1,921.8,588.2,116.4,516.1,853.6,418.1,492.8,793.6,566.1,964.5,637.2,413.0,697.3,710.0,350.8,103.7,1821.2,639.7,867.8,293.1,899.7,254.6,876.6,149.5,324.2,156.4,757.0,341.7,329.7,856.5,576.1,594.6,363.7,835.2,738.2,594.9,346.5,164.5,136.2,308.8,960.4,767.0,918.5,884.0,225.0,240.7,587.8,111.2,595.9,183.3,926.5,93.7,744.6,478.3,619.6,834.0,97.4,373.6,349.1,136.3,100.6,899.3,809.6,955.5,364.1,355.8,496.2,225.7,725.9,729.6,111.0,371.4,333.4,230.4,652.9,550.8,768.5,314.2,200.9,637.1,566.7,731.5,874.2,344.9,316.8,138.8,247.3,93.1,336.2,386.2,582.1,376.5,256.6,763.9,305.1,257.1,58.6,60.0
AL,586.8,505.8,490.1,312.6,605.5,0.0,589.5,485.3,589.1,538.3,559.4,191.4,650.4,269.3,380.9,154.1,197.7,474.3,555.8,83.2,479.6,573.4,557.6,400.7,332.1,646.1,482.6,340.8,427.8,496.4,269.3,450.1,327.2,536.5,373.0,537.1,201.8,458.1,515.0,32.1,589.6,488.1,248.3,398.0,574.5,228.3,564.1,224.7,232.2,650.4,509.0,486.4,703.6,500.1,295.0,449.9,585.5,417.0,578.9,342.2,585.0,316.3,307.6,376.5,551.4,172.3,503.0,593.2,143.9,272.0,501.6,580.5,380.7,574.7,376.8,433.0,413.7,561.0,227.4,569.3,99.2,635.4,331.9,75.9,543.5,185.7,603.7,284.7,328.9,336.5,453.9,389.3,683.0,1654.9,278.9,592.9,386.7,538.9,359.5,515.8,590.4,288.7,656.9,619.5,340.8,538.9,495.7,197.3,243.2,362.3,474.4,377.4,216.1,315.5,474.4,715.5,307.9,604.4,602.3,557.7,523.2,431.0,438.4,209.0,501.6,244.5,499.2,565.7,534.6,582.0,69.8,240.8,473.2,647.5,278.4,379.1,476.5,605.8,538.5,578.4,660.1,362.7,311.5,79.6,520.1,523.6,590.5,611.5,357.2,542.6,509.8,300.4,172.0,580.6,336.6,465.8,283.4,187.9,600.5,513.4,325.2,452.4,452.6,401.9,672.4,273.6,265.8,203.3,348.4,446.9,532.1,327.5,419.9,586.3,639.3
AT,221.0,324.1,866.0,688.5,1044.2,690.7,0.0,238.2,90.3,947.3,998.1,516.8,1002.2,585.3,495.7,595.0,546.0,589.1,300.9,665.9,855.5,304.6,375.9,776.6,708.0,377.3,131.0,716.7,803.7,111.1,585.3,826.3,703.1,235.4,748.9,913.0,601.7,336.5,333.3,665.8,320.8,864.0,565.4,773.9,305.7,602.9,120.0,600.9,608.1,1089.1,884.9,304.7,1047.9,209.4,588.5,825.8,330.6,192.4,213.1,718.1,330.1,692.2,683.5,501.5,990.1,613.2,109.0,411.5,584.8,647.9,877.5,311.7,756.6,17.2,752.7,808.9,789.6,334.6,552.8,1008.0,648.2,269.6,707.8,624.9,242.6,585.6,377.3,601.8,704.8,451.3,332.3,765.2,1030.7,1733.0,557.1,240.4,761.9,352.5,735.4,334.1,1029.1,664.6,1038.7,349.1,716.7,914.8,240.8,573.5,559.2,738.2,292.6,492.2,592.3,691.4,850.3,1059.8,683.8,422.7,333.5,376.0,107.8,806.9,814.3,640.8,877.5,560.5,875.1,34.0,973.3,313.2,610.4,657.2,246.8,1086.2,654.3,755.0,852.4,1044.5,356.8,212.6,433.7,738.6,687.4,628.3,896.0,254.8,321.7,993.3,733.1,918.5,944.7,617.5,612.9,311.8,712.5,841.7,601.7,611.2,331.7,258.5,701.1,828.3,922.7,777.8,1024.2,649.5,641.7,644.2,724.3,822.8,228.2,703.4,795.8,1025.0,1077.1
AU,175.8,227.8,673.5,496.0,845.2,508.2,235.9,0.0,195.1,748.0,805.6,508.6,809.7,577.1,399.4,489.3,532.9,492.8,97.1,490.2,663.0,140.1,279.6,584.1,515.5,212.8,97.5,524.2,611.2,142.8,577.1,633.5,510.6,88.0,556.4,720.5,537.0,172.0,237.0,490.1,156.3,664.7,557.2,581.4,141.2,567.1,136.4,559.9,415.6,896.6,692.4,208.4,855.4,48.8,580.3,633.3,106.8,96.1,102.5,525.6,118.7,499.7,491.0,405.2,797.6,507.5,117.9,315.2,472.3,455.4,685.0,147.2,564.1,221.1,560.2,616.4,597.1,238.3,544.6,808.7,472.5,152.2,515.3,449.2,92.2,522.5,281.0,593.6,510.2,355.0,167.8,572.7,838.2,1540.5,596.1,153.4,569.4,260.9,542.9,237.8,836.6,472.1,846.2,184.6,524.2,722.3,37.0,532.5,551.0,545.7,196.4,395.9,551.3,498.9,657.8,867.3,491.3,326.4,169.0,279.7,169.6,614.4,621.8,544.2,685.0,552.3,682.6,212.1,780.8,148.7,434.7,576.0,150.5,893.7,461.8,562.5,659.9,852.0,260.5,95.2,317.2,546.1,494.9,452.6,703.5,90.3,157.2,800.8,540.6,726.0,752.2,609.3,507.2,147.3,520.0,649.2,593.5,523.1,167.2,20.2,508.6,635.8,730.2,585.3,831.7,457.0,449.2,538.5,531.8,630.3,80.8,510.9,605.4,832.5,885.5
AW,211.4,270.5,856.4,678.9,1034.6,625.9,101.1,162.9,0.0,930.8,988.5,463.2,992.6,531.7,442.1,541.4,492.4,535.5,233.4,601.1,872.1,251.0,322.3,767.0,698.4,323.7,77.4,707.1,794.1,101.5,531.7,842.9,693.5,225.8,739.3,903.4,548.1,282.9,279.7,601.0,267.2,854.4,511.8,764.3,252.1,544.7,66.4,547.3,598.5,1079.5,875.3,251.1,1038.3,199.8,534.9,795.2,263.1,138.8,203.5,708.5,262.6,682.6,673.9,447.9,980.5,559.6,55.4,357.9,531.2,638.3,894.1,258.1,747.0,86.3,743.1,799.3,806.2,281.0,499.2,998.4,583.4,260.0,698.2,560.1,233.0,532.0,323.7,548.2,693.1,397.7,278.7,755.6,1021.1,1723.4,503.5,217.5,752.3,298.9,725.8,280.5,1019.5,655.0,1029.1,297.1,707.1,931.4,173.3,519.9,505.6,728.6,239.1,438.6,538.7,681.8,840.7,1050.2,674.2,369.1,279.9,322.4,98.2,797.3,804.7,587.2,867.9,506.9,865.5,77.3,963.7,259.6,545.6,603.6,193.2,1076.6,644.7,745.4,842.8,1034.9,303.2,203.0,380.1,729.0,677.8,563.5,886.4,201.2,268.1,983.7,723.5,935.1,935.1,563.9,559.3,258.2,702.9,832.1,545.8,557.6,278.1,191.0,691.5,844.9,913.1,768.2,1014.6,639.9,632.1,590.6,714.7,813.2,218.6,693.8,786.2,1015.4,1067.5
AY,819.2,854.8,343.2,430.1,384.3,546.8,938.5,834.3,879.7,0.0,297.9,540.4,284.0,608.9,729.9,521.1,564.7,823.3,840.8,522.0,276.6,749.1,906.6,383.7,391.4,779.0,782.1,436.3,346.6,845.4,608.9,247.1,290.5,744.9,263.0,317.5,568.8,702.4,864.0,521.9,823.3,287.7,589.0,430.0,800.6,595.3,821.0,591.7,349.7,388.9,289.4,835.4,329.7,751.4,612.1,291.6,934.5,766.0,805.1,416.6,883.6,364.5,382.0,725.5,289.9,539.3,802.5,942.2,510.9,389.5,298.6,794.6,498.2,923.7,463.8,343.2,266.3,910.0,576.4,307.8,504.3,841.8,406.3,481.0,781.8,552.7,952.7,625.4,401.2,685.5,698.2,339.0,312.5,1700.3,627.9,842.7,304.8,881.1,417.6,864.8,328.9,406.2,320.5,745.2,329.9,335.9,844.7,564.3,582.8,392.9,823.3,726.4,583.1,374.8,327.5,341.6,297.0,953.4,755.2,906.7,872.2,388.0,260.3,576.0,274.2,584.1,289.6,914.7,273.1,732.8,460.5,607.8,822.2,414.7,395.9,447.1,299.3,375.5,887.5,797.8,943.7,353.1,365.5,484.4,300.5,714.1,717.8,275.1,359.6,339.6,284.5,641.1,539.0,756.7,454.1,368.7,623.0,554.9,719.7,862.4,373.4,305.0,222.5,410.3,306.0,391.1,383.3,570.3,407.7,365.7,752.1,445.0,276.7,324.8,385.3
