from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
AI,0.0,423.5,432.1,297.0,430.3,293.2,165.5,406.1,324.8,280.0,364.2,317.5,239.5,483.1,560.2,442.7,541.6,307.2,389.0,346.5,409.3,338.6,271.7,186.2,494.4,481.4,329.6,337.3,607.0,337.9,309.1,358.8,649.1,302.9,352.7,189.1,295.9,271.6,386.4,226.0,331.2,608.4,464.5,316.9,361.8,436.5,433.1,274.4,399.5,330.3,302.2,426.1,591.6,397.6,340.5,354.9,346.1,615.6,492.4,354.9,386.1,650.7,462.4,261.4,374.3,462.3,314.9,558.1,463.3,621.9,414.3,313.3,317.0,350.8,330.4,414.2,230.8,411.2,263.3,324.7,334.3,435.7,312.3,331.3,445.6,356.9,375.0,376.2,295.3,163.6,375.9,382.2,263.2,619.3,376.2,245.9,519.4,636.7,453.3,360.1,654.7,343.5,383.6,375.6,396.0,352.9,322.3,458.3,364.7,2206.4,297.6,335.0,397.1,309.2,191.3,491.1,292.9,456.9,319.7,509.2,629.5,299.4,283.7,305.5,354.0,657.8,331.4,348.6,293.7,245.5,345.9,567.1,607.7,367.5,356.6,310.3,350.3,336.8,572.0,212.6,517.3,430.4,625.1,390.3,470.2,509.5,366.5,450.9,335.2,309.8,411.2,347.1,364.8,299.9,388.0,389.1,656.7,199.3,497.6,350.3,309.7,356.0
AQ,438.6,0.0,544.8,465.0,483.8,300.0,339.1,464.9,448.9,369.4,532.2,264.5,333.5,101.4,178.5,43.0,118.0,254.2,261.2,405.3,194.6,265.6,344.8,537.2,379.2,75.9,473.7,254.7,315.4,264.9,308.8,203.9,311.9,344.1,241.5,452.0,343.6,278.4,48.1,299.1,295.8,316.8,560.0,484.9,306.4,381.1,317.9,347.5,458.3,346.6,313.5,370.7,300.0,259.1,399.3,291.0,294.4,324.0,110.7,299.5,183.8,196.9,55.9,334.5,540.5,347.1,326.2,158.4,407.9,227.1,199.6,313.0,287.3,277.8,341.7,378.8,377.0,162.6,336.4,492.7,502.3,320.5,260.3,295.9,330.4,475.1,437.9,320.8,336.5,339.4,254.7,133.6,330.9,229.9,421.6,363.7,95.8,289.2,621.3,157.8,271.2,483.4,204.5,320.2,181.3,456.9,333.6,541.5,249.5,2231.9,384.3,341.8,480.3,194.0,355.0,574.3,299.7,341.7,326.5,127.5,337.9,306.2,290.5,169.5,514.0,245.1,499.4,275.6,338.1,338.6,449.9,175.4,226.0,252.3,503.1,237.3,433.2,504.8,180.3,330.4,117.6,90.3,233.4,435.7,355.0,85.9,439.1,236.2,439.2,382.9,196.5,405.9,409.7,306.7,272.8,444.3,219.4,292.4,97.9,171.2,477.7,414.8
AR,492.1,535.9,0.0,183.5,160.7,452.5,491.6,188.3,190.2,299.1,135.8,476.8,486.0,595.5,654.5,555.1,654.0,466.5,659.4,230.5,592.8,564.3,431.0,378.4,659.9,593.8,221.5,506.7,587.4,517.2,468.4,542.3,629.5,322.0,493.5,410.9,455.2,430.9,498.8,385.3,667.9,588.8,127.8,177.3,678.5,753.2,598.6,433.7,181.7,489.6,461.5,742.8,572.0,657.3,224.5,689.2,365.2,596.0,604.8,671.6,555.9,631.1,574.8,420.7,171.6,627.8,474.2,659.4,780.0,602.3,597.8,472.6,476.3,576.5,489.7,750.9,529.5,534.7,422.6,184.2,99.7,601.2,471.6,668.0,611.1,153.0,219.2,692.9,454.6,491.9,506.7,505.7,422.5,599.7,220.4,405.2,631.8,617.1,178.6,529.9,635.1,206.7,576.6,692.3,579.5,198.2,481.6,109.3,530.2,2587.4,316.7,494.3,98.8,474.7,507.5,142.1,452.2,622.4,479.0,621.6,609.9,458.7,443.0,489.0,191.9,638.2,202.5,571.3,453.0,404.8,191.2,679.5,718.0,533.0,134.2,536.0,146.5,196.3,684.4,371.9,629.7,542.8,737.5,226.4,635.7,621.9,140.3,634.4,180.5,469.1,594.7,231.1,234.9,459.2,553.5,215.3,637.1,358.6,610.0,543.3,196.2,240.0
AY,348.1,475.6,194.6,0.0,187.9,308.5,347.6,210.3,69.3,155.1,126.7,332.8,342.0,535.2,594.2,494.8,593.7,322.5,515.4,124.4,448.8,420.3,287.0,318.1,515.9,533.5,74.1,362.7,527.1,373.2,324.4,398.3,569.2,178.0,349.5,273.9,311.2,286.9,438.5,241.3,568.9,528.5,221.6,73.1,578.6,653.3,454.6,289.7,203.7,345.6,317.5,642.9,511.7,513.3,118.4,545.2,221.2,535.7,544.5,571.7,425.6,570.8,514.5,276.7,136.8,483.8,330.2,599.1,680.1,542.0,453.8,328.6,332.3,432.5,345.7,651.0,385.5,474.4,278.6,87.2,96.8,457.2,327.6,568.1,467.1,119.4,119.5,593.0,310.6,347.9,362.7,445.4,278.5,539.4,120.7,261.2,571.5,556.8,215.8,399.6,574.8,88.0,423.1,592.4,435.5,97.4,337.6,203.1,386.2,2450.4,172.7,350.3,141.9,330.7,363.5,235.9,308.2,478.4,335.0,561.3,549.6,314.7,299.0,345.0,116.5,577.9,34.3,427.3,309.0,260.8,90.4,619.2,657.7,389.0,119.1,392.0,94.8,99.3,624.1,227.9,569.4,482.5,677.2,134.8,491.7,561.6,100.7,490.4,79.7,325.1,450.7,147.4,109.3,315.2,409.5,133.6,576.8,214.6,549.7,389.8,12.6,133.9
BA,444.8,472.9,141.9,180.7,0.0,457.2,496.3,89.6,140.5,303.8,122.5,481.5,490.7,532.5,591.5,492.1,591.0,471.2,570.3,167.5,503.7,569.0,435.7,315.4,664.6,530.8,171.8,511.4,524.4,521.9,473.1,513.0,566.5,324.1,498.2,347.9,459.9,435.6,435.8,390.0,604.9,525.8,124.7,182.0,615.5,690.2,603.3,438.4,83.0,494.3,466.7,679.8,509.0,568.2,161.5,600.1,369.9,533.0,541.8,608.6,492.9,568.1,511.8,425.4,103.9,632.5,478.9,596.4,717.0,539.3,508.7,477.3,481.0,581.2,494.4,687.9,534.2,471.7,433.0,134.5,110.6,605.9,476.3,605.0,615.8,103.3,169.5,629.9,459.3,496.6,511.4,442.7,427.2,536.7,170.7,409.9,568.8,554.1,211.6,466.9,572.1,157.0,513.6,629.3,490.4,148.5,486.3,106.2,534.9,2524.4,321.4,499.0,45.0,479.4,512.2,139.0,456.9,627.1,483.7,558.6,546.9,463.4,447.7,478.6,142.2,575.2,207.2,576.0,457.7,409.5,141.5,616.5,649.3,537.7,66.5,540.7,96.8,146.6,621.4,376.6,566.7,479.8,674.5,176.7,640.4,558.9,90.6,545.3,130.8,473.8,505.6,168.1,171.9,463.9,558.2,165.6,574.1,363.3,547.0,480.3,193.4,177.0
BE,232.7,275.1,417.7,282.6,415.9,0.0,80.7,438.3,310.4,265.6,349.8,113.8,75.1,334.7,411.8,294.3,393.2,83.2,280.3,365.5,213.7,143.0,162.4,331.3,298.8,333.0,315.2,141.7,446.7,142.3,73.9,163.2,488.8,288.5,157.1,269.6,161.2,47.8,238.0,116.7,333.8,448.1,450.1,302.5,343.5,418.2,237.5,165.1,431.7,37.0,49.2,407.8,431.3,278.2,359.5,310.1,234.0,455.3,344.0,336.6,190.5,434.7,314.0,152.1,359.9,266.7,61.9,409.7,445.0,461.6,218.7,78.1,81.8,155.2,41.9,415.9,118.6,262.8,154.0,310.3,319.9,240.1,77.1,333.0,250.0,342.5,360.6,357.9,154.1,81.0,180.3,233.8,148.5,459.0,361.8,181.3,371.0,476.4,438.9,164.5,494.4,329.1,188.0,357.3,200.4,338.5,50.0,443.9,169.1,2223.7,283.2,83.4,382.7,113.6,96.6,476.7,69.1,261.3,95.9,360.8,469.2,47.8,59.9,109.9,339.6,482.9,317.0,153.0,155.7,156.2,331.5,418.7,459.3,171.9,342.2,114.7,335.9,322.4,423.6,148.0,368.9,282.0,476.7,375.9,274.6,361.1,352.1,255.3,320.8,200.5,215.6,388.5,350.4,6.6,192.4,374.7,457.2,110.0,349.2,154.7,295.3,375.0
BJ,151.9,323.1,465.7,330.6,463.9,69.6,0.0,486.3,358.4,313.6,397.8,169.9,73.9,382.7,459.8,342.3,441.2,143.4,328.3,413.5,261.7,191.0,210.4,250.5,346.8,381.0,363.2,189.7,494.7,190.3,134.1,211.2,536.8,336.5,205.1,237.2,209.2,95.8,286.0,164.7,267.7,496.1,498.1,350.5,391.5,466.2,285.5,213.1,479.7,106.7,118.9,455.8,479.3,326.2,407.5,358.1,282.0,503.3,392.0,384.6,238.5,482.7,362.0,200.1,407.9,314.7,131.6,457.7,493.0,509.6,266.7,138.3,142.0,203.2,111.6,350.7,65.2,310.8,202.0,358.3,367.9,288.1,137.3,267.8,298.0,390.5,408.6,405.9,202.1,1.8,228.3,281.8,196.5,507.0,409.8,229.3,419.0,524.4,486.9,212.5,542.4,377.1,236.0,405.3,248.4,386.5,119.7,491.9,217.1,2142.9,331.2,102.2,430.7,161.6,25.7,524.7,117.1,309.3,143.9,408.8,517.2,66.6,107.9,157.9,387.6,530.9,365.0,201.0,203.7,204.2,379.5,466.7,507.3,219.9,390.2,162.7,383.9,370.4,471.6,196.0,416.9,330.0,524.7,423.9,322.6,409.1,400.1,303.3,368.8,248.5,263.6,436.5,398.4,76.3,240.4,422.7,505.2,158.0,397.2,202.7,343.3,423.0
BK,424.3,452.4,162.7,201.5,68.0,478.0,463.0,0.0,161.3,324.6,143.3,502.3,511.5,512.0,571.0,471.6,570.5,492.0,549.8,147.0,483.2,554.2,456.5,294.9,667.8,510.3,192.6,532.2,503.9,542.7,493.9,492.5,546.0,347.5,519.0,327.4,480.7,456.4,415.3,410.8,584.4,505.3,145.5,202.8,595.0,669.7,606.5,459.2,5.6,515.1,487.0,659.3,488.5,547.7,141.0,579.6,390.7,512.5,521.3,588.1,472.4,547.6,491.3,446.2,124.7,635.7,499.7,575.9,696.5,518.8,488.2,498.1,501.8,566.4,515.2,667.4,555.0,451.2,448.1,155.3,131.4,609.1,497.1,584.5,619.0,124.1,179.6,609.4,480.1,461.1,532.2,422.2,448.0,516.2,163.3,430.7,548.3,533.6,232.4,446.4,551.6,177.8,493.1,608.8,469.9,169.3,507.1,127.0,538.1,2503.9,342.2,519.8,65.8,482.6,488.8,159.8,477.7,630.3,504.5,538.1,526.4,484.2,468.5,458.1,163.0,554.7,228.0,564.2,478.5,430.3,162.3,596.0,634.5,540.9,87.3,525.9,117.6,167.4,600.9,397.4,546.2,459.3,654.0,177.4,643.6,538.4,111.4,524.8,151.6,494.6,485.1,147.6,151.4,484.7,561.4,186.4,553.6,384.1,526.5,459.8,214.2,156.5
BM,385.1,444.6,211.6,58.5,156.9,345.5,384.6,179.3,0.0,192.1,143.7,369.8,379.0,504.2,563.2,463.8,562.7,359.5,552.4,93.4,485.8,457.3,324.0,287.1,552.9,502.5,25.1,399.7,496.1,410.2,361.4,435.3,538.2,215.0,386.5,310.9,348.2,323.9,407.5,278.3,605.9,497.5,190.6,96.4,587.2,661.9,491.6,326.7,172.7,382.6,354.5,651.5,480.7,550.3,87.4,582.2,258.2,504.7,513.5,580.3,464.6,539.8,483.5,313.7,153.8,520.8,367.2,568.1,688.7,511.0,490.8,365.6,369.3,469.5,382.7,659.6,422.5,443.4,315.6,104.2,113.8,494.2,364.6,576.7,504.1,136.4,88.5,601.6,347.6,384.9,399.7,414.4,315.5,508.4,89.7,298.2,540.5,525.8,232.8,438.6,543.8,39.0,485.3,601.0,472.5,66.4,374.6,172.1,423.2,2487.4,209.7,387.3,110.9,367.7,400.5,204.9,345.2,515.4,372.0,530.3,518.6,351.7,336.0,382.0,133.5,546.9,92.9,464.3,346.0,297.8,59.4,588.2,626.7,426.0,136.1,429.0,63.8,116.3,593.1,264.9,538.4,451.5,646.2,103.8,528.7,530.6,69.7,527.4,48.7,362.1,487.7,116.4,78.3,352.2,446.5,108.1,545.8,251.6,518.7,452.0,71.2,102.9
BR,362.8,355.0,301.9,166.8,300.1,299.5,338.6,322.5,194.6,0.0,234.0,264.0,333.0,414.6,491.7,374.2,473.1,253.7,360.2,249.7,293.6,265.1,344.3,374.2,360.7,412.9,199.4,207.5,513.5,218.0,308.3,243.1,555.6,22.8,194.3,288.6,343.1,277.9,317.9,298.6,413.7,514.9,334.3,186.7,423.4,498.1,299.4,347.0,315.9,346.1,313.0,487.7,498.1,358.1,243.7,390.0,66.0,522.1,423.9,416.5,270.4,557.2,393.9,334.0,244.1,328.6,325.7,489.6,524.9,528.4,298.6,312.5,286.8,277.3,341.2,495.8,376.5,443.1,335.9,194.5,204.1,302.0,259.8,412.9,311.9,226.7,244.8,437.8,336.0,338.9,207.5,414.1,330.4,525.8,246.0,275.9,450.9,543.2,323.1,244.4,561.2,213.3,267.9,437.2,280.3,222.7,333.1,328.1,231.0,2377.4,17.5,341.3,266.9,175.5,354.5,360.9,299.2,323.2,326.0,440.7,536.0,305.7,290.0,189.8,223.8,564.3,201.2,272.1,337.6,338.1,215.7,498.6,539.2,233.8,226.4,236.8,220.1,206.6,503.5,242.6,448.8,361.9,556.6,260.1,336.5,441.0,236.3,335.2,205.0,382.4,295.5,272.7,234.6,306.2,254.3,258.9,563.2,291.9,429.1,234.6,179.5,259.2
