from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
AD,0.0,74.9,382.0,316.9,279.1,394.2,220.7,102.0,363.3,246.7,23.4,180.1,408.3,241.6,403.8,328.6,361.8,405.1,423.9,234.8,354.4,316.1,328.0,281.0,305.8,243.5,305.0,340.5,272.1,396.1,68.4,381.7,224.9,239.1,399.3,218.2,440.0,300.0,188.1,135.9,371.5,248.3,199.0,431.0,163.4,191.6,324.3,231.7,245.6,291.4,260.7,121.9,188.9,260.7,322.9,128.8,226.7,323.8,247.7,372.2,373.5,202.0,275.2,276.6,261.7,263.9,359.8,134.7,391.2,132.6,406.6,96.0,211.6,391.7,261.6,212.2,309.4,264.5,254.5,79.2,330.4,89.4,229.5,359.2,300.2,216.0,406.1,277.8,288.7,283.0,434.1,378.5,270.8,166.1,237.6,261.4,402.5,183.5,311.9,181.6,360.9,210.4,360.0,141.0,2316.5,297.8,51.9,34.4,349.8,23.7,346.4,193.0,174.9,377.3,172.2,392.6,184.1,243.9,178.4,236.0,1.5,177.7,294.0,319.9,327.2,273.9,143.1,380.6,340.8,259.2,365.4,381.7,212.1,347.6,262.5,378.5,279.5,212.6,351.1,53.1,425.3,387.5,114.9,324.5,235.4,381.7,241.2,427.2,199.0,235.8,234.0,105.1,426.6,176.9,303.7,393.9,63.7
AF,86.4,0.0,307.0,241.9,259.2,300.7,175.2,27.0,310.3,183.2,109.9,225.3,333.3,199.9,328.8,275.6,308.8,413.2,330.8,159.8,301.4,241.1,271.6,224.6,252.8,198.0,230.0,265.5,226.6,321.1,7.5,306.7,179.4,193.6,324.3,143.2,448.1,225.0,113.1,181.1,296.5,304.7,201.7,356.0,88.4,171.1,249.3,190.0,170.6,235.0,317.1,167.1,113.9,215.2,269.9,53.8,235.4,270.8,172.7,319.2,320.5,127.0,200.2,201.6,216.2,208.1,306.8,59.7,297.7,130.7,353.6,77.0,219.7,316.7,186.6,137.2,234.4,201.0,179.5,60.2,255.4,24.2,154.5,306.2,225.2,141.0,313.0,202.8,213.7,208.0,442.2,325.5,225.3,91.1,192.1,197.9,327.5,108.5,236.9,212.9,285.9,164.9,314.5,183.9,2251.3,222.8,97.1,52.1,274.8,68.4,354.5,195.7,220.1,302.3,97.2,317.6,109.1,185.8,197.0,161.0,83.7,198.8,219.0,266.9,274.2,254.0,188.3,327.6,287.8,184.2,290.4,306.7,137.1,294.6,187.5,325.5,204.5,117.0,298.1,49.0,332.2,312.5,160.1,249.5,160.4,306.7,166.2,333.7,124.0,190.3,159.0,150.3,434.7,101.9,247.3,340.9,108.9
AG,245.9,267.9,0.0,341.1,308.7,281.7,321.3,282.3,392.9,330.0,269.4,209.7,432.5,271.2,412.2,358.2,391.4,271.7,311.8,259.0,384.0,322.3,357.6,310.6,335.4,344.1,329.2,364.7,372.7,420.3,289.9,0.3,325.5,339.7,49.5,242.4,306.6,324.2,284.8,243.1,395.7,277.9,228.6,81.2,278.1,292.2,341.2,261.3,360.3,321.0,217.8,247.7,285.6,361.3,352.5,243.5,256.3,353.4,257.4,401.8,307.7,298.7,299.4,295.9,362.3,364.5,389.4,249.4,278.7,258.4,340.8,280.7,179.8,415.9,285.8,236.4,315.6,347.8,278.7,263.9,335.1,274.1,235.7,388.8,324.4,240.2,294.0,302.0,308.0,307.2,300.7,408.1,371.4,262.8,338.2,344.7,426.7,189.7,353.6,211.2,385.1,311.0,395.3,248.2,2201.1,304.0,213.8,255.9,374.0,227.9,213.0,222.6,204.5,401.5,268.9,416.8,190.3,273.5,279.9,350.7,243.2,278.3,318.2,349.5,356.8,303.5,268.9,410.2,370.4,283.4,33.6,0.3,326.8,377.2,286.7,408.1,303.7,313.2,380.7,237.8,313.2,411.7,240.7,348.7,265.3,0.3,263.9,314.7,295.7,336.4,258.2,212.3,293.2,291.6,333.3,423.5,225.6
AH,293.4,237.6,344.1,0.0,296.3,307.3,316.6,252.0,282.5,324.6,316.9,294.8,136.1,220.8,172.0,241.7,272.0,496.8,337.0,196.9,267.5,117.6,221.1,174.1,218.9,298.7,212.2,23.5,294.0,123.9,245.2,418.0,246.8,261.0,361.4,162.3,531.7,196.3,254.5,296.9,65.2,341.8,220.8,393.1,247.8,281.8,98.7,227.1,330.0,185.8,354.2,301.5,255.3,282.6,236.0,213.2,272.5,236.9,227.1,285.3,286.6,268.4,237.3,238.7,283.6,359.8,272.9,219.1,304.3,272.1,319.7,284.0,303.3,143.2,174.5,152.4,106.8,342.4,198.6,267.2,104.8,231.2,223.4,272.3,75.5,160.1,319.2,158.7,250.8,245.1,525.8,291.6,292.7,232.5,292.8,339.3,130.3,177.4,86.3,250.0,88.7,232.3,236.8,267.5,2261.1,121.0,267.6,289.8,101.3,275.4,438.1,214.8,289.6,105.1,238.6,120.4,178.0,204.9,338.4,320.4,290.7,340.2,203.4,233.0,240.3,291.1,322.7,289.6,253.9,166.4,327.5,343.8,296.5,260.7,224.6,288.2,188.9,258.4,264.2,256.0,338.4,115.3,294.5,220.8,86.3,343.8,233.6,340.3,265.4,291.0,196.1,266.1,518.3,261.3,196.8,307.0,279.4
AI,259.1,266.9,244.2,282.9,0.0,237.9,345.9,281.3,264.6,353.9,282.6,200.7,328.0,124.9,311.9,229.9,263.1,441.1,268.0,160.3,255.7,309.2,229.3,182.3,207.1,368.7,271.0,306.5,397.3,342.3,274.5,243.9,350.1,364.3,261.5,220.2,476.0,204.5,283.8,256.3,337.5,247.7,178.4,293.2,277.1,330.6,290.3,115.0,359.3,192.7,260.1,260.9,284.6,385.9,224.2,242.5,178.4,225.1,256.4,273.5,274.8,297.7,77.0,37.7,386.9,389.1,261.1,248.4,234.9,271.6,307.9,293.9,349.2,357.7,182.7,203.6,298.4,371.7,154.3,277.1,296.4,260.5,252.7,260.5,266.2,207.4,250.2,243.8,49.8,66.8,470.1,279.8,396.0,261.8,362.8,368.6,322.2,206.7,277.9,155.9,280.6,335.6,412.3,261.4,2188.5,321.0,227.0,269.1,315.8,241.1,382.4,172.4,195.5,323.5,267.9,338.8,207.3,224.6,317.4,349.7,256.4,316.7,260.0,221.2,228.5,3.3,282.1,281.9,242.1,225.2,227.6,243.9,325.8,248.9,88.1,279.8,245.5,287.7,252.4,251.0,269.4,307.2,253.9,229.0,201.4,243.9,262.9,270.9,294.7,361.0,159.5,225.5,462.6,290.6,205.0,295.2,238.8
AK,328.6,282.5,183.9,298.5,232.7,0.0,361.5,296.9,145.4,369.5,352.1,270.2,389.9,212.4,330.9,142.5,172.8,380.8,90.7,193.7,153.3,324.8,230.3,183.3,153.9,384.3,286.6,322.1,412.9,377.7,290.1,257.8,365.7,379.9,201.2,225.2,415.7,205.5,299.4,325.8,353.1,317.2,247.9,232.9,292.7,357.4,305.9,202.5,374.9,193.7,326.9,330.4,300.2,401.5,136.8,258.1,247.9,130.0,272.0,152.3,86.6,313.3,173.7,175.1,402.5,404.7,137.9,264.0,3.3,316.4,119.7,328.9,288.9,373.3,183.7,215.3,314.0,387.3,241.8,312.1,312.0,276.1,268.3,90.1,281.8,223.0,72.9,259.4,187.2,181.5,409.8,157.6,411.6,277.4,378.4,384.2,384.1,222.3,293.5,225.4,342.5,351.2,427.9,330.9,2097.2,336.6,296.5,334.7,331.4,310.6,322.1,241.9,264.4,358.9,283.5,374.2,222.9,267.8,383.5,365.3,325.9,385.1,275.6,168.0,150.1,227.5,351.6,160.7,166.3,240.8,167.3,183.6,341.4,127.7,161.0,153.2,261.1,303.3,131.2,300.9,92.1,369.1,323.4,230.0,217.0,183.6,278.5,32.9,310.3,376.6,175.1,295.0,402.3,306.2,219.9,120.9,308.3
AL,237.3,181.5,411.6,272.2,363.8,397.2,0.0,195.9,366.3,131.4,260.8,296.3,363.6,330.5,341.1,331.6,364.8,405.2,426.9,299.6,357.4,269.2,311.0,264.0,308.8,118.2,320.1,295.8,95.5,351.4,189.1,411.3,48.3,62.5,428.9,270.2,440.1,286.2,144.8,229.6,326.8,364.5,328.7,460.6,101.2,101.3,288.1,320.6,108.3,274.4,376.9,191.0,145.6,84.1,325.9,156.3,366.0,326.8,246.3,375.2,376.5,225.6,304.8,306.2,85.1,62.2,362.8,159.5,394.2,176.8,409.6,227.9,319.3,347.0,264.4,264.2,262.5,149.2,306.5,211.1,282.0,175.1,164.6,362.2,256.4,268.0,409.1,266.6,318.3,312.6,434.2,381.5,94.2,189.7,112.3,146.1,357.8,285.3,267.2,297.8,316.2,33.8,201.4,283.5,2358.5,250.9,248.0,233.7,305.1,219.3,353.4,322.7,291.1,332.6,157.3,347.9,285.9,312.8,120.1,98.7,234.6,118.5,311.3,322.9,330.2,358.6,212.2,383.6,343.8,274.3,395.0,411.3,104.5,350.6,292.1,381.5,296.8,122.3,354.1,199.9,428.3,342.8,165.4,310.7,194.2,411.3,252.8,430.2,164.0,110.5,303.9,221.3,426.7,201.6,286.7,396.9,259.8
AP,100.7,26.9,301.3,236.2,253.5,295.0,169.5,0.0,304.6,177.5,124.2,252.0,327.6,194.2,323.1,269.9,300.2,407.5,325.1,154.1,295.7,235.4,265.9,218.9,247.1,192.3,224.3,259.8,220.9,315.4,34.5,376.2,173.7,187.9,318.6,137.5,442.4,219.3,107.4,195.4,290.8,299.0,196.0,341.8,82.7,165.4,243.6,184.3,164.9,229.3,311.4,181.4,108.2,209.5,264.2,48.1,229.7,265.1,167.0,313.5,314.8,121.3,194.5,195.9,210.5,202.4,301.1,54.0,292.0,124.4,347.9,91.3,214.0,311.0,180.9,127.6,228.7,195.3,173.8,74.5,249.7,38.5,148.8,300.5,219.5,135.3,307.3,197.1,208.0,202.3,436.5,318.8,219.6,85.4,186.4,192.2,321.8,102.8,231.2,207.2,280.2,159.2,308.8,178.2,2245.6,217.1,111.4,79.1,269.1,82.7,348.8,190.0,246.8,296.6,91.5,311.9,103.4,180.1,191.5,155.3,98.0,193.1,213.3,261.2,268.5,248.3,202.6,312.5,282.1,178.5,284.7,301.0,131.4,288.9,181.8,316.4,198.8,111.3,292.4,63.3,326.5,306.8,174.4,243.8,154.7,301.0,160.5,328.0,118.3,184.6,153.3,164.6,429.0,96.2,241.6,335.2,123.2
AW,355.9,327.8,264.7,295.9,297.2,121.4,406.8,348.3,0.0,420.9,385.5,297.5,325.0,239.7,302.8,114.4,144.7,461.6,151.1,216.0,83.2,322.2,208.3,155.2,116.7,435.7,331.9,325.6,458.2,333.2,335.4,332.3,411.0,425.2,282.0,276.6,496.5,177.4,344.7,353.1,350.5,344.5,275.2,305.2,344.1,427.4,303.3,235.9,420.2,166.9,356.9,357.7,345.5,446.8,108.7,303.4,281.3,59.9,317.3,124.2,100.7,358.6,254.5,255.9,447.8,450.0,67.8,309.3,118.4,369.0,139.9,374.2,369.7,352.9,161.7,266.7,311.4,432.6,269.1,357.4,309.4,321.4,313.6,66.9,280.1,268.3,139.4,304.7,268.0,262.3,490.6,129.5,456.9,328.8,423.7,429.5,313.1,268.5,290.9,252.7,271.5,396.5,376.4,358.2,2160.2,331.7,329.9,365.9,328.8,337.9,402.9,275.3,291.7,320.5,328.8,329.7,268.2,320.1,414.4,410.6,353.2,419.6,320.9,130.8,80.0,298.1,378.9,123.2,144.3,292.2,248.1,264.4,392.8,99.6,241.8,83.1,306.4,348.6,109.2,353.9,152.5,298.1,350.7,208.0,262.3,264.4,323.8,154.4,355.6,428.0,221.9,322.3,483.1,351.5,191.8,24.4,335.6
BC,206.3,150.5,387.6,322.5,339.8,381.3,124.4,164.9,397.0,0.0,229.8,290.3,413.9,280.5,403.4,356.2,386.5,399.2,411.4,240.4,382.0,321.7,352.2,305.2,333.4,414.5,310.6,346.1,143.4,401.7,158.1,368.3,107.1,147.4,404.9,223.8,434.1,305.6,120.8,223.6,377.1,358.5,282.3,428.1,183.3,77.3,329.9,270.6,232.8,315.6,370.9,185.0,121.6,169.0,350.5,152.4,316.0,351.4,271.3,399.8,401.1,157.0,280.8,282.2,170.0,167.6,387.4,158.3,378.3,152.8,434.2,196.9,300.3,397.3,267.2,213.9,315.0,35.8,260.1,180.1,336.0,144.1,226.9,386.8,305.8,221.6,393.6,283.4,294.3,288.6,428.2,405.1,177.2,158.6,410.7,32.7,408.1,189.1,317.5,291.8,366.5,124.5,263.7,264.5,2282.3,303.4,217.0,202.7,355.4,188.3,347.4,276.3,284.5,382.9,146.7,398.2,189.7,266.4,138.9,223.2,203.6,137.5,299.6,347.5,354.8,334.6,206.2,408.2,368.4,264.8,371.0,387.3,229.0,375.2,268.1,402.7,285.1,239.1,378.7,168.9,412.8,393.1,226.8,330.1,241.0,387.3,264.8,414.3,140.0,332.6,239.6,215.3,420.7,200.5,341.8,421.5,228.8
