from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,353.9,146.9,303.8,278.5,272.8,203.6,264.0,213.7,228.4,276.8,266.0,465.9,252.0,324.2,264.1,506.3,453.7,154.2,137.6,156.4,349.2,327.2,405.4,267.6,305.1,306.7,326.1,174.7,341.0,147.8,230.9,181.8,353.9,183.5,127.3,192.6,334.9,244.5,211.1,465.7,251.3,298.7,234.5,301.7,230.7,327.2,159.7,267.1,281.2,317.0,318.9,295.8,449.6,160.3,318.3,236.0,240.5,454.8,475.7,350.1,198.4,105.1,267.9,266.6,492.9,344.2,259.7,194.6,300.7,307.4,389.5,291.8,210.6,213.2,246.5,274.5,249.4,433.7,121.4,291.4,329.3,221.7,262.1,287.9,302.9,209.1,237.1,229.3,365.0,87.3,116.5,315.5,304.5,2109.2,259.5,339.0,411.8,222.7,313.4,271.6,465.9,455.2,86.5,255.1,223.7,496.6,95.0,145.3,211.6,261.3,284.1,479.4,221.9,517.4,192.1,266.3,245.9,213.2,251.0,203.5,276.7,263.6,137.2,262.4,95.4,200.0,255.5,276.2,303.8,240.4,249.1,292.5,191.5,161.8,427.3,133.7,80.2,463.0
AE,344.0,0.0,432.1,591.7,449.6,398.3,311.5,539.4,414.8,503.8,380.4,541.4,741.3,331.9,409.5,402.9,794.2,741.6,456.1,439.5,471.0,401.1,376.3,680.8,543.0,593.0,582.1,292.2,468.1,403.5,315.3,506.3,504.8,0.0,370.8,429.2,486.0,529.5,131.8,215.5,753.6,531.5,574.1,527.9,577.1,524.1,597.1,461.6,463.1,376.6,389.9,374.9,415.8,703.1,474.9,419.9,511.4,515.9,708.3,763.6,406.1,450.0,252.6,273.0,318.5,594.5,470.3,411.4,492.0,356.7,595.3,491.1,367.6,442.4,275.8,296.4,549.9,102.2,709.1,423.3,551.6,24.5,515.1,368.5,548.1,590.8,389.0,464.3,522.7,416.9,385.7,418.4,417.1,356.4,2182.4,534.9,390.9,513.4,400.6,601.3,381.3,741.3,743.1,272.2,285.8,499.1,598.2,378.0,447.2,346.1,412.4,554.0,732.9,470.6,619.0,364.3,389.3,539.3,262.3,447.4,503.5,552.1,315.5,439.1,392.1,397.3,422.3,347.8,551.6,359.8,515.8,473.1,567.9,434.4,289.9,543.9,427.2,382.1,716.5
AH,179.1,408.7,0.0,290.0,264.7,135.7,293.9,261.2,66.7,225.6,183.0,263.2,463.1,119.1,224.7,124.7,492.5,439.9,140.4,156.0,142.6,216.3,301.9,402.6,264.8,291.3,303.9,193.2,160.9,218.7,121.2,228.1,159.3,408.7,156.9,113.5,178.8,321.1,299.3,265.9,451.9,253.3,295.9,220.7,298.9,216.9,313.4,152.8,253.3,187.4,184.1,190.1,153.2,419.4,146.5,235.1,233.2,237.7,424.6,461.9,221.3,184.6,238.3,135.0,133.7,409.7,287.0,148.8,153.6,171.9,293.6,306.3,182.8,196.8,326.2,113.6,271.7,304.2,430.9,107.6,277.6,384.1,207.9,129.2,274.1,289.1,110.8,186.1,215.5,232.1,80.2,134.9,232.3,171.6,2188.1,256.7,206.1,328.6,75.7,299.6,138.7,463.1,441.4,176.8,122.2,220.9,413.4,72.5,163.7,78.7,134.2,270.3,449.2,192.4,434.2,86.1,172.5,232.1,187.9,191.9,189.7,273.9,130.7,123.4,129.5,50.0,53.0,122.6,273.4,175.0,237.6,194.9,289.7,44.5,252.1,413.5,207.4,87.3,432.8
AV,307.8,574.9,304.9,0.0,170.3,253.4,466.8,302.6,308.1,267.0,245.8,304.6,504.5,310.6,216.0,248.2,269.8,217.2,281.9,275.0,258.0,343.8,468.1,444.0,306.2,68.6,234.0,359.4,158.8,232.8,322.3,269.5,259.4,574.9,358.0,255.0,194.2,117.8,465.5,432.1,229.2,215.4,248.2,122.8,340.3,181.7,199.0,252.9,158.9,250.0,284.8,268.3,276.4,305.0,261.9,210.1,274.6,279.1,310.2,239.2,299.5,257.0,368.3,301.2,260.5,384.7,243.9,240.3,253.7,250.1,52.9,281.3,241.0,194.7,476.4,279.8,313.1,470.4,472.3,249.1,240.9,550.3,172.7,320.7,237.4,110.1,267.7,295.7,180.3,342.2,261.8,286.7,207.3,221.9,2279.9,298.1,238.2,303.6,293.9,85.6,327.5,504.5,218.7,349.7,288.4,262.3,388.4,269.5,267.3,270.2,279.4,155.9,334.8,233.8,409.2,250.7,235.3,196.9,354.1,235.1,167.6,226.2,263.5,223.5,300.3,253.4,315.6,290.3,252.5,253.2,279.0,266.2,219.8,327.7,425.0,190.8,307.5,254.7,318.4
AW,304.0,438.0,256.6,191.0,0.0,171.3,391.2,298.8,232.0,263.2,116.9,266.1,500.7,211.0,44.6,187.0,374.3,321.7,340.9,271.2,295.5,206.9,331.2,440.2,302.4,173.1,212.2,222.5,213.5,113.9,330.3,265.7,255.6,362.6,385.8,295.9,190.4,78.8,328.6,295.2,333.7,153.5,226.4,126.1,336.5,177.9,177.2,249.1,12.4,113.1,147.9,131.4,194.3,283.2,299.4,41.5,270.8,214.9,288.4,343.7,162.6,260.1,267.6,164.3,123.6,213.3,152.8,158.2,249.9,113.2,143.3,109.9,104.1,178.9,355.5,142.9,253.6,333.5,468.5,326.1,242.0,413.4,168.9,221.1,238.5,117.5,213.5,272.4,237.0,205.3,258.0,282.9,35.9,88.8,2160.3,281.2,242.0,132.2,225.1,181.4,190.6,500.7,323.2,287.2,151.5,258.5,217.0,329.2,263.5,170.6,218.2,134.1,313.0,230.0,237.8,188.8,125.8,257.6,217.2,183.9,163.8,204.4,126.6,219.7,208.3,306.7,246.8,153.4,230.7,116.3,275.2,242.6,198.0,258.9,369.6,111.4,303.7,250.9,296.6
AX,270.5,403.0,140.0,250.2,182.6,0.0,356.2,247.3,122.7,211.7,47.2,249.3,449.2,109.6,141.9,78.9,452.7,400.1,224.3,271.3,178.9,182.8,296.2,388.7,250.9,251.5,290.0,187.5,105.4,140.1,261.3,214.2,212.7,403.0,297.0,179.3,193.9,281.3,293.6,260.2,412.1,179.7,282.0,180.9,285.0,177.1,271.9,249.2,171.2,51.6,123.8,89.3,17.4,377.9,182.8,152.3,219.3,223.8,383.1,422.1,120.5,152.0,232.6,129.3,99.5,326.9,151.2,13.0,199.9,71.1,253.8,223.5,62.2,70.8,320.5,107.9,257.8,298.5,417.0,209.5,237.8,378.4,168.1,119.7,234.3,249.3,96.9,164.3,175.7,181.2,220.3,292.4,149.5,88.8,2202.8,242.8,123.3,245.8,108.5,259.8,103.8,449.2,401.6,252.2,116.5,207.0,330.6,212.6,263.6,69.2,110.1,228.8,407.7,178.5,351.4,72.2,36.7,192.3,182.2,75.8,131.9,260.0,102.5,186.2,46.8,190.1,130.2,69.7,259.5,74.2,223.7,134.5,275.8,142.3,334.6,276.3,260.8,227.4,391.3
BK,162.3,313.0,267.1,424.0,398.7,379.0,0.0,384.2,333.9,348.6,361.1,386.2,586.1,312.6,390.2,383.6,626.5,573.9,274.4,257.8,276.6,381.8,357.0,525.6,387.8,425.3,426.9,272.9,294.9,384.2,183.5,351.1,293.6,313.0,239.0,247.5,312.8,455.1,203.6,104.5,585.9,412.3,418.9,354.7,421.9,350.9,447.4,279.9,387.3,357.3,370.6,355.6,396.5,561.4,280.5,400.6,356.2,360.7,566.6,595.9,386.8,318.6,115.3,253.7,299.2,575.2,443.1,392.1,306.4,337.4,427.6,471.8,348.3,330.8,65.6,277.1,394.7,208.5,553.9,241.6,411.6,288.4,341.9,349.2,408.1,423.1,329.3,357.3,349.5,397.6,207.5,236.7,397.8,337.1,2125.5,379.7,371.6,494.1,342.9,433.6,362.0,586.1,575.4,140.0,266.5,343.9,578.9,215.2,265.5,326.8,393.1,404.3,591.2,333.7,599.7,312.3,370.0,366.1,243.0,371.2,323.7,396.9,296.2,257.4,372.8,215.6,320.2,328.5,396.4,340.5,360.6,369.3,412.7,311.7,54.4,524.6,245.5,200.4,574.8
BM,253.7,528.1,253.3,308.3,294.0,255.1,412.7,0.0,236.0,78.9,289.8,120.8,201.8,238.5,339.7,238.3,451.0,421.1,231.3,185.5,185.9,335.7,421.3,141.3,3.6,309.6,161.5,312.6,187.7,338.1,268.2,36.3,126.9,528.1,303.9,186.3,197.1,335.6,418.7,385.3,418.7,173.6,153.5,253.8,37.7,235.2,244.4,163.4,282.6,294.2,303.5,309.5,272.6,348.7,189.8,333.8,71.3,95.3,353.9,462.1,340.7,184.9,357.7,254.4,253.1,508.4,367.6,272.7,114.1,291.3,311.9,405.0,304.8,223.6,445.6,233.0,129.3,423.6,169.6,216.5,295.9,503.5,226.2,248.6,292.4,307.4,195.6,223.6,233.8,351.5,207.7,206.6,331.0,291.0,2229.8,114.3,325.5,427.3,221.8,317.9,258.1,201.8,441.6,295.6,241.6,45.8,512.1,215.4,177.8,198.1,247.8,201.3,378.5,92.7,532.9,178.6,279.3,250.4,307.3,264.0,153.5,131.5,250.1,154.3,248.9,199.3,243.5,242.0,131.0,294.4,23.7,235.6,147.3,255.6,370.9,406.5,175.0,200.6,362.1
BS,231.2,396.7,52.0,307.0,281.7,123.7,349.9,249.2,0.0,213.6,171.0,259.8,451.1,107.1,212.7,112.7,509.5,456.9,192.5,208.1,194.7,204.3,289.9,390.6,252.8,308.3,291.9,181.2,177.9,206.7,173.3,216.1,214.6,321.3,209.0,165.6,195.8,338.1,287.3,253.9,468.9,241.3,283.9,237.7,286.9,244.2,330.4,204.9,270.3,175.4,172.1,178.1,141.2,464.3,198.6,225.9,221.2,225.7,469.5,478.9,209.3,159.8,226.3,123.0,121.7,397.7,267.1,136.8,201.8,159.9,310.6,294.3,170.8,174.9,314.2,101.6,259.7,292.2,418.9,159.7,294.6,372.1,224.9,117.2,291.1,306.1,93.1,170.1,232.5,220.1,132.3,187.0,220.3,156.6,2176.1,244.7,194.1,316.6,65.3,316.6,126.7,451.1,458.4,245.9,110.2,208.9,401.4,124.6,215.8,66.7,122.2,287.3,494.1,180.4,422.2,74.1,160.5,249.1,175.9,179.9,221.2,261.9,118.7,175.5,117.5,102.1,42.2,110.6,261.4,163.0,225.6,182.9,277.7,54.3,328.3,347.1,262.7,139.4,477.7
BZ,208.6,483.0,208.2,263.2,256.5,210.0,367.6,71.7,183.6,0.0,244.7,93.7,273.6,193.4,302.2,193.2,387.6,357.7,186.2,140.4,140.8,290.6,376.2,213.1,75.3,264.5,134.4,267.5,142.6,293.0,223.1,38.6,81.8,407.6,258.8,141.2,152.0,294.3,373.6,340.2,355.3,128.5,121.7,216.3,109.4,200.4,217.3,118.3,245.1,249.1,258.4,264.4,227.5,285.3,144.7,296.3,7.6,68.2,290.5,398.7,295.6,139.8,312.6,209.3,208.0,470.9,322.2,227.6,69.0,246.2,266.8,367.5,259.7,178.5,400.5,187.9,102.2,378.5,241.4,171.4,250.8,458.4,181.1,203.5,247.3,262.3,144.8,178.5,188.7,306.4,162.6,161.5,293.5,242.9,2163.2,87.2,280.4,389.8,176.7,272.8,213.0,273.6,378.2,250.5,196.5,31.4,474.6,170.3,132.7,153.0,202.7,174.2,315.1,47.6,495.4,133.5,234.2,205.3,262.2,218.9,108.4,104.4,205.0,109.2,203.8,154.2,198.4,196.9,103.9,249.3,48.1,190.5,120.2,210.5,325.8,369.0,129.9,155.5,298.7
