from_stop,AD,AH,AL,AR,AZ,BE,BM,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,279.1,172.4,514.3,249.8,346.8,381.9,270.2,240.1,90.5,187.7,338.2,292.2,330.6,82.8,61.5,316.1,219.1,161.4,361.5,257.6,260.7,89.4,135.5,78.1,279.3,307.1,305.6,267.1,233.2,165.9,368.7,484.7,94.6,137.0,144.1,348.7,278.7,252.9,215.0,37.8,281.2,219.2,151.6,24.0,34.7,154.7,266.2,17.2,298.6,323.4,151.6,258.8,94.2,158.4,304.0,197.9,330.5,155.0,6.8,228.8,167.9,469.9,292.4,317.5,214.1,275.7,147.2,27.9,148.1,442.0,380.5,402.4,460.3,365.6,222.1,349.2,245.4,269.3,155.0,233.1,294.5,190.2,231.3,87.4,257.5,251.5,207.0,208.0,304.5,381.9,338.4,335.5,372.1,335.1,70.9,290.4,290.4,406.0,40.0,283.8,189.9,150.9,154.9,126.9,274.3,454.7,249.3,193.6,455.4,75.3,370.0,196.6,233.6,430.5,405.8,219.7,61.2,357.9,343.0,352.7,387.5,295.5,514.3,284.0,145.9,201.9,331.8,268.5,1908.1
AH,217.3,0.0,339.0,577.5,48.7,67.6,523.6,26.1,197.2,253.6,46.1,81.9,106.0,111.0,291.1,244.9,84.4,180.1,369.7,82.3,396.1,402.4,231.1,216.6,241.2,96.2,128.8,116.8,433.2,190.3,159.0,278.3,526.9,236.3,323.2,206.1,280.8,372.5,100.2,129.0,231.7,98.1,99.6,359.9,241.4,240.4,248.7,198.3,202.9,19.4,489.5,335.0,352.8,226.1,151.5,74.4,130.0,424.5,340.9,224.2,114.6,261.9,585.7,458.5,133.5,146.2,160.5,333.4,221.8,217.5,258.0,522.2,123.2,232.9,86.4,52.6,443.2,202.5,363.3,363.3,327.1,90.9,133.5,163.4,233.6,214.6,16.3,168.0,72.3,120.5,134.1,59.2,226.9,168.5,476.8,261.6,384.4,435.9,547.7,281.0,215.9,331.6,212.9,360.1,335.2,440.4,520.5,66.2,90.6,271.4,217.0,146.0,111.8,369.0,190.4,221.8,313.7,202.9,499.6,111.9,284.8,112.1,389.5,656.0,378.0,322.0,145.2,100.1,200.6,1932.4
AL,149.1,340.9,0.0,361.5,275.3,400.4,354.8,332.0,288.7,187.6,352.0,386.2,438.8,383.5,71.6,152.7,369.0,316.2,85.8,415.1,339.9,346.2,111.2,228.9,175.2,332.3,461.6,449.6,217.2,281.8,263.0,459.5,310.9,102.2,125.8,241.2,476.4,156.5,433.0,207.7,187.0,275.1,253.2,25.3,162.3,132.9,87.8,393.9,166.4,360.4,273.5,140.4,136.8,221.9,255.5,356.9,325.6,208.5,77.2,142.2,221.5,72.4,369.7,242.5,310.2,341.8,493.3,136.0,177.1,245.2,434.7,413.7,456.0,453.0,419.2,295.5,227.2,294.0,147.3,59.2,111.1,315.8,287.3,359.0,215.1,285.9,313.3,304.1,387.1,297.2,374.6,392.0,403.6,372.3,279.3,168.0,168.4,219.9,377.8,127.6,411.5,275.4,248.0,81.0,118.7,224.4,304.5,320.3,290.7,448.1,135.5,362.7,293.7,93.0,423.2,398.5,97.7,179.8,329.7,364.3,480.4,441.1,173.5,427.2,162.0,134.7,299.0,378.2,396.2,1965.6
AR,418.1,472.8,461.9,0.0,407.2,532.3,352.8,463.9,420.6,380.3,483.9,518.1,570.7,515.4,412.4,382.7,500.9,458.0,504.8,545.6,361.4,367.7,450.3,464.9,379.0,464.2,586.4,581.5,406.4,413.7,440.4,429.6,67.2,441.3,446.1,400.6,668.6,409.3,606.4,339.6,432.6,407.0,385.1,487.2,431.3,424.1,371.6,586.1,435.4,492.3,457.1,457.9,347.0,474.4,432.9,488.8,517.8,336.0,463.8,411.2,353.4,384.8,34.3,362.1,442.1,534.0,555.0,456.3,442.5,391.3,461.2,397.7,608.6,531.6,551.1,427.4,341.9,425.9,335.0,498.4,454.6,447.7,464.7,551.2,481.9,417.8,445.2,445.9,519.0,429.1,506.5,523.9,396.4,504.2,344.9,399.4,313.8,371.2,300.2,418.8,644.7,402.7,407.4,498.3,473.0,425.2,107.3,452.2,441.2,474.6,474.6,494.6,445.4,491.9,540.9,503.4,441.2,471.0,254.1,496.2,672.6,552.4,377.4,425.2,350.5,444.9,476.4,510.1,588.4,1919.3
AZ,247.8,65.5,290.2,528.7,0.0,133.2,522.0,56.6,164.7,210.0,76.6,137.7,171.6,135.0,258.6,212.4,120.5,179.7,337.2,147.9,426.6,432.9,280.0,247.1,208.7,83.7,194.4,182.4,384.4,157.8,126.5,237.9,478.1,271.0,274.4,221.0,315.1,323.9,165.8,80.2,262.3,53.5,50.8,315.5,261.0,253.8,199.9,232.6,265.1,85.0,440.7,286.2,304.0,256.6,119.0,108.4,164.3,375.7,292.1,240.9,65.8,213.1,536.9,409.7,88.6,180.5,226.1,284.6,272.2,185.0,213.1,552.7,188.8,231.4,152.0,20.1,394.4,170.0,314.5,330.8,278.3,94.2,101.0,197.7,264.1,182.1,37.9,167.6,137.9,75.6,153.0,124.8,182.0,150.7,446.5,229.1,335.6,387.1,545.0,248.5,250.2,362.1,227.8,330.7,302.7,391.6,471.7,53.7,58.1,226.5,247.5,141.1,142.4,320.2,201.6,176.9,264.9,233.4,429.5,142.7,319.1,173.9,340.7,594.4,329.2,273.2,112.7,136.2,234.9,1883.6
BE,283.9,80.2,411.9,650.4,129.0,0.0,590.2,106.4,277.5,333.9,126.4,73.8,38.3,108.8,371.4,332.5,76.3,246.7,450.0,52.2,465.9,469.0,297.7,283.2,321.5,165.8,98.7,69.7,475.4,270.6,239.3,248.2,599.8,302.9,396.1,272.7,242.2,445.6,70.1,201.9,298.3,152.1,179.9,437.2,308.0,307.0,321.6,159.7,269.5,88.0,531.7,407.9,425.7,292.7,231.8,66.3,133.7,497.4,413.8,290.8,187.5,334.8,658.6,500.7,153.6,149.9,130.4,406.3,288.4,297.7,278.1,588.8,93.1,202.8,56.3,132.9,516.1,282.8,436.2,443.6,400.0,111.0,213.8,167.1,300.2,294.9,96.6,234.6,112.4,140.6,126.0,11.3,247.0,170.6,543.4,341.9,457.3,508.8,614.3,312.3,177.3,398.2,279.5,440.4,415.5,482.6,593.4,107.6,170.9,291.5,283.6,137.9,178.4,441.9,160.3,174.6,386.6,269.5,566.2,103.8,246.2,82.0,462.4,722.6,450.9,394.9,225.5,92.0,184.2,1928.6
BM,402.0,545.3,338.4,313.8,479.7,604.8,0.0,536.4,493.1,452.8,494.1,590.6,598.6,587.9,389.3,455.2,573.4,530.5,410.2,618.1,164.9,171.2,373.6,407.6,451.5,536.7,658.9,612.0,193.3,486.2,512.9,502.1,284.2,419.9,423.0,473.1,655.1,337.7,559.3,412.1,416.4,479.5,457.6,363.7,426.1,406.5,323.2,572.6,387.6,564.8,209.8,434.8,275.4,400.6,505.4,561.3,504.3,308.2,340.3,483.7,425.9,307.8,269.4,159.4,514.6,520.5,627.5,433.2,406.5,463.8,533.7,104.5,681.1,604.1,623.6,499.9,326.9,498.4,263.4,383.6,388.6,520.2,537.2,537.7,393.8,490.3,517.7,518.4,514.4,501.6,579.0,596.4,468.9,576.7,142.2,471.9,268.1,219.8,205.5,411.8,590.2,206.2,479.9,404.8,436.4,181.1,254.2,524.7,513.7,547.1,359.5,567.1,457.5,368.4,613.4,575.9,375.2,369.0,157.4,568.7,659.1,624.9,305.8,145.4,278.9,421.8,548.9,582.6,574.9,1897.3
CF,191.1,16.1,340.1,578.6,49.8,83.8,497.4,0.0,198.3,243.6,20.0,93.2,122.2,127.2,239.2,246.0,100.6,153.9,317.8,98.5,369.9,376.2,204.9,190.4,242.3,97.3,145.0,133.0,382.6,191.4,160.1,287.8,528.0,210.1,293.4,179.9,258.4,373.8,116.4,130.1,205.5,99.2,100.7,308.0,215.2,214.2,249.8,175.9,176.7,35.6,438.9,308.0,353.9,199.9,152.6,90.6,107.6,425.6,310.9,198.0,115.7,263.0,585.4,407.9,138.5,123.8,176.7,303.6,195.6,204.9,263.0,496.0,139.4,249.1,102.6,53.7,444.3,203.6,364.4,311.4,328.2,107.1,134.6,141.0,207.4,215.7,17.4,141.8,88.5,125.5,150.3,75.4,231.9,184.7,450.6,262.7,385.5,405.9,521.5,219.5,193.5,305.4,186.7,311.3,283.3,389.8,521.6,67.3,91.7,276.4,190.8,162.2,85.7,370.1,206.6,226.8,314.8,176.7,473.4,128.1,262.4,124.5,390.6,629.8,379.1,323.1,146.3,116.3,178.2,1933.5
CG,206.6,181.4,301.6,540.1,152.1,249.1,588.6,172.5,0.0,179.9,192.5,240.5,287.5,232.9,217.4,178.5,218.4,209.0,296.0,263.8,464.3,467.4,238.8,271.4,167.5,181.6,310.3,298.3,395.8,4.1,155.8,352.1,489.5,229.8,271.6,224.5,431.0,335.1,281.7,100.3,221.1,164.3,118.7,286.2,219.8,212.6,211.3,348.5,223.9,200.9,452.1,286.2,315.4,280.9,148.3,206.3,280.2,387.1,289.6,199.7,114.1,224.5,548.3,421.1,202.8,296.4,342.0,281.8,231.0,139.9,327.3,587.2,304.7,345.6,267.9,124.4,405.8,5.3,325.9,289.6,289.7,196.8,165.7,313.6,288.4,142.8,153.8,196.9,236.5,189.8,267.2,240.7,296.2,264.9,457.9,187.9,347.0,398.5,474.8,207.3,366.1,396.6,231.3,289.5,261.5,403.0,483.1,151.6,122.8,340.7,263.1,255.3,186.5,331.6,315.8,291.1,276.3,259.5,428.7,245.3,435.0,289.8,352.1,605.8,340.6,280.5,177.4,234.1,350.8,1882.8
CK,77.2,259.1,177.6,488.7,229.8,336.2,468.6,259.6,220.1,0.0,279.6,322.7,365.2,310.6,88.0,41.8,296.1,208.5,176.0,341.5,331.7,338.0,109.4,188.4,10.6,259.3,388.0,376.0,353.8,213.2,145.9,358.1,438.1,100.4,142.2,124.1,401.5,293.3,368.8,195.0,91.7,259.0,208.6,156.8,99.8,83.2,159.9,309.6,103.9,288.0,410.1,156.8,264.0,197.9,147.8,284.0,250.7,345.1,169.6,70.3,218.2,182.5,547.2,379.1,306.9,266.9,328.5,161.8,101.6,137.5,422.0,457.8,391.8,449.7,345.6,202.1,363.8,234.8,283.9,169.6,247.7,283.9,170.2,274.7,205.4,237.5,240.9,187.0,323.6,293.9,371.3,318.4,315.5,361.5,412.4,67.9,305.0,347.1,492.7,77.9,336.6,267.2,140.3,160.1,132.1,361.0,431.7,229.3,183.0,444.8,133.7,350.0,176.6,248.2,419.9,385.8,224.9,139.5,444.6,323.0,396.1,367.5,310.1,601.0,298.6,151.1,194.6,321.2,321.3,1897.5
