from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
AH,0.0,240.0,198.8,437.6,272.9,293.5,337.1,254.5,185.5,283.5,347.5,513.4,240.1,221.4,46.1,420.3,367.3,308.2,237.6,292.5,240.0,273.5,424.4,254.4,251.2,344.0,408.5,178.7,195.0,346.1,200.4,307.0,210.2,164.1,255.6,264.0,436.6,385.6,212.0,354.5,194.4,150.0,250.9,372.8,252.1,401.1,44.3,322.0,185.3,288.0,200.6,297.7,181.4,186.6,291.6,300.8,207.6,329.2,333.5,175.0,496.8,500.0,443.5,237.9,145.0,297.5,70.0,432.3,327.2,214.4,424.1,234.8,220.6,238.6,175.3,98.2,120.0,470.5,463.6,58.2,195.6,152.7,243.9,258.7,354.4,335.5,240.3,265.7,8.3,120.9,288.7,101.3,274.0,379.0,311.0,208.0,404.1,277.8,190.4,203.7,299.9,191.0,308.2,365.0,411.3,412.1,33.3,404.2,272.0,189.5,388.8,360.9,265.3,164.9,78.7,449.9,78.0,198.7,297.3,471.5,222.1,165.8,87.2,237.7,39.0,175.4,341.2,347.5,301.6,280.9,240.7,364.1,183.4,216.9,338.4,266.1,315.9,203.2,265.9,81.7,179.7,379.6,346.7,372.4,263.5,425.2,1992.1,487.1,340.9,389.6,289.4
AI,248.6,0.0,242.3,410.6,344.4,36.3,362.3,152.8,115.5,289.0,372.7,496.4,280.1,264.9,240.6,301.5,340.3,313.7,281.1,336.0,195.9,317.0,397.4,297.9,132.5,398.4,381.5,222.2,238.5,400.5,243.9,188.2,253.7,250.8,299.1,289.2,409.6,440.0,217.5,344.6,237.9,193.5,464.5,328.7,312.7,374.1,238.8,203.2,228.8,169.2,258.9,178.9,224.9,230.1,322.3,182.0,251.1,352.6,315.7,233.3,469.8,473.0,454.7,281.4,231.7,178.7,208.1,443.5,309.4,25.5,397.1,199.4,264.1,282.1,180.8,213.5,163.5,304.2,436.6,181.4,253.9,239.4,125.1,302.2,408.8,317.7,35.3,221.6,257.0,224.7,169.9,188.0,229.9,260.2,266.9,213.5,370.6,42.0,233.9,290.4,360.5,234.5,308.3,246.2,384.3,423.3,227.8,377.2,314.3,233.0,361.8,328.6,270.8,208.4,190.0,327.3,161.6,242.2,178.5,444.5,265.6,269.6,281.7,281.2,200.6,262.1,395.6,303.4,356.0,306.1,121.9,418.5,188.9,76.4,320.6,320.5,197.1,208.7,147.1,276.2,266.4,378.4,375.3,253.6,219.4,398.2,1958.0,460.1,222.1,444.0,314.6
AJ,215.1,232.6,0.0,328.8,164.1,280.7,228.3,247.1,200.3,276.1,238.7,506.0,175.4,194.1,157.1,412.9,258.5,300.8,152.9,207.8,232.6,188.8,315.6,169.7,243.8,235.2,299.7,69.2,59.4,240.5,120.3,299.6,125.5,114.9,170.9,155.2,327.8,274.0,204.6,245.7,109.7,65.3,341.8,405.7,116.5,292.3,197.8,314.6,55.8,276.4,105.9,290.3,45.8,51.0,206.9,293.4,78.1,220.4,224.7,80.3,388.0,391.2,386.3,102.3,95.8,290.1,209.0,375.1,218.4,207.0,305.7,227.4,135.9,60.5,167.9,209.3,143.7,413.3,354.8,182.3,100.9,128.3,236.5,174.0,245.6,226.7,232.9,258.3,223.5,143.9,281.3,119.2,266.6,371.6,303.6,193.8,295.3,270.4,123.7,87.6,123.1,106.3,300.8,357.6,302.5,354.9,169.9,295.4,187.3,122.8,280.0,252.1,257.9,24.0,151.8,392.7,170.2,69.2,289.9,362.7,137.4,116.6,217.3,154.9,197.1,115.9,232.4,340.1,192.8,172.1,233.3,255.3,176.0,212.3,229.6,157.3,308.5,195.8,258.5,121.2,111.6,270.8,237.9,365.0,256.1,316.4,1984.7,378.3,333.5,280.8,180.6
AR,472.3,396.8,374.1,0.0,304.5,444.9,339.5,411.3,364.5,564.5,349.9,540.8,406.4,412.8,480.9,577.1,213.4,589.2,362.8,330.5,436.7,398.7,177.3,411.7,408.0,375.6,179.4,443.4,428.6,380.9,325.6,463.8,370.7,489.1,389.8,266.4,189.5,414.4,493.0,148.1,379.5,371.7,282.5,569.5,447.1,154.0,521.6,478.8,430.0,440.6,480.1,454.5,420.0,425.2,299.5,457.6,452.3,331.6,292.9,454.5,206.6,252.9,643.1,458.2,470.0,454.3,448.9,631.9,286.6,371.2,167.4,431.5,381.1,395.0,456.3,449.2,403.3,579.8,216.5,422.2,475.1,502.5,400.7,383.9,386.0,294.9,397.1,462.4,480.7,447.4,445.5,427.8,470.7,535.8,507.7,482.2,250.2,434.6,381.8,411.4,457.6,376.1,589.2,521.8,121.1,611.7,493.7,157.1,315.7,380.9,234.9,320.3,546.3,398.2,430.8,602.9,402.4,443.4,454.1,181.3,407.2,490.8,541.1,424.7,441.4,439.7,372.8,544.2,333.2,283.3,397.5,395.7,464.4,376.5,297.8,297.7,472.7,484.2,422.7,445.0,435.4,355.6,349.1,529.2,460.2,135.0,2019.5,240.0,497.7,421.2,291.8
AT,265.3,297.3,150.4,265.5,0.0,350.8,172.9,311.8,265.0,340.8,237.9,438.5,186.2,189.1,257.2,477.6,195.2,365.5,139.1,106.8,297.3,175.0,252.3,188.0,308.5,107.1,236.4,219.7,204.9,112.4,106.5,364.3,147.0,265.4,166.1,91.9,264.5,145.9,269.3,182.4,155.8,148.0,417.7,430.1,223.4,229.0,297.9,379.3,206.3,345.3,256.4,355.0,196.3,201.5,75.8,358.1,228.6,155.3,161.4,230.8,324.7,327.9,486.4,234.5,246.3,354.8,241.9,475.2,155.1,271.7,242.4,292.1,157.4,171.3,232.6,247.3,179.6,480.3,291.5,215.2,251.4,278.8,301.2,160.2,117.5,163.4,297.6,323.0,273.7,223.7,346.0,204.1,331.3,436.3,368.3,265.3,232.0,335.1,158.1,187.7,233.9,152.4,360.1,422.3,239.2,455.0,270.0,232.1,92.0,157.2,216.7,188.8,322.6,174.5,211.8,436.2,195.4,219.7,354.6,299.4,183.5,267.1,317.4,201.0,234.4,216.0,104.3,404.8,64.7,108.8,298.0,127.2,240.7,274.2,166.3,29.2,373.2,260.5,323.2,221.3,211.7,207.5,160.1,429.7,320.8,253.1,1917.2,315.0,398.2,152.7,117.3
AV,285.0,36.3,295.8,464.1,380.8,0.0,415.8,189.2,132.1,342.5,426.2,532.8,337.1,318.4,294.1,318.1,393.8,367.2,334.6,389.5,249.4,370.5,450.9,351.4,149.0,451.9,435.0,275.7,292.0,454.0,297.4,241.7,307.2,304.3,352.6,342.7,463.1,493.5,271.0,381.0,291.4,247.0,358.8,382.2,349.1,427.6,292.3,219.8,282.3,222.7,312.4,195.5,278.4,283.6,375.8,198.6,304.6,406.1,369.2,286.8,523.3,526.5,471.3,334.9,285.2,232.2,261.6,460.1,362.9,79.0,441.0,244.2,317.6,335.6,234.3,267.0,217.0,320.8,490.1,234.9,307.4,293.2,178.6,355.7,462.3,371.2,85.0,275.1,293.4,261.1,223.4,241.5,283.4,276.8,320.4,267.0,424.1,55.7,287.4,343.9,396.9,288.0,361.8,299.7,437.8,439.9,281.3,430.7,369.0,286.5,415.3,382.1,324.3,261.9,243.5,343.9,215.1,295.7,232.0,498.0,319.1,306.0,335.2,336.6,254.1,315.6,449.1,356.9,409.5,359.6,175.4,472.0,242.4,97.2,374.1,374.0,250.6,262.2,200.6,329.7,319.9,431.9,425.4,270.2,272.9,451.7,2011.5,513.6,275.6,497.5,368.1
BA,311.3,343.3,196.4,282.3,126.8,391.4,0.0,357.8,311.0,386.8,64.9,455.3,228.7,235.1,303.2,523.6,212.0,411.5,185.1,152.8,343.3,221.0,269.1,234.0,354.5,124.3,253.2,265.7,250.9,80.1,147.9,410.3,193.0,311.4,212.1,60.7,281.3,87.2,315.3,199.2,201.8,194.0,104.8,476.1,269.4,245.8,343.9,425.3,252.3,387.1,302.4,401.0,242.3,247.5,121.8,404.1,274.6,100.5,178.2,276.8,341.5,344.7,532.4,280.5,292.3,400.8,287.9,521.2,171.9,317.7,259.2,338.1,203.4,217.3,278.6,288.2,225.6,526.3,308.3,261.2,297.4,324.8,347.2,206.2,75.7,180.2,343.6,369.0,319.7,269.7,392.0,250.1,377.3,482.3,414.3,304.5,248.8,381.1,204.1,233.7,279.9,198.4,411.5,468.3,256.0,501.0,316.0,248.9,138.0,203.2,233.5,205.6,368.6,220.5,257.8,482.2,241.4,265.7,400.6,316.2,229.5,313.1,363.4,247.0,280.4,262.0,121.5,450.8,155.5,45.9,344.0,68.5,286.7,323.0,183.1,120.0,419.2,306.5,369.2,267.3,257.7,99.7,9.5,475.7,366.8,269.9,1934.0,331.8,444.2,94.0,37.4
BE,251.8,161.5,262.6,602.9,347.6,215.0,382.6,0.0,146.7,309.3,393.0,499.6,300.4,285.2,260.9,190.4,556.6,334.0,301.4,356.3,216.2,337.3,589.7,318.2,127.4,418.7,573.8,242.5,258.8,424.0,264.2,218.5,274.0,271.1,319.4,309.5,601.9,457.5,237.8,519.8,258.2,213.8,484.8,271.7,315.9,566.4,259.1,198.1,249.1,122.5,279.2,173.8,245.2,250.4,342.6,176.9,271.4,372.9,336.0,253.6,662.1,665.3,336.6,301.7,252.0,209.0,228.4,325.4,329.7,135.9,579.8,211.0,284.4,302.4,201.1,233.8,183.8,186.1,628.9,201.7,274.2,259.7,85.4,322.5,429.1,338.0,161.8,241.9,260.2,227.9,84.1,208.3,250.2,190.9,287.2,233.8,593.4,203.6,254.2,310.7,363.7,254.8,328.6,276.5,576.6,305.2,248.1,569.5,334.6,253.3,578.1,363.4,291.1,228.7,210.3,209.2,181.9,262.5,208.8,636.8,285.9,272.8,302.0,301.5,220.9,282.4,415.9,323.7,376.3,326.4,213.4,438.8,209.2,158.5,340.9,340.8,227.4,229.0,61.3,296.5,286.7,398.7,392.2,152.0,239.7,590.5,1978.3,652.4,252.4,464.3,334.9
BL,208.1,88.2,214.5,382.8,299.5,105.4,334.5,129.8,0.0,261.2,344.9,451.5,252.3,241.5,212.8,234.7,312.5,285.9,253.3,312.6,168.1,289.2,369.6,274.5,61.3,370.6,353.7,194.4,210.7,372.7,216.1,177.9,225.9,223.0,271.3,261.4,381.8,412.2,194.1,304.1,210.1,165.7,281.9,305.3,272.2,346.3,211.0,132.0,201.0,163.3,231.1,107.7,197.1,202.3,294.5,110.8,223.3,324.8,287.9,205.5,442.0,445.2,383.5,258.0,203.9,168.4,180.3,372.3,281.6,81.6,369.3,171.6,240.7,254.3,153.0,185.7,135.7,233.0,408.8,153.6,226.1,211.6,114.8,274.4,385.4,289.9,45.7,193.8,216.5,184.2,159.6,160.2,202.1,193.4,243.5,185.7,342.8,70.0,210.5,267.0,320.0,206.7,280.5,240.3,360.9,352.1,200.0,349.4,286.5,205.2,334.0,300.8,243.0,180.6,162.2,256.1,138.2,214.4,168.2,416.7,237.8,224.7,253.9,253.4,172.8,234.3,367.8,275.6,328.2,278.3,111.6,390.7,161.1,33.9,292.8,292.7,186.8,180.9,136.8,248.4,238.6,355.0,347.5,182.4,196.0,370.4,1930.2,432.3,216.2,416.2,291.2
BT,265.1,259.1,275.9,463.8,380.5,307.2,415.5,273.6,226.8,0.0,425.9,532.5,317.2,298.5,274.2,439.4,393.5,90.3,314.7,406.5,259.1,350.6,450.6,331.5,270.3,451.6,434.7,255.8,272.1,456.9,282.1,326.1,287.3,284.4,332.7,342.4,462.8,490.4,98.3,380.7,271.5,227.1,517.7,391.9,329.2,427.3,272.4,341.1,262.4,302.9,292.5,316.8,258.5,263.7,375.5,319.9,284.7,407.6,368.9,266.9,523.0,526.2,495.9,315.0,265.3,316.6,241.7,484.7,362.6,233.5,440.7,253.9,297.7,315.7,137.8,242.0,197.1,442.1,489.8,215.0,287.5,273.3,263.0,335.8,462.0,370.9,259.4,284.8,273.5,241.2,307.8,221.6,293.1,398.1,330.1,106.5,430.3,296.9,267.5,324.0,377.0,268.1,90.3,384.1,437.5,464.5,261.4,430.4,391.7,266.6,415.0,396.3,50.8,242.0,223.6,398.0,195.2,275.8,316.4,497.7,299.2,286.1,315.3,316.7,234.2,295.7,448.8,366.6,409.2,359.3,259.8,471.7,126.7,238.8,373.8,373.7,335.0,126.3,285.0,309.8,300.0,431.6,425.1,391.5,282.6,451.4,2011.2,513.3,360.0,497.2,367.8
