from_stop,AD,AR,AV,BD,BF,BJ,BN,CB,DG,EC,EK,EQ,ET,FJ,FK,GD,GG,GI,GL,GN,GQ,HB,HI,HX,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,QM,QZ,RP,RQ,RV,SE,ST,SU,SY,TG,TH,TJ,UB,UD,UE,UH,UN,UT,VN,VP,WE,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZU
AD,0.0,193.3,251.2,599.7,169.1,277.6,426.7,419.6,622.3,126.6,237.4,140.9,525.2,562.0,125.8,520.7,501.7,263.5,573.1,121.8,178.0,139.1,270.7,521.2,152.4,395.9,228.8,120.4,139.3,86.4,226.7,522.8,586.1,185.8,162.6,411.4,121.3,207.0,163.1,471.8,479.3,234.2,508.2,200.4,83.7,118.7,510.5,187.6,111.1,95.5,157.2,143.7,275.6,458.0,203.5,199.1,470.0,557.3,496.3,1298.3,577.0,227.8,261.8,453.4,555.2,467.2,438.1,527.4,98.7,261.6,166.6,466.8,596.4,177.9,144.6,521.9,188.8,144.9,395.6,485.1,418.6,175.2,584.3,235.0,215.8,151.1,619.2,137.8,656.9,241.6,164.2,443.8,169.3,150.3,449.1,236.2,247.1,241.5
AR,166.2,0.0,328.6,593.3,246.5,355.0,420.3,413.2,615.9,246.0,314.8,218.3,518.8,555.6,245.2,512.8,495.3,340.9,566.7,241.2,255.4,258.5,348.1,514.8,226.3,389.5,306.2,197.8,216.7,205.8,304.1,516.4,579.7,263.2,240.0,384.2,240.7,284.4,282.5,465.4,472.9,311.6,501.8,277.8,203.1,112.3,504.1,265.0,188.5,214.9,234.6,221.1,353.0,451.6,280.9,276.5,463.6,550.9,489.9,1357.7,570.6,305.2,339.2,447.0,548.8,460.8,431.7,521.0,218.1,339.0,286.0,457.4,590.0,297.3,264.0,515.5,266.2,264.3,389.2,478.7,412.2,294.6,577.9,312.4,293.2,270.5,612.8,257.2,650.5,319.0,241.6,437.4,246.7,227.7,442.7,313.6,324.5,316.8
AV,251.3,330.7,0.0,624.3,192.5,193.6,451.3,541.5,646.9,331.1,197.8,232.6,567.9,591.1,330.3,608.3,526.3,105.5,602.2,326.3,196.2,343.6,206.7,643.1,172.3,420.5,189.2,199.3,188.7,290.9,157.2,565.4,599.4,127.7,200.3,436.0,325.8,123.0,367.6,496.4,503.9,72.6,532.8,249.4,288.2,256.1,625.4,172.8,190.0,300.0,179.9,222.6,121.1,482.6,163.9,184.3,549.5,607.4,520.9,1402.1,606.1,164.6,222.2,565.4,579.8,491.4,462.7,552.0,307.5,100.0,371.1,491.4,621.0,382.4,349.1,572.0,189.9,349.4,420.2,509.7,443.2,379.7,608.9,212.4,105.6,355.6,643.8,342.3,681.5,202.0,201.9,468.4,204.3,173.0,546.3,196.6,122.9,199.8
BD,559.9,520.6,603.3,0.0,606.6,607.7,352.9,258.6,345.3,639.7,611.9,646.7,216.1,121.3,638.9,240.3,427.9,615.6,110.0,634.9,643.2,652.2,620.8,224.8,586.4,322.1,603.3,646.3,602.8,599.5,576.8,409.1,97.0,574.7,647.3,386.7,634.4,537.1,702.8,131.4,405.5,586.3,429.5,663.5,596.8,519.8,223.2,619.8,637.0,608.6,626.9,669.6,576.6,384.2,578.0,631.3,237.4,184.6,422.5,1125.1,106.1,577.9,636.3,262.2,75.5,207.4,364.3,75.5,616.1,613.7,679.7,393.0,3.3,656.3,657.7,149.2,636.9,658.0,321.8,411.3,344.8,688.3,40.7,626.5,516.8,664.2,342.2,650.9,379.9,616.1,648.9,370.0,618.4,620.0,234.2,610.7,548.1,616.0
BF,197.3,276.7,199.6,614.7,0.0,174.9,441.7,503.0,637.3,277.1,134.7,126.5,558.3,581.5,276.3,598.7,516.7,211.9,592.6,272.3,170.0,289.6,168.0,604.6,31.4,410.9,126.1,126.0,49.6,236.9,118.5,555.8,589.8,171.0,148.2,426.4,271.8,104.3,313.6,486.8,494.3,182.6,523.2,56.8,234.2,202.1,593.9,216.1,116.7,246.0,162.1,149.3,172.9,473.0,100.8,227.6,539.9,597.8,511.3,1392.5,596.5,125.9,159.1,526.9,570.2,481.8,453.1,542.4,253.5,210.0,317.1,481.8,611.4,328.4,295.1,562.4,193.7,295.4,410.6,500.1,433.6,325.7,599.3,132.3,113.1,301.6,634.2,288.3,671.9,138.9,149.8,458.8,109.2,155.2,536.7,133.5,144.4,136.7
BJ,260.8,340.2,195.7,610.8,149.9,0.0,437.8,528.0,633.4,340.6,139.5,190.0,554.4,577.6,339.8,594.8,512.8,208.0,588.7,335.8,233.5,353.1,146.1,629.6,129.7,407.0,146.6,189.5,146.1,300.4,96.6,551.9,585.9,167.1,211.7,401.7,335.3,57.1,377.1,482.9,490.4,178.7,519.3,206.8,297.7,265.6,611.9,212.2,180.2,309.5,219.3,212.8,169.0,469.1,121.3,223.7,536.0,593.9,507.4,1388.6,592.6,104.0,163.9,560.8,566.3,477.9,449.2,538.5,312.7,206.1,380.6,474.9,607.5,391.9,358.6,558.5,229.3,358.9,406.7,496.2,429.7,389.2,595.4,169.8,109.2,365.1,630.3,351.8,668.0,159.4,213.3,454.9,161.7,212.4,532.8,154.0,140.5,157.2
BN,411.7,372.4,455.1,357.7,458.4,459.5,0.0,274.9,380.3,491.5,463.7,498.5,301.3,324.5,490.7,341.7,74.9,467.4,335.6,486.7,495.0,504.0,472.6,376.5,438.2,27.4,455.1,498.1,454.6,451.3,423.1,267.3,332.8,426.5,499.1,164.3,486.2,388.9,554.6,229.8,52.5,438.1,94.4,515.3,448.6,371.6,358.8,471.6,488.8,460.4,478.7,521.4,428.4,31.2,429.8,483.1,282.9,340.8,69.5,1166.3,339.5,430.5,488.1,298.8,313.2,224.8,69.6,285.4,467.9,465.5,531.5,40.0,354.4,508.1,509.5,305.4,488.7,509.8,75.4,116.6,50.1,540.1,342.3,478.3,368.6,516.0,377.2,502.7,414.9,467.9,500.7,17.0,470.2,471.8,279.7,462.5,399.9,465.7
CB,477.4,438.1,557.2,295.4,560.5,561.6,306.8,0.0,273.0,557.2,565.8,529.5,153.8,190.6,556.4,106.4,381.8,569.5,201.7,552.4,597.1,569.7,574.7,149.8,540.3,276.0,557.2,509.0,556.7,517.0,525.2,345.0,214.7,528.6,551.2,361.4,551.9,491.0,593.7,204.0,359.4,540.2,365.4,617.4,514.3,437.3,123.5,573.7,499.7,526.1,580.8,532.3,530.5,338.1,531.9,585.2,50.3,171.1,376.5,1062.8,205.6,532.6,590.2,50.7,236.2,73.9,318.2,226.5,533.6,567.6,597.2,346.9,295.5,608.5,575.2,150.5,590.8,575.5,275.7,365.2,298.7,605.8,265.3,580.4,470.7,581.7,269.9,568.4,307.6,570.0,552.8,323.9,572.3,573.9,29.4,564.6,502.0,567.8
DG,564.7,525.4,608.1,301.4,611.4,612.5,357.7,337.1,0.0,644.5,616.7,651.5,123.3,268.2,643.7,226.2,432.7,620.4,279.3,639.7,648.0,657.0,625.6,216.2,594.7,326.9,608.1,651.1,607.6,604.3,576.1,307.4,276.5,579.5,652.1,412.3,639.2,541.9,707.6,173.5,410.3,591.1,383.4,668.3,601.6,524.6,210.6,624.6,641.8,613.4,631.7,674.4,581.4,389.0,582.8,636.1,337.3,284.5,394.5,1046.3,283.2,582.7,641.1,362.1,256.9,287.0,369.1,229.1,616.6,618.5,684.5,394.8,298.1,661.1,662.5,249.1,641.7,662.8,326.6,416.1,349.6,693.1,286.0,635.2,521.6,669.0,50.5,655.7,34.5,620.9,653.7,374.8,623.2,624.8,334.1,615.5,552.9,618.7
EC,106.5,322.1,290.9,639.4,208.8,317.3,466.4,459.3,662.0,0.0,277.1,180.6,564.9,601.7,74.7,558.9,541.4,303.2,612.8,29.3,217.7,49.5,310.4,560.9,188.6,435.6,268.5,160.1,179.0,29.7,260.9,562.5,625.8,225.5,202.3,451.1,106.2,246.7,148.0,511.5,519.0,273.9,547.9,240.1,68.6,158.4,550.2,227.3,150.8,19.7,196.9,183.4,315.3,497.7,243.2,238.8,509.7,597.0,536.0,1338.0,616.7,268.3,301.5,483.2,594.9,506.9,477.8,567.1,87.9,301.3,115.5,506.5,636.1,146.1,52.1,561.6,228.5,93.8,435.3,524.8,458.3,124.1,624.0,274.7,255.5,100.0,658.9,45.3,696.6,281.3,203.9,483.5,209.0,190.0,488.8,275.9,286.8,279.1
