from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,321.3,161.1,304.1,242.8,376.3,251.0,245.5,376.4,227.4,60.0,326.2,584.3,615.3,334.6,207.3,726.4,305.0,376.5,681.6,274.1,600.1,305.9,215.8,139.1,228.2,91.6,466.6,282.9,349.8,241.9,312.3,388.8,169.8,137.9,442.9,108.8,150.5,335.7,201.4,234.0,550.5,195.8,698.5,118.5,138.4,166.6,696.5,123.2,174.5,383.0,301.3,646.3,296.6,708.8,383.3,620.5,607.0,242.4,245.5,212.1,511.6,208.4,366.5,364.7,507.9,346.3,191.3,314.2,364.0,75.9,565.9,615.1,547.9,788.9,241.4,201.9,483.1,274.5,227.4,471.1,687.6,270.8,308.8,381.8,283.9,748.7,618.8,368.8,115.5,161.6,612.4,686.6,352.3,143.0,680.5,198.5,211.7,364.2,247.1,192.3,675.5,566.2,476.9,671.5,219.0,495.2,333.9,733.9,344.9,229.2,743.5,346.8,725.6,596.6,129.1,306.2,237.3,398.4,210.5,119.0,555.3,114.5,159.6,507.2,48.7,210.9,214.7,24.8,368.7,367.0,171.9,222.8,300.3,500.2,2276.5,299.4,112.1,192.5,240.5,117.3,497.0,284.5,489.3,271.4,131.0,361.2,300.4,53.6,709.1,349.6,282.4,374.9,551.9,275.4,66.9,304.8,249.2,326.9
AD,385.9,0.0,497.7,167.1,161.9,603.0,521.7,501.0,174.9,464.3,367.4,189.2,461.6,492.6,161.5,485.7,603.7,531.7,253.8,558.9,65.4,477.4,555.3,432.4,266.3,460.2,347.4,347.6,592.8,230.8,560.7,193.3,616.8,495.2,322.1,323.9,447.8,365.2,527.8,489.4,497.6,427.8,441.4,575.8,429.2,485.5,513.7,573.8,314.4,260.0,142.4,164.3,523.6,109.2,586.1,185.4,497.8,484.3,474.4,564.3,161.0,388.9,471.1,125.9,614.1,385.2,595.7,499.5,88.3,241.3,346.7,443.2,492.4,425.2,666.2,491.2,297.3,360.4,515.7,511.6,348.4,564.9,469.4,546.1,200.5,196.9,626.0,496.1,128.2,247.6,475.3,489.7,563.9,579.0,299.7,557.8,294.7,491.4,123.6,445.7,335.9,552.8,443.5,354.2,548.8,158.6,372.5,583.3,611.2,104.3,473.9,620.8,120.9,602.9,473.9,374.0,169.2,463.0,157.8,480.3,386.1,432.6,453.5,316.8,384.5,319.5,532.2,476.2,316.8,618.1,593.7,465.1,480.3,537.6,377.5,2126.6,498.0,422.8,444.8,182.5,244.5,374.3,543.0,366.6,486.4,398.1,135.3,549.8,328.6,586.4,230.6,481.0,169.3,429.2,572.5,377.6,167.8,447.8,189.9
AE,146.4,458.5,0.0,441.3,380.0,292.3,150.9,145.4,513.6,127.3,177.2,463.4,711.7,742.7,471.8,46.1,853.8,221.0,503.9,809.0,411.3,727.5,205.8,353.0,276.3,128.1,238.1,603.8,182.8,487.0,141.8,449.5,304.8,69.7,284.4,580.1,107.9,212.6,235.6,101.3,133.9,677.9,95.7,825.9,235.7,122.3,150.5,823.9,260.4,311.7,520.2,438.5,773.7,433.8,836.2,520.5,747.9,734.4,142.3,145.4,349.3,639.0,139.8,503.7,264.6,635.3,246.2,91.2,451.4,491.4,185.6,693.3,742.5,675.3,916.3,141.3,339.1,610.5,174.4,127.3,598.5,815.0,198.9,208.7,519.0,411.3,876.1,746.2,506.0,252.7,61.5,739.8,814.0,268.3,280.2,807.9,335.7,111.6,501.4,195.4,329.5,802.9,693.6,604.3,798.9,346.4,622.6,233.8,861.3,482.1,129.1,870.9,484.0,853.0,724.0,221.4,443.4,137.2,535.6,110.4,236.2,682.7,102.2,296.8,634.6,183.1,49.7,114.6,162.0,268.6,283.0,71.8,122.7,200.2,627.6,2378.3,227.5,229.3,92.4,377.7,254.5,624.4,184.4,616.7,171.3,248.2,498.4,200.3,200.1,836.5,486.8,220.6,512.1,679.3,175.3,184.1,442.0,197.5,464.1
AG,284.1,161.8,444.0,0.0,119.4,641.2,479.2,458.5,234.9,421.8,324.9,60.1,516.9,547.9,134.6,440.9,652.1,569.9,375.5,607.3,114.6,532.7,564.2,389.9,223.8,417.7,303.3,325.1,552.9,208.3,518.2,170.8,653.7,452.7,279.6,301.4,391.7,322.7,485.3,446.9,455.1,494.7,398.9,624.2,383.4,421.3,449.5,622.2,271.9,217.5,241.5,13.9,572.0,137.1,634.5,158.5,553.1,550.7,431.9,521.8,120.8,444.2,430.1,225.0,623.0,440.5,604.6,457.0,154.7,340.4,304.2,498.5,544.1,480.5,714.6,448.7,254.8,459.5,473.2,469.1,447.5,613.3,426.9,503.6,173.6,296.0,674.4,594.9,227.3,205.1,432.8,538.1,612.3,624.9,257.2,606.2,252.2,448.9,222.7,403.2,293.4,601.2,498.8,453.3,597.2,257.7,471.6,592.2,659.6,203.4,431.4,669.2,187.3,651.3,529.2,328.4,88.8,420.5,256.9,437.8,383.9,487.9,397.4,274.3,440.9,277.0,493.8,433.7,274.3,627.0,631.9,422.6,437.8,495.1,476.6,2117.7,455.5,377.0,402.3,140.0,202.0,468.8,500.5,465.7,443.9,395.9,201.7,558.7,286.1,634.8,208.1,438.5,138.7,484.5,533.7,331.8,100.9,405.3,22.7
AH,235.2,169.0,395.1,151.8,0.0,592.3,430.3,409.6,224.1,372.9,276.0,173.9,506.1,537.1,182.3,392.0,641.3,521.0,364.7,596.5,121.8,521.9,515.3,341.0,174.9,368.8,256.0,314.3,505.1,197.5,469.3,160.0,604.8,403.8,230.7,290.6,342.8,273.8,436.4,398.0,406.2,472.3,350.0,613.4,334.5,372.4,400.6,611.4,223.0,168.6,230.7,149.0,561.2,144.3,623.7,231.0,542.3,539.9,383.0,472.9,64.7,433.4,379.7,214.2,574.1,429.7,555.7,408.1,161.9,325.6,255.3,487.7,530.0,469.7,703.8,399.8,205.9,444.7,424.3,420.2,432.7,602.5,378.0,454.7,229.5,285.2,663.6,584.1,216.5,156.2,383.9,527.3,601.5,568.3,208.3,595.4,203.3,400.0,211.9,354.3,244.5,590.4,488.0,438.5,586.4,246.9,496.7,543.3,648.8,192.6,382.5,658.4,194.5,640.5,518.4,282.6,153.9,371.6,246.1,388.9,335.0,477.1,348.5,225.4,429.0,228.1,444.9,384.8,225.4,578.1,583.0,373.7,388.9,446.2,461.8,2195.7,406.6,328.1,353.4,27.2,153.1,458.0,451.6,450.9,395.0,347.0,208.9,509.8,237.2,624.0,197.3,389.6,222.6,473.7,484.8,282.9,152.5,356.4,174.6
AK,351.2,627.4,245.8,610.2,548.9,0.0,203.7,276.3,682.5,239.6,382.0,632.3,795.8,826.8,640.7,292.0,937.9,179.7,588.0,893.1,580.2,811.6,162.1,539.9,445.2,288.3,442.9,625.4,171.4,655.9,150.4,618.4,42.3,184.2,489.2,604.0,312.7,388.3,212.4,224.1,186.7,762.0,269.5,910.0,401.4,327.1,355.3,908.0,429.3,480.6,607.7,607.4,857.8,602.7,920.3,689.4,832.0,818.5,302.5,110.5,520.5,723.1,311.2,570.7,220.9,719.4,202.5,214.0,620.3,575.5,390.4,777.4,826.6,759.4,1000.4,194.1,517.1,694.6,210.3,194.3,682.6,899.1,171.9,230.7,687.9,495.4,960.2,830.3,593.5,421.6,230.7,823.9,898.1,74.8,448.6,892.0,504.6,202.6,599.9,309.4,484.8,887.0,777.7,688.4,883.0,430.5,706.7,190.1,945.4,549.1,230.5,955.0,652.9,937.1,808.1,397.1,612.3,306.4,602.6,233.2,358.3,766.8,307.0,465.7,718.7,387.9,295.6,251.5,366.8,224.9,20.5,241.0,213.7,222.2,711.7,2389.3,204.0,395.0,272.9,546.6,423.4,708.5,193.0,700.8,243.0,370.3,667.3,156.6,404.9,920.6,655.7,160.4,681.0,763.4,208.1,349.8,610.9,311.5,633.0
AN,247.8,514.2,142.4,497.0,435.7,208.3,0.0,163.1,569.3,126.4,278.6,519.1,851.3,882.3,527.5,188.6,986.5,168.8,606.5,941.7,467.0,867.1,117.2,426.7,332.0,175.1,347.5,659.5,105.9,542.7,71.2,505.2,220.8,80.8,385.8,635.8,209.3,275.1,136.9,120.7,35.2,829.1,156.3,958.6,337.1,223.7,251.9,956.6,316.1,367.4,575.9,494.2,906.4,489.5,968.9,576.2,887.5,837.0,189.3,74.8,405.0,778.6,199.5,559.4,176.0,774.9,157.6,110.6,507.1,594.0,287.0,832.9,875.2,814.9,1049.0,42.6,403.9,713.1,75.7,24.8,701.1,947.7,103.1,110.0,574.7,513.9,1008.8,929.3,561.7,308.4,127.3,872.5,946.7,184.3,335.4,940.6,391.4,55.3,557.1,196.2,371.6,935.6,833.2,706.9,931.6,449.0,725.2,144.0,994.0,537.8,72.8,1003.6,539.7,985.7,863.6,288.8,499.1,203.0,591.3,142.4,337.6,822.3,203.6,352.5,774.2,293.8,192.2,138.3,291.1,180.0,199.0,137.6,66.4,101.5,730.2,2467.9,131.7,330.7,159.7,433.4,310.2,727.0,103.0,719.3,115.0,349.6,554.1,111.7,330.3,969.2,542.5,114.7,571.5,818.9,86.7,285.5,497.7,198.3,519.8
AQ,245.0,492.2,139.6,475.0,413.7,293.5,147.5,0.0,547.3,47.5,275.8,497.1,829.3,860.3,505.5,185.8,964.5,211.6,602.5,919.7,445.0,845.1,202.4,404.7,310.0,153.1,325.5,637.5,178.3,520.7,138.4,483.2,306.0,78.0,383.0,613.8,206.5,253.1,187.9,34.0,130.5,807.1,134.3,936.6,334.3,220.9,249.1,934.6,294.1,345.4,553.9,472.2,884.4,467.5,946.9,554.2,865.5,833.0,167.3,142.0,385.3,756.6,177.5,537.4,261.2,752.9,242.8,44.1,485.1,590.0,299.0,810.9,856.5,792.9,1027.0,137.9,381.9,709.1,171.0,123.9,697.1,925.7,129.5,205.3,552.7,608.4,986.8,907.3,539.7,286.4,124.5,850.5,924.7,277.2,313.4,918.6,369.4,108.2,535.1,174.2,349.6,913.6,811.2,702.9,909.6,445.0,721.2,219.8,972.0,515.8,125.7,981.6,517.7,963.7,841.6,266.8,477.1,213.4,569.3,24.9,334.8,800.3,200.8,330.5,752.2,271.8,189.4,34.8,269.1,265.2,284.2,158.0,119.3,196.8,726.2,2465.4,158.1,327.9,137.7,411.4,288.2,781.2,181.0,715.3,167.9,346.8,532.1,196.9,308.3,947.2,520.5,141.1,545.8,796.9,171.9,282.7,475.7,176.3,497.8
AR,381.9,209.8,541.8,240.4,217.2,707.4,577.0,560.8,0.0,519.6,427.2,262.5,445.4,476.4,206.0,538.7,580.6,636.1,304.0,535.8,234.9,461.2,662.0,487.7,321.6,515.5,401.1,253.6,650.7,94.1,616.0,56.6,721.2,550.5,377.4,229.9,489.5,420.5,583.1,544.7,552.9,427.7,496.7,552.7,481.2,519.1,547.3,550.7,369.7,315.3,171.4,237.6,500.5,218.4,563.0,198.7,481.6,479.2,529.7,619.6,216.3,372.7,532.4,201.3,720.8,369.0,706.9,554.8,270.5,264.9,402.0,427.0,472.6,409.0,643.1,546.5,352.6,384.0,571.0,566.9,372.0,541.8,529.2,601.4,197.2,291.8,607.6,523.4,166.7,307.4,530.6,466.6,540.8,691.1,355.0,539.2,350.0,546.7,75.2,501.0,391.2,529.7,427.3,377.8,525.7,263.0,436.0,679.4,588.1,191.7,529.2,602.2,303.1,584.3,457.7,426.2,242.5,522.8,200.6,536.9,481.7,416.4,495.2,372.1,369.4,379.3,596.1,531.5,372.1,729.3,698.1,520.4,540.1,592.9,401.1,2127.0,553.3,474.8,500.1,237.8,299.8,397.3,598.3,390.2,541.7,493.7,317.5,656.5,388.4,563.3,118.6,536.3,194.0,413.0,631.5,434.1,241.1,503.1,267.7
AS,236.0,444.6,130.6,427.4,366.1,284.5,138.5,36.6,499.7,0.0,272.1,449.5,781.7,812.7,457.9,176.8,916.9,202.6,640.3,872.1,397.4,797.5,193.4,357.1,262.4,105.5,279.5,589.9,170.4,473.1,129.4,435.6,297.0,69.0,374.0,566.2,197.5,205.5,140.3,25.0,121.5,747.9,86.7,889.0,330.6,211.9,240.1,887.0,246.5,297.8,506.3,424.6,836.8,419.9,899.3,506.6,817.9,815.5,119.7,133.0,337.7,709.0,128.4,489.8,252.2,705.3,233.8,35.1,437.5,581.0,251.4,763.3,805.6,745.3,979.4,128.9,334.3,700.1,128.2,114.9,688.1,878.1,81.9,158.6,505.1,560.8,939.2,859.7,492.1,238.8,120.6,802.9,877.1,260.5,265.8,871.0,321.8,99.2,487.5,126.6,302.0,866.0,763.6,693.9,862.0,436.0,712.2,221.4,924.4,468.2,86.4,934.0,470.1,916.1,794.0,214.3,429.5,165.8,521.7,15.9,331.1,752.7,191.8,282.9,704.6,224.2,180.4,11.8,221.5,256.2,275.2,110.4,110.3,150.1,717.2,2417.8,110.5,324.2,90.1,363.8,240.6,733.6,172.0,706.3,98.9,343.1,484.5,187.9,260.7,899.6,472.9,93.5,498.2,749.3,162.9,279.0,428.1,128.7,450.2
