from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BK,BS,BT,BW,CP,CV,CY,CZ,DB,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HH,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JY,KF,KG,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OJ,OQ,OU,PM,PR,QG,QN,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,VD,VE,VQ,VS,VW,VX,VY,WV,XC,XH,XJ,XM,XW,YB,YD,YE,YF,YI,YK,YM,ZV
AD,0.0,531.5,358.1,624.4,620.7,473.3,85.6,668.1,201.4,558.7,277.8,230.1,185.3,558.9,119.8,615.4,645.8,564.0,301.7,510.0,116.1,247.7,543.3,474.0,193.8,190.0,450.5,176.5,390.7,629.7,497.9,593.0,217.8,274.2,18.0,644.8,326.8,119.0,510.1,696.0,552.6,613.9,696.2,619.3,654.5,305.8,650.1,248.2,226.4,664.8,512.1,649.3,264.5,193.9,136.3,200.3,216.6,88.9,219.7,195.4,621.9,614.4,404.6,385.3,501.3,252.2,112.7,178.9,222.1,185.4,626.6,532.2,115.1,69.3,271.3,172.0,641.0,112.2,477.0,133.3,199.1,590.9,167.2,219.2,264.5,176.4,217.9,276.5,252.4,678.9,391.4,595.1,628.1,650.3,492.3,452.0,114.4,228.1,499.7,445.1,97.2,98.7,143.4,124.1,252.0,245.3,537.5,316.0,611.3,177.7,152.1,238.4,623.8,678.4,711.8,544.0,2347.1,161.9,616.7,648.0,228.9,616.1,245.3,117.3,636.9,177.0,200.9,203.1,256.7,686.0
AM,556.5,0.0,270.3,138.1,212.6,158.0,480.6,308.0,456.1,27.2,435.7,502.4,544.6,151.0,440.3,227.3,159.5,88.1,661.0,102.1,444.1,405.6,135.4,151.1,553.1,444.7,201.2,411.2,203.0,241.6,40.0,150.8,440.5,633.5,527.7,284.7,686.1,441.6,102.2,287.9,270.6,253.8,336.1,177.1,212.3,247.7,242.2,442.1,402.5,304.7,104.2,241.4,422.4,513.7,558.3,472.6,336.4,449.1,579.0,436.5,214.0,205.5,400.3,297.5,108.6,611.5,414.0,606.2,618.5,440.1,218.5,124.3,504.4,468.4,449.1,510.5,232.9,534.2,154.1,393.8,450.2,115.0,487.7,578.5,422.4,450.5,380.4,277.7,611.7,270.8,156.6,187.2,185.9,208.1,138.2,264.3,452.9,587.4,176.8,257.4,486.5,468.0,483.6,423.9,422.8,604.6,129.6,291.3,203.4,432.4,404.7,513.4,214.9,318.3,351.7,101.8,2273.9,482.4,174.5,239.9,588.2,228.0,604.6,539.3,248.8,411.6,560.2,459.0,449.5,301.0
AR,372.9,240.1,0.0,333.0,329.1,181.9,297.0,354.4,272.5,267.3,252.1,318.8,361.0,267.5,256.7,343.8,354.4,272.6,477.4,218.6,260.5,222.0,251.9,182.6,369.5,261.1,159.1,227.6,99.3,358.1,206.5,301.6,256.9,449.9,344.1,331.1,502.5,258.0,218.7,404.4,401.1,300.2,382.5,327.9,363.1,64.1,358.7,246.7,218.9,351.1,220.7,357.9,238.8,330.1,374.7,289.0,152.8,265.5,395.4,252.9,330.5,323.0,216.7,25.3,209.9,427.9,230.4,375.4,418.6,256.5,335.0,240.8,320.8,284.8,261.1,326.9,349.4,350.6,185.6,210.2,266.6,299.5,304.1,394.9,238.8,266.9,196.8,94.1,428.1,387.3,100.0,303.7,336.7,358.9,200.9,160.6,269.3,403.8,208.3,153.7,302.9,284.4,300.0,240.3,239.2,421.0,246.1,107.7,319.9,248.8,221.1,329.8,332.4,364.7,398.1,252.6,2269.6,298.8,325.3,356.4,404.6,344.5,421.0,355.7,365.3,228.0,376.6,275.4,265.9,372.3
AT,655.6,103.2,341.9,0.0,244.6,257.1,579.7,213.5,555.2,80.7,527.7,550.6,643.7,183.0,539.4,259.3,21.4,144.0,760.1,152.1,543.2,479.7,185.4,250.2,652.2,543.8,393.4,510.3,311.6,273.6,135.0,131.8,539.6,732.6,626.8,190.2,785.2,540.7,152.2,319.9,302.6,159.3,241.6,131.3,138.1,346.8,292.2,455.1,501.6,210.2,202.8,291.4,514.4,524.9,657.4,520.8,435.5,548.2,678.1,535.6,264.0,186.5,483.5,313.8,207.7,710.6,513.1,636.4,679.6,539.2,250.5,199.5,603.5,567.5,469.5,546.8,264.9,633.3,253.2,492.9,549.3,73.5,586.8,677.6,514.4,549.6,479.5,376.8,710.8,302.8,255.7,237.2,131.5,162.3,237.3,332.0,552.0,686.5,275.9,325.1,585.6,567.1,582.7,523.0,481.2,664.6,179.6,390.4,235.4,531.5,507.1,612.5,195.9,223.8,257.2,101.3,2179.4,581.5,128.7,271.9,687.3,260.0,664.6,638.4,280.8,510.7,659.3,558.1,548.6,221.8
AW,624.1,211.2,337.9,231.4,0.0,225.6,548.2,360.2,523.7,251.7,503.3,570.0,612.2,71.1,507.9,83.8,252.8,218.9,728.6,133.6,511.7,473.2,100.9,218.7,620.7,512.3,268.8,478.8,270.6,98.1,177.6,148.2,508.1,701.1,595.3,336.9,633.8,509.2,133.4,96.4,145.1,306.0,388.3,226.3,228.1,315.3,107.7,509.7,470.1,356.9,140.4,98.8,490.0,581.3,625.9,540.2,404.0,516.7,646.6,504.1,131.0,123.5,467.9,363.3,155.9,679.1,481.6,559.4,602.6,507.7,5.9,109.3,572.0,536.0,516.7,578.1,20.2,601.8,221.7,461.4,517.8,205.1,555.3,646.1,490.0,518.1,448.0,345.3,679.3,106.9,224.2,104.2,235.1,173.3,205.8,331.9,520.5,655.0,244.4,325.0,554.1,535.6,551.2,491.5,490.4,587.6,106.7,358.9,122.2,500.0,472.3,581.0,132.9,370.5,403.9,151.0,2161.2,550.0,209.0,76.0,655.8,84.5,587.6,606.9,105.3,479.2,627.8,526.6,517.1,322.2
AX,492.5,132.2,206.3,225.1,221.2,0.0,416.6,358.7,392.1,159.4,371.7,438.4,481.5,159.6,376.3,235.9,246.5,164.7,597.0,110.7,380.1,341.6,144.0,87.1,489.1,380.7,137.2,347.2,139.0,250.2,98.6,193.7,376.5,569.5,463.7,335.4,628.2,377.6,110.8,296.5,279.2,304.5,386.8,220.0,255.2,183.7,250.8,378.1,338.5,355.4,112.8,250.0,358.4,456.9,494.3,408.6,272.4,385.1,515.0,372.5,222.6,215.1,336.3,233.5,102.0,547.5,346.6,542.2,554.5,376.1,227.1,132.9,440.4,404.4,385.1,446.5,241.5,470.2,90.1,329.8,385.8,191.6,423.7,514.5,358.4,386.5,316.4,213.7,547.7,279.4,92.6,195.8,228.8,251.0,93.0,200.3,387.2,523.4,112.8,193.4,422.5,404.0,419.6,359.9,358.8,540.6,138.2,227.3,212.0,368.4,340.7,449.4,224.5,369.0,402.4,144.7,2324.6,418.4,217.4,248.5,524.2,236.6,540.6,475.3,257.4,347.6,496.2,395.0,385.5,344.2
BI,59.4,471.7,298.3,564.6,570.2,413.5,0.0,629.2,182.6,498.9,210.7,191.2,208.6,499.1,143.1,564.9,586.0,504.2,325.0,450.2,139.4,180.6,483.5,414.2,217.1,171.2,390.7,137.7,330.9,579.2,438.1,533.2,154.2,297.5,77.5,605.9,254.1,142.3,450.3,645.5,591.8,575.0,657.3,559.5,594.7,246.0,590.3,209.3,162.8,625.9,452.3,589.5,197.4,202.5,137.1,161.4,156.8,112.2,243.0,156.5,562.1,554.6,344.8,323.7,441.5,275.5,73.8,179.7,222.9,166.6,576.1,472.4,138.4,92.6,232.4,195.3,590.5,50.0,417.2,94.4,160.2,531.1,190.5,242.5,197.4,177.0,154.3,216.7,275.7,628.4,331.6,535.3,568.3,590.5,432.5,392.2,137.7,251.4,439.9,385.3,120.5,122.0,166.7,147.4,213.1,207.9,477.7,256.2,551.5,158.9,113.2,239.9,564.0,639.5,672.9,484.2,2347.9,185.2,556.9,597.5,252.2,565.6,207.9,118.1,586.4,138.1,224.2,185.5,193.1,647.1
BJ,687.9,312.3,384.1,231.8,368.1,386.2,655.2,0.0,608.1,289.8,569.9,592.8,734.8,306.5,630.5,382.8,253.2,285.2,776.1,275.6,634.3,521.9,308.9,379.3,743.3,584.4,435.6,601.4,353.8,397.1,318.4,255.3,639.6,823.7,717.9,49.3,753.0,631.8,275.7,443.4,375.5,92.4,77.2,254.8,227.0,448.3,352.2,497.3,592.7,65.3,326.3,375.8,556.6,567.1,748.5,563.0,526.6,639.3,769.2,621.0,339.3,255.4,525.7,356.0,336.8,801.7,588.6,678.6,721.8,589.0,374.0,323.0,694.6,658.6,511.7,589.0,388.4,724.4,382.3,568.4,635.7,214.7,639.6,778.5,556.6,640.7,570.6,478.3,801.9,426.3,376.5,312.5,220.4,236.8,366.4,374.2,643.1,777.6,405.0,367.3,676.7,658.2,673.8,614.1,523.4,706.8,303.1,491.9,358.9,622.6,549.3,665.4,245.7,82.9,79.2,224.8,2221.6,672.6,252.2,395.4,778.4,383.5,706.8,729.5,404.3,599.7,750.4,611.0,638.0,253.6
BK,205.5,444.5,271.1,537.4,533.5,386.3,212.1,575.8,0.0,471.7,150.4,71.3,168.7,471.9,102.3,548.2,558.8,477.0,285.1,423.0,88.1,120.3,456.3,387.0,177.2,13.6,363.5,71.5,303.7,562.5,410.9,506.0,178.0,257.6,176.7,552.5,310.2,85.6,423.1,608.8,623.5,521.6,603.9,532.3,567.5,218.8,563.1,166.0,177.6,572.5,425.1,562.3,137.1,76.9,207.3,41.5,129.6,98.1,203.1,159.4,534.9,527.4,317.6,296.5,414.3,235.6,127.0,230.3,261.7,25.9,539.4,445.2,150.7,117.4,195.8,55.0,553.8,183.2,390.0,106.8,66.8,503.9,74.5,202.6,137.1,26.8,155.5,189.5,235.8,591.7,304.4,508.1,541.1,563.3,405.3,365.0,72.3,211.5,412.7,358.1,135.5,117.0,107.7,85.9,152.8,228.7,450.5,229.0,524.3,33.6,104.0,57.2,536.8,586.1,619.5,457.0,2418.1,80.2,529.7,560.8,212.3,548.9,228.7,188.3,569.7,87.0,184.3,2.8,224.6,593.7
BS,579.0,22.4,292.8,110.9,235.1,180.5,503.1,281.7,478.6,0.0,458.2,524.9,567.1,173.5,462.8,249.8,132.3,110.6,683.5,124.6,466.6,428.1,157.9,173.6,575.6,467.2,223.7,433.7,225.5,264.1,62.5,144.4,463.0,656.0,550.2,258.4,708.6,464.1,124.7,310.4,293.1,227.5,309.8,158.5,193.7,270.2,264.7,464.6,425.0,278.4,126.7,263.9,444.9,536.2,580.8,495.1,358.9,471.6,601.5,459.0,236.5,199.1,422.8,320.0,131.1,634.0,436.5,628.7,641.0,462.6,241.0,146.8,526.9,490.9,471.6,533.0,255.4,556.7,176.6,416.3,472.7,88.9,510.2,601.0,444.9,473.0,402.9,300.2,634.2,293.3,179.1,209.7,167.3,189.5,160.7,286.8,475.4,609.9,199.3,279.9,509.0,490.5,506.1,446.4,445.3,627.1,152.1,313.8,225.9,454.9,427.2,535.9,208.5,292.0,325.4,113.9,2247.6,504.9,155.9,262.4,610.7,250.5,627.1,561.8,271.3,434.1,582.7,481.5,472.0,282.4
