from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,378.0,339.9,1.5,434.8,316.5,399.1,436.4,341.2,409.6,346.4,352.3,224.9,365.4,1867.8,274.2,351.9,290.9,420.7,374.9,296.7,277.4,333.2,306.3,365.0,114.9,399.0,261.0,299.0,355.7,350.0,295.3,243.0,386.7,296.7,270.5,108.2,386.7,80.2,87.6,111.3,360.3,362.8,75.1,547.4,387.0,341.9,359.7,357.5,412.0,418.3,228.4,275.2,350.2,505.1,245.8,400.8,164.4,284.4,352.8,263.5,486.2,212.4,383.4,278.1,506.5,239.5,446.8,345.8,405.9,424.1,446.3,204.8,279.0,362.1,226.5,241.2,347.5,364.2,145.4,249.5,233.9,310.6,373.5,472.8,118.0,97.6,278.7,519.6,284.6,326.7,390.3,341.6,319.7,60.5,332.0,285.6,369.9,428.1,159.3,335.9,278.6,340.7,356.3,358.8,387.8,300.1,232.3,283.8,16.1,411.9,365.4,278.4,218.0,282.8,315.2,345.3,367.6,250.7,558.8,315.4,466.2,417.9,490.9,165.7,399.1,331.4,257.6,516.1,322.8,361.5,235.9,321.8,356.6,286.2,489.1,416.5,396.8,44.9,450.6,401.7,394.0,195.9,284.6,303.3,242.1,263.8,216.4,481.7,259.7,289.1,405.9,227.4,305.0,288.9,257.4,412.0,236.8
AU,355.6,0.0,94.9,353.1,558.3,379.2,344.5,191.4,463.8,164.6,469.0,474.9,287.6,488.0,1882.4,336.9,414.6,413.5,366.1,497.5,419.3,240.3,455.8,369.0,482.9,364.5,521.6,323.7,361.7,478.3,472.6,67.5,205.9,376.4,419.3,393.1,276.4,288.0,310.2,322.6,360.9,480.6,485.4,265.0,362.9,449.7,464.5,422.4,420.2,534.6,540.9,351.0,86.6,412.9,228.6,208.7,523.4,281.4,407.0,415.5,386.1,176.7,226.2,488.1,145.6,261.5,202.4,291.7,408.5,528.5,546.7,334.2,327.4,401.6,484.7,322.3,363.8,470.1,486.8,255.4,312.2,356.5,433.2,128.5,595.4,367.6,347.2,401.3,274.6,407.2,449.3,512.9,464.2,159.8,304.8,432.0,408.2,487.4,550.7,276.3,458.5,402.3,463.3,478.9,481.4,510.4,422.7,328.1,406.4,371.8,264.1,488.0,401.0,340.6,405.4,377.9,408.0,430.3,213.6,374.3,378.1,221.2,363.3,214.4,275.7,521.7,394.1,380.2,271.1,445.4,484.1,298.6,384.5,111.6,408.8,611.7,539.1,519.4,309.7,338.5,524.3,516.6,258.6,407.2,182.3,304.8,386.4,339.0,181.2,382.3,234.7,528.5,290.1,427.6,411.5,220.3,534.6,299.5
AX,332.0,89.4,0.0,329.5,534.7,355.6,249.5,96.4,440.2,75.8,445.4,329.4,264.0,464.4,1858.8,313.3,391.0,389.9,271.1,473.9,395.7,216.7,432.2,345.4,459.3,340.9,498.0,300.1,338.1,454.7,449.0,43.9,182.3,281.4,395.7,369.5,252.8,193.0,286.6,299.0,337.3,335.1,461.8,241.4,267.9,426.1,440.9,398.8,396.6,511.0,517.3,327.4,63.0,389.3,133.6,185.1,499.8,257.8,383.4,391.9,362.5,81.7,202.6,464.5,122.0,166.5,178.8,196.7,384.9,504.9,523.1,239.2,303.8,378.0,461.1,298.7,340.2,446.5,375.8,231.8,288.6,332.9,409.6,33.5,571.8,344.0,323.6,377.7,179.6,383.6,361.2,489.3,440.6,136.2,281.2,408.4,384.6,463.8,527.1,252.7,434.9,378.7,439.7,455.3,457.8,486.8,399.1,304.5,382.8,348.2,169.1,464.4,377.4,317.0,381.8,354.3,384.4,406.7,190.0,279.3,354.5,126.2,268.3,119.4,252.1,498.1,370.5,356.6,176.1,421.8,460.5,275.0,360.9,16.6,385.2,588.1,515.5,380.4,286.1,243.5,500.7,493.0,235.0,383.6,158.7,281.2,362.8,315.4,86.2,358.7,211.1,504.9,266.5,404.0,387.9,196.7,511.0,275.9
AZ,2.5,376.4,338.3,0.0,434.1,314.9,397.5,434.8,339.6,408.0,344.8,350.7,223.3,363.8,1866.2,272.6,350.3,289.3,419.1,373.3,295.1,275.8,331.6,304.7,358.7,113.3,397.4,259.4,297.4,354.1,348.4,293.7,241.4,385.1,295.1,268.9,106.6,387.0,78.6,86.0,109.7,356.4,361.2,73.5,545.8,385.4,340.3,358.1,355.9,410.4,416.7,226.8,273.6,348.6,503.5,244.2,399.2,162.8,282.8,351.2,261.9,484.6,210.8,381.8,276.5,504.9,237.9,445.2,344.2,404.3,422.5,444.7,203.2,277.4,360.5,224.9,239.6,345.9,362.6,143.8,247.9,232.3,309.0,371.9,471.2,116.4,96.0,277.1,518.0,283.0,325.1,388.7,340.0,318.1,58.9,330.4,284.0,363.2,426.5,157.7,334.3,278.1,339.1,354.7,357.2,386.2,298.5,230.7,282.2,18.6,410.3,363.8,276.8,216.4,281.2,313.6,343.7,366.0,249.1,557.2,313.8,464.6,416.3,489.3,164.1,397.5,329.8,256.0,514.5,321.2,359.9,234.3,320.2,355.0,284.6,487.5,414.9,395.2,43.3,449.0,400.1,392.4,194.3,283.0,301.7,240.5,262.2,214.8,480.1,258.1,287.5,404.3,225.8,303.4,287.3,255.8,410.4,235.2
BB,474.1,561.7,523.6,472.3,0.0,286.9,544.6,620.1,486.7,593.3,363.0,497.8,366.8,510.9,2051.5,255.9,304.2,436.4,566.2,520.4,329.6,461.1,478.0,297.1,509.8,498.9,544.5,400.9,251.3,372.3,202.7,479.0,426.7,532.2,441.5,308.6,395.6,532.2,456.6,441.8,495.3,505.8,507.6,384.2,692.2,255.9,487.4,286.3,330.2,264.7,14.9,377.2,458.9,297.7,650.6,428.8,43.5,427.8,429.9,248.0,409.0,631.7,396.1,367.8,461.8,690.2,423.2,592.3,298.3,97.4,121.8,591.8,352.2,424.5,507.6,400.8,386.7,166.0,509.7,360.4,390.7,379.4,456.1,556.5,185.5,501.3,480.9,424.2,703.3,430.1,472.2,243.0,487.1,502.7,443.8,324.1,433.0,381.3,125.8,422.7,480.7,424.1,485.5,501.1,210.8,127.1,337.5,407.3,428.6,490.3,557.4,218.1,316.5,363.5,320.9,288.2,296.9,235.8,434.4,704.3,267.7,649.9,563.4,636.4,380.7,96.8,283.7,402.4,699.8,467.6,107.5,377.8,303.5,539.6,319.8,201.8,77.2,542.3,428.9,596.5,93.2,132.6,337.1,430.1,487.0,382.0,301.2,361.9,627.2,405.6,472.8,25.6,366.6,337.9,322.5,441.1,124.7,378.7
BD,318.2,377.9,339.8,315.7,231.6,0.0,462.8,436.3,404.9,409.5,188.1,416.0,183.0,429.1,1867.7,54.1,61.7,354.6,484.4,438.6,199.2,277.3,396.9,10.2,424.0,327.1,462.7,217.1,43.9,197.4,133.8,295.2,242.9,450.4,360.4,208.8,239.0,452.3,272.8,285.2,323.5,421.7,426.5,227.6,611.1,70.4,405.6,43.1,40.9,195.8,214.2,292.1,275.1,33.6,473.5,245.7,184.6,244.0,348.1,36.2,327.2,421.6,212.3,205.3,278.0,506.4,239.4,510.5,29.2,220.5,236.7,510.0,268.5,342.7,425.8,217.7,304.9,160.1,427.9,278.6,207.6,297.6,374.3,373.4,256.6,330.2,309.8,342.4,519.5,348.3,390.4,174.1,405.3,319.6,267.4,149.2,349.3,206.5,240.7,238.9,399.6,343.4,404.4,420.0,142.6,200.4,238.4,223.5,347.5,334.4,475.6,149.2,216.7,281.7,221.1,1.2,68.3,51.0,250.6,622.5,60.3,466.1,481.6,459.3,298.9,211.7,76.3,321.3,516.0,386.5,174.1,194.0,101.7,356.5,209.7,272.9,200.3,460.5,272.3,514.3,216.3,206.6,154.0,348.3,303.2,198.2,202.1,280.1,426.1,323.4,289.0,201.8,183.5,185.7,191.4,257.3,195.8,194.9
BF,553.5,310.9,221.4,551.0,539.4,464.4,0.0,267.0,256.0,297.3,451.0,157.8,485.5,280.2,2080.3,430.8,499.8,274.8,21.5,263.2,401.3,438.2,248.0,454.2,394.3,562.4,288.8,521.6,446.9,460.3,454.6,265.4,403.8,109.8,280.6,375.1,474.3,45.5,508.1,520.5,558.8,163.5,277.6,462.9,206.2,483.5,371.2,507.6,505.4,516.6,522.9,265.5,284.5,498.1,163.9,406.6,505.4,479.3,294.5,475.6,292.8,145.0,424.1,488.0,343.5,337.1,400.3,105.6,493.7,510.5,528.7,105.1,241.9,167.0,276.9,520.2,270.5,452.1,204.2,349.8,510.1,244.0,225.4,188.9,577.4,565.5,545.1,193.5,350.2,268.5,189.6,494.9,226.8,357.7,502.7,436.6,277.1,474.5,532.7,474.2,365.2,193.4,228.7,271.1,463.4,492.4,404.7,526.0,313.1,569.7,70.7,470.0,383.0,228.1,387.4,463.1,493.2,464.1,411.5,217.6,463.3,296.8,44.3,149.7,370.1,503.7,479.3,294.7,346.7,237.6,466.1,496.5,440.2,205.3,390.8,593.7,521.1,208.8,507.6,109.8,506.3,498.6,456.5,304.5,380.2,502.7,368.4,253.5,140.5,243.6,432.6,510.5,488.0,409.6,393.5,418.2,516.6,497.4
BH,438.6,196.0,106.5,436.1,641.3,462.2,285.2,0.0,546.8,182.4,552.0,365.1,370.6,571.0,1965.4,419.9,497.6,496.5,306.8,580.5,502.3,323.3,538.8,452.0,565.9,447.5,604.6,406.7,444.7,561.3,555.6,150.5,288.9,317.1,502.3,476.1,359.4,228.7,393.2,405.6,443.9,370.8,568.4,348.0,303.6,532.7,547.5,505.4,503.2,617.6,623.9,434.0,169.6,495.9,169.3,291.7,606.4,364.4,490.0,498.5,469.1,117.4,309.2,571.1,228.6,70.0,285.4,232.4,491.5,611.5,629.7,274.9,410.4,374.3,567.7,405.3,446.8,553.1,411.5,338.4,395.2,439.5,516.2,69.2,678.4,450.6,430.2,484.3,83.1,490.2,396.9,595.9,434.1,242.8,387.8,515.0,491.2,570.4,633.7,359.3,541.5,485.3,436.0,561.9,564.4,593.4,505.7,411.1,489.4,454.8,204.8,571.0,484.0,423.6,488.4,460.9,491.0,513.3,296.6,315.0,461.1,29.7,304.0,155.1,358.7,604.7,477.1,463.2,79.6,528.4,567.1,381.6,467.5,90.4,491.8,694.7,622.1,416.1,392.7,279.2,607.3,599.6,341.6,490.2,265.3,387.8,469.4,422.0,121.9,465.3,317.7,611.5,373.1,510.6,494.5,303.3,617.6,382.5
BI,415.1,491.0,401.5,412.6,491.2,415.3,238.0,447.1,0.0,477.4,401.9,179.4,380.2,91.1,2023.1,381.7,450.7,225.7,259.6,100.6,352.2,432.7,7.0,405.1,340.5,439.2,124.7,416.3,397.8,411.2,405.5,445.5,398.3,225.6,231.5,326.0,335.9,227.5,404.5,382.1,435.6,185.4,88.5,324.5,386.3,434.4,322.1,458.5,456.3,467.5,473.8,216.4,464.6,449.0,344.0,401.1,456.3,377.8,245.4,426.5,243.7,325.1,367.7,438.9,523.6,517.2,394.8,285.7,444.6,461.4,479.6,285.2,192.8,99.9,105.8,381.8,221.4,403.0,185.1,300.7,404.8,194.9,107.7,369.0,528.3,442.3,421.9,73.0,530.3,219.4,147.6,445.8,162.5,537.8,384.8,387.5,229.9,420.3,483.6,372.7,316.1,96.8,161.6,82.0,414.3,443.3,355.6,387.6,264.0,431.3,250.8,420.9,333.9,179.0,338.3,414.0,444.1,415.0,406.0,397.7,414.2,476.9,256.8,329.8,321.0,454.6,430.2,245.6,526.8,139.9,417.0,391.2,391.1,385.4,341.7,544.6,472.0,217.7,369.2,289.5,457.2,449.5,351.2,255.4,560.3,397.4,319.3,204.4,320.6,194.5,444.4,461.4,382.7,360.5,344.4,412.7,467.5,392.1
BX,380.8,138.2,74.9,378.3,583.5,404.4,324.5,171.4,489.0,0.0,494.2,404.4,312.8,513.2,1907.6,362.1,439.8,438.7,346.1,522.7,444.5,265.5,481.0,394.2,508.1,389.7,546.8,348.9,386.9,503.5,497.8,92.7,231.1,356.4,444.5,418.3,301.6,268.0,335.4,347.8,386.1,410.1,510.6,290.2,342.9,474.9,489.7,447.6,445.4,559.8,566.1,376.2,111.8,438.1,208.6,233.9,548.6,306.6,432.2,440.7,411.3,156.7,251.4,513.3,170.8,241.5,227.6,271.7,433.7,553.7,571.9,314.2,352.6,426.8,509.9,347.5,389.0,495.3,450.8,280.6,337.4,381.7,458.4,108.5,620.6,392.8,372.4,426.5,254.6,432.4,474.5,538.1,489.4,185.0,330.0,457.2,433.4,512.6,575.9,301.5,483.7,427.5,488.5,504.1,506.6,535.6,447.9,353.3,431.6,397.0,244.1,513.2,426.2,365.8,430.6,403.1,433.2,455.5,238.8,354.3,403.3,201.2,343.3,194.4,300.9,546.9,419.3,405.4,251.1,470.6,509.3,323.8,409.7,91.6,434.0,636.9,564.3,455.4,334.9,318.5,549.5,541.8,283.8,432.4,207.5,330.0,411.6,364.2,161.2,407.5,259.9,553.7,315.3,452.8,436.7,245.5,559.8,324.7
