from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,536.3,515.5,557.0,529.1,638.0,555.7,324.2,215.0,463.5,298.5,533.5,92.8,555.5,567.5,425.6,117.5,137.8,460.5,116.3,426.3,448.1,287.1,334.9,149.0,88.5,1909.1,11.5,460.9,109.3,430.1,575.8,360.3,357.0,145.2,261.7,643.2,557.4,43.0,328.1,132.6,328.8,268.2,458.9,644.8,438.2,65.6,48.8,376.2,364.5,576.8,563.4,304.6,286.4,339.7,266.3,50.6,45.6,525.3,614.1,231.4,248.8,291.1,426.5,470.7,292.3,254.1,484.2,103.1,420.8,467.7,146.6,281.9,253.9,574.2,337.9,521.4,507.2,94.0,533.8,401.8,442.6,628.6,290.7,476.9,248.5,548.6,192.8,187.1,532.0,459.2,578.9,158.5,407.4,141.5,316.5,629.1,296.3,403.0,30.3,504.7,17.2,361.2,137.7,76.1,636.8,434.3,83.3,426.4,179.9,466.1,562.1,559.9,544.6,562.6,496.8,448.6,72.3,576.2,528.8,299.3,404.8,551.1,456.0,452.3,204.7,377.9,263.2,487.2,156.8,550.0,202.3,534.0,420.6,505.3,467.2,429.3,362.6,496.7,490.8,169.1,493.1,517.7,569.6,252.0,587.1,306.3,292.8,495.1,278.0,17.5,294.9,542.5,436.9,247.7,513.2,151.2,408.9,529.3,517.1,448.4,112.8,528.5,620.2,356.3,132.8,392.4,416.7,438.8,562.1,237.4,438.8
AD,528.8,0.0,726.1,59.3,739.7,158.4,291.0,341.7,514.8,393.7,345.5,49.8,591.1,57.8,302.8,148.6,493.6,489.1,347.2,474.6,201.5,222.3,294.7,342.5,503.4,477.4,2337.9,540.3,193.5,478.1,309.7,78.1,287.6,284.3,479.4,314.4,853.8,292.7,475.7,350.8,438.0,291.0,435.4,227.3,380.1,365.5,584.1,532.2,303.5,352.5,97.2,406.0,469.8,349.9,443.1,433.5,514.0,538.4,735.9,824.7,366.8,390.4,354.6,243.9,420.3,323.6,282.6,405.0,531.9,300.4,218.8,480.3,461.6,484.4,309.5,281.9,451.6,361.2,516.7,443.6,324.8,253.1,839.2,289.1,199.9,415.7,283.9,344.5,350.1,742.6,408.8,314.2,439.6,266.0,556.7,327.5,839.7,437.6,330.3,513.7,263.6,546.1,270.5,492.1,594.6,847.4,276.9,465.0,159.0,608.7,415.7,82.5,770.5,454.4,64.9,350.8,261.8,552.6,78.5,428.0,434.6,284.4,286.4,405.6,227.5,332.6,305.2,363.0,436.8,470.1,480.2,478.1,443.8,195.8,217.9,199.8,271.9,350.6,392.5,432.3,503.3,347.1,459.2,90.0,284.7,322.4,427.6,300.4,218.1,464.8,521.7,349.1,277.8,233.5,414.9,101.1,485.4,264.5,71.6,447.3,335.1,564.8,458.7,830.8,263.2,522.1,319.7,191.9,388.4,357.8,370.0,214.0
AF,491.7,686.4,0.0,707.1,13.5,806.2,594.8,641.3,451.8,502.6,615.6,683.6,510.1,705.6,606.6,610.9,412.6,580.3,499.6,572.9,663.8,684.6,604.2,652.0,591.5,545.1,2134.6,480.2,655.8,481.0,747.2,725.9,677.4,674.1,398.4,578.8,127.6,596.5,499.6,645.2,526.1,645.9,585.3,689.6,683.9,755.3,503.1,452.0,693.3,403.6,745.0,602.5,555.7,603.5,590.8,583.4,489.2,457.4,9.7,98.5,548.5,565.9,608.2,743.6,509.8,609.4,571.2,523.3,450.9,737.9,681.1,589.1,533.0,505.0,613.3,655.0,560.5,546.3,435.7,572.9,440.9,759.7,113.0,607.8,662.2,565.6,587.7,509.9,504.2,16.4,498.3,618.0,529.7,724.5,475.7,633.6,113.5,547.4,720.1,471.5,725.9,474.4,678.3,580.2,513.6,121.2,473.4,494.3,621.3,527.7,505.2,730.3,163.4,583.7,712.7,535.9,765.7,471.6,726.3,567.9,550.4,721.9,590.2,495.1,689.8,521.8,695.0,580.3,526.3,599.3,589.1,579.1,573.1,658.1,616.9,662.1,468.4,401.7,535.8,529.9,440.3,532.2,556.8,737.8,569.1,626.2,557.4,609.9,680.4,529.1,509.3,612.0,581.6,695.8,564.8,663.3,404.4,726.0,679.4,556.2,487.5,472.5,567.6,104.6,673.4,453.3,709.5,654.2,477.9,601.2,554.5,676.3
AJ,544.6,74.4,741.9,0.0,755.5,126.7,306.8,357.5,530.6,409.5,361.3,65.6,606.9,60.6,318.6,164.4,509.4,504.9,363.0,490.4,217.3,238.1,310.5,358.3,519.2,493.2,2353.7,556.1,209.3,493.9,325.5,28.4,303.4,300.1,495.2,330.2,869.6,308.5,491.5,366.6,453.8,306.8,451.2,243.1,395.9,381.3,599.9,548.0,319.3,368.3,65.5,421.8,485.6,365.7,458.9,449.3,529.8,554.2,751.7,840.5,382.6,406.2,370.4,259.7,436.1,339.4,298.4,420.8,547.7,316.2,234.6,496.1,477.4,500.2,325.3,297.7,467.4,377.0,532.5,459.4,340.6,268.9,855.0,304.9,205.1,431.5,299.7,360.3,365.9,758.4,424.6,330.0,455.4,281.8,572.5,343.3,855.5,453.4,346.1,529.5,279.4,561.9,286.3,507.9,610.4,863.2,292.7,480.8,174.8,624.5,431.5,50.8,786.3,470.2,74.9,366.6,277.6,568.4,81.3,443.8,450.4,300.2,302.2,421.4,243.3,348.4,321.0,378.8,452.6,485.9,496.0,493.9,459.6,211.6,233.7,215.6,287.7,366.4,408.3,448.1,519.1,362.9,475.0,58.3,300.5,338.2,443.4,316.2,186.9,480.6,537.5,364.9,293.6,249.3,430.7,116.9,501.2,280.3,87.4,463.1,350.9,580.6,474.5,846.6,279.0,537.9,335.5,207.7,404.2,373.6,385.8,229.8
AM,514.7,709.4,22.9,730.1,0.0,829.2,617.8,664.3,474.8,525.6,638.6,706.6,533.1,728.6,629.6,633.9,435.6,603.3,522.6,595.9,686.8,707.6,627.2,675.0,614.5,568.1,2157.6,503.2,678.8,504.0,770.2,748.9,700.4,697.1,421.4,601.8,134.9,619.5,522.6,668.2,549.1,668.9,608.3,712.6,706.9,778.3,526.1,475.0,716.3,426.6,768.0,625.5,578.7,626.5,613.8,606.4,512.2,480.4,17.0,105.8,571.5,588.9,631.2,766.6,532.8,632.4,594.2,546.3,473.9,760.9,704.1,612.1,556.0,528.0,636.3,678.0,583.5,569.3,458.7,595.9,463.9,782.7,120.3,630.8,685.2,588.6,610.7,532.9,527.2,23.7,521.3,641.0,552.7,747.5,498.7,656.6,120.8,570.4,743.1,494.5,748.9,497.4,701.3,603.2,536.6,128.5,496.4,517.3,644.3,550.7,528.2,753.3,186.4,606.7,735.7,558.9,788.7,494.6,749.3,590.9,573.4,744.9,613.2,518.1,712.8,544.8,718.0,603.3,549.3,622.3,612.1,602.1,596.1,681.1,639.9,685.1,491.4,424.7,558.8,552.9,463.3,555.2,579.8,760.8,592.1,649.2,580.4,632.9,703.4,552.1,532.3,635.0,604.6,718.8,587.8,686.3,427.4,749.0,702.4,579.2,510.5,495.5,590.6,111.9,696.4,476.3,732.5,677.2,500.9,624.2,577.5,699.3
AN,613.7,143.5,811.0,116.7,824.6,0.0,375.9,426.6,599.7,478.6,430.4,134.7,676.0,129.7,387.7,206.3,578.5,574.0,432.1,559.5,281.8,307.2,379.6,427.4,588.3,562.3,2422.8,625.2,278.4,563.0,394.6,115.5,372.5,369.2,564.3,399.3,938.7,377.6,560.6,435.7,522.9,375.9,520.3,312.2,465.0,450.4,669.0,617.1,388.4,437.4,28.5,490.9,554.7,434.8,528.0,518.4,598.9,623.3,820.8,909.6,451.7,475.3,439.5,328.8,505.2,408.5,367.5,489.9,616.8,385.3,303.7,565.2,546.5,569.3,394.4,366.8,536.5,446.1,601.6,528.5,409.7,338.0,924.1,374.0,228.6,500.6,368.8,429.4,435.0,827.5,493.7,399.1,524.5,350.9,641.6,412.4,924.6,522.5,415.2,598.6,348.5,631.0,355.4,577.0,679.5,932.3,361.8,549.9,243.9,693.6,500.6,76.9,855.4,539.3,144.0,435.7,346.7,637.5,150.4,512.9,519.5,369.3,371.3,490.5,312.4,417.5,390.1,447.9,521.7,555.0,565.1,563.0,528.7,272.1,302.8,284.7,356.8,435.5,477.4,517.2,588.2,432.0,544.1,35.7,369.6,407.3,512.5,385.3,210.4,549.7,606.6,434.0,362.7,318.4,499.8,186.0,570.3,349.4,156.5,532.2,420.0,649.7,543.6,915.7,348.1,607.0,404.6,275.9,473.3,442.7,454.9,298.9
AR,541.0,260.4,623.9,281.1,637.5,380.2,0.0,378.0,501.1,203.3,381.8,257.6,559.4,279.6,49.7,184.9,461.9,525.4,245.0,510.9,237.8,258.6,331.0,378.8,539.7,513.7,2256.4,529.5,229.8,514.4,346.0,299.9,323.9,320.6,447.7,350.7,751.6,39.6,512.0,387.1,474.3,327.3,471.7,263.6,167.0,401.8,552.4,501.3,339.8,250.3,319.0,152.9,506.1,386.2,479.4,469.8,538.5,506.7,633.7,722.5,403.1,426.7,390.9,280.2,318.1,359.9,318.9,302.8,500.2,336.7,255.1,516.6,497.9,520.7,18.4,318.2,242.5,259.0,485.0,190.5,222.6,289.4,737.0,325.4,236.2,452.0,5.3,380.8,386.4,640.4,306.6,61.1,475.9,302.3,525.0,363.8,737.5,473.9,366.6,520.8,299.9,523.7,306.8,528.4,562.9,745.2,174.7,501.3,195.3,577.0,313.5,304.3,668.3,201.3,286.7,248.6,298.1,520.9,300.3,174.9,470.9,320.7,45.9,303.4,263.8,368.9,341.5,399.3,334.6,506.4,266.5,514.4,190.7,232.1,190.9,236.1,169.7,248.4,290.3,330.1,489.6,244.9,357.0,311.8,321.0,109.3,463.9,336.7,254.4,501.1,558.0,385.4,42.7,269.8,451.2,237.3,453.7,300.8,253.4,238.2,232.9,521.8,227.2,728.6,299.5,502.6,356.0,228.2,286.2,104.7,406.3,250.3
AU,357.6,321.2,719.2,341.9,732.8,422.9,363.3,0.0,343.6,466.0,220.3,318.4,419.9,340.4,375.1,210.5,322.4,317.9,419.5,303.4,211.2,147.7,208.9,256.7,332.2,306.2,2166.7,369.1,193.8,306.9,213.2,360.7,282.1,278.8,308.2,183.5,846.9,365.0,304.5,249.9,266.8,28.4,189.6,158.5,452.4,360.0,412.9,361.0,298.0,424.8,361.7,478.3,171.9,208.2,145.2,219.6,342.8,367.2,729.0,817.8,195.6,92.5,212.9,126.1,492.6,214.1,175.9,477.3,360.7,203.9,167.3,309.1,163.7,186.5,381.8,37.0,523.9,433.5,345.5,515.9,397.1,142.2,832.3,212.5,261.8,195.9,356.2,216.3,178.9,735.7,481.1,386.5,268.4,156.8,385.5,238.3,832.8,139.7,324.8,342.5,204.3,374.9,241.4,320.9,423.4,840.5,349.2,293.8,211.3,437.5,488.0,347.0,763.6,526.7,347.5,423.1,148.2,386.5,361.1,500.3,136.7,188.2,358.7,477.9,237.2,161.4,299.7,188.4,509.1,298.9,552.5,306.9,516.1,205.5,290.2,187.2,344.2,422.9,464.8,504.6,332.1,419.4,531.5,354.5,173.8,394.7,129.7,214.6,280.0,166.9,350.5,216.7,350.1,136.5,232.3,298.1,314.2,155.3,314.2,519.6,409.7,393.6,531.0,823.9,55.9,350.9,314.2,201.6,460.7,430.1,260.9,223.7
AV,191.3,507.6,420.9,528.3,434.5,609.3,461.1,295.5,0.0,368.9,269.8,504.8,182.3,526.8,472.9,396.9,84.8,196.0,365.9,192.5,397.6,419.4,258.4,306.2,207.2,181.2,1973.3,179.8,432.2,135.2,401.4,547.1,331.6,328.3,106.4,233.0,548.6,462.8,132.8,299.4,139.2,300.1,239.5,430.2,550.2,409.5,202.7,152.0,347.5,269.9,548.1,468.8,255.1,257.7,272.2,237.6,189.2,157.0,430.7,519.5,202.7,220.1,262.4,397.8,376.1,263.6,225.4,389.6,123.1,392.1,439.0,204.8,226.9,210.3,479.6,309.2,426.8,412.6,107.9,439.2,307.2,413.9,534.0,262.0,448.2,219.8,454.0,164.1,158.4,437.4,364.6,484.3,183.9,378.7,155.5,287.8,534.5,228.8,374.3,171.5,476.0,174.0,332.5,195.9,213.2,542.2,339.7,148.5,397.7,199.9,371.5,533.4,465.3,450.0,533.9,402.2,419.9,143.8,547.5,434.2,231.8,376.1,456.5,361.4,423.6,176.0,349.2,234.5,392.6,214.4,455.4,233.3,439.4,391.9,476.6,438.5,334.7,268.0,402.1,396.2,47.2,398.5,423.1,540.9,223.3,492.5,238.8,264.1,466.4,230.1,208.9,266.2,447.9,408.2,219.0,484.5,97.6,380.2,500.6,422.5,353.8,108.7,433.9,525.6,327.6,66.0,363.7,388.0,344.2,467.5,208.7,410.1
BI,441.0,355.3,523.9,376.0,537.5,475.1,217.0,472.9,401.1,0.0,476.7,352.5,456.6,374.5,202.7,279.8,361.9,529.6,181.3,522.2,332.7,353.5,425.9,473.7,540.8,494.4,2156.4,426.1,324.7,430.3,440.9,392.0,418.8,415.5,347.7,445.6,648.8,192.6,448.9,482.0,475.4,422.2,534.6,358.5,328.9,496.7,452.4,401.3,434.7,150.3,413.9,99.8,505.0,481.1,540.1,531.2,438.5,406.7,533.7,622.5,498.0,515.2,483.0,372.3,218.1,454.8,411.0,259.0,400.2,431.6,350.0,538.4,482.3,451.5,235.5,412.2,59.9,215.2,385.0,70.2,122.6,384.3,637.0,420.3,331.1,514.9,209.9,459.2,453.5,540.4,203.8,142.1,479.0,397.2,425.0,458.7,637.5,496.7,461.5,420.8,394.8,423.7,401.7,529.5,462.9,642.4,139.5,440.8,290.2,474.2,213.5,396.4,568.3,81.0,381.6,204.8,393.0,426.0,395.2,65.2,499.7,415.6,205.0,203.4,358.7,463.8,431.0,490.8,234.6,548.6,86.4,528.4,70.4,327.0,285.8,331.0,137.3,145.6,243.7,286.3,386.8,201.1,313.2,406.7,415.9,268.4,506.7,431.6,346.5,478.4,458.6,480.3,201.8,362.2,515.0,332.2,353.7,395.7,345.5,53.5,171.5,419.0,64.9,625.8,394.4,402.6,450.9,323.1,186.2,98.5,501.0,345.2
