from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,168.6,345.9,216.0,174.7,442.3,256.0,284.8,287.1,70.6,184.5,277.5,238.1,435.2,452.5,121.1,393.2,21.0,400.0,359.2,114.4,137.6,129.3,490.7,204.7,120.1,185.4,506.1,313.8,259.3,292.2,554.2,352.1,376.8,85.8,129.6,371.9,374.1,152.0,361.0,576.0,200.3,438.8,384.4,370.7,147.7,103.6,445.2,560.6,186.5,67.0,365.0,437.5,342.6,280.1,152.9,539.2,493.5,374.6,148.2,422.0,295.0,142.4,283.3,26.1,121.6,363.3,189.7,211.8,277.0,441.3,527.2,161.4,459.5,408.7,249.7,109.7,251.4,50.7,82.1,106.8,281.6,303.7,405.1,529.5,48.2,226.8,553.7,323.3,339.7,372.1,193.5,568.9,139.3,531.2,448.4,492.0,111.3,227.8,98.6,436.3,402.3,407.1,220.6,377.8,118.7,537.6,449.5,352.8,377.0,120.8,224.0,87.7,197.9,153.1,106.6,541.5,154.2,295.6,200.4,346.2,480.7,217.4,472.9,187.7,310.6,429.7,125.1,359.7,392.3,134.3,274.8,186.7,34.8,172.0,350.7,400.8,282.2,127.0,347.1,141.3,105.3,565.1,234.3,518.8,310.7,1231.0,257.8,92.6,505.5,186.3,432.7,321.6,496.1,310.0,299.8,112.8,497.7,402.3,378.9,160.5,342.6,250.5,76.9,117.8,291.2,164.4,332.7,185.1,208.6,203.9
AK,140.6,0.0,335.0,291.2,227.1,435.9,240.2,269.0,271.3,193.5,33.0,271.1,252.7,406.2,423.5,229.7,377.4,119.5,393.6,343.4,135.1,64.3,49.3,557.7,279.9,154.8,169.6,452.0,298.0,243.5,276.4,500.1,345.7,370.4,155.0,180.2,356.1,358.3,222.4,345.2,509.4,47.8,432.4,368.6,364.3,195.1,172.8,416.2,506.5,234.8,169.7,349.2,431.1,409.6,273.7,222.1,510.2,464.5,368.2,27.7,406.2,288.6,211.6,267.5,161.0,226.2,347.5,209.2,226.4,261.2,434.9,473.1,268.9,430.5,402.3,315.6,68.9,235.6,126.4,129.5,113.2,296.2,297.3,398.7,467.4,194.8,286.3,523.9,312.4,349.8,356.3,177.7,514.8,191.7,477.1,419.4,485.6,180.5,247.3,121.4,425.4,416.9,474.1,282.7,366.9,59.9,508.6,443.1,419.8,391.6,84.5,208.2,200.3,182.1,223.5,102.6,512.5,123.1,310.2,270.8,335.3,451.7,236.9,443.9,202.7,294.8,423.3,175.7,339.9,360.0,213.5,259.0,170.9,106.6,201.9,334.9,385.0,266.4,196.2,409.6,253.9,217.9,511.0,218.5,500.5,304.3,1215.2,242.0,173.7,499.1,179.9,398.3,388.6,467.1,303.6,328.0,107.2,564.7,395.9,372.5,216.6,409.6,265.1,164.1,170.2,275.4,233.6,316.9,74.9,261.0,256.3
AL,377.6,344.3,0.0,342.5,369.5,335.9,512.9,579.2,581.8,317.9,360.2,85.3,198.3,673.8,691.1,425.3,638.6,346.7,293.6,604.6,444.3,373.5,358.5,485.4,331.2,290.4,442.3,689.8,577.0,564.8,559.7,752.7,245.7,270.4,449.0,474.2,610.8,601.8,278.5,599.9,747.2,376.0,285.1,623.3,264.3,430.3,466.8,683.8,744.3,313.0,294.1,610.4,331.1,337.3,124.4,496.2,777.8,732.1,268.2,372.1,667.4,175.9,489.3,585.9,392.1,368.6,608.7,293.2,158.9,585.8,226.2,710.9,458.3,698.1,302.3,280.8,378.1,546.1,413.9,445.3,439.5,127.4,49.1,298.7,705.2,417.3,213.2,773.7,32.7,118.1,617.5,450.4,752.6,334.1,714.9,687.0,342.4,474.5,314.5,461.8,295.1,182.7,401.8,232.4,266.9,369.1,776.2,276.2,347.5,157.4,393.7,480.9,392.5,454.8,279.6,411.8,780.1,449.4,96.2,238.2,235.3,719.3,304.1,711.5,268.2,613.0,323.3,469.7,601.1,281.4,355.9,569.5,443.6,314.0,208.7,596.1,646.2,566.4,490.2,337.3,438.2,402.2,748.8,491.2,757.4,208.0,1410.1,552.5,339.9,328.9,195.4,659.5,316.3,734.7,76.2,79.5,433.5,492.4,295.9,272.5,359.0,337.3,214.1,288.5,312.6,599.8,474.8,613.1,384.1,425.6,398.7
AM,211.0,285.1,335.9,0.0,217.4,446.9,467.1,491.9,498.2,165.8,301.0,282.1,204.6,586.5,603.8,275.5,551.3,194.6,404.6,517.3,325.5,314.3,299.3,485.1,65.9,161.8,396.5,629.1,489.7,470.4,472.4,655.1,356.7,381.4,296.9,322.1,551.6,514.5,84.8,540.7,686.5,315.8,443.4,564.1,375.3,343.0,314.7,596.5,683.6,92.5,142.0,523.1,442.1,337.0,295.2,334.2,703.2,623.4,379.2,312.9,580.1,233.4,353.5,494.4,240.0,216.5,521.4,115.8,178.3,488.1,412.3,650.2,306.2,610.8,413.3,239.6,320.8,462.5,261.8,293.2,317.9,248.1,308.3,409.7,644.5,265.2,216.7,701.0,323.4,293.2,530.2,404.6,691.9,182.0,654.2,599.7,496.6,322.4,46.2,309.7,440.1,368.8,401.5,215.0,377.9,309.9,688.9,454.1,347.2,343.5,331.9,435.1,240.4,409.0,85.9,317.7,692.8,365.3,262.1,194.8,346.3,657.2,62.5,624.2,90.8,521.7,434.3,320.8,513.8,392.4,203.8,485.9,397.8,208.4,153.8,508.8,558.9,479.1,338.1,337.0,286.1,250.1,688.1,445.4,677.6,319.0,1322.8,468.9,180.7,510.1,131.8,573.7,316.0,647.4,290.7,266.3,323.9,492.1,406.9,383.5,261.7,337.0,217.0,136.4,160.5,502.3,322.7,525.8,324.9,273.5,246.6
AN,153.2,214.9,321.2,180.9,0.0,422.1,293.8,274.4,277.0,108.0,230.8,257.3,203.0,369.0,386.3,147.7,333.8,136.8,379.8,299.8,233.6,256.8,229.1,455.6,169.6,109.6,259.7,439.9,272.2,260.0,254.9,447.9,331.9,356.6,184.0,158.6,336.9,297.0,116.9,326.0,497.3,245.6,418.6,330.7,350.5,125.5,166.0,379.0,494.4,165.6,84.2,305.6,417.3,307.5,270.4,116.7,473.0,405.9,354.4,242.7,362.6,231.8,175.7,281.1,160.7,94.6,303.9,140.0,176.7,281.0,421.1,461.0,113.8,393.3,388.5,210.1,228.9,241.3,178.2,156.8,185.0,246.5,283.5,384.9,506.1,158.0,187.2,468.9,298.6,291.6,312.7,282.5,502.7,19.6,465.0,382.2,471.8,158.3,178.1,176.8,415.3,367.2,372.0,185.5,353.1,237.9,471.4,429.3,317.7,341.9,240.0,298.9,112.6,286.9,118.0,225.8,475.3,183.1,260.5,165.3,321.5,439.7,167.7,406.7,133.5,308.2,409.5,204.2,296.3,346.2,81.9,264.7,261.6,150.6,136.9,291.3,341.4,261.6,190.2,307.5,93.7,85.0,498.9,309.2,452.6,294.2,1105.3,247.7,130.0,485.3,166.1,356.2,286.5,429.9,289.8,264.7,191.0,462.6,382.1,358.7,139.8,307.5,215.4,78.6,34.1,295.0,105.2,308.3,254.7,56.0,29.1
AT,467.6,449.4,308.4,517.7,467.8,0.0,618.0,646.8,649.1,434.2,465.3,350.9,373.5,766.0,783.3,523.6,755.2,432.0,178.9,721.2,549.4,478.6,463.6,660.6,506.4,395.5,547.4,794.9,669.2,621.3,651.9,843.0,289.0,150.3,539.0,564.2,715.9,718.1,453.7,705.0,852.3,480.1,132.0,728.4,149.6,605.5,556.8,776.0,849.4,488.2,410.4,752.2,241.2,512.5,320.4,584.6,869.0,824.3,152.9,477.2,784.0,351.1,595.6,645.3,482.1,466.9,725.3,419.4,334.1,639.0,134.5,816.0,556.6,790.3,47.9,456.0,483.2,613.4,503.9,535.3,544.6,302.6,336.9,122.9,810.3,507.3,388.4,866.8,332.1,214.4,734.1,555.5,857.7,432.4,820.0,779.2,250.7,564.5,440.7,551.8,180.2,154.9,577.0,407.6,152.2,474.2,870.6,161.3,522.7,180.2,498.8,586.0,490.8,559.9,454.8,516.9,876.9,554.5,235.4,413.4,120.6,811.5,430.3,803.7,394.4,672.6,208.6,559.7,737.7,209.4,454.2,636.8,548.7,419.1,383.9,712.7,762.8,658.6,580.2,512.5,536.5,500.5,853.9,596.3,843.4,154.3,1575.0,619.8,414.4,237.2,370.6,776.1,491.5,826.9,280.0,255.6,538.6,667.6,194.9,290.2,457.3,512.5,389.3,404.8,410.9,653.2,573.1,705.3,489.2,523.9,497.0
AZ,273.4,267.6,509.5,465.7,410.0,610.4,0.0,28.7,176.8,344.1,276.9,445.6,427.2,344.4,361.7,315.9,350.6,294.5,568.1,316.6,248.6,250.6,242.3,732.2,454.4,329.3,106.9,415.3,203.5,65.8,181.9,463.4,520.2,544.9,241.2,266.4,360.7,272.4,425.5,387.3,472.7,291.7,606.9,347.5,538.8,281.3,259.0,354.4,469.8,409.3,340.5,322.4,605.6,584.1,448.2,308.3,448.4,402.7,542.7,238.6,379.4,463.1,297.8,173.0,244.4,320.4,320.7,383.7,400.9,83.5,609.4,436.4,355.1,368.7,576.8,518.7,222.7,141.1,212.6,215.7,217.4,470.7,471.8,573.2,481.5,295.9,460.8,444.3,486.9,524.3,329.5,85.1,478.1,376.0,440.4,357.6,660.1,266.7,421.8,225.6,599.9,591.4,648.6,457.2,541.4,231.7,446.8,617.6,594.3,566.1,233.8,206.0,286.5,80.7,426.6,240.8,450.7,227.3,484.7,473.9,509.8,389.9,411.4,382.1,377.2,200.3,597.8,261.9,313.1,555.9,333.1,164.5,168.7,281.1,376.4,308.1,358.2,40.9,282.4,584.1,340.1,304.1,474.3,216.3,428.0,482.5,1080.7,147.5,348.2,673.6,354.4,371.5,563.1,405.3,478.1,502.5,211.4,739.2,570.4,547.0,359.3,584.1,439.6,350.4,344.7,97.7,319.8,222.4,275.5,424.8,420.1
BD,286.6,280.8,522.7,478.9,423.2,623.6,19.3,0.0,148.0,357.3,290.1,458.8,440.4,315.6,332.9,329.1,321.8,307.7,581.3,287.8,261.8,263.8,255.5,745.4,467.6,342.5,85.4,386.5,174.7,44.9,153.1,394.5,533.4,558.1,254.4,279.6,331.9,243.6,438.7,352.0,443.9,304.9,620.1,318.7,552.0,294.5,272.2,325.6,441.0,422.5,353.7,293.6,618.8,597.3,471.9,321.5,419.6,352.5,555.9,251.8,350.6,476.3,311.0,144.2,257.6,333.6,291.9,396.9,414.1,65.9,622.6,407.6,368.3,339.9,590.0,531.9,235.9,112.3,225.8,228.9,230.6,483.9,485.0,586.4,452.7,309.1,474.0,415.5,500.1,529.0,300.7,104.5,449.3,389.2,411.6,328.8,673.3,279.9,435.0,238.8,616.8,604.6,661.8,470.4,554.6,244.9,418.0,630.8,607.5,579.3,247.0,187.9,299.7,100.1,439.8,254.0,421.9,240.5,497.9,487.1,523.0,386.3,424.6,353.3,390.4,171.5,611.0,278.3,284.3,569.1,346.3,135.7,150.6,294.3,389.6,279.3,329.4,12.2,295.6,597.3,353.3,317.3,445.5,198.2,399.2,495.7,1051.9,118.7,361.4,686.8,367.6,344.2,576.3,376.5,491.3,515.7,224.6,752.4,583.6,560.2,344.4,597.3,452.8,363.6,357.9,79.9,333.0,193.6,288.7,369.6,433.3
BF,323.7,317.9,559.8,516.0,307.5,660.7,191.6,172.2,0.0,394.4,327.2,495.9,477.5,265.8,283.1,366.2,212.6,344.8,618.4,178.6,298.9,300.9,292.6,707.2,504.7,379.6,157.5,336.7,65.5,157.8,43.9,344.7,570.5,595.2,291.5,316.7,222.7,153.3,475.8,242.8,394.1,342.0,657.2,209.5,589.1,331.6,309.3,275.8,391.2,459.6,390.8,184.4,655.9,559.1,509.0,358.6,369.8,302.7,593.0,288.9,241.4,513.4,348.1,73.4,294.7,370.7,182.7,434.0,451.2,178.8,659.7,357.8,405.4,290.1,627.1,569.0,273.0,63.9,262.9,266.0,267.7,521.0,522.1,623.5,402.9,346.2,511.1,365.7,537.2,566.1,191.5,180.3,399.5,426.3,361.8,279.0,710.4,317.0,472.1,275.9,653.9,641.7,623.6,507.5,591.7,282.0,368.2,667.9,569.3,616.4,284.1,178.1,336.8,184.7,476.9,291.1,372.1,277.6,535.0,524.2,560.1,336.5,461.7,303.5,427.5,62.3,648.1,315.4,175.1,584.8,383.4,94.5,162.2,331.4,426.7,170.1,220.2,159.4,332.7,559.1,390.4,354.4,395.7,166.6,349.4,532.8,1002.1,70.3,398.5,723.9,404.7,235.0,538.1,326.7,528.4,552.8,261.7,714.2,620.7,597.3,381.5,559.1,489.9,400.7,395.0,192.8,370.1,84.4,325.8,322.3,317.6
BI,70.6,201.8,318.2,201.0,149.5,419.1,326.7,355.5,357.8,0.0,217.7,254.3,212.9,505.9,523.2,187.8,463.9,54.2,376.8,429.9,185.1,208.3,200.0,465.5,189.7,44.9,256.1,547.3,384.5,330.0,362.9,584.8,328.9,353.6,156.5,181.7,442.6,444.8,126.8,431.7,604.7,232.5,415.6,455.1,347.5,218.4,174.3,515.9,601.8,144.6,41.8,435.7,414.3,317.4,267.4,223.6,609.9,542.8,351.4,218.9,492.7,241.7,213.1,354.0,99.6,148.6,434.0,119.0,186.6,347.7,418.1,568.4,232.1,530.2,385.5,220.0,180.4,322.1,121.4,152.8,177.5,256.4,280.5,381.9,562.7,124.8,197.1,619.2,295.6,301.5,442.8,264.2,610.1,114.1,572.4,519.1,468.8,182.0,157.1,169.3,412.3,377.1,381.9,195.4,350.1,189.4,608.3,426.3,327.6,351.8,191.5,294.7,158.4,268.6,127.9,177.3,612.2,224.9,270.4,175.2,318.5,576.6,146.7,543.6,112.5,381.3,406.5,180.4,426.4,364.6,135.9,345.5,257.4,68.0,146.8,421.4,471.5,352.9,197.7,317.4,212.0,176.0,606.3,305.0,589.5,291.2,1301.7,328.5,21.9,482.3,171.8,486.3,296.4,566.8,286.8,274.6,183.5,472.5,379.1,355.7,193.8,317.4,225.3,51.7,92.6,361.9,235.1,403.4,241.6,205.6,178.7
