from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,172.8,475.8,165.8,220.6,415.4,398.5,305.8,373.3,516.2,191.8,180.2,143.3,231.0,168.0,401.4,137.5,286.4,94.1,155.7,272.3,218.0,268.1,343.2,549.0,512.1,188.9,215.6,235.4,407.6,296.8,406.2,370.7,328.1,296.9,407.2,232.0,280.6,245.5,190.5,240.2,543.9,435.2,328.2,1174.4,284.2,384.2,426.5,349.3,155.8,184.8,230.5,162.8,316.1,382.4,318.9,459.3,218.0,210.3,306.6,571.5,496.8,210.1,211.9,290.0,243.3,284.4,172.4,189.8,193.9,248.0,307.4,224.6,135.8,174.6,275.4,179.6,150.5,282.4,306.0,375.2,294.4,374.8,406.2,184.6,199.7,296.3,291.6,334.1,316.5,421.4,239.3,389.6,255.4,251.0,38.1,500.9,175.9,213.8,305.7,466.7,393.0,543.5,541.0,270.3,227.2,421.2,222.2,308.2,277.7,224.4,519.0,330.8,443.9,407.8,354.7,315.7,162.4,524.9,104.7,227.3,133.1,120.1,114.9,381.5,302.3,365.9,446.6,229.0,99.2,459.5,343.2,85.4,275.6,529.1,528.8,398.2,398.7,303.7,327.9,132.4,250.4,399.2,369.8,264.2,505.4,165.8,556.3,161.7,178.0,174.6,181.6,526.7,271.6,257.9,338.4,513.5,333.7,277.6,270.1,155.9,499.1,216.7,355.0,532.7,243.2,210.7,495.8,140.2
AF,162.5,0.0,467.9,254.0,235.9,275.7,314.3,148.1,351.6,430.2,76.8,197.0,201.3,98.5,53.0,317.2,60.4,264.7,109.4,171.0,114.6,210.1,110.4,259.0,463.0,426.1,73.9,230.9,95.7,323.4,275.1,398.3,231.0,243.9,156.4,399.3,247.3,122.9,87.8,184.7,255.5,457.9,351.0,188.5,1187.1,262.5,244.5,286.8,275.3,150.0,273.0,208.8,12.9,294.4,298.2,179.2,373.3,210.1,248.5,166.9,463.6,410.8,170.4,54.2,268.3,221.6,262.7,166.6,184.0,54.2,108.3,285.7,239.9,130.0,168.8,253.7,173.8,194.1,251.4,284.3,291.0,136.7,290.6,398.3,200.1,215.0,284.2,269.9,249.9,232.3,281.7,82.0,279.0,115.7,266.3,118.9,493.0,191.2,229.1,284.0,327.0,253.3,457.5,455.0,248.6,242.5,337.0,82.5,150.5,138.0,239.7,433.0,256.8,357.9,326.4,278.6,294.0,177.7,438.9,120.0,279.4,148.4,208.3,52.0,270.9,280.6,226.2,438.7,89.3,174.3,319.8,259.0,166.5,135.1,521.2,442.8,314.0,344.0,282.0,243.7,212.2,265.7,259.5,264.4,279.5,419.4,254.0,470.3,155.9,193.3,262.8,202.4,440.7,249.9,118.2,256.9,427.5,249.5,255.9,145.7,171.2,413.1,59.0,347.1,451.5,203.5,95.7,409.8,134.4
AH,518.3,442.7,0.0,584.1,519.7,512.0,307.5,415.8,515.3,139.2,432.8,489.7,557.1,415.5,425.9,310.4,467.5,437.3,465.2,526.8,462.8,344.4,404.6,209.1,263.3,185.1,451.5,482.1,374.1,316.6,454.1,352.3,467.3,224.2,403.8,353.3,531.1,417.1,445.4,477.4,494.0,258.2,250.4,338.8,1368.8,441.5,480.8,523.1,312.4,442.7,607.7,372.5,455.6,476.1,264.8,350.0,160.0,348.3,549.7,346.9,147.6,216.5,437.6,434.0,432.0,403.3,426.4,459.3,476.7,421.2,415.7,449.4,476.5,422.7,461.5,417.4,466.5,549.9,415.1,466.0,257.6,484.9,283.8,352.3,492.8,500.9,447.9,433.6,218.2,241.9,518.0,449.0,300.4,434.4,444.7,474.7,10.9,475.0,512.9,465.7,563.3,489.6,263.2,260.7,412.3,499.2,226.1,401.2,418.2,358.6,525.6,192.0,293.9,163.6,204.6,288.6,473.0,507.3,225.3,475.8,580.6,504.2,564.1,444.9,308.5,459.6,323.2,68.0,380.8,530.1,556.1,252.2,522.3,382.5,90.6,151.8,253.8,195.5,445.7,270.0,568.0,455.2,495.8,332.9,471.6,225.1,584.1,276.0,448.6,522.9,597.5,497.1,246.4,431.6,425.6,301.5,227.8,222.8,419.6,373.1,469.5,213.4,485.7,301.1,56.8,470.7,420.9,210.1,427.1
AI,162.1,262.6,504.3,0.0,176.3,505.2,463.3,377.6,402.4,591.6,281.6,166.1,63.2,320.8,257.8,466.2,227.3,324.4,143.6,93.5,334.4,242.6,357.9,408.0,631.8,594.9,278.7,194.7,325.2,472.4,365.1,434.7,460.5,392.9,365.6,435.7,164.9,370.4,317.0,236.8,219.3,626.7,500.0,418.0,1105.7,367.0,474.0,516.3,414.1,234.7,18.9,313.3,252.6,398.9,447.2,408.7,542.1,246.5,44.4,396.4,600.0,579.6,275.0,301.7,319.1,326.1,313.5,196.5,179.1,297.1,362.3,336.5,203.7,232.7,253.5,288.9,189.3,70.4,261.5,388.8,440.0,356.5,439.6,434.7,170.5,178.8,275.4,320.7,398.9,381.3,511.2,267.8,454.4,345.2,230.1,200.3,529.4,155.0,183.1,388.5,556.5,482.8,626.3,623.8,299.4,206.3,486.0,312.0,380.0,367.5,203.5,601.8,395.6,526.7,475.4,383.2,384.0,115.2,607.7,170.9,61.4,182.6,35.2,204.7,446.3,370.6,424.9,475.1,318.8,85.1,549.3,408.0,141.3,344.3,557.6,604.2,463.0,493.0,332.8,392.7,52.3,229.5,489.0,434.6,243.3,588.2,0.0,639.1,215.9,99.6,8.7,167.5,609.5,354.4,372.2,403.2,596.3,398.5,306.7,334.9,135.0,581.9,306.5,383.5,561.2,249.9,300.5,578.6,219.2
AL,255.7,259.9,516.7,163.7,0.0,481.1,381.5,295.8,322.3,517.2,220.7,163.9,124.8,310.0,215.7,384.4,224.6,248.6,144.5,151.4,252.2,321.7,284.6,324.3,550.0,513.1,241.3,112.9,254.1,388.7,283.3,513.8,436.4,311.1,283.8,514.8,11.3,297.1,235.2,232.7,137.5,544.9,418.2,358.7,1071.7,285.2,449.9,492.2,332.3,232.2,192.5,229.6,247.2,317.1,365.4,374.6,460.3,325.6,129.3,366.8,548.7,497.8,170.4,263.6,237.3,243.6,231.7,192.4,176.9,281.0,295.7,254.7,121.9,230.2,201.8,207.1,185.2,132.0,177.8,307.0,358.2,274.7,357.8,513.8,150.3,97.0,193.6,237.0,315.2,299.5,485.2,358.2,372.6,342.5,168.3,210.7,525.7,56.2,6.8,304.8,532.4,456.8,544.5,540.1,220.2,122.6,404.2,309.3,298.2,321.3,121.7,520.0,313.8,444.9,393.6,462.3,300.3,64.4,524.0,192.8,160.2,160.3,153.6,202.0,364.5,288.8,343.1,554.2,260.8,178.7,523.3,326.2,234.9,262.5,561.8,529.8,381.2,411.2,251.0,310.9,137.0,147.7,465.1,352.8,161.5,506.4,163.7,557.3,195.7,72.7,177.1,163.4,527.7,272.6,305.6,321.4,514.5,316.7,224.9,253.1,92.0,500.1,273.6,462.6,536.6,203.5,214.7,496.8,216.7
AW,404.6,271.2,375.8,496.1,405.8,0.0,370.5,285.7,508.4,463.1,318.9,401.5,443.4,282.1,295.1,356.6,330.4,418.0,351.5,413.1,332.7,243.1,280.9,328.2,587.2,509.0,316.0,373.8,240.9,379.6,428.4,306.2,93.3,313.1,302.4,307.2,417.2,293.4,315.3,366.7,398.4,582.1,420.2,206.6,1256.8,415.8,79.8,47.5,293.4,346.8,515.1,365.6,284.1,447.7,367.4,197.3,483.9,243.1,443.9,185.0,471.5,523.3,323.7,310.3,425.1,374.9,419.5,363.4,380.8,249.7,233.5,442.5,382.8,326.8,357.0,410.5,370.6,436.2,408.2,437.6,360.2,354.8,352.7,306.2,396.9,357.9,441.0,426.7,319.1,283.5,118.7,277.5,297.1,262.9,409.2,361.0,400.9,361.1,399.0,437.3,62.2,153.9,570.0,567.5,405.4,385.4,406.2,229.7,288.1,96.1,382.6,515.9,274.9,470.4,395.6,236.7,447.3,419.8,549.2,362.1,474.8,390.5,450.4,294.1,289.0,433.9,244.3,346.6,234.5,416.4,51.2,335.3,408.6,281.1,429.1,475.7,383.2,411.6,438.8,294.9,454.3,408.6,26.1,282.5,422.4,531.9,496.1,582.8,352.7,435.4,504.9,383.2,553.2,403.2,243.4,275.0,551.7,300.7,412.7,243.0,355.6,537.3,319.1,255.0,432.7,356.8,337.8,534.0,331.2
BI,387.9,306.8,317.6,443.8,371.3,347.9,0.0,251.2,464.5,318.1,268.2,367.0,403.1,250.9,261.3,93.4,337.1,383.5,334.8,372.8,298.2,352.2,240.0,107.6,350.9,314.0,286.9,339.3,209.5,9.1,393.9,436.2,303.2,92.5,239.2,437.2,382.7,252.5,280.8,332.2,363.9,345.8,199.6,184.9,1305.9,381.3,316.7,359.0,158.5,312.3,467.4,321.7,319.7,413.2,146.8,196.1,261.2,352.2,409.4,182.8,351.5,298.7,289.2,269.4,381.2,340.4,375.6,328.9,346.3,285.3,251.1,398.6,348.3,292.3,322.5,366.6,336.1,395.9,364.3,403.1,139.6,320.3,31.1,436.2,362.4,323.4,397.1,382.8,98.5,145.7,353.9,313.1,70.8,298.5,374.7,344.3,328.5,326.6,364.5,402.8,399.2,325.5,345.4,342.9,361.5,350.9,185.6,265.3,253.6,226.1,348.1,320.9,139.9,245.8,175.0,366.7,412.8,358.9,326.8,345.4,440.3,373.8,430.6,314.5,78.9,399.4,123.6,336.6,216.2,399.7,392.0,68.8,391.9,217.9,362.7,330.7,162.6,192.6,394.9,157.1,414.0,374.1,331.7,139.5,387.9,307.3,443.8,358.2,318.2,374.5,457.2,348.7,328.6,368.7,261.0,132.0,315.4,172.0,368.8,208.5,321.1,301.0,321.1,385.0,339.4,322.3,256.3,297.7,296.7
BL,286.1,137.6,420.0,352.2,279.7,282.4,265.3,0.0,378.8,420.5,176.6,275.4,324.9,78.8,169.7,268.2,198.1,291.9,233.0,294.6,157.7,304.0,67.9,210.0,453.3,416.4,197.5,247.7,55.4,274.4,302.3,354.8,237.7,194.9,107.4,355.8,291.1,80.4,161.5,240.6,272.3,448.2,302.0,195.2,1214.3,289.7,251.2,293.5,216.1,220.7,375.8,236.0,150.5,321.6,249.2,185.9,363.6,304.0,317.8,173.6,453.9,401.1,197.6,97.3,295.5,248.8,289.9,237.3,254.7,131.2,97.0,312.9,256.7,200.7,230.9,280.9,244.5,317.7,278.6,311.5,242.0,179.8,241.6,354.8,270.8,231.8,311.4,297.1,200.9,183.3,288.4,159.0,285.7,144.4,283.1,242.5,430.9,235.0,272.9,311.2,333.7,260.0,447.8,445.3,275.8,259.3,288.0,111.2,2.3,144.7,256.5,423.3,197.6,348.2,277.4,285.3,321.2,267.3,429.2,243.6,348.7,272.0,331.9,175.6,277.6,307.8,232.9,395.2,62.1,297.9,326.5,210.0,290.1,86.1,477.7,433.1,265.0,295.0,309.2,194.7,335.8,282.5,266.2,271.1,296.3,409.7,352.2,460.6,226.6,282.9,365.6,257.1,431.0,277.1,106.9,205.2,417.8,200.5,283.1,96.7,229.5,403.4,155.7,303.6,441.8,230.7,165.9,400.1,205.1
BN,383.8,368.3,503.2,342.7,332.5,571.1,462.3,385.8,0.0,503.7,312.6,372.3,349.0,400.0,305.7,465.2,333.0,121.7,348.0,339.6,342.2,409.5,374.6,363.9,536.5,499.6,331.3,222.7,344.1,472.8,156.4,601.6,526.4,379.0,373.8,602.6,345.8,387.1,325.2,344.3,234.6,531.4,441.1,457.6,1090.0,197.8,539.9,582.2,431.2,308.2,371.5,184.2,355.6,210.0,419.6,473.5,446.8,413.4,308.3,465.7,537.1,484.3,303.1,353.6,95.9,223.0,91.1,324.8,342.2,375.8,385.7,73.2,217.1,288.2,328.4,158.0,332.0,356.2,155.7,199.9,412.4,364.7,438.6,601.6,364.8,241.5,188.5,84.3,373.0,360.7,577.1,446.0,455.2,433.1,174.9,340.2,514.1,289.7,327.6,225.6,622.4,548.7,531.0,528.5,113.3,241.2,416.8,399.9,388.2,400.6,266.2,506.5,412.7,431.4,395.3,541.2,176.7,322.0,512.4,341.3,339.2,363.8,377.8,310.4,463.3,161.9,442.0,522.2,350.8,365.6,616.6,407.0,387.8,352.5,548.3,516.3,420.8,386.2,110.7,388.8,361.2,195.8,555.1,451.7,212.2,492.9,344.1,543.8,314.1,320.3,356.1,373.7,514.2,190.4,395.6,420.3,501.0,341.6,118.0,343.1,284.2,486.6,365.5,550.4,525.0,336.2,304.7,483.3,292.6
BQ,511.2,435.6,226.3,577.0,512.6,504.9,300.4,408.7,508.2,0.0,425.7,482.6,550.0,408.4,418.8,303.3,460.4,430.2,458.1,519.7,455.7,473.7,397.5,202.0,157.8,79.6,444.4,475.0,367.0,309.5,447.0,561.6,460.2,217.1,396.7,562.6,524.0,410.0,438.3,470.3,486.9,152.7,243.3,331.7,1361.7,434.4,473.7,516.0,305.3,435.6,600.6,365.4,448.5,469.0,257.7,342.9,54.5,477.6,542.6,339.8,87.1,227.4,430.5,426.9,424.9,396.2,419.3,452.2,469.6,414.1,408.6,442.3,469.4,415.6,454.4,410.3,459.4,542.8,408.0,458.9,250.5,477.8,276.7,561.6,485.7,493.8,440.8,426.5,211.1,234.8,510.9,441.9,293.3,427.3,437.6,467.6,237.2,467.9,505.8,458.6,556.2,482.5,274.1,249.0,405.2,492.1,219.0,394.1,411.1,351.5,518.5,86.5,286.8,174.5,197.5,492.1,465.9,500.2,119.8,468.7,573.5,497.1,557.0,437.8,301.4,452.5,316.1,245.3,373.7,523.0,549.0,245.1,515.2,375.4,144.0,12.6,246.7,188.4,438.6,262.9,560.9,448.1,488.7,325.8,464.5,207.5,577.0,264.3,441.5,515.8,590.4,490.0,251.4,424.5,418.5,294.4,122.3,215.7,412.5,366.0,462.4,107.9,478.6,510.4,248.1,463.6,413.8,104.6,420.0
