from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,264.4,417.3,267.8,109.8,347.3,190.9,96.8,265.3,252.1,322.5,312.0,293.9,304.2,228.8,124.7,278.9,216.2,340.3,243.2,316.9,224.0,264.3,313.8,92.6,308.6,291.9,343.1,188.1,334.6,312.3,294.8,266.9,169.3,146.7,289.1,350.3,198.4,330.4,144.8,318.3,307.0,7.1,238.3,209.6,305.6,216.7,184.9,201.1,235.2,321.6,326.4,366.3,192.9,252.3,2.4,353.4,121.5,264.4,168.2,269.4,146.0,327.4,286.4,131.3,310.1,355.4,335.8,245.9,318.3,271.6,114.6,375.8,356.5,269.9,227.0,324.3,276.3,162.8,347.2,305.7,176.2,174.2,245.2,2494.7,138.8,147.0,156.3,237.3,276.0,212.0,249.0,231.9,216.6,313.0,21.5,214.4,309.7,290.0,331.4,193.9,352.0,110.6,280.1,169.5,364.0,191.4,260.8,177.6,230.2,312.0,316.8,379.3,317.4,300.9,388.3,295.4,305.1,174.2,249.5,347.5,200.4,240.9,233.4,310.3,331.2,360.3,160.8,214.4,302.8,164.1,335.0,343.8,280.6,395.2,307.8,367.4,310.7,384.5,233.3,315.1
AJ,263.4,0.0,508.0,487.2,347.5,219.3,161.2,288.4,485.3,485.5,581.9,498.6,509.3,551.1,468.7,356.5,369.6,436.2,431.0,476.6,578.4,444.0,474.6,515.8,303.2,54.6,78.0,433.8,425.8,425.3,545.7,496.8,540.0,235.2,384.4,491.1,583.7,390.0,552.7,318.4,520.3,509.0,270.6,443.1,95.6,548.5,436.7,376.5,421.1,455.2,555.0,543.2,201.0,113.7,454.3,261.1,444.1,359.2,185.2,359.8,476.8,337.6,530.7,519.8,369.0,400.8,208.1,207.8,453.3,409.0,7.2,306.2,466.5,532.1,104.6,447.0,569.7,496.3,400.5,199.9,507.7,266.9,365.8,251.8,2585.4,229.5,154.8,394.0,452.7,509.4,277.9,469.0,499.6,223.2,546.4,285.0,435.9,400.4,380.7,184.1,367.5,557.4,201.3,482.1,235.4,198.7,424.8,480.2,142.5,186.6,558.9,151.5,470.0,152.1,517.7,565.4,528.8,395.8,441.9,205.9,604.0,156.9,25.6,513.1,401.0,515.1,213.0,352.4,221.0,393.5,355.7,537.0,559.2,476.8,485.9,523.2,458.1,96.8,475.2,435.3,531.9
AL,358.4,579.6,0.0,211.7,348.8,643.8,521.8,344.8,358.0,175.6,93.4,200.3,350.5,192.5,172.7,340.0,326.7,330.4,210.4,166.7,168.0,383.8,381.2,447.0,400.4,623.8,588.4,230.3,343.2,382.4,133.0,428.0,155.2,465.8,301.8,426.5,171.0,300.8,134.7,334.0,375.9,380.7,350.7,284.3,540.5,60.0,307.0,314.5,360.9,395.0,142.3,384.4,662.8,523.8,444.4,360.9,216.7,276.6,590.5,354.5,283.4,313.6,215.7,157.5,268.0,352.3,651.9,632.3,259.9,366.1,586.8,362.6,235.4,367.0,566.4,386.8,151.7,369.1,317.9,643.7,413.1,497.8,329.0,541.7,2285.1,475.8,459.9,339.4,293.9,178.4,508.5,408.8,322.8,513.1,213.7,336.3,277.1,308.1,332.2,627.9,383.1,68.9,447.6,424.7,466.0,660.5,204.1,204.7,508.5,526.7,200.3,613.3,258.8,613.9,358.9,400.3,166.5,352.9,265.1,546.0,198.6,496.9,556.1,354.3,358.1,392.3,656.8,366.7,510.9,350.6,295.8,393.7,394.1,224.5,203.1,358.1,294.9,607.2,239.0,368.8,373.1
AN,238.9,460.1,371.8,0.0,229.3,524.3,402.3,225.3,238.5,96.5,166.9,149.6,231.0,227.3,27.7,220.5,181.2,210.9,64.9,87.6,161.3,264.3,261.7,333.8,280.9,504.3,468.9,84.8,223.7,236.9,156.7,314.8,196.2,346.3,182.3,307.0,194.7,181.3,174.8,214.5,262.7,267.5,231.2,164.8,421.0,150.0,187.5,194.5,241.4,275.5,166.0,264.9,543.3,404.3,270.2,241.4,307.9,157.1,471.0,235.0,163.9,194.1,232.5,130.8,148.5,206.8,532.4,512.8,140.4,220.6,467.3,243.1,89.9,253.8,446.9,267.3,168.7,249.6,198.4,524.2,299.9,378.3,209.5,422.2,2337.4,356.3,340.4,219.9,174.4,120.4,389.0,289.3,203.3,393.6,157.4,216.8,157.6,206.4,186.7,508.4,263.6,196.4,328.1,266.8,346.5,541.0,84.6,6.5,389.0,407.2,235.1,493.8,227.0,494.4,239.4,287.1,139.8,207.4,145.6,426.5,191.9,377.4,436.6,234.8,212.6,236.8,537.3,247.2,391.4,205.1,176.3,280.5,280.9,79.0,224.1,244.9,215.1,487.7,126.2,249.3,253.6
AX,100.8,322.0,439.3,229.2,0.0,386.2,264.2,122.3,226.3,213.5,283.9,273.4,255.3,265.6,190.2,86.1,300.9,136.7,227.9,204.6,278.3,173.6,200.6,256.8,166.5,362.6,330.8,247.8,149.5,356.6,273.7,226.4,224.7,208.2,108.1,232.1,323.1,138.5,291.8,100.1,249.9,250.0,93.1,192.2,282.9,267.0,166.3,136.7,150.7,184.8,283.0,289.2,416.6,266.2,195.3,114.7,375.4,82.9,332.9,152.8,226.5,111.1,288.8,247.8,92.7,332.1,394.3,386.1,228.9,336.7,329.2,128.7,252.9,278.1,308.8,176.6,297.1,225.9,124.2,386.1,248.7,263.9,155.3,284.1,2357.7,239.7,202.3,109.9,198.7,237.4,250.9,198.6,193.3,255.5,274.4,90.1,175.8,331.7,312.0,370.3,149.2,324.8,211.5,211.7,208.4,402.9,152.8,222.2,250.9,269.1,273.4,352.1,353.2,352.7,275.1,322.8,256.8,338.5,135.6,288.4,320.3,250.7,298.5,194.8,343.7,256.6,399.2,174.9,253.3,336.2,122.1,266.6,305.2,236.6,280.4,269.2,377.9,361.0,289.2,164.9,277.9
AY,439.2,263.0,683.8,663.0,416.3,0.0,337.0,464.2,560.0,558.6,629.0,674.4,600.4,610.7,535.3,431.2,545.4,481.8,606.8,549.7,623.4,518.7,549.3,590.5,479.0,307.2,271.8,609.6,494.6,601.1,618.8,571.5,573.4,411.0,453.2,565.8,656.8,472.2,636.9,494.2,595.0,583.7,446.4,534.2,271.4,612.1,511.4,552.3,495.8,529.9,628.1,634.3,97.2,289.5,529.0,436.9,619.9,428.0,361.0,535.6,575.9,513.4,706.5,592.9,437.8,576.6,199.6,16.5,552.4,584.8,270.2,482.0,642.3,623.2,166.6,521.7,630.8,571.0,469.3,191.4,582.4,442.7,541.6,338.0,2761.2,405.3,330.6,462.8,543.8,582.5,453.7,543.7,538.4,309.4,619.5,366.3,520.9,576.2,556.5,175.6,543.3,733.2,377.1,556.8,411.2,97.5,497.9,656.0,318.3,362.4,618.5,126.7,645.8,151.5,608.8,656.5,601.9,571.6,480.7,381.7,654.0,332.7,239.5,539.9,576.8,607.9,204.5,528.2,307.2,569.3,531.5,611.7,650.3,652.6,661.7,614.3,633.9,290.6,651.0,510.0,623.0
AZ,197.4,148.7,442.0,421.2,281.5,300.8,0.0,222.4,419.3,419.5,515.9,432.6,443.3,485.1,402.7,290.5,303.6,370.2,365.0,410.6,512.4,378.0,408.6,449.8,237.2,192.9,177.5,367.8,359.8,359.3,479.7,430.8,474.0,169.2,318.4,425.1,517.7,324.0,486.7,252.4,454.3,443.0,204.6,377.1,93.9,482.5,370.7,310.0,355.1,389.2,489.0,477.2,282.5,77.2,388.3,195.1,378.1,293.2,148.7,293.8,410.8,271.6,464.7,453.8,303.0,334.8,289.6,289.3,387.3,343.0,155.9,240.2,400.5,466.1,186.1,381.0,503.7,430.3,334.5,281.4,441.7,200.9,299.8,307.8,2519.4,163.5,88.8,328.0,386.7,443.4,211.9,403.0,433.6,279.2,480.4,219.0,369.9,334.4,314.7,265.6,301.5,491.4,135.3,416.1,169.4,280.2,358.8,414.2,76.5,188.7,492.9,233.0,404.0,233.6,451.7,499.4,462.8,329.8,375.9,208.0,538.0,159.0,125.2,447.1,335.0,449.1,294.5,286.4,277.0,327.5,289.7,471.0,493.2,410.8,419.9,457.2,392.1,196.3,409.2,369.3,465.9
BD,106.9,278.5,355.9,335.1,131.6,430.6,205.0,0.0,233.6,255.6,326.0,346.5,279.4,307.7,316.6,104.8,217.5,164.4,278.9,246.7,320.4,192.3,222.9,264.1,54.3,322.7,307.3,281.7,177.2,273.2,315.8,245.1,270.4,248.6,135.8,239.4,353.8,101.5,400.6,66.7,268.6,257.3,114.1,216.3,223.7,309.1,185.0,88.0,169.4,203.5,325.1,313.3,412.3,207.0,202.6,104.6,292.0,110.6,278.5,71.3,246.2,49.1,378.6,289.9,136.0,248.7,419.4,419.1,233.6,256.9,285.7,17.7,314.4,302.2,315.9,195.3,417.6,244.6,151.9,411.2,256.0,169.7,77.3,324.5,2433.3,147.7,161.1,138.8,222.8,279.5,291.3,217.3,269.7,295.9,316.5,128.5,206.0,248.3,228.6,395.4,115.8,405.3,119.5,230.4,248.8,410.0,194.9,328.1,191.7,309.5,315.5,362.8,317.9,363.4,287.8,335.5,298.9,234.5,212.0,328.8,351.0,279.7,255.0,238.1,248.9,278.9,424.3,63.9,293.7,241.4,67.2,285.3,329.3,322.9,333.8,293.3,306.0,326.1,323.1,183.6,302.0
BN,255.9,476.1,429.5,237.4,297.1,531.3,402.6,214.3,0.0,221.7,292.1,281.6,167.5,273.8,198.4,121.1,291.1,135.1,236.1,212.8,286.5,125.3,161.2,227.1,269.9,520.3,475.9,256.0,203.4,346.8,281.9,208.1,236.5,353.3,192.1,206.5,319.9,234.0,300.0,203.5,199.2,204.0,248.2,49.7,421.3,275.2,48.5,247.2,102.4,136.5,291.2,61.0,609.9,404.6,169.7,258.4,365.6,188.4,476.1,285.7,177.5,263.8,297.0,256.0,156.5,322.3,539.4,519.8,164.9,330.5,483.3,232.1,261.1,190.3,513.5,128.3,293.9,43.0,146.6,531.2,219.0,367.3,262.2,429.2,2269.9,345.3,358.7,179.1,110.9,245.6,396.0,150.3,277.8,400.6,282.6,233.8,170.2,321.9,302.2,515.4,252.6,321.6,317.1,166.3,353.5,607.6,161.0,230.4,389.3,414.2,281.6,560.4,391.5,561.0,35.5,223.6,265.0,308.1,220.1,433.5,317.1,384.4,452.6,139.6,322.5,155.1,544.3,278.3,398.4,315.0,229.0,217.0,217.4,248.4,288.6,181.4,379.6,494.7,297.4,148.8,49.7
BP,262.4,483.6,306.5,115.7,252.8,547.8,425.8,248.8,262.0,0.0,130.0,119.5,254.5,111.7,76.7,244.0,230.7,234.4,114.4,10.7,140.5,287.8,285.2,357.3,304.4,527.8,492.4,134.3,247.2,286.4,119.8,338.3,74.4,369.8,205.8,330.5,132.9,204.8,154.0,238.0,286.2,291.0,254.7,188.3,444.5,113.1,211.0,218.0,264.9,299.0,129.1,288.4,566.8,427.8,293.7,264.9,223.5,180.6,494.5,258.5,187.4,217.6,134.9,93.9,172.0,256.3,555.9,536.3,163.9,270.1,490.8,266.6,139.4,277.3,470.4,290.8,147.9,273.1,221.9,547.7,323.4,401.8,233.0,445.7,2369.8,379.8,363.9,243.4,197.9,23.8,412.5,312.8,226.8,417.1,60.8,240.3,181.1,237.2,236.2,531.9,287.1,159.5,351.6,290.3,370.0,564.5,108.1,108.7,412.5,430.7,119.5,517.3,187.9,517.9,262.9,310.6,59.6,256.9,169.1,450.0,171.1,400.9,460.1,258.3,262.1,260.3,560.8,270.7,414.9,254.6,199.8,304.0,304.4,128.5,126.5,268.4,224.0,511.2,158.2,272.8,277.1
