from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
AG,0.0,469.1,520.6,436.4,481.0,606.1,431.2,105.8,282.8,312.9,126.7,488.6,352.4,440.3,23.2,188.6,305.0,204.6,213.2,343.1,270.0,162.9,286.9,300.8,252.5,339.6,214.5,415.5,246.5,285.5,138.9,569.9,401.9,473.8,375.9,517.0,540.3,413.0,257.3,576.6,290.5,253.2,279.5,315.4,250.1,316.2,324.1,158.0,532.7,333.6,433.8,427.3,330.3,454.8,266.5,311.3,220.8,392.4,184.9,283.8,180.3,286.1,181.8,327.0,561.3,355.4,222.0,369.5,548.7,400.5,309.1,341.5,486.8,111.6,360.8,429.5,354.3,169.6,224.0,346.6,510.9,293.5,330.4,580.4,607.1,409.1,258.5,426.7,274.7,460.4,184.6,204.2,299.7,555.7,426.6,424.6,400.5,341.4,449.2,518.8,325.4,242.1,231.9,336.6,210.8,371.7,319.3,583.3,416.5,10.1,334.1,480.1,193.9,344.9,509.9,253.2,320.0,599.5,437.4,321.9,324.1,393.3,344.2,119.3,519.3,549.5,278.6,530.4,321.3,455.6,326.3,337.6,149.2,108.5,243.9,159.8,271.6,369.0,212.6,352.0,598.4,198.7,25.5,364.8,510.5,407.9,287.2,359.9,546.2,211.5,86.8,50.0,2521.8,345.1,160.4,372.7,562.3,485.3,220.8,408.6,261.3,205.5,394.9,120.3,215.0,99.7,107.3,735.4,519.4
AS,433.9,0.0,122.8,333.1,11.8,248.1,366.0,317.9,271.1,324.7,343.2,351.1,258.9,197.2,400.6,405.1,171.8,262.9,282.2,349.4,321.0,340.7,316.6,210.0,227.7,173.9,351.4,350.3,215.1,266.8,332.0,189.1,40.4,336.3,148.7,136.2,142.5,113.7,326.3,195.8,237.8,241.5,330.5,152.4,301.1,213.4,221.3,312.9,174.7,101.4,274.2,184.2,199.3,74.0,229.6,220.5,271.8,121.2,401.4,287.9,373.4,307.7,326.5,244.8,163.5,363.5,291.3,306.0,150.9,388.8,297.4,345.6,89.0,332.6,258.0,202.3,251.5,364.3,360.9,155.4,247.4,299.8,196.4,199.6,226.3,181.9,246.8,248.2,343.7,281.9,314.6,380.0,224.3,157.9,361.4,181.5,311.0,238.6,384.0,138.0,234.6,241.4,335.8,324.9,367.3,375.8,325.6,185.5,279.0,434.1,340.4,342.6,237.8,211.4,129.1,357.1,207.3,218.7,21.6,310.2,312.4,111.7,135.1,325.5,121.5,151.7,306.1,149.6,309.6,192.1,265.6,325.9,360.3,425.0,192.4,354.5,234.7,97.8,263.6,249.2,200.6,249.7,429.6,70.4,373.0,108.8,324.8,364.0,165.4,255.8,439.1,454.1,2704.7,333.4,310.4,202.2,181.5,347.8,225.5,171.8,312.3,309.4,178.3,411.4,215.2,324.0,398.4,377.4,255.9
AW,482.1,106.2,0.0,310.7,118.1,225.7,343.6,390.0,287.0,335.1,391.4,328.7,331.0,213.1,448.8,453.3,226.9,335.0,281.1,307.1,338.1,412.8,332.5,225.9,299.8,246.0,406.5,327.9,287.2,338.9,404.1,221.8,112.5,313.9,220.8,172.1,80.8,185.8,348.1,228.5,309.9,257.4,328.6,224.5,358.0,229.3,237.2,337.6,152.3,173.5,226.8,200.1,271.4,109.9,242.4,236.4,343.9,193.3,449.6,283.5,445.5,379.8,398.6,316.9,141.1,319.4,363.4,321.9,28.0,404.7,313.3,361.5,66.6,380.8,273.9,274.4,267.4,412.5,433.0,227.5,225.0,315.7,268.5,232.3,167.4,254.0,262.7,264.1,301.8,297.8,386.7,447.1,296.4,35.0,339.0,197.4,288.6,254.5,361.6,173.9,250.5,313.5,407.9,340.8,439.4,391.7,287.8,123.8,256.6,482.3,298.1,320.2,309.9,286.0,182.4,429.2,279.4,251.4,111.7,326.1,328.3,183.8,151.0,373.7,59.8,90.0,378.2,202.9,325.5,169.7,278.7,341.8,432.4,488.0,264.5,402.7,306.8,169.9,335.7,265.1,138.9,321.8,477.8,142.5,350.6,180.9,386.0,379.9,201.3,327.9,487.3,502.3,2703.7,349.3,382.5,218.1,214.2,325.4,284.5,181.4,346.8,381.5,194.2,474.4,287.3,396.1,461.4,355.0,233.5
AX,431.1,311.7,325.9,0.0,323.6,312.9,159.9,342.6,247.6,173.4,340.4,130.6,254.9,253.9,397.8,402.3,292.4,241.4,230.1,146.9,298.7,400.6,293.1,186.5,336.4,312.5,375.0,144.2,299.1,411.1,367.5,430.5,318.0,96.7,426.3,377.6,345.6,391.3,304.3,437.2,382.1,218.0,289.2,350.6,322.9,164.7,172.6,286.6,239.5,320.5,140.6,176.2,285.2,315.4,185.0,197.0,293.6,379.3,398.6,226.1,405.7,329.5,350.1,265.1,275.5,159.2,367.0,108.9,354.0,247.5,273.9,190.0,232.7,329.8,90.2,479.9,151.5,361.5,384.5,248.8,217.7,181.6,289.0,441.0,432.2,459.5,223.3,197.3,244.4,178.0,349.6,396.1,237.8,361.0,155.3,173.5,44.0,189.9,177.9,379.4,211.1,294.7,328.1,269.9,390.9,241.5,127.6,388.6,67.4,431.3,137.9,103.0,277.8,292.5,370.5,349.4,258.1,460.1,317.2,286.7,213.1,380.2,219.9,322.7,324.6,354.8,327.9,391.0,286.1,162.4,141.3,302.4,395.8,430.6,230.8,351.7,209.7,355.9,285.4,174.5,403.7,271.5,426.8,348.0,133.4,386.4,328.6,207.9,406.8,296.7,454.9,451.3,2548.2,309.9,345.9,248.4,422.9,108.2,227.1,222.2,307.4,325.6,270.6,417.0,237.0,348.7,404.0,442.2,226.2
AZ,444.6,10.6,133.5,343.8,0.0,258.8,376.7,328.6,281.8,329.9,353.9,361.8,269.6,207.9,411.3,415.8,182.5,273.6,292.9,360.1,331.7,351.4,327.3,220.7,238.4,184.6,362.1,361.0,225.8,277.5,342.7,199.8,51.1,347.0,159.4,146.9,153.2,124.4,337.0,206.5,248.5,252.2,341.2,163.1,311.8,224.1,232.0,323.6,185.4,112.1,284.9,194.9,210.0,84.7,240.3,231.2,282.5,131.9,412.1,298.6,384.1,318.4,337.2,255.5,174.2,374.2,302.0,316.7,161.6,399.5,308.1,356.3,99.7,343.3,268.7,213.0,262.2,375.0,384.1,166.1,258.1,310.5,207.1,210.3,237.0,192.6,257.5,258.9,354.4,292.6,325.3,390.7,235.0,168.6,372.1,192.2,321.7,249.3,394.7,148.7,245.3,252.1,346.5,335.6,378.0,386.5,336.3,196.2,289.7,444.8,351.1,353.3,248.5,224.6,139.8,367.8,218.0,229.4,32.3,320.9,323.1,122.4,145.8,336.2,132.2,162.4,316.8,160.3,320.3,202.8,273.5,336.6,371.0,435.7,203.1,365.2,245.4,108.5,274.3,259.9,211.3,260.4,440.3,81.1,383.7,119.5,335.5,374.7,176.1,266.5,449.8,464.8,2715.4,344.1,321.1,212.9,192.2,358.5,234.0,176.2,323.0,320.1,189.0,422.1,225.9,334.7,409.1,388.1,266.6
BD,604.6,257.8,272.0,324.0,269.7,0.0,356.9,519.0,438.6,346.9,513.9,342.0,482.6,364.7,571.3,575.8,370.7,428.2,403.6,320.4,489.7,541.8,484.1,377.5,451.4,397.6,540.1,341.2,438.8,490.5,555.7,376.6,264.1,327.2,372.4,323.7,291.7,337.4,477.8,383.3,461.5,409.0,480.2,376.1,509.6,380.9,388.8,460.1,83.4,325.1,240.1,254.5,423.0,261.5,371.8,388.0,495.5,344.9,572.1,412.9,582.1,531.4,515.2,468.5,187.0,332.7,515.0,295.7,300.1,416.3,464.9,363.5,178.8,503.3,277.0,426.0,338.3,535.0,562.1,379.1,238.3,355.1,420.1,387.1,378.3,405.6,414.3,298.2,431.2,277.5,538.3,569.6,448.0,307.1,352.3,251.8,301.9,406.1,374.9,325.5,402.1,465.1,514.9,414.3,556.0,415.0,301.1,334.7,269.9,604.8,311.4,333.5,461.5,437.6,316.6,536.2,431.0,406.2,263.3,477.7,386.6,335.4,302.6,496.2,270.7,300.9,529.8,337.1,477.1,183.0,328.1,493.4,584.0,617.4,416.1,525.2,458.4,321.5,487.3,416.7,349.8,473.4,600.3,294.1,363.9,332.5,515.4,381.4,352.9,483.5,609.8,624.8,2717.0,459.5,534.1,369.7,369.0,338.7,413.9,333.0,498.4,533.1,345.8,603.8,438.9,525.1,590.8,204.4,246.8
BG,415.6,357.6,371.8,123.4,369.5,358.8,0.0,366.0,238.5,163.4,324.9,200.1,324.4,299.8,382.1,386.8,338.3,310.9,214.6,131.4,289.6,470.1,284.0,256.0,421.3,358.4,351.1,15.0,368.6,496.0,357.1,476.4,363.9,166.2,472.2,423.5,391.5,437.2,288.8,483.1,467.0,208.9,280.1,396.5,306.3,234.2,242.1,271.1,285.4,329.6,186.5,222.1,354.7,361.3,254.5,266.5,277.0,444.7,383.1,295.6,398.5,312.9,326.2,334.6,321.4,143.7,451.9,178.4,399.9,176.6,264.8,174.5,278.6,314.3,159.7,525.8,221.0,346.0,360.6,294.7,263.6,166.1,334.9,486.9,478.1,505.4,214.2,244.6,313.9,223.9,419.1,380.6,307.3,406.9,63.4,219.4,137.7,259.4,40.4,425.3,280.6,364.2,397.6,174.6,367.0,226.0,112.1,434.5,136.9,415.8,122.4,172.5,362.7,362.0,416.4,418.9,327.6,506.0,363.1,277.6,197.6,389.3,280.4,307.2,370.5,400.7,311.3,436.9,217.8,208.3,208.6,234.1,367.4,442.5,300.3,336.2,279.2,421.3,268.8,244.0,449.6,254.9,411.3,393.9,202.9,432.3,398.1,192.4,452.7,287.7,420.8,435.8,2477.3,219.8,337.7,340.8,468.8,177.7,296.6,274.4,298.3,356.7,363.0,454.3,306.5,359.9,441.3,488.1,272.1
BI,112.5,343.3,412.0,373.5,355.2,527.8,306.2,0.0,219.9,250.0,63.8,392.2,256.0,325.9,79.2,119.3,208.6,108.2,150.3,291.3,241.0,96.2,224.0,237.9,156.1,243.2,151.6,290.5,150.1,189.1,76.0,448.8,293.3,377.4,267.3,395.9,431.7,344.2,194.4,455.5,194.1,190.3,250.5,197.6,221.1,219.8,227.7,95.1,454.4,264.8,355.5,312.9,233.9,333.7,170.1,248.4,157.9,323.6,114.5,220.9,117.4,223.2,118.9,230.6,452.7,303.6,125.6,306.6,440.1,334.2,246.2,278.6,378.2,48.7,264.4,320.9,257.9,106.7,161.1,232.2,432.6,230.6,191.2,459.3,486.0,300.5,195.6,330.3,211.8,392.9,88.2,141.3,203.3,447.1,301.6,310.2,337.6,245.0,324.2,397.7,262.5,145.7,169.0,273.7,147.9,308.8,256.4,474.7,320.1,112.7,282.3,383.7,97.5,248.5,388.8,190.3,223.6,478.4,328.8,259.0,261.2,324.5,273.7,56.4,410.7,440.9,215.7,409.3,258.4,377.3,263.4,274.7,86.3,140.7,175.1,96.9,175.2,300.2,149.7,255.6,489.8,135.8,108.2,296.0,414.1,299.3,224.3,297.0,425.1,148.6,165.0,132.7,2386.7,282.2,97.5,302.2,441.2,388.9,124.4,294.2,232.3,142.6,324.4,127.1,152.1,6.1,114.1,657.1,441.1
BM,257.3,260.9,313.4,253.8,272.8,423.5,248.6,207.7,0.0,130.3,166.6,298.4,189.0,264.6,224.0,228.5,250.6,175.5,56.3,153.8,51.0,334.7,68.5,100.2,263.0,270.7,119.4,232.9,233.2,337.7,198.8,361.7,267.2,283.6,375.5,308.8,333.1,340.5,84.1,368.4,308.7,28.7,41.5,325.9,70.9,126.0,133.9,112.8,350.1,241.9,251.2,243.8,219.3,246.6,119.1,110.7,118.7,348.0,224.8,160.2,240.2,154.6,167.9,199.2,354.1,135.4,293.6,168.9,341.5,117.6,69.3,117.5,279.6,156.0,170.6,429.1,167.3,187.7,202.3,225.0,328.3,109.1,247.2,372.2,398.9,408.7,23.2,244.4,157.3,278.1,283.7,222.3,171.9,348.5,244.0,241.1,217.9,151.2,266.6,310.6,124.8,228.8,224.8,53.7,208.7,147.7,136.7,376.1,226.3,257.5,163.6,289.9,204.4,226.6,301.7,246.1,192.2,391.3,266.4,39.0,84.3,301.6,136.0,148.9,312.1,342.3,87.6,322.2,38.4,273.0,125.7,54.7,209.1,284.2,155.9,177.9,143.8,324.6,110.5,161.8,391.2,96.6,253.0,297.2,320.3,335.6,262.7,135.9,338.0,129.4,262.5,277.5,2545.3,62.2,179.4,164.5,354.1,295.1,161.2,232.9,59.7,198.4,186.7,296.0,171.1,201.6,283.0,552.8,336.8
BQ,306.9,321.2,335.4,152.7,333.1,322.4,152.0,257.3,129.8,0.0,216.2,213.7,282.4,263.4,273.4,282.6,306.4,268.9,105.9,59.4,180.9,353.6,179.8,172.3,312.6,322.0,242.4,131.8,285.0,387.3,248.4,440.0,332.0,203.4,435.8,387.1,355.1,400.8,184.6,446.7,358.3,100.2,171.4,360.1,197.6,192.2,200.1,162.4,249.0,293.2,150.1,185.7,347.4,327.4,217.0,178.3,168.3,408.3,274.4,216.0,289.8,204.2,217.5,292.6,285.0,71.7,343.2,136.4,363.5,185.0,156.1,107.0,242.2,205.6,117.7,489.4,179.0,241.8,264.4,258.3,227.2,57.4,298.5,450.5,441.7,469.0,105.5,208.2,206.9,187.5,343.8,276.4,265.3,370.5,142.9,183.0,116.8,217.4,167.0,388.9,192.4,322.2,274.4,165.0,258.3,135.6,35.6,398.1,141.6,307.1,50.4,205.2,254.0,359.5,380.0,295.7,285.6,469.6,326.7,168.9,88.9,352.9,203.6,198.5,334.1,368.8,202.6,400.5,168.3,171.9,166.6,184.6,258.7,338.3,205.5,224.5,241.7,384.9,160.1,202.0,413.2,146.2,302.6,357.5,235.6,395.9,293.0,120.4,416.3,179.0,312.1,327.1,2502.5,192.1,229.0,234.7,432.4,210.4,256.8,238.0,194.1,248.0,254.3,345.6,182.5,251.2,332.6,456.2,235.7
