from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
AD,0.0,470.7,293.7,440.1,465.3,359.0,509.6,337.1,127.2,493.1,498.3,462.1,430.2,364.4,418.7,378.5,516.4,161.8,285.4,71.7,486.6,275.7,385.8,489.9,488.3,515.5,525.0,528.5,514.4,446.1,430.8,488.2,286.3,203.3,226.0,334.7,544.3,543.6,201.7,496.4,427.1,340.2,111.4,597.5,2723.5,498.0,521.8,435.1,525.8,414.7,514.2,487.9,427.3,481.4,568.4,198.9,462.5,132.5,93.8,551.2,395.2,392.8,470.5,389.5,500.8,309.9,566.5,482.8,174.0,465.9,507.8,423.0,335.1,498.0,325.7,483.6,361.2,261.2,310.2,442.4,104.1,240.2,503.6,561.9,447.9,526.9,575.6,498.0,527.9,461.8,510.4,221.0,289.0,519.4,388.2,98.7,466.8,507.3,494.6,96.5,356.1,440.0,417.2,299.7,365.7,531.5,179.4,408.8,558.8,308.1,493.7,508.9,379.9,254.1,126.2,492.2,471.2,154.5,385.2,490.9,418.6,539.3,279.3,482.4,616.0,511.7,122.8,316.8,97.3,349.4,234.7,567.4,476.6,463.5,362.3,521.7,471.8,200.9,582.1,557.4,114.8,332.5,493.9,477.1,456.5,129.3,594.3,93.7,453.5,448.1,468.5,355.5,566.8,405.6,378.8,199.2,546.3,215.9,476.2,265.1,489.1,306.5,464.7,539.9
AL,502.3,0.0,341.2,312.8,258.7,552.8,703.4,395.8,505.5,167.0,192.0,295.6,549.9,558.2,538.4,495.2,190.3,390.3,589.8,464.0,60.7,435.4,579.6,573.9,572.3,602.6,288.3,672.5,211.5,567.0,624.6,536.0,385.8,469.7,331.3,385.4,98.3,627.6,543.5,580.8,368.1,360.1,570.4,681.5,2529.5,182.0,605.8,551.8,86.6,531.4,198.2,130.7,116.6,52.8,652.4,523.4,74.6,479.8,486.1,745.0,588.3,313.9,65.4,308.4,184.8,361.5,650.5,601.0,476.3,549.9,134.9,542.7,528.9,182.0,305.3,16.7,555.0,418.2,397.4,636.2,398.1,415.1,57.6,124.5,63.5,718.2,673.6,615.7,211.9,605.2,273.7,438.0,593.4,203.4,582.0,403.5,140.7,591.3,178.6,425.2,549.9,556.7,611.0,335.2,559.5,133.8,453.4,525.5,114.8,384.2,640.0,592.9,496.6,423.5,592.0,46.2,643.8,493.8,166.7,634.3,441.8,302.6,391.8,63.1,672.3,595.7,423.5,318.7,563.1,543.2,407.5,643.6,670.4,256.9,346.3,715.5,665.6,375.8,178.4,682.5,462.1,521.2,155.1,106.0,599.9,427.3,672.9,554.4,647.3,84.7,152.5,442.7,654.0,578.1,572.6,547.0,740.1,437.6,203.7,440.0,680.4,328.9,169.3,731.2
AP,301.1,341.8,0.0,164.0,225.4,401.3,551.9,104.5,164.2,299.3,204.5,188.4,472.5,406.7,461.0,420.8,322.6,157.6,327.7,262.8,364.5,94.1,428.1,471.0,469.4,496.6,231.2,570.8,221.2,488.4,473.1,433.1,75.1,128.4,228.4,108.6,340.3,524.7,202.2,538.7,133.3,68.8,229.1,578.6,2495.9,239.1,502.9,477.4,321.9,457.0,240.6,416.4,223.4,356.6,549.5,182.1,378.4,273.7,284.9,593.5,437.5,119.1,369.2,95.7,274.5,98.7,547.6,525.1,135.0,447.0,326.4,465.3,377.4,260.0,31.9,323.4,403.5,263.6,99.0,484.7,192.0,242.6,343.1,319.2,276.5,569.2,617.9,540.3,227.1,504.1,216.6,96.7,331.3,255.7,430.5,197.4,273.0,488.4,275.4,219.1,398.4,482.3,459.5,6.0,408.0,332.5,112.1,451.1,328.9,92.9,536.0,490.0,422.2,256.5,250.7,353.6,513.5,152.5,273.7,533.2,251.3,245.5,68.1,366.9,569.4,492.8,195.3,23.0,221.8,391.7,237.1,609.7,518.9,264.5,68.5,564.0,514.1,203.3,339.4,599.7,256.0,374.8,294.9,295.7,498.8,221.2,571.7,353.2,495.8,254.3,250.8,144.3,609.1,447.9,421.1,205.7,588.6,96.3,200.1,267.5,531.4,12.7,265.7,582.2
AS,427.4,319.3,159.0,0.0,245.5,491.5,642.1,195.6,303.6,321.1,149.4,94.1,562.7,496.9,551.2,511.0,299.8,288.8,417.9,389.1,360.4,225.3,518.3,622.4,620.8,648.0,245.7,661.0,149.6,578.6,563.3,620.7,128.3,249.8,359.6,127.9,280.4,676.1,292.4,628.9,168.9,159.9,362.8,730.0,2446.7,165.2,654.3,567.6,233.2,547.2,210.7,354.7,332.5,348.0,700.9,309.4,329.1,404.9,411.2,683.7,527.7,168.4,337.1,50.9,205.4,104.0,699.0,615.3,266.2,598.4,237.7,555.5,467.6,188.4,141.0,336.1,493.7,394.8,139.9,574.9,323.2,373.8,254.4,312.9,385.6,659.4,708.1,630.5,197.2,594.3,231.1,260.8,421.5,186.6,520.7,328.6,306.8,639.8,211.3,350.3,488.6,572.5,549.7,153.0,498.2,289.3,251.5,541.3,302.5,184.0,626.2,641.4,512.4,387.7,384.4,264.9,603.7,283.7,382.8,623.4,204.4,260.0,134.3,371.6,748.5,644.2,326.5,132.1,355.5,481.9,368.3,699.9,609.1,303.2,166.3,654.2,604.3,334.5,366.8,689.9,387.2,465.0,264.4,207.0,589.0,352.4,726.8,479.5,586.0,363.4,162.1,185.2,699.3,538.1,511.3,295.9,678.8,227.5,111.4,398.7,621.6,146.7,235.2,672.4
BC,530.5,260.4,229.3,242.6,0.0,630.7,781.3,283.9,393.6,145.1,107.3,225.4,533.8,636.1,522.3,479.1,123.8,387.0,557.1,492.2,283.1,323.5,657.5,557.8,556.2,583.4,134.0,656.4,124.0,549.7,702.5,519.9,315.6,357.8,315.2,315.2,163.3,611.5,431.6,564.7,299.2,248.2,458.5,665.4,2550.9,140.0,589.7,535.7,145.3,515.3,156.2,281.3,138.4,275.2,636.3,411.5,297.0,503.1,514.3,822.9,666.9,218.8,287.8,238.2,142.8,291.3,634.4,584.9,364.4,533.8,149.8,526.6,606.8,140.0,193.4,242.0,632.9,493.0,327.2,714.1,421.4,472.0,166.5,142.2,195.1,702.1,657.5,599.6,129.9,589.1,119.4,326.1,560.7,161.4,659.9,426.8,130.8,575.2,136.6,448.5,627.8,540.6,688.9,223.3,637.4,173.5,341.5,509.4,151.9,272.3,623.9,576.8,480.5,485.9,480.1,177.0,627.7,381.9,178.6,618.2,391.7,148.3,297.5,285.5,656.2,579.6,424.7,206.8,451.2,621.1,466.5,627.5,748.3,57.6,234.4,793.4,743.5,432.7,162.4,666.4,485.4,604.2,135.9,119.1,583.8,450.6,658.5,582.6,725.2,172.9,110.5,372.5,637.9,677.3,650.5,435.1,818.0,325.7,133.5,496.9,664.3,217.0,106.7,715.1
BE,378.1,540.3,390.8,510.8,534.9,0.0,269.6,459.5,254.5,562.7,577.6,552.7,71.1,124.4,59.6,155.5,586.0,334.6,213.1,339.8,556.2,398.1,26.7,245.6,244.0,271.2,622.1,288.5,585.1,87.0,190.8,243.9,400.1,330.6,244.4,448.5,613.9,299.3,192.4,242.1,537.6,454.6,306.1,353.2,2714.2,567.6,277.5,180.8,595.4,160.4,583.8,557.5,496.9,551.0,324.1,326.2,532.1,394.2,361.9,311.2,36.1,483.4,540.1,486.6,570.4,423.7,322.2,242.8,283.3,221.6,577.4,63.9,51.7,567.6,422.8,553.2,121.2,308.5,424.0,202.4,342.4,343.8,573.2,631.5,517.5,286.9,335.6,258.0,597.5,221.8,607.5,303.2,216.7,589.0,148.2,331.2,536.4,263.0,564.2,369.5,69.3,185.7,177.2,396.8,57.4,601.1,306.7,69.0,628.4,430.5,253.7,264.6,147.8,357.7,327.7,561.8,231.2,263.8,454.8,250.9,389.5,636.4,393.1,552.0,376.0,267.4,367.8,413.9,298.8,109.4,297.8,327.4,236.6,533.1,459.4,281.7,231.8,320.1,651.7,317.4,376.5,45.7,563.5,546.7,216.5,371.6,354.3,430.2,213.5,517.7,538.1,469.3,326.8,165.6,138.8,189.9,306.3,343.2,546.9,368.7,249.1,403.6,534.3,299.9
BJ,545.7,705.8,558.4,678.4,700.4,306.6,0.0,627.1,422.1,728.2,743.1,718.2,318.2,269.1,306.7,339.8,751.5,500.1,380.7,507.4,721.7,565.7,333.4,267.9,309.8,325.3,789.7,184.0,752.7,334.1,186.4,325.5,567.7,498.2,409.9,616.1,779.4,321.6,360.0,366.5,703.1,622.2,473.7,291.2,2695.6,733.1,300.2,365.1,760.9,344.7,749.3,723.0,662.4,716.5,262.1,493.8,697.6,561.8,529.5,121.1,342.8,648.9,705.6,654.2,735.9,591.3,260.2,262.6,450.9,287.4,742.9,311.0,282.7,733.1,590.4,718.7,265.9,474.0,591.6,347.1,507.9,509.3,738.7,797.0,683.0,129.4,231.1,277.8,763.0,146.6,775.1,470.8,384.3,754.5,292.9,513.3,701.9,285.3,729.7,535.0,303.7,355.2,172.8,564.4,313.3,766.6,474.3,293.8,793.9,598.1,149.2,196.3,332.1,523.2,495.3,727.3,108.7,431.4,620.3,194.0,557.1,804.0,560.7,717.5,271.5,289.7,533.3,581.5,466.4,254.1,463.3,222.9,151.4,698.6,627.0,12.1,223.8,485.6,817.2,212.9,544.1,280.1,729.0,712.2,206.6,537.1,249.8,597.8,227.2,683.2,703.6,636.9,222.3,310.3,283.5,357.5,116.2,510.8,714.5,534.2,101.0,571.2,699.8,142.4
BO,343.3,399.8,87.9,204.0,283.4,460.9,611.5,0.0,252.2,357.3,262.5,222.8,532.1,466.3,520.6,480.4,380.6,204.7,387.3,305.0,422.5,82.4,487.7,518.1,516.5,543.7,289.2,630.4,278.3,548.0,532.7,480.2,163.1,183.8,275.5,148.6,409.1,571.8,290.2,598.3,191.3,60.5,278.7,625.7,2553.9,293.9,550.0,537.0,361.9,516.6,298.6,474.4,281.4,414.6,596.6,243.4,436.4,320.8,327.1,653.1,497.1,177.1,427.2,135.7,332.5,186.7,594.7,584.7,182.1,494.1,366.4,524.9,437.0,317.1,89.9,381.4,463.1,310.7,187.0,544.3,239.1,289.7,383.1,377.2,334.5,628.8,617.8,599.9,285.1,563.7,274.6,184.7,390.9,313.7,490.1,244.5,331.0,535.5,333.4,266.2,458.0,541.9,519.1,81.9,467.6,418.0,200.1,510.7,386.9,59.2,595.6,537.1,481.8,303.6,300.3,393.6,573.1,199.6,331.7,592.8,311.3,303.5,156.1,424.9,616.5,539.9,242.4,81.0,271.4,451.3,284.2,587.8,578.5,322.5,126.5,623.6,573.7,250.4,397.4,659.3,303.1,434.4,352.9,335.7,558.4,268.3,618.8,395.4,555.4,312.3,290.8,232.3,598.2,507.5,480.7,293.7,648.2,161.5,240.1,314.6,591.0,75.6,323.7,641.8
BR,136.8,443.2,166.4,336.8,391.9,265.0,415.6,236.2,0.0,465.6,371.0,354.9,336.2,270.4,324.7,284.5,488.9,153.0,191.4,98.5,459.1,174.8,291.8,395.9,394.3,421.5,397.7,434.5,387.7,352.1,336.8,394.2,183.0,76.0,198.5,231.4,516.8,449.6,107.7,402.4,299.8,231.3,64.8,503.5,2598.6,405.6,427.8,341.1,494.7,320.7,407.1,460.4,389.9,453.9,474.4,71.6,435.0,152.9,120.6,457.2,301.2,285.6,443.0,262.2,441.0,206.6,472.5,388.8,60.0,371.9,499.2,329.0,241.1,426.5,198.4,456.1,267.2,233.7,206.9,348.4,95.3,212.7,476.1,485.7,420.4,432.9,481.6,404.0,393.6,367.8,383.1,93.7,195.0,422.2,294.2,89.9,439.3,413.3,441.9,116.9,262.1,346.0,323.2,172.4,271.7,499.0,52.1,314.8,531.3,207.2,399.7,414.9,285.9,226.6,86.4,464.7,377.2,40.5,357.7,396.9,291.3,412.0,176.0,454.9,522.0,417.7,114.0,189.5,57.5,255.4,207.2,473.4,382.6,431.0,235.0,427.7,377.8,173.4,505.9,463.4,135.2,238.5,461.4,468.5,362.5,149.7,500.3,188.9,359.5,420.6,423.6,252.2,472.8,311.6,284.8,105.2,452.3,88.6,372.9,237.6,395.1,179.2,432.2,445.9
BT,500.1,166.8,318.5,304.7,123.2,550.6,701.2,373.1,482.8,0.0,189.8,287.5,547.7,556.0,536.2,493.0,54.8,388.1,646.3,461.8,189.5,412.7,577.4,571.7,570.1,600.4,257.3,670.3,247.3,564.8,622.4,533.8,393.7,447.0,329.1,397.2,153.4,625.4,520.8,578.6,388.4,337.4,547.7,679.3,2655.6,173.9,603.6,549.6,194.9,529.2,190.1,256.8,93.9,181.6,650.2,500.7,203.4,477.6,483.9,742.8,586.8,308.0,194.2,300.3,176.7,353.4,648.3,598.8,453.6,547.7,243.2,540.5,526.7,173.9,282.6,148.4,552.8,416.0,417.6,634.0,395.9,412.9,200.6,132.3,101.5,716.0,684.1,613.5,203.8,603.0,242.7,415.3,649.9,195.3,579.8,401.3,37.2,589.1,170.5,424.3,547.7,554.5,608.8,312.5,557.3,242.1,430.7,523.3,146.1,361.5,637.8,590.7,494.4,421.3,569.3,213.1,641.6,471.1,144.0,632.1,453.8,271.6,386.7,191.9,670.1,593.5,421.3,296.0,540.4,541.0,405.3,641.4,668.2,121.4,323.6,713.3,663.4,373.6,152.5,680.3,459.9,524.1,169.8,214.3,597.7,425.1,672.4,552.2,645.1,79.3,144.4,462.9,651.8,597.2,570.4,524.3,737.9,414.9,195.6,437.8,678.2,306.2,140.6,729.0
